,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
19,19,290119001,2008,"Mon, Jan 19",Atlanta Hawks,Toronto Raptors,"24-16, 16-4 Home","16-27, 8-15 Away",87,84,,,Final,,23,19,20,25,,24,27,13,20,,NBA
20,20,290123001,2008,"Fri, Jan 23",Atlanta Hawks,Milwaukee Bucks,"26-16, 17-4 Home","21-25, 9-18 Away",117,87,,,Final,,27,31,28,31,,19,28,20,20,,NBA
21,21,290126014,2008,"Mon, Jan 26",Miami Heat,Atlanta Hawks,"24-19, 14-7 Home","26-18, 9-13 Away",95,79,,,Final,,17,29,18,31,,14,13,24,28,,NBA
22,22,290130001,2008,"Fri, Jan 30",Atlanta Hawks,New Jersey Nets,"27-19, 18-5 Home","20-27, 11-12 Away",105,88,,,Final,YES,25,30,25,25,,28,25,18,17,,NBA
23,23,290204016,2008,"Wed, Feb 4",Minnesota Timberwolves,Atlanta Hawks,"17-31, 8-16 Home","28-20, 10-15 Away",86,94,,,Final,,18,19,25,24,,22,23,30,19,,NBA
24,24,290207001,2008,"Sat, Feb 7",Atlanta Hawks,LA Clippers,"29-21, 18-6 Home","12-39, 7-19 Away",97,121,,,Final,,17,24,31,25,,27,28,35,31,,NBA
25,25,290211008,2008,"Wed, Feb 11",Detroit Pistons,Atlanta Hawks,"27-24, 14-13 Home","31-21, 12-15 Away",95,99,,,Final,,24,22,22,27,,24,24,28,23,,NBA
26,26,290218023,2008,"Wed, Feb 18",Sacramento Kings,Atlanta Hawks,"11-44, 8-18 Home","32-22, 13-16 Away",100,105,,,Final,,27,32,18,23,,30,25,28,22,,NBA
27,27,290223026,2008,"Mon, Feb 23",Utah Jazz,Atlanta Hawks,"34-23, 25-6 Home","32-24, 13-18 Away",108,89,,,Final,NBATV,31,35,27,15,,24,28,17,20,,NBA
28,28,290227001,2008,"Fri, Feb 27",Atlanta Hawks,Miami Heat,"33-25, 20-6 Home","30-27, 11-17 Away",91,83,,,Final,,19,17,28,27,,15,17,21,30,,NBA
29,29,290302027,2008,"Mon, Mar 2",Washington Wizards,Atlanta Hawks,"14-46, 10-22 Home","34-26, 14-19 Away",89,98,,,Final,,22,23,18,26,,24,22,25,27,,NBA
30,30,290306030,2008,"Fri, Mar 6",Charlotte Bobcats,Atlanta Hawks,"27-35, 18-15 Home","34-28, 14-21 Away",98,91,,,Final,,36,23,21,18,,21,29,20,21,,NBA
31,31,290309001,2008,"Mon, Mar 9",Atlanta Hawks,New Orleans Hornets,"36-28, 22-7 Home","39-23, 16-14 Away",89,79,,,Final,,20,27,20,22,,28,12,20,19,,NBA
32,32,290313001,2008,"Fri, Mar 13",Atlanta Hawks,Indiana Pacers,"38-28, 24-7 Home","28-39, 9-27 Away",101,87,,,Final,NBATV,22,23,30,26,,29,19,16,23,,NBA
33,33,290317001,2008,"Tue, Mar 17",Atlanta Hawks,Sacramento Kings,"40-28, 26-7 Home","14-53, 4-30 Away",119,97,,,Final,,26,42,24,27,,31,28,27,11,,NBA
34,34,290321005,2008,"Sat, Mar 21",Cleveland Cavaliers,Atlanta Hawks,"56-13, 32-1 Home","41-29, 14-22 Away",102,96,,,Final,,27,26,26,23,,13,22,28,33,,NBA
35,35,290325001,2008,"Wed, Mar 25",Atlanta Hawks,San Antonio Spurs,"42-30, 28-8 Home","47-24, 22-13 Away",92,102,,,Final,,22,26,26,18,,28,25,21,28,,NBA
36,36,290329001,2008,"Sun, Mar 29",Atlanta Hawks,Los Angeles Lakers,"43-31, 29-9 Home","58-15, 27-10 Away",86,76,,,Final,,20,20,32,14,,13,26,19,18,,NBA
37,37,290403002,2008,"Fri, Apr 3",Boston Celtics,Atlanta Hawks,"58-19, 32-6 Home","43-33, 14-24 Away",104,92,,,Final,,21,31,28,24,,23,25,23,21,,NBA
38,38,290407028,2008,"Tue, Apr 7",Toronto Raptors,Atlanta Hawks,"30-47, 17-22 Home","44-34, 15-24 Away",110,118,,,Final,,31,26,27,26,,26,27,32,33,,NBA
39,39,290410001,2008,"Fri, Apr 10",Atlanta Hawks,Indiana Pacers,"46-34, 30-10 Home","34-45, 11-30 Away",122,118,,,Final,,34,28,28,32,,36,24,24,34,,NBA
40,40,281029019,2008,"Wed, Oct 29",Orlando Magic,Atlanta Hawks,"0-1, 0-1 Home","1-0, 1-0 Away",85,99,,,Final,,13,27,15,30,,26,21,27,25,,NBA
41,41,281105003,2008,"Wed, Nov 5",New Orleans Hornets,Atlanta Hawks,"3-1, 1-1 Home","3-0, 2-0 Away",79,87,,,Final,,16,24,22,17,,24,22,12,29,,NBA
42,42,281109025,2008,"Sun, Nov 9",Oklahoma City Thunder,Atlanta Hawks,"1-5, 1-3 Home","5-0, 3-0 Away",85,89,,,Final,,14,27,21,23,,22,16,20,31,,NBA
43,43,281112002,2008,"Wed, Nov 12",Boston Celtics,Atlanta Hawks,"8-1, 5-0 Home","6-1, 4-1 Away",103,102,,,Final,,24,27,25,27,,31,20,26,25,,NBA
44,44,281115001,2008,"Sat, Nov 15",Atlanta Hawks,New Jersey Nets,"6-3, 2-1 Home","4-5, 2-2 Away",107,119,,,Final,YES,28,22,23,34,,29,26,30,34,,NBA
45,45,281119001,2008,"Wed, Nov 19",Atlanta Hawks,Washington Wizards,"7-4, 3-1 Home","1-8, 0-5 Away",91,87,,,Final,,28,16,26,21,,26,24,17,20,,NBA
46,46,281122005,2008,"Sat, Nov 22",Cleveland Cavaliers,Atlanta Hawks,"10-3, 7-0 Home","8-5, 4-4 Away",110,96,,,Final,,28,21,30,31,,12,20,26,38,,NBA
47,47,281128028,2008,"Fri, Nov 28",Toronto Raptors,Atlanta Hawks,"8-7, 4-4 Home","9-6, 4-5 Away",93,88,,,Final,TSNT,24,22,23,24,,21,29,15,23,,NBA
48,48,281203001,2008,"Wed, Dec 3",Atlanta Hawks,Memphis Grizzlies,"11-6, 6-1 Home","4-14, 1-9 Away",105,95,,,Final,,24,26,33,22,,24,15,30,26,,NBA
49,49,281206006,2008,"Sat, Dec 6",Dallas Mavericks,Atlanta Hawks,"11-8, 5-4 Home","12-7, 5-6 Away",100,98,,,Final,,21,20,33,26,,23,20,16,39,,NBA
50,50,281210024,2008,"Wed, Dec 10",San Antonio Spurs,Atlanta Hawks,"13-8, 7-5 Home","12-9, 5-8 Away",95,89,,,Final,,25,18,19,33,,17,18,20,34,,NBA
51,51,281213001,2008,"Sat, Dec 13",Atlanta Hawks,Cleveland Cavaliers,"14-9, 8-1 Home","20-4, 7-4 Away",97,92,,,Final,,31,16,21,29,,24,14,28,26,,NBA
52,52,281217001,2008,"Wed, Dec 17",Atlanta Hawks,Boston Celtics,"15-10, 9-2 Home","24-2, 10-1 Away",85,88,,,Final,ESPN,21,22,19,23,,22,20,17,29,,NBA
53,53,281221001,2008,"Sun, Dec 21",Atlanta Hawks,Detroit Pistons,"17-10, 11-2 Home","14-11, 7-6 Away",85,78,,,Final,,22,30,17,16,,25,16,22,15,,NBA
54,54,281227001,2008,"Sat, Dec 27",Atlanta Hawks,Chicago Bulls,"19-10, 13-2 Home","13-17, 3-14 Away",129,117,,,Final,,32,36,30,31,,35,28,32,22,,NBA
55,55,281230011,2008,"Tue, Dec 30",Indiana Pacers,Atlanta Hawks,"10-21, 6-9 Home","21-10, 7-8 Away",104,110,,,Final,,25,21,37,21,,26,24,35,25,,NBA
56,56,290103001,2008,"Sat, Jan 3",Atlanta Hawks,Houston Rockets,"22-11, 15-2 Home","21-14, 10-10 Away",103,100,,,Final,,22,32,25,24,,27,19,31,23,,NBA
57,57,290109019,2008,"Fri, Jan 9",Orlando Magic,Atlanta Hawks,"29-8, 16-3 Home","22-13, 7-10 Away",121,87,,,Final,,41,30,32,18,,18,15,27,27,,NBA
58,58,290113021,2008,"Tue, Jan 13",Phoenix Suns,Atlanta Hawks,"22-13, 12-7 Home","22-15, 7-11 Away",107,102,,,Final,,31,19,31,26,,16,30,29,27,,NBA
59,59,290116009,2008,"Fri, Jan 16",Golden State Warriors,Atlanta Hawks,"12-29, 8-9 Home","23-16, 8-12 Away",119,114,,,Final,,23,33,29,34,,20,31,30,33,,NBA
60,60,290120004,2008,"Tue, Jan 20",Chicago Bulls,Atlanta Hawks,"18-25, 13-9 Home","25-16, 9-12 Away",102,105,,,Final,NBATV,22,31,24,25,,22,28,27,28,,NBA
61,61,290125001,2008,"Sun, Jan 25",Atlanta Hawks,Phoenix Suns,"26-17, 17-5 Home","24-18, 12-10 Away",99,104,,,Final,,26,31,23,19,,27,28,28,21,,NBA
62,62,290128018,2008,"Wed, Jan 28",New York Knicks,Atlanta Hawks,"20-25, 14-9 Home","26-19, 9-14 Away",112,104,,,Final,,25,22,35,30,,26,29,19,30,,NBA
63,63,290131015,2008,"Sat, Jan 31",Milwaukee Bucks,Atlanta Hawks,"24-27, 14-8 Home","27-20, 9-15 Away",110,107,,,Final,,29,24,34,23,,22,26,26,33,,NBA
64,64,290206030,2008,"Fri, Feb 6",Charlotte Bobcats,Atlanta Hawks,"19-30, 13-14 Home","29-20, 11-15 Away",97,102,,,Final,,22,33,22,20,,19,24,35,24,,NBA
65,65,290210001,2008,"Tue, Feb 10",Atlanta Hawks,Washington Wizards,"30-21, 19-6 Home","11-41, 3-22 Away",111,90,,,Final,,26,27,24,34,,17,20,24,29,,NBA
66,66,290217013,2008,"Tue, Feb 17",Los Angeles Lakers,Atlanta Hawks,"43-10, 25-4 Home","31-22, 12-16 Away",96,83,,,Final,NBATV,23,22,40,11,,24,12,24,23,,NBA
67,67,290220022,2008,"Fri, Feb 20",Portland Trail Blazers,Atlanta Hawks,"34-20, 22-5 Home","32-23, 13-17 Away",108,98,,,Final,,23,27,30,28,,26,22,24,26,,NBA
68,68,290225007,2008,"Wed, Feb 25",Denver Nuggets,Atlanta Hawks,"38-20, 21-7 Home","32-25, 13-19 Away",110,109,,,Final,NBATV,28,32,32,18,,33,20,25,31,,NBA
69,69,290301001,2008,"Sun, Mar 1",Atlanta Hawks,Cleveland Cavaliers,"33-26, 20-7 Home","46-12, 20-11 Away",87,88,,,Final,ESPN,23,20,25,19,,30,23,14,21,,NBA
70,70,290304018,2008,"Wed, Mar 4",New York Knicks,Atlanta Hawks,"25-35, 18-14 Home","34-27, 14-20 Away",109,105,,,Final,,22,29,33,25,,26,23,26,30,,NBA
71,71,290307001,2008,"Sat, Mar 7",Atlanta Hawks,Detroit Pistons,"35-28, 21-7 Home","31-30, 15-15 Away",87,83,,,Final,,19,22,22,24,,26,17,17,23,,NBA
72,72,290311001,2008,"Wed, Mar 11",Atlanta Hawks,Utah Jazz,"37-28, 23-7 Home","41-24, 13-18 Away",100,93,,,Final,,25,30,18,27,,18,24,33,18,,NBA
73,73,290315001,2008,"Sun, Mar 15",Atlanta Hawks,Portland Trail Blazers,"39-28, 25-7 Home","41-25, 13-19 Away",98,80,,,Final,,21,21,30,26,,18,21,22,19,,NBA
74,74,290319001,2008,"Thu, Mar 19",Atlanta Hawks,Dallas Mavericks,"41-28, 27-7 Home","41-28, 16-20 Away",95,87,,,Final,,23,33,20,19,,29,16,27,15,,NBA
75,75,290323001,2008,"Mon, Mar 23",Atlanta Hawks,Minnesota Timberwolves,"42-29, 28-7 Home","20-51, 10-25 Away",109,97,,,Final,,23,35,23,28,,18,18,28,33,,NBA
76,76,290327001,2008,"Fri, Mar 27",Atlanta Hawks,Boston Celtics,"42-31, 28-9 Home","55-19, 26-13 Away",93,99,,,Final,NBATV,25,17,18,33,,28,24,25,22,,NBA
77,77,290331020,2008,"Tue, Mar 31",Philadelphia 76ers,Atlanta Hawks,"38-35, 22-15 Home","43-32, 14-23 Away",98,85,,,Final,CSN,28,23,26,21,,16,21,32,16,,NBA
78,78,290404001,2008,"Sat, Apr 4",Atlanta Hawks,Orlando Magic,"43-34, 29-10 Home","57-19, 27-11 Away",82,88,,,Final,,18,26,17,21,,22,18,22,26,,NBA
79,79,290408015,2008,"Wed, Apr 8",Milwaukee Bucks,Atlanta Hawks,"32-47, 20-19 Home","45-34, 16-24 Away",105,113,,,Final,,28,34,12,31,,27,26,31,29,,NBA
80,80,290414001,2008,"Tue, Apr 14",Atlanta Hawks,Miami Heat,"47-34, 31-10 Home","42-39, 15-26 Away",81,79,,,Final,,18,20,26,17,,21,13,30,15,,NBA
81,81,290415029,2008,"Wed, Apr 15",Memphis Grizzlies,Atlanta Hawks,"24-58, 16-25 Home","47-35, 16-25 Away",98,90,,,Final,,22,31,19,26,,21,22,26,21,,NBA
