ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400975141,2017,"December 10, 2017",New York Knicks,Atlanta Hawks,"13-13, 12-5 Home","6-20, 3-11 Away",111,107,,,Final,,24,27,25,35,,21,31,23,32,,NBA
400975164,2017,"December 14, 2017",Atlanta Hawks,Detroit Pistons,"6-22, 3-10 Home","15-13, 7-8 Away",91,105,,,Final,,31,15,18,27,,30,29,26,20,,NBA
400975194,2017,"December 18, 2017",Atlanta Hawks,Miami Heat,"7-23, 4-10 Home","15-15, 9-8 Away",110,104,,,Final,,29,29,29,23,,30,27,19,28,,NBA
400975228,2017,"December 22, 2017",Oklahoma City Thunder,Atlanta Hawks,"17-15, 12-4 Home","7-25, 3-14 Away",120,117,,,Final,,28,36,18,38,,28,22,31,36,,NBA
400975254,2017,"December 27, 2017",Atlanta Hawks,Washington Wizards,"9-25, 6-11 Home","19-16, 9-10 Away",113,99,,,Final,,29,26,23,35,,29,28,19,23,,NBA
400975279,2017,"December 30, 2017",Atlanta Hawks,Portland Trail Blazers,"10-26, 7-11 Home","18-17, 10-7 Away",104,89,,,Final,,24,22,26,32,,23,29,17,20,,NBA
400975322,2017,"January 05, 2018",Portland Trail Blazers,Atlanta Hawks,"20-18, 9-10 Home","10-28, 3-17 Away",110,89,,,Final,,30,22,30,28,,22,24,22,21,,NBA
400975344,2017,"January 08, 2018",LA Clippers,Atlanta Hawks,"18-21, 11-9 Home","10-30, 3-19 Away",108,107,,,Final,,32,26,22,28,,25,22,30,30,,NBA
400975367,2017,"January 12, 2018",Atlanta Hawks,Brooklyn Nets,"11-31, 7-12 Home","16-26, 7-13 Away",105,110,,,Final,,25,25,24,31,,25,28,21,36,,NBA
400975400,2017,"January 17, 2018",Atlanta Hawks,New Orleans Pelicans,"13-31, 9-12 Home","23-21, 12-12 Away",94,93,,,Final,,25,20,26,23,,32,28,10,23,,NBA
400975434,2017,"January 22, 2018",Atlanta Hawks,Utah Jazz,"14-32, 10-13 Home","19-28, 5-19 Away",104,90,,,Final,,19,23,32,30,,20,21,22,27,,NBA
400975460,2017,"January 26, 2018",Charlotte Hornets,Atlanta Hawks,"20-27, 14-14 Home","14-34, 4-20 Away",121,110,,,Final,,30,31,29,31,,26,26,34,24,,NBA
400975485,2017,"January 29, 2018",Atlanta Hawks,Minnesota Timberwolves,"15-35, 11-15 Home","32-21, 12-15 Away",105,100,,,Final,,27,28,21,29,,32,26,21,21,,NBA
400975513,2017,"February 02, 2018",Boston Celtics,Atlanta Hawks,"38-15, 20-8 Home","15-37, 4-21 Away",119,110,,,Final,,26,27,41,25,,32,23,20,35,,NBA
400975545,2017,"February 06, 2018",Atlanta Hawks,Memphis Grizzlies,"17-37, 12-16 Home","18-35, 5-20 Away",108,82,,,Final,,22,29,28,29,,15,20,19,28,,NBA
400975565,2017,"February 09, 2018",Atlanta Hawks,Cleveland Cavaliers,"17-39, 12-17 Home","32-22, 12-15 Away",107,123,,,Final,,27,29,26,25,,31,30,36,26,,NBA
400975594,2017,"February 13, 2018",Milwaukee Bucks,Atlanta Hawks,"32-24, 19-9 Home","18-40, 5-23 Away",97,92,,,Final,,21,20,33,23,,24,19,18,31,,NBA
400975620,2017,"February 23, 2018",Indiana Pacers,Atlanta Hawks,"34-25, 21-11 Home","18-42, 5-25 Away",116,93,,,Final,,27,34,22,33,,22,22,22,27,,NBA
400975661,2017,"February 28, 2018",Atlanta Hawks,Indiana Pacers,"19-43, 14-18 Home","34-27, 13-16 Away",107,102,,,Final,,28,27,30,22,,27,23,15,37,,NBA
400975689,2017,"March 04, 2018",Atlanta Hawks,Phoenix Suns,"20-44, 15-19 Home","19-46, 10-22 Away",113,112,,,Final,,29,27,30,27,,23,33,31,25,,NBA
400975724,2017,"March 09, 2018",Indiana Pacers,Atlanta Hawks,"38-28, 23-12 Home","20-46, 5-27 Away",112,87,,,Final,,34,19,34,25,,15,22,26,24,,NBA
400975753,2017,"March 13, 2018",Atlanta Hawks,Oklahoma City Thunder,"20-48, 15-21 Home","41-29, 17-18 Away",107,119,,,Final,,28,38,22,19,,31,23,36,29,,NBA
400975787,2017,"March 17, 2018",Milwaukee Bucks,Atlanta Hawks,"37-32, 22-14 Home","20-50, 5-28 Away",122,117,,,Final,,26,30,39,27,,31,19,37,30,,NBA
400975823,2017,"March 22, 2018",Sacramento Kings,Atlanta Hawks,"24-49, 13-23 Home","21-51, 6-29 Away",105,90,,,Final,NBATV,25,24,31,25,,28,16,27,19,,NBA
400975847,2017,"March 25, 2018",Houston Rockets,Atlanta Hawks,"60-14, 30-6 Home","21-53, 6-31 Away",118,99,,,Final,,33,36,25,24,,20,25,29,25,,NBA
400975876,2017,"March 30, 2018",Atlanta Hawks,Philadelphia 76ers,"21-55, 15-23 Home","45-30, 19-19 Away",91,101,,,Final,,27,14,18,32,,30,17,39,15,,NBA
400975904,2017,"April 03, 2018",Miami Heat,Atlanta Hawks,"42-36, 25-14 Home","22-56, 6-33 Away",101,98,,,Final,,30,22,26,23,,25,31,22,20,,NBA
400975930,2017,"April 06, 2018",Washington Wizards,Atlanta Hawks,"42-38, 22-18 Home","23-57, 7-33 Away",97,103,,,Final,,22,26,29,20,,21,31,29,22,,NBA
400974705,2017,"October 18, 2017",Dallas Mavericks,Atlanta Hawks,"0-1, 0-1 Home","1-0, 1-0 Away",111,117,,,Final,,24,23,35,29,,27,31,24,35,,NBA
400974789,2017,"October 22, 2017",Brooklyn Nets,Atlanta Hawks,"2-1, 2-0 Home","1-2, 1-2 Away",116,104,,,Final,,19,37,35,25,,25,28,24,27,,NBA
400974816,2017,"October 26, 2017",Chicago Bulls,Atlanta Hawks,"1-3, 1-1 Home","1-4, 1-4 Away",91,86,,,Final,,18,19,28,26,,20,19,20,27,,NBA
400974836,2017,"October 29, 2017",Atlanta Hawks,Milwaukee Bucks,"1-6, 0-2 Home","4-2, 2-0 Away",106,117,,,Final,,16,32,25,33,,28,33,31,25,,NBA
400974874,2017,"November 03, 2017",Atlanta Hawks,Houston Rockets,"1-8, 0-3 Home","7-3, 6-1 Away",104,119,,,Final,,25,26,25,28,,36,33,28,22,,NBA
400974897,2017,"November 06, 2017",Atlanta Hawks,Boston Celtics,"2-9, 0-4 Home","9-2, 6-1 Away",107,110,,,Final,,25,29,21,32,,26,28,28,28,,NBA
400974928,2017,"November 11, 2017",Washington Wizards,Atlanta Hawks,"7-5, 4-3 Home","2-11, 2-7 Away",113,94,,,Final,,20,29,27,37,,19,23,25,27,,NBA
400974955,2017,"November 15, 2017",Atlanta Hawks,Sacramento Kings,"3-12, 1-4 Home","3-11, 1-8 Away",126,80,,,Final,,24,40,28,34,,16,19,26,19,,NBA
400975001,2017,"November 20, 2017",San Antonio Spurs,Atlanta Hawks,"11-6, 8-2 Home","3-14, 2-9 Away",96,85,,,Final,,24,22,24,26,,22,16,27,20,,NBA
400975019,2017,"November 24, 2017",Atlanta Hawks,New York Knicks,"4-15, 2-6 Home","10-8, 1-5 Away",116,104,,,Final,,24,35,30,27,,39,28,19,18,,NBA
400975064,2017,"November 30, 2017",Atlanta Hawks,Cleveland Cavaliers,"4-17, 2-8 Home","15-7, 8-3 Away",114,121,,,Final,,35,32,23,24,,42,21,36,22,,NBA
400975093,2017,"December 04, 2017",Atlanta Hawks,Brooklyn Nets,"5-18, 2-9 Home","9-14, 5-8 Away",90,110,,,Final,,32,22,15,21,,33,20,31,26,,NBA
400975129,2017,"December 09, 2017",Atlanta Hawks,Orlando Magic,"6-19, 3-9 Home","11-17, 5-11 Away",117,110,,,Final,,32,25,32,28,,22,32,33,23,,NBA
400975148,2017,"December 12, 2017",Cleveland Cavaliers,Atlanta Hawks,"20-8, 11-4 Home","6-21, 3-12 Away",123,114,,,Final,,31,31,32,29,,31,17,29,37,,NBA
400975176,2017,"December 15, 2017",Memphis Grizzlies,Atlanta Hawks,"9-20, 6-11 Home","6-23, 3-13 Away",96,94,,,Final,,17,23,32,24,,21,26,26,21,,NBA
400975206,2017,"December 20, 2017",Atlanta Hawks,Indiana Pacers,"7-24, 4-11 Home","18-14, 8-7 Away",95,105,,,Final,,27,24,20,24,,28,25,25,27,,NBA
400975235,2017,"December 23, 2017",Atlanta Hawks,Dallas Mavericks,"8-25, 5-11 Home","9-25, 2-14 Away",112,107,,,Final,,25,23,31,33,,25,28,27,27,,NBA
400975268,2017,"December 29, 2017",Toronto Raptors,Atlanta Hawks,"24-10, 13-1 Home","9-26, 3-15 Away",111,98,,,Final,,30,32,26,23,,22,25,22,29,,NBA
400975297,2017,"January 02, 2018",Phoenix Suns,Atlanta Hawks,"15-24, 7-14 Home","10-27, 3-16 Away",104,103,,,Final,,19,30,24,31,,27,21,32,23,,NBA
400975336,2017,"January 07, 2018",Los Angeles Lakers,Atlanta Hawks,"12-27, 7-14 Home","10-29, 3-18 Away",132,113,,,Final,,29,37,30,36,,27,21,32,33,,NBA
400975358,2017,"January 10, 2018",Denver Nuggets,Atlanta Hawks,"21-20, 14-5 Home","11-30, 4-19 Away",97,110,,,Final,,21,25,32,19,,29,25,28,28,,NBA
400975387,2017,"January 15, 2018",Atlanta Hawks,San Antonio Spurs,"12-31, 8-12 Home","29-16, 10-14 Away",102,99,,,Final,NBATV,21,23,28,30,,23,25,25,26,,NBA
400975421,2017,"January 20, 2018",Atlanta Hawks,Chicago Bulls,"13-32, 9-13 Home","18-28, 7-16 Away",97,113,,,Final,,21,17,25,34,,29,26,22,36,,NBA
400975451,2017,"January 24, 2018",Atlanta Hawks,Toronto Raptors,"14-33, 10-14 Home","32-14, 15-11 Away",93,108,,,Final,,16,24,25,28,,28,30,27,23,,NBA
400975472,2017,"January 27, 2018",Atlanta Hawks,Washington Wizards,"14-35, 10-15 Home","27-22, 12-13 Away",104,129,,,Final,,18,27,26,33,,27,34,31,37,,NBA
400975501,2017,"January 31, 2018",Atlanta Hawks,Charlotte Hornets,"15-36, 11-16 Home","21-29, 7-15 Away",110,123,,,Final,,28,24,32,26,,35,29,33,26,,NBA
400975532,2017,"February 04, 2018",New York Knicks,Atlanta Hawks,"23-31, 16-10 Home","16-37, 5-21 Away",96,99,,,Final,,22,16,33,25,,21,23,25,30,,NBA
400975557,2017,"February 08, 2018",Orlando Magic,Atlanta Hawks,"18-36, 11-14 Home","17-38, 5-22 Away",100,98,,,Final,,26,13,30,31,,23,16,31,28,,NBA
400975580,2017,"February 11, 2018",Atlanta Hawks,Detroit Pistons,"18-39, 13-17 Home","27-28, 9-17 Away",118,115,,,Final,,28,27,27,36,,23,33,24,35,,NBA
400975599,2017,"February 14, 2018",Detroit Pistons,Atlanta Hawks,"28-29, 19-12 Home","18-41, 5-24 Away",104,98,,,Final,,22,23,37,22,,14,19,28,37,,NBA
400975643,2017,"February 26, 2018",Atlanta Hawks,Los Angeles Lakers,"18-43, 13-18 Home","26-34, 11-20 Away",104,123,,,Final,,22,24,29,29,,28,36,32,27,,NBA
400975674,2017,"March 02, 2018",Atlanta Hawks,Golden State Warriors,"19-44, 14-19 Home","49-14, 25-7 Away",109,114,,,Final,,31,19,34,25,,33,29,28,24,,NBA
400975704,2017,"March 06, 2018",Toronto Raptors,Atlanta Hawks,"46-17, 27-5 Home","20-45, 5-26 Away",106,90,,,Final,,27,23,26,30,,28,23,26,13,,NBA
400975739,2017,"March 11, 2018",Atlanta Hawks,Chicago Bulls,"20-47, 15-20 Home","23-43, 8-25 Away",122,129,,,Final,,34,16,35,37,,20,33,38,38,,NBA
400975767,2017,"March 15, 2018",Atlanta Hawks,Charlotte Hornets,"20-49, 15-22 Home","30-39, 11-22 Away",117,129,,,Final,,23,32,24,38,,33,30,34,32,,NBA
400975808,2017,"March 20, 2018",Utah Jazz,Atlanta Hawks,"40-31, 24-12 Home","21-50, 6-28 Away",94,99,,,Final,,27,15,25,27,,21,20,22,36,,NBA
400975833,2017,"March 23, 2018",Golden State Warriors,Atlanta Hawks,"54-18, 28-8 Home","21-52, 6-30 Away",106,94,,,Final,,16,27,36,27,,18,33,23,20,,NBA
400975866,2017,"March 28, 2018",Minnesota Timberwolves,Atlanta Hawks,"43-33, 28-10 Home","21-54, 6-32 Away",126,114,,,Final,,34,31,33,28,,32,25,31,26,,NBA
400975893,2017,"April 01, 2018",Atlanta Hawks,Orlando Magic,"22-55, 16-23 Home","22-54, 7-31 Away",94,88,,,Final,,21,35,13,25,,18,25,21,24,,NBA
400975918,2017,"April 04, 2018",Atlanta Hawks,Miami Heat,"22-57, 16-24 Home","43-36, 18-22 Away",86,115,,,Final,,29,18,21,18,,23,30,31,31,,NBA
400975948,2017,"April 08, 2018",Boston Celtics,Atlanta Hawks,"54-26, 26-14 Home","24-57, 8-33 Away",106,112,,,Final,,31,27,24,24,,24,25,27,36,,NBA
400975960,2017,"April 10, 2018",Atlanta Hawks,Philadelphia 76ers,"24-58, 16-25 Home","51-30, 22-19 Away",113,121,,,Final,,32,23,24,34,,27,34,28,32,,NBA
