ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
210407010,2000,"April 07, 2001",Houston Rockets,Atlanta Hawks,"42-35, 23-16 Home","23-53, 7-31 Away",110,97,,,Final,,33,21,26,30,,23,29,24,21,,NBA
210411001,2000,"April 11, 2001",Atlanta Hawks,Cleveland Cavaliers,"24-54, 17-22 Home","27-51, 8-31 Away",107,102,,,Final,,25,30,25,27,,25,32,25,20,,NBA
210414001,2000,"April 14, 2001",Atlanta Hawks,Detroit Pistons,"24-56, 17-23 Home","32-47, 14-25 Away",124,129,,,Final/OT,,22,31,32,30,9.0,29,30,32,24,14.0,NBA
201031001,2000,"October 31, 2000",Atlanta Hawks,Charlotte Hornets,"0-1, 0-1 Home","1-0, 1-0 Away",82,106,,,Final,,13,34,15,20,,28,22,23,33,,NBA
201104001,2000,"November 04, 2000",Atlanta Hawks,Orlando Magic,"0-3, 0-2 Home","2-2, 1-1 Away",104,107,,,Final,,22,29,27,26,,33,30,18,26,,NBA
201107022,2000,"November 07, 2000",Portland Trail Blazers,Atlanta Hawks,"2-3, 1-1 Home","0-5, 0-3 Away",97,88,,,Final,,25,26,27,19,,15,30,17,26,,NBA
201110012,2000,"November 10, 2000",Los Angeles Clippers,Atlanta Hawks,"2-4, 2-2 Home","0-7, 0-5 Away",115,106,,,Final,,27,23,32,33,,26,32,18,30,,NBA
201115015,2000,"November 15, 2000",Milwaukee Bucks,Atlanta Hawks,"2-5, 2-2 Home","1-8, 0-6 Away",84,74,,,Final,,21,26,25,12,,18,30,10,16,,NBA
201118001,2000,"November 18, 2000",Atlanta Hawks,Minnesota Timberwolves,"1-10, 1-3 Home","6-4, 3-3 Away",84,94,,,Final,,22,23,20,19,,32,12,29,21,,NBA
201124001,2000,"November 24, 2000",Atlanta Hawks,Philadelphia 76ers,"2-11, 2-4 Home","11-1, 6-1 Away",67,76,,,Final,CSN,17,22,14,14,,25,15,22,14,,NBA
201128027,2000,"November 28, 2000",Washington Wizards,Atlanta Hawks,"4-11, 2-6 Home","3-12, 1-8 Away",75,102,,,Final,,18,12,19,26,,25,25,23,29,,NBA
201202001,2000,"December 02, 2000",Atlanta Hawks,Milwaukee Bucks,"4-13, 3-5 Home","6-10, 2-6 Away",101,94,,,Final,,28,21,27,25,,19,34,21,20,,NBA
201208014,2000,"December 08, 2000",Miami Heat,Atlanta Hawks,"10-10, 6-5 Home","4-15, 1-9 Away",80,76,,,Final,,18,27,12,23,,16,13,22,25,,NBA
201212001,2000,"December 12, 2000",Atlanta Hawks,Sacramento Kings,"5-16, 4-6 Home","14-5, 4-4 Away",107,99,,,Final,,21,29,27,30,,21,25,34,19,,NBA
201215004,2000,"December 15, 2000",Chicago Bulls,Atlanta Hawks,"3-20, 1-9 Home","6-17, 2-11 Away",74,85,,,Final,,20,13,23,18,,23,17,20,25,,NBA
201219001,2000,"December 19, 2000",Atlanta Hawks,New York Knicks,"7-18, 5-7 Home","15-11, 7-6 Away",87,77,,,Final,,24,22,18,23,,13,27,13,24,,NBA
201223001,2000,"December 23, 2000",Atlanta Hawks,Indiana Pacers,"9-18, 6-7 Home","12-16, 5-10 Away",91,87,,,Final,,27,29,20,15,,21,29,22,15,,NBA
201228016,2000,"December 28, 2000",Minnesota Timberwolves,Atlanta Hawks,"17-13, 10-4 Home","10-19, 4-12 Away",88,81,,,Final,,17,22,24,25,,17,23,27,14,,NBA
210102001,2000,"January 02, 2001",Atlanta Hawks,Boston Celtics,"11-20, 7-8 Home","12-19, 3-10 Away",92,81,,,Final,,23,24,21,24,,27,19,20,15,,NBA
210106001,2000,"January 06, 2001",Atlanta Hawks,Orlando Magic,"12-21, 8-8 Home","14-19, 5-12 Away",83,82,,,Final,,20,22,22,19,,29,14,24,15,,NBA
210111001,2000,"January 11, 2001",Atlanta Hawks,Golden State Warriors,"13-22, 9-9 Home","11-24, 4-14 Away",107,96,,,Final,,28,30,30,19,,25,22,34,15,,NBA
210115001,2000,"January 15, 2001",Atlanta Hawks,New Jersey Nets,"14-23, 10-10 Home","12-26, 6-12 Away",78,84,,,Final,,25,21,15,17,,23,15,24,22,,NBA
210121027,2000,"January 21, 2001",Washington Wizards,Atlanta Hawks,"8-34, 5-15 Home","14-25, 4-15 Away",94,90,,,Final,,19,23,22,30,,22,25,17,26,,NBA
210126001,2000,"January 26, 2001",Atlanta Hawks,Washington Wizards,"14-27, 10-11 Home","10-34, 4-19 Away",99,106,,,Final,,30,25,26,18,,21,28,23,34,,NBA
210129001,2000,"January 29, 2001",Atlanta Hawks,Phoenix Suns,"15-28, 10-12 Home","25-18, 10-11 Away",82,95,,,Final,,18,25,24,15,,24,28,16,27,,NBA
210202001,2000,"February 02, 2001",Atlanta Hawks,Miami Heat,"16-29, 11-13 Home","29-19, 14-13 Away",80,91,,,Final,,17,22,25,16,,19,22,27,23,,NBA
210205001,2000,"February 05, 2001",Atlanta Hawks,Dallas Mavericks,"16-31, 11-14 Home","31-18, 16-9 Away",81,91,,,Final,,24,26,16,15,,23,13,32,23,,NBA
210208003,2000,"February 08, 2001",Charlotte Hornets,Atlanta Hawks,"26-25, 15-8 Home","16-33, 5-19 Away",101,84,,,Final,,25,31,20,25,,18,23,22,21,,NBA
210214001,2000,"February 14, 2001",Atlanta Hawks,Milwaukee Bucks,"16-35, 11-15 Home","30-19, 11-12 Away",98,102,,,Final,,27,28,25,18,,25,25,23,29,,NBA
210218009,2000,"February 18, 2001",Golden State Warriors,Atlanta Hawks,"15-37, 10-17 Home","18-35, 7-20 Away",91,98,,,Final,,27,22,27,15,,34,16,21,27,,NBA
210223013,2000,"February 23, 2001",Los Angeles Lakers,Atlanta Hawks,"36-18, 21-6 Home","18-37, 7-22 Away",113,106,,,Final,,34,33,17,29,,27,23,24,32,,NBA
210226026,2000,"February 26, 2001",Utah Jazz,Atlanta Hawks,"38-17, 20-9 Home","18-39, 7-24 Away",99,82,,,Final,,25,27,25,22,,25,19,20,18,,NBA
210302001,2000,"March 02, 2001",Atlanta Hawks,Charlotte Hornets,"18-41, 11-17 Home","33-26, 14-17 Away",99,105,,,Final,,34,20,27,18,,28,28,17,32,,NBA
210305001,2000,"March 05, 2001",Atlanta Hawks,Utah Jazz,"18-43, 11-18 Home","41-18, 20-9 Away",102,109,,,Final,,24,27,32,19,,24,34,26,25,,NBA
210309020,2000,"March 09, 2001",Philadelphia 76ers,Atlanta Hawks,"46-16, 23-9 Home","18-45, 7-26 Away",108,103,,,Final,CSN,33,22,30,23,,28,24,18,33,,NBA
210313001,2000,"March 13, 2001",Atlanta Hawks,Vancouver Grizzlies,"20-45, 13-19 Home","20-45, 7-24 Away",109,99,,,Final,,23,31,24,31,,14,23,30,32,,NBA
210317001,2000,"March 17, 2001",Atlanta Hawks,Detroit Pistons,"20-47, 13-20 Home","25-41, 11-21 Away",90,106,,,Final,,25,23,17,25,,29,33,25,19,,NBA
210322001,2000,"March 22, 2001",Atlanta Hawks,San Antonio Spurs,"21-48, 14-21 Home","49-20, 21-14 Away",101,115,,,Final,,25,23,30,23,,34,26,33,22,,NBA
210325015,2000,"March 25, 2001",Milwaukee Bucks,Atlanta Hawks,"44-25, 27-10 Home","21-50, 7-29 Away",105,98,,,Final,,29,30,21,25,,31,30,27,10,,NBA
210329001,2000,"March 29, 2001",Atlanta Hawks,Indiana Pacers,"22-51, 15-22 Home","32-39, 11-25 Away",104,93,,,Final,,20,29,25,30,,27,27,20,19,,NBA
210405006,2000,"April 05, 2001",Dallas Mavericks,Atlanta Hawks,"49-26, 26-12 Home","23-52, 7-30 Away",108,94,,,Final,,23,35,24,26,,16,22,27,29,,NBA
210409008,2000,"April 09, 2001",Detroit Pistons,Atlanta Hawks,"30-47, 17-22 Home","23-54, 7-32 Away",81,69,,,Final,,24,18,22,17,,26,12,15,16,,NBA
210413018,2000,"April 13, 2001",New York Knicks,Atlanta Hawks,"47-32, 29-11 Home","24-55, 7-33 Away",101,65,,,Final,,33,26,23,19,,17,15,17,16,,NBA
210416003,2000,"April 16, 2001",Charlotte Hornets,Atlanta Hawks,"45-36, 28-13 Home","24-57, 7-34 Away",106,83,,,Final,,32,28,23,23,,25,18,16,24,,NBA
210417001,2000,"April 17, 2001",Atlanta Hawks,Washington Wizards,"25-57, 18-23 Home","19-62, 7-34 Away",122,119,,,Final,,29,25,26,42,,31,31,31,26,,NBA
