ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
211219019,2001,"December 19, 2001",Orlando Magic,Utah Jazz,"13-14, 7-4 Home","12-14, 4-7 Away",98,90,,,Final,,22,15,22,39,,19,13,29,29,,NBA
211222017,2001,"December 22, 2001",New Jersey Nets,Utah Jazz,"16-9, 9-3 Home","13-15, 5-8 Away",90,104,,,Final,,24,18,28,20,,21,31,25,27,,NBA
211227022,2001,"December 27, 2001",Portland Trail Blazers,Utah Jazz,"13-15, 9-5 Home","15-15, 6-8 Away",87,99,,,Final,,27,8,28,24,,11,27,33,28,,NBA
220104016,2001,"January 04, 2002",Minnesota Timberwolves,Utah Jazz,"22-9, 13-2 Home","16-16, 6-9 Away",93,86,,,Final,,25,19,18,31,,21,34,12,19,,NBA
220108026,2001,"January 08, 2002",Utah Jazz,Phoenix Suns,"18-16, 11-7 Home","18-17, 7-9 Away",98,84,,,Final,,18,33,24,23,,30,9,24,21,,NBA
220112026,2001,"January 12, 2002",Utah Jazz,Memphis Grizzlies,"19-17, 12-8 Home","12-24, 5-13 Away",95,97,,,Final,,18,21,23,21,12.0,23,24,16,20,14.0,NBA
220116026,2001,"January 16, 2002",Utah Jazz,Seattle SuperSonics,"21-17, 14-8 Home","19-18, 7-12 Away",95,80,,,Final,,24,15,31,25,,20,19,21,20,,NBA
220119006,2001,"January 19, 2002",Dallas Mavericks,Utah Jazz,"28-12, 16-5 Home","21-19, 7-11 Away",106,103,,,Final,,32,26,23,25,,16,28,23,36,,NBA
220123026,2001,"January 23, 2002",Utah Jazz,San Antonio Spurs,"22-20, 14-9 Home","28-12, 12-6 Away",92,98,,,Final,,28,17,21,26,,21,30,29,18,,NBA
220126026,2001,"January 26, 2002",Utah Jazz,Sacramento Kings,"22-22, 14-10 Home","33-10, 9-9 Away",90,114,,,Final,,28,19,21,22,,23,34,31,26,,NBA
220130026,2001,"January 30, 2002",Utah Jazz,Chicago Bulls,"24-22, 16-10 Home","9-35, 1-21 Away",90,78,,,Final,,24,24,21,21,,18,24,15,21,,NBA
220204010,2001,"February 04, 2002",Houston Rockets,Utah Jazz,"16-32, 11-14 Home","25-23, 8-13 Away",104,97,,,Final,,32,23,22,11,,21,24,28,12,,NBA
220212011,2001,"February 12, 2002",Indiana Pacers,Utah Jazz,"25-26, 15-11 Home","26-24, 9-14 Away",82,98,,,Final,,13,23,24,22,,22,26,24,26,,NBA
220215028,2001,"February 15, 2002",Toronto Raptors,Utah Jazz,"29-24, 16-9 Home","28-24, 11-14 Away",85,94,,,Final,,24,20,16,25,,21,22,21,30,,NBA
220218005,2001,"February 18, 2002",Cleveland Cavaliers,Utah Jazz,"18-34, 12-14 Home","30-24, 13-14 Away",92,103,,,Final,,13,22,36,21,,22,28,25,28,,NBA
220226023,2001,"February 26, 2002",Sacramento Kings,Utah Jazz,"41-15, 29-2 Home","31-25, 14-15 Away",107,81,,,Final,,32,25,29,21,,18,21,22,20,,NBA
220302026,2001,"March 02, 2002",Utah Jazz,Minnesota Timberwolves,"32-26, 18-11 Home","40-19, 17-14 Away",105,116,,,Final,,24,21,34,26,,25,26,29,36,,NBA
220306026,2001,"March 06, 2002",Utah Jazz,Los Angeles Lakers,"34-26, 20-11 Home","42-18, 20-11 Away",92,84,,,Final,,22,22,26,22,,20,27,15,22,,NBA
220310010,2001,"March 10, 2002",Houston Rockets,Utah Jazz,"23-39, 16-17 Home","34-28, 14-16 Away",95,92,,,Final,,27,13,27,28,,19,20,23,30,,NBA
220314003,2001,"March 14, 2002",Charlotte Hornets,Utah Jazz,"31-33, 13-18 Home","34-30, 14-18 Away",100,82,,,Final,,26,29,21,24,,18,19,19,26,,NBA
220317016,2001,"March 17, 2002",Minnesota Timberwolves,Utah Jazz,"40-26, 23-9 Home","36-30, 16-18 Away",89,96,,,Final,,19,23,16,31,,15,24,25,32,,NBA
220321026,2001,"March 21, 2002",Utah Jazz,Washington Wizards,"37-31, 21-13 Home","32-37, 15-21 Away",94,79,,,Final,,28,25,17,24,,27,19,13,20,,NBA
220325025,2001,"March 25, 2002",Seattle SuperSonics,Utah Jazz,"40-31, 22-13 Home","38-32, 16-19 Away",106,92,,,Final,,20,32,24,30,,19,18,32,23,,NBA
220328026,2001,"March 28, 2002",Utah Jazz,Cleveland Cavaliers,"40-32, 24-13 Home","25-47, 8-28 Away",112,91,,,Final,,28,27,33,24,,18,25,21,27,,NBA
220402007,2001,"April 02, 2002",Denver Nuggets,Utah Jazz,"23-50, 16-21 Home","41-33, 17-20 Away",98,90,,,Final,,23,21,0,54,,27,19,0,44,,NBA
220405026,2001,"April 05, 2002",Utah Jazz,Sacramento Kings,"42-34, 25-14 Home","56-19, 23-15 Away",109,117,,,Final,,18,33,29,29,,36,25,25,31,,NBA
220409013,2001,"April 09, 2002",Los Angeles Lakers,Utah Jazz,"55-23, 31-7 Home","42-36, 17-21 Away",112,82,,,Final,,27,28,32,25,,20,19,31,12,,NBA
220413009,2001,"April 13, 2002",Golden State Warriors,Utah Jazz,"20-60, 13-27 Home","44-36, 19-21 Away",101,109,,,Final,,23,22,25,31,,17,29,30,33,,NBA
211030026,2001,"October 30, 2001",Utah Jazz,Milwaukee Bucks,"0-1, 0-1 Home","1-0, 1-0 Away",112,119,,,Final,,28,26,30,28,,27,24,24,44,,NBA
211103025,2001,"November 03, 2001",Seattle SuperSonics,Utah Jazz,"1-2, 1-1 Home","1-2, 1-0 Away",74,91,,,Final,,18,14,27,15,,22,27,22,20,,NBA
211106022,2001,"November 06, 2001",Portland Trail Blazers,Utah Jazz,"2-3, 2-1 Home","1-4, 1-2 Away",101,83,,,Final,,29,20,20,32,,17,24,16,26,,NBA
211110026,2001,"November 10, 2001",Utah Jazz,Toronto Raptors,"2-5, 1-3 Home","4-2, 1-2 Away",96,117,,,Final,,22,31,18,25,,31,23,34,29,,NBA
211114001,2001,"November 14, 2001",Atlanta Hawks,Utah Jazz,"2-6, 2-1 Home","3-6, 1-3 Away",111,79,,,Final,,24,27,31,29,,21,14,19,25,,NBA
211117015,2001,"November 17, 2001",Milwaukee Bucks,Utah Jazz,"6-1, 3-1 Home","4-7, 2-4 Away",104,93,,,Final,,14,24,37,29,,27,25,20,21,,NBA
211123026,2001,"November 23, 2001",Utah Jazz,LA Clippers,"5-8, 3-4 Home","5-8, 0-4 Away",106,101,,,Final,,23,29,26,28,,31,23,32,15,,NBA
211128026,2001,"November 28, 2001",Utah Jazz,Seattle SuperSonics,"6-9, 4-5 Home","8-9, 3-6 Away",112,88,,,Final,,29,34,22,27,,27,19,20,22,,NBA
211201026,2001,"December 01, 2001",Utah Jazz,Indiana Pacers,"6-11, 4-6 Home","10-9, 4-6 Away",97,100,,,Final,,19,27,28,23,,16,32,25,27,,NBA
211207012,2001,"December 07, 2001",LA Clippers,Utah Jazz,"9-10, 9-5 Home","8-11, 3-5 Away",86,102,,,Final,,23,19,25,19,,20,22,27,33,,NBA
211210026,2001,"December 10, 2001",Utah Jazz,Dallas Mavericks,"10-11, 7-6 Home","12-9, 7-5 Away",107,98,,,Final,,25,36,20,26,,25,30,23,20,,NBA
211214026,2001,"December 14, 2001",Utah Jazz,Portland Trail Blazers,"11-12, 8-7 Home","10-11, 3-7 Away",93,85,,,Final,,26,24,18,25,,13,27,15,30,,NBA
211218014,2001,"December 18, 2001",Miami Heat,Utah Jazz,"5-18, 3-10 Home","12-13, 4-6 Away",56,95,,,Final,,12,11,18,15,,20,27,23,25,,NBA
211221002,2001,"December 21, 2001",Boston Celtics,Utah Jazz,"16-8, 9-3 Home","12-15, 4-8 Away",98,92,,,Final,,21,44,5,26,,19,40,9,22,,NBA
211226026,2001,"December 26, 2001",Utah Jazz,Boston Celtics,"14-15, 9-7 Home","17-9, 7-6 Away",99,86,,,Final,,17,26,29,27,,18,22,23,23,,NBA
211229026,2001,"December 29, 2001",Utah Jazz,Philadelphia 76ers,"16-15, 10-7 Home","12-18, 6-12 Away",89,81,,,Final,CSN,21,23,23,22,,24,10,25,22,,NBA
220105004,2001,"January 05, 2002",Chicago Bulls,Utah Jazz,"6-26, 6-9 Home","17-16, 7-9 Away",111,113,,,Final,,26,22,31,21,11.0,32,27,26,15,13.0,NBA
220110026,2001,"January 10, 2002",Utah Jazz,Houston Rockets,"19-16, 12-7 Home","11-24, 3-13 Away",83,79,,,Final,,28,17,21,17,,27,22,9,21,,NBA
220114026,2001,"January 14, 2002",Utah Jazz,Denver Nuggets,"20-17, 13-8 Home","11-25, 2-14 Away",106,97,,,Final,,26,30,22,28,,22,22,26,27,,NBA
220117024,2001,"January 17, 2002",San Antonio Spurs,Utah Jazz,"27-10, 16-4 Home","21-18, 7-10 Away",102,98,,,Final,,27,21,25,29,,31,21,21,25,,NBA
220121009,2001,"January 21, 2002",Golden State Warriors,Utah Jazz,"13-27, 8-12 Home","22-19, 8-11 Away",99,101,,,Final,,23,31,14,31,,21,29,21,30,,NBA
220124023,2001,"January 24, 2002",Sacramento Kings,Utah Jazz,"32-10, 24-1 Home","22-21, 8-12 Away",113,80,,,Final,,26,28,32,27,,21,14,24,21,,NBA
220128026,2001,"January 28, 2002",Utah Jazz,Miami Heat,"23-22, 15-10 Home","15-28, 8-15 Away",101,89,,,Final,,31,27,20,23,,23,23,23,20,,NBA
220202026,2001,"February 02, 2002",Utah Jazz,Portland Trail Blazers,"25-22, 17-10 Home","24-21, 9-13 Away",97,96,,,Final,,22,27,24,24,,26,29,13,28,,NBA
220205029,2001,"February 05, 2002",Memphis Grizzlies,Utah Jazz,"14-34, 9-15 Home","25-24, 8-14 Away",86,79,,,Final,,32,19,21,14,,21,11,18,29,,NBA
220214020,2001,"February 14, 2002",Philadelphia 76ers,Utah Jazz,"25-25, 12-10 Home","27-24, 10-14 Away",91,98,,,Final,CSN,20,22,20,29,,20,26,28,24,,NBA
220217018,2001,"February 17, 2002",New York Knicks,Utah Jazz,"20-31, 14-14 Home","29-24, 12-14 Away",89,92,,,Final,,25,26,22,16,,25,20,21,26,,NBA
220220007,2001,"February 20, 2002",Denver Nuggets,Utah Jazz,"16-35, 11-16 Home","31-24, 14-14 Away",99,110,,,Final,,24,25,16,34,,32,24,24,30,,NBA
220228026,2001,"February 28, 2002",Utah Jazz,Memphis Grizzlies,"32-25, 18-10 Home","15-42, 6-24 Away",114,70,,,Final,,33,18,29,34,,20,15,18,17,,NBA
220304026,2001,"March 04, 2002",Utah Jazz,Denver Nuggets,"33-26, 19-11 Home","17-40, 5-22 Away",100,82,,,Final,,24,21,23,32,,15,21,21,25,,NBA
220308026,2001,"March 08, 2002",Utah Jazz,New York Knicks,"34-27, 20-12 Home","23-37, 7-21 Away",79,85,,,Final,,18,18,28,15,,18,23,20,24,,NBA
220311029,2001,"March 11, 2002",Memphis Grizzlies,Utah Jazz,"17-46, 11-20 Home","34-29, 14-17 Away",79,78,,,Final,,22,15,26,16,,18,24,18,18,,NBA
220315008,2001,"March 15, 2002",Detroit Pistons,Utah Jazz,"36-27, 21-11 Home","35-30, 15-18 Away",97,100,,,Final,,23,17,30,27,,24,25,26,25,,NBA
220319026,2001,"March 19, 2002",Utah Jazz,Detroit Pistons,"36-31, 20-13 Home","39-27, 18-16 Away",87,94,,,Final,,26,18,17,26,,21,13,30,30,,NBA
220323026,2001,"March 23, 2002",Utah Jazz,Golden State Warriors,"38-31, 22-13 Home","17-51, 6-28 Away",112,103,,,Final,,23,36,23,30,,24,22,30,27,,NBA
220326026,2001,"March 26, 2002",Utah Jazz,Houston Rockets,"39-32, 23-13 Home","26-44, 9-26 Away",109,105,,,Final,,23,28,25,33,,34,21,28,22,,NBA
220330012,2001,"March 30, 2002",LA Clippers,Utah Jazz,"37-37, 23-14 Home","41-32, 17-19 Away",92,105,,,Final,,29,16,26,21,,26,27,27,25,,NBA
220403026,2001,"April 03, 2002",Utah Jazz,LA Clippers,"42-33, 25-13 Home","37-38, 14-24 Away",99,87,,,Final,,22,19,32,26,,9,21,25,32,,NBA
220408026,2001,"April 08, 2002",Utah Jazz,Dallas Mavericks,"42-35, 25-15 Home","53-23, 25-13 Away",96,105,,,Final,,28,29,18,21,,27,29,21,28,,NBA
220411021,2001,"April 11, 2002",Phoenix Suns,Utah Jazz,"35-44, 22-18 Home","43-36, 18-21 Away",96,97,,,Final,,25,23,23,25,,18,26,25,28,,NBA
220416006,2001,"April 16, 2002",Dallas Mavericks,Utah Jazz,"57-24, 30-11 Home","44-37, 19-22 Away",96,87,,,Final,,25,23,22,26,,21,23,21,22,,NBA
220417026,2001,"April 17, 2002",Utah Jazz,San Antonio Spurs,"44-38, 25-16 Home","58-24, 26-15 Away",84,86,,,Final,,19,23,20,22,,25,21,21,19,,NBA
