ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
320421026,2011,"April 21, 2012",Utah Jazz,Orlando Magic,"34-30, 23-8 Home","36-27, 16-15 Away",117,107,,,Final/OT,ESPN,23,32,26,20,16.0,36,19,28,18,6.0,NBA
311227013,2011,"December 27, 2011",Los Angeles Lakers,Utah Jazz,"1-2, 1-1 Home","0-1, 0-1 Away",96,71,,,Final,TNT,18,23,30,25,,17,14,15,25,,NBA
311230026,2011,"December 30, 2011",Utah Jazz,Philadelphia 76ers,"1-2, 1-0 Home","1-2, 1-2 Away",102,99,,,Final,CSN,22,31,18,31,,29,22,22,26,,NBA
320102026,2011,"January 02, 2012",Utah Jazz,New Orleans Hornets,"2-3, 2-0 Home","2-3, 1-2 Away",94,90,,,Final,,18,32,20,24,,22,25,27,16,,NBA
320106026,2011,"January 06, 2012",Utah Jazz,Memphis Grizzlies,"4-3, 4-0 Home","3-4, 1-3 Away",94,85,,,Final,,22,23,22,27,,26,21,17,21,,NBA
320110026,2011,"January 10, 2012",Utah Jazz,Cleveland Cavaliers,"6-3, 5-0 Home","4-5, 2-4 Away",113,105,,,Final,,27,25,33,28,,26,17,37,25,,NBA
320114026,2011,"January 14, 2012",Utah Jazz,New Jersey Nets,"7-4, 6-1 Home","3-10, 3-6 Away",107,94,,,Final,NBATV,30,27,30,20,,20,20,27,27,,NBA
320117026,2011,"January 17, 2012",Utah Jazz,LA Clippers,"9-4, 7-1 Home","7-4, 1-3 Away",108,79,,,Final,,29,23,26,30,,17,24,18,20,,NBA
320121026,2011,"January 21, 2012",Utah Jazz,Minnesota Timberwolves,"10-5, 8-2 Home","7-9, 3-4 Away",108,98,,,Final,,22,32,30,24,,26,26,29,17,,NBA
320127006,2011,"January 27, 2012",Dallas Mavericks,Utah Jazz,"12-8, 8-3 Home","10-7, 2-4 Away",116,101,,,Final,,30,28,30,28,,30,20,32,19,,NBA
320130026,2011,"January 30, 2012",Utah Jazz,Portland Trail Blazers,"12-7, 10-3 Home","12-9, 3-8 Away",93,89,,,Final,,20,19,30,24,,26,19,25,19,,NBA
320202009,2011,"February 02, 2012",Golden State Warriors,Utah Jazz,"8-12, 6-7 Home","12-9, 2-5 Away",119,101,,,Final,TNT,25,23,40,31,,22,24,31,24,,NBA
320206018,2011,"February 06, 2012",New York Knicks,Utah Jazz,"10-15, 6-7 Home","13-10, 2-6 Away",99,88,,,Final,NBATV,19,32,24,24,,16,22,35,15,,NBA
320210026,2011,"February 10, 2012",Utah Jazz,Oklahoma City Thunder,"13-12, 11-5 Home","21-6, 12-5 Away",87,101,,,Final,ESPN,30,14,21,22,,27,22,25,27,,NBA
320213003,2011,"February 13, 2012",New Orleans Hornets,Utah Jazz,"5-23, 3-14 Home","14-13, 3-8 Away",86,80,,,Final,,20,21,25,20,,21,15,15,29,,NBA
320217026,2011,"February 17, 2012",Utah Jazz,Washington Wizards,"15-14, 12-5 Home","7-24, 3-12 Away",114,100,,,Final,,32,30,38,14,,20,30,28,22,,NBA
320220026,2011,"February 20, 2012",Utah Jazz,San Antonio Spurs,"15-16, 12-6 Home","23-9, 10-8 Away",102,106,,,Final,,30,23,27,22,,26,30,24,26,,NBA
320228023,2011,"February 28, 2012",Sacramento Kings,Utah Jazz,"12-22, 8-5 Home","15-18, 3-12 Away",103,96,,,Final,,23,21,30,29,,25,22,24,25,,NBA
320302026,2011,"March 02, 2012",Utah Jazz,Miami Heat,"17-18, 14-6 Home","28-8, 13-6 Away",99,98,,,Final,,27,30,21,21,,26,18,27,27,,NBA
320305005,2011,"March 05, 2012",Cleveland Cavaliers,Utah Jazz,"13-23, 8-12 Home","18-19, 4-13 Away",100,109,,,Final,,26,15,31,28,,28,28,29,24,,NBA
320309020,2011,"March 09, 2012",Philadelphia 76ers,Utah Jazz,"24-17, 16-8 Home","19-20, 5-14 Away",104,91,,,Final,CSN,25,24,29,26,,27,20,21,23,,NBA
320312026,2011,"March 12, 2012",Utah Jazz,Detroit Pistons,"20-21, 15-6 Home","15-27, 3-16 Away",105,90,,,Final,,22,30,23,30,,19,29,29,13,,NBA
320315026,2011,"March 15, 2012",Utah Jazz,Minnesota Timberwolves,"21-22, 16-6 Home","22-22, 10-10 Away",111,105,,,Final/OT,NBATV,24,29,24,22,12.0,20,27,24,28,6.0,NBA
320318013,2011,"March 18, 2012",Los Angeles Lakers,Utah Jazz,"28-17, 19-3 Home","23-22, 6-16 Away",99,103,,,Final,,20,24,25,30,,23,22,30,28,,NBA
320322023,2011,"March 22, 2012",Sacramento Kings,Utah Jazz,"17-30, 13-10 Home","25-22, 7-16 Away",102,103,,,Final,,26,22,29,25,,30,28,29,16,,NBA
320325001,2011,"March 25, 2012",Atlanta Hawks,Utah Jazz,"30-20, 16-7 Home","26-23, 7-17 Away",139,133,,,Final/4OT,,29,26,20,23,41.0,22,18,34,24,35.0,NBA
320328002,2011,"March 28, 2012",Boston Celtics,Utah Jazz,"28-22, 18-8 Home","27-24, 8-18 Away",94,82,,,Final,,18,28,20,28,,21,14,26,21,,NBA
320331012,2011,"March 31, 2012",LA Clippers,Utah Jazz,"31-21, 20-8 Home","27-26, 8-19 Away",105,96,,,Final,,38,19,22,26,,22,23,21,30,,NBA
320404026,2011,"April 04, 2012",Utah Jazz,Phoenix Suns,"28-27, 19-8 Home","28-26, 12-15 Away",105,107,,,Final,,31,25,24,25,,31,27,25,24,,NBA
320408024,2011,"April 08, 2012",San Antonio Spurs,Utah Jazz,"40-14, 23-4 Home","29-28, 9-20 Away",114,104,,,Final,,31,26,28,29,,19,21,36,28,,NBA
320411010,2011,"April 11, 2012",Houston Rockets,Utah Jazz,"32-26, 20-9 Home","31-28, 10-20 Away",91,103,,,Final,,26,20,21,24,,30,26,24,23,,NBA
320414029,2011,"April 14, 2012",Memphis Grizzlies,Utah Jazz,"35-24, 22-7 Home","31-30, 10-22 Away",103,98,,,Final,NBATV,28,22,20,33,,30,21,25,22,,NBA
320418022,2011,"April 18, 2012",Portland Trail Blazers,Utah Jazz,"28-35, 20-13 Home","33-30, 11-22 Away",91,112,,,Final,,23,16,21,31,,26,31,24,31,,NBA
320424026,2011,"April 24, 2012",Utah Jazz,Phoenix Suns,"35-30, 24-8 Home","33-32, 14-19 Away",100,88,,,Final,TNT,25,24,24,27,,19,23,26,20,,NBA
320426026,2011,"April 26, 2012",Utah Jazz,Portland Trail Blazers,"36-30, 25-8 Home","28-38, 8-25 Away",96,94,,,Final,,23,24,31,18,,16,24,35,19,,NBA
