ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
231114016,2003,"November 14, 2003",Minnesota Timberwolves,Utah Jazz,"5-5, 2-3 Home","5-4, 1-4 Away",77,85,,,Final,,16,18,20,23,,26,21,18,20,,NBA
231117026,2003,"November 17, 2003",Utah Jazz,Orlando Magic,"6-5, 5-0 Home","1-10, 1-4 Away",90,88,,,Final,,25,20,24,21,,25,25,21,17,,NBA
231121026,2003,"November 21, 2003",Utah Jazz,Milwaukee Bucks,"7-6, 6-1 Home","5-7, 2-4 Away",99,90,,,Final,,22,29,23,25,,18,28,22,22,,NBA
231128026,2003,"November 28, 2003",Utah Jazz,Seattle SuperSonics,"9-6, 8-1 Home","7-6, 4-2 Away",98,81,,,Final,,25,24,24,25,,21,18,18,24,,NBA
231203010,2003,"December 03, 2003",Houston Rockets,Utah Jazz,"10-7, 6-1 Home","10-7, 1-6 Away",107,101,,,Final/OT,,15,29,23,27,13.0,28,15,28,23,7.0,NBA
231207013,2003,"December 07, 2003",Los Angeles Lakers,Utah Jazz,"17-3, 11-0 Home","11-8, 1-7 Away",94,92,,,Final,,23,24,27,20,,18,14,28,32,,NBA
231210026,2003,"December 10, 2003",Utah Jazz,New York Knicks,"12-9, 11-2 Home","7-16, 3-11 Away",95,73,,,Final,,24,24,20,27,,22,19,12,20,,NBA
231214020,2003,"December 14, 2003",Philadelphia 76ers,Utah Jazz,"12-12, 6-6 Home","13-10, 2-7 Away",86,94,,,Final,CSN,19,13,31,23,,19,21,24,30,,NBA
231217017,2003,"December 17, 2003",New Jersey Nets,Utah Jazz,"12-12, 6-6 Home","13-12, 2-9 Away",87,74,,,Final,,13,25,26,23,,9,21,17,27,,NBA
231221008,2003,"December 21, 2003",Detroit Pistons,Utah Jazz,"16-11, 9-4 Home","14-13, 3-10 Away",96,75,,,Final,,31,17,22,26,,19,17,19,20,,NBA
231226026,2003,"December 26, 2003",Utah Jazz,Toronto Raptors,"16-13, 12-3 Home","14-14, 5-10 Away",97,94,,,Final/OT,,23,22,21,22,9.0,27,23,20,18,6.0,NBA
231229026,2003,"December 29, 2003",Utah Jazz,Philadelphia 76ers,"17-14, 13-3 Home","14-17, 6-10 Away",106,97,,,Final,,24,32,25,25,,19,25,27,26,,NBA
240103010,2003,"January 03, 2004",Houston Rockets,Utah Jazz,"18-14, 11-4 Home","17-16, 4-13 Away",84,63,,,Final,,18,24,24,18,,17,16,23,7,,NBA
240109007,2003,"January 09, 2004",Denver Nuggets,Utah Jazz,"22-15, 15-6 Home","18-17, 4-14 Away",106,96,,,Final,,28,26,25,27,,14,21,34,27,,NBA
240113026,2003,"January 13, 2004",Utah Jazz,Golden State Warriors,"20-17, 16-3 Home","15-22, 4-15 Away",97,80,,,Final,,23,29,24,21,,10,35,21,14,,NBA
240117026,2003,"January 17, 2004",Utah Jazz,Cleveland Cavaliers,"21-18, 17-4 Home","13-27, 4-19 Away",96,102,,,Final/OT,,17,34,20,14,11.0,19,14,24,28,17.0,NBA
240120026,2003,"January 20, 2004",Utah Jazz,Denver Nuggets,"21-20, 17-5 Home","25-18, 9-11 Away",75,96,,,Final,,12,24,21,18,,24,26,20,26,,NBA
240124026,2003,"January 24, 2004",Utah Jazz,Los Angeles Lakers,"21-22, 17-6 Home","26-15, 7-12 Away",86,93,,,Final,,21,17,24,24,,16,27,26,24,,NBA
240128026,2003,"January 28, 2004",Utah Jazz,Dallas Mavericks,"23-22, 19-6 Home","29-17, 9-14 Away",91,88,,,Final,,24,25,13,29,,24,14,22,28,,NBA
240131024,2003,"January 31, 2004",San Antonio Spurs,Utah Jazz,"31-18, 18-7 Home","24-23, 5-17 Away",85,81,,,Final,,19,21,17,28,,17,21,11,32,,NBA
240204026,2003,"February 04, 2004",Utah Jazz,Chicago Bulls,"24-25, 19-8 Home","14-36, 6-20 Away",79,95,,,Final,,20,12,22,25,,23,24,29,19,,NBA
240207021,2003,"February 07, 2004",Phoenix Suns,Utah Jazz,"18-35, 12-14 Home","25-26, 6-17 Away",92,96,,,Final,,16,19,26,31,,21,20,29,26,,NBA
240211026,2003,"February 11, 2004",Utah Jazz,Minnesota Timberwolves,"26-27, 19-10 Home","37-15, 18-9 Away",66,77,,,Final,,15,17,19,15,,14,17,25,21,,NBA
240218019,2003,"February 18, 2004",Orlando Magic,Utah Jazz,"14-42, 7-19 Home","26-29, 7-19 Away",90,77,,,Final,,22,12,34,22,,17,12,24,24,,NBA
240222011,2003,"February 22, 2004",Indiana Pacers,Utah Jazz,"41-15, 22-6 Home","27-30, 8-20 Away",94,80,,,Final,,17,26,24,27,,19,25,22,14,,NBA
240225025,2003,"February 25, 2004",Seattle SuperSonics,Utah Jazz,"26-31, 16-15 Home","29-30, 9-20 Away",92,93,,,Final/OT,,17,19,33,15,8.0,16,24,23,21,9.0,NBA
240301026,2003,"March 01, 2004",Utah Jazz,Detroit Pistons,"31-30, 21-10 Home","38-25, 17-15 Away",94,86,,,Final,,25,17,21,31,,20,27,19,20,,NBA
240306022,2003,"March 06, 2004",Portland Trail Blazers,Utah Jazz,"30-32, 19-12 Home","31-32, 10-21 Away",91,70,,,Final,,30,15,26,20,,18,19,19,14,,NBA
240310026,2003,"March 10, 2004",Utah Jazz,Golden State Warriors,"33-32, 23-11 Home","25-38, 7-25 Away",91,77,,,Final,,25,31,19,16,,14,16,26,21,,NBA
240314007,2003,"March 14, 2004",Denver Nuggets,Utah Jazz,"36-32, 23-12 Home","34-33, 11-22 Away",102,75,,,Final,,28,19,30,25,,17,16,24,18,,NBA
240319005,2003,"March 19, 2004",Cleveland Cavaliers,Utah Jazz,"31-37, 20-14 Home","35-34, 12-23 Away",88,97,,,Final,,17,22,26,23,,25,22,21,29,,NBA
240323026,2003,"March 23, 2004",Utah Jazz,Washington Wizards,"37-34, 24-11 Home","22-48, 6-27 Away",85,77,,,Final,,23,29,13,20,,21,19,22,15,,NBA
240327026,2003,"March 27, 2004",Utah Jazz,Denver Nuggets,"38-35, 25-11 Home","38-37, 13-25 Away",85,83,,,Final,,22,21,26,16,,23,21,21,18,,NBA
240331026,2003,"March 31, 2004",Utah Jazz,New Orleans Hornets,"39-36, 26-11 Home","37-38, 13-23 Away",89,76,,,Final,,20,22,19,28,,11,24,17,24,,NBA
240404012,2003,"April 04, 2004",LA Clippers,Utah Jazz,"27-51, 18-20 Home","40-37, 14-25 Away",92,97,,,Final,,21,19,22,30,,19,15,32,31,,NBA
240408006,2003,"April 08, 2004",Dallas Mavericks,Utah Jazz,"50-28, 35-5 Home","41-38, 14-26 Away",117,94,,,Final,,35,27,30,25,,18,29,26,21,,NBA
240412016,2003,"April 12, 2004",Minnesota Timberwolves,Utah Jazz,"57-24, 31-10 Home","42-39, 14-27 Away",104,90,,,Final,,23,27,23,31,,19,13,26,32,,NBA
240414026,2003,"April 14, 2004",Utah Jazz,Phoenix Suns,"42-40, 28-13 Home","29-53, 11-30 Away",84,89,,,Final,,21,26,19,18,,25,25,21,18,,NBA
