,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
15,15,230104016,2002,"Sat, Jan 4",Minnesota Timberwolves,Utah Jazz,"17-15, 10-5 Home","19-13, 9-9 Away",97,105,,,Final,,38,18,13,28.0,,25,25,34,21.0,,NBA
16,16,230108026,2002,"Wed, Jan 8",Utah Jazz,Phoenix Suns,"20-14, 11-4 Home","22-14, 7-11 Away",99,93,,,Final,,26,18,31,24.0,,23,25,30,15.0,,NBA
17,17,230112021,2002,"Sun, Jan 12",Phoenix Suns,Utah Jazz,"24-14, 17-3 Home","21-15, 9-11 Away",107,99,,,Final,,23,20,31,33.0,,22,26,26,25.0,,NBA
18,18,230116026,2002,"Thu, Jan 16",Utah Jazz,Seattle SuperSonics,"23-15, 13-4 Home","16-21, 10-11 Away",92,85,,,Final,,16,19,34,23.0,,22,28,11,24.0,,NBA
19,19,230120026,2002,"Mon, Jan 20",Utah Jazz,New Jersey Nets,"25-15, 15-4 Home","28-12, 9-10 Away",106,103,,,Final/OT,,21,20,25,25.0,15.0,19,23,27,22.0,12.0,NBA
20,20,230124026,2002,"Fri, Jan 24",Utah Jazz,San Antonio Spurs,"25-17, 15-6 Home","27-15, 9-11 Away",90,91,,,Final,,24,18,27,21.0,,22,19,21,29.0,,NBA
21,21,230128023,2002,"Tue, Jan 28",Sacramento Kings,Utah Jazz,"32-14, 18-3 Home","26-18, 11-12 Away",92,102,,,Final,,32,8,31,21.0,,23,30,23,26.0,,NBA
22,22,230131026,2002,"Fri, Jan 31",Utah Jazz,Golden State Warriors,"28-18, 17-6 Home","20-25, 6-15 Away",102,94,,,Final,,29,30,43,,,31,19,44,,,NBA
23,23,230203026,2002,"Mon, Feb 3",Utah Jazz,Dallas Mavericks,"28-20, 17-7 Home","38-9, 17-6 Away",90,92,,,Final,,14,28,25,23.0,,29,22,15,26.0,,NBA
24,24,230211010,2002,"Tue, Feb 11",Houston Rockets,Utah Jazz,"26-23, 19-8 Home","30-20, 12-13 Away",101,103,,,Final/OT,,24,23,25,22.0,7.0,26,22,21,25.0,9.0,NBA
25,25,230214026,2002,"Fri, Feb 14",Utah Jazz,Washington Wizards,"31-21, 19-8 Home","25-27, 8-17 Away",109,77,,,Final,,26,32,26,25.0,,13,17,16,31.0,,NBA
26,26,230219026,2002,"Wed, Feb 19",Utah Jazz,Los Angeles Lakers,"32-22, 20-9 Home","28-25, 11-15 Away",87,93,,,Final,,20,26,16,25.0,,25,21,18,29.0,,NBA
27,27,230224029,2002,"Mon, Feb 24",Memphis Grizzlies,Utah Jazz,"17-38, 13-15 Home","33-23, 12-14 Away",103,92,,,Final,,25,23,25,30.0,,21,21,21,29.0,,NBA
28,28,230228020,2002,"Fri, Feb 28",Philadelphia 76ers,Utah Jazz,"33-24, 20-11 Home","33-25, 12-16 Away",104,83,,,Final,CSN,24,31,27,22.0,,28,13,24,18.0,,NBA
29,29,230305026,2002,"Wed, Mar 5",Utah Jazz,Seattle SuperSonics,"35-25, 22-9 Home","28-32, 12-20 Away",94,83,,,Final,,20,25,27,22.0,,22,19,23,19.0,,NBA
30,30,230308006,2002,"Sat, Mar 8",Dallas Mavericks,Utah Jazz,"48-14, 27-5 Home","35-27, 13-17 Away",101,77,,,Final,,22,33,26,20.0,,14,18,21,24.0,,NBA
31,31,230312019,2002,"Wed, Mar 12",Orlando Magic,Utah Jazz,"33-33, 20-13 Home","37-27, 15-17 Away",108,111,,,Final,,24,25,39,20.0,,26,32,30,23.0,,NBA
32,32,230316005,2002,"Sun, Mar 16",Cleveland Cavaliers,Utah Jazz,"12-53, 9-24 Home","37-29, 15-19 Away",122,95,,,Final,,27,30,30,35.0,,28,18,23,26.0,,NBA
33,33,230319021,2002,"Wed, Mar 19",Phoenix Suns,Utah Jazz,"35-32, 24-10 Home","39-29, 16-19 Away",86,99,,,Final,,21,22,21,22.0,,28,16,27,28.0,,NBA
34,34,230324026,2002,"Mon, Mar 24",Utah Jazz,Boston Celtics,"41-29, 25-10 Home","38-33, 16-21 Away",96,91,,,Final,,27,22,24,23.0,,28,24,16,23.0,,NBA
35,35,230328026,2002,"Fri, Mar 28",Utah Jazz,Milwaukee Bucks,"43-29, 27-10 Home","34-39, 15-23 Away",103,90,,,Final,,23,19,35,26.0,,19,24,22,25.0,,NBA
36,36,230401012,2002,"Tue, Apr 1",LA Clippers,Utah Jazz,"23-51, 14-25 Home","44-30, 17-20 Away",89,94,,,Final,,14,23,29,23.0,,26,20,21,27.0,,NBA
37,37,230404026,2002,"Fri, Apr 4",Utah Jazz,New York Knicks,"45-31, 27-11 Home","34-42, 12-26 Away",92,94,,,Final/OT,,27,24,21,18.0,2.0,26,26,18,20.0,4.0,NBA
38,38,230408009,2002,"Tue, Apr 8",Golden State Warriors,Utah Jazz,"38-40, 24-15 Home","45-33, 18-22 Away",128,102,,,Final,,30,37,28,33.0,,26,29,24,23.0,,NBA
39,39,230411026,2002,"Fri, Apr 11",Utah Jazz,Dallas Mavericks,"47-33, 29-11 Home","57-22, 26-14 Away",95,92,,,Final,,24,21,23,27.0,,19,26,21,26.0,,NBA
40,40,221030003,2002,"Wed, Oct 30",New Orleans Hornets,Utah Jazz,"1-0, 1-0 Home","0-1, 0-1 Away",100,75,,,Final,,20,29,19,32.0,,22,16,26,11.0,,NBA
41,41,221102026,2002,"Sat, Nov 2",Utah Jazz,Golden State Warriors,"1-2, 1-0 Home","1-2, 0-1 Away",101,92,,,Final,,24,26,27,24.0,,16,31,22,23.0,,NBA
42,42,221106026,2002,"Wed, Nov 6",Utah Jazz,Detroit Pistons,"1-4, 1-1 Home","4-1, 2-1 Away",78,80,,,Final,,19,25,16,18.0,,24,25,10,21.0,,NBA
43,43,221111002,2002,"Mon, Nov 11",Boston Celtics,Utah Jazz,"5-2, 2-1 Home","2-5, 0-4 Away",112,95,,,Final,,29,12,41,30.0,,14,31,28,22.0,,NBA
44,44,221114027,2002,"Thu, Nov 14",Washington Wizards,Utah Jazz,"5-4, 4-2 Home","3-6, 1-5 Away",105,102,,,Final,,32,16,26,31.0,,19,21,31,31.0,,NBA
45,45,221117028,2002,"Sun, Nov 17",Toronto Raptors,Utah Jazz,"4-5, 3-2 Home","4-7, 2-6 Away",78,82,,,Final,,16,12,27,23.0,,10,26,22,24.0,,NBA
46,46,221120007,2002,"Wed, Nov 20",Denver Nuggets,Utah Jazz,"2-9, 1-5 Home","6-7, 3-6 Away",79,96,,,Final,,26,15,24,14.0,,32,21,25,18.0,,NBA
47,47,221126012,2002,"Tue, Nov 26",LA Clippers,Utah Jazz,"5-10, 2-6 Home","8-7, 4-6 Away",94,99,,,Final,,26,15,31,22.0,,19,21,35,24.0,,NBA
48,48,221130024,2002,"Sat, Nov 30",San Antonio Spurs,Utah Jazz,"11-7, 8-2 Home","9-8, 4-7 Away",107,85,,,Final,,19,31,31,26.0,,26,21,17,21.0,,NBA
49,49,221204026,2002,"Wed, Dec 4",Utah Jazz,Los Angeles Lakers,"11-8, 7-1 Home","7-13, 2-9 Away",93,85,,,Final,,22,22,18,31.0,,20,20,13,32.0,,NBA
50,50,221208013,2002,"Sun, Dec 8",Los Angeles Lakers,Utah Jazz,"9-13, 7-4 Home","12-9, 4-8 Away",110,101,,,Final,,34,24,30,22.0,,21,31,24,25.0,,NBA
51,51,221214026,2002,"Sat, Dec 14",Utah Jazz,Sacramento Kings,"12-11, 8-3 Home","19-6, 8-6 Away",96,98,,,Final,,20,31,21,24.0,,24,25,23,26.0,,NBA
52,52,221220006,2002,"Fri, Dec 20",Dallas Mavericks,Utah Jazz,"22-4, 12-1 Home","13-12, 5-8 Away",81,93,,,Final,,24,17,18,22.0,,26,21,29,17.0,,NBA
53,53,221223010,2002,"Mon, Dec 23",Houston Rockets,Utah Jazz,"15-12, 10-3 Home","15-12, 7-8 Away",91,96,,,Final,,23,20,25,23.0,,20,16,31,29.0,,NBA
54,54,221228026,2002,"Sat, Dec 28",Utah Jazz,Philadelphia 76ers,"16-13, 9-4 Home","18-11, 5-9 Away",98,69,,,Final,CSN,22,22,33,21.0,,12,17,13,27.0,,NBA
55,55,230103015,2002,"Fri, Jan 3",Milwaukee Bucks,Utah Jazz,"13-19, 8-7 Home","18-13, 8-9 Away",115,118,,,Final,,23,28,27,37.0,,23,32,41,22.0,,NBA
56,56,230106004,2002,"Mon, Jan 6",Chicago Bulls,Utah Jazz,"13-21, 12-7 Home","19-14, 9-10 Away",113,98,,,Final,,25,28,32,28.0,,24,24,18,32.0,,NBA
57,57,230110026,2002,"Fri, Jan 10",Utah Jazz,Miami Heat,"21-14, 12-4 Home","12-24, 6-14 Away",92,76,,,Final,,26,25,20,21.0,,12,25,25,14.0,,NBA
58,58,230115007,2002,"Wed, Jan 15",Denver Nuggets,Utah Jazz,"9-29, 6-14 Home","22-15, 10-11 Away",81,92,,,Final,,20,16,26,19.0,,20,22,24,26.0,,NBA
59,59,230118026,2002,"Sat, Jan 18",Utah Jazz,Cleveland Cavaliers,"24-15, 14-4 Home","8-34, 3-21 Away",95,78,,,Final,,28,20,26,21.0,,25,22,16,15.0,,NBA
60,60,230122026,2002,"Wed, Jan 22",Utah Jazz,LA Clippers,"25-16, 15-5 Home","16-25, 7-11 Away",89,96,,,Final,,19,18,26,26.0,,23,29,23,21.0,,NBA
61,61,230125009,2002,"Sat, Jan 25",Golden State Warriors,Utah Jazz,"20-23, 14-10 Home","25-18, 10-12 Away",108,95,,,Final,,37,24,26,21.0,,25,22,22,26.0,,NBA
62,62,230129026,2002,"Wed, Jan 29",Utah Jazz,Portland Trail Blazers,"27-18, 16-6 Home","28-16, 15-10 Away",95,71,,,Final,,17,20,29,29.0,,20,27,15,9.0,,NBA
63,63,230201013,2002,"Sat, Feb 1",Los Angeles Lakers,Utah Jazz,"22-23, 15-8 Home","28-19, 11-13 Away",99,87,,,Final,,23,22,28,26.0,,14,21,29,23.0,,NBA
64,64,230205026,2002,"Wed, Feb 5",Utah Jazz,Memphis Grizzlies,"29-20, 18-7 Home","13-35, 3-21 Away",105,84,,,Final,,24,18,29,34.0,,25,24,20,15.0,,NBA
65,65,230212026,2002,"Wed, Feb 12",Utah Jazz,Houston Rockets,"30-21, 18-8 Home","27-23, 8-15 Away",76,106,,,Final,,18,22,19,17.0,,26,26,29,25.0,,NBA
66,66,230217026,2002,"Mon, Feb 17",Utah Jazz,Minnesota Timberwolves,"32-21, 20-8 Home","33-21, 11-16 Away",109,97,,,Final,,20,29,31,29.0,,31,24,22,20.0,,NBA
67,67,230222026,2002,"Sat, Feb 22",Utah Jazz,Denver Nuggets,"33-22, 21-9 Home","12-44, 3-26 Away",99,89,,,Final,,19,22,27,31.0,,22,19,13,35.0,,NBA
68,68,230226016,2002,"Wed, Feb 26",Minnesota Timberwolves,Utah Jazz,"38-21, 25-5 Home","33-24, 12-15 Away",92,85,,,Final,,19,22,23,28.0,,23,20,19,23.0,,NBA
69,69,230302017,2002,"Sun, Mar 2",New Jersey Nets,Utah Jazz,"38-22, 26-5 Home","34-25, 13-16 Away",90,91,,,Final,,22,26,22,20.0,,15,24,28,24.0,,NBA
70,70,230307026,2002,"Fri, Mar 7",Utah Jazz,Sacramento Kings,"35-26, 22-10 Home","44-19, 18-14 Away",105,108,,,Final/OT,,26,21,21,27.0,10.0,27,21,24,23.0,13.0,NBA
71,71,230310014,2002,"Mon, Mar 10",Miami Heat,Utah Jazz,"20-43, 13-19 Home","36-27, 14-17 Away",73,83,,,Final,,12,18,27,16.0,,15,24,27,17.0,,NBA
72,72,230314011,2002,"Fri, Mar 14",Indiana Pacers,Utah Jazz,"39-27, 26-5 Home","37-28, 15-18 Away",101,81,,,Final,,20,29,25,27.0,,11,18,24,28.0,,NBA
73,73,230318026,2002,"Tue, Mar 18",Utah Jazz,Denver Nuggets,"38-29, 23-10 Home","14-53, 4-30 Away",99,81,,,Final,,27,25,28,19.0,,16,22,21,22.0,,NBA
74,74,230322026,2002,"Sat, Mar 22",Utah Jazz,LA Clippers,"40-29, 24-10 Home","22-47, 9-25 Away",88,73,,,Final,,20,25,21,22.0,,13,13,13,34.0,,NBA
75,75,230326026,2002,"Wed, Mar 26",Utah Jazz,Portland Trail Blazers,"42-29, 26-10 Home","44-27, 21-15 Away",94,85,,,Final,,27,21,22,24.0,,18,18,13,36.0,,NBA
76,76,230329024,2002,"Sat, Mar 29",San Antonio Spurs,Utah Jazz,"52-20, 30-7 Home","43-30, 16-20 Away",101,81,,,Final,,28,22,28,23.0,,23,18,17,23.0,,NBA
77,77,230403022,2002,"Thu, Apr 3",Portland Trail Blazers,Utah Jazz,"46-28, 25-13 Home","45-30, 18-20 Away",88,93,,,Final,,16,20,28,24.0,,23,25,19,26.0,,NBA
78,78,230406025,2002,"Sun, Apr 6",Seattle SuperSonics,Utah Jazz,"38-38, 23-16 Home","45-32, 18-21 Away",82,80,,,Final,,12,23,25,22.0,,23,15,22,20.0,,NBA
79,79,230409026,2002,"Wed, Apr 9",Utah Jazz,Houston Rockets,"46-33, 28-11 Home","40-39, 14-26 Away",94,73,,,Final,,24,18,22,30.0,,17,11,18,27.0,,NBA
80,80,230414026,2002,"Mon, Apr 14",Utah Jazz,San Antonio Spurs,"47-34, 29-12 Home","60-21, 27-14 Away",83,91,,,Final,,23,14,17,29.0,,20,24,25,22.0,,NBA
81,81,230416023,2002,"Wed, Apr 16",Sacramento Kings,Utah Jazz,"59-23, 35-6 Home","47-35, 18-23 Away",95,84,,,Final,,19,18,33,25.0,,26,19,17,22.0,,NBA
