ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400278452,2012,"February 06, 2013",Utah Jazz,Milwaukee Bucks,"28-22, 19-5 Home","25-23, 12-13 Away",100,86,,,Final,,19,32,26,23,,25,18,19,24,,NBA,39-81,29-82,48.1,35.4,5-10,6-19,50.0,31.6,17-26,22-29,65.4,75.9,62,49,23,15,9,12,12,9,19,16,18,25,56,36,23,21,,,17,9,33,28,21,23,1,0,0,0
400278471,2012,"February 09, 2013",Sacramento Kings,Utah Jazz,"18-33, 13-12 Home","28-24, 9-18 Away",120,109,,,Final,,31,31,25,33,,29,25,20,35,,NBA,44-85,40-82,51.8,48.8,8-19,4-15,42.1,26.7,24-35,25-26,68.6,96.2,53,42,27,23,11,8,6,7,17,18,25,15,48,50,24,27,,,16,11,28,28,23,35,2,1,0,0
400278504,2012,"February 13, 2013",Minnesota Timberwolves,Utah Jazz,"19-31, 12-13 Home","30-24, 10-18 Away",93,97,,,Final,,17,23,23,30,,10,32,26,29,,NBA,29-85,38-87,34.1,43.7,5-22,2-11,22.7,18.2,30-38,19-25,78.9,76.0,58,61,18,20,8,7,3,9,10,14,8,17,30,54,19,22,,,14,13,35,40,12,8,1,0,0,0
400278549,2012,"February 23, 2013",LA Clippers,Utah Jazz,"40-18, 22-6 Home","31-25, 10-19 Away",107,94,,,Final,,25,26,36,20,,23,26,20,25,,NBA,40-78,35-84,51.3,41.7,8-20,1-15,40.0,6.7,19-24,23-28,79.2,82.1,54,43,22,25,9,8,2,6,22,16,17,19,48,42,24,21,,,10,12,36,27,19,20,2,3,0,0
400278579,2012,"February 27, 2013",Utah Jazz,Atlanta Hawks,"31-27, 21-8 Home","33-23, 15-13 Away",91,102,,,Final,,25,23,18,25,,30,26,26,20,,NBA,37-83,38-78,44.6,48.7,4-15,5-17,26.7,29.4,13-23,21-26,56.5,80.8,55,46,17,23,5,8,5,5,13,11,7,20,46,54,23,20,,,15,8,32,30,12,18,1,0,0,0
400278610,2012,"March 04, 2013",Milwaukee Bucks,Utah Jazz,"30-28, 16-14 Home","32-28, 10-20 Away",109,108,,,Final/OT,,20,25,30,24,10.0,24,24,17,34,9.0,NBA,45-95,40-99,47.4,40.4,10-24,4-13,41.7,30.8,9-13,24-31,69.2,77.4,50,70,29,18,13,14,10,2,17,21,11,8,52,56,23,17,,,12,23,30,36,24,22,2,0,0,0
400278642,2012,"March 08, 2013",Chicago Bulls,Utah Jazz,"35-27, 18-14 Home","32-30, 10-22 Away",89,88,,,Final,,26,29,17,17,,23,23,24,18,,NBA,30-81,37-81,37.0,45.7,4-17,2-10,23.5,20.0,25-30,12-18,83.3,66.7,55,51,19,18,8,6,1,11,13,14,8,8,36,44,16,22,,,21,17,29,29,13,12,0,0,0,0
400278665,2012,"March 11, 2013",Utah Jazz,Detroit Pistons,"33-31, 23-8 Home","23-43, 8-23 Away",103,90,,,Final,,20,31,25,27,,19,18,33,20,,NBA,42-81,34-80,51.9,42.5,6-16,7-20,37.5,35.0,13-15,15-18,86.7,83.3,52,38,26,14,5,5,9,5,11,7,6,12,40,38,14,15,,,11,6,36,24,11,14,1,1,0,0
400278703,2012,"March 16, 2013",Utah Jazz,Memphis Grizzlies,"34-32, 24-8 Home","44-21, 19-13 Away",90,84,,,Final,NBATV,22,23,24,21,,21,29,9,25,,NBA,31-71,33-77,43.7,42.9,5-16,4-12,31.3,33.3,23-31,14-22,74.2,63.6,47,53,18,14,7,4,4,6,6,12,9,10,30,42,21,22,,,7,11,31,31,17,8,0,1,0,0
400278734,2012,"March 20, 2013",Houston Rockets,Utah Jazz,"37-31, 23-10 Home","34-34, 10-25 Away",100,93,,,Final,,25,27,28,20,,17,16,28,32,,NBA,34-76,36-79,44.7,45.6,6-23,5-17,26.1,29.4,26-32,16-20,81.3,80.0,50,45,15,19,10,9,4,5,16,14,13,8,46,44,23,22,,,9,5,35,31,17,19,0,1,0,0
400278765,2012,"March 24, 2013",Dallas Mavericks,Utah Jazz,"34-36, 20-14 Home","34-36, 10-27 Away",113,108,,,Final,,24,29,30,30,,27,25,19,37,,NBA,38-70,42-82,54.3,51.2,9-18,7-17,50.0,41.2,28-33,17-21,84.8,81.0,37,44,23,23,8,10,7,3,19,19,13,9,36,52,18,24,,,7,12,27,26,24,19,0,2,0,0
400278788,2012,"March 27, 2013",Utah Jazz,Phoenix Suns,"36-36, 26-9 Home","23-49, 7-29 Away",103,88,,,Final,,34,19,22,28,,23,21,27,17,,NBA,44-85,34-76,51.8,44.7,6-15,6-16,40.0,37.5,9-13,14-19,69.2,73.7,51,41,30,27,10,7,6,4,16,17,14,14,56,32,17,18,,,12,8,34,28,30,16,0,0,0,0
400278811,2012,"March 30, 2013",Utah Jazz,Brooklyn Nets,"38-36, 27-9 Home","42-31, 20-17 Away",116,107,,,Final,,33,19,31,33,,28,26,20,33,,NBA,45-81,42-81,55.6,51.9,10-17,8-23,58.8,34.8,16-24,15-19,66.7,78.9,41,46,27,25,14,5,6,11,10,17,19,20,46,54,18,19,,,10,15,25,28,19,13,0,0,0,0
400278838,2012,"April 03, 2013",Utah Jazz,Denver Nuggets,"39-37, 28-10 Home","51-24, 18-21 Away",96,113,,,Final,,23,28,17,28,,28,28,25,32,,NBA,39-84,41-73,46.4,56.2,6-20,7-18,30.0,38.9,12-18,24-32,66.7,75.0,40,51,25,22,7,7,4,8,10,14,13,19,40,58,21,19,,,8,8,25,34,19,21,0,0,0,0
400278871,2012,"April 07, 2013",Golden State Warriors,Utah Jazz,"44-33, 26-12 Home","41-37, 12-27 Away",90,97,,,Final,,27,21,21,21,,24,32,21,20,,NBA,35-74,40-88,47.3,45.5,7-17,11-25,41.2,44.0,13-18,6-7,72.2,85.7,47,46,21,29,5,10,2,6,17,13,13,13,42,42,15,14,,,8,13,33,29,6,15,0,0,0,0
400278907,2012,"April 12, 2013",Utah Jazz,Minnesota Timberwolves,"42-38, 30-11 Home","29-50, 10-30 Away",107,100,,,Final,,30,23,29,25,,22,32,27,19,,NBA,42-72,36-78,58.3,46.2,8-13,8-22,61.5,36.4,15-17,20-21,88.2,95.2,40,35,23,21,8,10,4,3,18,11,16,13,44,32,19,18,,,6,9,30,22,9,23,0,1,1,0
400277729,2012,"October 31, 2012",Utah Jazz,Dallas Mavericks,"1-0, 1-0 Home","1-1, 1-1 Away",113,94,,,Final,,25,30,37,21,,26,37,13,18,,NBA,38-89,32-85,42.7,37.6,6-14,11-22,42.9,50.0,31-42,19-26,73.8,73.1,72,50,24,20,10,8,8,5,14,16,27,12,44,30,25,32,,,20,8,41,32,23,22,2,3,0,0
400277755,2012,"November 03, 2012",San Antonio Spurs,Utah Jazz,"3-0, 2-0 Home","1-2, 0-2 Away",110,100,,,Final,,28,34,17,31,,17,27,35,21,,NBA,42-74,38-77,56.8,49.4,7-13,5-13,53.8,38.5,19-23,19-22,82.6,86.4,41,37,29,17,8,11,6,7,18,17,8,15,44,38,18,22,,,7,9,26,23,15,21,2,0,0,1
400277782,2012,"November 07, 2012",Utah Jazz,Los Angeles Lakers,"2-3, 2-0 Home","1-4, 0-2 Away",95,86,,,Final,,25,26,14,30,,17,24,16,29,,NBA,37-83,25-74,44.6,33.8,5-17,4-23,29.4,17.4,16-18,32-46,88.9,69.6,45,66,21,11,12,10,7,3,12,19,15,7,44,36,30,14,,,9,15,28,33,19,11,0,0,0,0
400277807,2012,"November 10, 2012",Utah Jazz,Phoenix Suns,"3-4, 3-0 Home","3-4, 1-3 Away",94,81,,,Final,,29,21,27,17,,19,24,18,20,,NBA,38-78,32-87,48.7,36.8,2-14,4-16,14.3,25.0,16-24,13-17,66.7,76.5,65,42,22,15,3,12,7,4,18,10,12,10,52,36,18,25,,,10,10,42,27,15,16,0,2,0,0
400277830,2012,"November 14, 2012",Boston Celtics,Utah Jazz,"5-3, 2-2 Home","4-5, 1-5 Away",98,93,,,Final,,20,24,29,25,,25,21,24,23,,NBA,36-72,33-82,50.0,40.2,4-10,7-15,40.0,46.7,22-29,20-28,75.9,71.4,43,57,24,18,8,3,4,6,9,13,20,8,44,44,17,19,,,4,18,29,30,17,7,2,1,0,0
400277853,2012,"November 17, 2012",Washington Wizards,Utah Jazz,"0-8, 0-3 Home","5-6, 2-6 Away",76,83,,,Final,,17,23,23,13,,15,23,27,18,,NBA,31-85,31-82,36.5,37.8,5-16,2-9,31.3,22.2,9-12,19-27,75.0,70.4,49,67,18,18,10,7,6,6,15,19,16,13,34,32,20,13,,,16,26,28,34,25,14,1,0,1,0
400277900,2012,"November 23, 2012",Utah Jazz,Sacramento Kings,"7-6, 5-0 Home","3-9, 0-5 Away",104,102,,,Final,,28,24,21,31,,32,21,27,22,,NBA,36-83,40-80,43.4,50.0,3-15,10-17,20.0,58.8,29-33,12-16,87.9,75.0,48,47,27,21,7,5,6,3,11,14,31,11,42,40,22,23,3,13,17,6,26,25,13,10,0,1,0,0
400277922,2012,"November 26, 2012",Utah Jazz,Denver Nuggets,"8-7, 6-0 Home","8-7, 4-6 Away",105,103,,,Final,,24,30,30,21,,35,30,19,19,,NBA,36-78,40-73,46.2,54.8,8-22,5-14,36.4,35.7,25-34,18-32,73.5,56.3,47,51,19,22,9,6,6,5,14,17,12,18,40,66,30,26,,,13,13,18,25,25,23,3,4,0,0
400277949,2012,"November 30, 2012",Oklahoma City Thunder,Utah Jazz,"13-4, 9-2 Home","9-8, 3-8 Away",106,94,,,Final,,22,32,29,23,,20,22,25,27,,NBA,39-75,38-92,52.0,41.3,4-9,7-23,44.4,30.4,24-33,11-12,72.7,91.7,57,43,21,24,11,9,14,8,21,19,13,12,52,38,19,21,,,16,21,31,19,25,20,1,1,0,0
400277969,2012,"December 03, 2012",Utah Jazz,LA Clippers,"9-10, 6-1 Home","11-6, 4-3 Away",104,105,,,Final,,31,27,25,21,,19,32,22,32,,NBA,42-74,42-89,56.8,47.2,9-20,4-21,45.0,19.0,11-15,17-24,73.3,70.8,47,43,25,19,6,9,5,3,17,10,16,13,50,56,26,14,,,9,13,32,23,11,25,0,0,0,0
400277999,2012,"December 07, 2012",Utah Jazz,Toronto Raptors,"11-10, 8-1 Home","4-16, 1-12 Away",131,99,,,Final,,25,38,32,36,,29,23,24,23,,NBA,45-91,33-82,49.5,40.2,13-23,7-24,56.5,29.2,28-35,26-31,80.0,83.9,62,45,31,13,10,5,8,7,11,15,18,11,50,38,26,28,,,15,12,36,29,22,8,0,1,0,0
400278041,2012,"December 12, 2012",Utah Jazz,San Antonio Spurs,"13-10, 9-1 Home","18-5, 11-3 Away",99,96,,,Final,,22,31,18,28,,28,16,27,25,,NBA,41-84,37-87,48.8,42.5,8-19,8-19,42.1,42.1,9-15,14-18,60.0,77.8,50,53,27,18,7,9,6,10,14,13,29,12,48,36,16,15,,,7,13,33,35,19,15,0,0,0,0
400278065,2012,"December 15, 2012",Utah Jazz,Memphis Grizzlies,"13-12, 9-2 Home","15-6, 6-4 Away",86,99,,,Final,,21,33,10,22,,19,25,28,27,,NBA,31-74,38-85,41.9,44.7,5-17,4-11,29.4,36.4,19-24,19-24,79.2,79.2,45,55,20,16,7,9,4,4,15,12,20,13,38,50,20,16,,,7,18,28,30,11,13,0,1,0,0
400278089,2012,"December 19, 2012",Indiana Pacers,Utah Jazz,"14-12, 8-3 Home","14-13, 5-11 Away",104,84,,,Final,,31,22,23,28,,23,8,20,33,,NBA,41-80,32-86,51.2,37.2,9-16,2-15,56.3,13.3,13-18,18-25,72.2,72.0,45,60,21,19,7,4,8,6,15,18,16,7,52,28,26,23,,,6,16,31,32,15,10,1,0,0,0
400278121,2012,"December 23, 2012",Orlando Magic,Utah Jazz,"12-15, 7-7 Home","15-14, 6-12 Away",93,97,,,Final,,30,17,26,20,,18,28,25,26,,NBA,38-76,36-83,50.0,43.4,9-20,7-18,45.0,38.9,8-15,18-25,53.3,72.0,54,45,25,21,4,6,3,3,20,12,7,16,38,40,22,17,,,12,13,33,23,8,22,1,1,0,0
400278153,2012,"December 28, 2012",Utah Jazz,LA Clippers,"15-16, 9-4 Home","24-6, 10-3 Away",114,116,,,Final,,22,36,30,26,,29,19,36,32,,NBA,34-71,38-77,47.9,49.4,9-15,7-23,60.0,30.4,37-40,33-41,92.5,80.5,43,44,20,20,7,11,7,0,17,16,14,18,38,38,32,29,,,9,11,27,24,24,28,1,2,0,0
400278193,2012,"January 02, 2013",Utah Jazz,Minnesota Timberwolves,"16-17, 10-4 Home","14-14, 5-10 Away",106,84,,,Final,,23,30,26,27,,24,21,21,18,,NBA,43-87,29-84,49.4,34.5,4-12,2-17,33.3,11.8,16-19,24-30,84.2,80.0,58,50,25,17,7,6,12,12,13,12,25,8,56,36,26,18,,,15,16,34,25,15,6,0,1,0,0
400278217,2012,"January 05, 2013",Denver Nuggets,Utah Jazz,"19-16, 11-2 Home","17-18, 7-14 Away",110,91,,,Final,,21,28,34,27,,23,22,27,19,,NBA,39-76,28-78,51.3,35.9,4-11,9-25,36.4,36.0,28-39,26-35,71.8,74.3,56,51,20,20,7,16,7,6,19,19,14,17,54,24,22,28,,,13,14,35,27,18,27,0,0,0,0
400278237,2012,"January 09, 2013",Charlotte Bobcats,Utah Jazz,"9-25, 5-14 Home","19-18, 8-14 Away",102,112,,,Final,,20,24,29,29,,27,36,27,22,,NBA,42-88,44-82,47.7,53.7,4-8,10-22,50.0,45.5,14-22,14-21,63.6,66.7,49,50,26,30,7,8,7,11,15,17,14,17,50,36,20,22,,,13,10,26,31,16,17,1,0,0,0
400278265,2012,"January 12, 2013",Detroit Pistons,Utah Jazz,"14-24, 10-10 Home","20-19, 9-15 Away",87,90,,,Final,,26,24,11,26,,13,26,25,26,,NBA,34-65,36-71,52.3,50.7,6-16,5-10,37.5,50.0,13-21,13-18,61.9,72.2,41,38,21,21,9,12,6,3,17,16,13,10,40,48,22,22,,,7,9,25,23,19,13,1,0,0,0
400278318,2012,"January 19, 2013",Utah Jazz,Cleveland Cavaliers,"22-19, 13-4 Home","10-32, 6-20 Away",109,98,,,Final,,26,27,31,25,,23,25,20,30,,NBA,45-90,34-83,50.0,41.0,6-16,6-21,37.5,28.6,13-17,24-30,76.5,80.0,53,51,30,20,7,3,5,6,9,10,21,5,46,36,24,18,,,15,12,31,28,13,9,0,0,0,0
400278361,2012,"January 25, 2013",Los Angeles Lakers,Utah Jazz,"18-25, 13-10 Home","23-20, 9-16 Away",102,84,,,Final,,26,21,25,30,,19,18,26,21,,NBA,43-80,34-81,53.8,42.0,9-21,3-14,42.9,21.4,7-13,13-16,53.8,81.3,56,37,26,16,7,14,3,4,18,10,13,17,54,40,14,14,,,12,9,33,21,17,18,1,1,0,0
400278385,2012,"January 28, 2013",Utah Jazz,Houston Rockets,"24-21, 15-5 Home","25-22, 10-14 Away",80,125,,,Final,,22,17,20,21,,28,29,36,32,,NBA,32-81,47-89,39.5,52.8,5-18,16-34,27.8,47.1,11-19,15-18,57.9,83.3,50,52,19,27,2,12,9,4,16,6,2,26,36,42,19,18,,,14,10,25,34,2,22,0,0,0,0
400278413,2012,"February 01, 2013",Utah Jazz,Portland Trail Blazers,"26-21, 17-5 Home","23-23, 7-15 Away",86,77,,,Final,,26,25,22,13,,19,17,25,16,,NBA,35-81,29-79,43.2,36.7,4-15,7-20,26.7,35.0,12-17,12-16,70.6,75.0,59,46,19,15,7,6,7,8,13,15,10,12,46,36,21,22,,,9,12,38,28,15,12,0,0,0,0
400278434,2012,"February 04, 2013",Utah Jazz,Sacramento Kings,"27-22, 18-5 Home","17-33, 5-21 Away",98,91,,,Final/OT,,20,24,18,22,14.0,22,21,23,18,7.0,NBA,38-72,35-87,52.8,40.2,7-12,3-20,58.3,15.0,15-18,18-25,83.3,72.0,50,46,25,13,8,11,8,4,22,13,13,16,48,48,19,21,,,5,15,36,24,16,24,0,2,1,0
400278466,2012,"February 08, 2013",Utah Jazz,Chicago Bulls,"28-23, 19-6 Home","30-20, 15-9 Away",89,93,,,Final,ESPN,27,23,19,20,,31,27,11,24,,NBA,37-78,36-79,47.4,45.6,4-16,5-12,25.0,41.7,11-17,16-18,64.7,88.9,44,48,21,25,4,6,10,2,12,12,11,4,38,42,22,16,,,13,15,24,26,12,8,0,3,0,0
400278492,2012,"February 12, 2013",Utah Jazz,Oklahoma City Thunder,"29-24, 20-6 Home","39-13, 16-10 Away",109,94,,,Final,,28,30,28,23,,26,26,27,15,,NBA,42-87,38-68,48.3,55.9,7-19,5-15,36.8,33.3,18-22,13-23,81.8,56.5,50,39,25,15,14,11,3,13,18,20,10,21,42,46,21,16,,,16,7,22,19,28,22,1,2,0,2
