ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
180311026,1997,"March 11, 1998",Utah Jazz,Sacramento Kings,"45-16, 27-5 Home","26-38, 6-26 Away",110,95,,,Final,,28,25,33,24,,21,24,24,26,,NBA
180315008,1997,"March 15, 1998",Detroit Pistons,Utah Jazz,"29-35, 20-12 Home","47-16, 19-11 Away",98,109,,,Final,,18,23,25,32,,24,22,31,32,,NBA
180318003,1997,"March 18, 1998",Charlotte Hornets,Utah Jazz,"42-24, 26-8 Home","48-17, 20-12 Away",111,85,,,Final,,22,30,32,27,,21,16,25,23,,NBA
180322018,1997,"March 22, 1998",New York Knicks,Utah Jazz,"37-31, 25-11 Home","50-17, 22-12 Away",119,124,,,Final/2OT,,26,29,18,25,21.0,26,25,22,25,26.0,NBA
180327006,1997,"March 27, 1998",Dallas Mavericks,Utah Jazz,"18-53, 12-25 Home","52-17, 23-12 Away",90,99,,,Final,,11,23,22,34,,25,27,25,22,,NBA
180331025,1997,"March 31, 1998",Seattle SuperSonics,Utah Jazz,"54-18, 32-4 Home","53-18, 23-13 Away",88,86,,,Final,,26,15,26,21,,20,19,24,23,,NBA
180403100,1997,"April 03, 1998",Utah Jazz,Denver Nuggets,"55-18, 32-5 Home","9-66, 2-36 Away",97,75,,,Final,,N,U,L,L,,N,U,L,L,,NBA
180407009,1997,"April 07, 1998",Golden State Warriors,Utah Jazz,"16-60, 10-26 Home","57-18, 25-13 Away",99,101,,,Final,,25,25,23,26,,24,20,29,28,,NBA
180410026,1997,"April 10, 1998",Utah Jazz,Los Angeles Clippers,"59-18, 34-5 Home","16-62, 6-34 Away",126,109,,,Final,,32,28,33,33,,24,23,27,35,,NBA
180414026,1997,"April 14, 1998",Utah Jazz,Minnesota Timberwolves,"16-61, 11-28 Home","43-37, 18-22 Away",126,109,,,Final,,36,28,25,37,,23,24,35,27,,NBA
180417021,1997,"April 17, 1998",Phoenix Suns,Utah Jazz,"55-26, 30-11 Home","62-19, 26-14 Away",99,102,,,Final,,30,18,30,21,,23,27,23,29,,NBA
180419013,1997,"April 19, 1998",Los Angeles Lakers,Utah Jazz,"61-21, 33-8 Home","62-20, 26-15 Away",102,98,,,Final,,28,20,25,29,,19,21,33,25,,NBA
