ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
250110026,2004,"January 10, 2005",Utah Jazz,San Antonio Spurs,"12-24, 7-9 Home","28-8, 11-7 Away",97,96,,,Final,,23,22,27,25,,20,22,30,24,,NBA
250113023,2004,"January 13, 2005",Sacramento Kings,Utah Jazz,"23-11, 14-4 Home","13-25, 5-16 Away",107,93,,,Final,,18,37,27,25,,24,18,25,26,,NBA
250117013,2004,"January 17, 2005",Los Angeles Lakers,Utah Jazz,"20-16, 13-7 Home","14-26, 6-16 Away",94,102,,,Final,,18,27,24,25,,26,20,22,34,,NBA
250123025,2004,"January 23, 2005",Seattle SuperSonics,Utah Jazz,"28-11, 16-5 Home","14-28, 6-17 Away",122,105,,,Final,,33,29,24,36,,23,24,33,25,,NBA
250128016,2004,"January 28, 2005",Minnesota Timberwolves,Utah Jazz,"24-19, 13-8 Home","15-29, 6-18 Away",93,91,,,Final,,13,23,28,29,,22,24,22,23,,NBA
250201026,2004,"February 01, 2005",Utah Jazz,Charlotte Bobcats,"15-31, 9-13 Home","10-32, 2-19 Away",105,109,,,Final,,27,25,35,18,,24,23,29,33,,NBA
250207026,2004,"February 07, 2005",Utah Jazz,New York Knicks,"16-32, 10-14 Home","19-29, 7-18 Away",99,102,,,Final/OT,,29,24,16,22,8.0,24,28,26,13,11.0,NBA
250211026,2004,"February 11, 2005",Utah Jazz,Minnesota Timberwolves,"17-33, 11-14 Home","25-26, 11-14 Away",100,82,,,Final,,27,10,34,29,,20,21,19,22,,NBA
250215013,2004,"February 15, 2005",Los Angeles Lakers,Utah Jazz,"26-24, 18-10 Home","17-35, 6-21 Away",102,95,,,Final,,18,26,27,31,,20,28,26,21,,NBA
250225026,2004,"February 25, 2005",Utah Jazz,Boston Celtics,"17-37, 11-16 Home","28-28, 9-19 Away",102,109,,,Final,,27,28,25,22,,26,23,29,31,,NBA
250228026,2004,"February 28, 2005",Utah Jazz,LA Clippers,"19-37, 12-16 Home","25-32, 6-22 Away",87,86,,,Final,,20,23,23,21,,20,24,23,19,,NBA
250304003,2004,"March 04, 2005",New Orleans Hornets,Utah Jazz,"13-45, 10-18 Home","20-38, 7-22 Away",92,85,,,Final,,28,19,23,22,,30,12,18,25,,NBA
250308026,2004,"March 08, 2005",Utah Jazz,Indiana Pacers,"20-40, 13-17 Home","30-30, 14-17 Away",83,89,,,Final,,16,26,22,19,,33,22,14,20,,NBA
250313008,2004,"March 13, 2005",Detroit Pistons,Utah Jazz,"38-23, 22-7 Home","20-42, 7-24 Away",64,62,,,Final,,19,19,20,6,,14,15,21,12,,NBA
250316011,2004,"March 16, 2005",Indiana Pacers,Utah Jazz,"32-31, 18-13 Home","20-44, 7-26 Away",103,84,,,Final,,23,21,31,28,,15,22,22,25,,NBA
250319027,2004,"March 19, 2005",Washington Wizards,Utah Jazz,"36-28, 24-9 Home","20-46, 7-28 Away",96,95,,,Final,,23,17,28,28,,22,26,22,25,,NBA
250324026,2004,"March 24, 2005",Utah Jazz,Washington Wizards,"21-47, 14-19 Home","37-29, 13-20 Away",84,85,,,Final,,16,24,26,18,,21,25,20,19,,NBA
250328026,2004,"March 28, 2005",Utah Jazz,Houston Rockets,"22-48, 15-20 Home","43-28, 21-15 Away",85,99,,,Final,,22,20,26,17,,24,32,20,23,,NBA
250401026,2004,"April 01, 2005",Utah Jazz,Golden State Warriors,"22-50, 15-22 Home","27-45, 13-25 Away",91,108,,,Final,,29,14,18,30,,25,27,26,30,,NBA
250406016,2004,"April 06, 2005",Minnesota Timberwolves,Utah Jazz,"40-35, 22-15 Home","23-51, 7-29 Away",111,86,,,Final,,31,24,36,20,,8,25,23,30,,NBA
250409006,2004,"April 09, 2005",Dallas Mavericks,Utah Jazz,"52-24, 27-12 Home","24-52, 8-30 Away",88,81,,,Final,,23,25,20,20,,23,17,13,28,,NBA
250413026,2004,"April 13, 2005",Utah Jazz,San Antonio Spurs,"25-53, 17-22 Home","58-21, 21-18 Away",93,91,,,Final,,31,12,25,25,,17,16,32,26,,NBA
250417022,2004,"April 17, 2005",Portland Trail Blazers,Utah Jazz,"26-54, 17-23 Home","25-55, 8-32 Away",100,82,,,Final,,28,26,24,22,,25,14,15,28,,NBA
241103026,2004,"November 03, 2004",Utah Jazz,Los Angeles Lakers,"1-0, 1-0 Home","1-1, 0-1 Away",104,78,,,Final,,25,20,24,35,,13,15,26,24,,NBA
241106007,2004,"November 06, 2004",Denver Nuggets,Utah Jazz,"1-2, 1-1 Home","3-0, 2-0 Away",82,106,,,Final,,20,14,25,23,,33,27,24,22,,NBA
241110026,2004,"November 10, 2004",Utah Jazz,Toronto Raptors,"4-1, 2-1 Home","4-1, 1-1 Away",95,104,,,Final,,29,23,27,16,,28,26,22,28,,NBA
241116030,2004,"November 16, 2004",Charlotte Bobcats,Utah Jazz,"1-5, 1-3 Home","6-1, 3-0 Away",105,107,,,Final,,35,19,25,26,,17,23,34,33,,NBA
241119014,2004,"November 19, 2004",Miami Heat,Utah Jazz,"7-3, 4-1 Home","6-3, 3-2 Away",107,105,,,Final/OT,,15,24,20,31,17.0,15,25,26,24,15.0,NBA
241122026,2004,"November 22, 2004",Utah Jazz,New Orleans Hornets,"7-4, 3-2 Home","1-8, 1-2 Away",75,76,,,Final,,17,16,30,12,,22,26,17,11,,NBA
241126026,2004,"November 26, 2004",Utah Jazz,Houston Rockets,"8-5, 4-3 Home","6-8, 4-5 Away",90,80,,,Final,,22,28,22,18,,26,14,21,19,,NBA
241130026,2004,"November 30, 2004",Utah Jazz,Phoenix Suns,"8-7, 4-4 Home","12-2, 7-1 Away",102,115,,,Final,,28,27,25,22,,27,28,27,33,,NBA
241204006,2004,"December 04, 2004",Dallas Mavericks,Utah Jazz,"12-6, 7-3 Home","8-9, 4-5 Away",109,86,,,Final,,24,23,28,34,,20,21,27,18,,NBA
241208026,2004,"December 08, 2004",Utah Jazz,Orlando Magic,"8-11, 4-6 Home","12-6, 5-4 Away",100,106,,,Final,,34,23,26,17,,26,29,31,20,,NBA
241212022,2004,"December 12, 2004",Portland Trail Blazers,Utah Jazz,"10-9, 7-3 Home","9-12, 4-6 Away",98,88,,,Final,,19,31,20,28,,23,19,26,20,,NBA
241215021,2004,"December 15, 2004",Phoenix Suns,Utah Jazz,"19-3, 10-2 Home","10-13, 4-7 Away",108,86,,,Final,,19,41,29,19,,26,23,23,14,,NBA
241219018,2004,"December 19, 2004",New York Knicks,Utah Jazz,"13-11, 8-3 Home","10-15, 4-9 Away",94,93,,,Final,,19,22,24,29,,16,20,27,30,,NBA
241222028,2004,"December 22, 2004",Toronto Raptors,Utah Jazz,"10-18, 8-4 Home","11-16, 5-10 Away",98,86,,,Final,,28,22,20,28,,19,18,29,20,,NBA
241229012,2004,"December 29, 2004",LA Clippers,Utah Jazz,"13-14, 9-7 Home","11-18, 5-11 Away",101,90,,,Final,,26,23,22,30,,28,18,14,30,,NBA
250102010,2004,"January 02, 2005",Houston Rockets,Utah Jazz,"16-15, 11-7 Home","11-20, 5-12 Away",99,80,,,Final,,26,18,32,23,,23,23,19,15,,NBA
250105026,2004,"January 05, 2005",Utah Jazz,Philadelphia 76ers,"11-22, 6-9 Home","15-16, 8-10 Away",99,106,,,Final,CSN,21,27,25,26,,39,20,18,29,,NBA
250108015,2004,"January 08, 2005",Milwaukee Bucks,Utah Jazz,"12-19, 9-7 Home","11-24, 5-15 Away",89,86,,,Final,,18,19,21,31,,22,21,24,19,,NBA
250112026,2004,"January 12, 2005",Utah Jazz,Phoenix Suns,"13-24, 8-9 Home","31-5, 15-3 Away",115,108,,,Final,,26,29,34,26,,29,20,33,26,,NBA
250115026,2004,"January 15, 2005",Utah Jazz,Cleveland Cavaliers,"13-26, 8-10 Home","22-13, 8-10 Away",71,84,,,Final,,23,19,15,14,,11,18,24,31,,NBA
250122026,2004,"January 22, 2005",Utah Jazz,Memphis Grizzlies,"14-27, 8-11 Home","23-19, 10-11 Away",94,110,,,Final,,20,21,29,24,,28,19,32,31,,NBA
250126026,2004,"January 26, 2005",Utah Jazz,Seattle SuperSonics,"15-28, 9-11 Home","29-12, 13-7 Away",109,100,,,Final,,22,25,32,30,,18,33,26,23,,NBA
250129026,2004,"January 29, 2005",Utah Jazz,New Jersey Nets,"15-30, 9-12 Home","18-26, 9-17 Away",82,99,,,Final,,19,26,13,24,,29,34,19,17,,NBA
250205026,2004,"February 05, 2005",Utah Jazz,New Orleans Hornets,"16-31, 10-13 Home","8-39, 2-24 Away",108,92,,,Final,,30,23,30,25,,22,15,26,29,,NBA
250208007,2004,"February 08, 2005",Denver Nuggets,Utah Jazz,"22-26, 15-9 Home","16-33, 6-19 Away",97,87,,,Final,,23,20,29,25,,14,24,26,23,,NBA
250214021,2004,"February 14, 2005",Phoenix Suns,Utah Jazz,"41-12, 19-5 Home","17-34, 6-20 Away",136,128,,,Final,,34,24,40,38,,38,24,23,43,,NBA
250223026,2004,"February 23, 2005",Utah Jazz,Dallas Mavericks,"17-36, 11-15 Home","36-16, 19-7 Away",83,101,,,Final,,20,30,19,14,,30,21,24,26,,NBA
250227010,2004,"February 27, 2005",Houston Rockets,Utah Jazz,"32-24, 18-12 Home","18-37, 7-21 Away",92,99,,,Final,,25,17,27,23,,23,19,27,30,,NBA
250302026,2004,"March 02, 2005",Utah Jazz,Atlanta Hawks,"20-37, 13-16 Home","10-47, 2-28 Away",96,74,,,Final,,28,25,21,22,,18,23,19,14,,NBA
250306024,2004,"March 06, 2005",San Antonio Spurs,Utah Jazz,"46-13, 27-2 Home","20-39, 7-23 Away",101,94,,,Final,,27,27,19,28,,20,30,22,22,,NBA
250311026,2004,"March 11, 2005",Utah Jazz,Memphis Grizzlies,"20-41, 13-18 Home","35-26, 15-16 Away",82,94,,,Final,,20,28,18,16,,22,23,32,17,,NBA
250315005,2004,"March 15, 2005",Cleveland Cavaliers,Utah Jazz,"34-27, 24-8 Home","20-43, 7-25 Away",92,73,,,Final,,26,24,23,19,,23,9,17,24,,NBA
250318017,2004,"March 18, 2005",New Jersey Nets,Utah Jazz,"30-36, 18-14 Home","20-45, 7-27 Away",94,80,,,Final,,22,21,27,24,,16,24,12,28,,NBA
250322026,2004,"March 22, 2005",Utah Jazz,Los Angeles Lakers,"21-46, 14-18 Home","32-35, 11-22 Away",115,107,,,Final,,27,28,27,33,,24,31,33,19,,NBA
250326026,2004,"March 26, 2005",Utah Jazz,Milwaukee Bucks,"22-47, 15-19 Home","27-42, 7-29 Away",94,89,,,Final,,23,18,29,24,,20,27,24,18,,NBA
250330026,2004,"March 30, 2005",Utah Jazz,Denver Nuggets,"22-49, 15-21 Home","39-31, 14-21 Away",98,109,,,Final,,27,19,30,22,,33,16,27,33,,NBA
250405026,2004,"April 05, 2005",Utah Jazz,Portland Trail Blazers,"23-50, 16-22 Home","24-49, 8-29 Away",90,79,,,Final,,16,30,21,23,,21,19,10,29,,NBA
250408003,2004,"April 08, 2005",New Orleans Hornets,Utah Jazz,"18-57, 11-27 Home","24-51, 8-29 Away",87,98,,,Final,,23,16,24,24,,27,20,25,26,,NBA
250412012,2004,"April 12, 2005",LA Clippers,Utah Jazz,"35-43, 26-14 Home","24-53, 8-31 Away",94,85,,,Final,,27,18,25,24,,15,18,19,33,,NBA
250415026,2004,"April 15, 2005",Utah Jazz,Minnesota Timberwolves,"25-54, 17-23 Home","42-37, 19-21 Away",84,100,,,Final,,27,17,21,19,,22,26,22,30,,NBA
250418026,2004,"April 18, 2005",Utah Jazz,Sacramento Kings,"26-55, 18-23 Home","49-32, 20-21 Away",92,82,,,Final,,26,19,26,21,,21,21,20,20,,NBA
250420009,2004,"April 20, 2005",Golden State Warriors,Utah Jazz,"34-48, 20-21 Home","26-56, 8-33 Away",106,89,,,Final,TBS,32,24,24,26,,21,13,27,28,,NBA
