,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
49,49,241208026,2004,"Wed, Dec 8",Utah Jazz,Orlando Magic,"8-11, 4-6 Home","12-6, 5-4 Away",100,106,,,Final,,34,23,26,17,,26,29,31,20,,NBA
50,50,241212022,2004,"Sun, Dec 12",Portland Trail Blazers,Utah Jazz,"10-9, 7-3 Home","9-12, 4-6 Away",98,88,,,Final,,19,31,20,28,,23,19,26,20,,NBA
51,51,241215021,2004,"Wed, Dec 15",Phoenix Suns,Utah Jazz,"19-3, 10-2 Home","10-13, 4-7 Away",108,86,,,Final,,19,41,29,19,,26,23,23,14,,NBA
52,52,241219018,2004,"Sun, Dec 19",New York Knicks,Utah Jazz,"13-11, 8-3 Home","10-15, 4-9 Away",94,93,,,Final,,19,22,24,29,,16,20,27,30,,NBA
53,53,241222028,2004,"Wed, Dec 22",Toronto Raptors,Utah Jazz,"10-18, 8-4 Home","11-16, 5-10 Away",98,86,,,Final,,28,22,20,28,,19,18,29,20,,NBA
54,54,241229012,2004,"Wed, Dec 29",LA Clippers,Utah Jazz,"13-14, 9-7 Home","11-18, 5-11 Away",101,90,,,Final,,26,23,22,30,,28,18,14,30,,NBA
55,55,250102010,2004,"Sun, Jan 2",Houston Rockets,Utah Jazz,"16-15, 11-7 Home","11-20, 5-12 Away",99,80,,,Final,,26,18,32,23,,23,23,19,15,,NBA
56,56,250105026,2004,"Wed, Jan 5",Utah Jazz,Philadelphia 76ers,"11-22, 6-9 Home","15-16, 8-10 Away",99,106,,,Final,CSN,21,27,25,26,,39,20,18,29,,NBA
57,57,250108015,2004,"Sat, Jan 8",Milwaukee Bucks,Utah Jazz,"12-19, 9-7 Home","11-24, 5-15 Away",89,86,,,Final,,18,19,21,31,,22,21,24,19,,NBA
58,58,250112026,2004,"Wed, Jan 12",Utah Jazz,Phoenix Suns,"13-24, 8-9 Home","31-5, 15-3 Away",115,108,,,Final,,26,29,34,26,,29,20,33,26,,NBA
59,59,250115026,2004,"Sat, Jan 15",Utah Jazz,Cleveland Cavaliers,"13-26, 8-10 Home","22-13, 8-10 Away",71,84,,,Final,,23,19,15,14,,11,18,24,31,,NBA
60,60,250122026,2004,"Sat, Jan 22",Utah Jazz,Memphis Grizzlies,"14-27, 8-11 Home","23-19, 10-11 Away",94,110,,,Final,,20,21,29,24,,28,19,32,31,,NBA
61,61,250126026,2004,"Wed, Jan 26",Utah Jazz,Seattle SuperSonics,"15-28, 9-11 Home","29-12, 13-7 Away",109,100,,,Final,,22,25,32,30,,18,33,26,23,,NBA
62,62,250129026,2004,"Sat, Jan 29",Utah Jazz,New Jersey Nets,"15-30, 9-12 Home","18-26, 9-17 Away",82,99,,,Final,,19,26,13,24,,29,34,19,17,,NBA
63,63,250205026,2004,"Sat, Feb 5",Utah Jazz,New Orleans Hornets,"16-31, 10-13 Home","8-39, 2-24 Away",108,92,,,Final,,30,23,30,25,,22,15,26,29,,NBA
64,64,250208007,2004,"Tue, Feb 8",Denver Nuggets,Utah Jazz,"22-26, 15-9 Home","16-33, 6-19 Away",97,87,,,Final,,23,20,29,25,,14,24,26,23,,NBA
65,65,250214021,2004,"Mon, Feb 14",Phoenix Suns,Utah Jazz,"41-12, 19-5 Home","17-34, 6-20 Away",136,128,,,Final,,34,24,40,38,,38,24,23,43,,NBA
66,66,250223026,2004,"Wed, Feb 23",Utah Jazz,Dallas Mavericks,"17-36, 11-15 Home","36-16, 19-7 Away",83,101,,,Final,,20,30,19,14,,30,21,24,26,,NBA
67,67,250227010,2004,"Sun, Feb 27",Houston Rockets,Utah Jazz,"32-24, 18-12 Home","18-37, 7-21 Away",92,99,,,Final,,25,17,27,23,,23,19,27,30,,NBA
68,68,250302026,2004,"Wed, Mar 2",Utah Jazz,Atlanta Hawks,"20-37, 13-16 Home","10-47, 2-28 Away",96,74,,,Final,,28,25,21,22,,18,23,19,14,,NBA
69,69,250306024,2004,"Sun, Mar 6",San Antonio Spurs,Utah Jazz,"46-13, 27-2 Home","20-39, 7-23 Away",101,94,,,Final,,27,27,19,28,,20,30,22,22,,NBA
70,70,250311026,2004,"Fri, Mar 11",Utah Jazz,Memphis Grizzlies,"20-41, 13-18 Home","35-26, 15-16 Away",82,94,,,Final,,20,28,18,16,,22,23,32,17,,NBA
71,71,250315005,2004,"Tue, Mar 15",Cleveland Cavaliers,Utah Jazz,"34-27, 24-8 Home","20-43, 7-25 Away",92,73,,,Final,,26,24,23,19,,23,9,17,24,,NBA
72,72,250318017,2004,"Fri, Mar 18",New Jersey Nets,Utah Jazz,"30-36, 18-14 Home","20-45, 7-27 Away",94,80,,,Final,,22,21,27,24,,16,24,12,28,,NBA
73,73,250322026,2004,"Tue, Mar 22",Utah Jazz,Los Angeles Lakers,"21-46, 14-18 Home","32-35, 11-22 Away",115,107,,,Final,,27,28,27,33,,24,31,33,19,,NBA
74,74,250326026,2004,"Sat, Mar 26",Utah Jazz,Milwaukee Bucks,"22-47, 15-19 Home","27-42, 7-29 Away",94,89,,,Final,,23,18,29,24,,20,27,24,18,,NBA
75,75,250330026,2004,"Wed, Mar 30",Utah Jazz,Denver Nuggets,"22-49, 15-21 Home","39-31, 14-21 Away",98,109,,,Final,,27,19,30,22,,33,16,27,33,,NBA
76,76,250405026,2004,"Tue, Apr 5",Utah Jazz,Portland Trail Blazers,"23-50, 16-22 Home","24-49, 8-29 Away",90,79,,,Final,,16,30,21,23,,21,19,10,29,,NBA
77,77,250408003,2004,"Fri, Apr 8",New Orleans Hornets,Utah Jazz,"18-57, 11-27 Home","24-51, 8-29 Away",87,98,,,Final,,23,16,24,24,,27,20,25,26,,NBA
78,78,250412012,2004,"Tue, Apr 12",LA Clippers,Utah Jazz,"35-43, 26-14 Home","24-53, 8-31 Away",94,85,,,Final,,27,18,25,24,,15,18,19,33,,NBA
79,79,250415026,2004,"Fri, Apr 15",Utah Jazz,Minnesota Timberwolves,"25-54, 17-23 Home","42-37, 19-21 Away",84,100,,,Final,,27,17,21,19,,22,26,22,30,,NBA
80,80,250418026,2004,"Mon, Apr 18",Utah Jazz,Sacramento Kings,"26-55, 18-23 Home","49-32, 20-21 Away",92,82,,,Final,,26,19,26,21,,21,21,20,20,,NBA
81,81,250420009,2004,"Wed, Apr 20",Golden State Warriors,Utah Jazz,"34-48, 20-21 Home","26-56, 8-33 Away",106,89,,,Final,TBS,32,24,24,26,,21,13,27,28,,NBA
