ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400579462,2014,"April 08, 2015",Utah Jazz,Sacramento Kings,"36-42, 20-19 Home","27-51, 10-28 Away",103,91,,,Final,,21,22,32,28,,22,27,24,18,,NBA
400579483,2014,"April 11, 2015",Portland Trail Blazers,Utah Jazz,"51-29, 32-9 Home","37-43, 17-23 Away",105,111,,,Final,,19,27,34,25,,32,24,21,34,,NBA
400578304,2014,"October 29, 2014",Utah Jazz,Houston Rockets,"0-1, 0-1 Home","2-0, 2-0 Away",93,104,,,Final,,27,23,22,21,,27,31,17,29,,NBA
400578329,2014,"November 01, 2014",Utah Jazz,Phoenix Suns,"1-2, 1-1 Home","2-1, 0-1 Away",118,91,,,Final,,33,26,30,29,,22,33,20,16,,NBA
400578358,2014,"November 05, 2014",Utah Jazz,Cleveland Cavaliers,"2-3, 2-1 Home","1-3, 1-2 Away",102,100,,,Final,,32,27,17,26,,23,25,27,25,,NBA
400578383,2014,"November 09, 2014",Detroit Pistons,Utah Jazz,"2-4, 2-2 Home","3-4, 1-2 Away",96,97,,,Final,,21,31,27,17,,27,25,22,23,,NBA
400578402,2014,"November 12, 2014",Atlanta Hawks,Utah Jazz,"4-3, 3-0 Home","3-6, 1-4 Away",100,97,,,Final,,32,25,25,18,,32,22,34,9,,NBA
400578426,2014,"November 15, 2014",Toronto Raptors,Utah Jazz,"8-2, 6-1 Home","4-7, 2-5 Away",111,93,,,Final,,23,23,30,35,,25,24,23,21,,NBA
400578474,2014,"November 21, 2014",Golden State Warriors,Utah Jazz,"9-2, 5-1 Home","5-8, 2-6 Away",101,88,,,Final,,28,26,31,16,,13,19,25,31,,NBA
400578496,2014,"November 24, 2014",Utah Jazz,Chicago Bulls,"5-10, 3-4 Home","9-5, 7-2 Away",95,97,,,Final,,14,27,36,18,,30,26,22,19,,NBA
400578531,2014,"November 29, 2014",Utah Jazz,LA Clippers,"5-12, 3-5 Home","11-5, 7-2 Away",96,112,,,Final,,18,32,26,20,,35,27,28,22,,NBA
400578563,2014,"December 03, 2014",Utah Jazz,Toronto Raptors,"5-14, 3-7 Home","15-4, 6-2 Away",104,123,,,Final,,24,29,29,22,,31,38,28,26,,NBA
400578598,2014,"December 08, 2014",Sacramento Kings,Utah Jazz,"11-10, 6-5 Home","5-16, 2-8 Away",101,92,,,Final,,23,32,13,33,,31,18,19,24,,NBA
400578630,2014,"December 12, 2014",Utah Jazz,Miami Heat,"6-17, 4-9 Home","11-12, 7-6 Away",95,100,,,Final,,24,23,27,21,,29,33,16,22,,NBA
400578658,2014,"December 16, 2014",New Orleans Pelicans,Utah Jazz,"12-12, 8-3 Home","6-19, 2-10 Away",119,111,,,Final,,20,33,25,41,,26,30,33,22,,NBA
400578675,2014,"December 19, 2014",Orlando Magic,Utah Jazz,"10-19, 3-7 Home","8-19, 4-10 Away",94,101,,,Final,,17,26,23,28,,29,20,32,20,,NBA
400578704,2014,"December 22, 2014",Memphis Grizzlies,Utah Jazz,"21-7, 12-3 Home","9-20, 5-11 Away",91,97,,,Final,,22,21,25,23,,19,25,26,27,,NBA
400578756,2014,"December 29, 2014",LA Clippers,Utah Jazz,"21-11, 13-4 Home","10-21, 5-12 Away",101,97,,,Final,,25,23,29,24,,18,26,33,20,,NBA
400578784,2014,"January 02, 2015",Utah Jazz,Atlanta Hawks,"11-22, 6-10 Home","24-8, 10-5 Away",92,98,,,Final,,21,24,23,24,,31,26,25,16,,NBA
400578808,2014,"January 05, 2015",Utah Jazz,Indiana Pacers,"12-23, 6-11 Home","14-22, 7-13 Away",101,105,,,Final,,16,23,23,39,,31,22,21,31,,NBA
400578834,2014,"January 09, 2015",Oklahoma City Thunder,Utah Jazz,"18-19, 11-7 Home","13-24, 7-13 Away",99,94,,,Final,,27,17,30,25,,27,23,26,18,,NBA
400578863,2014,"January 13, 2015",Utah Jazz,Golden State Warriors,"13-26, 6-12 Home","30-5, 14-4 Away",105,116,,,Final,,26,27,27,25,,25,28,44,19,,NBA
400578902,2014,"January 18, 2015",San Antonio Spurs,Utah Jazz,"26-16, 15-6 Home","14-27, 7-15 Away",89,69,,,Final,,23,20,23,23,,15,12,20,22,,NBA
400578930,2014,"January 22, 2015",Milwaukee Bucks,Utah Jazz,"21-21, 9-10 Home","15-28, 8-16 Away",99,101,,,Final,,16,31,32,20,,26,27,23,25,,NBA
400578965,2014,"January 26, 2015",Utah Jazz,Boston Celtics,"16-29, 8-13 Home","16-27, 7-14 Away",90,99,,,Final,,17,14,35,24,,17,38,16,28,,NBA
400578995,2014,"January 30, 2015",Utah Jazz,Golden State Warriors,"17-30, 9-14 Home","36-8, 15-6 Away",110,100,,,Final,,23,33,25,29,,19,26,23,32,,NBA
400579032,2014,"February 04, 2015",Utah Jazz,Memphis Grizzlies,"17-32, 9-15 Home","37-12, 16-7 Away",90,100,,,Final,,23,28,20,19,,30,28,19,23,,NBA
400579056,2014,"February 07, 2015",Utah Jazz,Sacramento Kings,"18-33, 10-15 Home","17-32, 7-15 Away",102,90,,,Final,,25,24,26,27,,15,24,22,29,,NBA
400579089,2014,"February 11, 2015",Dallas Mavericks,Utah Jazz,"36-19, 17-9 Home","19-34, 9-19 Away",87,82,,,Final,,22,17,25,23,,9,28,20,25,,NBA
400579128,2014,"February 23, 2015",Utah Jazz,San Antonio Spurs,"21-34, 12-15 Home","34-22, 14-15 Away",90,81,,,Final,,28,19,26,17,,22,18,24,17,,NBA
400579158,2014,"February 27, 2015",Denver Nuggets,Utah Jazz,"20-38, 12-17 Home","22-35, 10-19 Away",82,104,,,Final,,17,17,19,29,,28,22,30,24,,NBA
400579186,2014,"March 03, 2015",Memphis Grizzlies,Utah Jazz,"42-17, 23-7 Home","24-35, 11-19 Away",82,93,,,Final,,20,18,23,21,,19,18,27,29,,NBA
400579206,2014,"March 06, 2015",Philadelphia 76ers,Utah Jazz,"13-49, 8-22 Home","25-36, 12-20 Away",83,89,,,Final,,24,18,13,28,,21,20,23,25,,NBA
400579242,2014,"March 10, 2015",Utah Jazz,New York Knicks,"27-36, 14-16 Home","12-51, 4-28 Away",87,82,,,Final,,24,19,22,22,,20,15,30,17,,NBA
400579272,2014,"March 14, 2015",Utah Jazz,Detroit Pistons,"29-36, 16-16 Home","23-43, 11-22 Away",88,85,,,Final,,18,31,13,26,,18,25,12,30,,NBA
400579307,2014,"March 18, 2015",Utah Jazz,Washington Wizards,"30-37, 17-17 Home","40-28, 15-18 Away",84,88,,,Final,,21,19,21,23,,26,16,25,21,,NBA
400579328,2014,"March 21, 2015",Golden State Warriors,Utah Jazz,"56-13, 33-2 Home","31-38, 14-21 Away",106,91,,,Final,,19,30,36,21,,15,25,33,18,,NBA
400579362,2014,"March 25, 2015",Utah Jazz,Portland Trail Blazers,"31-40, 17-19 Home","45-25, 17-18 Away",89,92,,,Final,,21,18,26,24,,12,25,18,37,,NBA
400579382,2014,"March 28, 2015",Utah Jazz,Oklahoma City Thunder,"32-41, 18-19 Home","41-32, 14-23 Away",94,89,,,Final,,21,26,29,18,,32,17,17,23,,NBA
400579413,2014,"April 01, 2015",Utah Jazz,Denver Nuggets,"34-41, 19-19 Home","28-47, 11-27 Away",98,84,,,Final,,22,32,27,17,,29,13,17,25,,NBA
400579444,2014,"April 05, 2015",Sacramento Kings,Utah Jazz,"26-50, 16-23 Home","35-42, 16-23 Away",95,101,,,Final,,27,22,24,22,,31,18,27,25,,NBA
400579477,2014,"April 10, 2015",Utah Jazz,Memphis Grizzlies,"36-43, 20-20 Home","54-25, 24-15 Away",88,89,,,Final,,23,26,23,16,,29,20,24,16,,NBA
400579502,2014,"April 13, 2015",Utah Jazz,Dallas Mavericks,"38-43, 21-20 Home","49-32, 23-18 Away",109,92,,,Final,,29,28,30,22,,26,31,12,23,,NBA
400579511,2014,"April 15, 2015",Houston Rockets,Utah Jazz,"56-26, 30-11 Home","38-44, 17-24 Away",117,91,,,Final,,31,34,28,24,,20,15,25,31,,NBA
