,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
12,12,400578665,2014,"Wed, Dec 17",Miami Heat,Utah Jazz,"12-14, 4-8 Home","7-19, 3-10 Away",87,105,,,Final,,16,25,18,28,,33,22,22,28,,NBA
13,13,400578687,2014,"Sat, Dec 20",Charlotte Hornets,Utah Jazz,"8-19, 6-9 Home","8-20, 4-11 Away",104,86,,,Final,,31,21,32,20,,23,16,24,23,,NBA
14,14,400578742,2014,"Sat, Dec 27",Utah Jazz,Philadelphia 76ers,"10-20, 5-9 Home","4-25, 4-11 Away",88,71,,,Final,,25,19,15,29,,12,20,23,16,,NBA
15,15,400578764,2014,"Tue, Dec 30",Utah Jazz,Minnesota Timberwolves,"11-21, 6-9 Home","5-25, 2-14 Away",100,94,,,Final,,21,24,27,28,,27,17,28,22,,NBA
16,16,400578790,2014,"Sat, Jan 3",Minnesota Timberwolves,Utah Jazz,"5-27, 3-13 Home","12-22, 6-12 Away",89,101,,,Final,,21,20,20,28,,20,27,30,24,,NBA
17,17,400578820,2014,"Wed, Jan 7",Chicago Bulls,Utah Jazz,"25-11, 11-7 Home","13-23, 7-12 Away",77,97,,,Final,,16,16,19,26,,22,14,27,34,,NBA
18,18,400578847,2014,"Sat, Jan 10",Houston Rockets,Utah Jazz,"26-11, 13-6 Home","13-25, 7-14 Away",97,82,,,Final,,23,23,32,19,,23,14,20,25,,NBA
19,19,400578889,2014,"Fri, Jan 16",Utah Jazz,Los Angeles Lakers,"14-26, 7-12 Home","12-29, 6-14 Away",94,85,,,Final,,28,16,26,24,,23,20,20,22,,NBA
20,20,400578918,2014,"Wed, Jan 21",Cleveland Cavaliers,Utah Jazz,"23-20, 13-9 Home","14-28, 7-16 Away",106,92,,,Final,,31,22,29,24,,20,20,22,30,,NBA
21,21,400578947,2014,"Sat, Jan 24",Utah Jazz,Brooklyn Nets,"16-28, 8-12 Home","18-26, 10-12 Away",108,73,,,Final,,25,33,23,27,,21,16,22,14,,NBA
22,22,400578982,2014,"Wed, Jan 28",Utah Jazz,LA Clippers,"16-30, 8-14 Home","32-14, 12-7 Away",89,94,,,Final,,26,24,22,17,,24,25,19,26,,NBA
23,23,400579021,2014,"Tue, Feb 3",Portland Trail Blazers,Utah Jazz,"33-16, 21-5 Home","17-31, 8-17 Away",103,102,,,Final,NBATV,27,17,28,31,,23,24,23,32,,NBA
24,24,400579048,2014,"Fri, Feb 6",Phoenix Suns,Utah Jazz,"29-23, 16-10 Home","17-33, 8-18 Away",100,93,,,Final,,25,29,22,24,,24,18,29,22,,NBA
25,25,400579072,2014,"Mon, Feb 9",New Orleans Pelicans,Utah Jazz,"27-25, 17-9 Home","19-33, 9-18 Away",96,100,,,Final,,25,27,15,29,,27,15,29,29,,NBA
26,26,400579104,2014,"Fri, Feb 20",Utah Jazz,Portland Trail Blazers,"20-34, 11-15 Home","36-18, 13-13 Away",92,76,,,Final,,18,21,26,27,,24,19,16,17,,NBA
27,27,400579143,2014,"Wed, Feb 25",Utah Jazz,Los Angeles Lakers,"21-35, 12-16 Home","15-41, 7-22 Away",97,100,,,Final,,29,22,27,19,,21,24,24,31,,NBA
28,28,400579168,2014,"Sat, Feb 28",Utah Jazz,Milwaukee Bucks,"23-35, 13-16 Home","32-27, 15-16 Away",82,75,,,Final,,26,21,11,24,,18,22,15,20,,NBA
29,29,400579190,2014,"Wed, Mar 4",Boston Celtics,Utah Jazz,"24-35, 15-16 Home","24-36, 11-20 Away",85,84,,,Final,,18,16,27,24,,19,14,22,29,,NBA
30,30,400579225,2014,"Sun, Mar 8",Brooklyn Nets,Utah Jazz,"25-36, 11-18 Home","26-36, 13-20 Away",88,95,,,Final,,24,19,20,25,,21,21,24,29,,NBA
31,31,400579257,2014,"Thu, Mar 12",Utah Jazz,Houston Rockets,"28-36, 15-16 Home","43-22, 19-13 Away",109,91,,,Final,,28,25,29,27,,23,20,22,26,,NBA
32,32,400579289,2014,"Mon, Mar 16",Utah Jazz,Charlotte Hornets,"30-36, 17-16 Home","29-36, 13-18 Away",94,66,,,Final,,30,31,24,9,,16,14,16,20,,NBA
33,33,400579311,2014,"Thu, Mar 19",Los Angeles Lakers,Utah Jazz,"17-50, 10-24 Home","31-37, 14-20 Away",73,80,,,Final,,16,20,19,18,,18,15,25,22,,NBA
34,34,400579344,2014,"Mon, Mar 23",Utah Jazz,Minnesota Timberwolves,"31-39, 17-18 Home","16-54, 7-28 Away",104,106,,,Final/OT,,22,26,15,33,8.0,20,22,18,36,10.0,NBA
35,35,400579377,2014,"Fri, Mar 27",Denver Nuggets,Utah Jazz,"28-45, 17-20 Home","31-41, 14-22 Away",107,91,,,Final,,22,30,23,32,,20,19,24,28,,NBA
36,36,400579398,2014,"Mon, Mar 30",Minnesota Timberwolves,Utah Jazz,"16-58, 9-28 Home","33-41, 15-22 Away",84,104,,,Final,,18,22,17,27,,25,25,31,23,,NBA
37,37,400579437,2014,"Sat, Apr 4",Phoenix Suns,Utah Jazz,"39-38, 22-18 Home","34-42, 15-23 Away",87,85,,,Final,,13,34,18,22,,18,19,31,17,,NBA
38,38,400579462,2014,"Wed, Apr 8",Utah Jazz,Sacramento Kings,"36-42, 20-19 Home","27-51, 10-28 Away",103,91,,,Final,,21,22,32,28,,22,27,24,18,,NBA
39,39,400579483,2014,"Sat, Apr 11",Portland Trail Blazers,Utah Jazz,"51-29, 32-9 Home","37-43, 17-23 Away",105,111,,,Final,,19,27,34,25,,32,24,21,34,,NBA
40,40,400578304,2014,"Wed, Oct 29",Utah Jazz,Houston Rockets,"0-1, 0-1 Home","2-0, 2-0 Away",93,104,,,Final,,27,23,22,21,,27,31,17,29,,NBA
41,41,400578329,2014,"Sat, Nov 1",Utah Jazz,Phoenix Suns,"1-2, 1-1 Home","2-1, 0-1 Away",118,91,,,Final,,33,26,30,29,,22,33,20,16,,NBA
42,42,400578358,2014,"Wed, Nov 5",Utah Jazz,Cleveland Cavaliers,"2-3, 2-1 Home","1-3, 1-2 Away",102,100,,,Final,,32,27,17,26,,23,25,27,25,,NBA
43,43,400578383,2014,"Sun, Nov 9",Detroit Pistons,Utah Jazz,"2-4, 2-2 Home","3-4, 1-2 Away",96,97,,,Final,,21,31,27,17,,27,25,22,23,,NBA
44,44,400578402,2014,"Wed, Nov 12",Atlanta Hawks,Utah Jazz,"4-3, 3-0 Home","3-6, 1-4 Away",100,97,,,Final,,32,25,25,18,,32,22,34,9,,NBA
45,45,400578426,2014,"Sat, Nov 15",Toronto Raptors,Utah Jazz,"8-2, 6-1 Home","4-7, 2-5 Away",111,93,,,Final,,23,23,30,35,,25,24,23,21,,NBA
46,46,400578474,2014,"Fri, Nov 21",Golden State Warriors,Utah Jazz,"9-2, 5-1 Home","5-8, 2-6 Away",101,88,,,Final,,28,26,31,16,,13,19,25,31,,NBA
47,47,400578496,2014,"Mon, Nov 24",Utah Jazz,Chicago Bulls,"5-10, 3-4 Home","9-5, 7-2 Away",95,97,,,Final,,14,27,36,18,,30,26,22,19,,NBA
48,48,400578531,2014,"Sat, Nov 29",Utah Jazz,LA Clippers,"5-12, 3-5 Home","11-5, 7-2 Away",96,112,,,Final,,18,32,26,20,,35,27,28,22,,NBA
49,49,400578563,2014,"Wed, Dec 3",Utah Jazz,Toronto Raptors,"5-14, 3-7 Home","15-4, 6-2 Away",104,123,,,Final,,24,29,29,22,,31,38,28,26,,NBA
50,50,400578598,2014,"Mon, Dec 8",Sacramento Kings,Utah Jazz,"11-10, 6-5 Home","5-16, 2-8 Away",101,92,,,Final,,23,32,13,33,,31,18,19,24,,NBA
51,51,400578630,2014,"Fri, Dec 12",Utah Jazz,Miami Heat,"6-17, 4-9 Home","11-12, 7-6 Away",95,100,,,Final,,24,23,27,21,,29,33,16,22,,NBA
52,52,400578658,2014,"Tue, Dec 16",New Orleans Pelicans,Utah Jazz,"12-12, 8-3 Home","6-19, 2-10 Away",119,111,,,Final,,20,33,25,41,,26,30,33,22,,NBA
53,53,400578675,2014,"Fri, Dec 19",Orlando Magic,Utah Jazz,"10-19, 3-7 Home","8-19, 4-10 Away",94,101,,,Final,,17,26,23,28,,29,20,32,20,,NBA
54,54,400578704,2014,"Mon, Dec 22",Memphis Grizzlies,Utah Jazz,"21-7, 12-3 Home","9-20, 5-11 Away",91,97,,,Final,,22,21,25,23,,19,25,26,27,,NBA
55,55,400578756,2014,"Mon, Dec 29",LA Clippers,Utah Jazz,"21-11, 13-4 Home","10-21, 5-12 Away",101,97,,,Final,,25,23,29,24,,18,26,33,20,,NBA
56,56,400578784,2014,"Fri, Jan 2",Utah Jazz,Atlanta Hawks,"11-22, 6-10 Home","24-8, 10-5 Away",92,98,,,Final,,21,24,23,24,,31,26,25,16,,NBA
57,57,400578808,2014,"Mon, Jan 5",Utah Jazz,Indiana Pacers,"12-23, 6-11 Home","14-22, 7-13 Away",101,105,,,Final,,16,23,23,39,,31,22,21,31,,NBA
58,58,400578834,2014,"Fri, Jan 9",Oklahoma City Thunder,Utah Jazz,"18-19, 11-7 Home","13-24, 7-13 Away",99,94,,,Final,,27,17,30,25,,27,23,26,18,,NBA
59,59,400578863,2014,"Tue, Jan 13",Utah Jazz,Golden State Warriors,"13-26, 6-12 Home","30-5, 14-4 Away",105,116,,,Final,,26,27,27,25,,25,28,44,19,,NBA
60,60,400578902,2014,"Sun, Jan 18",San Antonio Spurs,Utah Jazz,"26-16, 15-6 Home","14-27, 7-15 Away",89,69,,,Final,,23,20,23,23,,15,12,20,22,,NBA
61,61,400578930,2014,"Thu, Jan 22",Milwaukee Bucks,Utah Jazz,"21-21, 9-10 Home","15-28, 8-16 Away",99,101,,,Final,,16,31,32,20,,26,27,23,25,,NBA
62,62,400578965,2014,"Mon, Jan 26",Utah Jazz,Boston Celtics,"16-29, 8-13 Home","16-27, 7-14 Away",90,99,,,Final,,17,14,35,24,,17,38,16,28,,NBA
63,63,400578995,2014,"Fri, Jan 30",Utah Jazz,Golden State Warriors,"17-30, 9-14 Home","36-8, 15-6 Away",110,100,,,Final,,23,33,25,29,,19,26,23,32,,NBA
64,64,400579032,2014,"Wed, Feb 4",Utah Jazz,Memphis Grizzlies,"17-32, 9-15 Home","37-12, 16-7 Away",90,100,,,Final,,23,28,20,19,,30,28,19,23,,NBA
65,65,400579056,2014,"Sat, Feb 7",Utah Jazz,Sacramento Kings,"18-33, 10-15 Home","17-32, 7-15 Away",102,90,,,Final,,25,24,26,27,,15,24,22,29,,NBA
66,66,400579089,2014,"Wed, Feb 11",Dallas Mavericks,Utah Jazz,"36-19, 17-9 Home","19-34, 9-19 Away",87,82,,,Final,,22,17,25,23,,9,28,20,25,,NBA
67,67,400579128,2014,"Mon, Feb 23",Utah Jazz,San Antonio Spurs,"21-34, 12-15 Home","34-22, 14-15 Away",90,81,,,Final,,28,19,26,17,,22,18,24,17,,NBA
68,68,400579158,2014,"Fri, Feb 27",Denver Nuggets,Utah Jazz,"20-38, 12-17 Home","22-35, 10-19 Away",82,104,,,Final,,17,17,19,29,,28,22,30,24,,NBA
69,69,400579186,2014,"Tue, Mar 3",Memphis Grizzlies,Utah Jazz,"42-17, 23-7 Home","24-35, 11-19 Away",82,93,,,Final,,20,18,23,21,,19,18,27,29,,NBA
70,70,400579206,2014,"Fri, Mar 6",Philadelphia 76ers,Utah Jazz,"13-49, 8-22 Home","25-36, 12-20 Away",83,89,,,Final,,24,18,13,28,,21,20,23,25,,NBA
71,71,400579242,2014,"Tue, Mar 10",Utah Jazz,New York Knicks,"27-36, 14-16 Home","12-51, 4-28 Away",87,82,,,Final,,24,19,22,22,,20,15,30,17,,NBA
72,72,400579272,2014,"Sat, Mar 14",Utah Jazz,Detroit Pistons,"29-36, 16-16 Home","23-43, 11-22 Away",88,85,,,Final,,18,31,13,26,,18,25,12,30,,NBA
73,73,400579307,2014,"Wed, Mar 18",Utah Jazz,Washington Wizards,"30-37, 17-17 Home","40-28, 15-18 Away",84,88,,,Final,,21,19,21,23,,26,16,25,21,,NBA
74,74,400579328,2014,"Sat, Mar 21",Golden State Warriors,Utah Jazz,"56-13, 33-2 Home","31-38, 14-21 Away",106,91,,,Final,,19,30,36,21,,15,25,33,18,,NBA
75,75,400579362,2014,"Wed, Mar 25",Utah Jazz,Portland Trail Blazers,"31-40, 17-19 Home","45-25, 17-18 Away",89,92,,,Final,,21,18,26,24,,12,25,18,37,,NBA
76,76,400579382,2014,"Sat, Mar 28",Utah Jazz,Oklahoma City Thunder,"32-41, 18-19 Home","41-32, 14-23 Away",94,89,,,Final,,21,26,29,18,,32,17,17,23,,NBA
77,77,400579413,2014,"Wed, Apr 1",Utah Jazz,Denver Nuggets,"34-41, 19-19 Home","28-47, 11-27 Away",98,84,,,Final,,22,32,27,17,,29,13,17,25,,NBA
78,78,400579444,2014,"Sun, Apr 5",Sacramento Kings,Utah Jazz,"26-50, 16-23 Home","35-42, 16-23 Away",95,101,,,Final,,27,22,24,22,,31,18,27,25,,NBA
79,79,400579477,2014,"Fri, Apr 10",Utah Jazz,Memphis Grizzlies,"36-43, 20-20 Home","54-25, 24-15 Away",88,89,,,Final,,23,26,23,16,,29,20,24,16,,NBA
80,80,400579502,2014,"Mon, Apr 13",Utah Jazz,Dallas Mavericks,"38-43, 21-20 Home","49-32, 23-18 Away",109,92,,,Final,,29,28,30,22,,26,31,12,23,,NBA
81,81,400579511,2014,"Wed, Apr 15",Houston Rockets,Utah Jazz,"56-26, 30-11 Home","38-44, 17-24 Away",117,91,,,Final,,31,34,28,24,,20,15,25,31,,NBA
