,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
15,15,400489306,2013,"Fri, Dec 27",Utah Jazz,Los Angeles Lakers,"9-23, 4-10 Home","13-17, 6-10 Away",105,103,,,Final,,25,30,28,22,,23,29,29,22,,NBA
16,16,400489331,2013,"Mon, Dec 30",Utah Jazz,Charlotte Bobcats,"10-24, 5-10 Home","14-18, 6-8 Away",83,80,,,Final,,21,21,21,20,,21,13,19,27,,NBA
17,17,400489361,2013,"Fri, Jan 3",Los Angeles Lakers,Utah Jazz,"14-19, 8-9 Home","11-25, 5-15 Away",110,99,,,Final,,30,22,31,27,,12,28,27,32,,NBA
18,18,400489412,2013,"Fri, Jan 10",Utah Jazz,Cleveland Cavaliers,"12-26, 7-11 Home","13-23, 3-15 Away",102,113,,,Final,,26,23,21,32,,26,20,39,28,,NBA
19,19,400489446,2013,"Wed, Jan 15",San Antonio Spurs,Utah Jazz,"31-8, 16-5 Home","13-27, 5-16 Away",109,105,,,Final,ESPN,28,22,31,28,,25,20,24,36,,NBA
20,20,400489471,2013,"Sat, Jan 18",Minnesota Timberwolves,Utah Jazz,"19-21, 12-8 Home","14-28, 6-17 Away",98,72,,,Final,,23,28,28,19,,14,9,22,27,,NBA
21,21,400489525,2013,"Sat, Jan 25",Utah Jazz,Washington Wizards,"15-29, 9-12 Home","21-22, 11-11 Away",104,101,,,Final,,21,30,26,27,,29,24,24,24,,NBA
22,22,400489569,2013,"Fri, Jan 31",Utah Jazz,Golden State Warriors,"16-30, 10-13 Home","29-19, 15-11 Away",90,95,,,Final,ESPN,21,27,23,19,,23,18,25,29,,NBA
23,23,400489592,2013,"Mon, Feb 3",Utah Jazz,Toronto Raptors,"16-32, 10-14 Home","26-22, 14-12 Away",79,94,,,Final,,27,17,18,17,,24,31,16,23,,NBA
24,24,400489628,2013,"Sat, Feb 8",Utah Jazz,Miami Heat,"17-33, 11-14 Home","35-14, 15-10 Away",94,89,,,Final,,32,20,16,26,,20,30,16,23,,NBA
25,25,400489660,2013,"Wed, Feb 12",Utah Jazz,Philadelphia 76ers,"19-33, 12-14 Home","15-39, 7-21 Away",105,100,,,Final,,31,25,22,27,,22,26,21,31,,NBA
26,26,400489696,2013,"Fri, Feb 21",Portland Trail Blazers,Utah Jazz,"37-18, 20-7 Home","19-35, 7-20 Away",102,94,,,Final,,16,27,21,38,,15,24,34,21,,NBA
27,27,400489718,2013,"Mon, Feb 24",Utah Jazz,Boston Celtics,"20-36, 13-16 Home","19-39, 8-22 Away",110,98,,,Final,,27,32,24,27,,18,28,22,30,,NBA
28,28,400489740,2013,"Fri, Feb 28",Cleveland Cavaliers,Utah Jazz,"24-36, 15-15 Home","21-37, 7-21 Away",99,79,,,Final,,20,19,30,30,,27,14,19,19,,NBA
29,29,400489767,2013,"Mon, Mar 3",Milwaukee Bucks,Utah Jazz,"12-47, 7-24 Home","21-39, 7-23 Away",114,88,,,Final,,30,25,40,19,,21,27,19,21,,NBA
30,30,400489794,2013,"Fri, Mar 7",New York Knicks,Utah Jazz,"23-40, 13-20 Home","21-41, 7-25 Away",108,81,,,Final,,39,21,24,24,,22,19,19,21,,NBA
31,31,400489821,2013,"Mon, Mar 10",Utah Jazz,Atlanta Hawks,"22-42, 14-17 Home","27-35, 10-24 Away",110,112,,,Final,,22,22,36,30,,28,31,19,34,,NBA
32,32,400489852,2013,"Fri, Mar 14",Utah Jazz,LA Clippers,"22-44, 14-19 Home","47-20, 19-15 Away",87,96,,,Final,,33,18,21,15,,22,21,34,19,,NBA
33,33,400489873,2013,"Mon, Mar 17",Houston Rockets,Utah Jazz,"45-22, 27-7 Home","22-46, 8-27 Away",124,86,,,Final,,28,32,32,32,,20,21,28,17,,NBA
34,34,400489910,2013,"Sat, Mar 22",Utah Jazz,Orlando Magic,"23-47, 15-19 Home","19-51, 4-33 Away",89,88,,,Final,,27,22,17,23,,16,27,18,27,,NBA
35,35,400489943,2013,"Wed, Mar 26",Utah Jazz,Memphis Grizzlies,"23-49, 15-21 Home","43-28, 20-14 Away",87,91,,,Final,ESPN,25,25,21,16,,17,23,22,29,,NBA
36,36,400489966,2013,"Sun, Mar 30",Oklahoma City Thunder,Utah Jazz,"54-19, 31-7 Home","23-51, 8-30 Away",116,96,,,Final,,26,33,33,24,,9,31,37,19,,NBA
37,37,400490011,2013,"Fri, Apr 4",Utah Jazz,New Orleans Pelicans,"24-52, 16-22 Home","32-44, 12-26 Away",100,96,,,Final,,25,18,30,27,,23,22,20,31,,NBA
38,38,400490032,2013,"Tue, Apr 8",Utah Jazz,Dallas Mavericks,"24-54, 16-23 Home","48-31, 23-17 Away",83,95,,,Final,,25,21,19,18,,39,22,20,14,,NBA
39,39,400490069,2013,"Sat, Apr 12",Denver Nuggets,Utah Jazz,"36-44, 22-18 Home","24-56, 8-32 Away",101,94,,,Final,,18,16,30,37,,23,21,21,29,,NBA
40,40,400488887,2013,"Wed, Oct 30",Utah Jazz,Oklahoma City Thunder,"0-1, 0-1 Home","1-0, 1-0 Away",98,101,,,Final,,29,19,25,25,,29,28,24,20,,NBA
41,41,400488911,2013,"Sat, Nov 2",Utah Jazz,Houston Rockets,"0-3, 0-2 Home","3-0, 1-0 Away",93,104,,,Final,,24,32,17,20,,16,24,33,31,,NBA
42,42,400488937,2013,"Wed, Nov 6",Boston Celtics,Utah Jazz,"1-4, 1-1 Home","0-5, 0-3 Away",97,87,,,Final,,23,27,34,13,,26,8,28,25,,NBA
43,43,400488958,2013,"Sat, Nov 9",Toronto Raptors,Utah Jazz,"3-4, 2-1 Home","0-7, 0-5 Away",115,91,,,Final,,30,32,29,24,,16,20,24,31,,NBA
44,44,400488992,2013,"Wed, Nov 13",Utah Jazz,New Orleans Pelicans,"1-8, 1-3 Home","3-6, 1-4 Away",111,105,,,Final,,22,23,28,38,,29,26,22,28,,NBA
45,45,400489018,2013,"Sat, Nov 16",Golden State Warriors,Utah Jazz,"7-3, 5-0 Home","1-10, 0-6 Away",102,88,,,Final,,27,24,23,28,,13,21,29,25,,NBA
46,46,400489042,2013,"Wed, Nov 20",New Orleans Pelicans,Utah Jazz,"5-6, 4-2 Home","1-12, 0-7 Away",105,98,,,Final,,20,25,28,32,,17,24,28,29,,NBA
47,47,400489073,2013,"Sun, Nov 24",Oklahoma City Thunder,Utah Jazz,"9-3, 6-0 Home","1-14, 0-9 Away",95,73,,,Final,,22,25,28,20,,13,17,13,30,,NBA
48,48,400489112,2013,"Fri, Nov 29",Utah Jazz,Phoenix Suns,"2-15, 2-6 Home","9-7, 4-5 Away",101,112,,,Final,,33,18,27,23,,31,31,33,17,,NBA
49,49,400489132,2013,"Mon, Dec 2",Utah Jazz,Houston Rockets,"4-15, 3-6 Home","13-6, 5-4 Away",109,103,,,Final,,36,17,29,27,,23,27,24,29,,NBA
50,50,400489161,2013,"Fri, Dec 6",Portland Trail Blazers,Utah Jazz,"17-3, 9-1 Home","4-17, 1-10 Away",130,98,,,Final,,39,28,40,23,,22,34,13,29,,NBA
51,51,400489181,2013,"Mon, Dec 9",Utah Jazz,Portland Trail Blazers,"4-19, 3-9 Home","18-4, 9-2 Away",94,105,,,Final,,22,23,19,30,,22,29,26,28,,NBA
52,52,400489212,2013,"Fri, Dec 13",Denver Nuggets,Utah Jazz,"13-9, 6-3 Home","6-19, 3-10 Away",93,103,,,Final,,28,16,31,18,,33,20,20,30,,NBA
53,53,400489233,2013,"Mon, Dec 16",Miami Heat,Utah Jazz,"18-6, 11-2 Home","6-21, 3-11 Away",117,94,,,Final,,26,21,36,34,,20,30,21,23,,NBA
54,54,400489257,2013,"Fri, Dec 20",Atlanta Hawks,Utah Jazz,"15-12, 11-4 Home","7-22, 4-12 Away",118,85,,,Final,,30,25,30,33,,16,18,24,27,,NBA
55,55,400489286,2013,"Mon, Dec 23",Memphis Grizzlies,Utah Jazz,"12-15, 6-10 Home","8-23, 5-13 Away",104,94,,,Final,,27,26,24,27,,21,27,23,23,,NBA
56,56,400489320,2013,"Sat, Dec 28",LA Clippers,Utah Jazz,"21-11, 13-2 Home","9-24, 5-14 Away",98,90,,,Final,,17,25,26,30,,20,23,22,25,,NBA
57,57,400489352,2013,"Thu, Jan 2",Utah Jazz,Milwaukee Bucks,"11-24, 6-10 Home","7-25, 4-13 Away",96,87,,,Final,,20,31,23,22,,20,22,19,26,,NBA
58,58,400489391,2013,"Tue, Jan 7",Utah Jazz,Oklahoma City Thunder,"12-25, 7-10 Home","27-8, 12-5 Away",112,101,,,Final,,30,29,31,22,,28,19,27,27,,NBA
59,59,400489434,2013,"Mon, Jan 13",Utah Jazz,Denver Nuggets,"13-26, 8-11 Home","19-18, 8-10 Away",118,103,,,Final,,35,32,26,25,,31,22,24,26,,NBA
60,60,400489460,2013,"Fri, Jan 17",Detroit Pistons,Utah Jazz,"16-23, 7-13 Home","14-27, 6-16 Away",89,110,,,Final,,25,20,20,24,,27,31,31,21,,NBA
61,61,400489493,2013,"Tue, Jan 21",Utah Jazz,Minnesota Timberwolves,"14-29, 8-12 Home","20-21, 8-13 Away",97,112,,,Final,,16,23,23,35,,34,20,30,28,,NBA
62,62,400489540,2013,"Mon, Jan 27",Utah Jazz,Sacramento Kings,"16-29, 10-12 Home","15-29, 6-14 Away",106,99,,,Final,,20,30,31,25,,22,28,20,29,,NBA
63,63,400489581,2013,"Sat, Feb 1",LA Clippers,Utah Jazz,"34-16, 20-3 Home","16-31, 6-18 Away",102,87,,,Final,,19,23,34,26,,21,21,23,22,,NBA
64,64,400489619,2013,"Fri, Feb 7",Dallas Mavericks,Utah Jazz,"30-21, 18-8 Home","16-33, 6-19 Away",103,81,,,Final,,28,26,28,21,,23,20,24,14,,NBA
65,65,400489649,2013,"Tue, Feb 11",Los Angeles Lakers,Utah Jazz,"18-34, 8-15 Home","18-33, 7-19 Away",79,96,,,Final,,27,10,23,19,,16,32,20,28,,NBA
66,66,400489681,2013,"Wed, Feb 19",Utah Jazz,Brooklyn Nets,"19-34, 12-15 Home","25-27, 9-16 Away",99,105,,,Final,,28,28,18,25,,21,27,27,30,,NBA
67,67,400489703,2013,"Sat, Feb 22",Utah Jazz,Minnesota Timberwolves,"19-36, 12-16 Home","27-28, 11-17 Away",104,121,,,Final,,21,28,32,23,,26,33,35,27,,NBA
68,68,400489733,2013,"Wed, Feb 26",Utah Jazz,Phoenix Suns,"21-36, 14-16 Home","33-24, 14-13 Away",109,86,,,Final,,28,25,25,31,,25,19,20,22,,NBA
69,69,400489758,2013,"Sun, Mar 2",Indiana Pacers,Utah Jazz,"46-13, 29-3 Home","21-38, 7-22 Away",94,91,,,Final,,21,24,30,19,,20,26,24,21,,NBA
70,70,400489779,2013,"Wed, Mar 5",Washington Wizards,Utah Jazz,"32-29, 16-15 Home","21-40, 7-24 Away",104,91,,,Final,,28,26,25,25,,23,21,27,20,,NBA
71,71,400489802,2013,"Sat, Mar 8",Philadelphia 76ers,Utah Jazz,"15-47, 8-24 Home","22-41, 8-25 Away",92,104,,,Final,,22,30,18,22,,24,26,25,29,,NBA
72,72,400489837,2013,"Wed, Mar 12",Utah Jazz,Dallas Mavericks,"22-43, 14-18 Home","39-27, 18-17 Away",101,108,,,Final,,25,28,25,23,,23,32,25,28,,NBA
73,73,400489866,2013,"Sun, Mar 16",San Antonio Spurs,Utah Jazz,"50-16, 26-8 Home","22-45, 8-26 Away",122,104,,,Final,,26,35,30,31,,23,30,23,28,,NBA
74,74,400489884,2013,"Wed, Mar 19",Memphis Grizzlies,Utah Jazz,"40-27, 21-14 Home","22-47, 8-28 Away",96,86,,,Final,,30,18,26,22,,19,13,31,23,,NBA
75,75,400489928,2013,"Mon, Mar 24",Utah Jazz,Detroit Pistons,"23-48, 15-20 Home","26-44, 11-23 Away",94,114,,,Final,,23,17,29,25,,26,34,26,28,,NBA
76,76,400489955,2013,"Fri, Mar 28",New Orleans Pelicans,Utah Jazz,"32-40, 20-17 Home","23-50, 8-29 Away",102,95,,,Final,,20,23,29,30,,22,16,28,29,,NBA
77,77,400489983,2013,"Mon, Mar 31",Utah Jazz,New York Knicks,"23-52, 15-22 Home","32-43, 16-22 Away",83,92,,,Final,,27,22,20,14,,21,27,31,13,,NBA
78,78,400490028,2013,"Sun, Apr 6",Golden State Warriors,Utah Jazz,"48-29, 26-13 Home","24-53, 8-31 Away",130,102,,,Final,,35,31,35,29,,22,30,21,29,,NBA
79,79,400490060,2013,"Fri, Apr 11",Utah Jazz,Portland Trail Blazers,"24-55, 16-24 Home","52-28, 23-18 Away",99,111,,,Final,,31,20,25,23,,23,30,23,35,,NBA
80,80,400490084,2013,"Mon, Apr 14",Utah Jazz,Los Angeles Lakers,"24-57, 16-25 Home","26-55, 12-28 Away",104,119,,,Final,,30,21,35,18,,23,34,29,33,,NBA
81,81,400490091,2013,"Wed, Apr 16",Minnesota Timberwolves,Utah Jazz,"40-42, 24-17 Home","25-57, 9-32 Away",130,136,,,Final/2OT,,17,31,22,37,23.0,31,20,29,27,29.0,NBA
