ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400489170,2013,"December 07, 2013",Utah Jazz,Sacramento Kings,"4-18, 3-8 Home","5-13, 2-4 Away",102,112,,,Final/OT,,24,26,20,27,5.0,23,24,27,23,15.0,NBA,36-89,39-94,40.4,41.5,8-19,3-15,42.1,20.0,22-30,31-38,73.3,81.6,62,61,20,26,5,11,9,7,16,10,18,11,40,58,32,26,,,12,13,38,36,13,10,1,1,0,0
400489198,2013,"December 11, 2013",Sacramento Kings,Utah Jazz,"6-14, 4-10 Home","5-19, 2-10 Away",101,122,,,Final,,23,23,26,29,,26,32,38,26,,NBA,35-78,48-89,44.9,53.9,4-13,13-23,30.8,56.5,27-33,13-15,81.8,86.7,49,43,13,35,2,7,4,8,12,8,14,9,54,46,20,27,,,13,12,27,27,17,10,3,0,0,0
400489222,2013,"December 14, 2013",Utah Jazz,San Antonio Spurs,"6-20, 3-10 Home","19-4, 10-2 Away",84,100,,,Final,,17,23,26,18,,23,32,25,20,,NBA,35-89,41-88,39.3,46.6,6-20,8-20,30.0,40.0,8-11,10-12,72.7,83.3,47,59,17,24,5,6,11,1,9,10,21,11,36,50,17,15,,,8,11,34,44,15,7,0,0,0,0
400489243,2013,"December 18, 2013",Orlando Magic,Utah Jazz,"8-18, 5-7 Home","7-21, 4-11 Away",82,86,,,Final,,20,19,23,20,,27,22,19,18,,NBA,28-86,33-82,32.6,40.2,7-15,8-21,46.7,38.1,19-20,12-15,95.0,80.0,52,59,12,19,7,5,6,10,10,17,11,17,30,24,18,17,,,13,11,35,36,4,20,1,0,0,0
400489267,2013,"December 21, 2013",Charlotte Bobcats,Utah Jazz,"13-15, 7-9 Home","8-22, 5-12 Away",85,88,,,Final,,21,25,20,19,,17,25,28,18,,NBA,36-83,32-83,43.4,38.6,2-12,10-21,16.7,47.6,11-16,14-18,68.8,77.8,58,49,16,19,1,9,9,3,12,9,2,6,44,32,17,18,,,14,12,36,32,14,8,0,0,0,0
400489306,2013,"December 27, 2013",Utah Jazz,Los Angeles Lakers,"9-23, 4-10 Home","13-17, 6-10 Away",105,103,,,Final,,25,30,28,22,,23,29,29,22,,NBA,40-88,40-80,45.5,50.0,9-23,7-23,39.1,30.4,16-20,16-23,80.0,69.6,52,47,25,16,9,8,3,4,15,14,25,12,42,46,18,19,,,11,8,32,29,19,15,0,0,0,0
400489331,2013,"December 30, 2013",Utah Jazz,Charlotte Bobcats,"10-24, 5-10 Home","14-18, 6-8 Away",83,80,,,Final,,21,21,21,20,,21,13,19,27,,NBA,34-80,31-84,42.5,36.9,8-21,7-14,38.1,50.0,7-9,11-15,77.8,73.3,52,53,17,13,6,6,9,3,13,11,4,10,34,34,17,12,,,10,12,36,33,12,14,1,0,0,0
400489361,2013,"January 03, 2014",Los Angeles Lakers,Utah Jazz,"14-19, 8-9 Home","11-25, 5-15 Away",110,99,,,Final,,30,22,31,27,,12,28,27,32,,NBA,42-81,38-86,51.9,44.2,10-24,8-26,41.7,30.8,16-21,15-23,76.2,65.2,52,48,33,28,4,5,6,3,11,10,22,13,40,46,25,20,,,10,12,36,29,14,11,0,0,0,0
400489412,2013,"January 10, 2014",Utah Jazz,Cleveland Cavaliers,"12-26, 7-11 Home","13-23, 3-15 Away",102,113,,,Final,,26,23,21,32,,26,20,39,28,,NBA,39-81,45-83,48.1,54.2,9-20,7-14,45.0,50.0,15-27,16-20,55.6,80.0,45,51,22,19,4,9,3,1,11,9,15,21,40,54,17,20,,,8,8,26,37,12,10,0,0,0,0
400489446,2013,"January 15, 2014",San Antonio Spurs,Utah Jazz,"31-8, 16-5 Home","13-27, 5-16 Away",109,105,,,Final,ESPN,28,22,31,28,,25,20,24,36,,NBA,43-80,44-89,53.8,49.4,7-16,4-8,43.8,50.0,16-18,13-19,88.9,68.4,39,51,29,23,6,6,6,1,11,10,18,15,52,70,18,20,,,3,11,31,32,10,10,0,0,0,0
400489471,2013,"January 18, 2014",Minnesota Timberwolves,Utah Jazz,"19-21, 12-8 Home","14-28, 6-17 Away",98,72,,,Final,,23,28,28,19,,14,9,22,27,,NBA,36-83,21-73,43.4,28.8,6-17,7-25,35.3,28.0,20-34,23-29,58.8,79.3,71,48,25,12,10,10,4,9,15,16,19,4,50,18,24,25,,,14,7,46,35,14,28,0,0,0,0
400489525,2013,"January 25, 2014",Utah Jazz,Washington Wizards,"15-29, 9-12 Home","21-22, 11-11 Away",104,101,,,Final,,21,30,26,27,,29,24,24,24,,NBA,38-81,39-91,46.9,42.9,10-24,7-20,41.7,35.0,18-22,16-18,81.8,88.9,47,54,17,19,5,6,1,3,11,10,12,21,46,48,14,18,,,8,14,33,33,12,8,1,0,0,0
400489569,2013,"January 31, 2014",Utah Jazz,Golden State Warriors,"16-30, 10-13 Home","29-19, 15-11 Away",90,95,,,Final,ESPN,21,27,23,19,,23,18,25,29,,NBA,35-73,33-88,47.9,37.5,3-9,10-26,33.3,38.5,17-21,19-24,81.0,79.2,52,50,18,17,3,9,3,5,19,9,8,17,28,36,22,22,,,6,14,36,29,24,11,1,0,0,0
400489592,2013,"February 03, 2014",Utah Jazz,Toronto Raptors,"16-32, 10-14 Home","26-22, 14-12 Away",79,94,,,Final,,27,17,18,17,,24,31,16,23,,NBA,32-78,37-84,41.0,44.0,3-17,6-21,17.6,28.6,12-13,14-16,92.3,87.5,45,51,10,21,4,7,5,3,11,6,11,7,44,50,16,17,,,11,15,28,29,13,10,0,0,0,0
400489628,2013,"February 08, 2014",Utah Jazz,Miami Heat,"17-33, 11-14 Home","35-14, 15-10 Away",94,89,,,Final,,32,20,16,26,,20,30,16,23,,NBA,36-74,29-67,48.6,43.3,10-25,7-23,40.0,30.4,12-19,24-30,63.2,80.0,49,40,23,19,9,8,1,2,12,10,3,18,28,34,25,17,,,10,5,31,27,12,10,0,0,0,0
400489660,2013,"February 12, 2014",Utah Jazz,Philadelphia 76ers,"19-33, 12-14 Home","15-39, 7-21 Away",105,100,,,Final,,31,25,22,27,,22,26,21,31,,NBA,37-87,37-80,42.5,46.3,3-16,8-19,18.8,42.1,28-32,18-23,87.5,78.3,56,46,15,18,10,9,7,5,13,16,24,10,48,40,19,24,,,11,7,34,33,14,16,0,0,0,0
400489696,2013,"February 21, 2014",Portland Trail Blazers,Utah Jazz,"37-18, 20-7 Home","19-35, 7-20 Away",102,94,,,Final,,16,27,21,38,,15,24,34,21,,NBA,39-91,37-82,42.9,45.1,7-20,6-13,35.0,46.2,17-17,14-18,100.0,77.8,49,52,16,20,5,8,9,5,12,16,9,6,52,44,19,18,,,12,9,33,31,14,20,0,0,0,0
400489718,2013,"February 24, 2014",Utah Jazz,Boston Celtics,"20-36, 13-16 Home","19-39, 8-22 Away",110,98,,,Final,,27,32,24,27,,18,28,22,30,,NBA,44-80,37-84,55.0,44.0,6-17,4-15,35.3,26.7,16-21,20-21,76.2,95.2,45,44,25,16,8,6,8,2,13,16,12,18,54,46,21,18,,,11,13,27,18,14,15,0,0,0,0
400489740,2013,"February 28, 2014",Cleveland Cavaliers,Utah Jazz,"24-36, 15-15 Home","21-37, 7-21 Away",99,79,,,Final,,20,19,30,30,,27,14,19,19,,NBA,43-88,28-80,48.9,35.0,4-15,14-29,26.7,48.3,9-12,9-14,75.0,64.3,64,41,28,20,2,6,4,6,12,11,8,3,48,22,12,15,,,13,6,43,25,12,12,1,0,0,0
400489767,2013,"March 03, 2014",Milwaukee Bucks,Utah Jazz,"12-47, 7-24 Home","21-39, 7-23 Away",114,88,,,Final,,30,25,40,19,,21,27,19,21,,NBA,42-74,31-79,56.8,39.2,8-13,6-21,61.5,28.6,22-26,20-26,84.6,76.9,48,42,28,18,7,5,4,5,14,14,17,10,46,36,24,21,,,13,18,32,21,13,19,0,0,0,0
400489794,2013,"March 07, 2014",New York Knicks,Utah Jazz,"23-40, 13-20 Home","21-41, 7-25 Away",108,81,,,Final,,39,21,24,24,,22,19,19,21,,NBA,42-85,30-73,49.4,41.1,12-31,6-27,38.7,22.2,12-18,15-20,66.7,75.0,43,54,24,13,9,4,7,3,7,19,21,6,42,38,19,16,,,8,12,27,35,9,27,0,0,0,0
400489821,2013,"March 10, 2014",Utah Jazz,Atlanta Hawks,"22-42, 14-17 Home","27-35, 10-24 Away",110,112,,,Final,,22,22,36,30,,28,31,19,34,,NBA,40-82,38-78,48.8,48.7,10-21,13-29,47.6,44.8,20-24,23-27,83.3,85.2,50,40,19,30,9,5,2,6,15,12,20,6,46,34,26,18,,,11,7,34,27,18,26,0,0,0,0
400489852,2013,"March 14, 2014",Utah Jazz,LA Clippers,"22-44, 14-19 Home","47-20, 19-15 Away",87,96,,,Final,,33,18,21,15,,22,21,34,19,,NBA,35-77,37-76,45.5,48.7,7-14,9-23,50.0,39.1,10-13,13-20,76.9,65.0,49,42,18,20,7,12,3,3,20,11,10,31,44,32,17,16,,,9,6,30,26,31,12,0,0,0,0
400489873,2013,"March 17, 2014",Houston Rockets,Utah Jazz,"45-22, 27-7 Home","22-46, 8-27 Away",124,86,,,Final,,28,32,32,32,,20,21,28,17,,NBA,46-79,34-83,58.2,41.0,13-25,4-18,52.0,22.2,19-26,14-18,73.1,77.8,54,39,31,21,7,9,12,4,19,19,30,9,58,34,22,25,,,8,9,38,25,17,26,0,0,0,0
400489910,2013,"March 22, 2014",Utah Jazz,Orlando Magic,"23-47, 15-19 Home","19-51, 4-33 Away",89,88,,,Final,,27,22,17,23,,16,27,18,27,,NBA,29-75,31-79,38.7,39.2,11-27,7-17,40.7,41.2,20-26,19-24,76.9,79.2,48,57,17,20,6,7,6,5,15,13,3,10,24,28,20,23,,,6,6,33,39,13,17,0,1,0,0
400489943,2013,"March 26, 2014",Utah Jazz,Memphis Grizzlies,"23-49, 15-21 Home","43-28, 20-14 Away",87,91,,,Final,ESPN,25,25,21,16,,17,23,22,29,,NBA,32-69,36-79,46.4,45.6,5-16,4-9,31.3,44.4,18-26,15-16,69.2,93.8,45,44,22,22,9,6,4,2,13,10,12,6,38,44,14,20,,,6,10,29,31,16,10,1,0,0,0
400489966,2013,"March 30, 2014",Oklahoma City Thunder,Utah Jazz,"54-19, 31-7 Home","23-51, 8-30 Away",116,96,,,Final,,26,33,33,24,,9,31,37,19,,NBA,41-74,36-86,55.4,41.9,11-18,6-21,61.1,28.6,23-26,18-24,88.5,75.0,44,48,26,23,6,5,7,4,13,14,9,7,34,46,27,17,,,7,16,35,24,19,14,0,0,0,0
400490011,2013,"April 04, 2014",Utah Jazz,New Orleans Pelicans,"24-52, 16-22 Home","32-44, 12-26 Away",100,96,,,Final,,25,18,30,27,,23,22,20,31,,NBA,33-64,34-73,51.6,46.6,4-11,8-19,36.4,42.1,30-35,20-29,85.7,69.0,38,46,22,19,8,6,6,9,17,17,18,16,48,46,24,27,,,6,9,28,27,21,21,0,1,0,0
400490032,2013,"April 08, 2014",Utah Jazz,Dallas Mavericks,"24-54, 16-23 Home","48-31, 23-17 Away",83,95,,,Final,,25,21,19,18,,39,22,20,14,,NBA,36-87,40-72,41.4,55.6,4-24,9-23,16.7,39.1,7-13,6-11,53.8,54.5,54,40,16,24,7,3,3,5,9,10,10,9,52,34,15,12,,,23,6,24,30,8,15,0,0,0,0
400490069,2013,"April 12, 2014",Denver Nuggets,Utah Jazz,"36-44, 22-18 Home","24-56, 8-32 Away",101,94,,,Final,,18,16,30,37,,23,21,21,29,,NBA,35-84,34-79,41.7,43.0,7-22,2-13,31.8,15.4,24-29,24-32,82.8,75.0,60,47,23,20,5,13,5,6,18,14,23,16,48,52,26,23,,,14,8,38,31,16,14,1,1,0,0
400488887,2013,"October 30, 2013",Utah Jazz,Oklahoma City Thunder,"0-1, 0-1 Home","1-0, 1-0 Away",98,101,,,Final,,29,19,25,25,,29,28,24,20,,NBA,36-79,33-81,45.6,40.7,6-22,6-19,27.3,31.6,20-30,29-33,66.7,87.9,56,49,25,9,6,15,5,4,22,14,14,25,56,32,28,24,,,10,10,34,35,25,13,0,4,0,0
400488911,2013,"November 02, 2013",Utah Jazz,Houston Rockets,"0-3, 0-2 Home","3-0, 1-0 Away",93,104,,,Final,,24,32,17,20,,16,24,33,31,,NBA,34-81,34-67,42.0,50.7,4-22,9-22,18.2,40.9,21-27,27-35,77.8,77.1,48,46,12,16,9,6,6,7,15,18,8,21,38,48,25,23,,,15,9,24,31,13,17,1,1,0,0
400488937,2013,"November 06, 2013",Boston Celtics,Utah Jazz,"1-4, 1-1 Home","0-5, 0-3 Away",97,87,,,Final,,23,27,34,13,,26,8,28,25,,NBA,40-89,37-80,44.9,46.3,7-20,1-10,35.0,10.0,10-14,12-18,71.4,66.7,49,53,22,14,5,8,4,4,15,22,7,11,46,50,18,22,,,10,11,32,31,11,20,0,0,0,0
400488958,2013,"November 09, 2013",Toronto Raptors,Utah Jazz,"3-4, 2-1 Home","0-7, 0-5 Away",115,91,,,Final,,30,32,29,24,,16,20,24,31,,NBA,40-83,34-77,48.2,44.2,10-25,3-18,40.0,16.7,25-29,20-24,86.2,83.3,50,44,23,20,8,7,4,5,12,16,15,10,46,44,20,24,,,13,12,27,25,13,22,0,1,0,0
400488992,2013,"November 13, 2013",Utah Jazz,New Orleans Pelicans,"1-8, 1-3 Home","3-6, 1-4 Away",111,105,,,Final,,22,23,28,38,,29,26,22,28,,NBA,37-72,42-85,51.4,49.4,9-22,5-12,40.9,41.7,28-39,16-20,71.8,80.0,53,40,23,19,9,13,7,3,21,13,13,13,42,52,19,30,,,14,11,30,23,30,19,0,1,0,0
400489018,2013,"November 16, 2013",Golden State Warriors,Utah Jazz,"7-3, 5-0 Home","1-10, 0-6 Away",102,88,,,Final,,27,24,23,28,,13,21,29,25,,NBA,41-80,35-77,51.2,45.5,9-21,8-17,42.9,47.1,11-14,10-16,78.6,62.5,49,41,24,18,7,7,5,5,16,19,12,9,46,32,19,18,,,10,7,32,25,12,24,2,0,0,0
400489042,2013,"November 20, 2013",New Orleans Pelicans,Utah Jazz,"5-6, 4-2 Home","1-12, 0-7 Away",105,98,,,Final,,20,25,28,32,,17,24,28,29,,NBA,40-79,37-83,50.6,44.6,5-15,8-24,33.3,33.3,20-33,16-20,60.6,80.0,55,47,24,27,9,7,13,7,12,15,14,8,54,46,20,25,,,14,9,30,28,12,18,0,0,0,0
400489073,2013,"November 24, 2013",Oklahoma City Thunder,Utah Jazz,"9-3, 6-0 Home","1-14, 0-9 Away",95,73,,,Final,,22,25,28,20,,13,17,13,30,,NBA,36-71,28-71,50.7,39.4,5-12,4-18,41.7,22.2,18-22,13-29,81.8,44.8,51,47,24,17,10,9,4,4,17,18,22,15,46,28,24,19,,,5,6,41,27,18,14,1,0,0,0
400489112,2013,"November 29, 2013",Utah Jazz,Phoenix Suns,"2-15, 2-6 Home","9-7, 4-5 Away",101,112,,,Final,,33,18,27,23,,31,31,33,17,,NBA,40-83,41-75,48.2,54.7,5-20,8-25,25.0,32.0,16-20,22-25,80.0,88.0,47,37,21,18,5,4,1,5,12,8,19,18,60,52,18,17,,,13,6,26,24,14,11,0,0,0,0
400489132,2013,"December 02, 2013",Utah Jazz,Houston Rockets,"4-15, 3-6 Home","13-6, 5-4 Away",109,103,,,Final,,36,17,29,27,,23,27,24,29,,NBA,43-79,40-83,54.4,48.2,10-17,9-28,58.8,32.1,13-16,14-20,81.3,70.0,43,45,20,18,3,5,2,5,12,10,14,12,46,54,18,19,,,8,11,31,29,11,14,0,1,0,0
400489161,2013,"December 06, 2013",Portland Trail Blazers,Utah Jazz,"17-3, 9-1 Home","4-17, 1-10 Away",130,98,,,Final,,39,28,40,23,,22,34,13,29,,NBA,46-83,39-93,55.4,41.9,17-23,4-11,73.9,36.4,21-24,16-19,87.5,84.2,52,45,26,17,9,17,5,3,21,17,14,17,50,50,17,22,,,17,18,33,21,26,28,0,0,0,0
400489181,2013,"December 09, 2013",Utah Jazz,Portland Trail Blazers,"4-19, 3-9 Home","18-4, 9-2 Away",94,105,,,Final,,22,23,19,30,,22,29,26,28,,NBA,36-82,40-85,43.9,47.1,1-7,6-19,14.3,31.6,21-23,19-20,91.3,95.0,48,46,13,23,6,6,5,6,12,11,6,11,38,44,15,19,,,11,11,32,33,8,10,1,0,0,0
400489212,2013,"December 13, 2013",Denver Nuggets,Utah Jazz,"13-9, 6-3 Home","6-19, 3-10 Away",93,103,,,Final,,28,16,31,18,,33,20,20,30,,NBA,36-85,38-84,42.4,45.2,7-21,8-21,33.3,38.1,14-24,19-20,58.3,95.0,58,48,22,24,7,6,11,6,9,10,15,7,46,42,23,21,,,12,11,34,33,9,11,1,0,0,0
400489233,2013,"December 16, 2013",Miami Heat,Utah Jazz,"18-6, 11-2 Home","6-21, 3-11 Away",117,94,,,Final,,26,21,36,34,,20,30,21,23,,NBA,45-71,39-84,63.4,46.4,6-15,5-18,40.0,27.8,21-26,11-17,80.8,64.7,44,38,28,17,10,7,8,2,15,15,19,13,60,58,14,20,,,6,11,35,22,17,21,0,0,0,0
400489257,2013,"December 20, 2013",Atlanta Hawks,Utah Jazz,"15-12, 11-4 Home","7-22, 4-12 Away",118,85,,,Final,,30,25,30,33,,16,18,24,27,,NBA,45-86,35-94,52.3,37.2,10-26,3-18,38.5,16.7,18-24,12-15,75.0,80.0,53,56,32,21,10,6,7,8,10,16,28,14,50,44,20,17,,,10,17,36,32,7,16,0,0,0,0
400489286,2013,"December 23, 2013",Memphis Grizzlies,Utah Jazz,"12-15, 6-10 Home","8-23, 5-13 Away",104,94,,,Final,,27,26,24,27,,21,27,23,23,,NBA,39-83,35-75,47.0,46.7,11-20,11-24,55.0,45.8,15-20,13-15,75.0,86.7,48,43,24,24,9,4,7,7,7,13,6,15,42,38,15,16,,,11,8,29,30,12,15,1,0,0,0
400489320,2013,"December 28, 2013",LA Clippers,Utah Jazz,"21-11, 13-2 Home","9-24, 5-14 Away",98,90,,,Final,,17,25,26,30,,20,23,22,25,,NBA,35-77,32-76,45.5,42.1,3-14,7-19,21.4,36.8,25-32,19-21,78.1,90.5,46,49,20,24,14,9,4,4,13,20,25,8,48,28,16,27,,,7,8,34,37,13,28,2,0,0,0
400489352,2013,"January 02, 2014",Utah Jazz,Milwaukee Bucks,"11-24, 6-10 Home","7-25, 4-13 Away",96,87,,,Final,,20,31,23,22,,20,22,19,26,,NBA,36-81,36-76,44.4,47.4,7-16,4-22,43.8,18.2,17-17,11-14,100.0,78.6,50,38,15,21,10,8,6,4,13,13,9,17,46,44,15,19,,,9,6,34,28,15,20,0,0,0,0
400489391,2013,"January 07, 2014",Utah Jazz,Oklahoma City Thunder,"12-25, 7-10 Home","27-8, 12-5 Away",112,101,,,Final,,30,29,31,22,,28,19,27,27,,NBA,40-68,35-89,58.8,39.3,8-18,6-34,44.4,17.6,24-31,25-31,77.4,80.6,47,48,22,18,6,13,6,2,20,10,10,20,34,44,20,27,,,3,15,37,25,21,15,1,2,0,0
400489434,2013,"January 13, 2014",Utah Jazz,Denver Nuggets,"13-26, 8-11 Home","19-18, 8-10 Away",118,103,,,Final,,35,32,26,25,,31,22,24,26,,NBA,44-79,37-84,55.7,44.0,8-18,7-26,44.4,26.9,22-29,22-35,75.9,62.9,50,52,22,16,7,6,2,4,11,11,17,21,64,58,24,22,,,7,12,35,27,12,13,0,0,0,0
400489460,2013,"January 17, 2014",Detroit Pistons,Utah Jazz,"16-23, 7-13 Home","14-27, 6-16 Away",89,110,,,Final,,25,20,20,24,,27,31,31,21,,NBA,32-74,43-79,43.2,54.4,4-16,9-22,25.0,40.9,21-31,15-19,67.7,78.9,41,51,15,27,5,7,3,5,16,18,11,17,44,44,19,22,,,8,10,24,33,22,19,0,0,1,0
400489493,2013,"January 21, 2014",Utah Jazz,Minnesota Timberwolves,"14-29, 8-12 Home","20-21, 8-13 Away",97,112,,,Final,,16,23,23,35,,34,20,30,28,,NBA,41-87,41-90,47.1,45.6,5-17,8-21,29.4,38.1,10-12,22-24,83.3,91.7,48,51,22,31,5,8,6,2,14,9,21,19,48,50,23,19,,,7,8,34,34,18,8,0,0,0,0
400489540,2013,"January 27, 2014",Utah Jazz,Sacramento Kings,"16-29, 10-12 Home","15-29, 6-14 Away",106,99,,,Final,,20,30,31,25,,22,28,20,29,,NBA,32-80,37-90,40.0,41.1,7-20,5-22,35.0,22.7,35-53,20-26,66.0,76.9,68,57,20,15,6,3,3,5,8,10,11,7,38,52,23,36,,,19,20,35,35,14,6,0,1,0,0
400489581,2013,"February 01, 2014",LA Clippers,Utah Jazz,"34-16, 20-3 Home","16-31, 6-18 Away",102,87,,,Final,,19,23,34,26,,21,21,23,22,,NBA,38-74,29-81,51.4,35.8,2-12,10-30,16.7,33.3,24-37,19-28,64.9,67.9,56,54,25,19,7,5,6,1,11,13,16,6,54,30,22,27,,,14,15,31,27,14,16,1,0,0,0
400489619,2013,"February 07, 2014",Dallas Mavericks,Utah Jazz,"30-21, 18-8 Home","16-33, 6-19 Away",103,81,,,Final,,28,26,28,21,,23,20,24,14,,NBA,38-81,31-76,46.9,40.8,10-18,12-35,55.6,34.3,17-22,7-14,77.3,50.0,54,46,24,22,10,7,2,4,9,16,13,14,38,18,20,20,,,11,6,37,31,14,14,0,1,0,0
400489649,2013,"February 11, 2014",Los Angeles Lakers,Utah Jazz,"18-34, 8-15 Home","18-33, 7-19 Away",79,96,,,Final,,27,10,23,19,,16,32,20,28,,NBA,33-85,37-85,38.8,43.5,4-16,6-17,25.0,35.3,9-13,16-25,69.2,64.0,46,67,21,23,6,10,7,6,11,11,6,13,38,34,15,14,,,10,15,30,40,13,10,2,0,0,0
400489681,2013,"February 19, 2014",Utah Jazz,Brooklyn Nets,"19-34, 12-15 Home","25-27, 9-16 Away",99,105,,,Final,,28,28,18,25,,21,27,27,30,,NBA,37-82,41-82,45.1,50.0,9-24,9-23,37.5,39.1,16-17,14-20,94.1,70.0,52,41,20,25,2,9,1,4,18,7,13,12,40,48,16,16,,,13,5,33,28,22,5,0,0,0,0
