ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
140126016,1993,"January 26, 1994",Minnesota Timberwolves,Utah Jazz,"14-25, 8-13 Home","27-15, 11-11 Away",100,98,,,Final,,27,28,29,16,,19,24,29,26,,NBA
140201026,1993,"February 01, 1994",Utah Jazz,Houston Rockets,"29-15, 18-4 Home","31-11, 16-8 Away",104,88,,,Final,,16,34,27,27,,26,25,16,21,,NBA
140205026,1993,"February 05, 1994",Utah Jazz,Portland Trail Blazers,"30-16, 19-5 Home","26-19, 8-13 Away",128,114,,,Final,,27,34,37,30,,27,28,28,31,,NBA
140208007,1993,"February 08, 1994",Denver Nuggets,Utah Jazz,"22-24, 16-8 Home","31-17, 12-12 Away",95,96,,,Final,,16,17,30,32,,16,30,30,20,,NBA
140216012,1993,"February 16, 1994",Los Angeles Clippers,Utah Jazz,"17-30, 10-14 Home","32-18, 13-12 Away",99,103,,,Final,,28,24,22,25,,24,13,34,32,,NBA
140219026,1993,"February 19, 1994",Utah Jazz,Los Angeles Clippers,"33-19, 20-6 Home","17-32, 7-17 Away",100,93,,,Final,,28,26,23,23,,26,21,24,22,,NBA
140223026,1993,"February 23, 1994",Utah Jazz,San Antonio Spurs,"35-19, 22-6 Home","39-15, 16-11 Away",106,102,,,Final/2OT,,17,21,23,24,21.0,17,20,27,21,17.0,NBA
140226010,1993,"February 26, 1994",Houston Rockets,Utah Jazz,"38-14, 21-4 Home","37-19, 14-13 Away",85,95,,,Final,,21,24,25,15,,16,27,26,26,,NBA
140302024,1993,"March 02, 1994",San Antonio Spurs,Utah Jazz,"40-17, 23-5 Home","39-19, 15-13 Away",96,106,,,Final,,29,17,26,24,,19,23,26,38,,NBA
140306021,1993,"March 06, 1994",Phoenix Suns,Utah Jazz,"37-19, 25-4 Home","41-19, 17-13 Away",92,103,,,Final,,29,22,26,15,,23,27,32,21,,NBA
140309022,1993,"March 09, 1994",Portland Trail Blazers,Utah Jazz,"38-22, 26-6 Home","42-20, 17-14 Away",122,99,,,Final,,25,32,30,35,,33,12,22,32,,NBA
140315012,1993,"March 15, 1994",Los Angeles Clippers,Utah Jazz,"23-38, 15-17 Home","43-21, 17-15 Away",108,105,,,Final,,21,28,29,30,,35,26,21,23,,NBA
140319011,1993,"March 19, 1994",Indiana Pacers,Utah Jazz,"34-29, 21-10 Home","43-23, 17-17 Away",107,103,,,Final,,24,28,30,25,,14,22,31,36,,NBA
140323026,1993,"March 23, 1994",Utah Jazz,Orlando Magic,"43-25, 26-7 Home","40-27, 15-19 Away",93,98,,,Final,,16,28,19,30,,25,19,30,24,,NBA
140326010,1993,"March 26, 1994",Houston Rockets,Utah Jazz,"48-18, 30-5 Home","44-26, 17-19 Away",98,83,,,Final,,12,28,20,38,,19,16,16,32,,NBA
140402026,1993,"April 02, 1994",Utah Jazz,Denver Nuggets,"45-27, 28-8 Home","35-34, 9-25 Away",101,91,,,Final,,27,28,23,23,,26,18,20,27,,NBA
140407100,1993,"April 07, 1994",Utah Jazz,Dallas Mavericks,"46-28, 29-8 Home","9-65, 6-32 Away",99,82,,,Final,,N,U,L,L,,N,U,L,L,,NBA
140412026,1993,"April 12, 1994",Utah Jazz,Sacramento Kings,"48-28, 31-8 Home","26-50, 7-30 Away",126,91,,,Final,,28,33,38,27,,19,26,21,25,,NBA
140416009,1993,"April 16, 1994",Golden State Warriors,Utah Jazz,"47-31, 27-12 Home","49-29, 17-21 Away",109,105,,,Final,,28,23,21,37,,31,22,26,26,,NBA
140421026,1993,"April 21, 1994",Utah Jazz,Portland Trail Blazers,"51-29, 33-8 Home","46-34, 16-24 Away",122,111,,,Final,,35,29,32,26,,26,35,24,26,,NBA
131105100,1993,"November 05, 1993",Utah Jazz,Dallas Mavericks,"1-0, 1-0 Home","0-1, 0-1 Away",102,86,,,Final,,N,U,L,L,,N,U,L,L,,NBA
131108026,1993,"November 08, 1993",Utah Jazz,Seattle SuperSonics,"2-1, 1-1 Home","2-0, 1-0 Away",100,101,,,Final,,32,23,21,24,,32,23,22,24,,NBA
131112026,1993,"November 12, 1993",Utah Jazz,Detroit Pistons,"4-1, 3-1 Home","2-3, 1-2 Away",109,89,,,Final,,28,32,27,22,,24,19,26,20,,NBA
131116019,1993,"November 16, 1993",Orlando Magic,Utah Jazz,"4-2, 3-1 Home","5-2, 2-1 Away",114,96,,,Final,,37,19,18,40,,18,32,20,26,,NBA
131119020,1993,"November 19, 1993",Philadelphia 76ers,Utah Jazz,"3-6, 2-3 Home","6-3, 3-2 Away",124,115,,,Final,,19,37,31,37,,24,25,37,29,,NBA
131124026,1993,"November 24, 1993",Utah Jazz,Houston Rockets,"7-4, 3-2 Home","11-0, 6-0 Away",93,95,,,Final/OT,,19,25,19,23,7.0,19,25,26,16,9.0,NBA
131127021,1993,"November 27, 1993",Phoenix Suns,Utah Jazz,"8-2, 6-0 Home","8-5, 4-3 Away",120,98,,,Final,,23,33,42,22,,18,20,28,32,,NBA
131202026,1993,"December 02, 1993",Utah Jazz,Indiana Pacers,"10-5, 6-2 Home","5-9, 4-3 Away",103,87,,,Final,,32,18,25,28,,25,23,18,21,,NBA
131206026,1993,"December 06, 1993",Utah Jazz,New York Knicks,"12-5, 8-2 Home","10-4, 5-2 Away",103,96,,,Final,,25,24,30,24,,29,30,12,25,,NBA
131210007,1993,"December 10, 1993",Denver Nuggets,Utah Jazz,"9-8, 7-2 Home","13-6, 4-4 Away",107,98,,,Final,,23,24,28,32,,19,23,30,26,,NBA
131213026,1993,"December 13, 1993",Utah Jazz,San Antonio Spurs,"14-7, 10-2 Home","13-8, 5-6 Away",102,87,,,Final,,29,21,28,24,,20,31,22,14,,NBA
131217002,1993,"December 17, 1993",Boston Celtics,Utah Jazz,"11-12, 7-6 Home","16-7, 6-5 Away",96,97,,,Final,,31,24,20,21,,26,25,29,17,,NBA
131221005,1993,"December 21, 1993",Cleveland Cavaliers,Utah Jazz,"9-14, 7-5 Home","17-8, 7-6 Away",112,97,,,Final,,26,28,25,33,,24,28,19,26,,NBA
131227026,1993,"December 27, 1993",Utah Jazz,Minnesota Timberwolves,"19-8, 11-2 Home","8-19, 5-9 Away",97,93,,,Final,,19,25,25,28,,20,25,21,27,,NBA
140102022,1993,"January 02, 1994",Portland Trail Blazers,Utah Jazz,"17-12, 11-5 Home","21-8, 9-6 Away",90,92,,,Final,,31,23,19,17,,23,16,31,22,,NBA
140105026,1993,"January 05, 1994",Utah Jazz,Phoenix Suns,"22-9, 13-3 Home","22-6, 8-4 Away",91,107,,,Final,,16,33,18,24,,40,20,26,21,,NBA
140108025,1993,"January 08, 1994",Seattle SuperSonics,Utah Jazz,"26-3, 15-1 Home","22-11, 9-7 Away",108,87,,,Final,,22,27,28,31,,20,16,23,28,,NBA
140114004,1993,"January 14, 1994",Chicago Bulls,Utah Jazz,"22-11, 13-2 Home","23-12, 10-8 Away",107,91,,,Final,,19,25,33,30,,27,22,21,21,,NBA
140117008,1993,"January 17, 1994",Detroit Pistons,Utah Jazz,"8-26, 5-15 Home","24-13, 11-9 Away",94,109,,,Final,,19,23,23,29,,29,31,35,14,,NBA
140121026,1993,"January 21, 1994",Utah Jazz,Sacramento Kings,"26-13, 15-4 Home","12-25, 3-15 Away",112,83,,,Final,,26,27,32,27,,22,26,18,17,,NBA
140124026,1993,"January 24, 1994",Utah Jazz,Seattle SuperSonics,"27-14, 16-4 Home","30-7, 13-6 Away",95,90,,,Final,,19,29,25,22,,31,13,20,26,,NBA
140128026,1993,"January 28, 1994",Utah Jazz,Golden State Warriors,"28-15, 17-4 Home","22-17, 10-9 Away",119,91,,,Final,,24,27,36,32,,20,18,24,29,,NBA
140203026,1993,"February 03, 1994",Utah Jazz,Chicago Bulls,"29-16, 18-5 Home","31-12, 13-10 Away",85,94,,,Final,,23,18,21,23,,24,24,18,28,,NBA
140206013,1993,"February 06, 1994",Los Angeles Lakers,Utah Jazz,"16-28, 9-11 Home","30-17, 11-12 Away",107,90,,,Final,,10,30,24,43,,15,24,20,31,,NBA
140209026,1993,"February 09, 1994",Utah Jazz,Los Angeles Lakers,"31-18, 19-6 Home","18-28, 8-17 Away",96,103,,,Final,,21,21,29,25,,24,25,28,26,,NBA
140218023,1993,"February 18, 1994",Sacramento Kings,Utah Jazz,"17-33, 13-12 Home","32-19, 13-13 Away",90,81,,,Final,,16,26,17,31,,16,16,26,23,,NBA
140221026,1993,"February 21, 1994",Utah Jazz,Philadelphia 76ers,"34-19, 21-6 Home","20-32, 8-19 Away",119,92,,,Final,,31,29,30,29,,19,28,19,26,,NBA
140225026,1993,"February 25, 1994",Utah Jazz,Phoenix Suns,"36-19, 23-6 Home","35-17, 12-14 Away",107,87,,,Final,,26,28,26,27,,20,29,16,22,,NBA
140228026,1993,"February 28, 1994",Utah Jazz,Houston Rockets,"38-19, 24-6 Home","38-15, 17-11 Away",89,85,,,Final,,22,31,18,18,,20,23,25,17,,NBA
140305006,1993,"March 05, 1994",Dallas Mavericks,Utah Jazz,"8-51, 3-26 Home","40-19, 16-13 Away",90,103,,,Final,,25,24,23,18,,27,23,34,19,,NBA
140308026,1993,"March 08, 1994",Utah Jazz,Minnesota Timberwolves,"42-19, 25-6 Home","16-42, 6-24 Away",100,86,,,Final,,23,27,24,26,,18,23,26,19,,NBA
140314026,1993,"March 14, 1994",Utah Jazz,Los Angeles Lakers,"43-20, 26-6 Home","24-36, 11-22 Away",102,101,,,Final,,39,19,19,25,,22,31,23,25,,NBA
140318003,1993,"March 18, 1994",Charlotte Hornets,Utah Jazz,"28-34, 20-11 Home","43-22, 17-16 Away",82,78,,,Final,,8,26,26,22,,23,17,19,19,,NBA
140321001,1993,"March 21, 1994",Atlanta Hawks,Utah Jazz,"46-19, 28-4 Home","43-24, 17-18 Away",100,96,,,Final/OT,,21,26,26,16,11.0,24,26,21,18,7.0,NBA
140325026,1993,"March 25, 1994",Utah Jazz,Milwaukee Bucks,"44-25, 27-7 Home","18-49, 9-24 Away",103,96,,,Final,,22,26,27,28,,24,19,23,30,,NBA
140329026,1993,"March 29, 1994",Utah Jazz,Golden State Warriors,"44-27, 27-8 Home","40-28, 17-17 Away",113,116,,,Final,,25,21,32,35,,27,30,33,26,,NBA
140405025,1993,"April 05, 1994",Seattle SuperSonics,Utah Jazz,"55-17, 32-4 Home","45-28, 17-20 Away",86,79,,,Final,,15,21,22,28,,25,15,21,18,,NBA
140409026,1993,"April 09, 1994",Utah Jazz,Los Angeles Clippers,"47-28, 30-8 Home","26-48, 10-28 Away",128,104,,,Final,,33,24,35,36,,29,25,23,27,,NBA
140414026,1993,"April 14, 1994",Utah Jazz,San Antonio Spurs,"49-28, 32-8 Home","53-25, 22-17 Away",101,90,,,Final,,19,29,25,28,,27,23,18,22,,NBA
140419023,1993,"April 19, 1994",Sacramento Kings,Utah Jazz,"27-52, 19-21 Home","50-29, 18-21 Away",108,115,,,Final,,25,29,26,28,,28,26,32,29,,NBA
140422007,1993,"April 22, 1994",Denver Nuggets,Utah Jazz,"41-40, 28-13 Home","52-29, 19-21 Away",106,113,,,Final,,30,23,32,21,,20,31,32,30,,NBA
140424013,1993,"April 24, 1994",Los Angeles Lakers,Utah Jazz,"33-49, 21-20 Home","53-29, 20-21 Away",97,103,,,Final,,25,21,23,28,,25,24,29,25,,NBA
