,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
19,19,150125026,1994,"Wed, Jan 25",Utah Jazz,Sacramento Kings,"30-10, 16-6 Home","23-17, 7-12 Away",130,88,,,Final,,35,33,28,34,,19,23,25,21,,NBA
20,20,150128026,1994,"Sat, Jan 28",Utah Jazz,New Jersey Nets,"32-10, 17-6 Home","16-29, 6-20 Away",111,94,,,Final,,21,39,27,24,,30,25,19,20,,NBA
21,21,150201026,1994,"Wed, Feb 1",Utah Jazz,Denver Nuggets,"34-10, 19-6 Home","19-24, 6-15 Away",129,88,,,Final,,35,28,34,32,,13,26,26,23,,NBA
22,22,150204006,1994,"Sat, Feb 4",Dallas Mavericks,Utah Jazz,"18-26, 10-15 Home","34-12, 15-6 Away",119,98,,,Final,,24,35,31,29,,24,24,20,30,,NBA
23,23,150208026,1994,"Wed, Feb 8",Utah Jazz,Phoenix Suns,"35-13, 19-7 Home","38-10, 18-7 Away",104,108,,,Final,,25,28,31,20,,28,31,22,27,,NBA
24,24,150216026,1994,"Thu, Feb 16",Utah Jazz,San Antonio Spurs,"36-14, 20-7 Home","31-16, 15-10 Away",120,113,,,Final,,29,31,30,30,,30,19,32,32,,NBA
25,25,150219021,1994,"Sun, Feb 19",Phoenix Suns,Utah Jazz,"40-11, 22-4 Home","37-15, 16-8 Away",110,107,,,Final,,24,29,35,22,,31,25,32,19,,NBA
26,26,150224022,1994,"Fri, Feb 24",Portland Trail Blazers,Utah Jazz,"29-23, 18-9 Home","38-16, 16-9 Away",114,101,,,Final,,25,26,28,35,,22,20,25,34,,NBA
27,27,150227013,1994,"Mon, Feb 27",Los Angeles Lakers,Utah Jazz,"34-19, 18-7 Home","40-16, 18-9 Away",95,101,,,Final,,17,25,27,26,,23,33,18,27,,NBA
28,28,150304026,1994,"Sat, Mar 4",Utah Jazz,Portland Trail Blazers,"42-16, 23-7 Home","30-25, 11-15 Away",98,81,,,Final,,23,21,24,30,,23,26,16,16,,NBA
29,29,150308026,1994,"Wed, Mar 8",Utah Jazz,Dallas Mavericks,"44-16, 24-7 Home","22-35, 9-16 Away",114,87,,,Final,,21,27,33,33,,26,15,21,25,,NBA
30,30,150312014,1994,"Sun, Mar 12",Miami Heat,Utah Jazz,"23-38, 16-14 Home","46-16, 21-9 Away",86,96,,,Final,,20,18,21,27,,26,23,28,19,,NBA
31,31,150316005,1994,"Thu, Mar 16",Cleveland Cavaliers,Utah Jazz,"36-26, 19-12 Home","47-17, 22-10 Away",93,85,,,Final,,16,28,18,31,,20,22,18,25,,NBA
32,32,150319003,1994,"Sun, Mar 19",Charlotte Hornets,Utah Jazz,"40-25, 24-9 Home","48-18, 23-11 Away",108,104,,,Final,,24,25,34,25,,21,21,30,32,,NBA
33,33,150323010,1994,"Thu, Mar 23",Houston Rockets,Utah Jazz,"40-26, 22-12 Home","50-18, 24-11 Away",104,112,,,Final,,25,17,34,28,,24,36,26,26,,NBA
34,34,150327026,1994,"Mon, Mar 27",Utah Jazz,Washington Bullets,"51-19, 27-7 Home","18-50, 8-26 Away",128,102,,,Final,,39,25,33,31,,29,30,20,23,,NBA
35,35,150331026,1994,"Fri, Mar 31",Utah Jazz,Orlando Magic,"52-20, 27-8 Home","53-18, 18-16 Away",98,101,,,Final,,24,21,31,22,,31,23,28,19,,NBA
36,36,150404026,1994,"Tue, Apr 4",Utah Jazz,Seattle SuperSonics,"53-21, 28-8 Home","51-21, 21-14 Away",114,92,,,Final,,37,28,20,29,,17,27,25,23,,NBA
37,37,150411026,1994,"Tue, Apr 11",Utah Jazz,Los Angeles Lakers,"54-22, 29-8 Home","47-29, 19-19 Away",100,93,,,Final,,30,29,15,26,,25,21,25,22,,NBA
38,38,150415026,1994,"Sat, Apr 15",Utah Jazz,Los Angeles Clippers,"56-22, 31-8 Home","16-62, 4-34 Away",105,83,,,Final,,25,29,27,24,,17,15,18,33,,NBA
39,39,150419026,1994,"Wed, Apr 19",Utah Jazz,Houston Rockets,"58-22, 32-8 Home","47-33, 22-18 Away",115,96,,,Final,,29,24,36,26,,32,21,20,23,,NBA
40,40,141104026,1994,"Fri, Nov 4",Utah Jazz,Miami Heat,"1-0, 1-0 Home","0-1, 0-1 Away",119,108,,,Final,,31,32,33,23,,19,30,31,28,,NBA
41,41,141107026,1994,"Mon, Nov 7",Utah Jazz,Atlanta Hawks,"2-1, 2-0 Home","0-3, 0-1 Away",104,86,,,Final,,32,21,28,23,,30,27,16,13,,NBA
42,42,141111026,1994,"Fri, Nov 11",Utah Jazz,Golden State Warriors,"2-3, 2-1 Home","4-0, 3-0 Away",104,112,,,Final,,21,29,26,28,,30,21,31,30,,NBA
43,43,141114026,1994,"Mon, Nov 14",Utah Jazz,New York Knicks,"3-4, 3-1 Home","3-2, 1-2 Away",110,97,,,Final,,29,24,26,31,,19,34,31,13,,NBA
44,44,141119009,1994,"Sat, Nov 19",Golden State Warriors,Utah Jazz,"7-1, 4-1 Home","4-5, 0-4 Away",119,115,,,Final,,30,29,28,32,,21,25,36,33,,NBA
45,45,141123026,1994,"Wed, Nov 23",Utah Jazz,Seattle SuperSonics,"6-5, 6-1 Home","5-5, 1-4 Away",113,103,,,Final,,30,20,38,25,,9,37,27,30,,NBA
46,46,141127023,1994,"Sun, Nov 27",Sacramento Kings,Utah Jazz,"5-5, 4-3 Home","8-5, 1-4 Away",89,94,,,Final,,27,19,23,20,,19,22,26,27,,NBA
47,47,141201026,1994,"Thu, Dec 1",Utah Jazz,Minnesota Timberwolves,"9-6, 7-2 Home","2-13, 2-6 Away",94,96,,,Final,,21,28,26,19,,28,22,27,19,,NBA
48,48,141206026,1994,"Tue, Dec 6",Utah Jazz,Charlotte Hornets,"10-7, 7-3 Home","9-7, 5-4 Away",97,106,,,Final,,24,23,24,26,,23,23,26,34,,NBA
49,49,141210026,1994,"Sat, Dec 10",Utah Jazz,Los Angeles Lakers,"11-8, 7-4 Home","11-7, 7-4 Away",113,120,,,Final,,24,27,26,36,,30,30,29,31,,NBA
50,50,141214016,1994,"Wed, Dec 14",Minnesota Timberwolves,Utah Jazz,"3-17, 0-10 Home","13-8, 5-4 Away",95,103,,,Final,,24,21,22,28,,23,21,31,28,,NBA
51,51,141217004,1994,"Sat, Dec 17",Chicago Bulls,Utah Jazz,"11-10, 5-5 Home","15-8, 7-4 Away",89,97,,,Final,,19,24,27,19,,24,21,27,25,,NBA
52,52,141220020,1994,"Tue, Dec 20",Philadelphia 76ers,Utah Jazz,"8-15, 5-9 Home","17-8, 9-4 Away",88,91,,,Final,,19,26,27,16,,22,19,20,30,,NBA
53,53,141228026,1994,"Wed, Dec 28",Utah Jazz,Indiana Pacers,"19-8, 9-4 Home","16-9, 7-8 Away",117,95,,,Final,,30,37,26,24,,26,23,19,27,,NBA
54,54,150103026,1994,"Tue, Jan 3",Utah Jazz,Milwaukee Bucks,"20-9, 10-5 Home","9-19, 4-12 Away",123,91,,,Final,,24,30,43,26,,19,19,26,27,,NBA
55,55,150107026,1994,"Sat, Jan 7",Utah Jazz,Philadelphia 76ers,"21-10, 11-6 Home","10-21, 5-12 Away",111,90,,,Final,,24,21,40,26,,21,26,19,24,,NBA
56,56,150111026,1994,"Wed, Jan 11",Utah Jazz,Denver Nuggets,"23-10, 13-6 Home","16-16, 6-9 Away",114,88,,,Final,,33,25,35,21,,16,20,26,26,,NBA
57,57,150114018,1994,"Sat, Jan 14",New York Knicks,Utah Jazz,"20-13, 11-5 Home","25-10, 12-4 Away",81,86,,,Final,,19,25,20,17,,19,27,23,17,,NBA
58,58,150118008,1994,"Wed, Jan 18",Detroit Pistons,Utah Jazz,"11-23, 7-9 Home","27-10, 14-4 Away",86,99,,,Final,,14,24,24,24,,24,21,31,23,,NBA
59,59,150123026,1994,"Mon, Jan 23",Utah Jazz,Dallas Mavericks,"29-10, 15-6 Home","16-21, 7-9 Away",116,111,,,Final,,24,25,33,34,,27,29,28,27,,NBA
60,60,150126025,1994,"Thu, Jan 26",Seattle SuperSonics,Utah Jazz,"28-10, 18-2 Home","31-10, 15-4 Away",108,120,,,Final,,21,35,29,23,,28,28,29,35,,NBA
61,61,150130026,1994,"Mon, Jan 30",Utah Jazz,Minnesota Timberwolves,"33-10, 18-6 Home","10-32, 5-17 Away",115,80,,,Final,,29,30,25,31,,20,23,18,19,,NBA
62,62,150202010,1994,"Thu, Feb 2",Houston Rockets,Utah Jazz,"27-15, 15-7 Home","34-11, 15-5 Away",121,101,,,Final,,28,26,21,46,,26,21,24,30,,NBA
63,63,150207012,1994,"Tue, Feb 7",Los Angeles Clippers,Utah Jazz,"7-40, 4-19 Home","35-12, 16-6 Away",88,101,,,Final,,29,21,18,20,,23,20,31,27,,NBA
64,64,150214024,1994,"Tue, Feb 14",San Antonio Spurs,Utah Jazz,"31-15, 16-6 Home","35-14, 16-7 Away",112,96,,,Final,,32,27,26,27,,33,19,25,19,,NBA
65,65,150218026,1994,"Sat, Feb 18",Utah Jazz,Boston Celtics,"37-14, 21-7 Home","20-30, 8-16 Away",108,98,,,Final,,25,25,28,30,,22,34,19,23,,NBA
66,66,150222026,1994,"Wed, Feb 22",Utah Jazz,Los Angeles Clippers,"38-15, 22-7 Home","9-44, 3-25 Away",118,109,,,Final,,25,32,34,27,,33,31,24,21,,NBA
67,67,150226007,1994,"Sun, Feb 26",Denver Nuggets,Utah Jazz,"23-31, 15-13 Home","39-16, 17-9 Away",96,110,,,Final,,20,24,23,29,,34,24,23,29,,NBA
68,68,150301009,1994,"Wed, Mar 1",Golden State Warriors,Utah Jazz,"16-38, 10-16 Home","41-16, 19-9 Away",85,98,,,Final,,22,11,14,38,,20,19,34,25,,NBA
69,69,150307023,1994,"Tue, Mar 7",Sacramento Kings,Utah Jazz,"29-28, 21-9 Home","43-16, 20-9 Away",95,102,,,Final/OT,,21,29,18,22,5.0,21,19,23,27,12.0,NBA
70,70,150310026,1994,"Fri, Mar 10",Utah Jazz,Sacramento Kings,"45-16, 25-7 Home","29-30, 8-20 Away",110,93,,,Final,,23,33,32,22,,29,18,27,19,,NBA
71,71,150314019,1994,"Tue, Mar 14",Orlando Magic,Utah Jazz,"48-15, 32-2 Home","47-16, 22-9 Away",95,107,,,Final,,24,17,33,21,,29,21,24,33,,NBA
72,72,150317017,1994,"Fri, Mar 17",New Jersey Nets,Utah Jazz,"26-38, 17-14 Home","48-17, 23-10 Away",98,103,,,Final,,24,19,27,28,,23,25,30,25,,NBA
73,73,150322026,1994,"Wed, Mar 22",Utah Jazz,Denver Nuggets,"49-18, 26-7 Home","31-35, 12-22 Away",103,91,,,Final,,24,24,31,24,,25,21,19,26,,NBA
74,74,150325006,1994,"Sat, Mar 25",Dallas Mavericks,Utah Jazz,"29-37, 15-19 Home","50-19, 24-12 Away",117,110,,,Final,,33,30,26,28,,26,22,34,28,,NBA
75,75,150328021,1994,"Tue, Mar 28",Phoenix Suns,Utah Jazz,"49-20, 26-9 Home","52-19, 25-12 Away",102,111,,,Final,,17,28,29,28,,21,27,32,31,,NBA
76,76,150401012,1994,"Sat, Apr 1",Los Angeles Clippers,Utah Jazz,"15-58, 12-25 Home","52-21, 25-13 Away",116,98,,,Final,,28,23,34,31,,28,26,23,21,,NBA
77,77,150407013,1994,"Fri, Apr 7",Los Angeles Lakers,Utah Jazz,"47-27, 28-9 Home","53-22, 25-14 Away",113,90,,,Final,,31,27,22,33,,16,24,24,26,,NBA
78,78,150413026,1994,"Thu, Apr 13",Utah Jazz,Golden State Warriors,"55-22, 30-8 Home","25-52, 11-29 Away",121,102,,,Final,,29,37,30,25,,25,29,17,31,,NBA
79,79,150418016,1994,"Tue, Apr 18",Minnesota Timberwolves,Utah Jazz,"21-58, 13-27 Home","57-22, 26-14 Away",94,113,,,Final,,22,23,23,26,,25,25,34,29,,NBA
80,80,150421026,1994,"Fri, Apr 21",Utah Jazz,Minnesota Timberwolves,"59-22, 33-8 Home","21-60, 8-33 Away",99,96,,,Final,,21,28,22,28,,30,21,18,27,,NBA
81,81,150423010,1994,"Sun, Apr 23",Houston Rockets,Utah Jazz,"47-35, 25-16 Home","60-22, 27-14 Away",97,103,,,Final,,27,24,19,27,,33,18,27,25,,NBA
