,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
31,31,300310008,2009,"Wed, Mar 10",Detroit Pistons,Utah Jazz,"22-42, 15-18 Home","42-22, 17-14 Away",104,115,,,Final,NBATV,29,14,31,30,,28,35,24,28,,NBA
32,32,300314025,2009,"Sun, Mar 14",Oklahoma City Thunder,Utah Jazz,"41-24, 22-11 Home","42-24, 17-16 Away",119,111,,,Final,,29,30,31,29,,26,23,30,32,,NBA
33,33,300317026,2009,"Wed, Mar 17",Utah Jazz,Minnesota Timberwolves,"44-24, 27-8 Home","14-55, 5-30 Away",122,100,,,Final,,26,26,35,35,,26,17,30,27,,NBA
34,34,300320026,2009,"Sat, Mar 20",Utah Jazz,New Orleans Hornets,"45-25, 28-8 Home","33-38, 12-26 Away",106,86,,,Final,NBATV,30,33,28,15,,22,16,19,29,,NBA
35,35,300324028,2009,"Wed, Mar 24",Toronto Raptors,Utah Jazz,"35-35, 23-12 Home","47-25, 18-17 Away",87,113,,,Final,TSN2,17,26,24,20,,33,28,26,26,,NBA
36,36,300327027,2009,"Sat, Mar 27",Washington Wizards,Utah Jazz,"21-51, 12-24 Home","48-26, 19-18 Away",87,103,,,Final,,21,22,22,22,,23,27,30,23,,NBA
37,37,300331026,2009,"Wed, Mar 31",Utah Jazz,Golden State Warriors,"50-26, 31-8 Home","21-53, 5-31 Away",128,104,,,Final,ESPN,40,36,30,22,,26,23,29,26,,NBA
38,38,300406026,2009,"Tue, Apr 6",Utah Jazz,Oklahoma City Thunder,"51-27, 32-8 Home","48-29, 23-16 Away",140,139,,,Final/OT,,32,31,34,32,11.0,29,36,29,35,10.0,NBA
39,39,300409003,2009,"Fri, Apr 9",New Orleans Hornets,Utah Jazz,"35-45, 23-17 Home","52-28, 20-20 Away",103,114,,,Final,,30,25,20,28,,32,28,29,25,,NBA
40,40,291028007,2009,"Wed, Oct 28",Denver Nuggets,Utah Jazz,"1-0, 1-0 Home","0-1, 0-1 Away",114,105,,,Final,ESPN,23,31,28,32,,30,25,25,25,,NBA
41,41,291102026,2009,"Mon, Nov 2",Utah Jazz,Houston Rockets,"1-2, 1-1 Home","3-1, 2-1 Away",96,113,,,Final,NBATV,28,29,19,20,,26,28,25,34,,NBA
42,42,291105026,2009,"Thu, Nov 5",Utah Jazz,San Antonio Spurs,"2-3, 2-1 Home","2-2, 0-2 Away",113,99,,,Final,TNT,32,28,33,20,,22,28,30,19,,NBA
43,43,291109018,2009,"Mon, Nov 9",New York Knicks,Utah Jazz,"1-7, 1-4 Home","3-4, 1-2 Away",93,95,,,Final,,18,13,33,29,,25,23,30,17,,NBA
44,44,291113020,2009,"Fri, Nov 13",Philadelphia 76ers,Utah Jazz,"4-5, 2-3 Home","4-5, 2-3 Away",90,112,,,Final,CSN,32,18,19,21,,30,34,28,20,,NBA
45,45,291118026,2009,"Wed, Nov 18",Utah Jazz,Toronto Raptors,"5-6, 3-2 Home","5-7, 2-6 Away",104,91,,,Final,,33,28,17,26,,17,35,23,16,,NBA
46,46,291121026,2009,"Sat, Nov 21",Utah Jazz,Detroit Pistons,"7-6, 4-2 Home","5-8, 2-6 Away",100,97,,,Final/OT,,27,15,22,26,10.0,24,22,22,22,7.0,NBA
47,47,291126026,2009,"Thu, Nov 26",Utah Jazz,Chicago Bulls,"8-7, 5-3 Home","6-8, 2-7 Away",105,86,,,Final,TNT,28,29,24,24,,22,18,25,21,,NBA
48,48,291130026,2009,"Mon, Nov 30",Utah Jazz,Memphis Grizzlies,"10-7, 7-3 Home","6-12, 2-9 Away",120,93,,,Final,,31,30,34,25,,22,26,22,23,,NBA
49,49,291205016,2009,"Sat, Dec 5",Minnesota Timberwolves,Utah Jazz,"3-17, 2-9 Home","11-8, 3-5 Away",108,101,,,Final,,22,25,26,35,,24,26,23,28,,NBA
50,50,291209013,2009,"Wed, Dec 9",Los Angeles Lakers,Utah Jazz,"17-3, 14-2 Home","12-9, 3-6 Away",101,77,,,Final,,24,24,25,28,,24,28,19,6,,NBA
51,51,291212026,2009,"Sat, Dec 12",Utah Jazz,Los Angeles Lakers,"14-9, 11-3 Home","18-4, 3-2 Away",102,94,,,Final,,25,34,21,22,,25,28,18,23,,NBA
52,52,291216017,2009,"Wed, Dec 16",New Jersey Nets,Utah Jazz,"2-24, 1-9 Home","15-10, 4-6 Away",92,108,,,Final,,24,17,21,30,,26,26,25,31,,NBA
53,53,291219030,2009,"Sat, Dec 19",Charlotte Bobcats,Utah Jazz,"10-15, 9-4 Home","16-11, 5-7 Away",102,110,,,Final,,25,22,28,27,,24,28,31,27,,NBA
54,54,291223014,2009,"Wed, Dec 23",Miami Heat,Utah Jazz,"14-12, 9-8 Home","16-13, 5-9 Away",80,70,,,Final,,19,13,31,17,,16,14,19,21,,NBA
55,55,291230016,2009,"Wed, Dec 30",Minnesota Timberwolves,Utah Jazz,"7-26, 4-13 Home","18-13, 6-9 Away",103,107,,,Final,,24,23,22,34,,27,19,33,28,,NBA
56,56,300102026,2009,"Sat, Jan 2",Utah Jazz,Denver Nuggets,"18-15, 12-5 Home","21-12, 8-10 Away",95,105,,,Final,,25,22,21,27,,28,23,27,27,,NBA
57,57,300106026,2009,"Wed, Jan 6",Utah Jazz,Memphis Grizzlies,"19-16, 13-6 Home","17-17, 7-12 Away",117,94,,,Final,,28,32,31,26,,28,20,23,23,,NBA
58,58,300109006,2009,"Sat, Jan 9",Dallas Mavericks,Utah Jazz,"25-12, 12-6 Home","20-17, 7-11 Away",93,111,,,Final,,18,22,22,31,,26,24,33,28,,NBA
59,59,300114026,2009,"Thu, Jan 14",Utah Jazz,Cleveland Cavaliers,"22-17, 15-6 Home","30-11, 16-8 Away",97,96,,,Final,TNT,19,21,15,42,,26,21,13,36,,NBA
60,60,300117007,2009,"Sun, Jan 17",Denver Nuggets,Utah Jazz,"26-14, 18-3 Home","23-18, 7-12 Away",119,112,,,Final,ESPN,28,32,25,34,,28,25,28,31,,NBA
61,61,300123026,2009,"Sat, Jan 23",Utah Jazz,New Jersey Nets,"25-18, 17-6 Home","3-40, 1-23 Away",116,83,,,Final,,34,26,34,22,,21,21,21,20,,NBA
62,62,300127022,2009,"Wed, Jan 27",Portland Trail Blazers,Utah Jazz,"27-20, 16-9 Home","27-18, 9-12 Away",95,106,,,Final,,16,30,29,20,,37,26,22,21,,NBA
63,63,300201026,2009,"Mon, Feb 1",Utah Jazz,Dallas Mavericks,"29-18, 20-6 Home","30-18, 16-10 Away",104,92,,,Final,,24,29,24,27,,26,20,30,16,,NBA
64,64,300206026,2009,"Sat, Feb 6",Utah Jazz,Denver Nuggets,"31-18, 22-6 Home","34-17, 12-13 Away",116,106,,,Final,,38,28,27,23,,28,27,31,20,,NBA
65,65,300210026,2009,"Wed, Feb 10",Utah Jazz,Los Angeles Lakers,"32-19, 22-7 Home","41-13, 16-9 Away",81,96,,,Final,,18,23,16,24,,31,25,20,20,,NBA
66,66,300217003,2009,"Wed, Feb 17",New Orleans Hornets,Utah Jazz,"28-26, 17-9 Home","34-19, 12-12 Away",90,98,,,Final,,23,20,28,19,,17,24,31,26,,NBA
67,67,300221022,2009,"Sun, Feb 21",Portland Trail Blazers,Utah Jazz,"32-26, 19-13 Home","36-19, 14-12 Away",89,93,,,Final/OT,ESPN,27,23,23,10,6.0,14,24,22,23,10.0,NBA
68,68,300224026,2009,"Wed, Feb 24",Utah Jazz,Charlotte Bobcats,"37-20, 23-8 Home","27-29, 7-22 Away",102,93,,,Final,,28,14,31,29,,31,22,16,24,,NBA
69,69,300227026,2009,"Sat, Feb 27",Utah Jazz,Houston Rockets,"38-21, 24-8 Home","29-29, 13-16 Away",133,110,,,Final,NBATV,39,31,37,26,,35,24,35,16,,NBA
70,70,300304021,2009,"Thu, Mar 4",Phoenix Suns,Utah Jazz,"39-25, 23-8 Home","39-22, 15-14 Away",108,116,,,Final,TNT,34,23,29,22,,24,25,26,41,,NBA
71,71,300309004,2009,"Tue, Mar 9",Chicago Bulls,Utah Jazz,"31-32, 19-13 Home","41-22, 16-14 Away",108,132,,,Final,,30,31,20,27,,35,28,29,40,,NBA
72,72,300312015,2009,"Fri, Mar 12",Milwaukee Bucks,Utah Jazz,"35-29, 22-9 Home","42-23, 17-15 Away",95,87,,,Final,,25,23,23,24,,22,18,23,24,,NBA
73,73,300315026,2009,"Mon, Mar 15",Utah Jazz,Washington Wizards,"43-24, 26-8 Home","21-44, 9-22 Away",112,89,,,Final,,25,34,31,22,,25,20,15,29,,NBA
74,74,300319021,2009,"Fri, Mar 19",Phoenix Suns,Utah Jazz,"43-26, 27-9 Home","44-25, 17-17 Away",110,100,,,Final,,32,20,29,29,,22,15,30,33,,NBA
75,75,300322026,2009,"Mon, Mar 22",Utah Jazz,Boston Celtics,"46-25, 29-8 Home","45-25, 24-13 Away",110,97,,,Final,,21,28,33,28,,26,28,19,24,,NBA
76,76,300326011,2009,"Fri, Mar 26",Indiana Pacers,Utah Jazz,"27-46, 19-16 Home","47-26, 18-18 Away",122,106,,,Final,,28,26,33,35,,29,32,22,23,,NBA
77,77,300329026,2009,"Mon, Mar 29",Utah Jazz,New York Knicks,"49-26, 30-8 Home","26-47, 10-25 Away",103,98,,,Final,,44,20,23,16,,30,30,27,11,,NBA
78,78,300402013,2009,"Fri, Apr 2",Los Angeles Lakers,Utah Jazz,"55-21, 33-5 Home","50-27, 19-19 Away",106,92,,,Final,ESPN,33,21,21,31,,16,29,22,25,,NBA
79,79,300407010,2009,"Wed, Apr 7",Houston Rockets,Utah Jazz,"40-38, 22-17 Home","51-28, 19-20 Away",113,96,,,Final,ESPN,33,27,36,17,,22,24,31,19,,NBA
80,80,300413009,2009,"Tue, Apr 13",Golden State Warriors,Utah Jazz,"25-56, 18-23 Home","53-28, 21-20 Away",94,103,,,Final,,22,25,22,25,,22,25,30,26,,NBA
81,81,300414026,2009,"Wed, Apr 14",Utah Jazz,Phoenix Suns,"53-29, 32-9 Home","54-28, 22-19 Away",86,100,,,Final,ESPN,25,17,18,26,,30,29,22,19,,NBA
