ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
300331026,2009,"March 31, 2010",Utah Jazz,Golden State Warriors,"50-26, 31-8 Home","21-53, 5-31 Away",128,104,,,Final,ESPN,40,36,30,22,,26,23,29,26,,NBA
300406026,2009,"April 06, 2010",Utah Jazz,Oklahoma City Thunder,"51-27, 32-8 Home","48-29, 23-16 Away",140,139,,,Final/OT,,32,31,34,32,11.0,29,36,29,35,10.0,NBA
300409003,2009,"April 09, 2010",New Orleans Hornets,Utah Jazz,"35-45, 23-17 Home","52-28, 20-20 Away",103,114,,,Final,,30,25,20,28,,32,28,29,25,,NBA
291028007,2009,"October 28, 2009",Denver Nuggets,Utah Jazz,"1-0, 1-0 Home","0-1, 0-1 Away",114,105,,,Final,ESPN,23,31,28,32,,30,25,25,25,,NBA
291102026,2009,"November 02, 2009",Utah Jazz,Houston Rockets,"1-2, 1-1 Home","3-1, 2-1 Away",96,113,,,Final,NBATV,28,29,19,20,,26,28,25,34,,NBA
291105026,2009,"November 05, 2009",Utah Jazz,San Antonio Spurs,"2-3, 2-1 Home","2-2, 0-2 Away",113,99,,,Final,TNT,32,28,33,20,,22,28,30,19,,NBA
291109018,2009,"November 09, 2009",New York Knicks,Utah Jazz,"1-7, 1-4 Home","3-4, 1-2 Away",93,95,,,Final,,18,13,33,29,,25,23,30,17,,NBA
291113020,2009,"November 13, 2009",Philadelphia 76ers,Utah Jazz,"4-5, 2-3 Home","4-5, 2-3 Away",90,112,,,Final,CSN,32,18,19,21,,30,34,28,20,,NBA
291118026,2009,"November 18, 2009",Utah Jazz,Toronto Raptors,"5-6, 3-2 Home","5-7, 2-6 Away",104,91,,,Final,,33,28,17,26,,17,35,23,16,,NBA
291121026,2009,"November 21, 2009",Utah Jazz,Detroit Pistons,"7-6, 4-2 Home","5-8, 2-6 Away",100,97,,,Final/OT,,27,15,22,26,10.0,24,22,22,22,7.0,NBA
291126026,2009,"November 26, 2009",Utah Jazz,Chicago Bulls,"8-7, 5-3 Home","6-8, 2-7 Away",105,86,,,Final,TNT,28,29,24,24,,22,18,25,21,,NBA
291130026,2009,"November 30, 2009",Utah Jazz,Memphis Grizzlies,"10-7, 7-3 Home","6-12, 2-9 Away",120,93,,,Final,,31,30,34,25,,22,26,22,23,,NBA
291205016,2009,"December 05, 2009",Minnesota Timberwolves,Utah Jazz,"3-17, 2-9 Home","11-8, 3-5 Away",108,101,,,Final,,22,25,26,35,,24,26,23,28,,NBA
291209013,2009,"December 09, 2009",Los Angeles Lakers,Utah Jazz,"17-3, 14-2 Home","12-9, 3-6 Away",101,77,,,Final,,24,24,25,28,,24,28,19,6,,NBA
291212026,2009,"December 12, 2009",Utah Jazz,Los Angeles Lakers,"14-9, 11-3 Home","18-4, 3-2 Away",102,94,,,Final,,25,34,21,22,,25,28,18,23,,NBA
291216017,2009,"December 16, 2009",New Jersey Nets,Utah Jazz,"2-24, 1-9 Home","15-10, 4-6 Away",92,108,,,Final,,24,17,21,30,,26,26,25,31,,NBA
291219030,2009,"December 19, 2009",Charlotte Bobcats,Utah Jazz,"10-15, 9-4 Home","16-11, 5-7 Away",102,110,,,Final,,25,22,28,27,,24,28,31,27,,NBA
291223014,2009,"December 23, 2009",Miami Heat,Utah Jazz,"14-12, 9-8 Home","16-13, 5-9 Away",80,70,,,Final,,19,13,31,17,,16,14,19,21,,NBA
291230016,2009,"December 30, 2009",Minnesota Timberwolves,Utah Jazz,"7-26, 4-13 Home","18-13, 6-9 Away",103,107,,,Final,,24,23,22,34,,27,19,33,28,,NBA
300102026,2009,"January 02, 2010",Utah Jazz,Denver Nuggets,"18-15, 12-5 Home","21-12, 8-10 Away",95,105,,,Final,,25,22,21,27,,28,23,27,27,,NBA
300106026,2009,"January 06, 2010",Utah Jazz,Memphis Grizzlies,"19-16, 13-6 Home","17-17, 7-12 Away",117,94,,,Final,,28,32,31,26,,28,20,23,23,,NBA
300109006,2009,"January 09, 2010",Dallas Mavericks,Utah Jazz,"25-12, 12-6 Home","20-17, 7-11 Away",93,111,,,Final,,18,22,22,31,,26,24,33,28,,NBA
300114026,2009,"January 14, 2010",Utah Jazz,Cleveland Cavaliers,"22-17, 15-6 Home","30-11, 16-8 Away",97,96,,,Final,TNT,19,21,15,42,,26,21,13,36,,NBA
300117007,2009,"January 17, 2010",Denver Nuggets,Utah Jazz,"26-14, 18-3 Home","23-18, 7-12 Away",119,112,,,Final,ESPN,28,32,25,34,,28,25,28,31,,NBA
300123026,2009,"January 23, 2010",Utah Jazz,New Jersey Nets,"25-18, 17-6 Home","3-40, 1-23 Away",116,83,,,Final,,34,26,34,22,,21,21,21,20,,NBA
300127022,2009,"January 27, 2010",Portland Trail Blazers,Utah Jazz,"27-20, 16-9 Home","27-18, 9-12 Away",95,106,,,Final,,16,30,29,20,,37,26,22,21,,NBA
300201026,2009,"February 01, 2010",Utah Jazz,Dallas Mavericks,"29-18, 20-6 Home","30-18, 16-10 Away",104,92,,,Final,,24,29,24,27,,26,20,30,16,,NBA
300206026,2009,"February 06, 2010",Utah Jazz,Denver Nuggets,"31-18, 22-6 Home","34-17, 12-13 Away",116,106,,,Final,,38,28,27,23,,28,27,31,20,,NBA
300210026,2009,"February 10, 2010",Utah Jazz,Los Angeles Lakers,"32-19, 22-7 Home","41-13, 16-9 Away",81,96,,,Final,,18,23,16,24,,31,25,20,20,,NBA
300217003,2009,"February 17, 2010",New Orleans Hornets,Utah Jazz,"28-26, 17-9 Home","34-19, 12-12 Away",90,98,,,Final,,23,20,28,19,,17,24,31,26,,NBA
300221022,2009,"February 21, 2010",Portland Trail Blazers,Utah Jazz,"32-26, 19-13 Home","36-19, 14-12 Away",89,93,,,Final/OT,ESPN,27,23,23,10,6.0,14,24,22,23,10.0,NBA
300224026,2009,"February 24, 2010",Utah Jazz,Charlotte Bobcats,"37-20, 23-8 Home","27-29, 7-22 Away",102,93,,,Final,,28,14,31,29,,31,22,16,24,,NBA
300227026,2009,"February 27, 2010",Utah Jazz,Houston Rockets,"38-21, 24-8 Home","29-29, 13-16 Away",133,110,,,Final,NBATV,39,31,37,26,,35,24,35,16,,NBA
300304021,2009,"March 04, 2010",Phoenix Suns,Utah Jazz,"39-25, 23-8 Home","39-22, 15-14 Away",108,116,,,Final,TNT,34,23,29,22,,24,25,26,41,,NBA
300309004,2009,"March 09, 2010",Chicago Bulls,Utah Jazz,"31-32, 19-13 Home","41-22, 16-14 Away",108,132,,,Final,,30,31,20,27,,35,28,29,40,,NBA
300312015,2009,"March 12, 2010",Milwaukee Bucks,Utah Jazz,"35-29, 22-9 Home","42-23, 17-15 Away",95,87,,,Final,,25,23,23,24,,22,18,23,24,,NBA
300315026,2009,"March 15, 2010",Utah Jazz,Washington Wizards,"43-24, 26-8 Home","21-44, 9-22 Away",112,89,,,Final,,25,34,31,22,,25,20,15,29,,NBA
300319021,2009,"March 19, 2010",Phoenix Suns,Utah Jazz,"43-26, 27-9 Home","44-25, 17-17 Away",110,100,,,Final,,32,20,29,29,,22,15,30,33,,NBA
300322026,2009,"March 22, 2010",Utah Jazz,Boston Celtics,"46-25, 29-8 Home","45-25, 24-13 Away",110,97,,,Final,,21,28,33,28,,26,28,19,24,,NBA
300326011,2009,"March 26, 2010",Indiana Pacers,Utah Jazz,"27-46, 19-16 Home","47-26, 18-18 Away",122,106,,,Final,,28,26,33,35,,29,32,22,23,,NBA
300329026,2009,"March 29, 2010",Utah Jazz,New York Knicks,"49-26, 30-8 Home","26-47, 10-25 Away",103,98,,,Final,,44,20,23,16,,30,30,27,11,,NBA
300402013,2009,"April 02, 2010",Los Angeles Lakers,Utah Jazz,"55-21, 33-5 Home","50-27, 19-19 Away",106,92,,,Final,ESPN,33,21,21,31,,16,29,22,25,,NBA
300407010,2009,"April 07, 2010",Houston Rockets,Utah Jazz,"40-38, 22-17 Home","51-28, 19-20 Away",113,96,,,Final,ESPN,33,27,36,17,,22,24,31,19,,NBA
300413009,2009,"April 13, 2010",Golden State Warriors,Utah Jazz,"25-56, 18-23 Home","53-28, 21-20 Away",94,103,,,Final,,22,25,22,25,,22,25,30,26,,NBA
300414026,2009,"April 14, 2010",Utah Jazz,Phoenix Suns,"53-29, 32-9 Home","54-28, 22-19 Away",86,100,,,Final,ESPN,25,17,18,26,,30,29,22,19,,NBA
