ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
320212029,2011,"February 12, 2012",Memphis Grizzlies,Utah Jazz,"14-14, 9-5 Home","14-12, 3-7 Away",88,98,,,Final,ESPN,18,22,26,22,,22,24,23,29,,NBA,34-78,42-83,43.6,50.6,2-10,5-13,20.0,38.5,18-23,9-13,78.3,69.2,49,45,17,26,7,9,8,6,38,28,22,17,40,54,19,22,2,13,18,13,24,26,16,30,1,0,0,0
320214025,2011,"February 14, 2012",Oklahoma City Thunder,Utah Jazz,"22-6, 10-1 Home","14-14, 3-9 Away",111,85,,,Final,,25,28,26,32,,19,20,24,22,,NBA,42-77,32-90,54.5,35.6,5-14,3-13,35.7,23.1,22-34,18-24,64.7,75.0,60,51,24,17,8,7,13,3,30,26,17,4,60,42,21,21,27,0,14,19,35,23,19,11,1,1,0,0
320219010,2011,"February 19, 2012",Houston Rockets,Utah Jazz,"18-14, 12-4 Home","15-15, 3-10 Away",101,85,,,Final,,23,22,27,29,,22,24,18,21,,NBA,37-72,32-81,51.4,39.5,10-19,5-14,52.6,35.7,17-24,16-20,70.8,80.0,46,49,18,16,6,10,6,8,28,24,9,7,36,36,20,23,18,4,10,15,28,26,10,9,0,0,0,0
320222016,2011,"February 22, 2012",Minnesota Timberwolves,Utah Jazz,"17-17, 10-10 Home","15-17, 3-11 Away",100,98,,,Final,,15,22,27,36,,27,22,28,21,,NBA,31-77,39-85,40.3,45.9,11-22,1-7,50.0,14.3,27-38,19-24,71.1,79.2,62,46,20,25,5,15,3,4,36,18,13,16,30,58,19,29,3,18,19,14,29,27,11,18,0,0,0,0
320229026,2011,"February 29, 2012",Utah Jazz,Houston Rockets,"16-18, 13-6 Home","21-15, 6-11 Away",104,83,,,Final,,18,31,27,28,,26,18,19,20,,NBA,42-87,32-82,48.3,39.0,4-12,6-23,33.3,26.1,16-16,13-16,100.0,81.3,59,39,27,20,7,9,6,6,38,32,30,22,58,32,16,18,23,8,13,10,37,24,13,27,0,1,0,0
320303006,2011,"March 03, 2012",Dallas Mavericks,Utah Jazz,"22-16, 14-7 Home","17-19, 3-13 Away",102,96,,,Final,,24,19,31,28,,20,16,19,41,,NBA,36-75,38-85,48.0,44.7,10-23,4-16,43.5,25.0,20-24,16-21,83.3,76.2,45,50,24,13,11,10,5,1,32,30,15,17,24,52,20,18,23,2,10,12,30,27,11,22,0,0,0,0
320307030,2011,"March 07, 2012",Charlotte Bobcats,Utah Jazz,"5-32, 3-14 Home","19-19, 5-13 Away",93,99,,,Final,,21,26,17,29,,22,29,29,19,,NBA,32-68,39-87,47.1,44.8,3-7,1-7,42.9,14.3,26-37,20-24,70.3,83.3,46,53,24,23,6,10,9,3,32,24,23,15,36,54,21,27,3,20,9,16,25,27,15,23,0,1,0,0
320310004,2011,"March 10, 2012",Chicago Bulls,Utah Jazz,"34-9, 16-3 Home","19-21, 5-15 Away",111,97,,,Final,,22,26,31,32,,22,19,22,34,,NBA,43-77,40-85,55.8,47.1,7-18,0-3,38.9,0.0,18-24,17-22,75.0,77.3,49,41,31,24,8,9,6,4,30,26,18,19,42,62,18,14,23,5,14,14,28,17,18,15,1,0,0,0
320314021,2011,"March 14, 2012",Phoenix Suns,Utah Jazz,"20-22, 13-10 Home","20-22, 5-16 Away",120,111,,,Final,ESPN,22,31,36,31,,30,23,29,29,,NBA,44-78,47-90,56.4,52.2,9-19,5-13,47.4,38.5,23-32,12-17,71.9,70.6,42,49,29,22,8,8,6,3,26,24,23,21,52,64,14,23,12,13,3,10,31,32,18,20,2,2,0,0
320317026,2011,"March 17, 2012",Utah Jazz,Golden State Warriors,"22-22, 17-6 Home","18-24, 8-12 Away",99,92,,,Final/OT,,18,28,23,18,12.0,25,26,14,22,5.0,NBA,42-101,33-80,41.6,41.3,2-13,6-25,15.4,24.0,13-16,20-25,81.3,80.0,70,44,20,14,8,9,7,7,30,26,14,13,56,38,19,21,10,11,20,3,45,37,12,17,0,0,0,0
320320026,2011,"March 20, 2012",Utah Jazz,Oklahoma City Thunder,"24-22, 18-6 Home","34-12, 15-8 Away",97,90,,,Final,,24,28,24,21,,25,19,26,20,,NBA,38-80,30-71,47.5,42.3,5-10,8-19,50.0,42.1,16-22,22-30,72.7,73.3,53,44,19,15,8,6,7,6,30,40,10,7,50,20,21,24,14,6,12,15,31,26,20,10,0,0,0,0
320323026,2011,"March 23, 2012",Utah Jazz,Denver Nuggets,"26-22, 19-6 Home","26-22, 11-10 Away",121,102,,,Final,ESPN,30,33,31,27,,32,23,21,26,,NBA,48-81,36-78,59.3,46.2,7-15,6-18,46.7,33.3,18-29,24-32,62.1,75.0,46,48,32,22,10,8,8,5,28,38,21,13,64,50,22,25,27,5,11,16,27,25,28,18,1,1,0,2
320326017,2011,"March 26, 2012",New Jersey Nets,Utah Jazz,"16-35, 6-19 Home","27-23, 8-17 Away",84,105,,,Final,,17,15,33,19,,15,34,23,33,,NBA,29-81,42-81,35.8,51.9,5-21,5-14,23.8,35.7,21-35,16-18,60.0,88.9,55,52,19,29,9,10,2,2,32,42,13,19,44,58,17,22,2,23,16,13,27,36,20,15,0,0,0,0
320330026,2011,"March 30, 2012",Utah Jazz,Sacramento Kings,"27-25, 19-7 Home","18-33, 5-22 Away",103,104,,,Final,,29,30,25,19,,32,24,24,24,,NBA,31-88,39-90,35.2,43.3,3-13,4-16,23.1,25.0,38-52,22-32,73.1,68.8,75,57,19,16,6,7,7,10,30,22,19,18,42,54,29,27,7,9,27,16,35,32,13,21,0,3,0,0
320402022,2011,"April 02, 2012",Portland Trail Blazers,Utah Jazz,"25-29, 18-10 Home","28-26, 9-19 Away",97,102,,,Final,,35,22,21,19,,22,32,29,19,,NBA,35-81,41-84,43.2,48.8,12-22,4-15,54.5,26.7,15-18,16-21,83.3,76.2,49,48,24,23,6,9,6,1,32,30,11,13,34,56,19,17,15,11,12,12,28,30,11,19,2,0,0,0
320406026,2011,"April 06, 2012",Utah Jazz,Golden State Warriors,"29-27, 20-8 Home","21-33, 10-17 Away",104,98,,,Final,,28,27,23,26,,27,28,25,18,,NBA,38-79,39-86,48.1,45.3,6-16,9-22,37.5,40.9,22-25,11-12,88.0,91.7,44,48,23,22,9,9,6,2,28,34,25,14,38,30,12,21,10,13,12,14,27,27,23,15,1,0,0,0
320409026,2011,"April 09, 2012",Utah Jazz,San Antonio Spurs,"30-28, 21-8 Home","40-15, 17-11 Away",91,84,,,Final,,23,24,17,27,,19,25,24,16,,NBA,31-73,35-87,42.5,40.2,4-14,7-24,28.6,29.2,25-33,7-10,75.8,70.0,60,45,17,16,8,10,13,5,40,28,20,18,38,44,14,22,8,8,15,12,35,26,17,25,0,0,0,0
320413003,2011,"April 13, 2012",New Orleans Hornets,Utah Jazz,"17-42, 9-22 Home","31-29, 10-21 Away",96,85,,,Final,,24,23,26,23,,28,19,23,15,,NBA,38-69,33-73,55.1,45.2,6-13,2-11,46.2,18.2,14-21,17-21,66.7,81.0,39,43,25,22,8,7,3,5,28,32,8,9,42,52,18,20,12,5,9,16,24,23,17,6,2,0,0,0
320416026,2011,"April 16, 2012",Utah Jazz,Dallas Mavericks,"32-30, 22-8 Home","34-28, 13-18 Away",123,121,,,Final/3OT,,22,21,28,18,34.0,18,24,20,27,32.0,NBA,41-95,42-98,43.2,42.9,12-28,14-34,42.9,41.2,29-37,23-25,78.4,92.0,69,51,30,21,6,13,5,5,42,30,11,13,32,34,28,31,11,4,14,7,39,34,13,15,0,4,0,0
320421026,2011,"April 21, 2012",Utah Jazz,Orlando Magic,"34-30, 23-8 Home","36-27, 16-15 Away",117,107,,,Final/OT,ESPN,23,32,26,20,16.0,36,19,28,18,6.0,NBA,47-88,42-96,53.4,43.8,4-8,15-38,50.0,39.5,19-23,8-13,82.6,61.5,53,51,24,21,8,6,6,6,18,24,12,8,62,36,15,18,10,14,12,15,32,28,17,11,0,0,0,0
311227013,2011,"December 27, 2011",Los Angeles Lakers,Utah Jazz,"1-2, 1-1 Home","0-1, 0-1 Away",96,71,,,Final,TNT,18,23,30,25,,17,14,15,25,,NBA,30-71,29-90,42.3,32.2,6-16,1-13,37.5,7.7,30-37,12-17,81.1,70.6,58,56,17,20,8,6,9,6,24,20,16,16,32,36,21,28,29,5,11,18,35,28,11,17,0,0,0,0
311230026,2011,"December 30, 2011",Utah Jazz,Philadelphia 76ers,"1-2, 1-0 Home","1-2, 1-2 Away",102,99,,,Final,CSN,22,31,18,31,,29,22,22,26,,NBA,35-79,37-77,44.3,48.1,6-16,4-13,37.5,30.8,26-33,21-29,78.8,72.4,50,49,17,19,8,7,9,3,24,26,16,20,38,42,23,22,8,13,9,7,32,33,10,16,0,1,0,0
320102026,2011,"January 02, 2012",Utah Jazz,New Orleans Hornets,"2-3, 2-0 Home","2-3, 1-2 Away",94,90,,,Final,,18,32,20,24,,22,25,27,16,,NBA,37-76,37-74,48.7,50.0,5-15,3-10,33.3,30.0,15-23,13-16,65.2,81.3,44,43,20,22,6,5,6,4,24,30,14,4,50,32,18,24,7,7,9,7,27,30,22,17,0,0,0,0
320106026,2011,"January 06, 2012",Utah Jazz,Memphis Grizzlies,"4-3, 4-0 Home","3-4, 1-3 Away",94,85,,,Final,,22,23,22,27,,26,21,17,21,,NBA,36-71,33-80,50.7,41.3,2-8,4-17,25.0,23.5,20-30,15-21,66.7,71.4,44,54,17,16,10,9,10,10,30,40,13,12,52,42,19,25,10,10,8,12,30,29,23,16,1,1,0,0
320110026,2011,"January 10, 2012",Utah Jazz,Cleveland Cavaliers,"6-3, 5-0 Home","4-5, 2-4 Away",113,105,,,Final,,27,25,33,28,,26,17,37,25,,NBA,45-76,35-78,59.2,44.9,3-10,4-20,30.0,20.0,20-29,31-43,69.0,72.1,44,51,24,13,2,8,7,5,28,28,13,10,56,50,30,27,11,2,9,18,28,24,14,13,1,1,0,0
320114026,2011,"January 14, 2012",Utah Jazz,New Jersey Nets,"7-4, 6-1 Home","3-10, 3-6 Away",107,94,,,Final,NBATV,30,27,30,20,,20,20,27,27,,NBA,42-81,32-74,51.9,43.2,3-8,9-27,37.5,33.3,20-26,21-27,76.9,77.8,56,37,27,21,13,9,4,5,36,34,23,19,64,26,26,20,23,0,14,8,34,24,18,24,0,0,0,0
320117026,2011,"January 17, 2012",Utah Jazz,LA Clippers,"9-4, 7-1 Home","7-4, 1-3 Away",108,79,,,Final,,29,23,26,30,,17,24,18,20,,NBA,39-82,31-85,47.6,36.5,3-8,4-20,37.5,20.0,27-31,13-21,87.1,61.9,55,54,18,17,10,4,5,5,16,28,27,8,56,34,20,21,34,0,9,13,39,32,15,7,0,0,0,0
320121026,2011,"January 21, 2012",Utah Jazz,Minnesota Timberwolves,"10-5, 8-2 Home","7-9, 3-4 Away",108,98,,,Final,,22,32,30,24,,26,26,29,17,,NBA,41-79,37-83,51.9,44.6,5-15,8-21,33.3,38.1,21-29,16-21,72.4,76.2,58,39,25,17,5,10,5,3,30,22,17,6,48,52,18,20,14,5,15,13,31,22,13,12,2,1,0,0
320127006,2011,"January 27, 2012",Dallas Mavericks,Utah Jazz,"12-8, 8-3 Home","10-7, 2-4 Away",116,101,,,Final,,30,28,30,28,,30,20,32,19,,NBA,45-82,39-84,54.9,46.4,11-19,5-12,57.9,41.7,15-22,18-22,68.2,81.8,52,41,26,20,6,6,6,8,22,18,15,19,48,52,16,20,21,4,13,12,31,21,11,11,1,1,0,0
320130026,2011,"January 30, 2012",Utah Jazz,Portland Trail Blazers,"12-7, 10-3 Home","12-9, 3-8 Away",93,89,,,Final,,20,19,30,24,,26,19,25,19,,NBA,32-84,37-80,38.1,46.3,3-12,5-20,25.0,25.0,26-38,10-13,68.4,76.9,65,45,15,19,9,6,7,10,22,26,20,8,40,40,17,24,8,11,18,5,33,32,13,11,2,2,0,0
320202009,2011,"February 02, 2012",Golden State Warriors,Utah Jazz,"8-12, 6-7 Home","12-9, 2-5 Away",119,101,,,Final,TNT,25,23,40,31,,22,24,31,24,,NBA,45-96,36-79,46.9,45.6,8-24,3-12,33.3,25.0,21-25,26-34,84.0,76.5,50,56,23,24,10,6,6,4,16,28,20,15,48,48,22,19,23,6,22,15,25,28,20,12,2,2,0,0
320206018,2011,"February 06, 2012",New York Knicks,Utah Jazz,"10-15, 6-7 Home","13-10, 2-6 Away",99,88,,,Final,NBATV,19,32,24,24,,16,22,35,15,,NBA,35-73,33-76,47.9,43.4,9-28,2-11,32.1,18.2,20-31,20-26,64.5,76.9,50,48,19,17,10,7,5,2,36,44,11,15,34,50,26,31,15,2,7,10,31,26,27,18,1,0,0,0
320210026,2011,"February 10, 2012",Utah Jazz,Oklahoma City Thunder,"13-12, 11-5 Home","21-6, 12-5 Away",87,101,,,Final,ESPN,30,14,21,22,,27,22,25,27,,NBA,38-80,35-74,47.5,47.3,3-9,4-20,33.3,20.0,8-13,27-32,61.5,84.4,38,53,27,12,8,10,3,4,30,34,16,20,48,42,21,20,6,15,6,10,26,36,16,17,0,0,0,0
320213003,2011,"February 13, 2012",New Orleans Hornets,Utah Jazz,"5-23, 3-14 Home","14-13, 3-8 Away",86,80,,,Final,,20,21,25,20,,21,15,15,29,,NBA,32-75,30-73,42.7,41.1,3-11,4-14,27.3,28.6,19-28,16-23,67.9,69.6,48,54,23,17,14,8,6,7,26,40,15,9,42,38,19,22,20,8,13,18,24,27,23,9,1,1,0,0
320217026,2011,"February 17, 2012",Utah Jazz,Washington Wizards,"15-14, 12-5 Home","7-24, 3-12 Away",114,100,,,Final,,32,30,38,14,,20,30,28,22,,NBA,47-89,38-84,52.8,45.2,5-15,2-11,33.3,18.2,15-19,22-26,78.9,84.6,48,48,24,14,6,7,6,6,32,30,27,12,70,44,22,18,28,6,14,12,31,27,13,20,0,0,0,0
320220026,2011,"February 20, 2012",Utah Jazz,San Antonio Spurs,"15-16, 12-6 Home","23-9, 10-8 Away",102,106,,,Final,,30,23,27,22,,26,30,24,26,,NBA,40-84,36-78,47.6,46.2,3-8,10-21,37.5,47.6,19-23,24-30,82.6,80.0,55,41,17,22,8,10,5,4,34,30,15,13,56,30,24,17,11,5,9,7,32,26,22,20,0,1,0,0
320228023,2011,"February 28, 2012",Sacramento Kings,Utah Jazz,"12-22, 8-5 Home","15-18, 3-12 Away",103,96,,,Final,,23,21,30,29,,25,22,24,25,,NBA,37-84,40-85,44.0,47.1,5-20,5-13,25.0,38.5,24-29,11-22,82.8,50.0,55,53,23,27,4,13,7,4,34,32,21,22,60,46,18,23,7,7,16,13,33,30,19,22,2,0,0,0
320302026,2011,"March 02, 2012",Utah Jazz,Miami Heat,"17-18, 14-6 Home","28-8, 13-6 Away",99,98,,,Final,,27,30,21,21,,26,18,27,27,,NBA,38-90,37-75,42.2,49.3,3-10,8-17,30.0,47.1,20-27,16-22,74.1,72.7,60,43,22,17,8,9,6,8,22,22,10,7,52,38,17,21,18,5,23,8,27,24,9,12,1,1,0,0
320305005,2011,"March 05, 2012",Cleveland Cavaliers,Utah Jazz,"13-23, 8-12 Home","18-19, 4-13 Away",100,109,,,Final,,26,15,31,28,,28,28,29,24,,NBA,37-81,40-80,45.7,50.0,9-23,5-9,39.1,55.6,17-27,24-29,63.0,82.8,45,54,20,24,7,6,4,7,20,28,8,15,50,50,18,25,2,17,7,13,23,33,13,11,1,1,0,0
320309020,2011,"March 09, 2012",Philadelphia 76ers,Utah Jazz,"24-17, 16-8 Home","19-20, 5-14 Away",104,91,,,Final,CSN,25,24,29,26,,27,20,21,23,,NBA,41-78,34-84,52.6,40.5,3-7,3-11,42.9,27.3,19-27,20-24,70.4,83.3,53,46,26,15,8,8,5,7,28,22,25,14,46,52,15,20,15,8,10,14,36,28,10,12,1,1,0,0
320312026,2011,"March 12, 2012",Utah Jazz,Detroit Pistons,"20-21, 15-6 Home","15-27, 3-16 Away",105,90,,,Final,,22,30,23,30,,19,29,29,13,,NBA,39-72,34-71,54.2,47.9,7-11,3-12,63.6,25.0,20-26,19-28,76.9,67.9,49,36,24,18,10,7,2,5,34,28,14,17,40,40,23,19,15,7,7,5,31,24,15,18,0,0,0,0
320315026,2011,"March 15, 2012",Utah Jazz,Minnesota Timberwolves,"21-22, 16-6 Home","22-22, 10-10 Away",111,105,,,Final/OT,NBATV,24,29,24,22,12.0,20,27,24,28,6.0,NBA,43-103,36-83,41.7,43.4,5-13,9-27,38.5,33.3,20-27,24-33,74.1,72.7,69,54,22,22,13,8,6,5,22,36,27,17,56,40,23,22,12,4,17,9,38,38,26,6,0,1,0,0
320318013,2011,"March 18, 2012",Los Angeles Lakers,Utah Jazz,"28-17, 19-3 Home","23-22, 6-16 Away",99,103,,,Final,,20,24,25,30,,23,22,30,28,,NBA,33-73,43-91,45.2,47.3,2-13,2-10,15.4,20.0,31-40,15-22,77.5,68.2,60,44,24,28,6,12,6,4,48,26,17,14,58,52,20,27,10,10,7,10,38,31,18,22,1,1,0,1
320322023,2011,"March 22, 2012",Sacramento Kings,Utah Jazz,"17-30, 13-10 Home","25-22, 7-16 Away",102,103,,,Final,,26,22,29,25,,30,28,29,16,,NBA,43-106,43-91,40.6,47.3,4-15,3-17,26.7,17.6,12-21,14-17,57.1,82.4,67,56,28,23,10,4,6,14,26,30,24,14,70,54,16,17,4,14,26,11,29,34,18,11,2,0,0,0
320325001,2011,"March 25, 2012",Atlanta Hawks,Utah Jazz,"30-20, 16-7 Home","26-23, 7-17 Away",139,133,,,Final/4OT,,29,26,20,23,41.0,22,18,34,24,35.0,NBA,48-107,49-126,44.9,38.9,6-19,6-21,31.6,28.6,37-47,29-35,78.7,82.9,72,80,29,28,5,8,6,8,22,20,14,20,58,68,30,38,17,5,15,23,49,41,10,14,0,1,0,0
320328002,2011,"March 28, 2012",Boston Celtics,Utah Jazz,"28-22, 18-8 Home","27-24, 8-18 Away",94,82,,,Final,,18,28,20,28,,21,14,26,21,,NBA,36-77,32-82,46.8,39.0,4-15,3-10,26.7,30.0,18-21,15-24,85.7,62.5,48,55,24,23,6,8,7,7,24,30,10,11,36,42,20,20,18,5,4,16,34,33,20,16,2,2,0,0
320331012,2011,"March 31, 2012",LA Clippers,Utah Jazz,"31-21, 20-8 Home","27-26, 8-19 Away",105,96,,,Final,,38,19,22,26,,22,23,21,30,,NBA,39-72,35-77,54.2,45.5,10-21,4-12,47.6,33.3,17-24,22-31,70.8,71.0,43,48,23,21,6,4,5,3,24,28,10,14,36,46,23,23,19,2,5,13,30,25,12,16,2,1,0,0
320404026,2011,"April 04, 2012",Utah Jazz,Phoenix Suns,"28-27, 19-8 Home","28-26, 12-15 Away",105,107,,,Final,,31,25,24,25,,31,27,25,24,,NBA,40-79,41-91,50.6,45.1,3-9,13-31,33.3,41.9,22-28,12-22,78.6,54.5,57,48,24,24,7,10,8,7,30,22,20,18,54,48,20,18,5,10,10,14,37,28,15,18,0,2,0,0
320408024,2011,"April 08, 2012",San Antonio Spurs,Utah Jazz,"40-14, 23-4 Home","29-28, 9-20 Away",114,104,,,Final,,31,26,28,29,,19,21,36,28,,NBA,35-69,41-93,50.7,44.1,6-22,6-16,27.3,37.5,38-43,16-26,88.4,61.5,49,52,19,24,5,6,8,4,32,22,19,26,48,44,24,27,19,0,7,11,38,28,12,24,2,1,0,0
320411010,2011,"April 11, 2012",Houston Rockets,Utah Jazz,"32-26, 20-9 Home","31-28, 10-20 Away",91,103,,,Final,,26,20,21,24,,30,26,24,23,,NBA,31-87,40-78,35.6,51.3,4-20,6-14,20.0,42.9,25-29,17-22,86.2,77.3,53,50,21,23,6,7,5,8,18,24,25,15,36,54,17,23,7,18,14,7,32,35,15,14,0,0,0,0
320414029,2011,"April 14, 2012",Memphis Grizzlies,Utah Jazz,"35-24, 22-7 Home","31-30, 10-22 Away",103,98,,,Final,NBATV,28,22,20,33,,30,21,25,22,,NBA,34-70,40-83,48.6,48.2,7-13,5-11,53.8,45.5,28-34,13-17,82.4,76.5,41,48,18,20,4,10,6,4,24,28,14,12,42,48,13,23,5,6,11,13,27,28,16,16,1,0,0,0
320418022,2011,"April 18, 2012",Portland Trail Blazers,Utah Jazz,"28-35, 20-13 Home","33-30, 11-22 Away",91,112,,,Final,,23,16,21,31,,26,31,24,31,,NBA,31-79,38-80,39.2,47.5,6-20,10-17,30.0,58.8,23-29,26-32,79.3,81.3,44,58,18,23,7,9,5,4,34,30,12,22,42,42,20,18,0,27,13,12,26,37,6,26,1,0,0,0
320424026,2011,"April 24, 2012",Utah Jazz,Phoenix Suns,"35-30, 24-8 Home","33-32, 14-19 Away",100,88,,,Final,TNT,25,24,24,27,,19,23,26,20,,NBA,37-87,34-84,42.5,40.5,4-13,5-23,30.8,21.7,22-29,15-23,75.9,65.2,64,51,23,18,9,5,8,3,26,30,24,16,50,40,21,22,13,3,14,6,42,36,19,9,0,0,0,0
320426026,2011,"April 26, 2012",Utah Jazz,Portland Trail Blazers,"36-30, 25-8 Home","28-38, 8-25 Away",96,94,,,Final,,23,24,31,18,,16,24,35,19,,NBA,35-83,36-80,42.2,45.0,6-19,6-25,31.6,24.0,20-27,16-19,74.1,84.2,57,45,15,24,10,8,8,3,24,28,17,11,42,40,18,19,9,4,13,6,35,30,12,16,1,0,0,0
