ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401161058,2019,"December 19, 2019",Atlanta Hawks,Utah Jazz,"6-23, 3-11 Home","17-11, 6-8 Away",106,111,UTAH -6.5,225,Final,,30,26,28,22,,28,24,31,28,,NBA,39-90,39-83,43.3,47.0,11-29,6-24,37.9,25.0,17-19,27-38,89.5,71.1,49,59,24,18,8,8,1,6,16,19,15,16,46,62,27,17,11,6,6,13,34,40,21,17,1,0,0,0
401161091,2019,"December 23, 2019",Miami Heat,Utah Jazz,"22-8, 13-1 Home","18-12, 7-9 Away",107,104,MIA -4.0,213,Final,,32,21,23,31,,28,24,29,23,,NBA,37-90,39-90,41.1,43.3,9-25,12-36,36.0,33.3,24-27,14-18,88.9,77.8,64,47,16,17,8,10,3,6,14,12,13,7,46,50,16,21,10,7,13,10,43,35,16,12,0,0,0,0
401161127,2019,"December 28, 2019",LA Clippers,Utah Jazz,"23-11, 14-3 Home","20-12, 8-9 Away",107,120,LAC -7.5,222,Final,,32,31,29,15,,22,39,32,27,,NBA,35-95,45-86,36.8,52.3,12-40,17-35,30.0,48.6,25-27,13-17,92.6,76.5,51,56,22,25,9,4,4,2,8,13,14,19,40,46,18,20,13,13,16,6,30,41,17,18,0,2,0,0
401161153,2019,"January 2, 2020",Chicago Bulls,Utah Jazz,"13-22, 7-12 Home","22-12, 9-9 Away",98,102,UTAH -3.5,209,Final,,22,29,19,28,,25,22,29,26,,NBA,37-94,37-76,39.4,48.7,11-36,11-30,30.6,36.7,13-17,17-22,76.5,77.3,55,50,22,24,8,5,5,6,11,17,9,5,46,46,15,17,11,11,15,7,30,35,11,21,2,2,1,0
401161186,2019,"January 6, 2020",New Orleans Pelicans,Utah Jazz,"12-25, 6-12 Home","24-12, 11-9 Away",126,128,UTAH -4.0,222,Final,,36,28,33,29,,35,33,27,33,,NBA,45-94,46-90,47.9,51.1,12-31,16-33,38.7,48.5,24-30,20-24,80.0,83.3,55,48,23,19,4,3,5,3,6,8,8,18,52,54,20,25,6,11,13,7,35,36,12,8,2,1,0,0
401161216,2019,"January 10, 2020",Utah Jazz,Charlotte Hornets,"26-12, 15-3 Home","15-26, 8-13 Away",109,92,UTAH -12.5,211,Final,,29,32,26,22,,13,25,24,30,,NBA,40-79,35-75,50.6,46.7,18-42,8-26,42.9,30.8,11-14,14-19,78.6,73.7,43,44,28,20,9,6,6,3,16,21,4,7,44,40,20,16,33,2,9,7,31,30,22,24,0,0,0,0
401161241,2019,"January 14, 2020",Brooklyn Nets,Utah Jazz,"18-21, 11-9 Home","28-12, 13-9 Away",107,118,UTAH -3.0,222,Final,,26,19,29,33,,30,29,29,30,,NBA,45-90,46-92,50.0,50.0,8-26,13-36,30.8,36.1,9-15,13-15,60.0,86.7,51,48,22,19,4,8,4,3,12,9,9,6,58,60,13,15,5,20,11,7,32,34,12,13,1,2,0,0
401161278,2019,"January 18, 2020",Utah Jazz,Sacramento Kings,"29-13, 16-3 Home","15-27, 7-14 Away",123,101,UTAH -9.0,223,Final,,38,25,32,28,,22,27,28,24,,NBA,43-85,42-86,50.6,48.8,14-42,10-26,33.3,38.5,23-24,7-12,95.8,58.3,50,42,24,20,7,3,4,3,10,10,10,14,56,52,14,23,27,0,10,7,37,30,11,14,1,0,0,0
401161307,2019,"January 22, 2020",Golden State Warriors,Utah Jazz,"10-36, 7-16 Home","31-13, 14-10 Away",96,129,UTAH -9.0,221,Final,,17,26,26,27,,31,34,35,29,,NBA,35-88,50-93,39.8,53.8,6-23,17-40,26.1,42.5,20-24,12-23,83.3,52.2,44,67,20,31,5,5,5,3,8,11,10,17,46,56,23,19,2,36,11,15,26,41,14,10,2,2,0,0
401161340,2019,"January 27, 2020",Utah Jazz,Houston Rockets,"32-14, 18-4 Home","29-17, 14-10 Away",117,126,UTAH -14.0,221,Final,NBATV,20,26,29,42,,28,31,28,39,,NBA,43-85,38-81,50.6,46.9,12-42,15-40,28.6,37.5,19-26,35-49,73.1,71.4,52,54,24,14,7,11,3,4,18,17,12,18,56,40,33,25,4,17,2,6,36,34,26,17,1,0,0,0
401161360,2019,"January 30, 2020",Denver Nuggets,Utah Jazz,"33-15, 19-6 Home","32-16, 14-12 Away",106,100,UTAH -3.0,216,Final,TNT,21,22,33,30,,23,25,22,30,,NBA,40-85,36-78,47.1,46.2,9-27,17-37,33.3,45.9,17-21,11-17,81.0,64.7,52,45,25,24,7,4,5,6,10,16,14,8,40,36,16,17,17,11,8,5,35,30,11,21,0,0,0,1
401161404,2019,"February 5, 2020",Utah Jazz,Denver Nuggets,"32-18, 18-5 Home","36-16, 16-10 Away",95,98,UTAH -10.0,216,Final,,32,25,18,20,,25,24,23,26,,NBA,36-86,39-90,41.9,43.3,14-39,7-30,35.9,23.3,9-14,13-18,64.3,72.2,54,57,20,23,5,8,1,5,14,11,18,13,38,46,16,17,15,4,7,13,39,39,15,15,0,0,0,0
401161432,2019,"February 9, 2020",Houston Rockets,Utah Jazz,"33-20, 18-8 Home","34-18, 15-13 Away",113,114,HOU -2.5,233,Final,NBATV,33,25,25,30,,25,29,27,33,,NBA,44-95,42-86,46.3,48.8,15-42,15-38,35.7,39.5,10-14,15-18,71.4,83.3,46,56,20,25,10,2,5,4,8,16,12,3,54,48,19,14,11,7,7,10,29,38,12,21,1,1,0,0
401161458,2019,"February 12, 2020",Utah Jazz,Miami Heat,"36-18, 20-5 Home","35-19, 13-16 Away",116,101,UTAH -5.0,216,Final,,25,22,32,37,,28,24,22,27,,NBA,41-85,38-88,48.2,43.2,14-36,13-39,38.9,33.3,20-23,12-16,87.0,75.0,58,43,23,19,6,11,3,4,15,11,3,8,52,42,16,22,15,9,10,6,43,31,14,16,2,1,0,0
401161483,2019,"February 22, 2020",Utah Jazz,Houston Rockets,"36-20, 20-7 Home","36-20, 17-12 Away",110,120,UTAH -1.5,233,Final,,36,30,19,25,,38,24,38,20,,NBA,42-90,45-92,46.7,48.9,7-31,20-48,22.6,41.7,19-24,10-14,79.2,71.4,57,47,18,20,1,9,2,5,13,10,10,19,64,36,14,25,8,16,6,6,40,36,15,12,0,0,0,0
401161514,2019,"February 26, 2020",Utah Jazz,Boston Celtics,"36-22, 20-9 Home","41-17, 18-12 Away",103,114,UTAH -5.0,218,Final,ESPN,15,36,31,21,,23,30,32,29,,NBA,40-89,45-84,44.9,53.6,12-40,11-26,30.0,42.3,11-15,13-16,73.3,81.3,44,51,16,21,5,7,3,4,10,9,9,11,46,56,16,17,5,15,13,9,28,35,13,13,1,1,0,0
401161544,2019,"March 2, 2020",Cleveland Cavaliers,Utah Jazz,"17-44, 9-24 Home","38-22, 17-13 Away",113,126,UTAH -10.5,223,Final,,25,26,31,31,,31,28,35,32,,NBA,42-91,47-83,46.2,56.6,17-41,20-41,41.5,48.8,12-18,12-14,66.7,85.7,41,52,28,30,10,3,1,7,7,15,18,7,44,48,18,17,6,18,11,8,25,39,8,21,0,0,0,0
401161575,2019,"March 6, 2020",Boston Celtics,Utah Jazz,"42-20, 23-8 Home","40-22, 19-13 Away",94,99,BOS -1.5,220,Final,,29,20,17,28,,30,32,17,20,,NBA,35-94,36-80,37.2,45.0,10-36,17-45,27.8,37.8,14-18,10-12,77.8,83.3,58,51,19,23,6,8,6,7,13,18,18,6,42,30,13,19,11,16,13,8,32,32,10,18,1,1,0,0
401161601,2019,"March 9, 2020",Utah Jazz,Toronto Raptors,"41-23, 21-10 Home","46-18, 23-9 Away",92,101,UTAH -5.5,225,Final,,22,29,19,22,,27,30,19,25,,NBA,33-83,36-83,39.8,43.4,16-43,13-36,37.2,36.1,10-14,16-18,71.4,88.9,42,61,24,22,12,9,4,2,11,20,16,13,34,42,20,14,8,10,6,14,28,39,11,21,2,1,0,0
401160653,2019,"October 23, 2019",Utah Jazz,Oklahoma City Thunder,"1-0, 1-0 Home","0-1, 0-1 Away",100,95,UTAH -9.0,222,Final,,23,26,19,32,,12,34,28,21,,NBA,40-90,32-83,44.4,38.6,6-24,10-27,25.0,37.0,14-20,21-31,70.0,67.7,56,61,15,15,4,5,5,4,11,16,18,7,58,34,31,23,13,8,11,7,38,41,8,10,0,0,0,0
401160676,2019,"October 26, 2019",Utah Jazz,Sacramento Kings,"2-1, 2-0 Home","0-3, 0-2 Away",113,81,UTAH -9.0,222,Final,,35,31,27,20,,25,16,17,23,,NBA,44-78,30-81,56.4,37.0,18-37,7-26,48.6,26.9,7-12,14-17,58.3,82.4,52,41,28,16,6,5,1,3,21,18,12,4,46,36,22,19,37,4,2,6,41,25,20,17,0,0,0,0
401160705,2019,"October 30, 2019",Utah Jazz,LA Clippers,"4-1, 3-0 Home","3-2, 1-2 Away",110,96,UTAH -6.5,217,Final,ESPN,33,19,38,20,,23,28,20,25,,NBA,44-80,39-82,55.0,47.6,11-24,8-23,45.8,34.8,11-16,10-12,68.8,83.3,43,43,23,19,12,3,5,4,15,20,11,7,52,48,18,22,23,5,3,6,33,30,13,27,0,0,0,0
401160732,2019,"November 3, 2019",LA Clippers,Utah Jazz,"5-2, 4-0 Home","4-3, 1-3 Away",105,94,LAC -4.5,214,Final,,16,23,26,40,,20,21,28,25,,NBA,36-92,31-78,39.1,39.7,7-32,10-31,21.9,32.3,26-34,22-31,76.5,71.0,71,49,15,16,7,4,6,6,9,15,11,4,46,34,25,30,12,10,18,6,36,31,9,15,0,0,0,0
401160766,2019,"November 8, 2019",Utah Jazz,Milwaukee Bucks,"6-3, 5-0 Home","6-3, 4-2 Away",103,100,MIL -2.0,218,Final,,30,25,26,22,,16,19,39,26,,NBA,34-84,34-95,40.5,35.8,15-36,10-36,41.7,27.8,20-29,22-30,69.0,73.3,66,62,15,14,3,8,1,4,20,13,10,12,32,46,27,26,22,1,11,16,45,38,21,18,1,0,0,0
401160794,2019,"November 12, 2019",Utah Jazz,Brooklyn Nets,"8-3, 6-0 Home","4-6, 1-4 Away",119,114,UTAH -7.0,220,Final,,29,24,31,35,,35,33,24,22,,NBA,43-92,41-90,46.7,45.6,6-26,11-37,23.1,29.7,27-35,21-25,77.1,84.0,58,52,16,19,7,5,4,8,11,17,9,13,56,52,18,29,5,15,11,10,35,33,16,16,0,0,1,0
401160838,2019,"November 18, 2019",Utah Jazz,Minnesota Timberwolves,"8-5, 6-1 Home","8-6, 5-2 Away",102,112,UTAH -9.5,220,Final,,32,24,22,24,,36,23,17,36,,NBA,35-96,41-89,36.5,46.1,12-31,14-38,38.7,36.8,20-26,16-19,76.9,84.2,60,58,20,22,5,6,5,10,14,15,10,8,42,44,23,25,7,13,12,5,41,46,12,18,1,0,0,0
401160865,2019,"November 22, 2019",Utah Jazz,Golden State Warriors,"10-5, 7-1 Home","3-14, 2-8 Away",113,109,UTAH -16.0,209,Final,,30,35,25,23,,28,23,21,37,,NBA,43-85,43-94,50.6,45.7,14-32,12-28,43.8,42.9,13-16,11-12,81.3,91.7,56,41,23,28,4,11,10,3,21,9,8,18,46,52,14,18,21,5,8,6,40,31,31,13,1,1,0,0
401160890,2019,"November 25, 2019",Milwaukee Bucks,Utah Jazz,"14-3, 6-1 Home","11-6, 3-5 Away",122,118,MIL -8.5,227,Final,NBATV,23,25,42,32,,25,32,26,35,,NBA,43-97,43-85,44.3,50.6,13-41,21-45,31.7,46.7,23-29,11-12,79.3,91.7,58,45,21,29,6,4,6,6,9,17,22,11,58,38,15,23,10,13,15,4,34,36,18,20,3,2,0,0
401160916,2019,"November 29, 2019",Memphis Grizzlies,Utah Jazz,"5-13, 3-9 Home","12-7, 4-6 Away",94,103,UTAH -7.0,223,Final,,24,31,18,21,,22,18,35,28,,NBA,37-94,38-95,39.4,40.0,10-34,12-35,29.4,34.3,10-17,15-19,58.8,78.9,64,61,22,18,1,8,8,2,12,7,17,8,52,48,17,15,15,9,15,11,40,41,12,2,2,1,0,0
401160936,2019,"December 2, 2019",Philadelphia 76ers,Utah Jazz,"15-6, 10-0 Home","12-9, 4-8 Away",103,94,PHI -5.5,209,Final,NBATV,31,29,25,18,,23,19,24,28,,NBA,37-91,38-81,40.7,46.9,13-26,5-22,50.0,22.7,16-23,13-20,69.6,65.0,59,52,24,23,12,6,3,8,15,20,17,15,36,60,22,26,26,5,8,5,39,37,12,19,1,0,0,0
401160976,2019,"December 7, 2019",Utah Jazz,Memphis Grizzlies,"13-10, 9-2 Home","6-16, 3-6 Away",126,112,UTAH -11.5,217,Final,,32,37,28,29,,36,18,30,28,,NBA,45-80,43-81,56.3,53.1,19-34,10-35,55.9,28.6,17-18,16-25,94.4,64.0,47,36,32,23,8,15,0,3,22,14,8,21,50,64,25,19,25,7,9,5,32,23,33,20,1,1,0,0
401161004,2019,"December 11, 2019",Minnesota Timberwolves,Utah Jazz,"10-14, 3-8 Home","14-11, 5-8 Away",116,127,MIN -1.0,222,Final,,23,36,24,33,,25,34,38,30,,NBA,40-91,47-83,44.0,56.6,15-41,16-35,36.6,45.7,21-26,17-22,80.8,77.3,48,49,18,23,9,4,3,7,12,16,7,0,48,48,19,22,1,20,15,11,27,34,12,14,0,1,0,0
401161047,2019,"December 17, 2019",Utah Jazz,Orlando Magic,"16-11, 11-3 Home","12-15, 4-9 Away",109,102,UTAH -6.5,208,Final,,26,32,24,27,,20,27,24,31,,NBA,42-90,42-93,46.7,45.2,15-36,7-35,41.7,20.0,10-16,11-15,62.5,73.3,64,45,27,21,3,6,3,5,14,3,17,17,52,54,16,18,18,7,10,4,48,37,11,2,1,2,0,0
401161072,2019,"December 21, 2019",Charlotte Hornets,Utah Jazz,"13-19, 7-9 Home","18-11, 7-8 Away",107,114,UTAH -7.0,208,Final,,33,31,22,21,,31,25,28,30,,NBA,39-85,39-75,45.9,52.0,12-29,17-34,41.4,50.0,17-22,19-20,77.3,95.0,41,47,20,27,13,7,4,4,14,21,15,3,48,36,25,27,12,9,11,8,25,34,16,24,2,2,0,0
401161107,2019,"December 26, 2019",Utah Jazz,Portland Trail Blazers,"19-12, 12-3 Home","14-18, 6-11 Away",121,115,UTAH -5.5,221,Final,TNT,37,25,34,25,,22,30,24,39,,NBA,46-81,43-89,56.8,48.3,14-36,15-34,38.9,44.1,15-22,14-19,68.2,73.7,44,49,22,14,3,4,1,1,11,12,4,7,60,34,18,21,23,0,7,11,34,32,21,17,2,0,0,0
401161137,2019,"December 30, 2019",Utah Jazz,Detroit Pistons,"21-12, 13-3 Home","12-22, 4-12 Away",104,81,UTAH -9.5,218,Final,,19,20,29,36,,21,19,18,23,,NBA,39-83,30-79,47.0,38.0,10-26,4-14,38.5,28.6,16-20,17-23,80.0,73.9,54,49,20,14,7,10,6,5,15,17,15,11,52,46,21,20,23,8,9,10,37,33,16,25,0,0,0,0
401161167,2019,"January 4, 2020",Orlando Magic,Utah Jazz,"16-20, 11-8 Home","23-12, 10-9 Away",96,109,UTAH -4.0,206,Final,,25,22,28,21,,33,19,24,33,,NBA,38-85,42-93,44.7,45.2,11-37,16-40,29.7,40.0,9-12,9-14,75.0,64.3,51,55,21,22,6,3,5,3,10,8,6,10,36,38,12,10,2,16,9,14,37,37,6,9,1,0,0,0
401161203,2019,"January 8, 2020",Utah Jazz,New York Knicks,"25-12, 14-3 Home","10-28, 5-16 Away",128,104,UTAH -14.0,214,Final,,39,33,23,33,,29,24,16,35,,NBA,49-90,42-97,54.4,43.3,16-43,9-25,37.2,36.0,14-23,11-11,60.9,100.0,58,47,29,18,6,3,6,1,7,9,11,8,60,38,15,17,29,2,12,14,38,27,9,13,0,0,0,1
401161227,2019,"January 12, 2020",Washington Wizards,Utah Jazz,"13-26, 8-11 Home","27-12, 12-9 Away",116,127,UTAH -6.0,225,Final,,34,32,25,25,,23,32,38,34,,NBA,47-93,48-90,50.5,53.3,7-22,10-30,31.8,33.3,15-17,21-25,88.2,84.0,45,49,28,24,5,6,4,2,10,11,10,6,56,68,18,18,15,11,9,12,28,32,14,15,0,1,0,0
401161258,2019,"January 16, 2020",New Orleans Pelicans,Utah Jazz,"16-26, 8-12 Home","28-13, 13-10 Away",138,132,UTAH -6.0,226,Final/OT,,25,31,31,35,16.0,28,21,42,31,10.0,NBA,51-93,46-100,54.8,46.0,11-26,15-39,42.3,38.5,25-35,25-32,71.4,78.1,58,55,29,23,8,9,9,6,13,13,23,9,64,54,27,29,9,6,9,11,36,32,11,21,0,0,0,0
401161293,2019,"January 20, 2020",Utah Jazz,Indiana Pacers,"30-13, 17-3 Home","28-16, 11-11 Away",118,88,UTAH -8.0,216,Final,,29,27,24,38,,23,21,19,25,,NBA,47-87,39-93,54.0,41.9,12-31,7-26,38.7,26.9,12-12,3-7,100.0,42.9,60,38,22,23,5,15,4,9,21,14,14,11,60,46,11,14,30,0,11,9,42,21,16,25,2,0,0,0
401161322,2019,"January 25, 2020",Utah Jazz,Dallas Mavericks,"32-13, 18-3 Home","28-17, 15-6 Away",112,107,UTAH -5.0,227,Final,,25,30,25,32,,36,22,26,23,,NBA,40-91,42-97,44.0,43.3,15-43,16-41,34.9,39.0,17-22,7-13,77.3,53.8,62,55,22,19,5,6,6,3,13,9,8,7,42,46,21,24,5,13,12,10,42,34,19,9,0,0,0,0
401161353,2019,"January 29, 2020",San Antonio Spurs,Utah Jazz,"21-26, 13-12 Home","32-15, 14-11 Away",127,120,UTAH -5.5,221,Final,,37,33,28,29,,29,33,32,26,,NBA,46-82,37-84,56.1,44.0,8-31,14-38,25.8,36.8,27-30,32-46,90.0,69.6,40,60,23,18,5,4,2,0,9,13,17,15,42,40,27,22,15,6,4,12,31,31,3,10,0,0,0,0
401161377,2019,"February 1, 2020",Portland Trail Blazers,Utah Jazz,"23-27, 13-11 Home","32-17, 14-13 Away",124,107,UTAH -6.5,228,Final,,33,30,31,30,,34,19,30,24,,NBA,47-92,40-94,51.1,42.6,15-29,18-41,51.7,43.9,15-18,9-9,83.3,100.0,60,42,20,19,4,6,5,4,12,10,17,12,48,40,19,17,21,13,14,11,37,26,13,11,1,1,0,0
401161418,2019,"February 7, 2020",Utah Jazz,Portland Trail Blazers,"33-18, 19-5 Home","24-29, 10-18 Away",117,114,UTAH -11.0,230,Final,ESPN,32,26,30,29,,38,34,17,25,,NBA,45-91,44-97,49.5,45.4,10-30,17-40,33.3,42.5,17-24,9-14,70.8,64.3,63,48,21,14,6,9,2,4,15,9,20,8,66,40,19,18,7,16,13,10,43,33,17,9,3,4,0,0
401161440,2019,"February 10, 2020",Dallas Mavericks,Utah Jazz,"32-22, 14-14 Home","35-18, 16-13 Away",119,123,UTAH -1.0,217,Final,,24,26,34,35,,32,39,29,23,,NBA,39-83,46-78,47.0,59.0,15-43,15-35,34.9,42.9,26-31,16-21,83.9,76.2,34,52,24,27,8,5,3,2,7,21,12,15,34,54,18,29,3,23,4,10,22,35,12,21,2,0,0,0
401161474,2019,"February 21, 2020",Utah Jazz,San Antonio Spurs,"36-19, 20-6 Home","24-31, 10-19 Away",104,113,UTAH -7.0,224,Final,,21,25,29,29,,27,38,28,20,,NBA,35-82,40-91,42.7,44.0,12-33,10-20,36.4,50.0,22-26,23-26,84.6,88.5,53,52,25,22,4,12,6,7,17,7,18,9,42,28,18,20,4,25,6,7,41,41,18,11,0,0,0,1
401161497,2019,"February 24, 2020",Utah Jazz,Phoenix Suns,"36-21, 20-8 Home","24-34, 13-16 Away",111,131,UTAH -9.0,225,Final,,35,27,26,23,,27,35,37,32,,NBA,32-68,49-87,47.1,56.3,10-26,12-20,38.5,60.0,37-43,21-24,86.0,87.5,40,43,16,33,8,10,2,1,20,15,16,15,42,66,23,31,8,24,5,11,25,27,27,20,1,2,0,0
401161527,2019,"February 28, 2020",Utah Jazz,Washington Wizards,"37-22, 21-9 Home","21-37, 7-22 Away",129,119,UTAH -10.5,232,Final,,31,27,32,39,,28,32,21,38,,NBA,44-89,45-98,49.4,45.9,19-37,14-37,51.4,37.8,22-30,15-21,73.3,71.4,63,49,23,23,7,12,5,4,15,11,5,15,48,48,22,20,15,8,15,13,39,28,19,7,0,0,1,0
401161563,2019,"March 4, 2020",New York Knicks,Utah Jazz,"19-43, 10-21 Home","39-22, 18-13 Away",104,112,UTAH -9.0,220,Final,,26,28,24,26,,35,29,29,19,,NBA,41-85,41-81,48.2,50.6,7-20,10-36,35.0,27.8,15-18,20-25,83.3,80.0,43,49,23,26,3,5,1,5,13,14,0,9,62,54,18,20,0,21,11,6,31,31,17,12,0,0,0,0
401161583,2019,"March 7, 2020",Detroit Pistons,Utah Jazz,"20-44, 11-22 Home","41-22, 20-13 Away",105,111,UTAH -8.0,211,Final,,17,22,34,32,,28,27,24,32,,NBA,40-86,40-77,46.5,51.9,9-30,10-33,30.0,30.3,16-22,21-28,72.7,75.0,49,47,24,17,4,10,2,4,11,10,9,14,60,54,23,19,2,22,10,9,28,31,10,13,1,1,0,0
