ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401161278,2019,"January 18, 2020",Utah Jazz,Sacramento Kings,"29-13, 16-3 Home","15-27, 7-14 Away",123,101,UTAH -9.0,223,Final,NULL,38,25,32,28,,22,27,28,24,,NBA
401161307,2019,"January 22, 2020",Golden State Warriors,Utah Jazz,"10-36, 7-16 Home","31-13, 14-10 Away",96,129,UTAH -9.0,221,Final,NULL,17,26,26,27,,31,34,35,29,,NBA
401161340,2019,"January 27, 2020",Utah Jazz,Houston Rockets,"32-14, 18-4 Home","29-17, 14-10 Away",117,126,UTAH -14.0,221,Final,NBATV,20,26,29,42,,28,31,28,39,,NBA
401161360,2019,"January 30, 2020",Denver Nuggets,Utah Jazz,"33-15, 19-6 Home","32-16, 14-12 Away",106,100,UTAH -3.0,216,Final,TNT,21,22,33,30,,23,25,22,30,,NBA
401161404,2019,"February 5, 2020",Utah Jazz,Denver Nuggets,"32-18, 18-5 Home","36-16, 16-10 Away",95,98,UTAH -10.0,216,Final,NULL,32,25,18,20,,25,24,23,26,,NBA
401161432,2019,"February 9, 2020",Houston Rockets,Utah Jazz,"33-20, 18-8 Home","34-18, 15-13 Away",113,114,HOU -2.5,233,Final,NBATV,33,25,25,30,,25,29,27,33,,NBA
401161458,2019,"February 12, 2020",Utah Jazz,Miami Heat,"36-18, 20-5 Home","35-19, 13-16 Away",116,101,UTAH -5.0,216,Final,NULL,25,22,32,37,,28,24,22,27,,NBA
401161483,2019,"February 22, 2020",Utah Jazz,Houston Rockets,"36-20, 20-7 Home","36-20, 17-12 Away",110,120,UTAH -1.5,233,Final,NULL,36,30,19,25,,38,24,38,20,,NBA
401161514,2019,"February 26, 2020",Utah Jazz,Boston Celtics,"36-22, 20-9 Home","41-17, 18-12 Away",103,114,UTAH -5.0,218,Final,ESPN,15,36,31,21,,23,30,32,29,,NBA
401161544,2019,"March 2, 2020",Cleveland Cavaliers,Utah Jazz,"17-44, 9-24 Home","38-22, 17-13 Away",113,126,UTAH -10.5,223,Final,NULL,25,26,31,31,,31,28,35,32,,NBA
401161575,2019,"March 6, 2020",Boston Celtics,Utah Jazz,"42-20, 23-8 Home","40-22, 19-13 Away",94,99,BOS -1.5,220,Final,NULL,29,20,17,28,,30,32,17,20,,NBA
401161601,2019,"March 9, 2020",Utah Jazz,Toronto Raptors,"41-23, 21-10 Home","46-18, 23-9 Away",92,101,UTAH -5.5,225,Final,NULL,22,29,19,22,,27,30,19,25,,NBA
401160653,2019,"October 23, 2019",Utah Jazz,Oklahoma City Thunder,"1-0, 1-0 Home","0-1, 0-1 Away",100,95,UTAH -9.0,222,Final,NULL,23,26,19,32,,12,34,28,21,,NBA
401160676,2019,"October 26, 2019",Utah Jazz,Sacramento Kings,"2-1, 2-0 Home","0-3, 0-2 Away",113,81,UTAH -9.0,222,Final,NULL,35,31,27,20,,25,16,17,23,,NBA
401160705,2019,"October 30, 2019",Utah Jazz,LA Clippers,"4-1, 3-0 Home","3-2, 1-2 Away",110,96,UTAH -6.5,217,Final,ESPN,33,19,38,20,,23,28,20,25,,NBA
401160732,2019,"November 3, 2019",LA Clippers,Utah Jazz,"5-2, 4-0 Home","4-3, 1-3 Away",105,94,LAC -4.5,214,Final,NULL,16,23,26,40,,20,21,28,25,,NBA
401160766,2019,"November 8, 2019",Utah Jazz,Milwaukee Bucks,"6-3, 5-0 Home","6-3, 4-2 Away",103,100,MIL -2.0,218,Final,NULL,30,25,26,22,,16,19,39,26,,NBA
401160794,2019,"November 12, 2019",Utah Jazz,Brooklyn Nets,"8-3, 6-0 Home","4-6, 1-4 Away",119,114,UTAH -7.0,220,Final,NULL,29,24,31,35,,35,33,24,22,,NBA
401160838,2019,"November 18, 2019",Utah Jazz,Minnesota Timberwolves,"8-5, 6-1 Home","8-6, 5-2 Away",102,112,UTAH -9.5,220,Final,NULL,32,24,22,24,,36,23,17,36,,NBA
401160865,2019,"November 22, 2019",Utah Jazz,Golden State Warriors,"10-5, 7-1 Home","3-14, 2-8 Away",113,109,UTAH -16.0,209,Final,NULL,30,35,25,23,,28,23,21,37,,NBA
401160890,2019,"November 25, 2019",Milwaukee Bucks,Utah Jazz,"14-3, 6-1 Home","11-6, 3-5 Away",122,118,MIL -8.5,227,Final,NBATV,23,25,42,32,,25,32,26,35,,NBA
401160916,2019,"November 29, 2019",Memphis Grizzlies,Utah Jazz,"5-13, 3-9 Home","12-7, 4-6 Away",94,103,UTAH -7.0,223,Final,NULL,24,31,18,21,,22,18,35,28,,NBA
401160936,2019,"December 2, 2019",Philadelphia 76ers,Utah Jazz,"15-6, 10-0 Home","12-9, 4-8 Away",103,94,PHI -5.5,209,Final,NBATV,31,29,25,18,,23,19,24,28,,NBA
401160976,2019,"December 7, 2019",Utah Jazz,Memphis Grizzlies,"13-10, 9-2 Home","6-16, 3-6 Away",126,112,UTAH -11.5,217,Final,NULL,32,37,28,29,,36,18,30,28,,NBA
401161004,2019,"December 11, 2019",Minnesota Timberwolves,Utah Jazz,"10-14, 3-8 Home","14-11, 5-8 Away",116,127,MIN -1.0,222,Final,NULL,23,36,24,33,,25,34,38,30,,NBA
401161047,2019,"December 17, 2019",Utah Jazz,Orlando Magic,"16-11, 11-3 Home","12-15, 4-9 Away",109,102,UTAH -6.5,208,Final,NULL,26,32,24,27,,20,27,24,31,,NBA
401161072,2019,"December 21, 2019",Charlotte Hornets,Utah Jazz,"13-19, 7-9 Home","18-11, 7-8 Away",107,114,UTAH -7.0,208,Final,NULL,33,31,22,21,,31,25,28,30,,NBA
401161107,2019,"December 26, 2019",Utah Jazz,Portland Trail Blazers,"19-12, 12-3 Home","14-18, 6-11 Away",121,115,UTAH -5.5,221,Final,TNT,37,25,34,25,,22,30,24,39,,NBA
401161137,2019,"December 30, 2019",Utah Jazz,Detroit Pistons,"21-12, 13-3 Home","12-22, 4-12 Away",104,81,UTAH -9.5,218,Final,NULL,19,20,29,36,,21,19,18,23,,NBA
401161167,2019,"January 4, 2020",Orlando Magic,Utah Jazz,"16-20, 11-8 Home","23-12, 10-9 Away",96,109,UTAH -4.0,206,Final,NULL,25,22,28,21,,33,19,24,33,,NBA
401161203,2019,"January 8, 2020",Utah Jazz,New York Knicks,"25-12, 14-3 Home","10-28, 5-16 Away",128,104,UTAH -14.0,214,Final,NULL,39,33,23,33,,29,24,16,35,,NBA
401161227,2019,"January 12, 2020",Washington Wizards,Utah Jazz,"13-26, 8-11 Home","27-12, 12-9 Away",116,127,UTAH -6.0,225,Final,NULL,34,32,25,25,,23,32,38,34,,NBA
401161258,2019,"January 16, 2020",New Orleans Pelicans,Utah Jazz,"16-26, 8-12 Home","28-13, 13-10 Away",138,132,UTAH -6.0,226,Final/OT,NULL,25,31,31,35,16,28,21,42,31,10,NBA
401161293,2019,"January 20, 2020",Utah Jazz,Indiana Pacers,"30-13, 17-3 Home","28-16, 11-11 Away",118,88,UTAH -8.0,216,Final,NULL,29,27,24,38,,23,21,19,25,,NBA
401161322,2019,"January 25, 2020",Utah Jazz,Dallas Mavericks,"32-13, 18-3 Home","28-17, 15-6 Away",112,107,UTAH -5.0,227,Final,NULL,25,30,25,32,,36,22,26,23,,NBA
401161353,2019,"January 29, 2020",San Antonio Spurs,Utah Jazz,"21-26, 13-12 Home","32-15, 14-11 Away",127,120,UTAH -5.5,221,Final,NULL,37,33,28,29,,29,33,32,26,,NBA
401161377,2019,"February 1, 2020",Portland Trail Blazers,Utah Jazz,"23-27, 13-11 Home","32-17, 14-13 Away",124,107,UTAH -6.5,228,Final,NULL,33,30,31,30,,34,19,30,24,,NBA
401161418,2019,"February 7, 2020",Utah Jazz,Portland Trail Blazers,"33-18, 19-5 Home","24-29, 10-18 Away",117,114,UTAH -11.0,230,Final,ESPN,32,26,30,29,,38,34,17,25,,NBA
401161440,2019,"February 10, 2020",Dallas Mavericks,Utah Jazz,"32-22, 14-14 Home","35-18, 16-13 Away",119,123,UTAH -1.0,217,Final,NULL,24,26,34,35,,32,39,29,23,,NBA
401161474,2019,"February 21, 2020",Utah Jazz,San Antonio Spurs,"36-19, 20-6 Home","24-31, 10-19 Away",104,113,UTAH -7.0,224,Final,NULL,21,25,29,29,,27,38,28,20,,NBA
401161497,2019,"February 24, 2020",Utah Jazz,Phoenix Suns,"36-21, 20-8 Home","24-34, 13-16 Away",111,131,UTAH -9.0,225,Final,NULL,35,27,26,23,,27,35,37,32,,NBA
401161527,2019,"February 28, 2020",Utah Jazz,Washington Wizards,"37-22, 21-9 Home","21-37, 7-22 Away",129,119,UTAH -10.5,232,Final,NULL,31,27,32,39,,28,32,21,38,,NBA
401161563,2019,"March 4, 2020",New York Knicks,Utah Jazz,"19-43, 10-21 Home","39-22, 18-13 Away",104,112,UTAH -9.0,220,Final,NULL,26,28,24,26,,35,29,29,19,,NBA
401161583,2019,"March 7, 2020",Detroit Pistons,Utah Jazz,"20-44, 11-22 Home","41-22, 20-13 Away",105,111,UTAH -8.0,211,Final,NULL,17,22,34,32,,28,27,24,32,,NBA
