ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
161104026,1996,"November 04, 1996",Utah Jazz,Houston Rockets,"2-1, 1-1 Home","3-0, 2-0 Away",72,75,,,Final,,19,18,26,9,,19,11,26,19,,NBA
161113026,1996,"November 13, 1996",Utah Jazz,Sacramento Kings,"3-2, 2-1 Home","2-5, 1-2 Away",105,74,,,Final,,29,25,27,24,,21,14,19,20,,NBA
161116006,1996,"November 16, 1996",Dallas Mavericks,Utah Jazz,"2-6, 1-3 Home","5-2, 2-1 Away",87,88,,,Final,,15,20,18,34,,15,23,29,21,,NBA
161121026,1996,"November 21, 1996",Utah Jazz,Golden State Warriors,"7-2, 4-1 Home","3-8, 2-4 Away",109,104,,,Final/OT,,24,34,22,16,13.0,22,27,29,18,8.0,NBA
161125026,1996,"November 25, 1996",Utah Jazz,New Jersey Nets,"9-2, 6-1 Home","2-7, 0-3 Away",108,92,,,Final,,30,35,27,16,,22,24,16,30,,NBA
161129026,1996,"November 29, 1996",Utah Jazz,Los Angeles Clippers,"11-2, 8-1 Home","6-9, 4-4 Away",111,94,,,Final,,29,23,34,25,,24,25,20,25,,NBA
161202026,1996,"December 02, 1996",Utah Jazz,Charlotte Hornets,"13-2, 9-1 Home","8-7, 3-5 Away",107,97,,,Final,,27,24,24,32,,21,18,31,27,,NBA
161206026,1996,"December 06, 1996",Utah Jazz,Minnesota Timberwolves,"15-2, 11-1 Home","7-11, 2-9 Away",106,95,,,Final,,29,17,25,35,,36,20,12,27,,NBA
161210026,1996,"December 10, 1996",Utah Jazz,Indiana Pacers,"17-2, 12-1 Home","8-10, 5-6 Away",110,86,,,Final,,25,28,24,33,,18,25,18,25,,NBA
161214026,1996,"December 14, 1996",Utah Jazz,Orlando Magic,"18-3, 13-2 Home","9-10, 4-5 Away",101,68,,,Final,,28,21,29,23,,20,16,19,13,,NBA
161219014,1996,"December 19, 1996",Miami Heat,Utah Jazz,"18-7, 6-5 Home","19-4, 6-2 Away",87,94,,,Final/OT,,26,16,15,26,4.0,16,22,18,27,11.0,NBA
161222005,1996,"December 22, 1996",Cleveland Cavaliers,Utah Jazz,"17-8, 11-4 Home","20-5, 7-3 Away",100,94,,,Final,,27,24,26,23,,27,22,21,24,,NBA
161226026,1996,"December 26, 1996",Utah Jazz,Portland Trail Blazers,"21-6, 14-2 Home","14-15, 6-9 Away",99,94,,,Final,,18,20,31,30,,30,18,21,25,,NBA
161230012,1996,"December 30, 1996",Los Angeles Clippers,Utah Jazz,"11-19, 7-9 Home","22-7, 7-5 Away",115,101,,,Final,,34,25,28,28,,22,19,31,29,,NBA
170104026,1996,"January 04, 1997",Utah Jazz,Miami Heat,"23-8, 16-2 Home","24-8, 16-3 Away",83,80,,,Final,,23,26,21,13,,24,18,15,23,,NBA
170108015,1996,"January 08, 1997",Milwaukee Bucks,Utah Jazz,"17-16, 10-9 Home","23-10, 7-8 Away",119,112,,,Final/OT,,18,28,27,26,20.0,23,15,32,29,13.0,NBA
170111008,1996,"January 11, 1997",Detroit Pistons,Utah Jazz,"26-8, 17-4 Home","23-12, 7-10 Away",87,77,,,Final,,27,16,27,17,,19,11,25,22,,NBA
170116026,1996,"January 16, 1997",Utah Jazz,Phoenix Suns,"25-12, 17-2 Home","13-25, 4-17 Away",95,91,,,Final,,20,29,28,18,,28,17,23,23,,NBA
170119022,1996,"January 19, 1997",Portland Trail Blazers,Utah Jazz,"22-17, 12-8 Home","26-13, 9-11 Away",102,96,,,Final,,31,17,21,33,,28,19,29,20,,NBA
170122021,1996,"January 22, 1997",Phoenix Suns,Utah Jazz,"15-26, 11-9 Home","28-13, 10-11 Away",99,111,,,Final,,19,24,20,36,,26,21,34,30,,NBA
170128026,1996,"January 28, 1997",Utah Jazz,Denver Nuggets,"30-13, 19-2 Home","13-31, 6-16 Away",114,99,,,Final,,25,18,38,33,,23,28,22,26,,NBA
170201006,1996,"February 01, 1997",Dallas Mavericks,Utah Jazz,"15-28, 9-12 Home","31-14, 11-12 Away",100,97,,,Final,,26,21,21,32,,14,29,36,18,,NBA
170205025,1996,"February 05, 1997",Seattle SuperSonics,Utah Jazz,"32-15, 18-7 Home","33-14, 12-12 Away",95,99,,,Final,,15,21,26,33,,18,16,35,30,,NBA
170213026,1996,"February 13, 1997",Utah Jazz,Portland Trail Blazers,"35-14, 22-2 Home","26-24, 11-15 Away",110,86,,,Final,,29,24,38,19,,18,26,13,29,,NBA
170218026,1996,"February 18, 1997",Utah Jazz,San Antonio Spurs,"37-14, 24-2 Home","12-38, 5-20 Away",113,105,,,Final,,25,35,23,30,,24,22,28,31,,NBA
170223026,1996,"February 23, 1997",Utah Jazz,Seattle SuperSonics,"38-15, 25-3 Home","38-15, 16-8 Away",87,89,,,Final/OT,,16,25,22,15,9.0,24,19,18,17,11.0,NBA
170227026,1996,"February 27, 1997",Utah Jazz,Toronto Raptors,"40-15, 27-3 Home","20-36, 6-22 Away",118,114,,,Final,,36,29,28,25,,27,23,28,36,,NBA
170302029,1996,"March 02, 1997",Vancouver Grizzlies,Utah Jazz,"11-50, 7-27 Home","41-16, 14-13 Away",86,93,,,Final,,21,13,29,23,,25,21,20,27,,NBA
170305026,1996,"March 05, 1997",Utah Jazz,Dallas Mavericks,"43-16, 28-3 Home","19-39, 8-20 Away",96,65,,,Final,,27,20,25,24,,21,20,10,14,,NBA
170309016,1996,"March 09, 1997",Minnesota Timberwolves,Utah Jazz,"30-30, 19-11 Home","45-16, 16-13 Away",106,115,,,Final,,21,28,21,36,,33,25,27,30,,NBA
170312017,1996,"March 12, 1997",New Jersey Nets,Utah Jazz,"18-44, 11-19 Home","46-17, 17-14 Away",102,117,,,Final,,28,28,18,28,,28,23,29,37,,NBA
170315027,1996,"March 15, 1997",Washington Bullets,Utah Jazz,"30-34, 17-16 Home","48-17, 19-14 Away",93,100,,,Final,,24,23,20,26,,24,12,36,28,,NBA
170319002,1996,"March 19, 1997",Boston Celtics,Utah Jazz,"13-55, 10-23 Home","50-17, 21-14 Away",100,113,,,Final,,28,23,21,28,,30,34,36,13,,NBA
170323007,1996,"March 23, 1997",Denver Nuggets,Utah Jazz,"19-49, 11-23 Home","52-17, 22-14 Away",103,120,,,Final,,20,27,28,28,,24,35,31,30,,NBA
170329024,1996,"March 29, 1997",San Antonio Spurs,Utah Jazz,"18-53, 11-24 Home","54-17, 23-14 Away",102,115,,,Final,,29,24,20,29,,32,22,24,37,,NBA
170404100,1996,"April 04, 1997",Utah Jazz,Vancouver Grizzlies,"56-17, 33-3 Home","12-64, 4-33 Away",106,79,,,Final,,N,U,L,L,,N,U,L,L,,NBA
170407026,1996,"April 07, 1997",Utah Jazz,San Antonio Spurs,"58-17, 34-3 Home","19-56, 8-31 Away",116,93,,,Final,,31,30,24,31,,16,24,29,24,,NBA
170411026,1996,"April 11, 1997",Utah Jazz,Houston Rockets,"60-17, 36-3 Home","53-25, 26-14 Away",104,83,,,Final,,30,22,27,25,,20,19,28,16,,NBA
170415021,1996,"April 15, 1997",Phoenix Suns,Utah Jazz,"39-41, 25-15 Home","61-18, 25-15 Away",122,127,,,Final,,34,22,30,36,,31,22,36,38,,NBA
170419026,1996,"April 19, 1997",Utah Jazz,Minnesota Timberwolves,"63-18, 38-3 Home","40-42, 15-26 Away",101,89,,,Final,,32,20,19,30,,14,31,17,27,,NBA
170420023,1996,"April 20, 1997",Sacramento Kings,Utah Jazz,"34-48, 22-19 Home","64-18, 26-15 Away",109,113,,,Final,,29,21,28,31,,27,23,36,27,,NBA
