ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
250115004,2004,"January 15, 2005",Chicago Bulls,New York Knicks,"16-18, 12-9 Home","17-19, 6-12 Away",86,84,,,Final,,22,15,19,30,,20,22,23,19,,NBA
250119002,2004,"January 19, 2005",Boston Celtics,Chicago Bulls,"18-20, 13-6 Home","17-19, 5-10 Away",92,83,,,Final,,28,22,18,24,,28,19,22,14,,NBA
250122008,2004,"January 22, 2005",Detroit Pistons,Chicago Bulls,"23-17, 13-7 Home","19-19, 6-10 Away",89,100,,,Final,,24,23,21,21,,24,20,28,28,,NBA
250125004,2004,"January 25, 2005",Chicago Bulls,Denver Nuggets,"21-19, 14-9 Home","17-24, 5-15 Away",111,107,,,Final,,19,32,28,32,,27,22,29,29,,NBA
250129004,2004,"January 29, 2005",Chicago Bulls,Boston Celtics,"22-20, 15-10 Home","21-23, 7-16 Away",97,101,,,Final,,27,20,29,21,,20,27,21,33,,NBA
250205014,2004,"February 05, 2005",Miami Heat,Chicago Bulls,"35-14, 19-5 Home","22-22, 7-12 Away",108,97,,,Final,,25,26,26,31,,19,17,36,25,,NBA
250209010,2004,"February 09, 2005",Houston Rockets,Chicago Bulls,"29-21, 16-10 Home","23-23, 8-13 Away",105,92,,,Final,,28,23,25,29,,29,14,22,27,,NBA
250215004,2004,"February 15, 2005",Chicago Bulls,Sacramento Kings,"25-23, 16-10 Home","33-19, 14-11 Away",107,102,,,Final,,25,28,21,33,,20,24,31,27,,NBA
250222004,2004,"February 22, 2005",Chicago Bulls,Miami Heat,"27-23, 17-10 Home","40-15, 18-10 Away",105,101,,,Final/OT,,22,21,25,24,13.0,22,23,28,19,9.0,NBA
250225004,2004,"February 25, 2005",Chicago Bulls,Washington Wizards,"28-24, 18-10 Home","31-23, 10-16 Away",97,90,,,Final,,22,28,26,21,,24,17,27,22,,NBA
250301004,2004,"March 01, 2005",Chicago Bulls,Houston Rockets,"29-25, 18-11 Home","33-24, 15-12 Away",89,119,,,Final,,24,15,26,24,,36,30,31,22,,NBA
250305015,2004,"March 05, 2005",Milwaukee Bucks,Chicago Bulls,"24-33, 17-12 Home","29-27, 11-16 Away",95,87,,,Final,,16,25,29,25,,21,23,19,24,,NBA
250309022,2004,"March 09, 2005",Portland Trail Blazers,Chicago Bulls,"22-37, 14-15 Home","31-27, 12-16 Away",84,97,,,Final,,25,20,24,15,,23,17,26,31,,NBA
250313012,2004,"March 13, 2005",LA Clippers,Chicago Bulls,"28-35, 21-12 Home","32-28, 13-17 Away",83,78,,,Final,,25,26,17,15,,16,23,28,11,,NBA
250316017,2004,"March 16, 2005",New Jersey Nets,Chicago Bulls,"29-36, 17-14 Home","32-30, 13-18 Away",100,84,,,Final,,28,22,22,28,,11,24,26,23,,NBA
250319020,2004,"March 19, 2005",Philadelphia 76ers,Chicago Bulls,"32-34, 18-14 Home","33-31, 14-18 Away",88,94,,,Final,CSN,25,30,16,17,,27,20,20,27,,NBA
250323028,2004,"March 23, 2005",Toronto Raptors,Chicago Bulls,"28-39, 21-13 Home","35-31, 15-18 Away",85,94,,,Final,,21,20,21,23,,20,40,22,12,,NBA
250326004,2004,"March 26, 2005",Chicago Bulls,Indiana Pacers,"37-31, 21-13 Home","35-34, 15-20 Away",100,96,,,Final,,33,22,20,25,,23,22,23,28,,NBA
250330030,2004,"March 30, 2005",Charlotte Bobcats,Chicago Bulls,"15-55, 12-24 Home","39-31, 17-18 Away",99,102,,,Final,,25,22,28,24,,23,24,22,33,,NBA
250402004,2004,"April 02, 2005",Chicago Bulls,Charlotte Bobcats,"41-31, 24-13 Home","15-57, 3-32 Away",112,97,,,Final,,24,33,27,28,,24,28,24,21,,NBA
250406019,2004,"April 06, 2005",Orlando Magic,Chicago Bulls,"35-40, 23-14 Home","42-32, 18-19 Away",101,102,,,Final/OT,,29,20,22,24,6.0,16,33,21,25,7.0,NBA
250409004,2004,"April 09, 2005",Chicago Bulls,Toronto Raptors,"44-32, 25-13 Home","31-45, 9-30 Away",110,97,,,Final,,35,27,23,25,,26,24,27,20,,NBA
250413027,2004,"April 13, 2005",Washington Wizards,Chicago Bulls,"43-35, 27-12 Home","44-34, 19-20 Away",93,82,,,Final,,28,20,29,16,,12,23,21,26,,NBA
250416001,2004,"April 16, 2005",Atlanta Hawks,Chicago Bulls,"12-67, 9-31 Home","46-34, 20-20 Away",105,114,,,Final,,29,34,19,23,,22,26,36,30,,NBA
241105004,2004,"November 05, 2004",Chicago Bulls,New Jersey Nets,"0-1, 0-1 Home","1-1, 1-0 Away",106,111,,,Final/2OT,,15,20,31,28,12.0,25,30,18,21,17.0,NBA
241109004,2004,"November 09, 2004",Chicago Bulls,Phoenix Suns,"0-3, 0-2 Home","4-0, 3-0 Away",74,94,,,Final,,9,25,17,23,,21,28,24,21,,NBA
241116023,2004,"November 16, 2004",Sacramento Kings,Chicago Bulls,"4-4, 3-0 Home","0-5, 0-2 Away",113,106,,,Final,,31,21,30,31,,30,23,14,39,,NBA
241119007,2004,"November 19, 2004",Denver Nuggets,Chicago Bulls,"4-5, 4-2 Home","0-7, 0-4 Away",99,81,,,Final,,27,25,27,20,,26,25,19,11,,NBA
241122021,2004,"November 22, 2004",Phoenix Suns,Chicago Bulls,"9-2, 3-1 Home","0-9, 0-6 Away",100,82,,,Final,,32,33,12,23,,24,26,14,18,,NBA
241127005,2004,"November 27, 2004",Cleveland Cavaliers,Chicago Bulls,"9-4, 6-1 Home","1-10, 1-7 Away",96,74,,,Final,,21,28,27,20,,17,20,15,22,,NBA
241203004,2004,"December 03, 2004",Chicago Bulls,Miami Heat,"2-11, 1-4 Home","11-6, 5-3 Away",81,105,,,Final,,21,29,18,13,,24,29,25,27,,NBA
241206004,2004,"December 06, 2004",Chicago Bulls,San Antonio Spurs,"2-13, 1-5 Home","16-3, 8-3 Away",75,91,,,Final,,13,19,23,20,,21,20,29,21,,NBA
241210004,2004,"December 10, 2004",Chicago Bulls,Philadelphia 76ers,"3-14, 2-6 Home","7-12, 2-8 Away",88,93,,,Final,,19,27,22,20,,17,34,26,16,,NBA
241213004,2004,"December 13, 2004",Chicago Bulls,Dallas Mavericks,"4-15, 3-7 Home","15-8, 8-3 Away",93,94,,,Final,,23,23,24,23,,20,26,19,29,,NBA
241216004,2004,"December 16, 2004",Chicago Bulls,Milwaukee Bucks,"6-15, 4-7 Home","6-14, 1-9 Away",85,77,,,Final,,17,23,19,26,,24,17,16,20,,NBA
241220004,2004,"December 20, 2004",Chicago Bulls,Portland Trail Blazers,"8-15, 6-7 Home","12-12, 5-9 Away",92,87,,,Final,,26,23,24,19,,18,32,13,24,,NBA
241226015,2004,"December 26, 2004",Milwaukee Bucks,Chicago Bulls,"7-16, 6-7 Home","9-16, 3-9 Away",99,92,,,Final,,36,25,15,23,,24,28,21,19,,NBA
250101004,2004,"January 01, 2005",Chicago Bulls,Orlando Magic,"10-17, 7-8 Home","15-13, 6-9 Away",105,90,,,Final,,33,27,27,18,,21,16,23,30,,NBA
250105003,2004,"January 05, 2005",New Orleans Hornets,Chicago Bulls,"2-28, 1-12 Home","11-18, 4-9 Away",89,95,,,Final,,18,30,16,25,,25,28,22,20,,NBA
250108004,2004,"January 08, 2005",Chicago Bulls,Boston Celtics,"13-18, 9-9 Home","15-19, 5-13 Away",102,91,,,Final,,28,30,25,19,,25,27,17,22,,NBA
250112004,2004,"January 12, 2005",Chicago Bulls,Philadelphia 76ers,"15-18, 11-9 Home","15-19, 8-12 Away",110,78,,,Final,CSN,26,19,29,36,,24,14,23,17,,NBA
250117018,2004,"January 17, 2005",New York Knicks,Chicago Bulls,"17-20, 11-8 Home","17-18, 5-9 Away",86,88,,,Final,,28,20,19,19,,20,23,25,20,,NBA
250121004,2004,"January 21, 2005",Chicago Bulls,Atlanta Hawks,"18-19, 13-9 Home","7-30, 2-15 Away",95,85,,,Final,,23,32,19,21,,20,23,28,14,,NBA
250124001,2004,"January 24, 2005",Atlanta Hawks,Chicago Bulls,"8-31, 6-16 Home","20-19, 7-10 Away",82,107,,,Final,,24,12,21,25,,23,35,36,13,,NBA
250127004,2004,"January 27, 2005",Chicago Bulls,Charlotte Bobcats,"22-19, 15-9 Home","8-31, 1-18 Away",101,93,,,Final,,29,21,24,27,,21,23,29,20,,NBA
250201017,2004,"February 01, 2005",New Jersey Nets,Chicago Bulls,"19-26, 10-9 Home","22-21, 7-11 Away",107,97,,,Final,,23,25,32,27,,25,24,18,30,,NBA
250208006,2004,"February 08, 2005",Dallas Mavericks,Chicago Bulls,"31-16, 17-9 Home","23-22, 8-12 Away",100,107,,,Final,,23,27,23,27,,21,27,25,34,,NBA
250213016,2004,"February 13, 2005",Minnesota Timberwolves,Chicago Bulls,"25-27, 14-13 Home","24-23, 9-13 Away",83,87,,,Final,,21,20,22,20,,28,21,20,18,,NBA
250216028,2004,"February 16, 2005",Toronto Raptors,Chicago Bulls,"21-32, 17-11 Home","26-23, 10-13 Away",115,121,,,Final,,34,24,32,25,,37,25,31,28,,NBA
250223005,2004,"February 23, 2005",Cleveland Cavaliers,Chicago Bulls,"31-21, 21-5 Home","27-24, 10-14 Away",100,91,,,Final,,21,22,30,27,,20,17,25,29,,NBA
250226030,2004,"February 26, 2005",Charlotte Bobcats,Chicago Bulls,"11-42, 9-18 Home","29-24, 11-14 Away",90,94,,,Final,,27,29,16,18,,26,25,25,18,,NBA
250304024,2004,"March 04, 2005",San Antonio Spurs,Chicago Bulls,"45-13, 26-2 Home","29-26, 11-15 Away",102,99,,,Final,,20,35,19,28,,26,20,20,33,,NBA
250307004,2004,"March 07, 2005",Chicago Bulls,Milwaukee Bucks,"30-27, 19-11 Home","24-34, 7-22 Away",90,85,,,Final,,21,24,20,25,,22,17,18,28,,NBA
250311025,2004,"March 11, 2005",Seattle SuperSonics,Chicago Bulls,"41-19, 21-11 Home","32-27, 13-16 Away",97,100,,,Final,,27,26,16,28,,21,32,22,25,,NBA
250315004,2004,"March 15, 2005",Chicago Bulls,Seattle SuperSonics,"32-29, 19-12 Home","43-19, 22-8 Away",93,99,,,Final,,25,32,12,24,,25,21,28,25,,NBA
250318004,2004,"March 18, 2005",Chicago Bulls,New Orleans Hornets,"32-31, 19-13 Home","15-49, 4-28 Away",90,94,,,Final,,30,16,23,21,,24,28,16,26,,NBA
250321004,2004,"March 21, 2005",Chicago Bulls,Atlanta Hawks,"34-31, 20-13 Home","11-55, 3-31 Away",105,91,,,Final,,27,28,28,22,,21,23,28,19,,NBA
250325002,2004,"March 25, 2005",Boston Celtics,Chicago Bulls,"38-31, 25-11 Home","36-31, 16-18 Away",86,94,,,Final,,29,23,20,14,,26,21,19,28,,NBA
250328004,2004,"March 28, 2005",Chicago Bulls,Memphis Grizzlies,"38-31, 22-13 Home","39-30, 17-18 Away",94,86,,,Final,,26,25,24,19,,23,19,19,25,,NBA
250331004,2004,"March 31, 2005",Chicago Bulls,Cleveland Cavaliers,"40-31, 23-13 Home","37-33, 11-24 Away",102,90,,,Final/OT,,22,24,21,21,14.0,23,25,13,27,2.0,NBA
250405014,2004,"April 05, 2005",Miami Heat,Chicago Bulls,"56-19, 33-5 Home","41-32, 17-19 Away",104,86,,,Final,,38,26,19,21,,24,20,25,17,,NBA
250408018,2004,"April 08, 2005",New York Knicks,Chicago Bulls,"29-46, 21-17 Home","43-32, 19-19 Away",94,102,,,Final,,31,24,22,17,,25,29,22,26,,NBA
250411004,2004,"April 11, 2005",Chicago Bulls,Detroit Pistons,"44-33, 25-14 Home","50-27, 21-18 Away",84,85,,,Final/OT,,20,21,11,21,11.0,22,19,17,15,12.0,NBA
250415004,2004,"April 15, 2005",Chicago Bulls,Orlando Magic,"45-34, 26-14 Home","35-44, 12-28 Away",117,77,,,Final,,29,31,25,32,,18,23,22,14,,NBA
250419004,2004,"April 19, 2005",Chicago Bulls,New York Knicks,"47-34, 27-14 Home","32-49, 11-30 Away",92,91,,,Final,,17,19,33,23,,19,24,25,23,,NBA
250420011,2004,"April 20, 2005",Indiana Pacers,Chicago Bulls,"44-38, 25-16 Home","47-35, 20-21 Away",85,83,,,Final,,16,22,22,25,,28,20,16,19,,NBA
