ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400900380,2016,"March 12, 2017",Boston Celtics,Chicago Bulls,"42-25, 22-9 Home","31-35, 12-21 Away",100,80,,,Final,ABC,22,24,30,24,,9,17,31,23,,NBA
400900404,2016,"March 15, 2017",Chicago Bulls,Memphis Grizzlies,"32-36, 19-15 Home","38-30, 18-16 Away",91,98,,,Final,,24,26,21,20,,24,30,20,24,,NBA
400900427,2016,"March 18, 2017",Chicago Bulls,Utah Jazz,"33-37, 20-15 Home","43-27, 20-15 Away",95,86,,,Final,,16,24,21,34,,23,21,20,22,,NBA
400900456,2016,"March 22, 2017",Chicago Bulls,Detroit Pistons,"34-38, 21-15 Home","34-38, 11-24 Away",117,95,,,Final,,32,27,32,26,,23,30,20,22,,NBA
400900485,2016,"March 26, 2017",Milwaukee Bucks,Chicago Bulls,"37-36, 21-17 Home","35-39, 14-23 Away",94,109,,,Final,,31,24,24,15,,29,27,35,18,,NBA
400899390,2016,"April 01, 2017",Chicago Bulls,Atlanta Hawks,"37-39, 23-16 Home","39-37, 19-19 Away",106,104,,,Final,,23,29,27,27,,21,25,38,20,,NBA
400900538,2016,"April 04, 2017",New York Knicks,Chicago Bulls,"30-48, 18-20 Home","38-40, 15-24 Away",100,91,,,Final,,29,25,26,20,,24,16,24,27,,NBA
400900566,2016,"April 08, 2017",Brooklyn Nets,Chicago Bulls,"20-60, 13-28 Home","39-41, 16-25 Away",107,106,,,Final,NBATV,32,19,24,32,,25,20,37,24,,NBA
400899422,2016,"October 27, 2016",Chicago Bulls,Boston Celtics,"1-0, 1-0 Home","1-1, 0-1 Away",105,99,,,Final,TNT,30,27,22,26,,20,29,24,26,,NBA
400899493,2016,"October 31, 2016",Brooklyn Nets,Chicago Bulls,"1-3, 1-1 Home","3-0, 1-0 Away",88,118,,,Final,,20,24,22,22,,38,27,28,25,,NBA
400899523,2016,"November 04, 2016",Chicago Bulls,New York Knicks,"3-2, 2-1 Home","2-3, 1-2 Away",104,117,,,Final,ESPN,23,34,24,23,,32,24,28,33,,NBA
400899546,2016,"November 07, 2016",Chicago Bulls,Orlando Magic,"4-3, 3-1 Home","3-4, 1-3 Away",112,80,,,Final,,37,24,27,24,,24,28,11,17,,NBA
400899568,2016,"November 10, 2016",Miami Heat,Chicago Bulls,"2-5, 1-3 Home","5-4, 2-3 Away",95,98,,,Final,TNT,22,31,17,25,,23,30,17,28,,NBA
400899606,2016,"November 15, 2016",Portland Trail Blazers,Chicago Bulls,"7-5, 4-3 Home","7-4, 3-3 Away",88,113,,,Final,NBATV,14,23,26,25,,35,21,27,30,,NBA
400899642,2016,"November 19, 2016",LA Clippers,Chicago Bulls,"12-2, 6-2 Home","8-5, 4-4 Away",102,95,,,Final,NBATV,23,24,25,30,,33,19,25,18,,NBA
400899660,2016,"November 22, 2016",Denver Nuggets,Chicago Bulls,"6-8, 3-4 Home","9-6, 5-5 Away",110,107,,,Final,,19,41,31,19,,31,29,28,19,,NBA
400899719,2016,"November 30, 2016",Chicago Bulls,Los Angeles Lakers,"10-7, 4-2 Home","10-10, 4-6 Away",90,96,,,Final,,28,19,26,17,,17,30,23,26,,NBA
400899738,2016,"December 03, 2016",Dallas Mavericks,Chicago Bulls,"4-15, 3-5 Home","11-8, 6-6 Away",107,82,,,Final,,29,28,25,25,,18,27,21,16,,NBA
400899759,2016,"December 06, 2016",Detroit Pistons,Chicago Bulls,"12-11, 8-3 Home","11-10, 6-7 Away",102,91,,,Final,,32,19,20,31,,21,23,28,19,,NBA
400899792,2016,"December 10, 2016",Chicago Bulls,Miami Heat,"13-10, 7-3 Home","7-17, 5-9 Away",105,100,,,Final,NBATV,29,26,28,22,,27,28,20,25,,NBA
400899826,2016,"December 15, 2016",Milwaukee Bucks,Chicago Bulls,"12-12, 9-6 Home","13-12, 6-8 Away",108,97,,,Final,TNT,30,34,24,20,,18,27,21,31,,NBA
400899856,2016,"December 19, 2016",Chicago Bulls,Detroit Pistons,"14-13, 8-5 Home","14-16, 6-11 Away",113,82,,,Final,,35,34,28,16,,19,15,29,19,,NBA
400899884,2016,"December 23, 2016",Charlotte Hornets,Chicago Bulls,"17-13, 10-6 Home","14-15, 6-9 Away",103,91,,,Final,,22,26,27,28,,26,14,27,24,,NBA
400899907,2016,"December 26, 2016",Chicago Bulls,Indiana Pacers,"15-16, 9-6 Home","15-17, 4-12 Away",90,85,,,Final,NBATV,28,23,12,27,,19,22,20,24,,NBA
400899934,2016,"December 30, 2016",Indiana Pacers,Chicago Bulls,"16-18, 12-5 Home","16-17, 6-11 Away",111,101,,,Final,,28,34,22,27,,22,28,23,28,,NBA
400899416,2016,"January 02, 2017",Chicago Bulls,Charlotte Hornets,"17-18, 11-7 Home","19-16, 8-9 Away",118,111,,,Final,NBATV,25,33,24,36,,23,34,28,26,,NBA
400899975,2016,"January 07, 2017",Chicago Bulls,Toronto Raptors,"19-18, 12-7 Home","24-12, 12-7 Away",123,118,,,Final/OT,,29,19,26,33,16.0,28,33,25,21,11.0,NBA
400899992,2016,"January 10, 2017",Washington Wizards,Chicago Bulls,"19-18, 15-6 Home","19-20, 7-12 Away",101,99,,,Final,,26,23,32,20,,36,25,16,22,,NBA
400900023,2016,"January 14, 2017",Chicago Bulls,New Orleans Pelicans,"20-21, 13-8 Home","16-25, 6-14 Away",107,99,,,Final,,21,34,22,30,,22,23,26,28,,NBA
400900045,2016,"January 17, 2017",Chicago Bulls,Dallas Mavericks,"21-22, 13-9 Home","14-27, 6-16 Away",98,99,,,Final,,28,19,27,24,,24,30,22,23,,NBA
400900081,2016,"January 21, 2017",Chicago Bulls,Sacramento Kings,"22-23, 14-9 Home","16-27, 8-14 Away",102,99,,,Final,,24,31,20,27,,21,31,21,26,,NBA
400900104,2016,"January 25, 2017",Chicago Bulls,Atlanta Hawks,"23-24, 14-10 Home","27-19, 14-10 Away",114,119,,,Final,,29,30,24,31,,22,29,27,41,,NBA
400900137,2016,"January 29, 2017",Chicago Bulls,Philadelphia 76ers,"24-25, 15-11 Home","17-29, 6-14 Away",121,108,,,Final,,37,30,29,25,,23,34,30,21,,NBA
400900154,2016,"February 03, 2017",Houston Rockets,Chicago Bulls,"37-17, 19-6 Home","25-26, 10-15 Away",121,117,,,Final/OT,,24,36,19,29,13.0,26,23,32,27,9.0,NBA
400900197,2016,"February 08, 2017",Golden State Warriors,Chicago Bulls,"44-8, 23-3 Home","26-27, 11-16 Away",123,92,,,Final,ESPN,30,25,31,37,,17,24,29,22,,NBA
400900221,2016,"February 12, 2017",Minnesota Timberwolves,Chicago Bulls,"21-34, 14-17 Home","26-29, 11-18 Away",117,89,,,Final,,34,23,27,33,,17,23,25,24,,NBA
400900255,2016,"February 16, 2017",Chicago Bulls,Boston Celtics,"28-29, 17-11 Home","37-20, 17-12 Away",104,103,,,Final,TNT,22,30,29,23,,25,33,20,25,,NBA
400900277,2016,"February 25, 2017",Cleveland Cavaliers,Chicago Bulls,"40-17, 25-6 Home","30-29, 12-18 Away",99,117,,,Final,ABC,22,34,20,23,,23,32,34,28,,NBA
400900301,2016,"March 02, 2017",Chicago Bulls,Golden State Warriors,"31-30, 19-12 Home","50-11, 24-8 Away",94,87,,,Final,TNT,19,28,32,15,,26,25,22,14,,NBA
400900333,2016,"March 06, 2017",Detroit Pistons,Chicago Bulls,"31-32, 20-12 Home","31-32, 12-19 Away",109,95,,,Final,,14,37,28,30,,26,29,24,16,,NBA
400900361,2016,"March 10, 2017",Chicago Bulls,Houston Rockets,"31-34, 19-14 Home","45-21, 22-12 Away",94,115,,,Final,,33,16,14,31,,23,33,36,23,,NBA
400900386,2016,"March 13, 2017",Charlotte Hornets,Chicago Bulls,"29-38, 18-15 Home","32-35, 13-21 Away",109,115,,,Final,,24,24,29,32,,36,22,29,28,,NBA
400900416,2016,"March 17, 2017",Washington Wizards,Chicago Bulls,"42-26, 27-10 Home","32-37, 13-22 Away",112,107,,,Final,,29,30,25,28,,23,17,32,35,,NBA
400900446,2016,"March 21, 2017",Toronto Raptors,Chicago Bulls,"42-29, 24-12 Home","33-38, 13-23 Away",122,120,,,Final/OT,ESPN,27,27,25,34,9.0,31,28,35,19,7.0,NBA
400900472,2016,"March 24, 2017",Chicago Bulls,Philadelphia 76ers,"34-39, 21-16 Home","27-45, 10-26 Away",107,117,,,Final,,28,18,25,36,,24,35,34,24,,NBA
400900517,2016,"March 30, 2017",Chicago Bulls,Cleveland Cavaliers,"36-39, 22-16 Home","47-27, 19-19 Away",99,93,,,Final,TNT,22,19,37,21,,28,22,21,22,,NBA
400899439,2016,"April 02, 2017",New Orleans Pelicans,Chicago Bulls,"33-44, 21-19 Home","38-39, 15-23 Away",110,117,,,Final,,21,26,32,31,,28,35,24,30,,NBA
400900551,2016,"April 06, 2017",Philadelphia 76ers,Chicago Bulls,"28-51, 17-22 Home","39-40, 16-24 Away",90,102,,,Final,,17,30,20,23,,27,26,27,22,,NBA
400900584,2016,"April 10, 2017",Chicago Bulls,Orlando Magic,"40-41, 24-16 Home","28-53, 13-28 Away",122,75,,,Final,,34,30,28,30,,13,24,22,16,,NBA
400900600,2016,"April 12, 2017",Chicago Bulls,Brooklyn Nets,"41-41, 25-16 Home","20-62, 7-34 Away",112,73,,,Final,,27,23,25,37,,13,19,24,17,,NBA
