,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
16,16,401071171,2018,"Sun, Dec 23",Cleveland Cavaliers,Chicago Bulls,"8-26, 5-13 Home","9-25, 4-13 Away",92,112,EVEN,202,Final,,29,30,15,18,,28,26,30,28,,NBA
17,17,401071196,2018,"Fri, Dec 28",Washington Wizards,Chicago Bulls,"13-23, 9-7 Home","10-26, 5-13 Away",92,101,WSH -4.5,212,Final,,22,20,30,20,,20,20,34,27,,NBA
18,18,401071235,2018,"Wed, Jan 2",Chicago Bulls,Orlando Magic,"10-28, 5-14 Home","17-20, 7-9 Away",84,112,ORL -1.5,200,Final,,16,29,17,22,,32,30,28,22,,NBA
19,19,401071260,2018,"Sun, Jan 6",Chicago Bulls,Brooklyn Nets,"10-30, 5-16 Home","20-21, 10-10 Away",100,117,BKN -2.0,208,Final,,21,34,27,18,,28,27,33,29,,NBA
20,20,401071305,2018,"Fri, Jan 11",Golden State Warriors,Chicago Bulls,"28-14, 17-6 Home","10-32, 5-16 Away",146,109,GS -15.5,221,Final,,43,33,40,30,,17,38,21,33,,NBA
21,21,401071332,2018,"Tue, Jan 15",Los Angeles Lakers,Chicago Bulls,"24-21, 15-9 Home","10-34, 5-18 Away",107,100,LAL -7.0,216,Final,NBATV,19,25,32,31,,18,25,25,32,,NBA
22,22,401071361,2018,"Sat, Jan 19",Chicago Bulls,Miami Heat,"10-36, 5-17 Home","22-22, 11-10 Away",103,117,MIA -4.0,209,Final,,30,27,19,27,,31,24,28,34,,NBA
23,23,401071385,2018,"Wed, Jan 23",Chicago Bulls,Atlanta Hawks,"11-37, 5-18 Home","15-32, 7-19 Away",101,121,CHI -1.5,224,Final,,25,35,23,18,,42,24,32,23,,NBA
24,24,401071408,2018,"Sun, Jan 27",Chicago Bulls,Cleveland Cavaliers,"11-39, 5-20 Home","10-41, 5-22 Away",101,104,CHI -4.5,212,Final,,29,24,26,22,,27,24,28,25,,NBA
25,25,401071430,2018,"Wed, Jan 30",Miami Heat,Chicago Bulls,"24-25, 11-14 Home","12-40, 7-20 Away",89,105,MIA -10.5,207,Final,,21,27,20,21,,31,19,28,27,,NBA
26,26,401071478,2018,"Wed, Feb 6",Chicago Bulls,New Orleans Pelicans,"12-42, 5-21 Home","24-31, 9-21 Away",120,125,NO -1.0,227,Final,,39,26,17,38,,37,27,27,34,,NBA
27,27,401071503,2018,"Sat, Feb 9",Chicago Bulls,Washington Wizards,"13-43, 5-22 Home","24-32, 7-21 Away",125,134,WSH -2.5,227,Final,,32,29,35,29,,34,42,30,28,,NBA
28,28,401071531,2018,"Wed, Feb 13",Chicago Bulls,Memphis Grizzlies,"14-44, 6-23 Home","23-36, 9-21 Away",122,110,CHI -1.5,208,Final,,36,31,25,30,,32,30,21,27,,NBA
29,29,401071562,2018,"Sat, Feb 23",Chicago Bulls,Boston Celtics,"16-44, 7-23 Home","37-23, 14-15 Away",126,116,BOS -10.5,221,Final,,28,36,30,32,,33,18,30,35,,NBA
30,30,401071589,2018,"Wed, Feb 27",Memphis Grizzlies,Chicago Bulls,"24-39, 15-17 Home","17-45, 10-21 Away",107,109,MEM -3.0,217,Final,,20,26,28,33,,20,26,29,34,,NBA
31,31,401071619,2018,"Sun, Mar 3",Chicago Bulls,Atlanta Hawks,"18-46, 7-25 Home","22-42, 11-23 Away",118,123,CHI -4.0,229,Final,,32,28,31,27,,35,32,29,27,,NBA
32,32,401071643,2018,"Wed, Mar 6",Chicago Bulls,Philadelphia 76ers,"19-47, 8-25 Home","41-24, 16-15 Away",108,107,PHI -4.0,230,Final,ESPN,30,27,25,26,,30,27,29,21,,NBA
33,33,401071665,2018,"Sun, Mar 10",Detroit Pistons,Chicago Bulls,"34-31, 21-13 Home","19-49, 11-23 Away",131,108,DET -9.0,214,Final,,31,30,42,28,,32,23,25,28,,NBA
34,34,401071706,2018,"Fri, Mar 15",LA Clippers,Chicago Bulls,"40-30, 21-13 Home","19-51, 11-24 Away",128,121,LAC -9.0,230,Final,NBATV,29,28,45,26,,34,29,21,37,,NBA
35,35,401071730,2018,"Mon, Mar 18",Phoenix Suns,Chicago Bulls,"17-55, 10-25 Home","20-52, 12-25 Away",101,116,PHX -2.5,227,Final,,20,23,30,28,,34,22,30,30,,NBA
36,36,401071763,2018,"Sat, Mar 23",Chicago Bulls,Utah Jazz,"21-53, 9-28 Home","43-30, 20-18 Away",83,114,UTAH -11.0,213,Final,,18,18,25,22,,33,37,21,23,,NBA
37,37,401071790,2018,"Wed, Mar 27",Chicago Bulls,Portland Trail Blazers,"21-55, 9-29 Home","47-27, 18-18 Away",98,118,POR -9.0,216,Final,,14,27,24,33,,27,32,28,31,,NBA
38,38,401071828,2018,"Mon, Apr 1",New York Knicks,Chicago Bulls,"15-62, 8-31 Home","21-57, 12-27 Away",113,105,NY -3.5,214,Final,,37,27,27,22,,19,28,30,28,,NBA
39,39,401071867,2018,"Sat, Apr 6",Chicago Bulls,Philadelphia 76ers,"22-58, 9-31 Home","50-30, 20-20 Away",96,116,PHI -10.0,227,Final,NBATV,20,29,19,28,,24,33,29,30,,NBA
40,40,401070217,2018,"Thu, Oct 18",Philadelphia 76ers,Chicago Bulls,"1-1, 1-0 Home","0-1, 0-1 Away",127,108,PHI -12.5,222,Final,TNT,38,27,37,25,,41,17,18,32,,NBA
41,41,401070725,2018,"Mon, Oct 22",Dallas Mavericks,Chicago Bulls,"2-1, 2-0 Home","0-3, 0-2 Away",115,109,DAL -5.0,229,Final,,31,28,29,27,,28,33,23,25,,NBA
42,42,401070748,2018,"Fri, Oct 26",Charlotte Hornets,Chicago Bulls,"3-3, 1-1 Home","1-4, 0-3 Away",135,106,CHA -10.5,224,Final,,23,45,34,33,,25,29,21,31,,NBA
43,43,401070772,2018,"Mon, Oct 29",Chicago Bulls,Golden State Warriors,"2-5, 1-2 Home","7-1, 4-1 Away",124,149,GS -11.0,228,Final,,28,22,39,35,,44,48,33,24,,NBA
44,44,401070801,2018,"Fri, Nov 2",Chicago Bulls,Indiana Pacers,"2-7, 1-4 Home","6-3, 4-2 Away",105,107,IND -7.5,214,Final,,37,21,22,25,,22,38,27,20,,NBA
45,45,401070824,2018,"Mon, Nov 5",New York Knicks,Chicago Bulls,"3-8, 2-4 Home","3-8, 2-3 Away",115,116,NY -3.0,214,Final/2OT,,21,26,25,30,13.0,24,23,31,24,14.0,NBA
46,46,401070859,2018,"Sat, Nov 10",Chicago Bulls,Cleveland Cavaliers,"4-9, 2-5 Home","1-11, 0-6 Away",99,98,CHI -4.5,212,Final,,37,16,26,20,,23,30,24,21,,NBA
47,47,401070885,2018,"Wed, Nov 14",Boston Celtics,Chicago Bulls,"8-6, 4-1 Home","4-11, 2-5 Away",111,82,BOS -12.5,212,Final,,19,32,26,34,,24,11,24,23,,NBA
48,48,401070911,2018,"Sat, Nov 17",Chicago Bulls,Toronto Raptors,"4-13, 2-7 Home","13-4, 6-2 Away",83,122,TOR -9.5,214,Final,,18,26,12,27,,27,30,32,33,,NBA
49,49,401070954,2018,"Fri, Nov 23",Chicago Bulls,Miami Heat,"5-14, 3-8 Home","7-11, 4-4 Away",96,103,MIA -3.5,213,Final,,26,13,30,27,,28,32,18,25,,NBA
50,50,401070978,2018,"Mon, Nov 26",Chicago Bulls,San Antonio Spurs,"5-16, 3-9 Home","10-10, 4-7 Away",107,108,SA -6.5,215,Final,,27,23,33,24,,27,25,28,28,,NBA
51,51,401071002,2018,"Fri, Nov 30",Detroit Pistons,Chicago Bulls,"12-7, 8-3 Home","5-18, 2-9 Away",107,88,DET -8.5,217,Final,,34,21,24,28,,21,19,25,23,,NBA
52,52,401071031,2018,"Tue, Dec 4",Indiana Pacers,Chicago Bulls,"14-10, 7-4 Home","5-20, 2-11 Away",96,90,IND -8.0,211,Final,,23,20,27,26,,21,24,22,23,,NBA
53,53,401071064,2018,"Sat, Dec 8",Chicago Bulls,Boston Celtics,"6-21, 4-10 Home","15-10, 8-7 Away",77,133,BOS -8.0,214,Final,,17,26,17,17,,35,29,29,40,,NBA
54,54,401071099,2018,"Thu, Dec 13",Orlando Magic,Chicago Bulls,13-15,6-23,97,91,ORL -5.5,212,Final,,24,27,26,20,,26,20,25,20,,NBA
55,55,401071128,2018,"Mon, Dec 17",Oklahoma City Thunder,Chicago Bulls,"19-10, 12-3 Home","7-24, 3-13 Away",121,96,OKC -13.0,213,Final,,31,33,24,33,,22,22,25,27,,NBA
56,56,401071155,2018,"Fri, Dec 21",Chicago Bulls,Orlando Magic,"8-25, 5-12 Home","14-17, 6-8 Away",90,80,ORL -3.0,202,Final,,19,27,27,17,,20,19,24,17,,NBA
57,57,401071183,2018,"Wed, Dec 26",Chicago Bulls,Minnesota Timberwolves,"9-26, 5-13 Home","16-18, 4-13 Away",94,119,MIN -4.0,211,Final,,18,19,28,29,,29,31,23,36,,NBA
58,58,401071214,2018,"Sun, Dec 30",Toronto Raptors,Chicago Bulls,"27-11, 14-4 Home","10-27, 5-14 Away",95,89,TOR -10.5,208,Final,,14,26,28,27,,20,19,26,24,,NBA
59,59,401071245,2018,"Fri, Jan 4",Chicago Bulls,Indiana Pacers,"10-29, 5-15 Home","26-12, 12-7 Away",116,119,IND -7.5,201,Final/OT,,30,28,20,27,11.0,18,36,21,30,14.0,NBA
60,60,401071291,2018,"Wed, Jan 9",Portland Trail Blazers,Chicago Bulls,"25-17, 17-7 Home","10-31, 5-15 Away",124,112,POR -9.5,209,Final,,30,26,39,29,,29,22,34,27,,NBA
61,61,401071312,2018,"Sat, Jan 12",Utah Jazz,Chicago Bulls,"23-21, 11-8 Home","10-33, 5-17 Away",110,102,UTAH -12.0,207,Final,,29,22,30,29,,19,34,29,20,,NBA
62,62,401071345,2018,"Thu, Jan 17",Denver Nuggets,Chicago Bulls,"30-14, 19-4 Home","10-35, 5-19 Away",135,105,DEN -14.5,214,Final,,28,33,42,32,,30,17,26,32,,NBA
63,63,401071368,2018,"Mon, Jan 21",Cleveland Cavaliers,Chicago Bulls,"9-39, 5-18 Home","11-36, 6-19 Away",88,104,CHI -2.5,213,Final,,18,24,25,21,,31,17,28,28,,NBA
64,64,401071396,2018,"Fri, Jan 25",Chicago Bulls,LA Clippers,"11-38, 5-19 Home","27-22, 13-12 Away",101,106,LAC -5.0,223,Final,,20,36,26,19,,27,25,28,26,,NBA
65,65,401071425,2018,"Tue, Jan 29",Brooklyn Nets,Chicago Bulls,"28-24, 16-11 Home","11-40, 6-20 Away",122,117,BKN -6.5,220,Final,,20,30,33,39,,19,35,25,38,,NBA
66,66,401071449,2018,"Sat, Feb 2",Charlotte Hornets,Chicago Bulls,"26-26, 19-8 Home","12-41, 7-21 Away",125,118,CHA -6.5,216,Final,,27,24,37,37,,26,34,26,32,,NBA
67,67,401071493,2018,"Fri, Feb 8",Brooklyn Nets,Chicago Bulls,"29-28, 17-13 Home","13-42, 8-21 Away",106,125,BKN -8.0,227,Final,,27,21,32,26,,32,23,38,32,,NBA
68,68,401071516,2018,"Mon, Feb 11",Chicago Bulls,Milwaukee Bucks,"13-44, 5-23 Home","42-14, 19-9 Away",99,112,MIL -11.0,227,Final,,21,28,22,28,,22,28,29,33,,NBA
69,69,401071548,2018,"Fri, Feb 22",Orlando Magic,Chicago Bulls,"27-33, 16-16 Home","15-44, 9-21 Away",109,110,ORL -8.5,216,Final,,26,27,29,27,,24,27,38,21,,NBA
70,70,401071575,2018,"Mon, Feb 25",Chicago Bulls,Milwaukee Bucks,"16-45, 7-24 Home","46-14, 21-9 Away",106,117,MIL -8.0,225,Final,,38,16,26,26,,25,38,27,27,,NBA
71,71,401071601,2018,"Fri, Mar 1",Atlanta Hawks,Chicago Bulls,"21-42, 11-19 Home","18-45, 11-21 Away",161,168,EVEN,230,Final/4OT,,33,27,24,40,37.0,26,31,38,29,44.0,NBA
72,72,401071632,2018,"Tue, Mar 5",Indiana Pacers,Chicago Bulls,"42-23, 25-9 Home","18-47, 11-22 Away",105,96,IND -6.5,218,Final,,27,22,28,28,,17,25,33,21,,NBA
73,73,401071653,2018,"Fri, Mar 8",Chicago Bulls,Detroit Pistons,"19-48, 8-26 Home","33-31, 13-18 Away",104,112,DET -3.5,219,Final,,30,36,14,24,,24,25,20,43,,NBA
74,74,401071682,2018,"Tue, Mar 12",Chicago Bulls,Los Angeles Lakers,"19-50, 8-27 Home","31-36, 13-20 Away",107,123,LAL -2.0,226,Final,,34,26,24,23,,16,39,43,25,,NBA
75,75,401071720,2018,"Sun, Mar 17",Sacramento Kings,Chicago Bulls,"34-35, 21-14 Home","19-52, 11-25 Away",129,102,SAC -6.5,231,Final,,24,32,43,30,,23,17,31,31,,NBA
76,76,401071742,2018,"Wed, Mar 20",Chicago Bulls,Washington Wizards,"21-52, 9-27 Home","30-42, 8-28 Away",126,120,WSH -4.5,230,Final/OT,,35,25,25,28,13.0,28,32,21,32,7.0,NBA
77,77,401071783,2018,"Tue, Mar 26",Toronto Raptors,Chicago Bulls,"52-23, 30-9 Home","21-54, 12-26 Away",112,103,TOR -14.5,219,Final,,26,30,29,27,,18,23,31,31,,NBA
78,78,401071815,2018,"Sat, Mar 30",Chicago Bulls,Toronto Raptors,"21-56, 9-30 Home","54-23, 24-14 Away",101,124,TOR -10.5,214,Final,,28,28,19,26,,26,41,26,31,,NBA
79,79,401071840,2018,"Wed, Apr 3",Washington Wizards,Chicago Bulls,"32-47, 22-17 Home","22-57, 13-27 Away",114,115,WSH -10.0,225,Final,,28,29,30,27,,26,30,27,32,,NBA
80,80,401071886,2018,"Tue, Apr 9",Chicago Bulls,New York Knicks,"22-59, 9-32 Home","17-64, 8-33 Away",86,96,CHI -1.5,215,Final,,24,26,18,18,,39,18,17,22,,NBA
81,81,401071897,2018,"Wed, Apr 10",Philadelphia 76ers,Chicago Bulls,"51-31, 31-10 Home","22-60, 13-28 Away",125,109,PHI -6.0,219,Final,,32,30,35,28,,20,22,22,45,,NBA
