ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400489219,2013,"December 14, 2013",Chicago Bulls,Toronto Raptors,"9-13, 6-4 Home","9-13, 5-6 Away",77,99,,,Final,,21,20,25,11,,24,27,22,26,,NBA,31-86,40-83,36.0,48.2,6-18,5-15,33.3,33.3,9-12,14-18,75.0,77.8,53,52,19,26,5,5,9,11,15,11,7,14,36,40,20,17,,,10,7,31,36,18,11,1,1,0,0
400489252,2013,"December 18, 2013",Houston Rockets,Chicago Bulls,"17-9, 11-3 Home","9-15, 3-10 Away",109,94,,,Final,ESPN,24,33,26,26,,16,30,20,28,,NBA,44-82,38-79,53.7,48.1,8-22,5-12,36.4,41.7,13-16,13-23,81.3,56.5,43,49,23,26,8,8,5,2,13,17,11,7,66,40,22,19,,,9,9,28,24,9,15,1,1,0,0
400489270,2013,"December 21, 2013",Chicago Bulls,Cleveland Cavaliers,"10-16, 7-5 Home","10-16, 2-12 Away",100,84,,,Final,NBATV,33,27,21,19,,26,17,22,19,,NBA,37-69,36-90,53.6,40.0,10-15,4-18,66.7,22.2,16-24,8-9,66.7,88.9,55,40,27,21,4,6,5,4,21,9,8,13,32,38,14,20,,,9,11,40,25,17,13,1,1,0,0
400489314,2013,"December 28, 2013",Chicago Bulls,Dallas Mavericks,"11-17, 7-6 Home","17-13, 6-9 Away",83,105,,,Final,,19,15,22,27,,30,31,25,19,,NBA,32-74,41-78,43.2,52.6,3-17,13-26,17.6,50.0,16-19,10-11,84.2,90.9,41,42,22,26,9,8,3,7,18,16,11,2,42,36,17,20,,,7,7,27,32,22,22,2,0,0,0
400489336,2013,"December 31, 2013",Chicago Bulls,Toronto Raptors,"12-18, 7-7 Home","14-15, 9-7 Away",79,85,,,Final,,16,26,20,17,,21,15,21,28,,NBA,30-82,29-69,36.6,42.0,2-9,4-14,22.2,28.6,17-21,23-31,81.0,74.2,54,50,17,16,5,5,4,6,15,15,7,9,36,26,21,22,,,9,7,36,37,19,20,1,0,0,0
400489365,2013,"January 04, 2014",Chicago Bulls,Atlanta Hawks,"14-18, 9-7 Home","18-16, 6-11 Away",91,84,,,Final,WGNS,26,24,17,24,,18,27,19,20,,NBA,33-81,32-86,40.7,37.2,6-17,8-28,35.3,28.6,19-24,12-14,79.2,85.7,59,50,19,21,12,9,12,8,15,16,15,13,40,34,15,20,,,20,17,32,26,18,15,1,0,0,0
400489411,2013,"January 10, 2014",Milwaukee Bucks,Chicago Bulls,"7-28, 3-14 Home","16-18, 6-11 Away",72,81,,,Final,,27,18,14,13,,20,27,22,12,,NBA,28-88,24-62,31.8,38.7,7-21,6-16,33.3,37.5,9-12,27-39,75.0,69.2,58,55,15,18,6,5,4,5,12,12,5,2,18,16,29,19,,,16,8,32,36,6,9,1,0,0,0
400489431,2013,"January 13, 2014",Chicago Bulls,Washington Wizards,"17-19, 11-8 Home","17-19, 10-10 Away",88,102,,,Final,NBATV,19,24,25,20,,26,30,22,24,,NBA,34-79,39-75,43.0,52.0,9-21,7-18,42.9,38.9,11-19,17-28,57.9,60.7,52,48,25,25,8,9,3,5,18,13,9,13,32,28,21,17,,,14,8,28,32,22,11,0,0,0,0
400489458,2013,"January 17, 2014",Washington Wizards,Chicago Bulls,"19-19, 9-9 Home","18-20, 7-12 Away",96,93,,,Final,,30,24,20,22,,27,23,24,19,,NBA,40-79,35-76,50.6,46.1,6-11,9-24,54.5,37.5,10-13,14-16,76.9,87.5,44,41,27,24,9,8,8,5,16,15,13,12,44,30,17,15,,,8,7,28,27,21,25,0,0,0,0
400489486,2013,"January 20, 2014",Chicago Bulls,Los Angeles Lakers,"20-20, 13-8 Home","16-26, 8-15 Away",102,100,,,Final/OT,,31,18,20,24,9.0,26,26,20,21,7.0,NBA,39-102,35-83,38.2,42.2,7-21,8-25,33.3,32.0,17-24,22-26,70.8,84.6,67,55,26,22,13,11,5,9,17,22,15,18,50,38,18,20,,,19,9,36,38,21,25,0,1,0,0
400489514,2013,"January 24, 2014",Chicago Bulls,LA Clippers,"21-21, 13-9 Home","30-15, 12-12 Away",95,112,,,Final,ESPN,26,29,25,15,,41,27,24,20,,NBA,40-93,41-76,43.0,53.9,6-19,13-21,31.6,61.9,9-11,17-26,81.8,65.4,52,47,27,26,5,4,2,2,8,7,6,13,46,34,17,17,,,20,10,26,30,15,4,1,0,0,0
400489537,2013,"January 27, 2014",Chicago Bulls,Minnesota Timberwolves,"22-22, 13-10 Home","22-22, 10-14 Away",86,95,,,Final,NBATV,20,26,19,21,,23,31,18,23,,NBA,32-85,34-73,37.6,46.6,8-24,5-17,33.3,29.4,14-16,22-26,87.5,84.6,50,48,20,20,9,8,4,8,15,14,7,22,36,46,25,14,,,11,5,31,35,12,14,0,0,0,0
400489576,2013,"February 01, 2014",New Orleans Pelicans,Chicago Bulls,"20-26, 11-11 Home","23-23, 10-13 Away",88,79,,,Final,,23,27,21,17,,21,18,18,22,,NBA,38-80,27-70,47.5,38.6,4-9,3-16,44.4,18.8,8-10,22-33,80.0,66.7,40,58,22,20,8,4,14,7,12,17,10,2,50,34,25,17,,,10,16,22,26,12,23,0,0,0,0
400489596,2013,"February 04, 2014",Phoenix Suns,Chicago Bulls,"29-19, 16-8 Home","24-24, 11-14 Away",92,101,,,Final,NBATV,13,20,30,29,,21,23,25,32,,NBA,31-80,35-78,38.8,44.9,8-28,6-18,28.6,33.3,22-29,25-31,75.9,80.6,53,52,12,13,8,9,5,6,21,19,17,7,30,40,23,23,,,11,8,36,36,22,20,3,1,0,0
400489630,2013,"February 09, 2014",Los Angeles Lakers,Chicago Bulls,"18-33, 8-14 Home","25-25, 12-15 Away",86,92,,,Final,ABC,23,23,16,24,,34,18,25,15,,NBA,36-82,34-80,43.9,42.5,6-19,7-22,31.6,31.8,8-11,17-17,72.7,100.0,48,47,26,21,7,13,5,6,18,15,10,8,44,34,15,16,,,7,8,36,35,17,12,0,0,0,0
400489663,2013,"February 13, 2014",Chicago Bulls,Brooklyn Nets,"27-25, 15-10 Home","24-27, 8-16 Away",92,76,,,Final,TNT,29,20,20,23,,19,22,20,15,,NBA,35-70,26-67,50.0,38.8,4-14,5-17,28.6,29.4,18-21,19-28,85.7,67.9,50,38,26,12,7,8,8,5,17,15,4,10,32,26,23,21,,,9,4,36,23,13,13,3,3,0,0
400489693,2013,"February 21, 2014",Chicago Bulls,Denver Nuggets,"29-25, 16-10 Home","25-29, 11-17 Away",117,89,,,Final,ESPN,32,37,25,23,,19,27,23,20,,NBA,42-84,35-87,50.0,40.2,10-17,7-15,58.8,46.7,23-27,12-22,85.2,54.5,57,51,28,12,8,5,7,8,14,14,13,22,38,42,22,23,,,11,12,39,28,12,18,1,2,0,1
400489722,2013,"February 25, 2014",Atlanta Hawks,Chicago Bulls,"26-30, 17-11 Home","30-26, 14-16 Away",103,107,,,Final,WGNS,30,21,24,28,,20,34,26,27,,NBA,38-84,37-88,45.2,42.0,14-33,8-24,42.4,33.3,13-16,25-29,81.3,86.2,46,58,21,24,7,11,2,2,16,12,18,14,38,42,22,15,,,11,15,31,33,20,16,1,2,0,0
400489743,2013,"February 28, 2014",Dallas Mavericks,Chicago Bulls,"36-24, 19-10 Home","32-26, 15-16 Away",91,100,,,Final,,32,22,22,15,,20,31,22,27,,NBA,34-85,36-71,40.0,50.7,11-31,9-19,35.5,47.4,12-17,19-28,70.6,67.9,42,58,17,19,12,6,5,2,13,21,18,7,34,40,20,19,,,13,9,24,37,11,21,0,0,0,0
400489764,2013,"March 03, 2014",Brooklyn Nets,Chicago Bulls,"29-29, 17-11 Home","33-27, 15-17 Away",96,80,,,Final,NBATV,27,23,26,20,,18,24,17,21,,NBA,34-73,30-65,46.6,46.2,7-25,4-13,28.0,30.8,21-28,16-23,75.0,69.6,35,53,19,12,19,6,3,1,12,28,6,10,34,36,18,23,,,6,9,22,34,11,30,1,2,0,0
400489790,2013,"March 07, 2014",Chicago Bulls,Memphis Grizzlies,"34-28, 18-11 Home","35-26, 17-12 Away",77,85,,,Final,ESPN,12,27,24,14,,15,20,30,20,,NBA,31-75,35-78,41.3,44.9,2-13,5-8,15.4,62.5,13-14,10-18,92.9,55.6,44,52,16,19,4,9,2,6,14,13,9,15,34,40,19,16,,,6,11,32,34,9,14,1,0,0,0
400489825,2013,"March 11, 2014",Chicago Bulls,San Antonio Spurs,"35-29, 19-12 Home","47-16, 24-8 Away",96,104,,,Final,WGNS,14,19,33,30,,38,23,29,14,,NBA,32-75,40-79,42.7,50.6,8-18,12-21,44.4,57.1,24-28,12-15,85.7,80.0,45,44,22,25,4,6,5,3,14,12,10,7,38,34,17,26,,,10,5,29,33,13,19,0,0,0,0
400489859,2013,"March 15, 2014",Chicago Bulls,Sacramento Kings,"37-29, 21-12 Home","23-43, 10-24 Away",94,87,,,Final,WGNS,23,25,16,30,,23,20,20,24,,NBA,31-78,31-85,39.7,36.5,6-20,2-14,30.0,14.3,26-33,23-37,78.8,62.2,51,71,21,12,6,6,8,6,11,18,20,12,32,34,26,22,,,7,19,33,36,9,13,0,1,0,0
400489881,2013,"March 19, 2014",Philadelphia 76ers,Chicago Bulls,"15-53, 8-28 Home","38-30, 17-17 Away",94,102,,,Final,,26,19,24,25,,28,24,23,27,,NBA,37-81,36-83,45.7,43.4,11-24,8-15,45.8,53.3,9-19,22-27,47.4,81.5,46,60,22,22,13,4,6,8,14,16,28,17,36,38,21,19,,,9,14,29,38,12,18,2,0,0,0
400489907,2013,"March 22, 2014",Chicago Bulls,Philadelphia 76ers,"39-31, 22-13 Home","15-55, 7-26 Away",91,81,,,Final,WGNS,20,21,24,26,,25,13,21,22,,NBA,31-70,30-87,44.3,34.5,5-14,1-20,35.7,5.0,24-31,20-22,77.4,90.9,52,53,23,11,6,3,9,6,15,11,13,6,26,40,20,23,,,11,19,33,29,17,15,0,0,0,0
400489953,2013,"March 28, 2014",Chicago Bulls,Portland Trail Blazers,"40-32, 23-14 Home","47-27, 21-18 Away",74,91,,,Final,,16,20,22,16,,19,28,26,18,,NBA,33-84,35-80,39.3,43.8,3-17,10-22,17.6,45.5,5-7,11-16,71.4,68.8,51,52,23,19,5,8,1,7,13,10,13,11,34,32,16,14,,,12,10,34,37,9,7,0,0,0,0
400489979,2013,"March 31, 2014",Chicago Bulls,Boston Celtics,"42-32, 24-14 Home","23-51, 8-28 Away",94,80,,,Final,,25,23,23,23,,24,26,20,10,,NBA,38-80,31-77,47.5,40.3,3-16,7-25,18.8,28.0,15-16,11-15,93.8,73.3,48,45,28,17,9,10,3,4,14,18,26,6,48,30,16,15,,,11,12,29,25,11,17,1,1,0,0
400490010,2013,"April 04, 2014",Chicago Bulls,Milwaukee Bucks,"44-32, 25-14 Home","14-62, 5-34 Away",102,90,,,Final,,27,24,31,20,,15,20,27,28,,NBA,31-84,31-68,36.9,45.6,7-22,2-8,31.8,25.0,33-42,26-35,78.6,74.3,59,49,24,17,13,7,5,9,12,20,8,15,30,38,24,24,,,16,9,28,29,16,16,3,2,0,0
400490042,2013,"April 09, 2014",Minnesota Timberwolves,Chicago Bulls,"39-39, 23-16 Home","46-32, 21-18 Away",87,102,,,Final,,25,28,17,17,,26,22,27,27,,NBA,34-80,41-82,42.5,50.0,4-17,11-21,23.5,52.4,15-16,9-12,93.8,75.0,44,47,16,29,5,4,5,8,14,14,8,4,46,40,14,18,,,11,9,29,28,13,10,1,1,0,0
400490070,2013,"April 13, 2014",New York Knicks,Chicago Bulls,"35-45, 18-22 Home","47-33, 21-19 Away",100,89,,,Final,,19,26,32,23,,22,17,25,25,,NBA,37-81,29-74,45.7,39.2,9-25,6-22,36.0,27.3,17-21,25-32,81.0,78.1,44,56,16,23,9,4,5,1,9,16,9,2,24,28,25,19,,,7,12,29,33,6,21,1,2,1,0
400488875,2013,"October 29, 2013",Miami Heat,Chicago Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",107,95,,,Final,TNT,17,37,24,29,,15,18,25,37,,NBA,37-72,35-83,51.4,42.2,11-20,7-26,55.0,26.9,22-29,18-23,75.9,78.3,48,47,26,23,10,11,7,4,20,19,10,17,34,50,21,27,,,5,11,35,30,30,15,0,1,0,0
400488907,2013,"November 02, 2013",Philadelphia 76ers,Chicago Bulls,"3-0, 2-0 Home","1-2, 0-2 Away",107,104,,,Final,NBATV,22,27,33,25,,34,30,19,21,,NBA,42-86,42-93,48.8,45.2,11-22,3-14,50.0,21.4,12-18,17-19,66.7,89.5,45,58,24,28,8,8,6,5,15,18,10,23,44,56,18,14,,,10,17,29,34,14,15,0,0,0,0
400488952,2013,"November 08, 2013",Chicago Bulls,Utah Jazz,"2-3, 2-0 Home","0-6, 0-4 Away",97,73,,,Final,,30,21,27,19,,18,22,16,17,,NBA,38-72,25-85,52.8,29.4,3-8,7-20,37.5,35.0,18-25,16-25,72.0,64.0,56,54,26,18,12,13,6,4,21,17,16,11,56,22,24,21,,,11,17,37,23,13,16,1,1,0,0
400488999,2013,"November 15, 2013",Toronto Raptors,Chicago Bulls,"4-6, 2-2 Home","4-3, 1-3 Away",80,96,,,Final,,16,15,23,26,,27,18,29,22,,NBA,29-82,36-80,35.4,45.0,5-21,7-16,23.8,43.8,17-22,17-19,77.3,89.5,51,53,19,21,8,6,6,5,16,17,13,6,36,40,21,21,,,11,11,32,37,22,14,1,0,0,0
400489024,2013,"November 18, 2013",Chicago Bulls,Charlotte Bobcats,"6-3, 5-0 Home","5-6, 3-3 Away",86,81,,,Final,,26,14,22,24,,21,23,15,22,,NBA,27-75,33-91,36.0,36.3,6-12,7-16,50.0,43.8,26-31,8-16,83.9,50.0,63,56,17,25,3,6,8,8,16,9,18,12,28,38,18,23,,,9,12,45,32,10,15,0,0,0,0
400489058,2013,"November 22, 2013",Portland Trail Blazers,Chicago Bulls,"11-2, 5-1 Home","6-5, 1-5 Away",98,95,,,Final,,22,22,34,20,,32,27,12,24,,NBA,36-88,32-83,40.9,38.6,12-26,5-14,46.2,35.7,14-15,26-29,93.3,89.7,46,61,21,11,11,8,3,1,12,16,6,0,32,44,18,17,,,10,17,29,35,16,21,2,2,0,0
400489082,2013,"November 25, 2013",Utah Jazz,Chicago Bulls,"2-14, 2-5 Home","6-7, 1-7 Away",89,83,,,Final/OT,NBATV,23,17,24,14,11.0,18,14,24,22,5.0,NBA,33-85,31-79,38.8,39.2,7-17,1-13,41.2,7.7,16-19,20-28,84.2,71.4,50,61,22,11,8,4,4,2,17,18,14,11,38,46,25,26,,,12,14,33,35,19,21,0,2,0,1
400489115,2013,"November 30, 2013",Cleveland Cavaliers,Chicago Bulls,"5-12, 4-3 Home","7-8, 2-8 Away",97,93,,,Final,WGNS,27,29,21,20,,25,26,15,27,,NBA,37-78,39-82,47.4,47.6,7-15,6-15,46.7,40.0,16-19,9-15,84.2,60.0,48,45,20,31,5,5,7,4,11,10,12,8,38,36,18,22,,,10,9,31,27,15,12,0,1,0,0
400489152,2013,"December 05, 2013",Chicago Bulls,Miami Heat,"8-9, 6-1 Home","14-5, 5-3 Away",107,87,,,Final,TNT,29,29,27,22,,20,24,19,24,,NBA,37-74,32-77,50.0,41.6,10-19,6-22,52.6,27.3,23-32,17-24,71.9,70.8,64,34,24,16,3,9,2,5,17,9,2,13,44,34,20,25,,,13,6,36,21,15,10,1,0,0,1
400489189,2013,"December 10, 2013",Chicago Bulls,Milwaukee Bucks,"8-11, 6-3 Home","5-16, 3-8 Away",74,78,,,Final,,14,28,15,17,,20,15,20,23,,NBA,31-83,30-75,37.3,40.0,3-15,2-11,20.0,18.2,9-14,16-20,64.3,80.0,57,49,21,14,7,7,8,11,18,16,2,10,36,32,23,16,,,13,12,29,27,25,5,1,1,0,0
400489210,2013,"December 13, 2013",Milwaukee Bucks,Chicago Bulls,"5-18, 2-10 Home","9-12, 3-9 Away",90,91,,,Final,,18,33,18,21,,26,21,15,29,,NBA,33-74,34-81,44.6,42.0,4-10,7-24,40.0,29.2,20-25,16-19,80.0,84.2,45,51,18,26,6,8,8,6,15,15,8,4,36,42,19,22,,,13,17,25,27,18,18,0,0,0,0
400489235,2013,"December 16, 2013",Chicago Bulls,Orlando Magic,"9-14, 6-5 Home","8-17, 3-11 Away",82,83,,,Final,,14,21,24,23,,21,22,24,16,,NBA,28-81,33-83,34.6,39.8,5-18,5-12,27.8,41.7,21-26,12-16,80.8,75.0,53,59,19,21,4,4,5,3,5,11,12,2,24,26,20,20,,,7,9,38,45,2,10,1,1,0,0
400489254,2013,"December 19, 2013",Oklahoma City Thunder,Chicago Bulls,"21-4, 13-0 Home","9-16, 3-11 Away",107,95,,,Final,TNT,35,20,29,23,,24,28,20,23,,NBA,43-84,29-77,51.2,37.7,9-15,8-29,60.0,27.6,12-14,29-39,85.7,74.4,49,52,26,20,12,8,7,6,16,17,24,10,48,34,27,16,,,8,11,35,29,19,26,1,0,0,0
400489291,2013,"December 25, 2013",Brooklyn Nets,Chicago Bulls,"9-19, 5-9 Home","11-16, 4-11 Away",78,95,,,Final,ESPN,23,15,20,20,,21,20,36,18,,NBA,25-71,36-74,35.2,48.6,5-17,5-17,29.4,29.4,23-31,18-20,74.2,90.0,47,47,11,20,7,10,5,3,17,15,5,16,34,44,19,22,,,13,11,26,34,20,10,0,0,0,0
400489327,2013,"December 30, 2013",Memphis Grizzlies,Chicago Bulls,"13-17, 7-11 Home","12-17, 5-11 Away",91,95,,,Final,NBATV,22,22,20,27,,17,29,25,24,,NBA,35-78,28-65,44.9,43.1,0-5,6-15,0.0,40.0,21-28,33-42,75.0,78.6,47,49,19,16,13,13,6,10,21,21,14,15,52,34,27,21,,,12,9,25,28,28,24,0,1,0,0
400489348,2013,"January 02, 2014",Chicago Bulls,Boston Celtics,"13-18, 8-7 Home","13-19, 5-10 Away",94,82,,,Final,,24,24,22,24,,21,24,17,20,,NBA,35-84,32-81,41.7,39.5,2-15,2-12,13.3,16.7,22-28,16-23,78.6,69.6,53,58,26,15,7,7,6,8,13,20,9,11,48,36,19,26,,,12,13,29,35,21,19,5,0,0,1
400489386,2013,"January 07, 2014",Chicago Bulls,Phoenix Suns,"15-18, 10-7 Home","20-13, 8-8 Away",92,87,,,Final,WGNS,27,22,21,22,,25,21,17,24,,NBA,36-82,33-82,43.9,40.2,6-14,6-23,42.9,26.1,14-23,15-19,60.9,78.9,59,49,26,12,6,7,5,8,15,12,8,10,34,30,18,21,,,14,9,36,32,18,13,1,0,0,0
400489420,2013,"January 11, 2014",Chicago Bulls,Charlotte Bobcats,"17-18, 11-7 Home","15-23, 7-12 Away",103,97,,,Final,,24,28,18,33,,17,25,28,27,,NBA,38-81,37-79,46.9,46.8,6-14,4-11,42.9,36.4,21-26,19-20,80.8,95.0,52,39,26,18,6,5,8,7,11,9,8,4,46,42,19,23,,,12,6,34,28,14,16,0,1,0,0
400489439,2013,"January 15, 2014",Orlando Magic,Chicago Bulls,"10-29, 7-12 Home","18-19, 7-11 Away",125,128,,,Final/3OT,,20,29,31,21,24.0,26,20,27,28,27.0,NBA,53-104,48-113,51.0,42.5,6-26,12-33,23.1,36.4,13-16,20-23,81.3,87.0,58,64,24,31,9,9,5,6,18,18,21,10,60,42,28,22,,,8,18,44,41,22,23,0,0,0,0
400489469,2013,"January 18, 2014",Chicago Bulls,Philadelphia 76ers,"19-20, 12-8 Home","13-27, 5-15 Away",103,78,,,Final,WGNS,24,27,27,25,,19,12,20,27,,NBA,40-82,34-97,48.8,35.1,6-20,2-19,30.0,10.5,17-20,8-12,85.0,66.7,58,54,27,17,10,9,10,5,17,17,25,12,42,52,15,20,,,11,16,41,26,8,14,3,1,0,0
400489495,2013,"January 22, 2014",Cleveland Cavaliers,Chicago Bulls,"15-27, 10-10 Home","21-20, 8-12 Away",87,98,,,Final,,17,27,18,25,,23,20,28,27,,NBA,33-88,37-70,37.5,52.9,8-19,10-21,42.1,47.6,13-18,14-18,72.2,77.8,46,51,23,24,7,5,2,8,9,11,13,12,34,30,18,19,,,19,7,22,36,13,7,0,1,0,0
400489519,2013,"January 25, 2014",Charlotte Bobcats,Chicago Bulls,"19-27, 11-13 Home","22-21, 9-12 Away",87,89,,,Final,NBATV,24,15,16,32,,22,17,18,32,,NBA,37-88,31-77,42.0,40.3,6-19,11-23,31.6,47.8,7-10,16-22,70.0,72.7,55,51,24,24,3,11,8,5,15,14,12,6,44,26,18,16,,,11,4,34,37,17,11,0,0,0,0
400489556,2013,"January 29, 2014",San Antonio Spurs,Chicago Bulls,"33-13, 17-8 Home","23-22, 10-12 Away",86,96,,,Final,ESPN,15,21,25,25,,21,19,28,28,,NBA,33-71,37-83,46.5,44.6,5-13,4-12,38.5,33.3,15-16,18-23,93.8,78.3,41,49,16,21,5,9,2,8,19,8,5,14,26,52,23,18,,,6,14,25,25,16,11,0,1,0,0
400489593,2013,"February 03, 2014",Sacramento Kings,Chicago Bulls,"16-32, 10-16 Home","23-24, 10-14 Away",99,70,,,Final,,24,20,27,28,,12,21,24,13,,NBA,36-69,22-78,52.2,28.2,2-8,4-20,25.0,20.0,25-34,22-34,73.5,64.7,66,44,18,17,7,11,3,2,23,14,12,5,48,14,26,24,,,10,8,43,22,18,13,1,2,0,0
400489611,2013,"February 06, 2014",Golden State Warriors,Chicago Bulls,"30-20, 15-9 Home","24-25, 11-15 Away",102,87,,,Final,TNT,16,34,26,26,,29,17,22,19,,NBA,40-83,32-77,48.2,41.6,11-22,4-14,50.0,28.6,11-15,19-20,73.3,95.0,46,47,24,20,7,8,6,3,12,17,17,7,32,40,18,16,,,12,14,27,31,15,23,1,0,0,0
400489645,2013,"February 11, 2014",Chicago Bulls,Atlanta Hawks,"26-25, 14-10 Home","25-25, 9-16 Away",100,85,,,Final,,33,25,22,20,,17,22,31,15,,NBA,43-85,35-80,50.6,43.8,8-20,10-23,40.0,43.5,6-13,5-9,46.2,55.6,64,34,30,21,6,9,5,6,16,10,4,15,40,38,9,16,,,17,5,40,23,18,16,1,1,0,1
