ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
291212004,2009,"December 12, 2009",Chicago Bulls,Boston Celtics,"8-14, 6-4 Home","19-4, 11-1 Away",80,106,,,Final,NBATV,26,20,17,17,,29,25,29,23,,NBA,30-92,38-88,32.6,43.2,1-9,8-26,11.1,30.8,19-27,22-30,70.4,73.3,70,58,19,25,7,8,10,13,26,18,11,19,34,34,22,22,6,26,16,10,39,39,9,18,1,0,1,0
291217004,2009,"December 17, 2009",Chicago Bulls,New York Knicks,"9-15, 7-5 Home","8-17, 4-9 Away",98,89,,,Final,,23,25,21,29,,34,16,22,17,,NBA,35-78,31-86,44.9,36.0,3-9,16-47,33.3,34.0,25-28,11-16,89.3,68.8,60,46,21,21,3,1,2,6,30,20,17,8,36,24,12,22,10,17,8,8,41,29,19,13,3,2,0,0
291221004,2009,"December 21, 2009",Chicago Bulls,Sacramento Kings,"10-16, 8-6 Home","13-14, 3-11 Away",98,102,,,Final,,38,29,21,10,,19,24,26,33,,NBA,38-80,36-82,47.5,43.9,4-10,11-23,40.0,47.8,18-24,19-26,75.0,73.1,55,46,19,19,8,8,4,5,40,32,17,17,42,34,20,22,35,4,12,12,32,29,17,23,0,1,0,0
291226004,2009,"December 26, 2009",Chicago Bulls,New Orleans Hornets,"11-17, 9-6 Home","13-15, 2-12 Away",96,85,,,Final,,24,26,23,23,,27,24,9,25,,NBA,42-91,33-79,46.2,41.8,4-9,9-19,44.4,47.4,8-11,10-14,72.7,71.4,61,41,28,16,5,8,8,8,30,24,15,9,54,16,13,15,18,11,10,3,41,31,15,13,0,1,0,0
291231008,2009,"December 31, 2009",Detroit Pistons,Chicago Bulls,"11-21, 8-8 Home","13-17, 3-11 Away",87,98,,,Final,,19,20,17,31,,25,19,25,29,,NBA,34-88,33-69,38.6,47.8,5-18,2-7,27.8,28.6,14-18,30-35,77.8,85.7,42,57,17,19,9,9,7,8,28,48,17,14,34,44,25,20,0,20,14,13,19,36,21,10,2,1,0,0
300104004,2009,"January 04, 2010",Chicago Bulls,Oklahoma City Thunder,"14-18, 11-7 Home","19-15, 10-8 Away",85,98,,,Final,,28,24,14,19,,23,24,32,19,,NBA,35-99,40-82,35.4,48.8,3-9,8-15,33.3,53.3,12-16,10-12,75.0,83.3,57,55,18,19,12,10,4,9,32,46,16,13,52,36,14,19,12,18,25,13,27,35,15,16,0,0,0,0
300108015,2009,"January 08, 2010",Milwaukee Bucks,Chicago Bulls,"15-18, 11-7 Home","14-20, 3-13 Away",96,93,,,Final,,29,18,17,32,,19,22,23,29,,NBA,34-85,33-81,40.0,40.7,8-21,6-12,38.1,50.0,20-26,21-31,76.9,67.7,60,55,17,25,2,5,11,5,24,18,5,12,42,34,23,22,17,7,15,11,33,34,12,12,2,4,0,0
300111004,2009,"January 11, 2010",Chicago Bulls,Detroit Pistons,"16-20, 13-7 Home","11-25, 3-16 Away",120,87,,,Final,,28,33,36,23,,25,22,22,18,,NBA,48-84,33-80,57.1,41.3,8-19,2-11,42.1,18.2,16-21,19-27,76.2,70.4,49,47,29,15,9,6,3,3,24,30,21,13,46,38,23,17,37,5,10,12,36,27,24,17,0,0,0,0
300115004,2009,"January 15, 2010",Chicago Bulls,Washington Wizards,"18-20, 14-7 Home","12-26, 6-15 Away",121,119,,,Final/2OT,,26,21,27,30,17.0,24,24,29,27,15.0,NBA,44-97,46-102,45.4,45.1,4-10,7-22,40.0,31.8,29-35,20-30,82.9,66.7,61,64,21,23,3,4,5,5,18,12,19,2,48,34,27,24,7,7,13,15,38,39,7,12,0,0,0,0
300120012,2009,"January 20, 2010",LA Clippers,Chicago Bulls,"19-22, 14-9 Home","18-22, 4-15 Away",104,97,,,Final,,19,31,25,29,,26,21,23,27,,NBA,38-82,39-91,46.3,42.9,5-11,2-11,45.5,18.2,23-39,17-26,59.0,65.4,64,57,23,18,11,7,6,9,34,26,24,10,48,44,20,23,14,9,11,11,38,35,14,18,1,1,0,0
300123010,2009,"January 23, 2010",Houston Rockets,Chicago Bulls,"24-19, 13-6 Home","20-22, 6-15 Away",97,104,,,Final,NBATV,21,31,23,22,,32,32,16,24,,NBA,34-85,39-73,40.0,53.4,8-22,7-12,36.4,58.3,21-23,19-26,91.3,73.1,44,50,18,17,3,3,2,12,20,28,16,9,42,42,20,28,0,14,9,8,23,34,9,19,1,1,0,0
300127025,2009,"January 27, 2010",Oklahoma City Thunder,Chicago Bulls,"24-21, 12-10 Home","22-22, 8-15 Away",86,96,,,Final,,30,17,19,20,,28,28,12,28,,NBA,31-84,41-90,36.9,45.6,7-19,6-17,36.8,35.3,17-23,8-8,73.9,100.0,49,59,21,20,7,8,9,7,28,34,20,11,30,36,13,18,2,16,11,14,29,39,21,17,1,0,0,0
300202004,2009,"February 02, 2010",Chicago Bulls,LA Clippers,"23-23, 14-8 Home","21-27, 7-18 Away",82,90,,,Final,,26,16,21,19,,31,19,28,12,,NBA,30-79,37-82,38.0,45.1,5-15,6-14,33.3,42.9,17-21,10-17,81.0,58.8,56,49,18,21,5,11,8,7,40,30,12,15,36,38,16,15,4,18,11,7,36,35,15,24,0,1,0,0
300205001,2009,"February 05, 2010",Atlanta Hawks,Chicago Bulls,"32-17, 21-5 Home","23-25, 9-17 Away",91,81,,,Final,ESPN,27,23,14,27,,20,26,24,11,,NBA,39-88,33-76,44.3,43.4,8-18,0-10,44.4,0.0,5-11,15-20,45.5,75.0,50,53,21,15,5,3,2,3,16,28,12,15,48,46,21,10,11,6,14,9,30,31,12,10,0,1,0,0
300209011,2009,"February 09, 2010",Indiana Pacers,Chicago Bulls,"18-34, 12-14 Home","25-25, 10-17 Away",101,109,,,Final,,28,32,26,15,,29,28,24,28,,NBA,40-92,41-81,43.5,50.6,7-19,4-13,36.8,30.8,14-19,23-33,73.7,69.7,53,54,17,16,8,11,1,5,32,32,12,20,42,42,23,16,11,8,12,7,32,37,13,17,1,1,0,0
300216004,2009,"February 16, 2010",Chicago Bulls,New York Knicks,"26-26, 16-9 Home","19-33, 7-17 Away",118,85,,,Final,,29,35,31,23,,28,22,18,17,,NBA,52-86,28-81,60.5,34.6,5-13,7-25,38.5,28.0,9-13,22-28,69.2,78.6,53,44,30,13,10,8,9,3,20,28,16,8,52,28,18,13,33,1,5,11,44,27,18,13,0,0,0,0
300219016,2009,"February 19, 2010",Minnesota Timberwolves,Chicago Bulls,"13-43, 9-19 Home","28-26, 12-17 Away",94,100,,,Final,,29,29,18,18,,30,25,22,23,,NBA,38-85,38-88,44.7,43.2,7-17,2-15,41.2,13.3,11-20,22-31,55.0,71.0,56,59,20,20,5,5,4,2,28,22,23,21,42,48,21,19,8,13,9,16,34,34,12,10,2,0,0,0
300222027,2009,"February 22, 2010",Washington Wizards,Chicago Bulls,"20-34, 12-16 Home","29-27, 12-18 Away",101,95,,,Final,,25,21,31,24,,26,30,16,23,,NBA,41-81,36-78,50.6,46.2,3-12,5-12,25.0,41.7,16-19,18-25,84.2,72.0,51,41,19,20,6,5,7,5,32,28,14,12,42,36,19,19,13,12,12,10,31,26,12,16,1,2,0,0
300226004,2009,"February 26, 2010",Chicago Bulls,Portland Trail Blazers,"31-27, 19-9 Home","34-27, 15-14 Away",115,111,,,Final/OT,,31,21,28,23,12.0,22,29,28,24,8.0,NBA,46-80,43-84,57.5,51.2,1-6,5-15,16.7,33.3,22-28,20-25,78.6,80.0,50,36,23,20,7,12,2,4,42,28,14,12,38,50,24,24,13,9,10,9,33,20,14,26,1,0,0,1
300301004,2009,"March 01, 2010",Chicago Bulls,Atlanta Hawks,"31-29, 19-10 Home","38-21, 15-14 Away",92,116,,,Final,,23,20,25,24,,34,25,16,41,,NBA,39-89,43-96,43.8,44.8,2-17,6-18,11.8,33.3,12-15,24-30,80.0,80.0,44,68,20,23,4,8,7,3,24,18,12,16,52,50,19,15,0,26,8,22,29,41,9,14,1,1,0,0
300306004,2009,"March 06, 2010",Chicago Bulls,Dallas Mavericks,"31-31, 19-12 Home","43-21, 21-12 Away",116,122,,,Final,,26,29,25,36,,30,36,28,28,,NBA,47-90,49-87,52.2,56.3,7-16,11-27,43.8,40.7,15-19,13-15,78.9,86.7,45,42,23,31,4,5,2,6,18,14,13,15,44,42,18,13,4,14,10,6,27,27,9,7,0,1,0,0
300311019,2009,"March 11, 2010",Orlando Magic,Chicago Bulls,"46-20, 27-6 Home","31-33, 12-20 Away",111,82,,,Final,TNT,28,37,14,32,,17,16,18,31,,NBA,38-69,33-83,55.1,39.8,9-24,4-16,37.5,25.0,26-33,12-19,78.8,63.2,56,39,19,19,6,10,8,1,42,28,14,8,46,40,19,27,34,0,11,9,35,20,17,16,1,1,0,0
300316029,2009,"March 16, 2010",Memphis Grizzlies,Chicago Bulls,"36-32, 21-15 Home","31-35, 12-22 Away",104,97,,,Final,,25,30,30,19,,26,18,23,30,,NBA,36-76,34-78,47.4,43.6,8-15,7-27,53.3,25.9,24-34,22-27,70.6,81.5,56,43,22,18,12,10,2,7,44,38,18,16,34,40,23,28,25,11,12,8,30,29,20,25,1,0,0,0
300319004,2009,"March 19, 2010",Chicago Bulls,Cleveland Cavaliers,"31-37, 19-14 Home","55-15, 25-11 Away",85,92,,,Final,,28,18,19,20,,29,25,15,23,,NBA,33-84,31-75,39.3,41.3,4-22,6-19,18.2,31.6,15-22,24-28,68.2,85.7,46,60,20,16,10,5,3,6,18,36,13,13,36,24,26,16,4,10,9,11,32,42,18,13,0,0,0,0
300322004,2009,"March 22, 2010",Chicago Bulls,Houston Rockets,"33-37, 20-14 Home","36-33, 16-18 Away",98,88,,,Final,,30,18,24,26,,29,24,13,22,,NBA,37-78,30-89,47.4,33.7,7-14,7-25,50.0,28.0,17-26,21-24,65.4,87.5,64,48,23,22,4,6,9,0,36,24,28,15,34,36,26,25,13,5,14,11,39,28,14,19,3,0,0,0
300327004,2009,"March 27, 2010",Chicago Bulls,New Jersey Nets,"34-38, 21-15 Home","9-64, 4-33 Away",106,83,,,Final,,28,25,29,24,,23,14,19,27,,NBA,37-84,29-81,44.0,35.8,7-13,10-22,53.8,45.5,25-29,15-21,86.2,71.4,62,47,30,16,4,3,4,9,16,18,17,10,42,20,16,24,28,6,9,10,45,32,6,10,1,2,0,1
300330004,2009,"March 30, 2010",Chicago Bulls,Phoenix Suns,"35-39, 21-16 Home","48-26, 19-17 Away",105,111,,,Final,NBATV,25,35,24,21,,36,21,24,30,,NBA,36-81,38-85,44.4,44.7,8-21,14-28,38.1,50.0,25-29,21-32,86.2,65.6,51,56,26,22,7,6,4,0,22,22,20,7,36,36,22,22,6,12,13,12,31,32,15,18,1,0,1,0
300403004,2009,"April 03, 2010",Chicago Bulls,Charlotte Bobcats,"37-39, 22-16 Home","40-36, 11-27 Away",96,88,,,Final,NBATV,29,21,20,26,,24,17,22,25,,NBA,39-86,35-83,45.3,42.2,2-11,6-18,18.2,33.3,16-21,12-16,76.2,75.0,64,40,22,19,2,5,7,5,24,16,14,9,46,42,13,16,13,6,18,8,38,26,7,14,0,4,0,0
300408004,2009,"April 08, 2010",Chicago Bulls,Cleveland Cavaliers,"38-40, 23-17 Home","61-18, 26-14 Away",109,108,,,Final,TNT,28,32,22,27,,28,28,24,28,,NBA,44-85,41-86,51.8,47.7,5-11,9-25,45.5,36.0,16-25,17-24,64.0,70.8,55,47,25,23,5,6,9,6,26,22,17,12,40,34,21,19,12,5,8,9,36,27,14,14,0,0,0,0
300411028,2009,"April 11, 2010",Toronto Raptors,Chicago Bulls,"38-42, 24-16 Home","39-41, 16-24 Away",88,104,,,Final,NBATV/TSNT,23,25,17,23,,28,30,26,20,,NBA,37-90,42-85,41.1,49.4,5-21,3-15,23.8,20.0,9-15,17-23,60.0,73.9,52,56,22,26,6,3,4,6,16,20,23,25,42,44,18,14,2,25,9,9,32,40,14,6,0,0,0,0
291029004,2009,"October 29, 2009",Chicago Bulls,San Antonio Spurs,"1-0, 1-0 Home","1-1, 0-1 Away",92,85,,,Final,TNT,22,25,27,18,,23,23,18,21,,NBA,35-84,33-78,41.7,42.3,3-16,4-21,18.8,19.0,19-28,15-23,67.9,65.2,57,54,20,15,5,5,9,5,18,26,6,11,40,38,20,23,14,6,15,8,37,36,18,9,1,0,0,0
291101014,2009,"November 01, 2009",Miami Heat,Chicago Bulls,"3-0, 2-0 Home","1-2, 0-2 Away",95,87,,,Final,,24,25,20,26,,27,21,22,17,,NBA,35-72,36-88,48.6,40.9,4-15,2-12,26.7,16.7,21-25,13-17,84.0,76.5,47,50,15,13,6,8,8,5,38,26,6,12,38,36,15,17,8,5,8,13,32,27,12,17,0,1,0,0
291105005,2009,"November 05, 2009",Cleveland Cavaliers,Chicago Bulls,"3-3, 2-2 Home","3-2, 1-2 Away",85,86,,,Final,TNT,27,16,22,20,,25,21,17,23,,NBA,33-81,36-88,40.7,40.9,7-18,3-10,38.9,30.0,12-20,11-14,60.0,78.6,60,51,21,23,4,8,8,4,24,14,13,17,36,38,17,15,7,6,9,6,40,37,10,12,1,1,0,0
291110004,2009,"November 10, 2009",Chicago Bulls,Denver Nuggets,"4-3, 3-1 Home","6-2, 4-2 Away",89,90,,,Final,NBATV,20,23,23,23,,22,24,25,19,,NBA,38-87,35-84,43.7,41.7,4-18,5-16,22.2,31.3,9-13,15-19,69.2,78.9,50,56,23,20,7,8,9,3,26,36,8,10,34,46,22,13,6,10,15,15,29,31,16,12,0,0,0,0
291114004,2009,"November 14, 2009",Chicago Bulls,Philadelphia 76ers,"5-4, 4-1 Home","4-6, 2-3 Away",94,88,,,Final,,22,18,23,31,,23,18,18,29,,NBA,35-78,34-81,44.9,42.0,3-8,7-20,37.5,35.0,21-28,13-21,75.0,61.9,57,48,18,19,4,10,3,7,42,36,8,19,40,42,18,24,17,14,11,10,34,30,14,23,0,0,0,0
291119013,2009,"November 19, 2009",Los Angeles Lakers,Chicago Bulls,"9-3, 7-2 Home","6-5, 2-4 Away",108,93,,,Final,TNT,25,28,31,24,,19,23,25,26,,NBA,42-92,38-84,45.7,45.2,6-19,5-15,31.6,33.3,18-22,12-17,81.8,70.6,59,46,20,24,8,9,4,2,24,32,10,19,60,40,17,19,24,2,14,10,37,34,17,10,0,2,0,0
291123022,2009,"November 23, 2009",Portland Trail Blazers,Chicago Bulls,"11-5, 6-2 Home","6-7, 2-6 Away",122,98,,,Final,NBATV,31,35,24,32,,28,23,29,18,,NBA,42-73,37-80,57.5,46.3,6-15,6-13,40.0,46.2,32-40,18-22,80.0,81.8,54,32,24,23,2,4,4,4,20,12,4,8,50,32,18,28,24,6,14,8,33,19,7,15,0,3,0,0
291130015,2009,"November 30, 2009",Milwaukee Bucks,Chicago Bulls,"9-7, 7-2 Home","6-9, 2-8 Away",99,97,,,Final,,22,26,29,22,,17,27,28,25,,NBA,39-92,34-80,42.4,42.5,10-26,2-8,38.5,25.0,11-21,27-33,52.4,81.8,59,56,29,13,8,8,8,7,24,28,5,13,40,44,25,20,14,2,20,17,28,33,16,13,1,0,0,0
291204005,2009,"December 04, 2009",Cleveland Cavaliers,Chicago Bulls,"14-5, 8-2 Home","7-10, 2-9 Away",101,87,,,Final,ESPN,30,17,29,25,,25,21,15,26,,NBA,39-76,33-78,51.3,42.3,6-18,5-9,33.3,55.6,17-31,16-20,54.8,80.0,49,51,27,20,5,6,5,5,22,30,10,12,46,20,14,25,19,2,17,12,27,30,15,13,2,1,0,0
291208004,2009,"December 08, 2009",Chicago Bulls,New Jersey Nets,"7-12, 5-3 Home","2-19, 1-12 Away",101,103,,,Final,,24,30,16,31,,26,28,26,23,,NBA,41-88,38-84,46.6,45.2,4-12,3-20,33.3,15.0,15-23,24-28,65.2,85.7,56,49,22,18,8,14,10,9,38,28,10,20,48,54,21,20,8,12,16,11,27,28,11,20,1,0,0,0
291211004,2009,"December 11, 2009",Chicago Bulls,Golden State Warriors,"8-13, 6-3 Home","7-15, 3-10 Away",96,91,,,Final/OT,,26,18,25,18,9.0,28,23,19,17,4.0,NBA,43-103,37-97,41.7,38.1,1-13,8-28,7.7,28.6,9-11,9-12,81.8,75.0,72,53,24,18,6,7,5,7,32,26,6,15,56,22,15,18,8,9,15,9,43,35,15,12,0,0,0,0
291215004,2009,"December 15, 2009",Chicago Bulls,Los Angeles Lakers,"8-15, 6-5 Home","19-4, 4-2 Away",87,96,,,Final,,31,17,25,14,,31,23,18,24,,NBA,37-96,36-79,38.5,45.6,2-11,4-20,18.2,20.0,11-16,20-25,68.8,80.0,61,51,22,22,9,9,14,5,28,28,17,13,38,34,20,15,10,12,22,6,29,31,12,14,0,0,0,0
291219004,2009,"December 19, 2009",Chicago Bulls,Atlanta Hawks,"10-15, 8-5 Home","19-7, 7-5 Away",101,98,,,Final/OT,,16,24,23,29,9.0,29,17,23,23,6.0,NBA,39-81,36-87,48.1,41.4,3-8,8-19,37.5,42.1,20-27,18-20,74.1,90.0,52,50,23,15,5,6,8,7,26,26,11,7,44,36,21,25,3,14,11,12,35,29,22,12,1,0,0,0
291222018,2009,"December 22, 2009",New York Knicks,Chicago Bulls,"11-17, 7-8 Home","10-17, 2-11 Away",88,81,,,Final,,22,31,15,20,,12,19,25,25,,NBA,34-85,34-84,40.0,40.5,5-27,3-8,18.5,37.5,15-20,10-12,75.0,83.3,56,52,23,10,9,1,3,5,20,30,10,6,32,48,13,15,22,2,10,8,39,39,10,11,0,0,0,0
291229004,2009,"December 29, 2009",Chicago Bulls,Indiana Pacers,"12-17, 10-6 Home","9-21, 3-13 Away",104,95,,,Final,,34,23,30,17,,15,38,21,21,,NBA,38-72,37-90,52.8,41.1,6-10,9-24,60.0,37.5,22-24,12-18,91.7,66.7,53,42,24,27,4,6,6,1,42,22,11,11,20,30,21,22,19,2,7,8,40,23,7,17,0,0,0,0
300102004,2009,"January 02, 2010",Chicago Bulls,Orlando Magic,"14-17, 11-6 Home","24-9, 11-6 Away",101,93,,,Final,,26,26,32,17,,29,19,24,21,,NBA,37-87,33-92,42.5,35.9,3-5,14-37,60.0,37.8,24-27,13-20,88.9,65.0,61,58,21,19,5,4,7,7,24,24,11,4,40,32,22,23,15,8,16,16,38,32,10,6,0,0,0,0
300105030,2009,"January 05, 2010",Charlotte Bobcats,Chicago Bulls,"15-18, 12-4 Home","14-19, 3-12 Away",113,108,,,Final,,31,28,28,26,,28,24,28,28,,NBA,39-76,43-84,51.3,51.2,8-16,7-16,50.0,43.8,27-33,15-22,81.8,68.2,41,50,23,27,10,6,10,7,28,38,21,6,48,52,23,26,13,1,1,9,29,31,15,14,0,2,0,0
300109004,2009,"January 09, 2010",Chicago Bulls,Minnesota Timberwolves,"15-20, 12-7 Home","8-30, 3-15 Away",110,96,,,Final,,28,24,27,31,,32,14,18,32,,NBA,43-83,37-86,51.8,43.0,7-14,6-17,50.0,35.3,17-22,16-24,77.3,66.7,54,48,26,21,8,12,7,1,36,28,19,16,48,30,20,14,20,10,7,8,39,30,16,20,0,2,0,0
300114002,2009,"January 14, 2010",Boston Celtics,Chicago Bulls,"27-11, 11-6 Home","17-20, 4-13 Away",83,96,,,Final,TNT,18,21,24,20,,29,18,23,26,,NBA,32-71,38-84,45.1,45.2,4-17,2-6,23.5,33.3,15-28,18-25,53.6,72.0,49,56,17,20,6,9,5,10,36,24,10,13,42,48,21,20,2,13,9,15,30,35,11,16,0,0,0,0
300118009,2009,"January 18, 2010",Golden State Warriors,Chicago Bulls,"12-27, 8-10 Home","18-21, 4-14 Away",114,97,,,Final,,33,21,29,31,,25,28,26,18,,NBA,42-95,35-96,44.2,36.5,9-22,5-10,40.9,50.0,21-32,22-33,65.6,66.7,68,68,21,19,9,8,11,4,26,26,23,17,44,32,22,26,19,3,14,15,43,38,16,16,1,1,0,0
300122021,2009,"January 22, 2010",Phoenix Suns,Chicago Bulls,"25-19, 16-5 Home","19-22, 5-15 Away",104,115,,,Final,ESPN,26,28,29,21,,35,29,24,27,,NBA,37-96,43-85,38.5,50.6,11-26,6-14,42.3,42.9,19-24,23-28,79.2,82.1,61,50,20,19,3,8,4,11,22,14,10,15,46,54,19,16,2,12,19,8,30,34,8,13,2,0,0,0
300125024,2009,"January 25, 2010",San Antonio Spurs,Chicago Bulls,"25-18, 17-9 Home","21-22, 7-15 Away",93,98,,,Final,,31,19,21,22,,29,23,18,28,,NBA,39-93,42-78,41.9,53.8,3-14,5-11,21.4,45.5,12-20,9-12,60.0,75.0,51,50,17,18,9,6,5,9,20,34,23,11,54,36,14,15,12,9,18,9,25,35,18,14,0,2,0,0
300129003,2009,"January 29, 2010",New Orleans Hornets,Chicago Bulls,"25-21, 16-5 Home","23-22, 9-15 Away",106,108,,,Final/OT,,29,21,27,25,4.0,30,27,31,14,6.0,NBA,39-99,41-91,39.4,45.1,12-22,5-13,54.5,38.5,16-19,21-27,84.2,77.8,57,62,22,23,8,10,5,6,26,30,17,20,36,60,21,18,5,15,13,9,37,43,16,21,1,0,0,0
300203020,2009,"February 03, 2010",Philadelphia 76ers,Chicago Bulls,"17-31, 8-16 Home","23-24, 9-16 Away",106,103,,,Final/OT,CSN,26,19,26,23,12.0,25,26,19,24,9.0,NBA,45-86,38-86,52.3,44.2,5-15,8-22,33.3,36.4,11-19,19-25,57.9,76.0,52,51,19,22,8,7,7,0,32,38,13,4,34,40,18,16,6,8,9,10,34,31,15,18,1,0,0,0
300206004,2009,"February 06, 2010",Chicago Bulls,Miami Heat,"24-25, 15-8 Home","24-27, 11-15 Away",95,91,,,Final,NBATV,23,26,20,26,,27,15,27,22,,NBA,33-82,34-82,40.2,41.5,1-8,7-21,12.5,33.3,28-35,16-19,80.0,84.2,50,57,16,19,9,6,7,8,22,36,20,12,38,30,16,23,7,6,8,12,33,40,21,16,0,1,0,0
300210004,2009,"February 10, 2010",Chicago Bulls,Orlando Magic,"25-26, 15-9 Home","36-17, 16-12 Away",87,107,,,Final,,17,28,19,23,,41,26,22,18,,NBA,32-87,37-79,36.8,46.8,4-19,12-32,21.1,37.5,19-23,21-25,82.6,84.0,48,57,18,22,7,7,4,6,26,34,11,17,34,34,17,20,0,29,10,8,31,43,9,20,0,0,0,0
