,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
11,11,221216004,2002,"Mon, Dec 16",Chicago Bulls,Boston Celtics,"8-16, 7-4 Home","16-8, 6-4 Away",94,83,,,Final,,24,24,19,27,,23,14,19,27,,NBA
12,12,221220011,2002,"Fri, Dec 20",Indiana Pacers,Chicago Bulls,"19-7, 12-1 Home","9-17, 1-13 Away",101,86,,,Final,,34,34,16,17,,24,20,20,22,,NBA
13,13,221223017,2002,"Mon, Dec 23",New Jersey Nets,Chicago Bulls,"19-9, 15-1 Home","10-18, 1-14 Away",99,83,,,Final,,23,27,31,18,,23,21,13,26,,NBA
14,14,221228004,2002,"Sat, Dec 28",Chicago Bulls,San Antonio Spurs,"10-20, 9-6 Home","19-11, 6-8 Away",95,109,,,Final,,20,26,18,31,,34,22,26,27,,NBA
15,15,230102004,2002,"Thu, Jan 2",Chicago Bulls,Washington Wizards,"11-21, 10-7 Home","15-17, 5-11 Away",82,107,,,Final,,20,17,19,26,,32,23,27,25,,NBA
16,16,230106004,2002,"Mon, Jan 6",Chicago Bulls,Utah Jazz,"13-21, 12-7 Home","19-14, 9-10 Away",113,98,,,Final,,25,28,32,28,,24,24,18,32,,NBA
17,17,230110015,2002,"Fri, Jan 10",Milwaukee Bucks,Chicago Bulls,"15-20, 9-8 Home","13-23, 1-16 Away",93,85,,,Final/OT,,23,26,10,22,12.0,21,21,16,23,4.0,NBA
18,18,230114018,2002,"Tue, Jan 14",New York Knicks,Chicago Bulls,"14-22, 10-11 Home","14-24, 1-17 Away",98,86,,,Final,,27,29,24,18,,21,27,15,23,,NBA
19,19,230118014,2002,"Sat, Jan 18",Miami Heat,Chicago Bulls,"14-26, 8-10 Home","14-26, 1-19 Away",102,101,,,Final/2OT,,31,24,21,10,16.0,19,29,22,16,15.0,NBA
20,20,230122019,2002,"Wed, Jan 22",Orlando Magic,Chicago Bulls,"23-21, 13-8 Home","15-27, 2-20 Away",94,91,,,Final,,25,28,22,19,,25,23,19,24,,NBA
21,21,230126004,2002,"Sun, Jan 26",Chicago Bulls,Houston Rockets,"17-27, 15-7 Home","23-19, 6-13 Away",100,98,,,Final,,26,23,32,19,,28,29,20,21,,NBA
22,22,230131022,2002,"Fri, Jan 31",Portland Trail Blazers,Chicago Bulls,"29-16, 14-6 Home","17-29, 2-22 Away",107,94,,,Final,,41,13,34,19,,39,11,24,20,,NBA
23,23,230203021,2002,"Mon, Feb 3",Phoenix Suns,Chicago Bulls,"29-21, 20-4 Home","17-31, 2-24 Away",115,111,,,Final/OT,,27,26,26,26,10.0,34,20,29,22,6.0,NBA
24,24,230211004,2002,"Tue, Feb 11",Chicago Bulls,Detroit Pistons,"17-33, 15-8 Home","33-15, 15-10 Away",79,89,,,Final,,14,26,26,13,,24,25,24,16,,NBA
25,25,230214017,2002,"Fri, Feb 14",New Jersey Nets,Chicago Bulls,"35-17, 23-2 Home","17-35, 2-27 Away",90,72,,,Final,,25,22,28,15,,14,23,17,18,,NBA
26,26,230218005,2002,"Tue, Feb 18",Cleveland Cavaliers,Chicago Bulls,"10-44, 7-19 Home","19-35, 3-27 Away",101,107,,,Final,,27,22,27,25,,39,18,29,21,,NBA
27,27,230221019,2002,"Fri, Feb 21",Orlando Magic,Chicago Bulls,"27-29, 17-11 Home","19-37, 3-28 Away",110,96,,,Final,,31,32,33,14,,29,23,23,21,,NBA
28,28,230224004,2002,"Mon, Feb 24",Chicago Bulls,Phoenix Suns,"20-38, 17-9 Home","30-27, 9-20 Away",90,87,,,Final,,24,13,31,22,,21,24,13,29,,NBA
29,29,230228004,2002,"Fri, Feb 28",Chicago Bulls,Atlanta Hawks,"21-39, 18-10 Home","22-37, 6-25 Away",88,110,,,Final,,19,22,22,25,,36,26,23,25,,NBA
30,30,230303004,2002,"Mon, Mar 3",Chicago Bulls,Orlando Magic,"21-41, 18-11 Home","31-30, 13-19 Away",89,104,,,Final,,21,27,15,26,,25,25,28,26,,NBA
31,31,230308004,2002,"Sat, Mar 8",Chicago Bulls,LA Clippers,"22-42, 19-12 Home","20-42, 9-21 Away",97,103,,,Final,,30,17,23,27,,28,31,22,22,,NBA
32,32,230312029,2002,"Wed, Mar 12",Memphis Grizzlies,Chicago Bulls,"23-41, 16-16 Home","23-43, 3-31 Away",124,95,,,Final,,41,33,24,26,,29,31,20,15,,NBA
33,33,230316024,2002,"Sun, Mar 16",San Antonio Spurs,Chicago Bulls,"47-18, 26-5 Home","23-45, 3-33 Away",108,97,,,Final,,26,33,17,32,,28,19,26,24,,NBA
34,34,230322004,2002,"Sat, Mar 22",Chicago Bulls,New York Knicks,"25-45, 22-12 Home","31-39, 10-24 Away",100,98,,,Final,,29,27,20,24,,21,28,21,28,,NBA
35,35,230326004,2002,"Wed, Mar 26",Chicago Bulls,Miami Heat,"26-46, 23-12 Home","22-50, 8-28 Away",82,74,,,Final,,29,24,17,12,,18,23,18,15,,NBA
36,36,230329004,2002,"Sat, Mar 29",Chicago Bulls,Sacramento Kings,"26-48, 23-13 Home","52-21, 20-15 Away",92,107,,,Final,,32,18,26,16,,22,31,36,18,,NBA
37,37,230402020,2002,"Wed, Apr 2",Philadelphia 76ers,Chicago Bulls,"45-29, 23-13 Home","26-50, 3-36 Away",108,101,,,Final,CSN,35,14,29,30,,24,29,15,33,,NBA
38,38,230408004,2002,"Tue, Apr 8",Chicago Bulls,Indiana Pacers,"28-50, 25-14 Home","46-32, 15-24 Away",115,103,,,Final,,34,20,31,30,,28,28,29,18,,NBA
39,39,230411004,2002,"Fri, Apr 11",Chicago Bulls,New Jersey Nets,"29-51, 26-14 Home","48-31, 16-24 Away",95,86,,,Final,,26,24,16,29,,23,18,29,16,,NBA
40,40,221030002,2002,"Wed, Oct 30",Boston Celtics,Chicago Bulls,"0-1, 0-1 Home","1-0, 1-0 Away",96,99,,,Final,,32,19,33,12,,26,19,35,19,,NBA
41,41,221102001,2002,"Sat, Nov 2",Atlanta Hawks,Chicago Bulls,"2-1, 2-0 Home","2-1, 1-1 Away",98,92,,,Final,,28,29,17,24,,21,23,21,27,,NBA
42,42,221106004,2002,"Wed, Nov 6",Chicago Bulls,Boston Celtics,"2-3, 1-1 Home","2-2, 2-1 Away",69,91,,,Final,,18,16,16,19,,23,30,18,20,,NBA
43,43,221109004,2002,"Sat, Nov 9",Chicago Bulls,New Jersey Nets,"3-4, 2-2 Home","5-2, 1-2 Away",100,93,,,Final,,26,26,18,30,,24,23,17,29,,NBA
44,44,221115003,2002,"Fri, Nov 15",New Orleans Hornets,Chicago Bulls,"7-2, 6-0 Home","3-6, 1-4 Away",105,87,,,Final,,27,22,34,22,,26,26,14,21,,NBA
45,45,221119023,2002,"Tue, Nov 19",Sacramento Kings,Chicago Bulls,"8-4, 6-0 Home","4-7, 1-5 Away",111,98,,,Final,,33,25,29,24,,26,22,26,24,,NBA
46,46,221122013,2002,"Fri, Nov 22",Los Angeles Lakers,Chicago Bulls,"4-9, 3-3 Home","4-9, 1-7 Away",86,73,,,Final,,25,17,27,17,,21,20,17,15,,NBA
47,47,221127002,2002,"Wed, Nov 27",Boston Celtics,Chicago Bulls,"10-4, 6-2 Home","4-11, 1-9 Away",92,82,,,Final,,28,22,30,12,,19,24,21,18,,NBA
48,48,221203004,2002,"Tue, Dec 3",Chicago Bulls,New Orleans Hornets,"4-13, 3-3 Home","12-6, 3-6 Away",90,115,,,Final,,24,20,23,23,,28,22,33,32,,NBA
49,49,221206028,2002,"Fri, Dec 6",Toronto Raptors,Chicago Bulls,"7-12, 4-5 Home","4-15, 1-12 Away",103,85,,,Final,,25,23,21,34,,20,20,20,25,,NBA
50,50,221210004,2002,"Tue, Dec 10",Chicago Bulls,Orlando Magic,"6-15, 5-3 Home","12-11, 5-8 Away",107,87,,,Final,,29,28,25,25,,22,21,25,19,,NBA
51,51,221214004,2002,"Sat, Dec 14",Chicago Bulls,Milwaukee Bucks,"7-16, 6-4 Home","10-13, 3-9 Away",97,95,,,Final,,22,28,26,21,,25,18,25,27,,NBA
52,52,221218004,2002,"Wed, Dec 18",Chicago Bulls,Toronto Raptors,"9-16, 8-4 Home","8-17, 4-9 Away",96,83,,,Final,,29,27,19,21,,25,24,22,12,,NBA
53,53,221221004,2002,"Sat, Dec 21",Chicago Bulls,Indiana Pacers,"10-17, 9-4 Home","19-8, 7-7 Away",110,103,,,Final,,26,20,25,39,,19,25,28,31,,NBA
54,54,221227004,2002,"Fri, Dec 27",Chicago Bulls,Minnesota Timberwolves,"10-19, 9-5 Home","16-13, 7-9 Away",100,113,,,Final,,19,29,21,31,,29,25,31,28,,NBA
55,55,221231004,2002,"Tue, Dec 31",Chicago Bulls,Portland Trail Blazers,"11-20, 10-6 Home","18-12, 9-8 Away",102,87,,,Final,,34,23,20,25,,23,23,26,15,,NBA
56,56,230104004,2002,"Sat, Jan 4",Chicago Bulls,Cleveland Cavaliers,"12-21, 11-7 Home","7-28, 2-16 Away",85,79,,,Final,,24,25,17,19,,12,21,18,28,,NBA
57,57,230108027,2002,"Wed, Jan 8",Washington Wizards,Chicago Bulls,"18-17, 12-6 Home","13-22, 1-15 Away",101,98,,,Final,,26,22,36,17,,27,32,14,25,,NBA
58,58,230113004,2002,"Mon, Jan 13",Chicago Bulls,New York Knicks,"14-23, 13-7 Home","13-22, 4-11 Away",101,94,,,Final,,18,29,25,29,,17,26,21,30,,NBA
59,59,230117003,2002,"Fri, Jan 17",New Orleans Hornets,Chicago Bulls,"21-20, 13-6 Home","14-25, 1-18 Away",90,83,,,Final,,29,14,27,20,,16,23,15,29,,NBA
60,60,230120001,2002,"Mon, Jan 20",Atlanta Hawks,Chicago Bulls,"14-27, 12-10 Home","15-26, 2-19 Away",102,115,,,Final,,22,33,28,19,,26,23,25,41,,NBA
61,61,230124004,2002,"Fri, Jan 24",Chicago Bulls,Washington Wizards,"16-27, 14-7 Home","21-22, 7-13 Away",104,97,,,Final,,21,31,22,30,,19,24,28,26,,NBA
62,62,230129012,2002,"Wed, Jan 29",LA Clippers,Chicago Bulls,"17-28, 10-14 Home","17-28, 2-21 Away",77,75,,,Final,,17,13,21,26,,24,13,19,19,,NBA
63,63,230201025,2002,"Sat, Feb 1",Seattle SuperSonics,Chicago Bulls,"21-24, 10-11 Home","17-30, 2-23 Away",90,77,,,Final,,21,24,25,20,,22,20,12,23,,NBA
64,64,230204007,2002,"Tue, Feb 4",Denver Nuggets,Chicago Bulls,"12-36, 9-15 Home","17-32, 2-25 Away",102,100,,,Final/OT,,20,26,20,25,11.0,22,16,23,30,9.0,NBA
65,65,230212020,2002,"Wed, Feb 12",Philadelphia 76ers,Chicago Bulls,"26-24, 16-11 Home","17-34, 2-26 Away",119,111,,,Final/OT,CSN,32,27,31,19,10.0,30,19,36,24,2.0,NBA
66,66,230215004,2002,"Sat, Feb 15",Chicago Bulls,Denver Nuggets,"18-35, 16-8 Home","12-40, 3-23 Away",88,69,,,Final,,18,18,26,26,,18,19,15,17,,NBA
67,67,230219004,2002,"Wed, Feb 19",Chicago Bulls,Philadelphia 76ers,"19-36, 16-9 Home","29-24, 12-13 Away",82,110,,,Final,CSN,28,25,8,21,,28,19,36,27,,NBA
68,68,230222014,2002,"Sat, Feb 22",Miami Heat,Chicago Bulls,"19-36, 12-15 Home","19-38, 3-29 Away",100,90,,,Final,,19,24,24,33,,19,25,11,35,,NBA
69,69,230226004,2002,"Wed, Feb 26",Chicago Bulls,Toronto Raptors,"21-38, 18-9 Home","17-37, 6-20 Away",103,95,,,Final,,21,21,27,34,,23,23,26,23,,NBA
70,70,230301027,2002,"Sat, Mar 1",Washington Wizards,Chicago Bulls,"29-29, 20-11 Home","21-40, 3-30 Away",101,93,,,Final,,24,15,38,24,,19,27,18,29,,NBA
71,71,230306004,2002,"Thu, Mar 6",Chicago Bulls,Golden State Warriors,"22-41, 19-11 Home","30-31, 11-19 Away",119,105,,,Final,,29,23,36,31,,20,27,25,33,,NBA
72,72,230311004,2002,"Tue, Mar 11",Chicago Bulls,Los Angeles Lakers,"23-42, 20-12 Home","35-27, 11-17 Away",116,99,,,Final,,35,25,31,25,,27,26,24,22,,NBA
73,73,230314010,2002,"Fri, Mar 14",Houston Rockets,Chicago Bulls,"34-30, 23-11 Home","23-44, 3-32 Away",121,91,,,Final,,33,22,34,32,,11,22,34,24,,NBA
74,74,230318004,2002,"Tue, Mar 18",Chicago Bulls,Atlanta Hawks,"24-45, 21-12 Home","27-41, 7-28 Away",103,78,,,Final,,20,31,25,27,,27,12,18,21,,NBA
75,75,230323008,2002,"Sun, Mar 23",Detroit Pistons,Chicago Bulls,"44-25, 26-7 Home","25-46, 3-34 Away",105,82,,,Final,,21,28,33,23,,24,19,19,20,,NBA
76,76,230328011,2002,"Fri, Mar 28",Indiana Pacers,Chicago Bulls,"42-30, 29-7 Home","26-47, 3-35 Away",140,89,,,Final,,39,35,31,35,,28,18,22,21,,NBA
77,77,230401004,2002,"Tue, Apr 1",Chicago Bulls,Seattle SuperSonics,"26-49, 23-14 Home","36-37, 15-21 Away",94,101,,,Final/OT,,24,16,21,26,7.0,13,32,22,20,14.0,NBA
78,78,230405004,2002,"Sat, Apr 5",Chicago Bulls,Milwaukee Bucks,"27-50, 24-14 Home","38-40, 16-24 Away",117,115,,,Final/OT,,21,24,27,33,12.0,30,25,30,20,10.0,NBA
79,79,230409008,2002,"Wed, Apr 9",Detroit Pistons,Chicago Bulls,"48-30, 29-11 Home","28-51, 3-37 Away",111,102,,,Final/OT,,31,22,26,16,16.0,25,22,20,28,7.0,NBA
80,80,230413016,2002,"Sun, Apr 13",Minnesota Timberwolves,Chicago Bulls,"50-31, 33-8 Home","29-52, 3-38 Away",119,95,,,Final,,30,26,37,26,,25,21,20,29,,NBA
81,81,230415004,2002,"Tue, Apr 15",Chicago Bulls,Philadelphia 76ers,"30-52, 27-14 Home","47-34, 23-18 Away",115,106,,,Final,CSN,35,24,33,23,,18,30,30,28,,NBA
