ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
151115004,1995,"November 15, 1995",Chicago Bulls,Cleveland Cavaliers,"6-1, 5-0 Home","0-7, 0-4 Away",113,94,,,Final,,31,27,33,22,,15,20,31,28,,NBA
151121006,1995,"November 21, 1995",Dallas Mavericks,Chicago Bulls,"5-5, 3-2 Home","8-1, 2-1 Away",102,108,,,Final/OT,,20,25,28,21,8.0,19,25,20,30,14.0,NBA
151124026,1995,"November 24, 1995",Utah Jazz,Chicago Bulls,"10-3, 6-1 Home","10-1, 4-1 Away",85,90,,,Final,,19,23,20,23,,25,22,20,23,,NBA
151127022,1995,"November 27, 1995",Portland Trail Blazers,Chicago Bulls,"6-7, 4-3 Home","11-2, 5-2 Away",104,107,,,Final,,19,29,20,36,,20,26,35,26,,NBA
151202012,1995,"December 02, 1995",Los Angeles Clippers,Chicago Bulls,"7-9, 5-3 Home","13-2, 7-2 Away",98,104,,,Final,,12,29,38,19,,30,26,26,22,,NBA
151208004,1995,"December 08, 1995",Chicago Bulls,San Antonio Spurs,"15-2, 8-0 Home","11-5, 5-3 Away",106,87,,,Final,,28,25,26,27,,19,27,23,18,,NBA
151213004,1995,"December 13, 1995",Chicago Bulls,Orlando Magic,"17-2, 9-0 Home","17-5, 6-5 Away",112,103,,,Final,,29,32,19,32,,26,23,16,38,,NBA
151216004,1995,"December 16, 1995",Chicago Bulls,Los Angeles Lakers,"19-2, 10-0 Home","12-12, 3-10 Away",108,88,,,Final,,28,30,23,27,,18,27,25,18,,NBA
151219004,1995,"December 19, 1995",Chicago Bulls,Dallas Mavericks,"21-2, 11-0 Home","7-15, 3-9 Away",114,101,,,Final,,21,38,28,27,,26,26,22,27,,NBA
151223004,1995,"December 23, 1995",Chicago Bulls,Utah Jazz,"23-2, 13-0 Home","17-9, 9-6 Away",100,86,,,Final,,26,24,28,22,,26,16,20,24,,NBA
151229004,1995,"December 29, 1995",Chicago Bulls,Indiana Pacers,"24-3, 14-0 Home","15-12, 5-9 Away",120,93,,,Final,,30,29,29,32,,21,33,17,22,,NBA
160103004,1995,"January 03, 1996",Chicago Bulls,Houston Rockets,"26-3, 16-0 Home","23-9, 11-7 Away",100,86,,,Final,,15,32,28,25,,18,12,24,32,,NBA
160106004,1995,"January 06, 1996",Chicago Bulls,Milwaukee Bucks,"28-3, 17-0 Home","12-19, 5-11 Away",113,84,,,Final,,31,18,27,37,,17,23,21,23,,NBA
160113020,1995,"January 13, 1996",Philadelphia 76ers,Chicago Bulls,"7-26, 4-12 Home","30-3, 12-3 Away",93,120,,,Final,,20,27,21,25,,29,25,44,22,,NBA
160116004,1995,"January 16, 1996",Chicago Bulls,Philadelphia 76ers,"32-3, 19-0 Home","7-27, 3-15 Away",116,104,,,Final,,35,34,29,18,,22,25,32,25,,NBA
160121008,1995,"January 21, 1996",Detroit Pistons,Chicago Bulls,"19-18, 13-7 Home","34-3, 15-3 Away",96,111,,,Final,,24,15,26,31,,31,23,31,26,,NBA
160124004,1995,"January 24, 1996",Chicago Bulls,Vancouver Grizzlies,"36-3, 20-0 Home","9-31, 2-17 Away",104,84,,,Final,,32,22,26,24,,17,23,27,17,,NBA
160128004,1995,"January 28, 1996",Chicago Bulls,Phoenix Suns,"38-3, 22-0 Home","17-23, 7-11 Away",93,82,,,Final,,21,26,24,22,,19,33,16,14,,NBA
160201023,1995,"February 01, 1996",Sacramento Kings,Chicago Bulls,"23-17, 15-6 Home","40-3, 18-3 Away",85,105,,,Final,,25,19,25,16,,33,19,28,25,,NBA
160204007,1995,"February 04, 1996",Denver Nuggets,Chicago Bulls,"19-26, 11-9 Home","41-4, 19-4 Away",105,99,,,Final,,34,34,16,21,,20,23,39,17,,NBA
160207009,1995,"February 07, 1996",Golden State Warriors,Chicago Bulls,"21-26, 13-10 Home","42-5, 20-5 Away",95,99,,,Final,,24,28,20,23,,20,26,22,31,,NBA
160215008,1995,"February 15, 1996",Detroit Pistons,Chicago Bulls,"24-23, 15-9 Home","44-5, 21-5 Away",109,112,,,Final/OT,,28,18,24,31,8.0,33,22,24,22,11.0,NBA
160218011,1995,"February 18, 1996",Indiana Pacers,Chicago Bulls,"32-19, 19-5 Home","46-5, 23-5 Away",102,110,,,Final,,29,22,23,28,,25,28,30,27,,NBA
160222001,1995,"February 22, 1996",Atlanta Hawks,Chicago Bulls,"28-24, 17-11 Home","48-5, 24-5 Away",91,96,,,Final,,29,25,17,20,,25,16,33,22,,NBA
160225004,1995,"February 25, 1996",Chicago Bulls,Orlando Magic,"49-6, 25-0 Home","40-15, 12-15 Away",111,91,,,Final,,28,25,21,37,,30,23,17,21,,NBA
160301004,1995,"March 01, 1996",Chicago Bulls,Golden State Warriors,"51-6, 27-0 Home","26-31, 10-21 Away",110,87,,,Final,,22,29,27,32,,19,27,19,22,,NBA
160305004,1995,"March 05, 1996",Chicago Bulls,Milwaukee Bucks,"53-6, 29-0 Home","21-37, 9-19 Away",115,106,,,Final,,34,22,38,21,,17,27,27,35,,NBA
160310018,1995,"March 10, 1996",New York Knicks,Chicago Bulls,"35-26, 21-11 Home","54-7, 24-7 Away",104,72,,,Final,,31,19,26,28,,19,23,18,12,,NBA
160315004,1995,"March 15, 1996",Chicago Bulls,Denver Nuggets,"56-7, 32-0 Home","27-36, 8-23 Away",108,87,,,Final,,32,21,30,25,,20,24,22,21,,NBA
160318020,1995,"March 18, 1996",Philadelphia 76ers,Chicago Bulls,"13-52, 8-25 Home","58-7, 26-7 Away",94,98,,,Final,,21,25,24,24,,22,26,20,30,,NBA
160321004,1995,"March 21, 1996",Chicago Bulls,New York Knicks,"60-7, 34-0 Home","38-27, 15-16 Away",107,86,,,Final,,29,32,18,28,,25,16,19,26,,NBA
160328004,1995,"March 28, 1996",Chicago Bulls,Atlanta Hawks,"61-8, 35-0 Home","39-30, 16-19 Away",111,80,,,Final,,31,31,24,25,,18,19,17,26,,NBA
160402014,1995,"April 02, 1996",Miami Heat,Chicago Bulls,"37-35, 23-14 Home","63-8, 27-8 Away",92,110,,,Final,,23,19,24,26,,26,28,24,32,,NBA
160405003,1995,"April 05, 1996",Charlotte Hornets,Chicago Bulls,"37-37, 25-13 Home","65-8, 28-8 Away",92,126,,,Final,,15,19,31,27,,42,31,25,28,,NBA
160408004,1995,"April 08, 1996",Chicago Bulls,Charlotte Hornets,"66-9, 37-1 Home","39-37, 14-24 Away",97,98,,,Final,,21,29,22,25,,17,23,35,23,,NBA
160412004,1995,"April 12, 1996",Chicago Bulls,Philadelphia 76ers,"68-9, 38-1 Home","16-62, 6-34 Away",112,82,,,Final,,20,29,35,28,,21,16,22,23,,NBA
160416015,1995,"April 16, 1996",Milwaukee Bucks,Chicago Bulls,"24-55, 14-26 Home","70-9, 32-8 Away",80,86,,,Final,,25,24,19,12,,28,12,22,24,,NBA
160420004,1995,"April 20, 1996",Chicago Bulls,Indiana Pacers,"71-10, 39-2 Home","51-30, 20-21 Away",99,100,,,Final,,30,20,27,22,,27,25,25,23,,NBA
160421027,1995,"April 21, 1996",Washington Bullets,Chicago Bulls,"39-43, 25-16 Home","72-10, 33-8 Away",93,103,,,Final,,22,30,23,18,,31,20,29,23,,NBA
