,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
57,57,200122004,1999,"Sat, Jan 22",Chicago Bulls,Detroit Pistons,"7-30, 5-14 Home","21-18, 8-13 Away",98,92,,,Final,,27,15,25,31,,25,22,25,20,,NBA
58,58,200125001,1999,"Tue, Jan 25",Atlanta Hawks,Chicago Bulls,"15-25, 12-9 Home","8-31, 2-17 Away",96,89,,,Final,,18,19,27,32,,19,27,18,25,,NBA
59,59,200129004,1999,"Sat, Jan 29",Chicago Bulls,Toronto Raptors,"8-33, 6-16 Home","24-19, 9-11 Away",89,106,,,Final,,21,17,24,27,,20,26,36,24,,NBA
60,60,200202025,1999,"Wed, Feb 2",Seattle SuperSonics,Chicago Bulls,"29-18, 14-8 Home","9-34, 3-18 Away",81,88,,,Final,,25,15,22,19,,23,17,17,31,,NBA
61,61,200206012,1999,"Sun, Feb 6",Los Angeles Clippers,Chicago Bulls,"11-36, 8-15 Home","10-35, 4-19 Away",90,100,,,Final,,29,19,15,27,,13,32,27,28,,NBA
62,62,200209026,1999,"Wed, Feb 9",Utah Jazz,Chicago Bulls,"29-18, 18-7 Home","10-37, 4-21 Away",113,86,,,Final,,32,31,28,22,,32,21,17,16,,NBA
63,63,200217004,1999,"Thu, Feb 17",Chicago Bulls,Miami Heat,"11-38, 7-17 Home","31-18, 13-12 Away",83,76,,,Final,,16,21,18,28,,23,17,13,23,,NBA
64,64,200222004,1999,"Tue, Feb 22",Chicago Bulls,Vancouver Grizzlies,"12-39, 8-18 Home","17-36, 9-18 Away",81,85,,,Final,,21,23,20,17,,28,19,21,17,,NBA
65,65,200225004,1999,"Fri, Feb 25",Chicago Bulls,San Antonio Spurs,"12-41, 8-19 Home","36-19, 15-14 Away",78,91,,,Final,,23,15,20,20,,22,22,19,28,,NBA
66,66,200229028,1999,"Tue, Feb 29",Toronto Raptors,Chicago Bulls,"30-25, 19-11 Home","12-43, 4-24 Away",87,80,,,Final,,16,26,21,24,,14,28,18,20,,NBA
67,67,200304004,1999,"Sat, Mar 4",Chicago Bulls,Philadelphia 76ers,"12-45, 8-21 Home","33-25, 13-15 Away",84,95,,,Final,,27,21,15,21,,24,24,26,21,,NBA
68,68,200307004,1999,"Tue, Mar 7",Chicago Bulls,Atlanta Hawks,"13-46, 9-21 Home","23-36, 7-24 Away",89,82,,,Final,,20,30,16,23,,22,26,19,15,,NBA
69,69,200310002,1999,"Fri, Mar 10",Boston Celtics,Chicago Bulls,"26-35, 20-11 Home","13-48, 4-27 Away",104,74,,,Final,,31,31,23,19,,20,21,16,17,,NBA
70,70,200315003,1999,"Wed, Mar 15",Charlotte Hornets,Chicago Bulls,"35-28, 24-8 Home","13-50, 4-28 Away",77,74,,,Final,,26,18,19,14,,17,23,15,19,,NBA
71,71,200318027,1999,"Sat, Mar 18",Washington Wizards,Chicago Bulls,"22-45, 15-20 Home","13-52, 4-29 Away",101,88,,,Final,,25,21,25,30,,21,22,22,23,,NBA
72,72,200322018,1999,"Wed, Mar 22",New York Knicks,Chicago Bulls,"41-26, 28-8 Home","13-54, 4-30 Away",78,67,,,Final,,25,22,14,17,,15,26,14,12,,NBA
73,73,200326010,1999,"Sun, Mar 26",Houston Rockets,Chicago Bulls,"26-44, 18-17 Home","14-55, 4-31 Away",123,78,,,Final,,27,33,42,21,,13,21,19,25,,NBA
74,74,200330014,1999,"Thu, Mar 30",Miami Heat,Chicago Bulls,"45-26, 27-7 Home","14-57, 4-32 Away",105,80,,,Final,,29,24,23,29,,19,20,22,19,,NBA
75,75,200402005,1999,"Sun, Apr 2",Cleveland Cavaliers,Chicago Bulls,"29-44, 20-17 Home","15-58, 5-32 Away",74,83,,,Final,,16,24,22,12,,20,23,16,24,,NBA
76,76,200406004,1999,"Thu, Apr 6",Chicago Bulls,Milwaukee Bucks,"16-59, 11-26 Home","36-39, 16-22 Away",90,88,,,Final,,27,19,24,20,,23,19,22,24,,NBA
77,77,200411004,1999,"Tue, Apr 11",Chicago Bulls,New Jersey Nets,"17-60, 12-27 Home","31-47, 9-30 Away",100,93,,,Final,,24,30,27,19,,22,23,22,26,,NBA
78,78,200414002,1999,"Fri, Apr 14",Boston Celtics,Chicago Bulls,"33-46, 25-14 Home","17-62, 5-34 Away",106,91,,,Final,,27,24,35,20,,15,27,25,24,,NBA
79,79,200416028,1999,"Sun, Apr 16",Toronto Raptors,Chicago Bulls,"45-35, 26-15 Home","17-63, 5-35 Away",85,84,,,Final,,14,27,20,24,,25,26,16,17,,NBA
