ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
260222004,2005,"February 22, 2006",Chicago Bulls,Milwaukee Bucks,"24-29, 12-14 Home","27-27, 10-17 Away",97,91,,,Final,,28,20,26,23,,19,33,24,15,,NBA
260225020,2005,"February 25, 2006",Philadelphia 76ers,Chicago Bulls,"28-27, 18-11 Home","24-31, 12-16 Away",108,102,,,Final,CSN,34,23,24,27,,31,28,15,28,,NBA
260302004,2005,"March 02, 2006",Chicago Bulls,Cleveland Cavaliers,"25-32, 13-16 Home","33-26, 13-16 Away",91,92,,,Final,,17,20,23,31,,26,29,20,17,,NBA
260305005,2005,"March 05, 2006",Cleveland Cavaliers,Chicago Bulls,"34-26, 21-10 Home","26-33, 13-17 Away",91,72,,,Final,,21,19,23,28,,18,24,18,12,,NBA
260308008,2005,"March 08, 2006",Detroit Pistons,Chicago Bulls,"49-11, 27-2 Home","27-34, 13-18 Away",106,101,,,Final,,17,24,27,38,,24,24,16,37,,NBA
260311001,2005,"March 11, 2006",Atlanta Hawks,Chicago Bulls,"20-40, 13-18 Home","28-35, 14-18 Away",90,95,,,Final,,20,19,24,27,,27,20,28,20,,NBA
260315015,2005,"March 15, 2006",Milwaukee Bucks,Chicago Bulls,"32-32, 19-14 Home","29-36, 14-19 Away",104,88,,,Final,,32,27,20,25,,18,24,24,22,,NBA
260319027,2005,"March 19, 2006",Washington Wizards,Chicago Bulls,"34-31, 24-12 Home","29-38, 14-20 Away",113,104,,,Final,,29,31,29,24,,19,21,32,32,,NBA
260324004,2005,"March 24, 2006",Chicago Bulls,NO/Oklahoma City Hornets,"30-39, 16-18 Home","32-35, 12-20 Away",96,82,,,Final,,15,35,19,27,,28,18,19,17,,NBA
260328004,2005,"March 28, 2006",Chicago Bulls,Orlando Magic,"31-40, 16-19 Home","28-43, 8-29 Away",93,97,,,Final,,33,24,25,11,,27,22,24,24,,NBA
260401004,2005,"April 01, 2006",Chicago Bulls,Boston Celtics,"33-40, 17-19 Home","30-43, 10-27 Away",100,94,,,Final,,19,28,27,26,,28,27,19,20,,NBA
260405020,2005,"April 05, 2006",Philadelphia 76ers,Chicago Bulls,"34-40, 21-17 Home","35-40, 17-21 Away",92,99,,,Final,CSN,18,25,17,32,,32,16,23,28,,NBA
260411004,2005,"April 11, 2006",Chicago Bulls,New Jersey Nets,"36-41, 19-20 Home","47-30, 19-20 Away",104,101,,,Final,,22,26,22,34,,26,19,23,33,,NBA
260414004,2005,"April 14, 2006",Chicago Bulls,Washington Wizards,"38-41, 20-20 Home","39-40, 14-26 Away",103,101,,,Final,,26,22,27,28,,28,28,23,22,,NBA
260417019,2005,"April 17, 2006",Orlando Magic,Chicago Bulls,"36-45, 26-15 Home","40-41, 20-21 Away",112,116,,,Final/OT,,26,26,24,20,16.0,24,17,28,27,20.0,NBA
260419004,2005,"April 19, 2006",Chicago Bulls,Toronto Raptors,"41-41, 21-20 Home","27-55, 12-29 Away",127,106,,,Final,,34,34,35,24,,23,35,20,28,,NBA
