,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
33,33,260322011,2005,"Wed, Mar 22",Indiana Pacers,Chicago Bulls,"34-32, 21-12 Home","29-39, 14-21 Away",95,85,,,Final,,14,27,26,28,,27,21,22,15,,NBA
34,34,260326002,2005,"Sun, Mar 26",Boston Celtics,Chicago Bulls,"29-42, 20-16 Home","31-39, 15-21 Away",97,101,,,Final,,31,22,25,19,,25,21,22,33,,NBA
35,35,260331030,2005,"Fri, Mar 31",Charlotte Bobcats,Chicago Bulls,"20-53, 14-22 Home","32-40, 16-21 Away",107,113,,,Final,,25,18,27,37,,33,34,16,30,,NBA
36,36,260404004,2005,"Tue, Apr 4",Chicago Bulls,Indiana Pacers,"34-40, 18-19 Home","35-38, 13-24 Away",102,96,,,Final,,32,22,17,31,,25,30,26,15,,NBA
37,37,260408004,2005,"Sat, Apr 8",Chicago Bulls,Philadelphia 76ers,"35-41, 18-20 Home","35-41, 14-23 Away",75,89,,,Final,,21,16,12,26,,25,22,25,17,,NBA
38,38,260412001,2005,"Wed, Apr 12",Atlanta Hawks,Chicago Bulls,"24-54, 17-22 Home","37-41, 18-21 Away",90,96,,,Final,,28,15,17,30,,18,25,27,26,,NBA
39,39,260416014,2005,"Sun, Apr 16",Miami Heat,Chicago Bulls,"52-28, 31-10 Home","39-41, 19-21 Away",93,117,,,Final,,35,18,21,19,,25,33,30,29,,NBA
40,40,251102004,2005,"Wed, Nov 2",Chicago Bulls,Charlotte Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",109,105,,,Final/OT,,20,20,28,30,11.0,28,31,30,9,7.0,NBA
41,41,251107004,2005,"Mon, Nov 7",Chicago Bulls,San Antonio Spurs,"1-2, 1-1 Home","3-1, 1-1 Away",95,104,,,Final/OT,,21,21,26,23,4.0,33,18,18,22,13.0,NBA
42,42,251112004,2005,"Sat, Nov 12",Chicago Bulls,Utah Jazz,"3-2, 3-1 Home","4-3, 3-2 Away",103,98,,,Final,,32,23,24,24,,21,24,26,27,,NBA
43,43,251116022,2005,"Wed, Nov 16",Portland Trail Blazers,Chicago Bulls,"3-3, 3-1 Home","3-4, 0-3 Away",96,93,,,Final,,28,33,18,17,,29,23,18,23,,NBA
44,44,251120013,2005,"Sun, Nov 20",Los Angeles Lakers,Chicago Bulls,"4-6, 2-3 Home","4-5, 1-4 Away",93,96,,,Final,,22,27,22,22,,26,25,23,22,,NBA
45,45,251126010,2005,"Sat, Nov 26",Houston Rockets,Chicago Bulls,"3-11, 1-5 Home","6-5, 3-4 Away",89,94,,,Final,,22,22,16,29,,27,17,27,23,,NBA
46,46,251130018,2005,"Wed, Nov 30",New York Knicks,Chicago Bulls,"5-9, 3-2 Home","7-6, 3-5 Away",109,101,,,Final,,24,26,24,35,,29,29,24,19,,NBA
47,47,251203004,2005,"Sat, Dec 3",Chicago Bulls,Detroit Pistons,"8-7, 4-2 Home","13-2, 8-1 Away",79,92,,,Final,,25,19,10,25,,16,28,27,21,,NBA
48,48,251207019,2005,"Wed, Dec 7",Orlando Magic,Chicago Bulls,"7-11, 4-6 Home","9-8, 5-5 Away",93,102,,,Final,,22,29,17,25,,20,24,35,23,,NBA
49,49,251210027,2005,"Sat, Dec 10",Washington Wizards,Chicago Bulls,"8-10, 5-4 Home","10-9, 6-5 Away",111,118,,,Final,,27,20,37,27,,22,34,28,34,,NBA
50,50,251214028,2005,"Wed, Dec 14",Toronto Raptors,Chicago Bulls,"4-18, 1-10 Home","11-10, 7-5 Away",94,105,,,Final,,25,31,12,26,,22,29,25,29,,NBA
51,51,251217004,2005,"Sat, Dec 17",Chicago Bulls,Boston Celtics,"12-11, 5-5 Home","9-14, 2-8 Away",118,86,,,Final,,30,21,39,28,,21,21,21,23,,NBA
52,52,251222004,2005,"Thu, Dec 22",Chicago Bulls,Cleveland Cavaliers,"12-13, 5-7 Home","15-9, 5-6 Away",100,108,,,Final,,26,27,26,21,,31,26,14,37,,NBA
53,53,251226005,2005,"Mon, Dec 26",Cleveland Cavaliers,Chicago Bulls,"17-9, 12-3 Home","12-15, 7-8 Away",102,91,,,Final,,27,28,22,25,,21,24,21,25,,NBA
54,54,251231004,2005,"Sat, Dec 31",Chicago Bulls,Phoenix Suns,"12-17, 5-8 Home","19-10, 9-4 Away",98,107,,,Final/OT,,27,22,26,17,6.0,28,17,24,23,15.0,NBA
55,55,260104004,2005,"Wed, Jan 4",Chicago Bulls,Seattle SuperSonics,"12-19, 5-10 Home","14-17, 6-8 Away",97,101,,,Final,,24,16,28,29,,24,27,26,24,,NBA
56,56,260107004,2005,"Sat, Jan 7",Chicago Bulls,Memphis Grizzlies,"14-19, 6-10 Home","21-11, 10-6 Away",111,82,,,Final,,30,24,30,27,,23,21,15,23,,NBA
57,57,260111016,2005,"Wed, Jan 11",Minnesota Timberwolves,Chicago Bulls,"16-17, 11-6 Home","15-20, 8-10 Away",99,93,,,Final,,28,15,23,33,,26,16,21,30,,NBA
58,58,260116004,2005,"Mon, Jan 16",Chicago Bulls,Denver Nuggets,"15-22, 7-12 Home","20-19, 8-11 Away",94,97,,,Final,,31,22,23,18,,22,21,34,20,,NBA
59,59,260120004,2005,"Fri, Jan 20",Chicago Bulls,Houston Rockets,"16-23, 8-13 Home","13-25, 10-12 Away",108,109,,,Final/2OT,,25,25,20,20,18.0,14,28,23,25,19.0,NBA
60,60,260125028,2005,"Wed, Jan 25",Toronto Raptors,Chicago Bulls,"14-29, 6-14 Home","18-23, 10-10 Away",88,104,,,Final,,16,25,25,22,,28,28,21,27,,NBA
61,61,260128004,2005,"Sat, Jan 28",Chicago Bulls,Atlanta Hawks,"20-23, 10-13 Home","11-31, 3-17 Away",111,99,,,Final,,31,31,24,25,,15,24,33,27,,NBA
62,62,260201003,2005,"Wed, Feb 1",NO/Oklahoma City Hornets,Chicago Bulls,"23-22, 14-8 Home","20-25, 10-12 Away",100,95,,,Final,,22,31,23,24,,23,19,29,24,,NBA
63,63,260206026,2005,"Mon, Feb 6",Utah Jazz,Chicago Bulls,"24-25, 13-12 Home","20-27, 10-14 Away",109,107,,,Final/OT,,23,21,27,22,16.0,28,20,24,21,14.0,NBA
64,64,260209023,2005,"Thu, Feb 9",Sacramento Kings,Chicago Bulls,"22-27, 16-11 Home","21-28, 11-15 Away",98,80,,,Final,,24,27,26,21,,15,17,17,31,,NBA
65,65,260214004,2005,"Tue, Feb 14",Chicago Bulls,Sacramento Kings,"22-29, 10-14 Home","24-28, 7-17 Away",101,105,,,Final/OT,,26,11,31,22,11.0,23,17,29,21,15.0,NBA
66,66,260222004,2005,"Wed, Feb 22",Chicago Bulls,Milwaukee Bucks,"24-29, 12-14 Home","27-27, 10-17 Away",97,91,,,Final,,28,20,26,23,,19,33,24,15,,NBA
67,67,260225020,2005,"Sat, Feb 25",Philadelphia 76ers,Chicago Bulls,"28-27, 18-11 Home","24-31, 12-16 Away",108,102,,,Final,CSN,34,23,24,27,,31,28,15,28,,NBA
68,68,260302004,2005,"Thu, Mar 2",Chicago Bulls,Cleveland Cavaliers,"25-32, 13-16 Home","33-26, 13-16 Away",91,92,,,Final,,17,20,23,31,,26,29,20,17,,NBA
69,69,260305005,2005,"Sun, Mar 5",Cleveland Cavaliers,Chicago Bulls,"34-26, 21-10 Home","26-33, 13-17 Away",91,72,,,Final,,21,19,23,28,,18,24,18,12,,NBA
70,70,260308008,2005,"Wed, Mar 8",Detroit Pistons,Chicago Bulls,"49-11, 27-2 Home","27-34, 13-18 Away",106,101,,,Final,,17,24,27,38,,24,24,16,37,,NBA
71,71,260311001,2005,"Sat, Mar 11",Atlanta Hawks,Chicago Bulls,"20-40, 13-18 Home","28-35, 14-18 Away",90,95,,,Final,,20,19,24,27,,27,20,28,20,,NBA
72,72,260315015,2005,"Wed, Mar 15",Milwaukee Bucks,Chicago Bulls,"32-32, 19-14 Home","29-36, 14-19 Away",104,88,,,Final,,32,27,20,25,,18,24,24,22,,NBA
73,73,260319027,2005,"Sun, Mar 19",Washington Wizards,Chicago Bulls,"34-31, 24-12 Home","29-38, 14-20 Away",113,104,,,Final,,29,31,29,24,,19,21,32,32,,NBA
74,74,260324004,2005,"Fri, Mar 24",Chicago Bulls,NO/Oklahoma City Hornets,"30-39, 16-18 Home","32-35, 12-20 Away",96,82,,,Final,,15,35,19,27,,28,18,19,17,,NBA
75,75,260328004,2005,"Tue, Mar 28",Chicago Bulls,Orlando Magic,"31-40, 16-19 Home","28-43, 8-29 Away",93,97,,,Final,,33,24,25,11,,27,22,24,24,,NBA
76,76,260401004,2005,"Sat, Apr 1",Chicago Bulls,Boston Celtics,"33-40, 17-19 Home","30-43, 10-27 Away",100,94,,,Final,,19,28,27,26,,28,27,19,20,,NBA
77,77,260405020,2005,"Wed, Apr 5",Philadelphia 76ers,Chicago Bulls,"34-40, 21-17 Home","35-40, 17-21 Away",92,99,,,Final,CSN,18,25,17,32,,32,16,23,28,,NBA
78,78,260411004,2005,"Tue, Apr 11",Chicago Bulls,New Jersey Nets,"36-41, 19-20 Home","47-30, 19-20 Away",104,101,,,Final,,22,26,22,34,,26,19,23,33,,NBA
79,79,260414004,2005,"Fri, Apr 14",Chicago Bulls,Washington Wizards,"38-41, 20-20 Home","39-40, 14-26 Away",103,101,,,Final,,26,22,27,28,,28,28,23,22,,NBA
80,80,260417019,2005,"Mon, Apr 17",Orlando Magic,Chicago Bulls,"36-45, 26-15 Home","40-41, 20-21 Away",112,116,,,Final/OT,,26,26,24,20,16.0,24,17,28,27,20.0,NBA
81,81,260419004,2005,"Wed, Apr 19",Chicago Bulls,Toronto Raptors,"41-41, 21-20 Home","27-55, 12-29 Away",127,106,,,Final,,34,34,35,24,,23,35,20,28,,NBA
