ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
281216030,2008,"December 16, 2008",Charlotte Bobcats,Chicago Bulls,"8-18, 7-9 Home","11-13, 3-10 Away",110,101,,,Final/OT,,16,26,25,27,16.0,25,20,18,31,7.0,NBA,36-81,41-91,44.4,45.1,6-13,5-15,46.2,33.3,32-43,14-19,74.4,73.7,55,56,22,27,7,5,10,3,24,20,7,11,0,0,20,29,9,12,11,11,32,35,16,9,1,1,0,0
281219002,2008,"December 19, 2008",Boston Celtics,Chicago Bulls,"25-2, 15-1 Home","12-14, 3-11 Away",126,108,,,Final,,31,26,41,28,,21,34,27,26,,NBA,50-84,43-85,59.5,50.6,12-24,11-22,50.0,50.0,14-17,11-14,82.4,78.6,43,39,40,23,14,5,4,5,28,42,17,7,0,0,19,24,22,1,13,14,22,17,34,11,1,0,0,0
281223008,2008,"December 23, 2008",Detroit Pistons,Chicago Bulls,"15-11, 8-5 Home","13-15, 3-12 Away",104,98,,,Final,,32,26,22,24,,19,26,24,29,,NBA,36-85,36-76,42.4,47.4,5-13,6-19,38.5,31.6,27-36,20-24,75.0,83.3,51,51,26,23,10,6,4,4,18,32,10,19,0,0,17,28,19,0,16,11,28,35,23,12,1,0,0,0
281227001,2008,"December 27, 2008",Atlanta Hawks,Chicago Bulls,"19-10, 13-2 Home","13-17, 3-14 Away",129,117,,,Final,,32,36,30,31,,35,28,32,22,,NBA,49-88,43-79,55.7,54.4,9-19,12-20,47.4,60.0,22-26,19-26,84.6,73.1,48,38,33,23,5,4,3,5,16,22,19,21,0,0,20,20,13,7,13,8,25,20,13,19,1,3,1,0
281231004,2008,"December 31, 2008",Chicago Bulls,Orlando Magic,"14-18, 10-4 Home","25-7, 12-4 Away",94,113,,,Final,,17,21,22,34,,33,32,23,25,,NBA,34-81,43-87,42.0,49.4,6-15,11-30,40.0,36.7,20-24,16-21,83.3,76.2,46,54,19,24,4,8,4,6,28,24,8,4,0,0,19,25,0,33,7,14,31,34,10,16,2,0,0,0
290103004,2008,"January 03, 2009",Chicago Bulls,Minnesota Timberwolves,"14-20, 10-5 Home","8-25, 4-13 Away",92,102,,,Final,,17,21,27,27,,18,27,27,30,,NBA,35-89,37-89,39.3,41.6,8-22,5-18,36.4,27.8,14-19,23-27,73.7,85.2,50,65,24,16,3,6,14,5,26,34,9,6,38,44,25,20,2,13,11,17,30,34,12,18,0,0,0,0
290109004,2008,"January 09, 2009",Chicago Bulls,Washington Wizards,"16-20, 12-5 Home","7-28, 2-15 Away",98,86,,,Final,,30,22,19,27,,16,18,23,29,,NBA,38-78,35-76,48.7,46.1,9-19,4-13,47.4,30.8,13-15,12-16,86.7,75.0,45,42,29,14,8,10,5,6,28,28,7,16,26,42,15,12,21,2,9,7,32,30,16,17,0,2,0,0
290112004,2008,"January 12, 2009",Chicago Bulls,Portland Trail Blazers,"16-22, 12-7 Home","23-14, 9-10 Away",95,109,,,Final,,28,17,21,29,,21,28,28,32,,NBA,33-76,34-73,43.4,46.6,2-13,11-23,15.4,47.8,27-34,30-34,79.4,88.2,47,46,21,22,9,4,5,5,28,34,18,7,36,36,24,27,11,16,12,11,26,31,26,13,0,0,0,0
290115004,2008,"January 15, 2009",Chicago Bulls,Cleveland Cavaliers,"18-22, 13-7 Home","30-7, 11-7 Away",102,93,,,Final/OT,TNT,20,26,25,16,15.0,28,20,23,16,6.0,NBA,38-85,33-79,44.7,41.8,7-13,10-26,53.8,38.5,19-26,17-25,73.1,68.0,55,53,22,16,8,5,7,4,28,32,18,5,34,24,20,23,11,13,10,8,33,36,22,22,1,0,0,0
290119018,2008,"January 19, 2009",New York Knicks,Chicago Bulls,"16-24, 10-9 Home","18-24, 5-16 Away",102,98,,,Final,,22,35,21,24,,20,34,23,21,,NBA,36-83,40-94,43.4,42.6,9-23,4-17,39.1,23.5,21-28,14-17,75.0,82.4,48,63,18,22,7,6,6,6,22,34,9,7,40,42,12,22,13,3,7,18,34,40,24,11,1,0,0,0
290123004,2008,"January 23, 2009",Chicago Bulls,Toronto Raptors,"18-26, 13-10 Home","17-28, 9-16 Away",94,114,,,Final,TSNT,25,29,20,20,,28,26,29,31,,NBA,32-69,43-76,46.4,56.6,8-19,6-11,42.1,54.5,22-31,22-27,71.0,81.5,49,35,23,27,4,13,4,5,46,22,15,10,30,28,26,24,6,20,11,7,28,25,16,27,1,2,0,0
290128012,2008,"January 28, 2009",LA Clippers,Chicago Bulls,"10-35, 5-20 Home","19-27, 6-17 Away",75,95,,,Final,,19,25,9,22,,24,23,26,22,,NBA,27-75,37-78,36.0,47.4,6-20,1-7,30.0,14.3,15-21,20-25,71.4,80.0,42,58,19,31,10,9,8,9,30,36,5,6,26,36,19,16,2,23,8,15,25,37,9,17,0,0,0,0
290131021,2008,"January 31, 2009",Phoenix Suns,Chicago Bulls,"25-20, 12-10 Home","21-27, 8-17 Away",111,122,,,Final,,25,34,24,28,,30,32,26,34,,NBA,37-70,47-94,52.9,50.0,5-14,8-17,35.7,47.1,32-40,20-22,80.0,90.9,43,47,21,23,2,7,4,3,28,18,15,17,46,36,18,27,0,13,4,12,31,30,7,19,1,1,0,0
290204003,2008,"February 04, 2009",New Orleans Hornets,Chicago Bulls,"28-18, 16-8 Home","22-28, 9-18 Away",93,107,,,Final,,20,24,17,32,,31,31,18,27,,NBA,29-80,41-73,36.3,56.2,5-16,5-17,31.3,29.4,30-33,20-27,90.9,74.1,51,42,20,24,8,7,5,6,32,28,11,22,34,40,20,22,2,22,16,6,25,28,17,19,0,3,0,0
290210004,2008,"February 10, 2009",Chicago Bulls,Detroit Pistons,"23-29, 14-10 Home","27-23, 13-11 Away",107,102,,,Final,,30,20,21,36,,22,29,34,17,,NBA,37-78,41-83,47.4,49.4,5-10,4-9,50.0,44.4,28-37,16-21,75.7,76.2,51,46,21,21,9,7,3,6,32,32,7,14,34,44,15,27,8,15,18,14,25,26,16,19,0,0,0,0
290218015,2008,"February 18, 2009",Milwaukee Bucks,Chicago Bulls,"27-30, 16-10 Home","24-30, 10-19 Away",104,113,,,Final,,22,29,24,29,,23,26,30,34,,NBA,35-89,36-78,39.3,46.2,7-21,7-17,33.3,41.2,27-33,34-37,81.8,91.9,59,46,17,23,8,13,7,4,44,38,8,24,42,38,24,26,8,10,23,10,27,28,20,33,1,1,0,0
290222011,2008,"February 22, 2009",Indiana Pacers,Chicago Bulls,"24-34, 17-11 Home","25-31, 10-20 Away",98,91,,,Final,,27,25,23,23,,27,24,23,17,,NBA,36-90,34-79,40.0,43.0,8-15,6-15,53.3,40.0,18-23,17-25,78.3,68.0,55,57,19,19,8,4,2,9,20,30,8,14,30,14,18,20,14,3,17,10,32,36,15,12,1,1,0,0
290225017,2008,"February 25, 2009",New Jersey Nets,Chicago Bulls,"26-32, 13-17 Home","26-32, 10-21 Away",111,99,,,Final,YES,25,25,24,37,,26,23,29,21,,NBA,39-83,35-83,47.0,42.2,8-24,7-14,33.3,50.0,25-25,22-26,100.0,84.6,48,48,24,19,6,5,4,4,14,22,14,20,48,30,20,20,16,10,11,15,33,29,12,10,0,0,0,0
290228004,2008,"February 28, 2009",Chicago Bulls,Houston Rockets,"27-33, 17-11 Home","37-22, 13-16 Away",105,102,,,Final,,26,29,16,34,,31,27,30,14,,NBA,44-94,39-82,46.8,47.6,4-14,10-28,28.6,35.7,13-19,14-14,68.4,100.0,54,45,22,15,10,8,5,4,24,32,15,6,52,36,17,23,3,17,19,8,32,32,23,19,1,0,0,0
290304004,2008,"March 04, 2009",Chicago Bulls,Golden State Warriors,"28-34, 18-11 Home","21-40, 6-25 Away",110,88,,,Final,,20,31,24,35,,26,19,17,26,,NBA,39-86,36-90,45.3,40.0,5-8,5-21,62.5,23.8,27-32,11-13,84.4,84.6,60,48,19,13,7,6,7,6,26,32,18,10,46,38,16,21,22,14,17,10,37,31,24,6,0,1,0,0
290309014,2008,"March 09, 2009",Miami Heat,Chicago Bulls,"34-29, 22-11 Home","29-35, 10-24 Away",130,127,,,Final/2OT,,22,32,30,20,26.0,26,26,22,30,23.0,NBA,43-93,43-93,46.2,46.2,12-29,11-18,41.4,61.1,32-37,30-37,86.5,81.1,50,62,22,13,13,9,10,5,38,46,14,19,46,46,27,25,14,13,13,18,27,32,34,26,0,1,0,0
290313020,2008,"March 13, 2009",Philadelphia 76ers,Chicago Bulls,"32-31, 19-14 Home","29-37, 10-26 Away",104,101,,,Final,CSN,22,28,30,24,,23,24,22,32,,NBA,46-86,40-88,53.5,45.5,1-3,9-20,33.3,45.0,11-14,12-16,78.6,75.0,47,48,27,22,9,8,6,2,24,28,18,10,62,42,19,14,13,8,12,12,32,29,18,21,1,0,0,0
290317004,2008,"March 17, 2009",Chicago Bulls,Boston Celtics,"31-37, 21-11 Home","50-18, 23-12 Away",127,121,,,Final,,34,20,35,38,,26,29,35,31,,NBA,44-83,43-87,53.0,49.4,6-16,11-20,37.5,55.0,33-41,24-27,80.5,88.9,47,47,25,21,5,3,6,4,20,26,17,6,58,44,21,26,12,13,7,13,30,29,20,7,2,5,0,0
290321004,2008,"March 21, 2009",Chicago Bulls,Los Angeles Lakers,"32-38, 21-12 Home","55-14, 24-9 Away",109,117,,,Final,,34,28,25,22,,24,24,33,36,,NBA,39-77,45-91,50.6,49.5,6-15,11-21,40.0,52.4,25-29,16-28,86.2,57.1,53,47,17,22,2,16,9,3,46,22,27,21,44,40,23,24,16,15,8,14,37,25,11,27,0,1,0,0
290324004,2008,"March 24, 2009",Chicago Bulls,Detroit Pistons,"34-38, 22-12 Home","34-36, 16-18 Away",99,91,,,Final,TNT,22,21,32,24,,18,25,25,23,,NBA,37-84,40-83,44.0,48.2,5-14,2-8,35.7,25.0,20-25,9-13,80.0,69.2,49,50,23,19,7,5,4,7,22,24,18,12,38,44,16,17,19,2,13,12,28,31,15,15,0,1,0,0
290328004,2008,"March 28, 2009",Chicago Bulls,Indiana Pacers,"36-38, 24-12 Home","30-43, 10-29 Away",112,106,,,Final,,21,33,33,25,,35,23,24,24,,NBA,44-87,44-96,50.6,45.8,7-15,7-17,46.7,41.2,17-23,11-13,73.9,84.6,51,52,23,23,8,8,11,3,22,24,24,17,38,50,12,18,10,14,5,12,35,35,17,12,1,1,0,0
290331011,2008,"March 31, 2009",Indiana Pacers,Chicago Bulls,"32-43, 22-14 Home","36-40, 12-28 Away",107,105,,,Final,,28,22,26,31,,24,28,27,26,,NBA,42-84,42-81,50.0,51.9,6-19,3-11,31.6,27.3,17-21,18-21,81.0,85.7,46,42,21,26,9,7,7,3,30,30,29,11,60,40,20,17,6,8,9,7,29,31,24,14,0,0,0,0
290407004,2008,"April 07, 2009",Chicago Bulls,New York Knicks,"38-40, 26-12 Home","30-48, 11-28 Away",110,103,,,Final,,26,27,28,29,,24,32,28,19,,NBA,39-90,41-81,43.3,50.6,7-16,13-23,43.8,56.5,25-30,8-14,83.3,57.1,55,47,23,26,12,9,4,6,28,38,19,13,36,50,14,21,10,7,18,10,27,30,28,16,0,1,0,0
290411004,2008,"April 11, 2009",Chicago Bulls,Charlotte Bobcats,"40-40, 28-12 Home","35-45, 12-27 Away",113,106,,,Final,,30,22,26,35,,23,27,33,23,,NBA,40-84,38-76,47.6,50.0,11-24,9-15,45.8,60.0,22-27,21-30,81.5,70.0,45,51,27,25,10,3,6,4,18,32,14,6,28,32,20,21,10,5,12,14,23,26,16,14,2,1,0,0
281028004,2008,"October 28, 2008",Chicago Bulls,Milwaukee Bucks,"1-0, 1-0 Home","0-1, 0-1 Away",108,95,,,Final,,26,29,27,26,,26,26,23,20,,NBA,35-69,37-78,50.7,47.4,5-12,6-14,41.7,42.9,33-44,15-20,75.0,75.0,54,37,27,21,9,5,6,3,38,38,20,1,0,0,18,30,15,4,14,13,26,19,29,16,1,2,0,0
281101004,2008,"November 01, 2008",Chicago Bulls,Memphis Grizzlies,"2-1, 2-0 Home","1-2, 0-2 Away",96,86,,,Final,,19,23,33,21,,19,31,20,16,,NBA,32-84,32-75,38.1,42.7,8-19,3-6,42.1,50.0,24-30,19-26,80.0,73.1,56,52,19,13,7,6,11,4,28,34,16,12,0,0,15,26,10,9,18,10,33,33,17,9,2,1,0,1
281105005,2008,"November 05, 2008",Cleveland Cavaliers,Chicago Bulls,"3-2, 2-0 Home","2-3, 0-3 Away",107,93,,,Final,ESPN,30,27,26,24,,24,21,26,22,,NBA,37-82,31-79,45.1,39.2,5-15,8-21,33.3,38.1,28-33,23-27,84.8,85.2,57,45,17,21,9,7,5,4,26,26,23,18,0,0,20,21,17,4,11,8,35,27,18,11,1,1,0,0
281108004,2008,"November 08, 2008",Chicago Bulls,Cleveland Cavaliers,"3-4, 3-1 Home","5-2, 2-2 Away",97,106,,,Final,,27,30,20,20,,32,22,20,32,,NBA,36-85,38-82,42.4,46.3,5-13,6-16,38.5,37.5,20-23,24-28,87.0,85.7,47,53,17,18,5,6,9,5,28,24,9,10,0,0,21,20,10,14,17,12,21,24,7,26,1,1,0,0
281113004,2008,"November 13, 2008",Chicago Bulls,Dallas Mavericks,"4-5, 4-2 Home","2-6, 2-3 Away",98,91,,,Final,,22,29,27,20,,32,18,20,21,,NBA,35-85,32-87,41.2,36.8,3-9,4-15,33.3,26.7,25-33,23-30,75.8,76.7,55,65,13,15,7,3,4,7,14,28,18,13,0,0,23,22,17,19,10,16,36,38,15,7,0,0,0,0
281118013,2008,"November 18, 2008",Los Angeles Lakers,Chicago Bulls,"8-1, 4-1 Home","5-6, 0-4 Away",116,109,,,Final,NBATV,30,31,29,26,,29,27,18,35,,NBA,46-98,40-93,46.9,43.0,5-15,5-18,33.3,27.8,19-25,24-29,76.0,82.8,53,63,27,24,16,10,11,5,30,44,14,16,0,0,24,21,21,3,14,14,29,34,22,16,2,0,0,1
281121009,2008,"November 21, 2008",Golden State Warriors,Chicago Bulls,"5-7, 3-4 Home","6-7, 1-5 Away",110,115,,,Final,,28,31,28,23,,27,30,28,30,,NBA,43-87,45-88,49.4,51.1,4-14,10-23,28.6,43.5,20-27,15-16,74.1,93.8,47,48,22,23,10,11,8,6,32,36,28,17,0,0,14,24,5,8,12,12,27,27,14,10,1,1,0,0
281124026,2008,"November 24, 2008",Utah Jazz,Chicago Bulls,"9-6, 6-1 Home","7-8, 2-6 Away",100,101,,,Final,,26,19,30,25,,28,25,19,29,,NBA,43-84,41-80,51.2,51.2,3-13,5-11,23.1,45.5,11-15,14-15,73.3,93.3,42,43,30,18,12,9,2,2,30,38,21,4,0,0,17,14,7,10,14,11,24,26,21,15,0,0,0,0
281130020,2008,"November 30, 2008",Philadelphia 76ers,Chicago Bulls,"7-10, 5-4 Home","8-9, 3-7 Away",92,103,,,Final,CSN/NBATV,34,21,11,26,,24,28,31,20,,NBA,36-83,38-73,43.4,52.1,5-13,8-15,38.5,53.3,15-19,19-24,78.9,79.2,44,47,29,26,5,4,0,6,30,30,16,7,0,0,22,18,15,19,11,7,28,35,13,16,0,0,0,0
281203015,2008,"December 03, 2008",Milwaukee Bucks,Chicago Bulls,"8-12, 4-4 Home","8-11, 3-8 Away",97,90,,,Final,,19,35,22,21,,20,22,30,18,,NBA,39-83,35-81,47.0,43.2,3-12,4-8,25.0,50.0,16-21,16-20,76.2,80.0,54,45,27,19,10,9,5,8,30,32,18,19,0,0,19,20,15,4,12,12,31,28,22,14,1,0,0,0
281209004,2008,"December 09, 2008",Chicago Bulls,New York Knicks,"10-11, 7-3 Home","9-12, 2-8 Away",105,100,,,Final,,28,22,28,27,,22,26,29,23,,NBA,42-89,40-95,47.2,42.1,5-19,6-28,26.3,21.4,16-21,14-16,76.2,87.5,57,52,24,22,9,6,9,3,32,28,17,16,0,0,16,14,11,5,10,14,39,35,22,18,1,0,0,0
281213004,2008,"December 13, 2008",Chicago Bulls,New Jersey Nets,"11-12, 8-3 Home","11-11, 7-4 Away",113,104,,,Final,,22,28,25,38,,31,29,20,24,,NBA,43-92,36-93,46.7,38.7,6-15,6-23,40.0,26.1,21-22,26-28,95.5,92.9,56,53,22,12,5,7,13,6,20,18,28,14,0,0,22,16,9,15,12,13,37,30,11,11,0,1,0,0
281217004,2008,"December 17, 2008",Chicago Bulls,LA Clippers,"12-13, 9-3 Home","7-18, 4-8 Away",115,109,,,Final/OT,,26,30,21,29,9.0,26,21,33,26,3.0,NBA,41-91,41-96,45.1,42.7,7-17,4-18,41.2,22.2,26-33,23-30,78.8,76.7,52,67,23,24,7,4,8,8,22,32,12,12,0,0,21,24,12,10,9,20,30,35,17,10,1,1,0,0
281220004,2008,"December 20, 2008",Chicago Bulls,Utah Jazz,"13-14, 10-3 Home","17-12, 7-8 Away",106,98,,,Final,NBATV,27,24,27,28,,29,23,27,19,,NBA,41-89,38-79,46.1,48.1,7-16,2-11,43.8,18.2,17-24,20-22,70.8,90.9,59,39,16,21,11,9,3,5,34,40,35,15,0,0,24,19,8,11,17,12,25,21,29,20,2,0,0,0
281226014,2008,"December 26, 2008",Miami Heat,Chicago Bulls,"16-12, 10-5 Home","13-16, 3-13 Away",90,77,,,Final,ESPN,18,22,24,26,,21,24,19,13,,NBA,36-85,31-84,42.4,36.9,6-18,6-16,33.3,37.5,12-18,9-13,66.7,69.2,61,51,13,11,6,7,8,6,22,32,9,18,0,0,14,14,15,7,10,13,40,34,14,13,0,1,0,0
281229017,2008,"December 29, 2008",New Jersey Nets,Chicago Bulls,"15-16, 5-12 Home","14-17, 4-14 Away",87,100,,,Final,YES,20,29,23,15,,32,22,16,30,,NBA,32-80,38-80,40.0,47.5,3-19,11-24,15.8,45.8,20-26,13-19,76.9,68.4,51,51,17,23,5,6,4,5,20,20,9,14,0,0,18,20,6,14,9,7,32,36,13,11,1,1,0,0
290102005,2008,"January 02, 2009",Cleveland Cavaliers,Chicago Bulls,"27-5, 17-0 Home","14-19, 4-15 Away",117,92,,,Final,,32,29,28,28,,17,30,25,20,,NBA,40-79,30-82,50.6,36.6,7-15,5-18,46.7,27.8,30-40,27-33,75.0,81.8,60,47,25,16,12,10,8,1,30,32,19,20,46,36,26,22,25,2,14,14,37,28,20,21,0,1,0,0
290106004,2008,"January 06, 2009",Chicago Bulls,Sacramento Kings,"15-20, 11-5 Home","8-28, 2-17 Away",99,94,,,Final,,22,27,26,24,,23,19,25,27,,NBA,32-83,36-71,38.6,50.7,2-11,3-13,18.2,23.1,33-36,19-24,91.7,79.2,49,45,21,16,9,5,5,4,32,40,11,10,38,38,20,27,15,7,17,5,25,30,29,15,1,2,0,0
290110004,2008,"January 10, 2009",Chicago Bulls,Oklahoma City Thunder,"16-21, 12-6 Home","6-32, 2-16 Away",98,109,,,Final/OT,,29,22,23,20,4.0,31,23,22,18,15.0,NBA,40-92,40-98,43.5,40.8,5-14,1-10,35.7,10.0,13-18,28-34,72.2,82.4,48,73,16,25,9,11,10,4,32,38,16,18,38,54,28,21,5,11,11,22,26,37,19,25,0,0,0,0
290114028,2008,"January 14, 2009",Toronto Raptors,Chicago Bulls,"16-24, 8-11 Home","17-22, 5-15 Away",98,102,,,Final,TSN2,18,30,23,27,,27,20,21,34,,NBA,35-74,40-82,47.3,48.8,5-13,9-25,38.5,36.0,23-26,13-15,88.5,86.7,39,47,20,33,9,3,3,2,20,26,8,10,26,44,19,21,7,13,5,12,26,29,11,7,0,0,0,0
290117004,2008,"January 17, 2009",Chicago Bulls,San Antonio Spurs,"18-23, 13-8 Home","26-13, 11-6 Away",87,92,,,Final,,17,26,16,28,,28,15,22,27,,NBA,38-85,35-85,44.7,41.2,3-10,7-23,30.0,30.4,8-10,15-19,80.0,78.9,49,54,18,20,5,6,4,7,24,18,11,6,24,40,20,17,3,13,9,10,35,35,8,9,0,0,0,0
290120004,2008,"January 20, 2009",Chicago Bulls,Atlanta Hawks,"18-25, 13-9 Home","25-16, 9-12 Away",102,105,,,Final,NBATV,22,31,24,25,,22,28,27,28,,NBA,40-83,37-85,48.2,43.5,4-16,9-25,25.0,36.0,18-25,22-28,72.0,78.6,57,47,25,21,7,9,9,1,36,22,19,14,40,36,22,21,9,13,20,12,28,22,13,22,0,1,0,0
290125016,2008,"January 25, 2009",Minnesota Timberwolves,Chicago Bulls,"15-27, 8-13 Home","18-27, 5-17 Away",109,108,,,Final/OT,,19,30,28,20,12.0,30,25,27,15,11.0,NBA,41-92,42-88,44.6,47.7,5-18,5-14,27.8,35.7,22-28,19-26,78.6,73.1,60,50,22,21,7,8,1,12,34,30,6,16,58,42,19,21,4,16,15,13,31,30,15,19,1,1,0,0
290130023,2008,"January 30, 2009",Sacramento Kings,Chicago Bulls,"10-38, 7-16 Home","20-27, 7-17 Away",88,109,,,Final,,22,21,20,25,,34,20,29,26,,NBA,28-76,45-81,36.8,55.6,4-16,4-11,25.0,36.4,28-33,15-27,84.8,55.6,53,48,10,27,6,12,3,6,44,24,13,18,36,52,24,24,2,27,15,11,29,26,12,28,0,2,0,0
290203010,2008,"February 03, 2009",Houston Rockets,Chicago Bulls,"30-19, 17-6 Home","21-28, 8-18 Away",107,100,,,Final,,20,28,31,28,,18,27,21,34,,NBA,37-84,39-92,44.0,42.4,6-20,5-15,30.0,33.3,27-30,17-28,90.0,60.7,54,60,19,24,6,6,9,4,22,16,2,14,48,38,20,21,16,0,12,17,34,29,4,10,0,2,0,0
290207006,2008,"February 07, 2009",Dallas Mavericks,Chicago Bulls,"30-20, 16-7 Home","22-29, 9-19 Away",115,114,,,Final/OT,,20,28,29,20,18.0,24,26,22,25,17.0,NBA,45-97,43-94,46.4,45.7,7-17,10-17,41.2,58.8,18-22,18-24,81.8,75.0,54,59,25,22,9,6,11,6,22,36,20,17,40,40,23,25,7,9,14,14,33,36,25,11,1,1,0,0
