,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
22,22,190426006,1998,"Mon, Apr 26",Dallas Mavericks,Chicago Bulls,"16-29, 13-10 Home","12-34, 4-19 Away",101,93,,,Final,,27,21,18,35,,19,26,29,19,,NBA
23,23,190501014,1998,"Sat, May 1",Miami Heat,Chicago Bulls,"31-16, 16-7 Home","13-35, 5-20 Away",86,101,,,Final,,26,19,14,27,,24,24,30,23,,NBA
24,24,190205026,1998,"Fri, Feb 5",Utah Jazz,Chicago Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",104,96,,,Final,,29,30,28,17,,25,19,27,25,,NBA
25,25,190209004,1998,"Tue, Feb 9",Chicago Bulls,Atlanta Hawks,"1-2, 0-1 Home","3-1, 1-1 Away",71,87,,,Final,,19,20,19,13,,30,16,18,23,,NBA
26,26,190214004,1998,"Sun, Feb 14",Chicago Bulls,San Antonio Spurs,"1-4, 0-3 Home","4-3, 2-2 Away",76,89,,,Final,,11,25,23,17,,17,27,18,27,,NBA
27,27,190217015,1998,"Wed, Feb 17",Milwaukee Bucks,Chicago Bulls,"5-1, 2-0 Home","1-6, 1-2 Away",91,83,,,Final,,24,24,19,24,,18,18,27,20,,NBA
28,28,190221018,1998,"Sun, Feb 21",New York Knicks,Chicago Bulls,"6-3, 4-1 Home","1-8, 1-4 Away",79,63,,,Final,,23,19,17,20,,16,19,17,11,,NBA
29,29,190223004,1998,"Tue, Feb 23",Chicago Bulls,Milwaukee Bucks,"2-9, 0-5 Home","6-3, 4-2 Away",88,90,,,Final,,29,16,18,25,,26,24,23,17,,NBA
30,30,190227004,1998,"Sat, Feb 27",Chicago Bulls,Charlotte Hornets,"3-10, 1-6 Home","2-9, 0-5 Away",94,77,,,Final,,24,22,22,26,,22,12,18,25,,NBA
31,31,190302004,1998,"Tue, Mar 2",Chicago Bulls,Detroit Pistons,"4-11, 1-7 Home","9-6, 3-4 Away",78,108,,,Final,,18,17,20,23,,31,21,29,27,,NBA
32,32,190308015,1998,"Mon, Mar 8",Milwaukee Bucks,Chicago Bulls,"10-5, 5-2 Home","4-13, 3-6 Away",81,76,,,Final,,15,22,17,27,,24,23,18,11,,NBA
33,33,190311004,1998,"Thu, Mar 11",Chicago Bulls,Seattle SuperSonics,"5-14, 2-8 Home","10-9, 3-6 Away",83,92,,,Final,,22,30,13,18,,29,20,19,24,,NBA
34,34,190315004,1998,"Mon, Mar 15",Chicago Bulls,Cleveland Cavaliers,"6-15, 3-9 Home","9-10, 3-6 Away",85,89,,,Final/OT,,26,20,18,16,5.0,23,24,18,15,9.0,NBA
35,35,190318004,1998,"Thu, Mar 18",Chicago Bulls,New Jersey Nets,"7-16, 4-9 Home","4-19, 1-13 Away",104,95,,,Final,,30,20,30,24,,23,23,19,30,,NBA
36,36,190321002,1998,"Sun, Mar 21",Boston Celtics,Chicago Bulls,"8-15, 5-3 Home","8-17, 4-8 Away",92,95,,,Final/OT,,21,24,15,23,9.0,21,19,29,14,12.0,NBA
37,37,190324003,1998,"Wed, Mar 24",Charlotte Hornets,Chicago Bulls,"10-15, 7-4 Home","8-19, 4-9 Away",110,81,,,Final,,27,32,18,33,,24,21,18,18,,NBA
38,38,190328028,1998,"Sun, Mar 28",Toronto Raptors,Chicago Bulls,"14-14, 9-4 Home","8-21, 4-11 Away",91,78,,,Final,,27,24,23,17,,24,21,12,21,,NBA
39,39,190401008,1998,"Thu, Apr 1",Detroit Pistons,Chicago Bulls,"20-12, 13-4 Home","9-22, 4-12 Away",107,75,,,Final,,33,23,25,26,,20,18,24,13,,NBA
40,40,190404004,1998,"Sun, Apr 4",Chicago Bulls,Vancouver Grizzlies,"10-23, 6-11 Home","6-27, 1-15 Away",88,87,,,Final,,26,16,24,22,,20,16,28,23,,NBA
41,41,190407004,1998,"Wed, Apr 7",Chicago Bulls,Indiana Pacers,"10-25, 6-12 Home","24-11, 12-7 Away",74,91,,,Final,,21,18,17,18,,23,26,26,16,,NBA
42,42,190411002,1998,"Sun, Apr 11",Boston Celtics,Chicago Bulls,"13-23, 7-9 Home","10-27, 4-14 Away",87,81,,,Final,,21,16,29,21,,22,15,24,20,,NBA
43,43,190414004,1998,"Wed, Apr 14",Chicago Bulls,Cleveland Cavaliers,"10-29, 6-14 Home","20-18, 6-12 Away",81,89,,,Final,,26,18,16,21,,26,23,18,22,,NBA
44,44,190418004,1998,"Sun, Apr 18",Chicago Bulls,Milwaukee Bucks,"11-30, 7-14 Home","22-18, 10-11 Away",79,77,,,Final,,17,20,27,15,,16,21,20,20,,NBA
45,45,190421017,1998,"Wed, Apr 21",New Jersey Nets,Chicago Bulls,"13-29, 9-12 Home","12-31, 4-17 Away",99,87,,,Final,,24,26,27,22,,14,21,17,35,,NBA
46,46,190424011,1998,"Sat, Apr 24",Indiana Pacers,Chicago Bulls,"29-15, 15-6 Home","12-33, 4-18 Away",87,69,,,Final,,18,23,22,24,,18,22,15,14,,NBA
47,47,190430003,1998,"Fri, Apr 30",Charlotte Hornets,Chicago Bulls,"24-23, 15-9 Home","12-35, 4-20 Away",92,88,,,Final,,30,24,17,21,,24,24,21,19,,NBA
48,48,190503004,1998,"Mon, May 3",Chicago Bulls,Detroit Pistons,"13-36, 8-16 Home","29-20, 12-12 Away",71,115,,,Final,,26,14,16,15,,28,26,33,28,,NBA
49,49,190505004,1998,"Wed, May 5",Chicago Bulls,Orlando Magic,"13-37, 8-17 Home","33-17, 12-13 Away",83,103,,,Final,,26,20,21,16,,28,21,24,30,,NBA
