ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400578996,2014,"January 30, 2015",Phoenix Suns,Chicago Bulls,"28-20, 15-9 Home","30-19, 17-8 Away",99,93,,,Final,ESPN,26,29,13,31,,23,19,25,26,,NBA
400579050,2014,"February 07, 2015",New Orleans Pelicans,Chicago Bulls,"27-24, 17-8 Home","31-20, 18-9 Away",72,107,,,Final,NBATV,20,19,17,16,,18,30,33,26,,NBA
400579077,2014,"February 10, 2015",Chicago Bulls,Sacramento Kings,"33-20, 14-11 Home","18-33, 7-16 Away",104,86,,,Final,,30,27,27,20,,26,23,15,22,,NBA
400579098,2014,"February 20, 2015",Detroit Pistons,Chicago Bulls,"22-33, 11-18 Home","34-21, 19-10 Away",100,91,,,Final,,22,23,32,23,,23,30,15,23,,NBA
400579123,2014,"February 23, 2015",Chicago Bulls,Milwaukee Bucks,"36-21, 17-11 Home","31-25, 15-14 Away",87,71,,,Final,,21,27,16,23,,15,18,16,22,,NBA
400579154,2014,"February 27, 2015",Chicago Bulls,Minnesota Timberwolves,"37-22, 18-12 Home","13-44, 5-23 Away",96,89,,,Final,,27,24,22,23,,23,21,23,22,,NBA
400579185,2014,"March 03, 2015",Chicago Bulls,Washington Wizards,"38-23, 19-13 Home","34-27, 13-17 Away",97,92,,,Final,,24,27,23,23,,22,22,23,25,,NBA
400579204,2014,"March 06, 2015",Indiana Pacers,Chicago Bulls,"27-34, 16-14 Home","39-24, 19-11 Away",98,84,,,Final,,23,22,21,32,,20,22,24,18,,NBA
400579233,2014,"March 09, 2015",Chicago Bulls,Memphis Grizzlies,"39-26, 20-14 Home","45-18, 21-11 Away",91,101,,,Final,NBATV,22,17,26,26,,22,19,32,28,,NBA
400579259,2014,"March 13, 2015",Charlotte Hornets,Chicago Bulls,"29-35, 16-18 Home","40-27, 20-13 Away",101,91,,,Final,,19,33,25,24,,35,25,10,21,,NBA
400579301,2014,"March 18, 2015",Chicago Bulls,Indiana Pacers,"41-28, 21-14 Home","30-37, 12-21 Away",103,86,,,Final,,24,27,25,27,,22,19,27,18,,NBA
400579325,2014,"March 21, 2015",Detroit Pistons,Chicago Bulls,"25-44, 14-21 Home","42-29, 20-15 Away",107,91,,,Final,,30,14,36,27,,20,36,23,12,,NBA
400579357,2014,"March 25, 2015",Toronto Raptors,Chicago Bulls,"42-30, 24-13 Home","44-29, 21-15 Away",103,116,,,Final,ESPN,29,25,28,21,,20,30,27,39,,NBA
400579410,2014,"April 01, 2015",Milwaukee Bucks,Chicago Bulls,"37-38, 22-15 Home","45-30, 21-16 Away",95,91,,,Final,,20,28,22,25,,25,23,26,17,,NBA
400579440,2014,"April 05, 2015",Cleveland Cavaliers,Chicago Bulls,"50-27, 29-9 Home","46-31, 21-17 Away",99,94,,,Final,ABC,27,27,25,20,,23,22,26,23,,NBA
400579465,2014,"April 09, 2015",Miami Heat,Chicago Bulls,"35-44, 19-20 Home","47-32, 22-18 Away",78,89,,,Final,TNT,18,33,8,19,,20,12,33,24,,NBA
400579498,2014,"April 13, 2015",Brooklyn Nets,Chicago Bulls,"37-44, 18-22 Home","49-32, 23-18 Away",86,113,,,Final,,21,29,15,21,,26,31,30,26,,NBA
400579509,2014,"April 15, 2015",Chicago Bulls,Atlanta Hawks,"50-32, 27-14 Home","60-22, 25-16 Away",91,85,,,Final,,17,25,28,21,,22,27,23,13,,NBA
