,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
17,17,400278266.0,2012,"Sat, Jan 12",Chicago Bulls,Phoenix Suns,"20-15, 10-10 Home","13-26, 3-17 Away",81.0,97.0,,,Final,,21,21,21,18,,20,29,28,20,,NBA
18,18,400278290.0,2012,"Wed, Jan 16",Toronto Raptors,Chicago Bulls,"14-25, 10-9 Home","22-15, 11-5 Away",105.0,107.0,,,Final/OT,,22,22,29,27,5.0,29,23,27,21,7.0,NBA
19,19,400278315.0,2012,"Sat, Jan 19",Chicago Bulls,Memphis Grizzlies,"23-16, 11-11 Home","26-13, 11-8 Away",82.0,85.0,,,Final/OT,WGNS,22,12,13,29,6.0,18,26,16,16,9.0,NBA
20,20,400278340.0,2012,"Wed, Jan 23",Chicago Bulls,Detroit Pistons,"25-16, 13-11 Home","16-26, 4-15 Away",85.0,82.0,,,Final,,14,24,19,28,,23,24,21,14,,NBA
21,21,400278364.0,2012,"Sat, Jan 26",Washington Wizards,Chicago Bulls,"11-31, 8-13 Home","26-17, 12-6 Away",86.0,73.0,,,Final,WGNS,23,27,23,13,,24,20,11,18,,NBA
22,22,400278396.0,2012,"Wed, Jan 30",Milwaukee Bucks,Chicago Bulls,"24-20, 12-10 Home","28-17, 13-6 Away",88.0,104.0,,,Final,,19,18,31,20,,23,32,24,25,,NBA
23,23,400278416.0,2012,"Sat, Feb 2",Atlanta Hawks,Chicago Bulls,"26-20, 16-8 Home","29-18, 14-7 Away",76.0,93.0,,,Final,WGNS,17,27,16,16,,24,19,26,24,,NBA
24,24,400278454.0,2012,"Thu, Feb 7",Denver Nuggets,Chicago Bulls,"32-18, 22-3 Home","29-20, 14-9 Away",128.0,96.0,,,Final,TNT,33,30,37,28,,25,33,16,22,,NBA
25,25,400278486.0,2012,"Mon, Feb 11",Chicago Bulls,San Antonio Spurs,"30-21, 15-12 Home","41-12, 19-10 Away",89.0,103.0,,,Final,NBATV,24,18,29,18,,20,31,25,27,,NBA
26,26,400278513.0,2012,"Tue, Feb 19",New Orleans Hornets,Chicago Bulls,"19-35, 9-16 Home","31-22, 16-10 Away",87.0,96.0,,,Final,,21,22,25,19,,26,21,27,22,,NBA
27,27,400278533.0,2012,"Fri, Feb 22",Charlotte Bobcats,Chicago Bulls,"13-42, 7-21 Home","32-23, 17-10 Away",75.0,105.0,,,Final,,15,22,20,18,,24,27,27,27,,NBA
28,28,400278566.0,2012,"Tue, Feb 26",Chicago Bulls,Cleveland Cavaliers,"32-25, 15-14 Home","19-38, 9-22 Away",98.0,101.0,,,Final,,22,26,23,27,,19,29,27,26,,NBA
29,29,400278597.0,2012,"Sat, Mar 2",Chicago Bulls,Brooklyn Nets,"34-25, 17-14 Home","34-26, 14-13 Away",96.0,85.0,,,Final,,27,26,24,19,,27,12,20,26,,NBA
30,30,400278629.0,2012,"Wed, Mar 6",San Antonio Spurs,Chicago Bulls,"48-14, 25-3 Home","34-27, 17-13 Away",101.0,83.0,,,Final,ESPN,22,25,25,29,,23,29,16,15,,NBA
31,31,400278655.0,2012,"Sun, Mar 10",Los Angeles Lakers,Chicago Bulls,"33-31, 22-11 Home","35-28, 17-14 Away",90.0,81.0,,,Final,,20,24,29,17,,16,24,21,20,,NBA
32,32,400278698.0,2012,"Fri, Mar 15",Golden State Warriors,Chicago Bulls,"37-30, 22-10 Home","36-29, 18-15 Away",95.0,113.0,,,Final,,27,19,17,32,,28,28,38,19,,NBA
33,33,400278739.0,2012,"Thu, Mar 21",Chicago Bulls,Portland Trail Blazers,"36-31, 18-16 Home","32-36, 10-25 Away",89.0,99.0,,,Final,,21,16,16,36,,20,32,28,19,,NBA
34,34,400278764.0,2012,"Sun, Mar 24",Minnesota Timberwolves,Chicago Bulls,"24-44, 16-17 Home","38-31, 19-15 Away",97.0,104.0,,,Final,WGNS,16,27,25,29,,23,33,22,26,,NBA
35,35,400278805.0,2012,"Sat, Mar 30",Dallas Mavericks,Chicago Bulls,"36-37, 22-15 Home","39-32, 19-16 Away",100.0,98.0,,,Final,,24,29,22,25,,23,33,19,23,,NBA
36,36,400278828.0,2012,"Tue, Apr 2",Washington Wizards,Chicago Bulls,"28-46, 21-17 Home","40-33, 19-17 Away",90.0,86.0,,,Final,,18,24,28,20,,24,25,20,17,,NBA
37,37,400278851.0,2012,"Fri, Apr 5",Chicago Bulls,Orlando Magic,"42-33, 22-16 Home","19-58, 8-31 Away",87.0,86.0,,,Final,,14,26,26,21,,19,24,27,16,,NBA
38,38,400278878.0,2012,"Tue, Apr 9",Chicago Bulls,Toronto Raptors,"42-35, 22-17 Home","30-48, 12-28 Away",98.0,101.0,,,Final,,22,28,18,30,,31,23,27,20,,NBA
39,39,400278896.0,2012,"Fri, Apr 12",Toronto Raptors,Chicago Bulls,"31-48, 19-20 Home","43-36, 20-19 Away",97.0,88.0,,,Final,,20,27,26,24,,22,21,22,23,,NBA
40,40,400278923.0,2012,"Mon, Apr 15",Orlando Magic,Chicago Bulls,"20-61, 12-29 Home","44-37, 21-20 Away",84.0,102.0,,,Final,,23,14,18,29,,21,28,28,25,,NBA
41,41,400277727.0,2012,"Wed, Oct 31",Chicago Bulls,Sacramento Kings,"1-0, 1-0 Home","0-1, 0-1 Away",93.0,87.0,,,Final,,25,19,25,24,,23,17,23,24,,NBA
42,42,400277751.0,2012,"Sat, Nov 3",Chicago Bulls,New Orleans Hornets,"2-1, 1-1 Home","2-1, 1-0 Away",82.0,89.0,,,Final,,18,26,16,22,,21,25,20,23,,NBA
43,43,400277786.0,2012,"Thu, Nov 8",Chicago Bulls,Oklahoma City Thunder,"3-2, 2-2 Home","3-2, 1-1 Away",91.0,97.0,,,Final,TNT,24,23,25,19,,24,24,18,31,,NBA
44,44,400277818.0,2012,"Mon, Nov 12",Chicago Bulls,Boston Celtics,"4-3, 3-3 Home","4-3, 3-1 Away",95.0,101.0,,,Final,,27,19,24,25,,33,25,24,19,,NBA
45,45,400277852.0,2012,"Sat, Nov 17",LA Clippers,Chicago Bulls,"7-2, 5-2 Home","5-4, 2-1 Away",101.0,80.0,,,Final,,18,35,25,23,,15,25,21,19,,NBA
46,46,400277885.0,2012,"Wed, Nov 21",Houston Rockets,Chicago Bulls,"5-7, 3-3 Home","5-6, 2-3 Away",93.0,89.0,,,Final,,20,22,24,27,,22,24,19,24,,NBA
47,47,400277919.0,2012,"Mon, Nov 26",Chicago Bulls,Milwaukee Bucks,"6-7, 3-4 Home","7-5, 4-2 Away",92.0,93.0,,,Final,,26,24,30,12,,19,21,23,30,,NBA
48,48,400277955.0,2012,"Sat, Dec 1",Chicago Bulls,Philadelphia 76ers,"8-7, 5-4 Home","10-7, 4-3 Away",93.0,88.0,,,Final,,22,19,26,26,,19,22,23,24,,NBA
49,49,400277982.0,2012,"Wed, Dec 5",Cleveland Cavaliers,Chicago Bulls,"4-15, 2-5 Home","9-8, 4-3 Away",85.0,95.0,,,Final,,11,24,28,22,,27,18,27,23,,NBA
50,50,400278008.0,2012,"Sat, Dec 8",Chicago Bulls,New York Knicks,"11-8, 6-5 Home","14-5, 7-5 Away",93.0,85.0,,,Final,,26,17,24,26,,23,18,24,20,,NBA
51,51,400278032.0,2012,"Wed, Dec 12",Philadelphia 76ers,Chicago Bulls,"12-10, 8-6 Home","12-9, 6-3 Away",89.0,96.0,,,Final,,24,20,22,23,,21,20,28,27,,NBA
52,52,400278073.0,2012,"Mon, Dec 17",Memphis Grizzlies,Chicago Bulls,"16-6, 10-2 Home","13-10, 6-4 Away",80.0,71.0,,,Final,,11,28,22,19,,20,14,19,18,,NBA
53,53,400278103.0,2012,"Fri, Dec 21",New York Knicks,Chicago Bulls,"19-7, 11-2 Home","15-10, 7-4 Away",106.0,110.0,,,Final,,23,16,22,45,,30,24,29,27,,NBA
54,54,400278128.0,2012,"Tue, Dec 25",Chicago Bulls,Houston Rockets,"15-12, 8-7 Home","15-12, 4-7 Away",97.0,120.0,,,Final,,22,19,27,29,,27,31,36,26,,NBA
55,55,400278161.0,2012,"Sat, Dec 29",Chicago Bulls,Washington Wizards,"16-12, 9-7 Home","4-24, 1-13 Away",87.0,77.0,,,Final,,22,23,25,17,,26,13,24,14,,NBA
56,56,400278185.0,2012,"Wed, Jan 2",Orlando Magic,Chicago Bulls,"12-20, 7-11 Home","17-13, 8-5 Away",94.0,96.0,,,Final,,28,18,25,23,,29,25,28,14,,NBA
57,57,400278226.0,2012,"Mon, Jan 7",Chicago Bulls,Cleveland Cavaliers,"19-13, 10-8 Home","8-28, 5-16 Away",118.0,92.0,,,Final,,22,31,35,30,,30,20,22,20,,NBA
58,58,400278254.0,2012,"Fri, Jan 11",New York Knicks,Chicago Bulls,"23-13, 13-5 Home","20-14, 10-5 Away",101.0,108.0,,,Final,,18,18,24,41,,29,28,25,26,,NBA
59,59,400278278.0,2012,"Mon, Jan 14",Chicago Bulls,Atlanta Hawks,"21-15, 11-10 Home","21-16, 9-10 Away",97.0,58.0,,,Final,,26,22,23,26,,15,5,17,21,,NBA
60,60,400278304.0,2012,"Fri, Jan 18",Boston Celtics,Chicago Bulls,"20-19, 13-8 Home","23-15, 12-5 Away",99.0,100.0,,,Final/OT,ESPN,19,20,23,26,11.0,23,22,23,20,12.0,NBA
61,61,400278332.0,2012,"Mon, Jan 21",Chicago Bulls,Los Angeles Lakers,"24-16, 12-11 Home","17-24, 5-14 Away",95.0,83.0,,,Final,TNT,27,20,22,26,,20,20,29,14,,NBA
62,62,400278356.0,2012,"Fri, Jan 25",Chicago Bulls,Golden State Warriors,"26-16, 14-11 Home","26-16, 12-10 Away",103.0,87.0,,,Final,,31,32,21,19,,13,37,16,21,,NBA
63,63,400278383.0,2012,"Mon, Jan 28",Chicago Bulls,Charlotte Bobcats,"27-17, 15-11 Home","11-33, 5-15 Away",93.0,85.0,,,Final,,21,28,14,30,,18,22,15,30,,NBA
64,64,400278407.0,2012,"Fri, Feb 1",Brooklyn Nets,Chicago Bulls,"28-19, 18-8 Home","28-18, 13-7 Away",93.0,89.0,,,Final,,24,17,22,30,,14,28,25,22,,NBA
65,65,400440940.0,2012,"Mon, Feb 4",Indiana Pacers,Chicago Bulls,"29-19, 19-3 Home","29-19, 14-8 Away",111.0,101.0,,,Final,,28,32,27,24,,29,25,22,25,,NBA
66,66,400278466.0,2012,"Fri, Feb 8",Utah Jazz,Chicago Bulls,"28-23, 19-6 Home","30-20, 15-9 Away",89.0,93.0,,,Final,ESPN,27,23,19,20,,31,27,11,24,,NBA
67,67,400278498.0,2012,"Wed, Feb 13",Boston Celtics,Chicago Bulls,"28-24, 20-9 Home","30-22, 15-10 Away",71.0,69.0,,,Final,NBATV,24,11,8,28,,15,21,13,20,,NBA
68,68,400278529.0,2012,"Thu, Feb 21",Chicago Bulls,Miami Heat,"31-23, 15-13 Home","38-14, 15-11 Away",67.0,86.0,,,Final,TNT,22,13,19,13,,22,23,20,21,,NBA
69,69,400278558.0,2012,"Sun, Feb 24",Oklahoma City Thunder,Chicago Bulls,"41-15, 25-4 Home","32-24, 17-11 Away",102.0,72.0,,,Final,ESPN,24,25,31,22,,16,20,18,18,,NBA
70,70,400278582.0,2012,"Thu, Feb 28",Chicago Bulls,Philadelphia 76ers,"33-25, 16-14 Home","22-34, 6-19 Away",93.0,82.0,,,Final,TNT,23,22,23,25,,22,17,23,20,,NBA
71,71,400278607.0,2012,"Sun, Mar 3",Indiana Pacers,Chicago Bulls,"38-22, 25-6 Home","34-26, 17-12 Away",97.0,92.0,,,Final,ESPN,32,15,22,28,,21,19,26,26,,NBA
72,72,400278642.0,2012,"Fri, Mar 8",Chicago Bulls,Utah Jazz,"35-27, 18-14 Home","32-30, 10-22 Away",89.0,88.0,,,Final,,26,29,17,17,,23,23,24,18,,NBA
73,73,400278683.0,2012,"Wed, Mar 13",Sacramento Kings,Chicago Bulls,"23-43, 17-15 Home","35-29, 17-15 Away",121.0,79.0,,,Final,,34,31,28,28,,20,16,24,19,,NBA
74,74,400278719.0,2012,"Mon, Mar 18",Chicago Bulls,Denver Nuggets,"36-30, 18-15 Home","46-22, 16-19 Away",118.0,119.0,,,Final/OT,,20,25,28,32,13.0,21,32,26,26,14.0,NBA
75,75,400278755.0,2012,"Sat, Mar 23",Chicago Bulls,Indiana Pacers,"37-31, 19-16 Home","43-27, 15-19 Away",87.0,84.0,,,Final,WGNS,16,23,29,19,,22,22,23,17,,NBA
76,76,400278782.0,2012,"Wed, Mar 27",Chicago Bulls,Miami Heat,"39-31, 20-16 Home","56-15, 24-12 Away",101.0,97.0,,,Final,ESPN,32,23,14,32,,22,24,22,29,,NBA
77,77,400278817.0,2012,"Sun, Mar 31",Chicago Bulls,Detroit Pistons,"40-32, 21-16 Home","24-50, 9-27 Away",95.0,94.0,,,Final,WGNS,20,33,18,24,,24,33,17,20,,NBA
78,78,400278843.0,2012,"Thu, Apr 4",Brooklyn Nets,Chicago Bulls,"43-32, 22-15 Home","41-33, 20-17 Away",90.0,92.0,,,Final,TNT,26,21,20,23,,13,23,29,27,,NBA
79,79,400278870.0,2012,"Sun, Apr 7",Detroit Pistons,Chicago Bulls,"26-52, 16-23 Home","42-34, 20-18 Away",99.0,85.0,,,Final,,23,27,25,24,,26,20,21,18,,NBA
80,80,400278894.0,2012,"Thu, Apr 11",Chicago Bulls,New York Knicks,"43-35, 23-17 Home","51-27, 22-17 Away",118.0,111.0,,,Final/OT,TNT,23,31,26,25,13.0,30,29,23,23,6.0,NBA
81,81,400278914.0,2012,"Sun, Apr 14",Miami Heat,Chicago Bulls,"64-16, 36-4 Home","43-37, 20-20 Away",105.0,93.0,,,Final,ABC,30,26,30,19,,22,32,23,16,,NBA
