ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
220121004,2001,"January 21, 2002",Chicago Bulls,Indiana Pacers,"8-32, 7-14 Home","22-21, 10-13 Away",81,93,,,Final,,21,23,17,20,,23,27,19,24,,NBA
220126004,2001,"January 26, 2002",Chicago Bulls,Memphis Grizzlies,"9-33, 8-14 Home","12-31, 5-18 Away",95,92,,,Final,,25,27,17,26,,28,30,21,13,,NBA
220130026,2001,"January 30, 2002",Utah Jazz,Chicago Bulls,"24-22, 16-10 Home","9-35, 1-21 Away",90,78,,,Final,,24,24,21,21,,18,24,15,21,,NBA
220203022,2001,"February 03, 2002",Portland Trail Blazers,Chicago Bulls,"25-21, 16-8 Home","10-36, 2-22 Away",101,96,,,Final,,25,29,28,19,,28,15,26,27,,NBA
220212004,2001,"February 12, 2002",Chicago Bulls,Milwaukee Bucks,"12-36, 9-14 Home","28-19, 13-13 Away",96,92,,,Final,,24,21,25,26,,23,23,33,13,,NBA
220215004,2001,"February 15, 2002",Chicago Bulls,New Jersey Nets,"12-38, 9-15 Home","33-17, 14-11 Away",81,106,,,Final,,13,11,34,23,,22,18,36,30,,NBA
220218014,2001,"February 18, 2002",Miami Heat,Chicago Bulls,"21-30, 10-14 Home","12-40, 3-24 Away",102,80,,,Final,,23,22,23,34,,24,16,15,25,,NBA
220222004,2001,"February 22, 2002",Chicago Bulls,Phoenix Suns,"14-40, 11-16 Home","26-29, 11-16 Away",91,83,,,Final,,17,30,18,26,,25,15,19,24,,NBA
220226004,2001,"February 26, 2002",Chicago Bulls,Orlando Magic,"15-41, 12-17 Home","30-26, 13-16 Away",97,112,,,Final,,28,23,17,29,,38,26,26,22,,NBA
220301004,2001,"March 01, 2002",Chicago Bulls,Washington Wizards,"16-42, 13-17 Home","27-30, 12-16 Away",90,81,,,Final,,23,23,19,25,,16,21,21,23,,NBA
220305027,2001,"March 05, 2002",Washington Wizards,Chicago Bulls,"29-30, 17-14 Home","16-44, 3-27 Away",115,90,,,Final,,32,24,29,30,,21,25,23,21,,NBA
220308004,2001,"March 08, 2002",Chicago Bulls,LA Clippers,"16-46, 13-19 Home","31-31, 10-21 Away",90,94,,,Final,,22,22,24,22,,22,20,26,26,,NBA
220311004,2001,"March 11, 2002",Chicago Bulls,Sacramento Kings,"16-48, 13-21 Home","45-17, 15-14 Away",103,107,,,Final,,25,23,35,20,,22,34,29,22,,NBA
220314024,2001,"March 14, 2002",San Antonio Spurs,Chicago Bulls,"44-21, 24-9 Home","16-50, 3-29 Away",91,86,,,Final,,22,24,22,23,,19,23,23,21,,NBA
220319004,2001,"March 19, 2002",Chicago Bulls,Atlanta Hawks,"17-51, 13-22 Home","26-40, 9-26 Away",96,102,,,Final,,22,23,20,31,,28,25,18,31,,NBA
220323001,2001,"March 23, 2002",Atlanta Hawks,Chicago Bulls,"28-40, 19-14 Home","17-53, 4-30 Away",112,96,,,Final,,33,29,24,26,,25,27,24,20,,NBA
220328004,2001,"March 28, 2002",Chicago Bulls,Philadelphia 76ers,"17-55, 13-24 Home","38-33, 19-17 Away",79,99,,,Final,CSN,17,11,24,27,,16,37,22,24,,NBA
220403028,2001,"April 03, 2002",Toronto Raptors,Chicago Bulls,"36-38, 19-17 Home","17-57, 4-32 Away",117,104,,,Final,,37,33,30,17,,31,26,22,25,,NBA
220406005,2001,"April 06, 2002",Cleveland Cavaliers,Chicago Bulls,"27-49, 19-20 Home","17-59, 4-33 Away",120,101,,,Final,,34,37,31,18,,21,26,31,23,,NBA
220410008,2001,"April 10, 2002",Detroit Pistons,Chicago Bulls,"47-31, 25-14 Home","19-59, 5-33 Away",101,102,,,Final,,30,21,33,17,,18,27,32,25,,NBA
220413004,2001,"April 13, 2002",Chicago Bulls,Detroit Pistons,"20-60, 14-27 Home","48-32, 23-17 Away",106,124,,,Final,,24,28,27,27,,31,32,27,34,,NBA
211031004,2001,"October 31, 2001",Chicago Bulls,Indiana Pacers,"0-1, 0-1 Home","1-1, 1-1 Away",73,98,,,Final,,29,10,25,9,,28,19,23,28,,NBA
211103004,2001,"November 03, 2001",Chicago Bulls,New York Knicks,"1-2, 1-1 Home","1-2, 0-2 Away",84,79,,,Final,,21,22,16,25,,25,20,18,16,,NBA
211108016,2001,"November 08, 2001",Minnesota Timberwolves,Chicago Bulls,"5-0, 4-0 Home","1-4, 0-2 Away",127,74,,,Final,,34,34,33,26,,14,22,10,28,,NBA
211113007,2001,"November 13, 2001",Denver Nuggets,Chicago Bulls,"4-4, 3-2 Home","1-6, 0-3 Away",101,93,,,Final,,29,30,19,23,,27,28,23,15,,NBA
211116023,2001,"November 16, 2001",Sacramento Kings,Chicago Bulls,"7-2, 4-0 Home","1-8, 0-5 Away",105,71,,,Final,,25,31,24,25,,26,15,11,19,,NBA
211121015,2001,"November 21, 2001",Milwaukee Bucks,Chicago Bulls,"7-1, 4-1 Home","1-10, 0-7 Away",96,92,,,Final,,22,21,30,23,,26,23,16,27,,NBA
211127017,2001,"November 27, 2001",New Jersey Nets,Chicago Bulls,"10-5, 6-1 Home","1-12, 0-9 Away",100,68,,,Final,,28,24,24,24,,21,21,6,20,,NBA
211201004,2001,"December 01, 2001",Chicago Bulls,Philadelphia 76ers,"2-13, 2-4 Home","8-7, 4-4 Away",76,93,,,Final,,11,29,8,28,,31,25,16,21,,NBA
211205019,2001,"December 05, 2001",Orlando Magic,Chicago Bulls,"10-9, 5-4 Home","3-14, 0-10 Away",102,74,,,Final,,33,24,29,16,,17,23,18,16,,NBA
211208004,2001,"December 08, 2001",Chicago Bulls,Boston Celtics,"4-15, 4-4 Home","11-7, 5-4 Away",87,84,,,Final,,18,21,31,17,,27,25,18,14,,NBA
211214002,2001,"December 14, 2001",Boston Celtics,Chicago Bulls,"13-7, 7-3 Home","4-17, 0-12 Away",107,101,,,Final,,30,23,23,31,,27,23,31,20,,NBA
211218005,2001,"December 18, 2001",Cleveland Cavaliers,Chicago Bulls,"10-14, 7-6 Home","4-19, 0-13 Away",102,84,,,Final,,37,18,22,25,,21,25,23,15,,NBA
211222004,2001,"December 22, 2001",Chicago Bulls,Minnesota Timberwolves,"4-21, 4-7 Home","18-8, 7-6 Away",74,95,,,Final,,12,23,17,22,,22,22,21,30,,NBA
211227006,2001,"December 27, 2001",Dallas Mavericks,Chicago Bulls,"20-9, 11-4 Home","4-23, 0-16 Away",89,74,,,Final,,32,11,20,26,,20,14,22,18,,NBA
211231004,2001,"December 31, 2001",Chicago Bulls,Milwaukee Bucks,"6-23, 6-7 Home","18-10, 8-8 Away",90,83,,,Final,,16,21,31,22,,19,24,23,17,,NBA
220104027,2001,"January 04, 2002",Washington Wizards,Chicago Bulls,"17-14, 8-6 Home","6-25, 0-17 Away",89,83,,,Final,,28,29,20,12,,16,21,22,24,,NBA
220107004,2001,"January 07, 2002",Chicago Bulls,Seattle SuperSonics,"6-27, 6-10 Home","18-16, 7-10 Away",88,100,,,Final,,25,21,17,25,,20,27,25,28,,NBA
220111011,2001,"January 11, 2002",Indiana Pacers,Chicago Bulls,"21-16, 12-6 Home","6-29, 0-18 Away",97,90,,,Final,,23,27,24,23,,23,17,25,25,,NBA
220115004,2001,"January 15, 2002",Chicago Bulls,Charlotte Hornets,"7-30, 7-12 Home","18-19, 10-10 Away",86,94,,,Final,,22,24,23,17,,27,23,23,21,,NBA
220119004,2001,"January 19, 2002",Chicago Bulls,Washington Wizards,"8-31, 7-13 Home","19-18, 10-10 Away",69,77,,,Final,,12,15,11,31,,16,19,20,22,,NBA
220122014,2001,"January 22, 2002",Miami Heat,Chicago Bulls,"14-26, 6-13 Home","8-33, 1-19 Away",92,79,,,Final,,20,22,21,29,,24,17,21,17,,NBA
220129021,2001,"January 29, 2002",Phoenix Suns,Chicago Bulls,"22-22, 14-10 Home","9-34, 1-20 Away",91,90,,,Final,,27,26,23,15,,23,32,13,22,,NBA
220202025,2001,"February 02, 2002",Seattle SuperSonics,Chicago Bulls,"23-23, 13-9 Home","10-35, 2-21 Away",91,97,,,Final,,22,20,27,22,,18,26,12,41,,NBA
220206013,2001,"February 06, 2002",Los Angeles Lakers,Chicago Bulls,"33-13, 18-5 Home","11-36, 3-22 Away",89,97,,,Final,,17,23,24,25,,21,22,23,31,,NBA
220213003,2001,"February 13, 2002",Charlotte Hornets,Chicago Bulls,"24-25, 10-14 Home","12-37, 3-23 Away",113,91,,,Final,,32,29,32,20,,28,15,17,31,,NBA
220216004,2001,"February 16, 2002",Chicago Bulls,Cleveland Cavaliers,"12-39, 9-16 Home","18-33, 6-20 Away",101,114,,,Final,,24,25,27,25,,30,20,27,37,,NBA
220220004,2001,"February 20, 2002",Chicago Bulls,New York Knicks,"13-40, 10-16 Home","20-32, 6-18 Away",113,109,,,Final,,21,22,32,38,,34,17,32,26,,NBA
220223004,2001,"February 23, 2002",Chicago Bulls,Golden State Warriors,"15-40, 12-16 Home","15-38, 5-21 Away",105,91,,,Final,,29,30,22,24,,27,21,19,24,,NBA
220227008,2001,"February 27, 2002",Detroit Pistons,Chicago Bulls,"32-23, 19-8 Home","15-42, 3-25 Away",101,89,,,Final,,26,29,25,21,,25,23,18,23,,NBA
220303017,2001,"March 03, 2002",New Jersey Nets,Chicago Bulls,"39-19, 24-6 Home","16-43, 3-26 Away",92,84,,,Final,,25,22,19,26,,17,22,14,31,,NBA
220306004,2001,"March 06, 2002",Chicago Bulls,Miami Heat,"16-45, 13-18 Home","27-32, 15-17 Away",87,92,,,Final,,24,18,14,31,,19,24,24,25,,NBA
220309004,2001,"March 09, 2002",Chicago Bulls,San Antonio Spurs,"16-47, 13-20 Home","41-21, 19-12 Away",73,100,,,Final,,16,19,17,21,,27,28,21,24,,NBA
220312015,2001,"March 12, 2002",Milwaukee Bucks,Chicago Bulls,"36-27, 20-13 Home","16-49, 3-28 Away",110,81,,,Final,,28,25,34,23,,24,22,13,22,,NBA
220316010,2001,"March 16, 2002",Houston Rockets,Chicago Bulls,"25-40, 17-18 Home","17-50, 4-29 Away",112,114,,,Final/2OT,,30,21,26,21,14.0,24,28,20,26,16.0,NBA
220322004,2001,"March 22, 2002",Chicago Bulls,Portland Trail Blazers,"17-52, 13-23 Home","42-26, 17-17 Away",93,109,,,Final,,21,25,26,21,,22,32,33,22,,NBA
220326019,2001,"March 26, 2002",Orlando Magic,Chicago Bulls,"38-32, 23-11 Home","17-54, 4-31 Away",96,82,,,Final,,24,26,22,24,,21,25,15,21,,NBA
220330004,2001,"March 30, 2002",Chicago Bulls,Denver Nuggets,"17-56, 13-25 Home","22-49, 7-28 Away",84,100,,,Final,,20,22,22,20,,26,26,27,21,,NBA
220405004,2001,"April 05, 2002",Chicago Bulls,Toronto Raptors,"17-58, 13-26 Home","37-38, 18-21 Away",96,98,,,Final,,31,19,19,27,,26,25,20,27,,NBA
220408004,2001,"April 08, 2002",Chicago Bulls,Boston Celtics,"18-59, 14-26 Home","45-33, 21-19 Away",105,100,,,Final,,24,24,27,30,,23,20,31,26,,NBA
220411018,2001,"April 11, 2002",New York Knicks,Chicago Bulls,"29-49, 19-21 Home","20-59, 6-33 Away",101,104,,,Final/OT,,31,24,27,14,5.0,26,31,26,13,8.0,NBA
220415020,2001,"April 15, 2002",Philadelphia 76ers,Chicago Bulls,"43-38, 22-19 Home","21-60, 7-33 Away",96,98,,,Final,CSN,25,30,28,13,,22,24,30,22,,NBA
220417003,2001,"April 17, 2002",Charlotte Hornets,Chicago Bulls,"44-38, 21-20 Home","21-61, 7-34 Away",112,106,,,Final,,20,28,28,36,,21,32,22,31,,NBA
