ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
320129014,2011,"January 29, 2012",Miami Heat,Chicago Bulls,"15-5, 9-2 Home","17-5, 8-4 Away",97,93,,,Final,ABC,24,32,20,21,,22,29,20,22,,NBA,32-78,35-81,41.0,43.2,3-8,3-11,37.5,27.3,30-40,20-28,75.0,71.4,56,54,19,15,5,11,5,5,26,30,14,15,36,44,20,28,12,0,12,12,36,35,22,13,2,1,0,0
320201020,2011,"February 01, 2012",Philadelphia 76ers,Chicago Bulls,"16-6, 12-2 Home","18-6, 9-5 Away",98,82,,,Final,CSN,27,22,26,23,,21,23,11,27,,NBA,40-84,32-74,47.6,43.2,4-11,7-17,36.4,41.2,14-19,11-16,73.7,68.8,49,47,26,22,10,5,4,5,20,34,21,4,46,28,14,15,20,6,11,8,32,29,29,10,1,0,0,0
320204015,2011,"February 04, 2012",Milwaukee Bucks,Chicago Bulls,"10-13, 7-3 Home","20-6, 11-5 Away",90,113,,,Final,,16,27,21,26,,30,37,20,26,,NBA,37-93,48-90,39.8,53.3,1-12,14-30,8.3,46.7,15-19,3-4,78.9,75.0,48,55,15,31,6,6,5,4,16,28,14,16,42,50,8,20,2,28,13,11,26,42,14,12,0,0,0,0
320208003,2011,"February 08, 2012",New Orleans Hornets,Chicago Bulls,"4-22, 2-13 Home","22-6, 13-5 Away",67,90,,,Final,,16,15,15,21,,23,21,26,20,,NBA,28-75,39-85,37.3,45.9,1-3,4-16,33.3,25.0,10-17,8-12,58.8,66.7,46,58,19,29,3,11,4,1,38,24,1,12,40,58,12,13,0,28,10,12,29,37,7,29,0,1,0,0
320212002,2011,"February 12, 2012",Boston Celtics,Chicago Bulls,"15-12, 11-7 Home","23-7, 14-6 Away",95,91,,,Final,ABC,28,20,24,23,,23,20,23,25,,NBA,37-75,34-88,49.3,38.6,3-13,6-20,23.1,30.0,18-26,17-24,69.2,70.8,53,54,24,20,9,9,9,2,38,26,33,7,38,40,23,18,14,0,8,15,36,27,18,14,0,0,0,0
320216004,2011,"February 16, 2012",Chicago Bulls,Boston Celtics,"25-7, 11-1 Home","15-14, 4-6 Away",89,80,,,Final,TNT,18,26,16,29,,24,11,24,21,,NBA,30-76,31-78,39.5,39.7,10-21,3-15,47.6,20.0,19-28,15-18,67.9,83.3,63,42,27,15,4,8,5,7,34,18,12,12,36,34,20,21,16,8,16,6,36,31,11,18,1,1,0,0
320220004,2011,"February 20, 2012",Chicago Bulls,Atlanta Hawks,"26-8, 12-2 Home","19-13, 10-8 Away",90,79,,,Final,ESPN,35,20,18,17,,17,20,27,15,,NBA,34-88,30-74,38.6,40.5,8-20,9-25,40.0,36.0,14-19,10-21,73.7,47.6,63,51,18,19,6,8,5,10,26,28,14,18,36,26,16,17,21,5,15,8,36,33,11,12,0,1,0,0
320228004,2011,"February 28, 2012",Chicago Bulls,New Orleans Hornets,"28-8, 14-2 Home","8-26, 5-12 Away",99,95,,,Final,NBATV,30,17,29,23,,26,24,20,25,,NBA,41-90,36-89,45.6,40.4,3-18,4-9,16.7,44.4,14-20,19-22,70.0,86.4,56,55,25,22,11,8,10,7,26,30,22,13,60,46,16,18,11,4,15,13,35,34,15,14,2,0,0,0
320302005,2011,"March 02, 2012",Cleveland Cavaliers,Chicago Bulls,"13-21, 8-11 Home","30-8, 16-6 Away",91,112,,,Final,,28,16,27,20,,30,26,38,18,,NBA,35-80,47-89,43.8,52.8,9-22,10-20,40.9,50.0,12-16,8-12,75.0,66.7,41,54,22,31,7,9,5,2,32,26,8,8,36,42,14,16,2,28,10,13,23,28,14,25,0,0,0,0
320305004,2011,"March 05, 2012",Chicago Bulls,Indiana Pacers,"32-8, 15-2 Home","23-13, 12-9 Away",92,72,,,Final,,22,20,33,17,,20,23,13,16,,NBA,33-78,27-79,42.3,34.2,9-15,3-16,60.0,18.8,17-27,15-22,63.0,68.2,72,42,20,18,5,11,8,7,34,16,15,14,30,32,19,18,22,3,18,7,42,25,7,16,0,0,0,0
320308004,2011,"March 08, 2012",Chicago Bulls,Orlando Magic,"33-9, 15-3 Home","26-15, 13-8 Away",94,99,,,Final,TNT,22,30,19,23,,37,20,22,20,,NBA,35-86,32-76,40.7,42.1,5-22,11-26,22.7,42.3,19-26,24-31,73.1,77.4,49,60,25,17,10,3,4,4,14,30,4,15,34,30,23,17,2,18,15,17,25,32,13,8,0,1,0,0
320312004,2011,"March 12, 2012",Chicago Bulls,New York Knicks,"35-9, 17-3 Home","18-24, 7-14 Away",104,99,,,Final,ESPN,23,25,31,25,,25,25,28,21,,NBA,40-93,37-80,43.0,46.3,5-14,3-11,35.7,27.3,19-28,22-31,67.9,71.0,65,49,25,21,7,7,5,13,26,26,28,22,50,42,21,21,9,5,22,9,34,29,13,22,2,1,0,0
320316004,2011,"March 16, 2012",Chicago Bulls,Portland Trail Blazers,"36-10, 18-4 Home","21-23, 7-16 Away",89,100,,,Final,NBATV,32,21,26,10,,29,21,28,22,,NBA,36-85,39-79,42.4,49.4,8-27,11-21,29.6,52.4,9-11,11-12,81.8,91.7,49,43,21,17,3,3,4,3,18,20,5,6,32,30,15,15,8,11,18,9,27,26,11,14,4,1,0,0
320319019,2011,"March 19, 2012",Orlando Magic,Chicago Bulls,"29-18, 16-8 Home","38-10, 19-6 Away",59,85,,,Final,TNT,14,19,15,11,,22,26,12,25,,NBA,24-68,35-79,35.3,44.3,4-20,7-18,20.0,38.9,7-18,8-11,38.9,72.7,47,55,9,19,9,10,5,3,38,32,5,11,34,32,12,17,5,26,10,11,28,37,7,25,2,1,0,0
320324004,2011,"March 24, 2012",Chicago Bulls,Toronto Raptors,"40-10, 20-4 Home","16-33, 8-18 Away",102,101,,,Final/OT,,20,30,21,23,8.0,30,25,18,21,7.0,NBA,41-103,39-87,39.8,44.8,3-23,3-14,13.0,21.4,17-26,20-25,65.4,80.0,60,64,23,19,12,4,8,11,18,40,23,5,64,46,19,20,4,12,21,22,23,36,19,8,2,0,0,0
320328001,2011,"March 28, 2012",Atlanta Hawks,Chicago Bulls,"30-22, 16-8 Home","41-11, 21-6 Away",77,98,,,Final,ESPN,23,19,18,17,,21,33,22,22,,NBA,32-80,38-81,40.0,46.9,5-17,9-16,29.4,56.3,8-9,13-20,88.9,65.0,42,57,20,26,2,5,6,5,22,16,11,8,30,42,16,13,8,21,8,13,28,32,9,15,0,0,0,0
320401025,2011,"April 01, 2012",Oklahoma City Thunder,Chicago Bulls,"40-12, 23-4 Home","42-12, 21-7 Away",92,78,,,Final,ABC,27,22,31,12,,20,19,12,27,,NBA,36-74,30-91,48.6,33.0,4-9,8-24,44.4,33.3,16-17,10-15,94.1,66.7,48,57,20,17,6,10,9,2,26,24,12,14,30,20,15,14,30,0,3,18,37,30,9,16,0,0,0,0
320405004,2011,"April 05, 2012",Chicago Bulls,Boston Celtics,"43-13, 22-6 Home","30-24, 11-15 Away",93,86,,,Final,TNT,18,20,29,26,,22,27,17,20,,NBA,33-80,33-77,41.3,42.9,5-16,5-13,31.3,38.5,22-26,15-18,84.6,83.3,54,44,22,22,8,8,8,2,24,28,11,16,32,30,18,24,10,13,14,7,30,29,10,21,0,1,0,0
320410004,2011,"April 10, 2012",Chicago Bulls,New York Knicks,"44-14, 23-6 Home","29-28, 10-18 Away",98,86,,,Final,ESPN,22,25,25,26,,25,10,27,24,,NBA,39-90,31-73,43.3,42.5,9-20,7-21,45.0,33.3,11-16,17-21,68.8,81.0,59,43,27,16,7,8,10,5,24,34,14,10,40,28,18,19,15,6,18,5,33,28,19,13,0,0,0,0
320415008,2011,"April 15, 2012",Detroit Pistons,Chicago Bulls,"22-38, 15-14 Home","46-14, 22-8 Away",94,100,,,Final/OT,,19,22,25,20,8.0,26,23,15,22,14.0,NBA,33-84,39-91,39.3,42.9,6-15,5-17,40.0,29.4,22-28,17-23,78.6,73.9,54,61,16,20,11,7,6,6,38,42,10,15,42,38,22,22,6,14,10,17,31,33,18,26,1,1,1,0
320418030,2011,"April 18, 2012",Charlotte Bobcats,Chicago Bulls,"7-54, 4-26 Home","47-15, 23-8 Away",68,100,,,Final,,20,17,22,9,,34,18,25,23,,NBA,25-84,40-83,29.8,48.2,1-8,9-19,12.5,47.4,17-23,11-19,73.9,57.9,51,65,15,29,5,3,6,6,12,18,13,16,30,38,15,17,1,34,14,16,24,41,11,5,1,0,0,0
320421004,2011,"April 21, 2012",Chicago Bulls,Dallas Mavericks,"48-16, 25-7 Home","36-29, 13-19 Away",93,83,,,Final,ESPN,21,23,22,27,,8,30,18,27,,NBA,38-84,31-79,45.2,39.2,9-20,4-15,45.0,26.7,8-12,17-19,66.7,89.5,55,45,29,12,8,7,2,3,22,24,15,6,32,26,13,15,15,1,8,10,38,33,12,14,1,0,0,0
311225013,2011,"December 25, 2011",Los Angeles Lakers,Chicago Bulls,"0-1, 0-1 Home","1-0, 1-0 Away",87,88,,,Final,ABC,20,29,20,18,,22,34,12,20,,NBA,36-76,36-89,47.4,40.4,4-16,7-15,25.0,46.7,11-20,9-14,55.0,64.3,55,52,22,21,6,14,8,4,34,28,10,12,42,42,20,21,11,8,12,16,30,25,13,17,0,1,0,0
311229023,2011,"December 29, 2011",Sacramento Kings,Chicago Bulls,"1-2, 1-1 Home","2-1, 2-1 Away",98,108,,,Final,,24,29,22,23,,30,30,25,23,,NBA,35-83,43-80,42.2,53.8,8-17,6-12,47.1,50.0,20-34,16-21,58.8,76.2,51,53,13,25,8,6,2,5,32,36,14,33,48,54,19,27,3,15,18,8,24,33,23,15,1,1,0,0
320101004,2011,"January 01, 2012",Chicago Bulls,Memphis Grizzlies,"4-1, 1-0 Home","1-3, 0-2 Away",104,64,,,Final,,25,29,30,20,,12,16,16,20,,NBA,39-84,26-84,46.4,31.0,5-13,1-9,38.5,11.1,21-29,11-14,72.4,78.6,66,48,24,13,10,10,12,4,30,36,33,13,48,28,15,18,46,2,17,14,38,26,21,15,0,0,0,0
320104008,2011,"January 04, 2012",Detroit Pistons,Chicago Bulls,"2-4, 2-2 Home","6-1, 4-1 Away",83,99,,,Final,,14,21,23,25,,22,29,20,28,,NBA,36-88,40-76,40.9,52.6,1-6,5-12,16.7,41.7,10-12,14-21,83.3,66.7,44,53,18,31,9,6,1,5,26,30,11,25,46,44,16,12,0,20,11,8,27,32,11,19,0,1,1,0
320107001,2011,"January 07, 2012",Atlanta Hawks,Chicago Bulls,"6-3, 3-1 Home","7-2, 5-2 Away",109,94,,,Final,,33,30,22,24,,18,27,17,32,,NBA,47-83,36-82,56.6,43.9,9-12,6-14,75.0,42.9,6-6,16-20,100.0,80.0,38,48,32,21,16,8,8,5,28,40,27,17,54,48,16,9,29,0,4,17,27,26,23,19,1,1,0,0
320110016,2011,"January 10, 2012",Minnesota Timberwolves,Chicago Bulls,"3-7, 2-5 Home","9-2, 6-2 Away",100,111,,,Final,NBATV,17,30,27,26,,33,20,26,32,,NBA,33-78,43-81,42.3,53.1,8-22,11-20,36.4,55.0,26-32,14-21,81.3,66.7,36,60,18,24,10,4,4,9,22,36,18,16,24,40,17,23,0,24,7,10,23,37,25,19,0,1,0,0
320113002,2011,"January 13, 2012",Boston Celtics,Chicago Bulls,"4-6, 3-3 Home","11-2, 7-2 Away",79,88,,,Final,ESPN,13,20,26,20,,26,26,15,21,,NBA,31-75,34-76,41.3,44.7,6-14,4-13,42.9,30.8,11-13,16-21,84.6,76.2,39,54,20,20,6,5,3,6,18,26,4,4,34,38,19,14,0,20,8,12,26,35,17,7,2,1,0,0
320116029,2011,"January 16, 2012",Memphis Grizzlies,Chicago Bulls,"6-6, 5-2 Home","12-3, 7-3 Away",102,86,,,Final,ESPN,28,30,19,25,,21,17,28,20,,NBA,47-87,33-78,54.0,42.3,3-10,1-12,30.0,8.3,5-9,19-25,55.6,76.0,53,42,23,12,10,13,4,7,40,38,17,13,62,50,19,14,27,0,15,13,31,21,26,20,0,0,0,0
320120005,2011,"January 20, 2012",Cleveland Cavaliers,Chicago Bulls,"6-8, 2-3 Home","14-3, 8-3 Away",75,114,,,Final,,26,18,17,14,,34,29,22,29,,NBA,27-89,46-83,30.3,55.4,7-14,6-9,50.0,66.7,14-19,16-17,73.7,94.1,43,62,13,27,7,9,6,16,30,40,9,18,28,50,17,23,1,42,18,13,20,41,15,24,0,0,0,0
320123004,2011,"January 23, 2012",Chicago Bulls,New Jersey Nets,"16-3, 8-0 Home","5-13, 3-8 Away",110,95,,,Final,,28,31,26,25,,18,25,25,27,,NBA,43-75,37-77,57.3,48.1,7-19,7-19,36.8,36.8,17-23,14-21,73.9,66.7,45,40,33,23,3,3,4,1,20,22,16,7,48,34,18,18,21,1,12,9,31,23,16,15,1,1,0,0
320127004,2011,"January 27, 2012",Chicago Bulls,Milwaukee Bucks,"17-4, 9-1 Home","7-11, 3-9 Away",107,100,,,Final,,30,21,28,28,,27,23,18,32,,NBA,41-90,39-92,45.6,42.4,5-17,7-24,29.4,29.2,20-33,15-16,60.6,93.8,61,55,18,22,5,4,9,2,20,30,16,8,56,42,17,19,14,5,20,14,30,29,23,14,0,0,0,0
320130027,2011,"January 30, 2012",Washington Wizards,Chicago Bulls,"4-17, 3-9 Home","18-5, 9-4 Away",88,98,,,Final,NBATV,16,24,19,29,,26,25,25,22,,NBA,37-92,34-75,40.2,45.3,3-14,6-20,21.4,30.0,11-13,24-31,84.6,77.4,51,54,22,22,12,7,8,3,32,38,16,5,50,32,20,10,0,22,18,12,26,28,24,12,1,1,0,0
320202018,2011,"February 02, 2012",New York Knicks,Chicago Bulls,"8-14, 4-7 Home","19-6, 10-5 Away",102,105,,,Final,TNT,25,19,31,27,,29,26,22,28,,NBA,44-90,39-74,48.9,52.7,4-16,6-12,25.0,50.0,10-14,21-29,71.4,72.4,46,47,20,22,7,10,2,9,30,28,4,12,48,38,23,15,2,13,13,9,24,28,19,19,1,2,0,0
320206017,2011,"February 06, 2012",New Jersey Nets,Chicago Bulls,"8-18, 3-8 Home","21-6, 12-5 Away",87,108,,,Final,,14,23,27,23,,35,27,21,25,,NBA,32-79,40-72,40.5,55.6,3-17,9-15,17.6,60.0,20-26,19-23,76.9,82.6,42,47,19,29,6,9,1,2,26,26,8,23,28,38,20,24,0,32,14,9,23,30,19,21,0,0,0,0
320210030,2011,"February 10, 2012",Charlotte Bobcats,Chicago Bulls,"3-23, 2-9 Home","23-6, 14-5 Away",64,95,,,Final,,16,18,17,13,,30,26,23,16,,NBA,25-76,39-90,32.9,43.3,1-8,6-15,12.5,40.0,13-19,11-20,68.4,55.0,53,64,17,22,5,10,5,4,32,20,8,10,30,54,18,15,0,32,10,18,34,35,7,27,0,0,0,0
320214004,2011,"February 14, 2012",Chicago Bulls,Sacramento Kings,"24-7, 10-1 Home","10-18, 3-13 Away",121,115,,,Final,,27,29,32,33,,24,28,25,38,,NBA,44-84,42-89,52.4,47.2,9-19,9-17,47.4,52.9,24-26,22-28,92.3,78.6,45,50,33,21,6,7,8,4,26,28,17,17,54,54,22,21,19,5,9,17,31,29,9,12,0,0,0,0
320218004,2011,"February 18, 2012",Chicago Bulls,New Jersey Nets,"25-8, 11-2 Home","9-23, 6-12 Away",85,97,,,Final,,19,26,11,29,,34,25,14,24,,NBA,33-84,34-85,39.3,40.0,3-13,10-22,23.1,45.5,16-27,19-25,59.3,76.0,63,56,17,19,7,8,5,6,24,18,11,18,36,32,23,17,0,22,18,16,32,34,12,16,1,2,0,0
320222004,2011,"February 22, 2012",Chicago Bulls,Milwaukee Bucks,"27-8, 13-2 Home","13-20, 6-12 Away",110,91,,,Final,,30,34,29,17,,23,30,22,16,,NBA,43-79,37-88,54.4,42.0,6-13,2-13,46.2,15.4,18-24,15-19,75.0,78.9,61,36,32,20,4,11,7,6,40,18,16,15,52,48,13,20,22,4,14,12,35,17,13,22,0,0,0,0
320229024,2011,"February 29, 2012",San Antonio Spurs,Chicago Bulls,"24-11, 13-2 Home","29-8, 15-6 Away",89,96,,,Final,ESPN,22,20,24,23,,20,30,15,31,,NBA,37-86,37-88,43.0,42.0,8-20,7-15,40.0,46.7,7-12,15-21,58.3,71.4,49,62,20,16,8,7,5,3,30,32,6,8,42,40,19,15,8,11,10,13,32,37,18,13,2,0,0,0
320304020,2011,"March 04, 2012",Philadelphia 76ers,Chicago Bulls,"22-16, 14-8 Home","31-8, 17-6 Away",91,96,,,Final,CSN/ESPN,24,22,18,27,,26,14,24,32,,NBA,38-97,39-82,39.2,47.6,1-11,7-16,9.1,43.8,14-17,11-16,82.4,68.8,57,53,26,21,5,2,4,6,12,28,18,12,36,44,15,18,8,13,18,9,32,36,9,5,0,0,0,0
320307015,2011,"March 07, 2012",Milwaukee Bucks,Chicago Bulls,"15-24, 9-9 Home","33-8, 18-6 Away",104,106,,,Final,,30,20,23,31,,33,22,18,33,,NBA,42-88,43-83,47.7,51.8,5-15,5-16,33.3,31.3,15-19,15-17,78.9,88.2,41,51,29,26,12,6,4,7,20,34,17,12,52,58,15,15,3,9,16,16,19,27,25,10,0,0,0,0
320310004,2011,"March 10, 2012",Chicago Bulls,Utah Jazz,"34-9, 16-3 Home","19-21, 5-15 Away",111,97,,,Final,,22,26,31,32,,22,19,22,34,,NBA,43-77,40-85,55.8,47.1,7-18,0-3,38.9,0.0,18-24,17-22,75.0,77.3,49,41,31,24,8,9,6,4,30,26,18,19,42,62,18,14,23,5,14,14,28,17,18,15,1,0,0,0
320314004,2011,"March 14, 2012",Chicago Bulls,Miami Heat,"36-9, 18-3 Home","31-11, 13-9 Away",106,102,,,Final,ESPN,19,34,28,25,,23,19,28,32,,NBA,36-77,38-85,46.8,44.7,10-19,6-12,52.6,50.0,24-26,20-23,92.3,87.0,53,40,20,17,3,8,8,5,32,20,15,15,38,38,21,23,17,6,14,11,36,23,21,21,3,1,0,0
320317004,2011,"March 17, 2012",Chicago Bulls,Philadelphia 76ers,"37-10, 19-4 Home","25-20, 9-11 Away",89,80,,,Final,CSN/NBATV,11,27,26,25,,24,20,15,21,,NBA,31-77,33-79,40.3,41.8,6-21,3-13,28.6,23.1,21-31,11-15,67.7,73.3,62,44,15,16,6,8,8,1,30,26,5,19,22,40,11,20,12,14,17,9,36,30,11,17,1,3,0,0
320321028,2011,"March 21, 2012",Toronto Raptors,Chicago Bulls,"15-32, 7-15 Home","39-10, 20-6 Away",82,94,,,Final,,23,28,18,13,,27,16,19,32,,NBA,35-85,36-82,41.2,43.9,1-8,7-16,12.5,43.8,11-11,15-23,100.0,65.2,44,60,23,20,10,5,3,5,20,28,12,14,42,36,18,11,12,13,9,12,32,37,16,9,1,0,0,0
320326004,2011,"March 26, 2012",Chicago Bulls,Denver Nuggets,"40-11, 20-5 Home","27-23, 12-11 Away",91,108,,,Final,NBATV,27,25,16,23,,25,29,27,27,,NBA,35-74,44-88,47.3,50.0,13-20,8-16,65.0,50.0,8-11,12-16,72.7,75.0,36,54,24,24,3,10,11,7,32,18,18,23,24,54,15,12,8,19,5,14,27,31,8,18,0,2,0,0
320330004,2011,"March 30, 2012",Chicago Bulls,Detroit Pistons,"42-11, 21-5 Home","18-33, 6-21 Away",83,71,,,Final,,28,16,21,18,,25,10,26,10,,NBA,32-75,31-84,42.7,36.9,2-12,3-11,16.7,27.3,17-21,6-7,81.0,85.7,59,42,22,15,6,8,10,4,38,24,9,4,38,24,12,19,12,8,20,16,33,21,15,14,0,0,0,0
320402004,2011,"April 02, 2012",Chicago Bulls,Houston Rockets,"42-13, 21-6 Home","29-25, 9-17 Away",93,99,,,Final,NBATV,22,29,19,23,,26,14,31,28,,NBA,40-83,42-89,48.2,47.2,5-17,4-13,29.4,30.8,8-17,11-14,47.1,78.6,56,46,25,23,5,11,7,5,38,16,14,11,48,36,17,18,15,14,18,13,29,25,10,25,1,0,0,0
320408018,2011,"April 08, 2012",New York Knicks,Chicago Bulls,"29-27, 19-10 Home","43-14, 21-8 Away",100,99,,,Final/OT,ABC,31,22,19,19,9.0,19,26,30,16,8.0,NBA,39-102,35-89,38.2,39.3,8-34,7-22,23.5,31.8,14-20,22-31,70.0,71.0,58,74,17,14,11,3,6,10,18,40,6,8,44,40,26,21,21,10,16,18,31,41,14,8,2,1,0,1
320412004,2011,"April 12, 2012",Chicago Bulls,Miami Heat,"45-14, 24-6 Home","40-17, 16-13 Away",96,86,,,Final/OT,TNT,19,17,24,24,12.0,22,19,21,22,2.0,NBA,37-86,36-82,43.0,43.9,11-22,4-11,50.0,36.4,11-19,10-16,57.9,62.5,54,55,26,17,11,10,3,8,32,38,12,9,28,36,15,16,10,10,15,10,30,31,25,14,0,0,0,0
320416004,2011,"April 16, 2012",Chicago Bulls,Washington Wizards,"46-15, 24-7 Home","15-46, 7-24 Away",84,87,,,Final,,23,17,23,21,,19,24,14,30,,NBA,32-84,34-89,38.1,38.2,4-14,4-18,28.6,22.2,16-22,15-19,72.7,78.9,59,58,22,18,7,9,8,11,34,30,2,20,22,48,22,21,11,7,17,13,33,31,12,27,1,0,0,0
320419014,2011,"April 19, 2012",Miami Heat,Chicago Bulls,"45-17, 27-4 Home","47-16, 23-9 Away",83,72,,,Final,TNT,27,15,24,17,,23,17,21,11,,NBA,32-76,25-70,42.1,35.7,4-13,2-16,30.8,12.5,15-21,20-28,71.4,71.4,55,48,14,16,6,4,4,2,26,28,5,7,36,20,19,19,13,3,9,7,36,33,17,14,3,2,2,0
320425011,2011,"April 25, 2012",Indiana Pacers,Chicago Bulls,"42-24, 23-10 Home","49-16, 24-9 Away",87,92,,,Final,,24,12,23,28,,32,17,18,25,,NBA,35-80,38-81,43.8,46.9,6-14,6-17,42.9,35.3,11-16,10-10,68.8,100.0,43,50,16,27,9,5,4,5,22,26,7,8,32,24,10,17,0,15,7,9,27,35,14,14,0,0,0,0
320426004,2011,"April 26, 2012",Chicago Bulls,Cleveland Cavaliers,"50-16, 26-7 Home","21-45, 10-23 Away",107,75,,,Final,,26,32,22,27,,25,20,17,13,,NBA,45-85,28-87,52.9,32.2,5-16,2-13,31.3,15.4,12-17,17-26,70.6,65.4,66,47,29,8,5,4,7,3,18,18,18,3,52,28,17,9,32,6,12,13,48,25,9,5,1,0,0,0
