,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
34,34,270322004,2006,"Thu, Mar 22",Chicago Bulls,Denver Nuggets,"40-30, 26-9 Home","34-32, 15-15 Away",109,108,,,Final,NBATV,28,27,27,27,,34,17,33,24,,NBA
35,35,270326004,2006,"Mon, Mar 26",Chicago Bulls,Portland Trail Blazers,"42-30, 27-9 Home","29-42, 13-23 Away",100,89,,,Final,,25,16,28,31,,31,14,18,26,,NBA
36,36,270331004,2006,"Sat, Mar 31",Chicago Bulls,Cleveland Cavaliers,"43-31, 28-10 Home","44-29, 17-19 Away",108,112,,,Final/OT,ESPN,30,23,20,27,8.0,26,33,24,17,12.0,NBA
37,37,270404008,2006,"Wed, Apr 4",Detroit Pistons,Chicago Bulls,"48-27, 23-14 Home","45-31, 17-21 Away",88,106,,,Final,ESPN,24,29,16,19,,26,26,32,22,,NBA
38,38,270408028,2006,"Sun, Apr 8",Toronto Raptors,Chicago Bulls,"44-33, 28-10 Home","46-32, 17-22 Away",103,89,,,Final,,23,23,31,26,,22,28,17,22,,NBA
39,39,270413004,2006,"Fri, Apr 13",Chicago Bulls,Charlotte Bobcats,"48-32, 31-10 Home","32-48, 12-28 Away",100,81,,,Final,,30,26,19,25,,23,19,20,19,,NBA
40,40,261031014,2006,"Tue, Oct 31",Miami Heat,Chicago Bulls,"0-1, 0-1 Home","1-0, 1-0 Away",66,108,,,Final,TNT,16,14,21,15,,22,37,21,28,,NBA
41,41,261103004,2006,"Fri, Nov 3",Chicago Bulls,Sacramento Kings,"1-2, 0-1 Home","1-1, 1-1 Away",88,89,,,Final,,17,23,22,26,,14,20,28,27,,NBA
42,42,261109005,2006,"Thu, Nov 9",Cleveland Cavaliers,Chicago Bulls,"3-2, 2-1 Home","2-3, 1-2 Away",113,94,,,Final,TNT,30,22,28,33,,18,21,29,26,,NBA
43,43,261114006,2006,"Tue, Nov 14",Dallas Mavericks,Chicago Bulls,"3-4, 1-2 Home","3-4, 1-3 Away",111,99,,,Final,,30,22,25,34,,24,22,23,30,,NBA
44,44,261117024,2006,"Fri, Nov 17",San Antonio Spurs,Chicago Bulls,"7-2, 3-2 Home","3-6, 1-5 Away",100,83,,,Final,,28,22,25,25,,27,15,23,18,,NBA
45,45,261121007,2006,"Tue, Nov 21",Denver Nuggets,Chicago Bulls,"5-4, 2-2 Home","3-8, 1-7 Away",113,109,,,Final,,31,24,24,34,,24,31,23,31,,NBA
46,46,261125018,2006,"Sat, Nov 25",New York Knicks,Chicago Bulls,"5-10, 1-6 Home","4-9, 2-8 Away",95,106,,,Final,,21,13,28,33,,29,27,26,24,,NBA
47,47,261201003,2006,"Fri, Dec 1",NO/Oklahoma City Hornets,Chicago Bulls,"8-8, 4-3 Home","6-9, 3-8 Away",108,111,,,Final,,24,23,30,31,,28,31,24,28,,NBA
48,48,261204004,2006,"Mon, Dec 4",Chicago Bulls,Boston Celtics,"8-9, 5-1 Home","5-11, 2-5 Away",100,82,,,Final,,28,25,25,22,,14,21,18,29,,NBA
49,49,261208004,2006,"Fri, Dec 8",Chicago Bulls,Toronto Raptors,"10-9, 7-1 Home","7-12, 2-10 Away",93,90,,,Final,,19,29,24,21,,29,20,19,22,,NBA
50,50,261211004,2006,"Mon, Dec 11",Chicago Bulls,Indiana Pacers,"11-10, 8-2 Home","11-12, 5-10 Away",106,91,,,Final,,42,24,23,17,,25,25,25,16,,NBA
51,51,261215004,2006,"Fri, Dec 15",Chicago Bulls,Milwaukee Bucks,"13-10, 10-2 Home","9-14, 4-10 Away",117,111,,,Final,,27,28,33,29,,21,34,26,30,,NBA
52,52,261219004,2006,"Tue, Dec 19",Chicago Bulls,Los Angeles Lakers,"15-10, 11-2 Home","16-9, 3-5 Away",94,89,,,Final,NBATV,23,19,28,24,,26,22,22,19,,NBA
53,53,261223004,2006,"Sat, Dec 23",Chicago Bulls,Charlotte Bobcats,"16-11, 12-2 Home","7-19, 2-10 Away",115,76,,,Final,,24,31,29,31,,19,20,19,18,,NBA
54,54,261227004,2006,"Wed, Dec 27",Chicago Bulls,Miami Heat,"17-12, 13-2 Home","13-15, 5-8 Away",109,103,,,Final,,24,33,21,31,,21,24,26,32,,NBA
55,55,261230004,2006,"Sat, Dec 30",Chicago Bulls,Cleveland Cavaliers,"19-12, 14-2 Home","17-12, 4-9 Away",103,96,,,Final,NBATV,32,24,22,25,,27,26,14,29,,NBA
56,56,270105017,2006,"Fri, Jan 5",New Jersey Nets,Chicago Bulls,"14-18, 10-10 Home","19-14, 5-11 Away",91,86,,,Final,,15,33,18,25,,23,20,25,18,,NBA
57,57,270108004,2006,"Mon, Jan 8",Chicago Bulls,Houston Rockets,"20-15, 15-4 Home","22-13, 10-10 Away",77,84,,,Final,NBATV,18,22,11,26,,16,14,24,30,,NBA
58,58,270111004,2006,"Thu, Jan 11",Chicago Bulls,New Jersey Nets,"20-17, 15-5 Home","16-19, 5-9 Away",83,86,,,Final,TNT,28,21,16,18,,15,20,26,25,,NBA
59,59,270115004,2006,"Mon, Jan 15",Chicago Bulls,San Antonio Spurs,"22-17, 17-5 Home","27-12, 13-6 Away",99,87,,,Final,NBATV,21,31,22,25,,24,21,19,23,,NBA
60,60,270120004,2006,"Sat, Jan 20",Chicago Bulls,Utah Jazz,"23-18, 17-6 Home","27-14, 13-10 Away",85,95,,,Final,NBATV,17,21,24,23,,22,20,25,28,,NBA
61,61,270123004,2006,"Tue, Jan 23",Chicago Bulls,Atlanta Hawks,"24-19, 18-6 Home","13-26, 6-15 Away",94,86,,,Final,,27,14,29,24,,20,17,22,27,,NBA
62,62,270127004,2006,"Sat, Jan 27",Chicago Bulls,Miami Heat,"26-19, 20-6 Home","19-25, 9-15 Away",100,97,,,Final,NBATV,27,27,23,23,,13,33,21,30,,NBA
63,63,270202025,2006,"Fri, Feb 2",Seattle SuperSonics,Chicago Bulls,"17-30, 13-12 Home","27-20, 7-14 Away",101,107,,,Final,ESPN,32,24,17,28,,30,25,24,28,,NBA
64,64,270205026,2006,"Mon, Feb 5",Utah Jazz,Chicago Bulls,"32-17, 18-6 Home","28-21, 8-15 Away",100,95,,,Final,,24,33,14,29,,25,18,21,31,,NBA
65,65,270209009,2006,"Fri, Feb 9",Golden State Warriors,Chicago Bulls,"24-27, 18-8 Home","28-23, 8-17 Away",123,121,,,Final/OT,ESPN,35,29,15,33,11.0,30,31,32,19,9.0,NBA
66,66,270213004,2006,"Tue, Feb 13",Chicago Bulls,Toronto Raptors,"29-24, 20-7 Home","28-24, 10-17 Away",111,112,,,Final,,26,25,31,29,,33,23,31,25,,NBA
67,67,270220004,2006,"Tue, Feb 20",Chicago Bulls,Atlanta Hawks,"30-25, 21-7 Home","21-32, 12-17 Away",106,81,,,Final,,26,22,28,30,,19,24,8,30,,NBA
68,68,270223004,2006,"Fri, Feb 23",Chicago Bulls,Washington Wizards,"32-25, 22-7 Home","31-22, 10-15 Away",105,90,,,Final,ESPN,24,25,24,32,,26,18,26,20,,NBA
69,69,270226004,2006,"Mon, Feb 26",Chicago Bulls,Orlando Magic,"32-27, 22-8 Home","28-30, 10-18 Away",87,94,,,Final,,23,22,20,22,,26,20,19,29,,NBA
70,70,270302004,2006,"Fri, Mar 2",Chicago Bulls,NO/Oklahoma City Hornets,"34-27, 24-8 Home","28-31, 9-20 Away",104,93,,,Final,,26,27,26,25,,21,32,26,14,,NBA
71,71,270307014,2006,"Wed, Mar 7",Miami Heat,Chicago Bulls,"31-29, 19-10 Home","35-28, 11-20 Away",103,70,,,Final,,30,22,18,33,,18,25,13,14,,NBA
72,72,270311002,2006,"Sun, Mar 11",Boston Celtics,Chicago Bulls,"18-44, 8-23 Home","37-28, 13-20 Away",78,94,,,Final,,17,24,22,15,,24,24,18,28,,NBA
73,73,270314020,2006,"Wed, Mar 14",Philadelphia 76ers,Chicago Bulls,"25-40, 16-16 Home","39-28, 14-20 Away",87,88,,,Final,CSN,28,22,22,15,,18,24,20,26,,NBA
74,74,270320004,2006,"Tue, Mar 20",Chicago Bulls,LA Clippers,"39-30, 25-9 Home","31-36, 10-24 Away",89,103,,,Final,,28,17,25,19,,26,24,21,32,,NBA
75,75,270325011,2006,"Sun, Mar 25",Indiana Pacers,Chicago Bulls,"31-38, 20-15 Home","41-30, 15-21 Away",90,92,,,Final,,29,23,19,19,,28,22,20,22,,NBA
76,76,270329004,2006,"Thu, Mar 29",Chicago Bulls,Detroit Pistons,"43-30, 28-9 Home","45-26, 24-13 Away",83,81,,,Final,TNT,25,13,22,23,,17,24,20,20,,NBA
77,77,270401001,2006,"Sun, Apr 1",Atlanta Hawks,Chicago Bulls,"27-47, 15-22 Home","44-31, 16-21 Away",97,105,,,Final,,31,25,17,24,,32,20,23,30,,NBA
78,78,270406004,2006,"Fri, Apr 6",Chicago Bulls,New Jersey Nets,"46-31, 29-10 Home","35-40, 14-23 Away",105,74,,,Final,,31,22,28,24,,20,18,24,12,,NBA
79,79,270410004,2006,"Tue, Apr 10",Chicago Bulls,New York Knicks,"47-32, 30-10 Home","32-46, 13-25 Away",98,69,,,Final,,21,24,33,20,,10,17,23,19,,NBA
80,80,270415027,2006,"Sun, Apr 15",Washington Wizards,Chicago Bulls,"40-40, 26-14 Home","49-32, 18-22 Away",68,101,,,Final,ABC,14,13,23,18,,28,21,28,24,,NBA
81,81,270418017,2006,"Wed, Apr 18",New Jersey Nets,Chicago Bulls,"41-41, 24-17 Home","49-33, 18-23 Away",106,97,,,Final,ESPN,31,21,19,35,,22,18,30,27,,NBA
