ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401070991,2018,"November 28, 2018",Milwaukee Bucks,Chicago Bulls,"15-6, 11-2 Home","5-17, 2-8 Away",116,113,MIL -14.5,230,Final,,30,33,29,24,,40,22,27,24,,NBA,43-87,40-89,49.4,44.9,12-35,11-37,34.3,29.7,18-24,22-29,75.0,75.9,51,55,29,28,6,9,8,3,12,11,19,10,56,44,23,23,6,12,8,9,40,36,9,11,0,3,0,0
401071015,2018,"December 01, 2018",Houston Rockets,Chicago Bulls,"11-11, 5-5 Home","5-19, 2-10 Away",121,105,HOU -13.0,219,Final,,38,18,31,34,,22,24,29,30,,NBA,42-84,39-88,50.0,44.3,16-41,8-32,39.0,25.0,21-30,19-24,70.0,79.2,56,49,23,15,8,11,7,6,14,14,16,10,46,52,21,22,21,2,6,7,41,34,14,15,0,0,0,0
401071054,2018,"December 07, 2018",Chicago Bulls,Oklahoma City Thunder,"6-20, 4-9 Home","16-8, 7-5 Away",114,112,OKC -8.5,219,Final,,34,36,17,27,,28,34,29,21,,NBA,43-82,43-94,52.4,45.7,12-25,10-28,48.0,35.7,16-23,16-24,69.6,66.7,45,60,25,25,15,12,6,6,21,22,19,22,46,56,26,22,11,10,5,14,34,37,23,28,1,0,0,0
401071075,2018,"December 10, 2018",Chicago Bulls,Sacramento Kings,"6-22, 4-11 Home","14-12, 8-7 Away",89,108,SAC -2.0,227,Final,,33,23,18,15,,26,19,36,27,,NBA,34-76,40-88,44.7,45.5,8-28,16-37,28.6,43.2,13-13,12-15,100.0,80.0,44,49,16,28,10,16,3,4,27,18,7,18,48,38,17,15,14,22,7,10,33,32,31,25,0,0,0,0
401071114,2018,"December 15, 2018",San Antonio Spurs,Chicago Bulls,"15-15, 11-5 Home","7-23, 3-12 Away",93,98,SA -9.5,214,Final,,28,34,16,15,,21,22,31,24,,NBA,32-73,37-86,43.8,43.0,7-21,6-29,33.3,20.7,22-26,18-21,84.6,85.7,47,50,18,16,3,12,5,8,15,9,11,13,32,42,18,20,21,5,7,8,34,32,12,10,0,0,0,0
401071141,2018,"December 19, 2018",Chicago Bulls,Brooklyn Nets,"7-25, 4-12 Home","15-18, 8-8 Away",93,96,BKN -1.5,211,Final,,27,12,32,22,,22,18,31,25,,NBA,40-91,34-74,44.0,45.9,6-19,8-25,31.6,32.0,7-10,20-25,70.0,80.0,48,51,21,23,7,3,5,2,9,14,6,2,62,42,22,14,7,3,9,7,30,38,7,15,0,1,0,0
401071171,2018,"December 23, 2018",Cleveland Cavaliers,Chicago Bulls,"8-26, 5-13 Home","9-25, 4-13 Away",92,112,EVEN,202,Final,,29,30,15,18,,28,26,30,28,,NBA,38-84,43-78,45.2,55.1,7-23,11-22,30.4,50.0,9-14,15-17,64.3,88.2,41,47,11,26,5,7,2,3,12,15,9,6,48,42,20,19,7,20,7,7,24,36,18,13,0,0,0,0
401071196,2018,"December 28, 2018",Washington Wizards,Chicago Bulls,"13-23, 9-7 Home","10-26, 5-13 Away",92,101,WSH -4.5,212,Final,,22,20,30,20,,20,20,34,27,,NBA,34-85,37-79,40.0,46.8,9-30,8-22,30.0,36.4,15-18,19-25,83.3,76.0,50,52,22,20,7,9,6,6,13,10,9,6,44,48,18,18,7,10,8,7,32,39,10,10,2,0,0,0
401071235,2018,"January 02, 2019",Chicago Bulls,Orlando Magic,"10-28, 5-14 Home","17-20, 7-9 Away",84,112,ORL -1.5,200,Final,,16,29,17,22,,32,30,28,22,,NBA,36-86,44-76,41.9,57.9,7-20,11-26,35.0,42.3,5-8,13-18,62.5,72.2,41,49,18,31,8,5,0,9,11,13,9,7,50,48,17,10,0,30,5,4,27,37,15,10,0,0,0,0
401071260,2018,"January 06, 2019",Chicago Bulls,Brooklyn Nets,"10-30, 5-16 Home","20-21, 10-10 Away",100,117,BKN -2.0,208,Final,,21,34,27,18,,28,27,33,29,,NBA,41-88,42-83,46.6,50.6,7-18,16-46,38.9,34.8,11-15,17-22,73.3,77.3,51,46,20,29,6,6,4,3,14,10,10,14,62,46,15,16,2,19,11,6,33,32,17,8,0,1,0,0
401071305,2018,"January 11, 2019",Golden State Warriors,Chicago Bulls,"28-14, 17-6 Home","10-32, 5-16 Away",146,109,GS -15.5,221,Final,,43,33,40,30,,17,38,21,33,,NBA,53-92,35-78,57.6,44.9,18-39,9-20,46.2,45.0,22-26,30-34,84.6,88.2,55,35,38,16,6,9,8,1,12,13,29,19,42,46,27,21,44,0,11,5,38,24,14,16,1,2,0,0
401071332,2018,"January 15, 2019",Los Angeles Lakers,Chicago Bulls,"24-21, 15-9 Home","10-34, 5-18 Away",107,100,LAL -7.0,216,Final,NBATV,19,25,32,31,,18,25,25,32,,NBA,38-82,37-92,46.3,40.2,8-26,9-31,30.8,29.0,23-34,17-24,67.6,70.8,61,56,21,21,7,11,4,6,17,15,15,23,54,48,18,26,18,6,13,13,38,33,20,25,0,1,0,0
401071361,2018,"January 19, 2019",Chicago Bulls,Miami Heat,"10-36, 5-17 Home","22-22, 11-10 Away",103,117,MIA -4.0,209,Final,,30,27,19,27,,31,24,28,34,,NBA,35-89,45-79,39.3,57.0,12-27,13-32,44.4,40.6,21-26,14-23,80.8,60.9,49,53,19,27,9,5,1,6,14,17,14,4,40,58,25,23,9,19,12,7,31,39,21,13,0,0,0,0
401071385,2018,"January 23, 2019",Chicago Bulls,Atlanta Hawks,"11-37, 5-18 Home","15-32, 7-19 Away",101,121,CHI -1.5,224,Final,,25,35,23,18,,42,24,32,23,,NBA,35-79,45-90,44.3,50.0,8-26,15-40,30.8,37.5,23-27,16-21,85.2,76.2,41,57,20,31,7,11,6,2,15,17,23,12,48,54,21,20,0,24,7,16,30,35,9,19,1,0,0,0
401071408,2018,"January 27, 2019",Chicago Bulls,Cleveland Cavaliers,"11-39, 5-20 Home","10-41, 5-22 Away",101,104,CHI -4.5,212,Final,,29,24,26,22,,27,24,28,25,,NBA,39-88,39-92,44.3,42.4,9-26,13-34,34.6,38.2,14-17,13-15,82.4,86.7,54,53,22,26,5,5,8,3,10,8,11,8,46,42,17,13,6,8,8,12,39,40,8,13,0,0,0,0
401071430,2018,"January 30, 2019",Miami Heat,Chicago Bulls,"24-25, 11-14 Home","12-40, 7-20 Away",89,105,MIA -10.5,207,Final,,21,27,20,21,,31,19,28,27,,NBA,34-89,40-78,38.2,51.3,12-42,8-19,28.6,42.1,9-13,17-21,69.2,81.0,55,46,22,26,6,6,2,3,15,13,6,13,36,48,20,20,6,20,15,5,32,35,23,14,2,1,0,0
401071478,2018,"February 06, 2019",Chicago Bulls,New Orleans Pelicans,"12-42, 5-21 Home","24-31, 9-21 Away",120,125,NO -1.0,227,Final,,39,26,17,38,,37,27,27,34,,NBA,45-91,45-85,49.5,52.9,16-36,15-35,44.4,42.9,14-19,20-30,73.7,66.7,45,56,27,26,8,1,6,6,8,12,16,6,52,60,23,18,12,13,9,14,27,32,11,16,1,1,0,0
401071503,2018,"February 09, 2019",Chicago Bulls,Washington Wizards,"13-43, 5-22 Home","24-32, 7-21 Away",125,134,WSH -2.5,227,Final,,32,29,35,29,,34,42,30,28,,NBA,49-97,55-95,50.5,57.9,6-23,12-27,26.1,44.4,21-28,12-14,75.0,85.7,52,45,28,38,7,6,5,6,11,13,16,14,78,70,15,23,8,17,14,6,31,33,12,17,0,1,1,0
401071531,2018,"February 13, 2019",Chicago Bulls,Memphis Grizzlies,"14-44, 6-23 Home","23-36, 9-21 Away",122,110,CHI -1.5,208,Final,,36,31,25,30,,32,30,21,27,,NBA,45-80,43-89,56.3,48.3,8-20,11-31,40.0,35.5,24-29,13-17,82.8,76.5,53,37,28,33,2,9,3,5,14,9,17,11,58,42,19,19,18,7,9,6,37,26,13,5,1,0,1,0
401071562,2018,"February 23, 2019",Chicago Bulls,Boston Celtics,"16-44, 7-23 Home","37-23, 14-15 Away",126,116,BOS -10.5,221,Final,,28,36,30,32,,33,18,30,35,,NBA,47-88,45-92,53.4,48.9,12-30,10-29,40.0,34.5,20-21,16-21,95.2,76.2,51,43,26,26,4,6,2,7,13,7,22,12,56,52,22,18,25,7,11,6,38,26,19,11,1,0,0,0
401071589,2018,"February 27, 2019",Memphis Grizzlies,Chicago Bulls,"24-39, 15-17 Home","17-45, 10-21 Away",107,109,MEM -3.0,217,Final,,20,26,28,33,,20,26,29,34,,NBA,41-94,39-82,43.6,47.6,9-27,8-24,33.3,33.3,16-18,23-25,88.9,92.0,53,47,25,20,7,12,5,9,16,15,14,30,52,42,17,20,2,8,12,7,34,35,26,15,2,1,0,0
401071619,2018,"March 03, 2019",Chicago Bulls,Atlanta Hawks,"18-46, 7-25 Home","22-42, 11-23 Away",118,123,CHI -4.0,229,Final,,32,28,31,27,,35,32,29,27,,NBA,47-92,42-89,51.1,47.2,8-27,21-42,29.6,50.0,16-21,18-28,76.2,64.3,50,57,25,30,6,10,5,5,14,13,15,10,58,42,20,18,1,16,9,11,33,35,8,17,2,2,0,0
401071643,2018,"March 06, 2019",Chicago Bulls,Philadelphia 76ers,"19-47, 8-25 Home","41-24, 16-15 Away",108,107,PHI -4.0,230,Final,ESPN,30,27,25,26,,30,27,29,21,,NBA,41-93,40-87,44.1,46.0,6-23,8-24,26.1,33.3,20-27,19-24,74.1,79.2,57,54,21,22,7,10,3,5,13,15,5,10,60,42,17,20,3,10,16,13,31,33,13,17,0,1,0,0
401071665,2018,"March 10, 2019",Detroit Pistons,Chicago Bulls,"34-31, 21-13 Home","19-49, 11-23 Away",131,108,DET -9.0,214,Final,,31,30,42,28,,32,23,25,28,,NBA,49-91,41-82,53.8,50.0,19-35,9-18,54.3,50.0,14-22,17-26,63.6,65.4,53,47,34,18,5,4,1,5,8,10,6,13,50,52,24,18,29,5,10,6,34,31,11,13,0,1,0,0
401071706,2018,"March 15, 2019",LA Clippers,Chicago Bulls,"40-30, 21-13 Home","19-51, 11-24 Away",128,121,LAC -9.0,230,Final,NBATV,29,28,45,26,,34,29,21,37,,NBA,44-99,42-80,44.4,52.5,10-20,11-21,50.0,52.4,30-35,26-33,85.7,78.8,51,54,28,24,9,3,5,6,8,17,12,10,56,50,30,26,18,7,15,8,28,36,8,23,2,2,0,0
401071730,2018,"March 18, 2019",Phoenix Suns,Chicago Bulls,"17-55, 10-25 Home","20-52, 12-25 Away",101,116,PHX -2.5,227,Final,,20,23,30,28,,34,22,30,30,,NBA,39-84,46-89,46.4,51.7,7-26,4-16,26.9,25.0,16-26,20-24,61.5,83.3,45,57,24,21,5,9,5,4,12,13,19,8,56,76,22,22,2,19,9,11,29,38,17,23,2,0,1,0
401071763,2018,"March 23, 2019",Chicago Bulls,Utah Jazz,"21-53, 9-28 Home","43-30, 20-18 Away",83,114,UTAH -11.0,213,Final,,18,18,25,22,,33,37,21,23,,NBA,33-92,46-95,35.9,48.4,2-16,11-32,12.5,34.4,15-20,11-15,75.0,73.3,54,63,16,27,6,7,3,8,12,12,12,12,50,62,16,17,2,38,11,12,34,46,14,9,0,1,0,0
401071790,2018,"March 27, 2019",Chicago Bulls,Portland Trail Blazers,"21-55, 9-29 Home","47-27, 18-18 Away",98,118,POR -9.0,216,Final,,14,27,24,33,,27,32,28,31,,NBA,39-91,43-83,42.9,51.8,5-23,11-32,21.7,34.4,15-19,21-25,78.9,84.0,48,52,22,30,4,4,0,3,10,8,0,4,58,44,19,16,1,28,16,9,28,36,10,16,0,1,0,0
401071828,2018,"April 01, 2019",New York Knicks,Chicago Bulls,"15-62, 8-31 Home","21-57, 12-27 Away",113,105,NY -3.5,214,Final,,37,27,27,22,,19,28,30,28,,NBA,37-74,42-94,50.0,44.7,18-38,4-17,47.4,23.5,21-25,17-23,84.0,73.9,48,51,24,20,2,9,9,2,17,7,12,6,32,66,18,18,28,3,6,12,38,32,19,15,0,0,0,0
401071867,2018,"April 06, 2019",Chicago Bulls,Philadelphia 76ers,"22-58, 9-31 Home","50-30, 20-20 Away",96,116,PHI -10.0,227,Final,NBATV,20,29,19,28,,24,33,29,30,,NBA,38-89,46-88,42.7,52.3,8-25,9-27,32.0,33.3,12-15,15-26,80.0,57.7,43,64,22,25,4,5,3,5,8,10,12,11,50,54,22,14,6,22,7,10,31,44,8,14,0,0,0,0
401070217,2018,"October 18, 2018",Philadelphia 76ers,Chicago Bulls,"1-1, 1-0 Home","0-1, 0-1 Away",127,108,PHI -12.5,222,Final,TNT,38,27,37,25,,41,17,18,32,,NBA,44-93,44-101,47.3,43.6,12-36,11-33,33.3,33.3,27-30,9-12,90.0,75.0,64,48,30,28,10,4,8,6,13,12,20,3,46,46,17,23,27,6,11,5,44,34,3,17,1,0,0,0
401070725,2018,"October 22, 2018",Dallas Mavericks,Chicago Bulls,"2-1, 2-0 Home","0-3, 0-2 Away",115,109,DAL -5.0,229,Final,,31,28,29,27,,28,33,23,25,,NBA,40-93,41-80,43.0,51.2,15-47,13-23,31.9,56.5,20-21,14-21,95.2,66.7,54,46,25,18,8,6,2,4,16,19,12,11,46,38,16,29,14,5,13,7,28,27,18,27,2,2,0,0
401070748,2018,"October 26, 2018",Charlotte Hornets,Chicago Bulls,"3-3, 1-1 Home","1-4, 0-3 Away",135,106,CHA -10.5,224,Final,,23,45,34,33,,25,29,21,31,,NBA,53-93,37-85,57.0,43.5,14-32,16-36,43.8,44.4,15-16,16-22,93.8,72.7,54,41,30,21,10,5,10,7,12,14,12,4,64,40,18,16,34,6,11,8,39,26,14,25,0,0,0,0
401070772,2018,"October 29, 2018",Chicago Bulls,Golden State Warriors,"2-5, 1-2 Home","7-1, 4-1 Away",124,149,GS -11.0,228,Final,,28,22,39,35,,44,48,33,24,,NBA,46-94,53-96,48.9,55.2,11-35,24-45,31.4,53.3,21-34,19-26,61.8,73.1,57,54,25,34,6,9,3,7,9,7,17,16,56,40,19,29,0,45,12,8,32,41,4,11,0,0,0,0
401070801,2018,"November 02, 2018",Chicago Bulls,Indiana Pacers,"2-7, 1-4 Home","6-3, 4-2 Away",105,107,IND -7.5,214,Final,,37,21,22,25,,22,38,27,20,,NBA,42-89,40-85,47.2,47.1,13-31,7-26,41.9,26.9,8-9,20-22,88.9,90.9,48,47,33,21,2,8,7,9,14,11,12,16,46,50,20,13,18,8,11,9,32,33,19,18,0,0,0,0
401070824,2018,"November 05, 2018",New York Knicks,Chicago Bulls,"3-8, 2-4 Home","3-8, 2-3 Away",115,116,NY -3.0,214,Final/2OT,,21,26,25,30,13.0,24,23,31,24,14.0,NBA,41-106,43-95,38.7,45.3,7-26,8-30,26.9,26.7,26-29,22-30,89.7,73.3,68,60,20,15,7,9,6,9,18,19,11,4,56,64,27,22,5,10,21,11,41,37,17,18,0,1,0,0
401070859,2018,"November 10, 2018",Chicago Bulls,Cleveland Cavaliers,"4-9, 2-5 Home","1-11, 0-6 Away",99,98,CHI -4.5,212,Final,,37,16,26,20,,23,30,24,21,,NBA,39-82,39-91,47.6,42.9,7-18,8-21,38.9,38.1,14-21,12-18,66.7,66.7,47,61,20,15,7,5,5,6,11,12,15,14,52,46,19,17,16,6,5,15,33,38,13,19,0,1,0,0
401070885,2018,"November 14, 2018",Boston Celtics,Chicago Bulls,"8-6, 4-1 Home","4-11, 2-5 Away",111,82,BOS -12.5,212,Final,,19,32,26,34,,24,11,24,23,,NBA,42-90,33-84,46.7,39.3,15-34,7-23,44.1,30.4,12-14,9-9,85.7,100.0,53,48,27,16,12,8,5,3,14,22,22,17,48,50,12,16,33,8,8,7,43,40,16,22,0,2,0,0
401070911,2018,"November 17, 2018",Chicago Bulls,Toronto Raptors,"4-13, 2-7 Home","13-4, 6-2 Away",83,122,TOR -9.5,214,Final,,18,26,12,27,,27,30,32,33,,NBA,30-86,48-89,34.9,53.9,8-27,14-35,29.6,40.0,15-21,12-13,71.4,92.3,44,60,21,31,13,14,3,10,22,23,17,31,38,58,19,24,2,40,7,8,27,46,35,18,0,1,0,0
401070954,2018,"November 23, 2018",Chicago Bulls,Miami Heat,"5-14, 3-8 Home","7-11, 4-4 Away",96,103,MIA -3.5,213,Final,,26,13,30,27,,28,32,18,25,,NBA,35-94,37-87,37.2,42.5,7-28,10-34,25.0,29.4,19-20,19-31,95.0,61.3,63,59,23,20,8,10,6,11,17,14,16,16,42,48,23,21,6,26,11,10,40,38,23,17,1,0,0,0
401070978,2018,"November 26, 2018",Chicago Bulls,San Antonio Spurs,"5-16, 3-9 Home","10-10, 4-7 Away",107,108,SA -6.5,215,Final,,27,23,33,24,,27,25,28,28,,NBA,42-90,45-93,46.7,48.4,14-33,10-30,42.4,33.3,9-11,8-9,81.8,88.9,50,49,23,29,6,7,5,2,12,10,4,5,32,56,12,16,8,7,5,7,38,39,10,11,1,0,0,0
401071002,2018,"November 30, 2018",Detroit Pistons,Chicago Bulls,"12-7, 8-3 Home","5-18, 2-9 Away",107,88,DET -8.5,217,Final,,34,21,24,28,,21,19,25,23,,NBA,41-92,37-86,44.6,43.0,13-34,3-21,38.2,14.3,12-16,11-14,75.0,78.6,60,47,24,25,5,5,5,7,13,15,11,2,48,54,17,20,23,0,13,7,39,33,16,10,1,0,0,0
401071031,2018,"December 04, 2018",Indiana Pacers,Chicago Bulls,"14-10, 7-4 Home","5-20, 2-11 Away",96,90,IND -8.0,211,Final,,23,20,27,26,,21,24,22,23,,NBA,35-76,37-94,46.1,39.4,6-22,11-31,27.3,35.5,20-24,5-5,83.3,100.0,52,50,22,26,10,8,6,2,18,19,11,11,42,42,13,23,9,6,6,12,39,32,17,19,0,0,0,0
401071064,2018,"December 08, 2018",Chicago Bulls,Boston Celtics,"6-21, 4-10 Home","15-10, 8-7 Away",77,133,BOS -8.0,214,Final,,17,26,17,17,,35,29,29,40,,NBA,31-81,50-93,38.3,53.8,6-24,22-43,25.0,51.2,9-14,11-15,64.3,73.3,45,57,16,34,3,10,2,4,17,7,8,13,40,44,17,14,0,58,8,13,29,41,27,6,0,0,0,0
401071099,2018,"December 13, 2018",Orlando Magic,Chicago Bulls,13-15,6-23,97,91,ORL -5.5,212,Final,,24,27,26,20,,26,20,25,20,,NBA,34-82,34-71,41.5,47.9,11-33,10-18,33.3,55.6,18-23,13-20,78.3,65.0,54,43,23,18,8,10,6,4,16,18,11,6,36,28,16,23,11,6,9,1,34,32,18,17,0,0,0,0
401071128,2018,"December 17, 2018",Oklahoma City Thunder,Chicago Bulls,"19-10, 12-3 Home","7-24, 3-13 Away",121,96,OKC -13.0,213,Final,,31,33,24,33,,22,22,25,27,,NBA,43-89,38-85,48.3,44.7,8-21,8-22,38.1,36.4,27-33,12-16,81.8,75.0,56,47,24,20,14,10,2,7,20,25,27,9,60,56,21,31,30,6,17,13,32,28,21,24,3,3,0,0
401071155,2018,"December 21, 2018",Chicago Bulls,Orlando Magic,"8-25, 5-12 Home","14-17, 6-8 Away",90,80,ORL -3.0,202,Final,,19,27,27,17,,20,19,24,17,,NBA,33-75,28-86,44.0,32.6,5-17,8-33,29.4,24.2,19-26,16-24,73.1,66.7,56,59,23,20,5,4,6,5,10,9,8,7,40,24,21,22,15,6,9,13,41,34,6,10,2,0,0,0
401071183,2018,"December 26, 2018",Chicago Bulls,Minnesota Timberwolves,"9-26, 5-13 Home","16-18, 4-13 Away",94,119,MIN -4.0,211,Final,,18,19,28,29,,29,31,23,36,,NBA,39-95,46-93,41.1,49.5,6-23,11-32,26.1,34.4,10-16,16-19,62.5,84.2,48,64,22,26,6,4,5,1,10,12,10,10,64,52,21,15,0,31,12,12,33,40,14,14,0,0,0,0
401071214,2018,"December 30, 2018",Toronto Raptors,Chicago Bulls,"27-11, 14-4 Home","10-27, 5-14 Away",95,89,TOR -10.5,208,Final,,14,26,28,27,,20,19,26,24,,NBA,34-92,33-80,37.0,41.3,9-33,7-20,27.3,35.0,18-20,16-18,90.0,88.9,59,50,17,16,5,7,8,2,12,18,13,2,40,44,15,16,9,8,17,7,35,37,7,21,0,0,0,0
401071245,2018,"January 04, 2019",Chicago Bulls,Indiana Pacers,"10-29, 5-15 Home","26-12, 12-7 Away",116,119,IND -7.5,201,Final/OT,,30,28,20,27,11.0,18,36,21,30,14.0,NBA,47-91,49-93,51.6,52.7,12-28,9-28,42.9,32.1,10-13,12-17,76.9,70.6,49,47,30,25,10,7,2,3,18,13,7,18,60,70,23,17,15,6,8,9,32,31,19,14,0,1,0,0
401071291,2018,"January 09, 2019",Portland Trail Blazers,Chicago Bulls,"25-17, 17-7 Home","10-31, 5-15 Away",124,112,POR -9.5,209,Final,,30,26,39,29,,29,22,34,27,,NBA,47-83,43-93,56.6,46.2,11-26,9-22,42.3,40.9,19-21,17-19,90.5,89.5,48,42,28,22,6,5,7,3,16,12,8,9,60,56,21,18,19,2,6,10,37,27,18,12,0,0,0,0
401071312,2018,"January 12, 2019",Utah Jazz,Chicago Bulls,"23-21, 11-8 Home","10-33, 5-17 Away",110,102,UTAH -12.0,207,Final,,29,22,30,29,,19,34,29,20,,NBA,38-88,40-97,43.2,41.2,16-45,7-25,35.6,28.0,18-25,15-17,72.0,88.2,62,54,23,24,6,8,11,7,13,11,11,6,32,54,18,19,13,4,10,10,42,37,14,20,0,2,0,0
401071345,2018,"January 17, 2019",Denver Nuggets,Chicago Bulls,"30-14, 19-4 Home","10-35, 5-19 Away",135,105,DEN -14.5,214,Final,,28,33,42,32,,30,17,26,32,,NBA,50-96,44-93,52.1,47.3,20-40,10-28,50.0,35.7,15-20,7-11,75.0,63.6,54,50,34,27,6,3,2,3,7,12,11,4,56,56,16,21,40,3,13,16,32,29,11,15,0,0,0,0
401071368,2018,"January 21, 2019",Cleveland Cavaliers,Chicago Bulls,"9-39, 5-18 Home","11-36, 6-19 Away",88,104,CHI -2.5,213,Final,,18,24,25,21,,31,17,28,28,,NBA,31-87,36-76,35.6,47.4,6-27,15-30,22.2,50.0,20-29,17-22,69.0,77.3,52,58,16,24,8,8,4,2,14,18,4,14,44,34,18,26,0,21,11,8,27,42,18,16,0,1,0,0
