ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
240402004,2003,"April 02, 2004",Chicago Bulls,LA Clippers,"22-54, 14-24 Home","27-50, 9-31 Away",114,110,,,Final/OT,,31,27,23,23,10.0,23,27,37,17,6.0,NBA
240407018,2003,"April 07, 2004",New York Knicks,Chicago Bulls,"37-42, 23-17 Home","22-56, 8-31 Away",96,82,,,Final,,26,28,22,20,,20,17,21,24,,NBA
240411028,2003,"April 11, 2004",Toronto Raptors,Chicago Bulls,"31-49, 17-23 Home","23-57, 9-31 Away",108,114,,,Final/OT,,27,21,20,33,7.0,25,21,18,37,13.0,NBA
231029004,2003,"October 29, 2003",Chicago Bulls,Washington Wizards,"0-1, 0-1 Home","1-0, 1-0 Away",74,99,,,Final,,15,16,26,17,,20,23,26,30,,NBA
231101015,2003,"November 01, 2003",Milwaukee Bucks,Chicago Bulls,"2-1, 1-0 Home","1-2, 0-1 Away",98,68,,,Final,,16,27,29,26,,21,21,12,14,,NBA
231105019,2003,"November 05, 2003",Orlando Magic,Chicago Bulls,"1-4, 0-4 Home","2-3, 1-1 Away",100,106,,,Final,,24,34,16,26,,28,26,24,28,,NBA
231108003,2003,"November 08, 2003",New Orleans Hornets,Chicago Bulls,"5-2, 3-1 Home","3-4, 2-1 Away",106,109,,,Final,,26,27,27,26,,24,30,31,24,,NBA
231112002,2003,"November 12, 2003",Boston Celtics,Chicago Bulls,"4-4, 2-2 Home","4-5, 3-1 Away",82,89,,,Final,,21,23,19,19,,23,24,18,24,,NBA
231115004,2003,"November 15, 2003",Chicago Bulls,Seattle SuperSonics,"4-7, 1-6 Home","6-2, 4-1 Away",90,98,,,Final,,27,24,19,20,,24,28,26,20,,NBA
231121013,2003,"November 21, 2003",Los Angeles Lakers,Chicago Bulls,"10-3, 6-0 Home","4-9, 3-3 Away",101,94,,,Final,,27,23,23,28,,21,34,19,20,,NBA
231125006,2003,"November 25, 2003",Dallas Mavericks,Chicago Bulls,"10-4, 8-0 Home","4-11, 3-5 Away",124,98,,,Final,,36,25,41,22,,29,23,20,26,,NBA
231201004,2003,"December 01, 2003",Chicago Bulls,Milwaukee Bucks,"5-12, 2-6 Home","8-9, 3-6 Away",97,87,,,Final,,19,30,19,29,,27,16,26,18,,NBA
231206004,2003,"December 06, 2003",Chicago Bulls,New Orleans Hornets,"5-14, 2-7 Home","14-7, 7-4 Away",91,97,,,Final,,21,21,19,30,,18,19,22,38,,NBA
231212015,2003,"December 12, 2003",Milwaukee Bucks,Chicago Bulls,"11-12, 7-4 Home","5-16, 3-8 Away",109,95,,,Final,,31,26,23,29,,15,31,30,19,,NBA
231216004,2003,"December 16, 2003",Chicago Bulls,Orlando Magic,"7-16, 4-8 Home","4-21, 3-9 Away",102,88,,,Final,,21,21,33,27,,17,25,23,23,,NBA
231220004,2003,"December 20, 2003",Chicago Bulls,Cleveland Cavaliers,"7-18, 4-9 Home","8-19, 2-13 Away",87,95,,,Final,,24,20,29,14,,26,23,21,25,,NBA
231223017,2003,"December 23, 2003",New Jersey Nets,Chicago Bulls,"14-13, 8-6 Home","7-20, 3-10 Away",95,78,,,Final,,20,26,26,23,,20,18,22,18,,NBA
231227004,2003,"December 27, 2003",Chicago Bulls,Washington Wizards,"9-20, 5-10 Home","8-20, 4-13 Away",100,86,,,Final,,29,18,24,29,,22,23,18,23,,NBA
231230016,2003,"December 30, 2003",Minnesota Timberwolves,Chicago Bulls,"20-10, 8-5 Home","9-22, 4-11 Away",98,93,,,Final,,31,20,26,21,,15,32,25,21,,NBA
240103004,2003,"January 03, 2004",Chicago Bulls,Boston Celtics,"10-23, 5-12 Home","17-18, 9-8 Away",77,88,,,Final,,21,23,15,18,,22,9,27,30,,NBA
240107014,2003,"January 07, 2004",Miami Heat,Chicago Bulls,"15-20, 11-6 Home","11-24, 5-12 Away",102,95,,,Final,,25,21,30,26,,20,28,22,25,,NBA
240110004,2003,"January 10, 2004",Chicago Bulls,New Orleans Hornets,"12-25, 7-13 Home","22-15, 11-10 Away",89,84,,,Final,,20,38,17,14,,16,22,19,27,,NBA
240115029,2003,"January 15, 2004",Memphis Grizzlies,Chicago Bulls,"20-18, 12-5 Home","12-27, 5-13 Away",108,93,,,Final,,29,27,23,29,,24,18,26,25,,NBA
240119027,2003,"January 19, 2004",Washington Wizards,Chicago Bulls,"12-28, 8-10 Home","12-29, 5-14 Away",93,83,,,Final,,27,16,24,26,,32,26,12,13,,NBA
240123004,2003,"January 23, 2004",Chicago Bulls,Dallas Mavericks,"12-31, 7-16 Home","27-16, 8-13 Away",93,106,,,Final,,32,14,26,21,,28,26,30,22,,NBA
240127012,2003,"January 27, 2004",LA Clippers,Chicago Bulls,"19-24, 15-11 Home","13-32, 5-16 Away",102,92,,,Final,,33,18,30,21,,23,20,19,30,,NBA
240130009,2003,"January 30, 2004",Golden State Warriors,Chicago Bulls,"20-25, 15-7 Home","13-34, 5-18 Away",101,81,,,Final,,24,29,28,20,,16,18,24,23,,NBA
240202025,2003,"February 02, 2004",Seattle SuperSonics,Chicago Bulls,"23-23, 14-11 Home","13-36, 5-20 Away",109,97,,,Final,,33,21,28,27,,26,28,18,25,,NBA
240206010,2003,"February 06, 2004",Houston Rockets,Chicago Bulls,"28-21, 16-7 Home","14-37, 6-21 Away",82,80,,,Final,,26,15,21,20,,23,14,11,32,,NBA
240212004,2003,"February 12, 2004",Chicago Bulls,Boston Celtics,"15-38, 9-17 Home","23-31, 12-14 Away",107,87,,,Final,,29,32,31,15,,25,21,19,22,,NBA
240220004,2003,"February 20, 2004",Chicago Bulls,Sacramento Kings,"16-39, 10-18 Home","39-14, 15-10 Away",83,91,,,Final,,25,19,26,13,,24,25,23,19,,NBA
240225004,2003,"February 25, 2004",Chicago Bulls,Detroit Pistons,"16-41, 10-20 Home","36-24, 16-14 Away",88,107,,,Final,,22,21,28,17,,17,34,33,23,,NBA
240228004,2003,"February 28, 2004",Chicago Bulls,Golden State Warriors,"17-42, 11-20 Home","25-33, 7-23 Away",87,81,,,Final/OT,,26,15,20,16,10.0,17,17,21,22,4.0,NBA
240303003,2003,"March 03, 2004",New Orleans Hornets,Chicago Bulls,"33-28, 20-11 Home","18-43, 6-23 Away",100,97,,,Final/OT,,20,20,31,20,9.0,24,22,24,21,6.0,NBA
240309004,2003,"March 09, 2004",Chicago Bulls,Philadelphia 76ers,"18-45, 12-21 Home","27-38, 11-22 Away",81,89,,,Final,,22,18,21,20,,23,13,24,29,,NBA
240312017,2003,"March 12, 2004",New Jersey Nets,Chicago Bulls,"40-24, 23-9 Home","18-47, 6-26 Away",88,76,,,Final,,26,16,17,29,,10,22,26,18,,NBA
240316005,2003,"March 16, 2004",Cleveland Cavaliers,Chicago Bulls,"31-36, 20-13 Home","18-49, 6-27 Away",111,87,,,Final,,34,22,29,26,,29,20,16,22,,NBA
240320004,2003,"March 20, 2004",Chicago Bulls,New York Knicks,"20-49, 13-22 Home","32-38, 13-22 Away",87,81,,,Final,,27,23,17,20,,18,22,24,17,,NBA
240323004,2003,"March 23, 2004",Chicago Bulls,New Jersey Nets,"20-51, 13-23 Home","42-28, 18-17 Away",81,84,,,Final,,17,23,24,17,,23,15,23,23,,NBA
240327001,2003,"March 27, 2004",Atlanta Hawks,Chicago Bulls,"24-49, 16-20 Home","20-53, 7-29 Away",97,88,,,Final,,15,29,27,26,,18,20,21,29,,NBA
240331019,2003,"March 31, 2004",Orlando Magic,Chicago Bulls,"19-57, 10-28 Home","21-54, 8-30 Away",91,109,,,Final,,32,21,11,27,,28,21,24,36,,NBA
240403004,2003,"April 03, 2004",Chicago Bulls,Miami Heat,"22-55, 14-25 Home","38-39, 12-27 Away",83,97,,,Final,,15,16,19,33,,19,22,28,28,,NBA
240409004,2003,"April 09, 2004",Chicago Bulls,Atlanta Hawks,"22-57, 14-26 Home","26-53, 10-30 Away",101,116,,,Final,,24,24,19,34,,37,24,27,28,,NBA
240412004,2003,"April 12, 2004",Chicago Bulls,Orlando Magic,"23-58, 14-27 Home","20-61, 10-31 Away",84,93,,,Final,,24,21,10,29,,25,28,17,23,,NBA
240414011,2003,"April 14, 2004",Indiana Pacers,Chicago Bulls,"61-21, 34-7 Home","23-59, 9-32 Away",101,96,,,Final,,28,23,28,22,,35,24,22,15,,NBA
