,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
10,10,161213017,1996,"Fri, Dec 13",New Jersey Nets,Chicago Bulls,"5-12, 3-7 Home","19-3, 11-2 Away",92,113,,,Final,,20,20,32,20,,31,31,32,19,,NBA
11,11,161217004,1996,"Tue, Dec 17",Chicago Bulls,Los Angeles Lakers,"21-3, 10-1 Home","18-8, 7-6 Away",129,123,,,Final/OT,,22,35,26,33,13.0,36,36,29,15,7.0,NBA
12,12,161221020,1996,"Sat, Dec 21",Philadelphia 76ers,Chicago Bulls,"7-18, 4-10 Home","23-3, 13-2 Away",105,111,,,Final,,32,23,28,22,,30,26,28,27,,NBA
13,13,161225004,1996,"Wed, Dec 25",Chicago Bulls,Detroit Pistons,"25-3, 12-1 Home","20-6, 9-4 Away",95,83,,,Final,,28,21,24,22,,23,14,24,22,,NBA
14,14,161228004,1996,"Sat, Dec 28",Chicago Bulls,Cleveland Cavaliers,"26-4, 13-1 Home","18-10, 6-6 Away",102,97,,,Final,,31,29,23,19,,29,18,22,28,,NBA
15,15,170103004,1996,"Fri, Jan 3",Chicago Bulls,Orlando Magic,"28-4, 15-1 Home","11-17, 4-10 Away",110,89,,,Final,,26,21,33,30,,16,29,12,32,,NBA
16,16,170110015,1996,"Fri, Jan 10",Milwaukee Bucks,Chicago Bulls,"17-17, 10-10 Home","30-4, 14-3 Away",101,116,,,Final,,32,29,22,18,,22,35,29,30,,NBA
17,17,170114004,1996,"Tue, Jan 14",Chicago Bulls,Washington Bullets,"32-4, 18-1 Home","19-17, 9-9 Away",108,107,,,Final,,23,34,30,21,,30,18,30,29,,NBA
18,18,170117004,1996,"Fri, Jan 17",Chicago Bulls,Milwaukee Bucks,"34-4, 19-1 Home","18-18, 7-8 Away",100,73,,,Final,,26,27,21,26,,18,18,24,13,,NBA
19,19,170121004,1996,"Tue, Jan 21",Chicago Bulls,New York Knicks,"35-5, 20-1 Home","28-12, 11-8 Away",88,87,,,Final,,33,21,20,14,,23,23,15,26,,NBA
20,20,170125004,1996,"Sat, Jan 25",Chicago Bulls,Toronto Raptors,"37-5, 21-1 Home","14-27, 3-16 Away",110,98,,,Final,,30,35,22,23,,24,25,18,31,,NBA
21,21,170130023,1996,"Thu, Jan 30",Sacramento Kings,Chicago Bulls,"19-26, 12-11 Home","39-5, 18-4 Away",93,111,,,Final,,20,29,20,24,,24,24,27,36,,NBA
22,22,170202025,1996,"Sun, Feb 2",Seattle SuperSonics,Chicago Bulls,"32-14, 18-6 Home","41-5, 20-4 Away",84,91,,,Final,,15,24,23,22,,27,23,20,21,,NBA
23,23,170205013,1996,"Wed, Feb 5",Los Angeles Lakers,Chicago Bulls,"35-13, 21-4 Home","42-6, 21-5 Away",106,90,,,Final,,33,29,27,17,,27,24,23,16,,NBA
24,24,170214001,1996,"Fri, Feb 14",Atlanta Hawks,Chicago Bulls,"32-16, 20-2 Home","44-6, 22-5 Away",88,89,,,Final,,26,23,23,16,,32,20,21,16,,NBA
25,25,170218004,1996,"Tue, Feb 18",Chicago Bulls,Denver Nuggets,"46-6, 24-1 Home","17-36, 8-19 Away",134,123,,,Final,,30,36,35,33,,27,27,25,44,,NBA
26,26,170222004,1996,"Sat, Feb 22",Chicago Bulls,Golden State Warriors,"48-6, 25-1 Home","20-32, 9-18 Away",120,87,,,Final,,34,27,29,30,,21,28,22,16,,NBA
27,27,170227005,1996,"Thu, Feb 27",Cleveland Cavaliers,Chicago Bulls,"31-24, 19-11 Home","49-7, 23-6 Away",73,70,,,Final,,21,20,21,11,,14,18,20,18,,NBA
28,28,170303004,1996,"Mon, Mar 3",Chicago Bulls,Milwaukee Bucks,"51-7, 28-1 Home","25-33, 11-16 Away",108,90,,,Final,,29,24,33,22,,25,21,17,27,,NBA
29,29,170307004,1996,"Fri, Mar 7",Chicago Bulls,Indiana Pacers,"53-7, 30-1 Home","29-31, 13-19 Away",104,96,,,Final,,33,27,21,23,,31,20,20,25,,NBA
30,30,170311002,1996,"Tue, Mar 11",Boston Celtics,Chicago Bulls,"12-51, 9-22 Home","54-8, 24-7 Away",106,117,,,Final,,29,22,33,22,,29,30,27,31,,NBA
31,31,170314017,1996,"Fri, Mar 14",New Jersey Nets,Chicago Bulls,"19-44, 12-19 Home","55-9, 25-8 Away",99,98,,,Final,,29,22,25,23,,24,23,29,22,,NBA
32,32,170318004,1996,"Tue, Mar 18",Chicago Bulls,Seattle SuperSonics,"57-9, 32-1 Home","45-20, 21-12 Away",89,87,,,Final/OT,,20,23,16,19,11.0,22,24,14,18,9.0,NBA
33,33,170322004,1996,"Sat, Mar 22",Chicago Bulls,Detroit Pistons,"59-9, 33-1 Home","48-20, 21-13 Away",103,88,,,Final,,37,15,30,21,,21,21,26,20,,NBA
34,34,170327028,1996,"Thu, Mar 27",Toronto Raptors,Chicago Bulls,"25-46, 16-21 Home","61-9, 27-8 Away",83,96,,,Final,,16,22,27,18,,22,28,23,23,,NBA
35,35,170401004,1996,"Tue, Apr 1",Chicago Bulls,Boston Celtics,"63-9, 36-1 Home","13-60, 3-35 Away",111,106,,,Final,,35,23,25,28,,15,28,27,36,,NBA
36,36,170404004,1996,"Fri, Apr 4",Chicago Bulls,Cleveland Cavaliers,"64-10, 37-1 Home","38-36, 15-22 Away",84,71,,,Final,,15,22,27,20,,18,21,15,17,,NBA
37,37,170407004,1996,"Mon, Apr 7",Chicago Bulls,Philadelphia 76ers,"66-10, 38-1 Home","21-54, 10-27 Away",128,102,,,Final,,28,29,30,41,,19,35,23,25,,NBA
38,38,170410018,1996,"Thu, Apr 10",New York Knicks,Chicago Bulls,"53-24, 29-10 Home","68-10, 30-9 Away",103,105,,,Final,,28,18,33,24,,30,17,24,34,,NBA
39,39,170414004,1996,"Mon, Apr 14",Chicago Bulls,Toronto Raptors,"69-11, 39-1 Home","28-51, 10-28 Away",117,100,,,Final,,33,26,36,22,,20,24,30,26,,NBA
40,40,161101002,1996,"Fri, Nov 1",Boston Celtics,Chicago Bulls,"0-1, 0-1 Home","1-0, 1-0 Away",98,107,,,Final,,28,31,18,21,,27,21,32,27,,NBA
41,41,161105004,1996,"Tue, Nov 5",Chicago Bulls,Vancouver Grizzlies,"3-0, 2-0 Home","0-3, 0-1 Away",96,73,,,Final,,25,32,19,20,,27,16,13,17,,NBA
42,42,161108008,1996,"Fri, Nov 8",Detroit Pistons,Chicago Bulls,"4-1, 2-1 Home","5-0, 3-0 Away",80,98,,,Final,,24,18,17,21,,30,19,25,24,,NBA
43,43,161111004,1996,"Mon, Nov 11",Chicago Bulls,Phoenix Suns,"7-0, 4-0 Home","0-6, 0-3 Away",97,79,,,Final,,21,18,29,29,,23,18,14,24,,NBA
44,44,161115003,1996,"Fri, Nov 15",Charlotte Hornets,Chicago Bulls,"3-5, 2-2 Home","9-0, 4-0 Away",87,110,,,Final,,18,18,19,32,,26,29,34,21,,NBA
45,45,161120021,1996,"Wed, Nov 20",Phoenix Suns,Chicago Bulls,"0-10, 0-5 Home","11-0, 5-0 Away",99,113,,,Final,,26,21,23,29,,35,27,25,26,,NBA
46,46,161123026,1996,"Sat, Nov 23",Utah Jazz,Chicago Bulls,"8-2, 5-1 Home","12-1, 6-1 Away",105,100,,,Final,,35,24,23,23,,30,29,26,15,,NBA
47,47,161129006,1996,"Fri, Nov 29",Dallas Mavericks,Chicago Bulls,"4-10, 3-4 Home","14-1, 8-1 Away",97,116,,,Final,,15,27,25,30,,26,35,22,33,,NBA
48,48,161203015,1996,"Tue, Dec 3",Milwaukee Bucks,Chicago Bulls,"8-8, 5-4 Home","16-1, 10-1 Away",104,107,,,Final,,23,26,31,24,,26,27,27,27,,NBA
49,49,161207004,1996,"Sat, Dec 7",Chicago Bulls,Miami Heat,"17-2, 7-1 Home","15-5, 10-2 Away",80,83,,,Final,,19,17,25,19,,22,16,27,18,,NBA
50,50,161211004,1996,"Wed, Dec 11",Chicago Bulls,Minnesota Timberwolves,"18-3, 8-1 Home","7-14, 2-11 Away",103,86,,,Final,,26,23,31,23,,22,28,12,24,,NBA
51,51,161214004,1996,"Sat, Dec 14",Chicago Bulls,Charlotte Hornets,"20-3, 9-1 Home","12-10, 5-8 Away",87,82,,,Final,,20,20,19,28,,17,26,15,24,,NBA
52,52,161219003,1996,"Thu, Dec 19",Charlotte Hornets,Chicago Bulls,"13-11, 7-3 Home","22-3, 12-2 Away",72,93,,,Final,,14,22,20,16,,24,30,15,24,,NBA
53,53,161223004,1996,"Mon, Dec 23",Chicago Bulls,New Jersey Nets,"24-3, 11-1 Home","6-17, 2-9 Away",113,81,,,Final,,18,37,32,26,,32,13,21,15,,NBA
54,54,161226001,1996,"Thu, Dec 26",Atlanta Hawks,Chicago Bulls,"16-10, 10-1 Home","25-4, 13-3 Away",108,103,,,Final,,30,26,22,30,,27,26,22,28,,NBA
55,55,161230004,1996,"Mon, Dec 30",Chicago Bulls,Indiana Pacers,"27-4, 14-1 Home","13-15, 8-9 Away",81,79,,,Final,,15,22,26,18,,28,18,21,12,,NBA
56,56,170106004,1996,"Mon, Jan 6",Chicago Bulls,Utah Jazz,"29-4, 16-1 Home","23-9, 7-7 Away",102,89,,,Final,,29,27,21,25,,15,22,24,28,,NBA
57,57,170111004,1996,"Sat, Jan 11",Chicago Bulls,Houston Rockets,"31-4, 17-1 Home","27-9, 15-3 Away",110,86,,,Final,,20,20,34,36,,23,20,23,20,,NBA
58,58,170115016,1996,"Wed, Jan 15",Minnesota Timberwolves,Chicago Bulls,"16-21, 11-6 Home","33-4, 15-3 Away",102,112,,,Final,,25,24,26,27,,31,26,22,33,,NBA
59,59,170119010,1996,"Sun, Jan 19",Houston Rockets,Chicago Bulls,"31-9, 15-6 Home","34-5, 15-4 Away",102,86,,,Final,,28,27,20,27,,22,29,22,13,,NBA
60,60,170123005,1996,"Thu, Jan 23",Cleveland Cavaliers,Chicago Bulls,"22-18, 15-8 Home","36-5, 16-4 Away",71,87,,,Final,,22,14,19,16,,16,28,16,27,,NBA
61,61,170128029,1996,"Tue, Jan 28",Vancouver Grizzlies,Chicago Bulls,"8-38, 6-20 Home","38-5, 17-4 Away",96,111,,,Final,,21,23,23,29,,27,38,27,19,,NBA
62,62,170131009,1996,"Fri, Jan 31",Golden State Warriors,Chicago Bulls,"17-27, 10-13 Home","40-5, 19-4 Away",92,115,,,Final,,8,27,27,30,,35,25,31,24,,NBA
63,63,170204022,1996,"Tue, Feb 4",Portland Trail Blazers,Chicago Bulls,"25-23, 14-9 Home","42-5, 21-4 Away",84,88,,,Final,,30,19,15,20,,25,21,14,28,,NBA
64,64,170211004,1996,"Tue, Feb 11",Chicago Bulls,Charlotte Hornets,"43-6, 22-1 Home","29-20, 14-14 Away",103,100,,,Final,,28,27,29,19,,23,30,23,24,,NBA
65,65,170216004,1996,"Sun, Feb 16",Chicago Bulls,Orlando Magic,"45-6, 23-1 Home","24-24, 10-15 Away",110,89,,,Final,,27,31,21,31,,25,21,19,24,,NBA
66,66,170221027,1996,"Fri, Feb 21",Washington Bullets,Chicago Bulls,"24-29, 14-11 Home","47-6, 23-5 Away",99,103,,,Final,,25,24,19,31,,30,30,19,24,,NBA
67,67,170224004,1996,"Mon, Feb 24",Chicago Bulls,Portland Trail Blazers,"49-6, 26-1 Home","29-27, 12-18 Away",116,89,,,Final,,32,35,28,21,,26,23,18,22,,NBA
68,68,170228004,1996,"Fri, Feb 28",Chicago Bulls,Sacramento Kings,"50-7, 27-1 Home","25-32, 10-19 Away",126,108,,,Final,,32,40,31,23,,22,20,40,26,,NBA
69,69,170305004,1996,"Wed, Mar 5",Chicago Bulls,San Antonio Spurs,"52-7, 29-1 Home","13-46, 5-25 Away",111,69,,,Final,,26,22,30,33,,20,13,17,19,,NBA
70,70,170309018,1996,"Sun, Mar 9",New York Knicks,Chicago Bulls,"47-16, 27-5 Home","53-8, 23-7 Away",97,93,,,Final,,20,32,20,25,,20,22,24,27,,NBA
71,71,170312020,1996,"Wed, Mar 12",Philadelphia 76ers,Chicago Bulls,"16-46, 8-23 Home","55-8, 25-7 Away",104,108,,,Final,,25,22,29,28,,19,30,32,27,,NBA
72,72,170315004,1996,"Sat, Mar 15",Chicago Bulls,Atlanta Hawks,"56-9, 31-1 Home","43-22, 16-18 Away",99,79,,,Final,,23,25,27,24,,12,21,20,26,,NBA
73,73,170321011,1996,"Fri, Mar 21",Indiana Pacers,Chicago Bulls,"31-36, 18-15 Home","58-9, 26-8 Away",98,117,,,Final,,19,28,24,27,,26,26,33,32,,NBA
74,74,170325004,1996,"Tue, Mar 25",Chicago Bulls,Dallas Mavericks,"60-9, 34-1 Home","22-46, 9-24 Away",94,92,,,Final,,21,31,19,23,,24,28,26,14,,NBA
75,75,170329004,1996,"Sat, Mar 29",Chicago Bulls,New Jersey Nets,"62-9, 35-1 Home","23-48, 9-27 Away",111,101,,,Final,,35,21,22,33,,27,26,19,29,,NBA
76,76,170403027,1996,"Thu, Apr 3",Washington Bullets,Chicago Bulls,"38-35, 22-16 Home","63-10, 27-9 Away",110,102,,,Final,,34,24,18,34,,33,30,16,23,,NBA
77,77,170406019,1996,"Sun, Apr 6",Orlando Magic,Chicago Bulls,"41-34, 24-14 Home","65-10, 28-9 Away",94,110,,,Final,,25,25,21,23,,29,24,30,27,,NBA
78,78,170409011,1996,"Wed, Apr 9",Indiana Pacers,Chicago Bulls,"37-39, 20-18 Home","67-10, 29-9 Away",80,86,,,Final,,21,23,20,16,,19,27,19,21,,NBA
79,79,170413008,1996,"Sun, Apr 13",Detroit Pistons,Chicago Bulls,"52-26, 29-10 Home","68-11, 30-10 Away",108,91,,,Final,,35,28,20,25,,28,21,27,15,,NBA
80,80,170416014,1996,"Wed, Apr 16",Miami Heat,Chicago Bulls,"60-20, 29-11 Home","69-12, 30-11 Away",102,92,,,Final,,31,19,26,26,,28,9,22,33,,NBA
81,81,170419004,1996,"Sat, Apr 19",Chicago Bulls,New York Knicks,"69-13, 39-2 Home","57-25, 26-15 Away",101,103,,,Final,,27,31,19,24,,25,23,22,33,,NBA
