ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400489458,2013,"January 17, 2014",Washington Wizards,Chicago Bulls,"19-19, 9-9 Home","18-20, 7-12 Away",96,93,,,Final,,30,24,20,22,,27,23,24,19,,NBA
400489486,2013,"January 20, 2014",Chicago Bulls,Los Angeles Lakers,"20-20, 13-8 Home","16-26, 8-15 Away",102,100,,,Final/OT,,31,18,20,24,9.0,26,26,20,21,7.0,NBA
400489514,2013,"January 24, 2014",Chicago Bulls,LA Clippers,"21-21, 13-9 Home","30-15, 12-12 Away",95,112,,,Final,ESPN,26,29,25,15,,41,27,24,20,,NBA
400489537,2013,"January 27, 2014",Chicago Bulls,Minnesota Timberwolves,"22-22, 13-10 Home","22-22, 10-14 Away",86,95,,,Final,NBATV,20,26,19,21,,23,31,18,23,,NBA
400489576,2013,"February 01, 2014",New Orleans Pelicans,Chicago Bulls,"20-26, 11-11 Home","23-23, 10-13 Away",88,79,,,Final,,23,27,21,17,,21,18,18,22,,NBA
400489596,2013,"February 04, 2014",Phoenix Suns,Chicago Bulls,"29-19, 16-8 Home","24-24, 11-14 Away",92,101,,,Final,NBATV,13,20,30,29,,21,23,25,32,,NBA
400489630,2013,"February 09, 2014",Los Angeles Lakers,Chicago Bulls,"18-33, 8-14 Home","25-25, 12-15 Away",86,92,,,Final,ABC,23,23,16,24,,34,18,25,15,,NBA
400489663,2013,"February 13, 2014",Chicago Bulls,Brooklyn Nets,"27-25, 15-10 Home","24-27, 8-16 Away",92,76,,,Final,TNT,29,20,20,23,,19,22,20,15,,NBA
400489693,2013,"February 21, 2014",Chicago Bulls,Denver Nuggets,"29-25, 16-10 Home","25-29, 11-17 Away",117,89,,,Final,ESPN,32,37,25,23,,19,27,23,20,,NBA
400489722,2013,"February 25, 2014",Atlanta Hawks,Chicago Bulls,"26-30, 17-11 Home","30-26, 14-16 Away",103,107,,,Final,WGNS,30,21,24,28,,20,34,26,27,,NBA
400489743,2013,"February 28, 2014",Dallas Mavericks,Chicago Bulls,"36-24, 19-10 Home","32-26, 15-16 Away",91,100,,,Final,,32,22,22,15,,20,31,22,27,,NBA
400489764,2013,"March 03, 2014",Brooklyn Nets,Chicago Bulls,"29-29, 17-11 Home","33-27, 15-17 Away",96,80,,,Final,NBATV,27,23,26,20,,18,24,17,21,,NBA
400489790,2013,"March 07, 2014",Chicago Bulls,Memphis Grizzlies,"34-28, 18-11 Home","35-26, 17-12 Away",77,85,,,Final,ESPN,12,27,24,14,,15,20,30,20,,NBA
400489825,2013,"March 11, 2014",Chicago Bulls,San Antonio Spurs,"35-29, 19-12 Home","47-16, 24-8 Away",96,104,,,Final,WGNS,14,19,33,30,,38,23,29,14,,NBA
400489859,2013,"March 15, 2014",Chicago Bulls,Sacramento Kings,"37-29, 21-12 Home","23-43, 10-24 Away",94,87,,,Final,WGNS,23,25,16,30,,23,20,20,24,,NBA
400489881,2013,"March 19, 2014",Philadelphia 76ers,Chicago Bulls,"15-53, 8-28 Home","38-30, 17-17 Away",94,102,,,Final,,26,19,24,25,,28,24,23,27,,NBA
400489907,2013,"March 22, 2014",Chicago Bulls,Philadelphia 76ers,"39-31, 22-13 Home","15-55, 7-26 Away",91,81,,,Final,WGNS,20,21,24,26,,25,13,21,22,,NBA
400489953,2013,"March 28, 2014",Chicago Bulls,Portland Trail Blazers,"40-32, 23-14 Home","47-27, 21-18 Away",74,91,,,Final,,16,20,22,16,,19,28,26,18,,NBA
400489979,2013,"March 31, 2014",Chicago Bulls,Boston Celtics,"42-32, 24-14 Home","23-51, 8-28 Away",94,80,,,Final,,25,23,23,23,,24,26,20,10,,NBA
400490010,2013,"April 04, 2014",Chicago Bulls,Milwaukee Bucks,"44-32, 25-14 Home","14-62, 5-34 Away",102,90,,,Final,,27,24,31,20,,15,20,27,28,,NBA
400490042,2013,"April 09, 2014",Minnesota Timberwolves,Chicago Bulls,"39-39, 23-16 Home","46-32, 21-18 Away",87,102,,,Final,,25,28,17,17,,26,22,27,27,,NBA
400490070,2013,"April 13, 2014",New York Knicks,Chicago Bulls,"35-45, 18-22 Home","47-33, 21-19 Away",100,89,,,Final,,19,26,32,23,,22,17,25,25,,NBA
400488875,2013,"October 29, 2013",Miami Heat,Chicago Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",107,95,,,Final,TNT,17,37,24,29,,15,18,25,37,,NBA
400488907,2013,"November 02, 2013",Philadelphia 76ers,Chicago Bulls,"3-0, 2-0 Home","1-2, 0-2 Away",107,104,,,Final,NBATV,22,27,33,25,,34,30,19,21,,NBA
400488952,2013,"November 08, 2013",Chicago Bulls,Utah Jazz,"2-3, 2-0 Home","0-6, 0-4 Away",97,73,,,Final,,30,21,27,19,,18,22,16,17,,NBA
400488999,2013,"November 15, 2013",Toronto Raptors,Chicago Bulls,"4-6, 2-2 Home","4-3, 1-3 Away",80,96,,,Final,,16,15,23,26,,27,18,29,22,,NBA
400489024,2013,"November 18, 2013",Chicago Bulls,Charlotte Bobcats,"6-3, 5-0 Home","5-6, 3-3 Away",86,81,,,Final,,26,14,22,24,,21,23,15,22,,NBA
400489058,2013,"November 22, 2013",Portland Trail Blazers,Chicago Bulls,"11-2, 5-1 Home","6-5, 1-5 Away",98,95,,,Final,,22,22,34,20,,32,27,12,24,,NBA
400489082,2013,"November 25, 2013",Utah Jazz,Chicago Bulls,"2-14, 2-5 Home","6-7, 1-7 Away",89,83,,,Final/OT,NBATV,23,17,24,14,11.0,18,14,24,22,5.0,NBA
400489115,2013,"November 30, 2013",Cleveland Cavaliers,Chicago Bulls,"5-12, 4-3 Home","7-8, 2-8 Away",97,93,,,Final,WGNS,27,29,21,20,,25,26,15,27,,NBA
400489152,2013,"December 05, 2013",Chicago Bulls,Miami Heat,"8-9, 6-1 Home","14-5, 5-3 Away",107,87,,,Final,TNT,29,29,27,22,,20,24,19,24,,NBA
400489189,2013,"December 10, 2013",Chicago Bulls,Milwaukee Bucks,"8-11, 6-3 Home","5-16, 3-8 Away",74,78,,,Final,,14,28,15,17,,20,15,20,23,,NBA
400489210,2013,"December 13, 2013",Milwaukee Bucks,Chicago Bulls,"5-18, 2-10 Home","9-12, 3-9 Away",90,91,,,Final,,18,33,18,21,,26,21,15,29,,NBA
400489235,2013,"December 16, 2013",Chicago Bulls,Orlando Magic,"9-14, 6-5 Home","8-17, 3-11 Away",82,83,,,Final,,14,21,24,23,,21,22,24,16,,NBA
400489254,2013,"December 19, 2013",Oklahoma City Thunder,Chicago Bulls,"21-4, 13-0 Home","9-16, 3-11 Away",107,95,,,Final,TNT,35,20,29,23,,24,28,20,23,,NBA
400489291,2013,"December 25, 2013",Brooklyn Nets,Chicago Bulls,"9-19, 5-9 Home","11-16, 4-11 Away",78,95,,,Final,ESPN,23,15,20,20,,21,20,36,18,,NBA
400489327,2013,"December 30, 2013",Memphis Grizzlies,Chicago Bulls,"13-17, 7-11 Home","12-17, 5-11 Away",91,95,,,Final,NBATV,22,22,20,27,,17,29,25,24,,NBA
400489348,2013,"January 02, 2014",Chicago Bulls,Boston Celtics,"13-18, 8-7 Home","13-19, 5-10 Away",94,82,,,Final,,24,24,22,24,,21,24,17,20,,NBA
400489386,2013,"January 07, 2014",Chicago Bulls,Phoenix Suns,"15-18, 10-7 Home","20-13, 8-8 Away",92,87,,,Final,WGNS,27,22,21,22,,25,21,17,24,,NBA
400489420,2013,"January 11, 2014",Chicago Bulls,Charlotte Bobcats,"17-18, 11-7 Home","15-23, 7-12 Away",103,97,,,Final,,24,28,18,33,,17,25,28,27,,NBA
400489439,2013,"January 15, 2014",Orlando Magic,Chicago Bulls,"10-29, 7-12 Home","18-19, 7-11 Away",125,128,,,Final/3OT,,20,29,31,21,24.0,26,20,27,28,27.0,NBA
400489469,2013,"January 18, 2014",Chicago Bulls,Philadelphia 76ers,"19-20, 12-8 Home","13-27, 5-15 Away",103,78,,,Final,WGNS,24,27,27,25,,19,12,20,27,,NBA
400489495,2013,"January 22, 2014",Cleveland Cavaliers,Chicago Bulls,"15-27, 10-10 Home","21-20, 8-12 Away",87,98,,,Final,,17,27,18,25,,23,20,28,27,,NBA
400489519,2013,"January 25, 2014",Charlotte Bobcats,Chicago Bulls,"19-27, 11-13 Home","22-21, 9-12 Away",87,89,,,Final,NBATV,24,15,16,32,,22,17,18,32,,NBA
400489556,2013,"January 29, 2014",San Antonio Spurs,Chicago Bulls,"33-13, 17-8 Home","23-22, 10-12 Away",86,96,,,Final,ESPN,15,21,25,25,,21,19,28,28,,NBA
400489593,2013,"February 03, 2014",Sacramento Kings,Chicago Bulls,"16-32, 10-16 Home","23-24, 10-14 Away",99,70,,,Final,,24,20,27,28,,12,21,24,13,,NBA
400489611,2013,"February 06, 2014",Golden State Warriors,Chicago Bulls,"30-20, 15-9 Home","24-25, 11-15 Away",102,87,,,Final,TNT,16,34,26,26,,29,17,22,19,,NBA
400489645,2013,"February 11, 2014",Chicago Bulls,Atlanta Hawks,"26-25, 14-10 Home","25-25, 9-16 Away",100,85,,,Final,,33,25,22,20,,17,22,31,15,,NBA
400489676,2013,"February 19, 2014",Toronto Raptors,Chicago Bulls,"29-25, 14-11 Home","28-25, 13-15 Away",92,94,,,Final,,21,20,21,30,,31,17,22,24,,NBA
400489707,2013,"February 23, 2014",Miami Heat,Chicago Bulls,"40-14, 21-4 Home","29-26, 13-16 Away",93,79,,,Final,ABC,20,20,25,28,,24,16,12,27,,NBA
400489728,2013,"February 26, 2014",Chicago Bulls,Golden State Warriors,"31-26, 17-10 Home","35-23, 17-13 Away",103,83,,,Final,,21,35,24,23,,24,21,14,24,,NBA
400489756,2013,"March 02, 2014",Chicago Bulls,New York Knicks,"33-26, 18-10 Home","21-39, 9-19 Away",109,90,,,Final,ABC,37,22,21,29,,16,32,20,22,,NBA
400489782,2013,"March 05, 2014",Detroit Pistons,Chicago Bulls,"24-37, 14-20 Home","34-27, 16-17 Away",94,105,,,Final,,25,22,23,24,,19,33,19,34,,NBA
400489807,2013,"March 09, 2014",Chicago Bulls,Miami Heat,"35-28, 19-11 Home","43-17, 19-13 Away",95,88,,,Final/OT,ABC,21,16,22,27,9.0,19,24,24,19,2.0,NBA
400489841,2013,"March 13, 2014",Chicago Bulls,Houston Rockets,"36-29, 20-12 Home","44-21, 18-14 Away",111,87,,,Final,TNT,25,25,35,26,,20,22,16,29,,NBA
400489872,2013,"March 17, 2014",Chicago Bulls,Oklahoma City Thunder,"37-30, 21-13 Home","49-18, 21-11 Away",85,97,,,Final,ESPN,21,24,22,18,,23,24,27,23,,NBA
400489895,2013,"March 21, 2014",Indiana Pacers,Chicago Bulls,"51-18, 32-4 Home","38-31, 17-18 Away",91,79,,,Final,WGNS,19,25,31,16,,23,20,19,17,,NBA
400489923,2013,"March 24, 2014",Chicago Bulls,Indiana Pacers,"40-31, 23-13 Home","51-20, 19-16 Away",89,77,,,Final,,15,18,31,25,,19,15,22,21,,NBA
400489970,2013,"March 30, 2014",Boston Celtics,Chicago Bulls,"23-50, 15-23 Home","41-32, 18-18 Away",102,107,,,Final,,26,24,27,25,,25,26,27,29,,NBA
400489993,2013,"April 02, 2014",Atlanta Hawks,Chicago Bulls,"32-42, 21-15 Home","43-32, 19-18 Away",92,105,,,Final,,31,18,23,20,,31,26,21,27,,NBA
400490017,2013,"April 05, 2014",Washington Wizards,Chicago Bulls,"40-37, 20-18 Home","45-32, 20-18 Away",78,96,,,Final,WGNS,16,10,35,17,,28,24,24,20,,NBA
400490054,2013,"April 11, 2014",Chicago Bulls,Detroit Pistons,"47-32, 26-14 Home","29-51, 12-28 Away",106,98,,,Final,WGNS,17,21,32,36,,28,28,24,18,,NBA
400490081,2013,"April 14, 2014",Chicago Bulls,Orlando Magic,"48-33, 27-14 Home","23-58, 4-37 Away",108,95,,,Final,,26,31,24,27,,21,23,26,25,,NBA
400490096,2013,"April 16, 2014",Charlotte Bobcats,Chicago Bulls,"43-39, 25-16 Home","48-34, 21-20 Away",91,86,,,Final/OT,,16,27,16,21,11.0,21,18,21,20,6.0,NBA
