ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
140201007,1993,"February 01, 1994",Denver Nuggets,Chicago Bulls,"20-22, 15-7 Home","30-12, 12-10 Away",98,118,,,Final,,27,18,23,30,,29,33,32,24,,NBA
140204009,1993,"February 04, 1994",Golden State Warriors,Chicago Bulls,"24-19, 13-10 Home","32-12, 14-10 Away",99,101,,,Final,,28,29,23,19,,27,25,29,20,,NBA
140208012,1993,"February 08, 1994",Los Angeles Clippers,Chicago Bulls,"16-28, 10-13 Home","33-13, 15-11 Away",89,118,,,Final,,25,29,18,17,,33,25,31,29,,NBA
140216004,1993,"February 16, 1994",Chicago Bulls,Miami Heat,"34-14, 18-3 Home","24-24, 13-11 Away",101,109,,,Final,,35,26,19,21,,18,25,31,35,,NBA
140220018,1993,"February 20, 1994",New York Knicks,Chicago Bulls,"36-15, 21-6 Home","34-16, 16-12 Away",86,68,,,Final,,19,31,20,16,,15,13,24,16,,NBA
140223004,1993,"February 23, 1994",Chicago Bulls,Golden State Warriors,"36-16, 20-4 Home","31-21, 15-11 Away",123,100,,,Final,,32,31,31,29,,22,24,28,26,,NBA
140226004,1993,"February 26, 1994",Chicago Bulls,Indiana Pacers,"37-17, 20-5 Home","28-25, 12-16 Away",86,96,,,Final,,18,15,24,29,,27,20,27,22,,NBA
140302004,1993,"March 02, 1994",Chicago Bulls,Los Angeles Lakers,"37-19, 20-7 Home","21-33, 9-19 Away",89,97,,,Final,,22,19,24,24,,25,24,21,27,,NBA
140306005,1993,"March 06, 1994",Cleveland Cavaliers,Chicago Bulls,"35-24, 22-9 Home","37-21, 17-13 Away",99,95,,,Final,,30,24,20,25,,25,24,22,24,,NBA
140311001,1993,"March 11, 1994",Atlanta Hawks,Chicago Bulls,"42-18, 27-4 Home","38-22, 17-14 Away",108,77,,,Final,,30,26,29,23,,18,21,20,18,,NBA
140315004,1993,"March 15, 1994",Chicago Bulls,Orlando Magic,"40-22, 23-8 Home","37-25, 14-17 Away",108,98,,,Final,,26,22,29,31,,22,28,25,23,,NBA
140318004,1993,"March 18, 1994",Chicago Bulls,Seattle SuperSonics,"42-22, 24-8 Home","46-17, 21-13 Away",87,84,,,Final,,21,26,25,15,,20,20,24,20,,NBA
140322018,1993,"March 22, 1994",New York Knicks,Chicago Bulls,"46-19, 27-7 Home","43-23, 19-15 Away",87,78,,,Final,,24,18,26,19,,23,21,18,16,,NBA
140325017,1993,"March 25, 1994",New Jersey Nets,Chicago Bulls,"35-31, 23-10 Home","44-24, 20-16 Away",110,87,,,Final,,28,26,25,31,,20,24,24,19,,NBA
140329004,1993,"March 29, 1994",Chicago Bulls,Philadelphia 76ers,"46-24, 26-8 Home","21-49, 9-28 Away",106,103,,,Final,,27,26,26,27,,29,17,23,34,,NBA
140403008,1993,"April 03, 1994",Detroit Pistons,Chicago Bulls,"20-51, 10-27 Home","48-24, 21-16 Away",93,96,,,Final,,24,18,21,30,,19,27,30,20,,NBA
140408011,1993,"April 08, 1994",Indiana Pacers,Chicago Bulls,"39-35, 25-12 Home","50-24, 22-16 Away",94,100,,,Final,,22,23,26,23,,25,28,21,26,,NBA
140412004,1993,"April 12, 1994",Chicago Bulls,New Jersey Nets,"52-24, 30-8 Home","40-36, 13-24 Away",111,105,,,Final,,35,27,32,17,,22,26,27,30,,NBA
140415003,1993,"April 15, 1994",Charlotte Hornets,Chicago Bulls,"37-40, 25-13 Home","54-24, 24-16 Away",85,88,,,Final,,18,26,20,21,,14,29,23,22,,NBA
140418004,1993,"April 18, 1994",Chicago Bulls,Atlanta Hawks,"55-25, 31-8 Home","55-24, 20-19 Away",87,70,,,Final,,24,20,19,24,,11,23,21,15,,NBA
131105003,1993,"November 05, 1993",Charlotte Hornets,Chicago Bulls,"0-1, 0-1 Home","1-0, 1-0 Away",123,124,,,Final/OT,,29,32,32,23,7.0,30,32,27,27,8.0,NBA
131108004,1993,"November 08, 1993",Chicago Bulls,Atlanta Hawks,"2-1, 1-1 Home","1-1, 0-1 Away",106,80,,,Final,,21,23,28,34,,23,21,15,21,,NBA
131113004,1993,"November 13, 1993",Chicago Bulls,Boston Celtics,"3-2, 1-2 Home","4-2, 3-0 Away",97,98,,,Final,,24,33,23,17,,23,27,24,24,,NBA
131118022,1993,"November 18, 1993",Portland Trail Blazers,Chicago Bulls,"4-3, 3-2 Home","3-4, 2-2 Away",120,98,,,Final,,29,35,32,24,,21,15,29,33,,NBA
131121023,1993,"November 21, 1993",Sacramento Kings,Chicago Bulls,"4-5, 4-0 Home","4-5, 3-3 Away",103,101,,,Final,,21,36,25,21,,27,31,21,22,,NBA
131124024,1993,"November 24, 1993",San Antonio Spurs,Chicago Bulls,"7-5, 5-1 Home","4-7, 3-5 Away",109,84,,,Final,,31,23,31,24,,25,24,14,21,,NBA
131130004,1993,"November 30, 1993",Chicago Bulls,Phoenix Suns,"6-7, 2-2 Home","8-3, 2-3 Away",132,113,,,Final,,30,38,30,34,,27,23,30,33,,NBA
131207004,1993,"December 07, 1993",Chicago Bulls,Los Angeles Clippers,"8-7, 3-2 Home","6-9, 1-5 Away",115,111,,,Final,,32,27,21,35,,23,39,23,26,,NBA
131210017,1993,"December 10, 1993",New Jersey Nets,Chicago Bulls,"6-12, 4-6 Home","9-8, 6-6 Away",105,109,,,Final,,22,25,28,30,,27,28,29,25,,NBA
131215002,1993,"December 15, 1993",Boston Celtics,Chicago Bulls,"11-11, 7-5 Home","11-8, 7-6 Away",98,108,,,Final,,24,20,28,26,,33,24,25,26,,NBA
131218004,1993,"December 18, 1993",Chicago Bulls,San Antonio Spurs,"13-8, 6-2 Home","15-9, 6-7 Away",102,90,,,Final,,24,26,28,24,,31,14,26,19,,NBA
131222004,1993,"December 22, 1993",Chicago Bulls,Minnesota Timberwolves,"15-8, 8-2 Home","8-16, 5-7 Away",106,98,,,Final,,28,26,24,28,,19,26,18,35,,NBA
131225004,1993,"December 25, 1993",Chicago Bulls,Orlando Magic,"17-8, 9-2 Home","14-11, 6-8 Away",95,93,,,Final,,23,24,23,25,,27,25,22,19,,NBA
131230003,1993,"December 30, 1993",Charlotte Hornets,Chicago Bulls,"16-12, 12-2 Home","18-9, 8-7 Away",115,95,,,Final,,31,23,26,35,,21,26,23,25,,NBA
140105019,1993,"January 05, 1994",Orlando Magic,Chicago Bulls,"17-13, 10-4 Home","19-10, 8-8 Away",105,90,,,Final,,22,33,25,25,,24,16,26,24,,NBA
140108004,1993,"January 08, 1994",Chicago Bulls,Dallas Mavericks,"21-10, 12-2 Home","2-30, 2-15 Away",100,81,,,Final,,31,24,18,27,,16,17,26,22,,NBA
140114004,1993,"January 14, 1994",Chicago Bulls,Utah Jazz,"22-11, 13-2 Home","23-12, 10-8 Away",107,91,,,Final,,19,25,33,30,,27,22,21,21,,NBA
140117004,1993,"January 17, 1994",Chicago Bulls,Philadelphia 76ers,"24-11, 15-2 Home","15-21, 6-13 Away",121,91,,,Final,,27,32,33,29,,20,27,19,25,,NBA
140121004,1993,"January 21, 1994",Chicago Bulls,Indiana Pacers,"26-11, 17-2 Home","16-19, 7-12 Away",96,95,,,Final,,20,23,27,26,,29,23,25,18,,NBA
140124008,1993,"January 24, 1994",Detroit Pistons,Chicago Bulls,"9-29, 5-16 Home","28-11, 11-9 Away",86,92,,,Final,,30,16,24,16,,18,28,20,26,,NBA
140128004,1993,"January 28, 1994",Chicago Bulls,Milwaukee Bucks,"29-12, 18-2 Home","12-29, 7-14 Away",113,96,,,Final,,36,30,19,28,,34,16,31,15,,NBA
140203026,1993,"February 03, 1994",Utah Jazz,Chicago Bulls,"29-16, 18-5 Home","31-12, 13-10 Away",85,94,,,Final,,23,18,21,23,,24,24,18,28,,NBA
140206021,1993,"February 06, 1994",Phoenix Suns,Chicago Bulls,"30-14, 19-3 Home","32-13, 14-11 Away",89,88,,,Final,,32,19,22,16,,19,31,21,17,,NBA
140210015,1993,"February 10, 1994",Milwaukee Bucks,Chicago Bulls,"14-34, 6-18 Home","34-13, 16-11 Away",80,97,,,Final,,20,18,22,20,,29,24,19,25,,NBA
140218004,1993,"February 18, 1994",Chicago Bulls,Denver Nuggets,"34-15, 18-4 Home","24-26, 8-18 Away",84,109,,,Final,,20,27,23,14,,32,22,31,24,,NBA
140221004,1993,"February 21, 1994",Chicago Bulls,Charlotte Hornets,"35-16, 19-4 Home","23-28, 7-18 Away",118,93,,,Final,,30,28,24,36,,14,27,29,23,,NBA
140225027,1993,"February 25, 1994",Washington Bullets,Chicago Bulls,"16-38, 11-16 Home","37-16, 17-12 Away",94,116,,,Final,,24,27,20,23,,31,22,30,33,,NBA
140228004,1993,"February 28, 1994",Chicago Bulls,Cleveland Cavaliers,"37-18, 20-6 Home","32-24, 12-15 Away",81,89,,,Final,,21,17,21,22,,24,19,28,18,,NBA
140304004,1993,"March 04, 1994",Chicago Bulls,Portland Trail Blazers,"37-20, 20-8 Home","36-22, 12-16 Away",96,115,,,Final,,31,23,20,22,,32,29,28,26,,NBA
140308004,1993,"March 08, 1994",Chicago Bulls,Atlanta Hawks,"38-21, 21-8 Home","41-17, 15-14 Away",116,95,,,Final,,28,20,28,40,,26,21,24,24,,NBA
140312004,1993,"March 12, 1994",Chicago Bulls,Sacramento Kings,"39-22, 22-8 Home","21-40, 6-26 Away",111,94,,,Final,,30,25,25,31,,17,28,27,22,,NBA
140316002,1993,"March 16, 1994",Boston Celtics,Chicago Bulls,"22-40, 13-19 Home","41-22, 18-14 Away",100,101,,,Final,,31,20,32,17,,29,21,30,21,,NBA
140320016,1993,"March 20, 1994",Minnesota Timberwolves,Chicago Bulls,"18-47, 11-23 Home","43-22, 19-14 Away",80,90,,,Final,,18,20,21,21,,26,24,17,23,,NBA
140323020,1993,"March 23, 1994",Philadelphia 76ers,Chicago Bulls,"21-46, 12-20 Home","44-23, 20-15 Away",87,99,,,Final,,22,22,22,21,,29,30,20,20,,NBA
140326004,1993,"March 26, 1994",Chicago Bulls,Indiana Pacers,"45-24, 25-8 Home","35-32, 13-21 Away",90,88,,,Final,,31,27,20,12,,18,28,25,17,,NBA
140401004,1993,"April 01, 1994",Chicago Bulls,Detroit Pistons,"47-24, 27-8 Home","20-50, 10-24 Away",102,95,,,Final,,26,28,26,22,,23,32,23,17,,NBA
140405004,1993,"April 05, 1994",Chicago Bulls,Washington Bullets,"49-24, 28-8 Home","21-51, 7-30 Away",114,88,,,Final,,31,21,35,27,,27,20,22,19,,NBA
140409004,1993,"April 09, 1994",Chicago Bulls,Milwaukee Bucks,"51-24, 29-8 Home","19-55, 9-29 Away",125,99,,,Final,,37,31,27,30,,19,25,26,29,,NBA
140413014,1993,"April 13, 1994",Miami Heat,Chicago Bulls,"40-37, 20-18 Home","53-24, 23-16 Away",90,96,,,Final,,27,14,23,26,,23,22,29,22,,NBA
140417019,1993,"April 17, 1994",Orlando Magic,Chicago Bulls,"47-31, 29-10 Home","54-25, 24-17 Away",118,101,,,Final,,35,24,30,29,,29,28,23,21,,NBA
140422004,1993,"April 22, 1994",Chicago Bulls,Boston Celtics,"55-26, 31-9 Home","32-49, 14-26 Away",94,104,,,Final/2OT,,17,20,28,19,10.0,24,17,27,16,20.0,NBA
140424004,1993,"April 24, 1994",Chicago Bulls,New York Knicks,"55-27, 31-10 Home","57-25, 25-16 Away",76,92,,,Final,,19,22,17,18,,25,19,23,25,,NBA
