Title,Date,Game_Time,Home,Away,Over,Over_ML,Under,Under_ML,Home_Spread,Home_Spread_ML,Away_Spread,Away_Spread_ML,Home_ML,Away_ML,scraped_ts
Full Game,2021-11-10,21:00 CST,Seattle U,Alcorn State,145.0,-110.0,145.0,-110.0,-16.5,-110.0,16.5,-110.0,,,2021-11-10 16:34
Full Game,2021-11-11,13:30 CST,South Dakota,Air Force,134.5,-110.0,134.5,-110.0,-8.5,-110.0,8.5,-110.0,-420.0,320.0,2021-11-11 08:10
Full Game,2021-11-11,17:30 CST,Maryland,George Washington,139.5,-105.0,139.5,-115.0,-18.5,-110.0,18.5,-110.0,-1600.0,950.0,2021-11-11 08:10
Full Game,2021-11-11,18:00 CST,Evansville,IUPUI,132.5,-110.0,132.5,-110.0,-11.5,-110.0,11.5,-110.0,-660.0,470.0,2021-11-11 08:10
Full Game,2021-11-11,19:30 CST,Arizona State,UC Riverside,142.0,-110.0,142.0,-110.0,-9.5,-110.0,9.5,-110.0,-500.0,370.0,2021-11-11 08:10
Full Game,2021-11-11,21:00 CST,San Jose State,CS Fullerton,149.5,-110.0,149.5,-110.0,5.5,-110.0,-5.5,-110.0,190.0,-240.0,2021-11-11 08:10
Full Game,2021-11-11,21:30 CST,Washington U,Northern Arizona,138.5,-110.0,138.5,-110.0,-15.0,-110.0,15.0,-110.0,-1125.0,720.0,2021-11-11 08:10
Full Game,2021-11-11,23:00 CST,Hawaii,No. Colorado,137.5,-110.0,137.5,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2021-11-11 08:10
Full Game,2021-11-11,13:30 CST,South Dakota,Air Force,131.0,-105.0,131.0,-115.0,-7.5,-110.0,7.5,-110.0,-390.0,295.0,2021-11-11 10:10
Full Game,2021-11-11,17:00 CST,UNI,Vermont,133.0,-110.0,133.0,-110.0,-6.0,-110.0,6.0,-110.0,-220.0,175.0,2021-11-11 10:10
Full Game,2021-11-11,17:30 CST,Maryland,George Washington,142.0,-110.0,142.0,-110.0,-18.0,-110.0,18.0,-110.0,-1500.0,900.0,2021-11-11 10:10
Full Game,2021-11-11,17:30 CST,Providence,Sacred Heart,142.0,-110.0,142.0,-110.0,-14.5,-110.0,14.5,-110.0,,,2021-11-11 10:10
Full Game,2021-11-11,18:00 CST,Evansville,IUPUI,131.0,-110.0,131.0,-110.0,-11.5,-105.0,11.5,-115.0,-630.0,450.0,2021-11-11 10:10
Full Game,2021-11-11,19:30 CST,Arizona State,UC Riverside,142.0,-110.0,142.0,-110.0,-9.5,-110.0,9.5,-110.0,-480.0,360.0,2021-11-11 10:10
Full Game,2021-11-11,19:30 CST,Creighton,Kennesaw St,148.5,-110.0,148.5,-110.0,-18.5,-115.0,18.5,-105.0,,,2021-11-11 10:10
Full Game,2021-11-11,21:00 CST,San Jose State,CS Fullerton,143.5,-110.0,143.5,-110.0,5.5,-110.0,-5.5,-110.0,185.0,-235.0,2021-11-11 10:10
Full Game,2021-11-11,21:30 CST,Washington U,Northern Arizona,138.0,-110.0,138.0,-110.0,-15.0,-110.0,15.0,-110.0,-1125.0,720.0,2021-11-11 10:10
Full Game,2021-11-11,23:00 CST,Hawaii,No. Colorado,137.5,-110.0,137.5,-110.0,2.5,-110.0,-2.5,-110.0,125.0,-145.0,2021-11-11 10:10
Full Game,2021-11-11,13:30 CST,South Dakota,Air Force,130.0,-105.0,130.0,-115.0,-7.5,-110.0,7.5,-110.0,-380.0,290.0,2021-11-11 12:10
Full Game,2021-11-11,17:00 CST,UNI,Vermont,132.5,-110.0,132.5,-110.0,-6.0,-110.0,6.0,-110.0,-225.0,180.0,2021-11-11 12:10
Full Game,2021-11-11,17:30 CST,Maryland,George Washington,142.0,-110.0,142.0,-110.0,-18.0,-110.0,18.0,-110.0,-1500.0,900.0,2021-11-11 12:10
Full Game,2021-11-11,17:30 CST,Providence,Sacred Heart,142.0,-110.0,142.0,-110.0,-15.5,-115.0,15.5,-105.0,,,2021-11-11 12:10
Full Game,2021-11-11,18:00 CST,Evansville,IUPUI,130.5,-110.0,130.5,-110.0,-11.0,-105.0,11.0,-115.0,-620.0,450.0,2021-11-11 12:10
Full Game,2021-11-11,19:30 CST,Arizona State,UC Riverside,139.0,-110.0,139.0,-110.0,-9.5,-110.0,9.5,-110.0,-480.0,360.0,2021-11-11 12:10
Full Game,2021-11-11,19:30 CST,Creighton,Kennesaw St,148.5,-110.0,148.5,-110.0,-19.0,-110.0,19.0,-110.0,,,2021-11-11 12:10
Full Game,2021-11-11,21:00 CST,San Jose State,CS Fullerton,144.5,-110.0,144.5,-110.0,6.0,-115.0,-6.0,-105.0,190.0,-240.0,2021-11-11 12:10
Full Game,2021-11-11,21:30 CST,Washington U,Northern Arizona,138.0,-110.0,138.0,-110.0,-15.5,100.0,15.5,-120.0,-1125.0,730.0,2021-11-11 12:10
Full Game,2021-11-11,23:00 CST,Hawaii,No. Colorado,138.0,-110.0,138.0,-110.0,2.5,-105.0,-2.5,-115.0,125.0,-145.0,2021-11-11 12:10
Full Game,2021-11-11,17:00 CST,UNI,Vermont,132.5,-110.0,132.5,-110.0,-6.0,-105.0,6.0,-115.0,-225.0,180.0,2021-11-11 14:10
Full Game,2021-11-11,17:30 CST,Maryland,George Washington,142.0,-110.0,142.0,-110.0,-17.5,-120.0,17.5,100.0,-1475.0,875.0,2021-11-11 14:10
Full Game,2021-11-11,17:30 CST,Providence,Sacred Heart,142.0,-110.0,142.0,-110.0,-16.0,-115.0,16.0,-105.0,,,2021-11-11 14:10
Full Game,2021-11-11,18:00 CST,Evansville,IUPUI,130.5,-110.0,130.5,-110.0,-11.0,-105.0,11.0,-115.0,-610.0,440.0,2021-11-11 14:10
Full Game,2021-11-11,19:30 CST,Arizona State,UC Riverside,139.0,-110.0,139.0,-110.0,-9.5,-105.0,9.5,-115.0,-470.0,350.0,2021-11-11 14:10
Full Game,2021-11-11,19:30 CST,Creighton,Kennesaw St,148.5,-110.0,148.5,-110.0,-19.0,-110.0,19.0,-110.0,,,2021-11-11 14:10
Full Game,2021-11-11,21:00 CST,San Jose State,CS Fullerton,144.0,-105.0,144.0,-115.0,6.0,-115.0,-6.0,-105.0,190.0,-240.0,2021-11-11 14:10
Full Game,2021-11-11,21:30 CST,Washington U,Northern Arizona,138.0,-110.0,138.0,-110.0,-15.5,-105.0,15.5,-115.0,-1150.0,740.0,2021-11-11 14:10
Full Game,2021-11-11,23:00 CST,Hawaii,No. Colorado,138.0,-110.0,138.0,-110.0,2.5,-105.0,-2.5,-115.0,130.0,-150.0,2021-11-11 14:10
Full Game,2021-11-11,17:00 CST,UNI,Vermont,131.5,-110.0,131.5,-110.0,-5.5,-110.0,5.5,-110.0,-220.0,175.0,2021-11-11 16:10
Full Game,2021-11-11,17:30 CST,Maryland,George Washington,142.0,-110.0,142.0,-110.0,-17.5,-115.0,17.5,-105.0,-1475.0,900.0,2021-11-11 16:10
Full Game,2021-11-11,17:30 CST,Providence,Sacred Heart,142.5,-110.0,142.5,-110.0,-16.0,-105.0,16.0,-115.0,,,2021-11-11 16:10
Full Game,2021-11-11,18:00 CST,Evansville,IUPUI,130.5,-110.0,130.5,-110.0,-11.0,-105.0,11.0,-115.0,-590.0,430.0,2021-11-11 16:10
Full Game,2021-11-11,19:30 CST,Arizona State,UC Riverside,139.0,-110.0,139.0,-110.0,-9.5,-110.0,9.5,-110.0,-480.0,360.0,2021-11-11 16:10
Full Game,2021-11-11,19:30 CST,Creighton,Kennesaw St,148.5,-110.0,148.5,-110.0,-19.0,-110.0,19.0,-110.0,,,2021-11-11 16:10
Full Game,2021-11-11,21:00 CST,San Jose State,CS Fullerton,143.5,-105.0,143.5,-115.0,6.0,-115.0,-6.0,-105.0,185.0,-235.0,2021-11-11 16:10
Full Game,2021-11-11,21:30 CST,Washington U,Northern Arizona,138.0,-110.0,138.0,-110.0,-15.5,-105.0,15.5,-115.0,-1150.0,740.0,2021-11-11 16:10
Full Game,2021-11-11,23:00 CST,Hawaii,No. Colorado,138.0,-110.0,138.0,-110.0,2.5,-115.0,-2.5,-105.0,120.0,-140.0,2021-11-11 16:10
Full Game,2021-11-11,19:30 CST,Arizona State,UC Riverside,138.0,-105.0,138.0,-115.0,-9.5,-105.0,9.5,-115.0,-480.0,360.0,2021-11-11 18:10
Full Game,2021-11-11,19:30 CST,Creighton,Kennesaw St,148.5,-105.0,148.5,-115.0,-19.0,-110.0,19.0,-110.0,,,2021-11-11 18:10
Full Game,2021-11-11,21:00 CST,San Jose State,CS Fullerton,143.0,-110.0,143.0,-110.0,6.0,-115.0,-6.0,-105.0,185.0,-235.0,2021-11-11 18:10
Full Game,2021-11-11,21:30 CST,Washington U,Northern Arizona,137.5,-105.0,137.5,-115.0,-15.5,-110.0,15.5,-110.0,-1175.0,750.0,2021-11-11 18:10
Full Game,2021-11-11,23:00 CST,Hawaii,No. Colorado,138.0,-110.0,138.0,-110.0,2.5,-110.0,-2.5,-110.0,120.0,-140.0,2021-11-11 18:10
Full Game,2021-11-11,21:00 CST,San Jose State,CS Fullerton,143.0,-110.0,143.0,-110.0,6.0,-115.0,-6.0,-105.0,185.0,-235.0,2021-11-11 20:11
Full Game,2021-11-11,21:30 CST,Washington U,Northern Arizona,137.5,-105.0,137.5,-115.0,-15.5,-110.0,15.5,-110.0,-1175.0,750.0,2021-11-11 20:11
Full Game,2021-11-11,23:00 CST,Hawaii,No. Colorado,138.0,-110.0,138.0,-110.0,2.5,-115.0,-2.5,-105.0,120.0,-140.0,2021-11-11 20:11
Full Game,2021-11-11,23:00 CST,Hawaii,No. Colorado,137.5,-110.0,137.5,-110.0,2.0,-115.0,-2.0,-105.0,115.0,-135.0,2021-11-11 22:10
Full Game,2021-11-12,12:00 CST,Georgia State,Northeastern,141.5,-110.0,141.5,-110.0,-7.0,-115.0,7.0,-105.0,-330.0,255.0,2021-11-12 08:10
Full Game,2021-11-12,16:00 CST,UC Davis,E. Washington,149.0,-110.0,149.0,-110.0,-7.5,-115.0,7.5,-105.0,-350.0,265.0,2021-11-12 08:10
Full Game,2021-11-12,16:00 CST,Cal Poly SLO,N Dakota St,134.5,-110.0,134.5,-110.0,9.0,-110.0,-9.0,-110.0,320.0,-420.0,2021-11-12 08:10
Full Game,2021-11-12,17:00 CST,Richmond,Utah State,137.5,-115.0,137.5,-105.0,-6.0,-115.0,6.0,-105.0,-265.0,210.0,2021-11-12 08:10
Full Game,2021-11-12,17:00 CST,Eastern Michigan,Illinois State,137.5,-110.0,137.5,-110.0,,,,,-110.0,-110.0,2021-11-12 08:10
Full Game,2021-11-12,17:30 CST,Michigan State,Western Michigan,140.5,-110.0,140.5,-110.0,-24.0,-110.0,24.0,-110.0,,,2021-11-12 08:10
Full Game,2021-11-12,17:30 CST,Appalachian St,E Tennessee St,134.0,-110.0,134.0,-110.0,-2.5,-115.0,2.5,-105.0,-150.0,130.0,2021-11-12 08:10
Full Game,2021-11-12,17:30 CST,Xavier,Kent State,143.5,-105.0,143.5,-115.0,-9.5,-105.0,9.5,-115.0,-470.0,350.0,2021-11-12 08:10
Full Game,2021-11-12,17:30 CST,Minnesota U,Western Kentucky,139.5,-110.0,139.5,-110.0,3.0,-110.0,-3.0,-110.0,135.0,-160.0,2021-11-12 08:10
Full Game,2021-11-12,18:00 CST,Marshall,Wright State,159.5,-115.0,159.5,-105.0,-2.5,-115.0,2.5,-105.0,-145.0,125.0,2021-11-12 08:10
Full Game,2021-11-12,18:00 CST,Ohio State,Niagara,134.5,-110.0,134.5,-110.0,-19.5,-110.0,19.5,-110.0,-1600.0,950.0,2021-11-12 08:10
Full Game,2021-11-12,18:00 CST,Northern Kentucky,UNC Greensboro,130.5,-110.0,130.5,-110.0,-6.5,-110.0,6.5,-110.0,-270.0,215.0,2021-11-12 08:10
Full Game,2021-11-12,18:00 CST,Columbia,Marist,132.0,-110.0,132.0,-110.0,4.5,-105.0,-4.5,-115.0,170.0,-200.0,2021-11-12 08:10
Full Game,2021-11-12,18:00 CST,Indiana U,Northern Illinois,139.5,-105.0,139.5,-115.0,-22.5,-110.0,22.5,-110.0,,,2021-11-12 08:10
Full Game,2021-11-12,18:00 CST,East Carolina,Canisius,142.5,-110.0,142.5,-110.0,-5.5,-110.0,5.5,-110.0,-235.0,185.0,2021-11-12 08:10
Full Game,2021-11-12,18:00 CST,Louisville,Furman,140.0,-115.0,140.0,-105.0,-9.5,-105.0,9.5,-115.0,-470.0,350.0,2021-11-12 08:10
Full Game,2021-11-12,18:00 CST,Manhattan,Fordham,129.0,-110.0,129.0,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2021-11-12 08:10
Full Game,2021-11-12,18:00 CST,Clemson,Wofford,130.5,-110.0,130.5,-110.0,-7.0,-105.0,7.0,-115.0,-320.0,250.0,2021-11-12 08:10
Full Game,2021-11-12,18:00 CST,Kentucky,Robert Morris,144.0,-110.0,144.0,-110.0,-24.0,100.0,24.0,-120.0,,,2021-11-12 08:10
Full Game,2021-11-12,18:00 CST,George Mason,Penn,146.5,-110.0,146.5,-110.0,-7.5,-110.0,7.5,-110.0,-320.0,245.0,2021-11-12 08:10
Full Game,2021-11-12,18:00 CST,UAB,Morehead State,136.0,-110.0,136.0,-110.0,-13.0,-105.0,13.0,-115.0,-800.0,550.0,2021-11-12 08:10
Full Game,2021-11-12,18:30 CST,Wake Forest,Western Carolina,142.0,-110.0,142.0,-110.0,-18.0,100.0,18.0,-120.0,-1475.0,875.0,2021-11-12 08:10
Full Game,2021-11-12,19:00 CST,Iowa,UMKC,140.0,-110.0,140.0,-110.0,-20.0,-110.0,20.0,-110.0,-1700.0,975.0,2021-11-12 08:10
Full Game,2021-11-12,19:00 CST,Saint Louis,Eastern Illinois,142.0,-110.0,142.0,-110.0,-21.0,-110.0,21.0,-110.0,,,2021-11-12 08:10
Full Game,2021-11-12,19:00 CST,Texas A&M,Abilene Christian,128.5,-115.0,128.5,-105.0,-10.5,-110.0,10.5,-110.0,-550.0,410.0,2021-11-12 08:10
Full Game,2021-11-12,19:00 CST,Southern Miss,UL Lafayette,140.5,-105.0,140.5,-115.0,2.5,-110.0,-2.5,-110.0,115.0,-135.0,2021-11-12 08:10
Full Game,2021-11-12,19:00 CST,Alabama,South Dakota St,162.0,-110.0,162.0,-110.0,-11.5,-115.0,11.5,-105.0,-660.0,470.0,2021-11-12 08:10
Full Game,2021-11-12,19:00 CST,Wisconsin,Wisc Green Bay,135.0,-110.0,135.0,-110.0,-21.5,-110.0,21.5,-110.0,-1900.0,1075.0,2021-11-12 08:10
Full Game,2021-11-12,19:00 CST,Auburn,UL Monroe,142.5,-110.0,142.5,-110.0,-24.5,-110.0,24.5,-110.0,,,2021-11-12 08:10
Full Game,2021-11-12,19:00 CST,Kansas,Tarleton St,137.0,-110.0,137.0,-110.0,-25.0,-110.0,25.0,-110.0,,,2021-11-12 08:10
Full Game,2021-11-12,19:00 CST,Houston U,Rice,141.0,-110.0,141.0,-110.0,-13.0,-110.0,13.0,-110.0,-875.0,600.0,2021-11-12 08:10
Full Game,2021-11-12,19:00 CST,Oklahoma State,Oakland,146.0,-110.0,146.0,-110.0,-17.0,-110.0,17.0,-110.0,-1375.0,850.0,2021-11-12 08:10
Full Game,2021-11-12,19:00 CST,Iowa State,Oregon State,140.5,-115.0,140.5,-105.0,1.5,-105.0,-1.5,-115.0,105.0,-125.0,2021-11-12 08:10
Full Game,2021-11-12,19:00 CST,Oklahoma,Tex San Antonio,141.5,-110.0,141.5,-110.0,-18.5,-110.0,18.5,-110.0,-1550.0,925.0,2021-11-12 08:10
Full Game,2021-11-12,19:00 CST,Yale,Massachusetts,145.5,-110.0,145.5,-110.0,,,,,-105.0,-115.0,2021-11-12 08:10
Full Game,2021-11-12,19:00 CST,LSU,Texas State,137.5,-110.0,137.5,-110.0,-13.5,-110.0,13.5,-110.0,-975.0,640.0,2021-11-12 08:10
Full Game,2021-11-12,19:00 CST,Chicago State,SIUE,141.5,-110.0,141.5,-110.0,11.5,-110.0,-11.5,-110.0,470.0,-660.0,2021-11-12 08:10
Full Game,2021-11-12,19:00 CST,So Illinois,Austin Peay,139.5,-110.0,139.5,-110.0,-14.0,-105.0,14.0,-115.0,-950.0,640.0,2021-11-12 08:10
Full Game,2021-11-12,19:30 CST,Purdue,Indiana State,143.0,-110.0,143.0,-110.0,-24.5,-115.0,24.5,-105.0,,,2021-11-12 08:10
Full Game,2021-11-12,19:30 CST,West Virginia,Pittsburgh,137.5,-110.0,137.5,-110.0,-15.0,-105.0,15.0,-115.0,-1000.0,670.0,2021-11-12 08:10
Full Game,2021-11-12,20:00 CST,Illinois,Arkansas State,140.0,-110.0,140.0,-110.0,-18.5,-115.0,18.5,-105.0,-1475.0,875.0,2021-11-12 08:10
Full Game,2021-11-12,20:00 CST,Dixie State,Southern Utah,153.5,-110.0,153.5,-110.0,12.5,-110.0,-12.5,-110.0,520.0,-740.0,2021-11-12 08:10
Full Game,2021-11-12,20:00 CST,BYU,San Diego State,135.5,-110.0,135.5,-110.0,-3.0,-115.0,3.0,-105.0,-160.0,135.0,2021-11-12 08:10
Full Game,2021-11-12,20:00 CST,North Carolina,Brown,146.5,-110.0,146.5,-110.0,-23.5,-110.0,23.5,-110.0,-2250.0,1175.0,2021-11-12 08:10
Full Game,2021-11-12,20:00 CST,Arizona,UT Rio Grande Valley,138.0,-110.0,138.0,-110.0,-23.0,-110.0,23.0,-110.0,-2000.0,1100.0,2021-11-12 08:10
Full Game,2021-11-12,20:30 CST,South Carolina,Princeton,148.5,-110.0,148.5,-110.0,-6.0,-115.0,6.0,-105.0,-260.0,205.0,2021-11-12 08:10
Full Game,2021-11-12,21:00 CST,Pepperdine,Idaho State,141.0,-110.0,141.0,-110.0,-3.5,-110.0,3.5,-110.0,-180.0,150.0,2021-11-12 08:10
Full Game,2021-11-12,21:00 CST,Nevada,San Diego,152.5,-105.0,152.5,-115.0,-15.5,-105.0,15.5,-115.0,-1225.0,775.0,2021-11-12 08:10
Full Game,2021-11-12,21:00 CST,Washington State,Seattle U,140.0,-110.0,140.0,-110.0,-14.0,-110.0,14.0,-110.0,-1025.0,670.0,2021-11-12 08:10
Full Game,2021-11-12,22:00 CST,Santa Clara,Stanford,137.0,-110.0,137.0,-110.0,3.0,-105.0,-3.0,-115.0,130.0,-150.0,2021-11-12 08:10
Full Game,2021-11-12,22:00 CST,Oregon,SMU,145.5,-110.0,145.5,-110.0,-7.0,-110.0,7.0,-110.0,-300.0,235.0,2021-11-12 08:10
Full Game,2021-11-12,22:30 CST,UCLA,Villanova,138.5,-110.0,138.5,-110.0,-4.0,-110.0,4.0,-110.0,-180.0,150.0,2021-11-12 08:10
Full Game,2021-11-12,12:00 CST,Georgia State,Northeastern,139.0,-110.0,139.0,-110.0,-6.5,-110.0,6.5,-110.0,-300.0,235.0,2021-11-12 10:10
Full Game,2021-11-12,16:00 CST,UC Davis,E. Washington,149.0,-110.0,149.0,-110.0,-7.0,-105.0,7.0,-115.0,-300.0,235.0,2021-11-12 10:10
Full Game,2021-11-12,16:00 CST,Cal Poly SLO,N Dakota St,134.0,-110.0,134.0,-110.0,7.5,-110.0,-7.5,-110.0,270.0,-350.0,2021-11-12 10:10
Full Game,2021-11-12,17:00 CST,Richmond,Utah State,141.0,-115.0,141.0,-105.0,-6.5,-110.0,6.5,-110.0,,,2021-11-12 10:10
Full Game,2021-11-12,17:00 CST,Eastern Michigan,Illinois State,138.5,-105.0,138.5,-115.0,-1.0,-115.0,1.0,-105.0,-120.0,100.0,2021-11-12 10:10
Full Game,2021-11-12,17:30 CST,Michigan State,Western Michigan,142.0,-120.0,142.0,100.0,-24.0,-110.0,24.0,-110.0,,,2021-11-12 10:10
Full Game,2021-11-12,17:30 CST,Appalachian St,E Tennessee St,134.0,-110.0,134.0,-110.0,-1.5,-115.0,1.5,-105.0,-130.0,110.0,2021-11-12 10:10
Full Game,2021-11-12,17:30 CST,Xavier,Kent State,143.0,-110.0,143.0,-110.0,-9.0,-105.0,9.0,-115.0,-440.0,330.0,2021-11-12 10:10
Full Game,2021-11-12,17:30 CST,Minnesota U,Western Kentucky,138.5,-105.0,138.5,-115.0,3.0,-115.0,-3.0,-105.0,130.0,-150.0,2021-11-12 10:10
Full Game,2021-11-12,18:00 CST,Marshall,Wright State,161.0,-110.0,161.0,-110.0,-2.0,-115.0,2.0,-105.0,-135.0,115.0,2021-11-12 10:10
Full Game,2021-11-12,18:00 CST,Ohio State,Niagara,132.0,-120.0,132.0,100.0,-19.5,-110.0,19.5,-110.0,-1600.0,925.0,2021-11-12 10:10
Full Game,2021-11-12,18:00 CST,Northern Kentucky,UNC Greensboro,128.5,-110.0,128.5,-110.0,-6.5,-105.0,6.5,-115.0,-270.0,215.0,2021-11-12 10:10
Full Game,2021-11-12,18:00 CST,Columbia,Marist,131.0,-110.0,131.0,-110.0,6.0,-115.0,-6.0,-105.0,180.0,-225.0,2021-11-12 10:10
Full Game,2021-11-12,18:00 CST,Indiana U,Northern Illinois,143.5,-115.0,143.5,-105.0,-25.5,-110.0,25.5,-110.0,,,2021-11-12 10:10
Full Game,2021-11-12,18:00 CST,East Carolina,Canisius,142.5,-110.0,142.5,-110.0,-5.5,100.0,5.5,-120.0,-220.0,175.0,2021-11-12 10:10
Full Game,2021-11-12,18:00 CST,Louisville,Furman,140.0,-115.0,140.0,-105.0,-9.0,-110.0,9.0,-110.0,-450.0,340.0,2021-11-12 10:10
Full Game,2021-11-12,18:00 CST,Manhattan,Fordham,,,,,,,,,,,2021-11-12 10:10
Full Game,2021-11-12,18:00 CST,Clemson,Wofford,130.5,-110.0,130.5,-110.0,-7.0,-105.0,7.0,-115.0,-310.0,240.0,2021-11-12 10:10
Full Game,2021-11-12,18:00 CST,Kentucky,Robert Morris,144.5,-110.0,144.5,-110.0,-23.5,-105.0,23.5,-115.0,,,2021-11-12 10:10
Full Game,2021-11-12,18:00 CST,George Mason,Penn,147.5,-115.0,147.5,-105.0,-8.0,-105.0,8.0,-115.0,-330.0,255.0,2021-11-12 10:10
Full Game,2021-11-12,18:00 CST,UAB,Morehead State,136.0,-115.0,136.0,-105.0,-13.0,-105.0,13.0,-115.0,-800.0,560.0,2021-11-12 10:10
Full Game,2021-11-12,18:00 CST,Duke,Army,143.0,-110.0,143.0,-110.0,-25.5,-110.0,25.5,-110.0,,,2021-11-12 10:10
Full Game,2021-11-12,18:30 CST,Wake Forest,Western Carolina,145.5,-115.0,145.5,-105.0,-18.0,-110.0,18.0,-110.0,-1500.0,900.0,2021-11-12 10:10
Full Game,2021-11-12,19:00 CST,Iowa,UMKC,138.5,-110.0,138.5,-110.0,-19.5,-110.0,19.5,-110.0,-1650.0,975.0,2021-11-12 10:10
Full Game,2021-11-12,19:00 CST,Saint Louis,Eastern Illinois,142.0,-105.0,142.0,-115.0,-21.0,-110.0,21.0,-110.0,,,2021-11-12 10:10
Full Game,2021-11-12,19:00 CST,Texas A&M,Abilene Christian,128.0,-110.0,128.0,-110.0,-10.5,-110.0,10.5,-110.0,-560.0,410.0,2021-11-12 10:10
Full Game,2021-11-12,19:00 CST,Southern Miss,UL Lafayette,140.5,-105.0,140.5,-115.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2021-11-12 10:10
Full Game,2021-11-12,19:00 CST,Alabama,South Dakota St,163.0,-110.0,163.0,-110.0,-11.5,-115.0,11.5,-105.0,-660.0,470.0,2021-11-12 10:10
Full Game,2021-11-12,19:00 CST,Wisconsin,Wisc Green Bay,133.0,-110.0,133.0,-110.0,-21.5,-110.0,21.5,-110.0,-1800.0,1025.0,2021-11-12 10:10
Full Game,2021-11-12,19:00 CST,Auburn,UL Monroe,142.5,-110.0,142.5,-110.0,-25.0,-110.0,25.0,-110.0,,,2021-11-12 10:10
Full Game,2021-11-12,19:00 CST,Kansas,Tarleton St,134.5,-105.0,134.5,-115.0,-26.0,-115.0,26.0,-105.0,,,2021-11-12 10:10
Full Game,2021-11-12,19:00 CST,Houston U,Rice,,,,,,,,,,,2021-11-12 10:10
Full Game,2021-11-12,19:00 CST,Oklahoma State,Oakland,146.0,-110.0,146.0,-110.0,-16.5,-105.0,16.5,-115.0,-1325.0,825.0,2021-11-12 10:10
Full Game,2021-11-12,19:00 CST,Iowa State,Oregon State,142.0,-115.0,142.0,-105.0,1.0,-110.0,-1.0,-110.0,100.0,-120.0,2021-11-12 10:10
