scraped_ts,Team,Player_ID,Player,Position,Status,Status_Date,Description
2021-10-29 09:49,Carolina Panthers,31687,juston-burris,S,Ques Sun - Groin,2021-10-27,"Burris has been shifted to the Injured Reserve/Designated for Return list due to a groin injury, and now has three weeks to be activated."
2021-10-29 09:49,Carolina Panthers,29313,john-miller,G,Out indefinitely - Ankle,2021-10-26,"Miller has been ticketed for the injured reserve list with an ankle injury, and he will miss an undetermined length of time."
2021-10-29 09:49,Carolina Panthers,40236,myles-hartsfield,DB,Ques Sun - Wrist,2021-10-26,"Hartsfield has been shuttled to the Injured Reserve/Designated for Return list while undergoing surgery to repair a wrist injury, and the team has two weeks to activate him."
2021-10-29 09:49,Carolina Panthers,37323,phil-hoskins,DT,Ques Sun - Personal,2021-10-26,"Hoskins has sat out the last four games while tending to a personal matter, and it has yet to be established if he will be active Sunday versus the Falcons."
2021-10-29 09:49,Carolina Panthers,30192,shaq-thompson,LB,Ques Sun - Foot,2021-10-26,"Thompson has been held out of the previous three contests with a foot injury, and it is uncertain if he will be available Sunday against the Falcons."
2021-10-29 09:49,Carolina Panthers,36589,c.j.-henderson,CB,Ques Sun - Shoulder,2021-10-26,"Henderson was lifted from the last contest with a shoulder injury, and it is up in the air if he will take on the Falcons on Sunday."
2021-10-29 09:49,Carolina Panthers,52270,terrace-marshall-jr.,WR,Ques Sun - Concussion,2021-10-26,"Marshall Jr. was absent from the last game due to a concussion, and it remains to be seen if he will pass protocol prior to Sunday's clash versus the Falcons."
2021-10-29 09:49,Carolina Panthers,28530,cameron-erving,T,Prob Sun - Neck,2021-10-26,"Erving missed the previous contest due to a neck injury, but it is likely that he will suit up Sunday versus the Falcons."
2021-10-29 09:49,Carolina Panthers,28894,brandon-zylstra,WR,Out indefinitely - Hamstring,2021-10-19,"Zylstra has been added to the injured reserve list due to a hamstring injury, and it remains to be seen when he will return to the lineup."
2021-10-29 09:49,Carolina Panthers,30182,stephon-gilmore,CB,Out indefinitely - Quadricep,2021-10-18,"Gilmore has been placed on the IR/PUP list after undergoing surgery to repair a partially torn quad, and it is unknown when he will be activated."
2021-10-29 09:49,Carolina Panthers,31680,deonte-brown,G,Out indefinitely - Knee,2021-10-16,"Brown has ended up on the injured reserve list due to a knee ailment, and it is unclear when he will return to the lineup."
2021-10-29 09:49,Carolina Panthers,29958,christian-mccaffrey,RB,Out indefinitely - Hamstring,2021-10-16,"McCaffrey has been ticketed for the injured reserve list with a hamstring injury, and it is unknown how long he will be debilitated."
2021-10-29 09:49,Carolina Panthers,45590,joseph-charlton,P,Out indefinitely - Back,2021-10-14,"Charlton has been shifted to the injured reserve list due to a back injury, and a date for his return has yet to be established."
2021-10-29 09:49,Carolina Panthers,53591,jaycee-horn,CB,I-R - Foot,2021-09-27,"Horn has been added to the injured reserve list due to multiple fractures in his foot, and he is expected to miss the remainder of the 2021 season."
2021-10-29 09:49,Carolina Panthers,29905,pat-elflein,G,Out indefinitely - Hamstring,2021-09-21,"Eflein has wound up on the injured reserve list due to a hamstring injury, and it is unknown how long he will be debilitated."
2021-10-29 09:49,Carolina Panthers,31844,thomas-fletcher,LS,Out indefinitely - Hip,2021-08-31,"Fletcher has hit the injured reserve list with a hip injury, and he will miss an undetermined length of time."
2021-10-29 09:49,Carolina Panthers,48277,troy-pride-jr.,CB,I-R - Knee,2021-08-17,Pride Jr. has ended up on the injured reserve list with a torn ACL.
2021-10-29 09:49,Chicago Bears,28306,allen-robinson-ii,WR,Prob Sun - Ankle,2021-10-28,"Robinson II is managing an ankle injury, but it is likely that he will suit up for Sunday's showdown against the 49ers."
2021-10-29 09:49,Chicago Bears,32607,bilal-nichols,DL,Prob Sun - Knee,2021-10-28,"Nichols has injured his knee, but it is projected that he will participate in Sunday's contest versus the 49ers."
2021-10-29 09:49,Chicago Bears,229578,sam-kamara,DL,Prob Sun - Knee,2021-10-28,"Kamara has a hurt knee, but he is likely to take the field against the 49ers on Sunday."
2021-10-29 09:49,Chicago Bears,28595,j.p.-holtz,TE,Prob Sun - Quadricep,2021-10-28,"Holts is hampered by a quadricep injury, but it is anticipated that he will battle the 49ers on Sunday."
2021-10-29 09:49,Chicago Bears,29332,jakeem-grant-sr.,WR,Prob Sun - Ankle,2021-10-28,"Grant Sr. is bothered by an ankle injury, but it is projected that he will take the field on Sunday versus the 49ers."
2021-10-29 09:49,Chicago Bears,186905,caleb-johnson,LB,Ques Sun - Knee,2021-10-28,"Johnson was held out of the previous game with a knee injury, and it remains to be seen if he will lace up for Sunday's showdown against the 49ers."
2021-10-29 09:49,Chicago Bears,32533,james-daniels,OL,Prob Sun - Knee,2021-10-27,"Daniels has hurt his knee, but it is projected that he will face the 49ers on Sunday."
2021-10-29 09:49,Chicago Bears,39246,larry-borom,OL,Ques Sun  - Ankle,2021-10-27,"Borom has been designated to the Injured Reserve/Designated for Return list with an ankle injury, and he now has three weeks to be activated."
2021-10-29 09:49,Chicago Bears,29154,khalil-mack,LB,Out Sun - Foot,2021-10-27,"Mack is tending to a foot injury, and he will not suit up against the 49ers on Sunday."
2021-10-29 09:49,Chicago Bears,28095,tashaun-gipson-sr.,DB,Ques Sun - Hip,2021-10-26,"Gipson Sr. missed the last contest with a hip injury, and it is unknown if it will affect his availability for Sunday's game against the 49ers."
2021-10-29 09:49,Chicago Bears,31554,akiem-hicks,DL,Ques Sun - Groin,2021-10-26,"Hicks missed the last game due to a groin injury, and it is unclear if he will line up against the 49ers on Sunday."
2021-10-29 09:49,Chicago Bears,32453,elijah-wilkinson,OL,Out indefinitely - Illness,2021-10-24,"Wilkinson has landed on the IR/COVID-19 list, and team officials have yet to provide an exact return date."
2021-10-29 09:49,Chicago Bears,28783,jimmy-graham,TE,Out indefinitely - Illness,2021-10-22,"Graham has been ticketed for the IR/COVID-19 list, and he is without a definitive timetable for recovery."
2021-10-29 09:49,Chicago Bears,31762,robert-quinn,LB,Out indefinitely - Illness,2021-10-19,"Quinn has been added to the IR/COVID-19 list, and he will miss an undetermined length of time."
2021-10-29 09:49,Chicago Bears,31848,deon-bush,DB,Out indefinitely - Quadricep,2021-10-19,"Bush has been placed on the injured reserve list with a quad injury, and it is unclear when he will return."
2021-10-29 09:49,Chicago Bears,31606,jeremiah-attaochu,LB,Out indefinitely - Pectoral,2021-10-13,"Attaochu has been shuttled to the injured reserve list with a pectoral injury, and a date for his return has yet to be determined."
2021-10-29 09:49,Chicago Bears,31305,germain-ifedi,OL,Out indefinitely - Knee,2021-10-13,"Ifedi has been designated to the injured reserve list with a knee injury, and it is unknown when he will return to the lineup."
2021-10-29 09:49,Chicago Bears,37458,david-montgomery,RB,Mid Nov - Knee,2021-10-09,"Montgomery has landed on the injured reserve list with a sprained left knee, and he is expected to miss four to five weeks."
2021-10-29 09:49,Chicago Bears,48442,teven-jenkins,OL,Out indefinitely - Back,2021-09-03,"Jenkins has been added to the injured reserve list due to a back injury, and it has yet to be established when he will return."
2021-10-29 09:49,Chicago Bears,31476,tarik-cohen,RB,Out indefinitely - Knee,2021-08-31,"Cohen has landed on the IR/PUP list after undergoing surgery to repair a right ACL, and it is unclear when he will make his season debut."
2021-10-29 09:49,Cincinnati Bengals,33095,auden-tate,WR,Ques Sun - Thigh,2021-10-28,"Tate is battling a thigh injury, and it has yet to be established if he will partake in Sunday's contest against the Jets."
2021-10-29 09:49,Cincinnati Bengals,50890,jackson-carman,G,Prob Sun - Ankle,2021-10-27,"Carman is managing an ankle injury, and it has yet to be established if he will suit up on Sunday against he Jets."
2021-10-29 09:49,Cincinnati Bengals,29944,trey-hendrickson,DE,Ques Sun - Shoulder,2021-10-27,"Hendrickson is managing a shoulder injury, and it is undetermined if he will battle the Jets on Sunday."
2021-10-29 09:49,Cincinnati Bengals,30140,trey-hopkins,C,Ques Sun - Knee,2021-10-27,"Hopkins is battling a knee injury, and it is up in the air if he will battle the Jets on Sunday."
2021-10-29 09:49,Cincinnati Bengals,38615,chris-evans,RB,Ques Sun - Hamstring,2021-10-27,"Evans is nursing a hamstring injury, and it is unknown if he will battle the Jets on Sunday."
2021-10-29 09:49,Cincinnati Bengals,48032,khalid-kareem,DE,Ques Sun - Shoulder,2021-10-26,"Kareem has been added to the Injured Reserve/Designated for Return list due to a shoulder injury, and he will have one week to be activated."
2021-10-29 09:49,Cincinnati Bengals,32247,mike-thomas,WR,Ques Sun - Ankle,2021-10-26,"Thomas has sat out the previous three games with an ankle injury, and it is undetermined if he will be available against the Jets on Sunday."
2021-10-29 09:49,Cincinnati Bengals,38551,tyler-shelvin,DT,Ques Sun - Illness,2021-10-26,"Shelvin missed the last game due to an illness, and it is unknown if he will take the field Sunday versus the Jets."
2021-10-29 09:49,Cincinnati Bengals,38555,d-ante-smith,T,Out indefinitely - Knee,2021-10-16,"Smith has been posted to the injured reserve list with a knee injury, and the severity of the injury is unknown."
2021-10-29 09:49,Cincinnati Bengals,30178,trae-waynes,CB,Out indefinitely - Hamstring,2021-10-12,"Waynes has been shuttled to the injured reserve list due to a hamstring injury, and it is unclear when he will return to the lineup."
2021-10-29 09:49,Cincinnati Bengals,30063,jordan-evans,LB,Out indefinitely - Knee,2021-10-11,"Evans has been designated to the injured reserve list due to a knee injury, and it has yet to be established when he will return to the lineup."
2021-10-29 09:49,Cincinnati Bengals,28458,xavier-su-a-filo,G,Out indefinitely - Knee,2021-10-09,"Su'a-Filo has hit the injured reserve list with a knee injury, and he will miss an undetermined length of time."
2021-10-29 09:49,Cincinnati Bengals,54212,joseph-ossai,DE,I-R - Knee,2021-09-22,Ossai has wound up on the injured reserve list after undergoing surgery to repair a torn meniscus.
2021-10-29 09:49,Cincinnati Bengals,40125,hakeem-adeniji,G,Out indefinitely - Pectoral,2021-08-31,Adeniji will miss an extended period after undergoing surgery to repair a pectoral injury and has wound up on the IR/Non-Football Injury list.
2021-10-29 09:49,Cincinnati Bengals,37539,wyatt-hubert,DE,I-R - Pectoral,2021-07-26,Hubert has been entered on the IR/Non-Football Injury list due to a torn pectoral and will miss the entire 2021 season.
2021-10-29 09:49,Cleveland Browns,29146,jarvis-landry,WR,Prob Sun - Knee,2021-10-28,"Landry was forced from the previous contest with a left knee injury, but it is likely that he will take the field against the Steelers on Sunday."
2021-10-29 09:49,Cleveland Browns,31134,jack-conklin,T,Prob Sun - Knee,2021-10-28,"Conklin was held out of the last two games with a knee injury, but it is projected that he will be active Sunday against the Steelers."
2021-10-29 09:49,Cleveland Browns,32540,mack-wilson,LB,Ques Sun - Calf,2021-10-27,"Wilson is laid up with a calf injury, and it is unknow if he will battle the Steelers on Sunday."
2021-10-29 09:49,Cleveland Browns,32532,jedrick-wills-jr.,T,Ques Sun - Ankle,2021-10-27,"Wills Jr. is battling an ankle injury, and it remains to still be determined if he will be available for Sunday's showdown with the Steelers."
2021-10-29 09:49,Cleveland Browns,28661,jc-tretter,C,Ques Sun - Knee,2021-10-27,"Tretter is bothered by a knee injury, and it is undetermined if he will face the Steelers on Sunday."
2021-10-29 09:49,Cleveland Browns,31376,malcolm-smith,LB,Ques Sun - Abdominal,2021-10-27,"Smith  is hampered by an abdominal injury, and it has yet to be established if he will participate in Sunday's game versus the Steelers."
2021-10-29 09:49,Cleveland Browns,41820,blake-hance,G,Ques Sun - Elbow,2021-10-27,"Hance injured his elbow, leaving his status against the Steelers on Sunday hazy."
2021-10-29 09:49,Cleveland Browns,32151,john-johnson-iii,S,Ques Sun - Ankle,2021-10-27,"Johnson III is managing an ankle injury, and it is unclear if he will be in Sunday's lineup to battle the Steelers."
2021-10-29 09:49,Cleveland Browns,33642,tony-fields-ii,LB,Ques Sun - Illness,2021-10-27,"Fields II is ailing from an illness, leaving his status against the Steelers on Sunday hazy."
2021-10-29 09:49,Cleveland Browns,28281,jadeveon-clowney,DE,Ques Sun - Ankle,2021-10-27,"Clowney is nursing an ankle injury, and it remains to be seen if he will face the Steelers on Sunday."
2021-10-29 09:49,Cleveland Browns,48318,a.j.-green,CB,Ques Sun - Shoulder,2021-10-26,"Green was held out of the previous two games with a shoulder injury, and it is up in the air if he will line up for Sunday's showdown versus the Steelers."
2021-10-29 09:49,Cleveland Browns,32416,nick-chubb,RB,Prob Sun - Calf,2021-10-26,"Chubb missed the last two contests due to a calf injury, but it is projected that he will suit up for Sunday's clash against the Steelers."
2021-10-29 09:49,Cleveland Browns,32435,baker-mayfield,QB,Ques Sun - Shoulder,2021-10-26,"Mayfield missed the previous game with a left shoulder fracture and a torn labrum, and it remains to be seen if he will play Sunday versus the Steelers."
2021-10-29 09:49,Cleveland Browns,38970,donovan-peoples-jones,WR,Ques Sun - Groin,2021-10-26,"Peoples-Jones sat out the last game with a groin injury, and it has yet to be established if he will take the field against the Steelers on Sunday."
2021-10-29 09:49,Cleveland Browns,32444,denzel-ward,CB,Ques Sun - Hamstring,2021-10-26,"Ward departed the last game due to a hamstring injury, and it is unclear if he will play Sunday against the Steelers."
2021-10-29 09:49,Cleveland Browns,30361,odell-beckham-jr.,WR,Ques Sun - Shoulder,2021-10-26,"Beckham Jr. is nursing a shoulder injury, and it is up in the air if he will take on the Steelers on Sunday."
2021-10-29 09:49,Cleveland Browns,28799,kareem-hunt,RB,Out indefinitely - Calf,2021-10-19,"Hunt has been shuttled to the injured reserve list due to a calf injury, and he is without a definitive timetable for recovery."
2021-10-29 09:49,Cleveland Browns,48248,jeremiah-owusu-koramoah,LB,Out indefinitely - Ankle,2021-10-19,"Owusu-Koramoah has been added to the injured reserve list due to a high-ankle sprain, and he will miss an extended period."
2021-10-29 09:49,Cleveland Browns,38486,jacob-phillips,LB,I-R - Bicep,2021-10-17,Phillips has been added to the injured reserve list due to a torn bicep tendon.
2021-10-29 09:49,Cleveland Browns,53327,tommy-togiai,DT,Out indefinitely - Illness,2021-10-17,"Togiai is sidelined due to an illness, and team officials have yet to provide an exact return date."
2021-10-29 09:49,Cleveland Browns,27966,andy-janovich,FB,Out indefinitely - Hamstring,2021-10-12,"Janovich has been added to the injured reserve list due to a hamstring injury, and a date for his return has yet to be established."
2021-10-29 09:49,Cleveland Browns,30521,chris-hubbard,T,I-R - Tricep,2021-10-12,Hubbard is out of commission after having surgery to repair a triceps injury.
2021-10-29 09:49,Cleveland Browns,33722,m.j.-stewart-jr.,CB,Out indefinitely - Hamstring,2021-10-12,"Stewart Jr. has been designated to the injured reserve list with a hamstring injury, and it is unclear when he will return to the field."
2021-10-29 09:49,Cleveland Browns,46857,nick-harris,C,Out indefinitely - Hamstring,2021-10-05,"Harris has been placed on the injured reserve list with a hamstring injury, and a date for his return in undetermined."
2021-10-29 09:49,Cleveland Browns,158244,drew-forbes,G,Out indefinitely - Knee,2021-08-31,"Forbes has ended up on the injured reserve list with a knee injury, and he will miss an undetermined length of time."
2021-10-29 09:49,Cleveland Browns,30002,ryan-switzer,WR,Out indefinitely - Foot,2021-08-22,"Switzer has been assigned to the injured reserve list due to a foot injury, and it is unknown how long he will be debilitated."
2021-10-29 09:49,Cleveland Browns,178643,stephen-carlson,TE,I-R - Knee,2021-08-17,Carlson has been moved to the injured reserve list after undergoing season-ending knee surgery.
2021-10-29 09:49,Dallas Cowboys,32078,michael-gallup,WR,Ques Sun - Calf,2021-10-28,"Gallup has been shuttled to the Injured Reserve/Designated for Return list due to a calf injury, and the team has three weeks to activate him."
2021-10-29 09:49,Dallas Cowboys,44823,donovan-wilson,S,Prob Sun - Groin,2021-10-27,"Wilson is hobbled by a groin injury, but it is anticipated that he will suit up on Sunday versus the Vikings."
2021-10-29 09:49,Dallas Cowboys,33221,cedrick-wilson,WR,Prob Sun - Shoulder,2021-10-27,"Wilson is battling a shoulder injury, but he is likely to be in Sunday's lineup against the Vikings."
2021-10-29 09:49,Dallas Cowboys,29640,randy-gregory,DE,Prob Sun - Knee,2021-10-27,"Gregory is nursing a calf injury, but it is likely that he will suit up against the Vikings on Sunday."
2021-10-29 09:49,Dallas Cowboys,31799,trevon-diggs,CB,Ques Sun - Ankle,2021-10-27,"Diggs is managing an ankle injury, and it is unknown if he will be active on Sunday versus the Vikings."
2021-10-29 09:49,Dallas Cowboys,38918,sean-mckeon,TE,Ques Sun - Ankle,2021-10-26,"McKeon has been added to the Injured Reserve/Designated for Return list with a high-ankle sprain, and he has two weeks to be activated."
2021-10-29 09:49,Dallas Cowboys,52208,kelvin-joseph,CB,Ques Sun - Groin,2021-10-26,"Joseph has been placed on the Injured Reserve/Designated for Return list with a groin injury, and team officials have two weeks to activate him."
2021-10-29 09:49,Dallas Cowboys,31098,brent-urban,DE,Out indefinitely - Tricep,2021-10-26,"Urban has been designated for the injured reserve list with a triceps issue, and he will miss an undetermined amount of time."
2021-10-29 09:49,Dallas Cowboys,30744,maurice-canady,CB,Out indefinitely - Head,2021-10-26,"Canady has been posted to the injured reserve list with a head injury, and it is unknown when he will return to the lineup."
2021-10-29 09:49,Dallas Cowboys,33907,francis-bernard,LB,Ques Sun - Hamstring,2021-10-26,"Bernard has been added to the Injured Reserve/Designated for Return list due to a hamstring injury, and he has three weeks to be activated."
2021-10-29 09:49,Dallas Cowboys,29575,la-el-collins,T,Elig Sun - Suspension,2021-10-26,Collins has been suspended five games by the NFL for violating the league's substances abuse policy. He is likely to return Sunday versus the Vikings.
2021-10-29 09:49,Dallas Cowboys,32069,dorance-armstrong,DE,Ques Sun - Ankle,2021-10-26,"Armstrong has sat out the last four contests with an ankle injury, and it has yet to be established if he will suit up Sunday versus the Vikings."
2021-10-29 09:49,Dallas Cowboys,29911,dak-prescott,QB,Prob Sun - Calf,2021-10-26,"Prescott sustained a right calf strain in the previous game, but it is likely that he will take on the Vikings on Sunday."
2021-10-29 09:49,Dallas Cowboys,28925,tyron-smith,T,Ques Sun - Ankle,2021-10-26,"Smith was removed from the last contest with an ankle issue, leaving his status for Sunday's matchup versus the Vikings clouded."
