,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
18,283412116,2008,"Sat, Dec 6",UCF Knights,South Florida Bulls,"4-3, 2-0 Home","3-3, 0-3 Away",71,63,,,Final,,26,45,,28,35,,NCAAB
19,283550057,2008,"Sat, Dec 20",Florida Gators,UCF Knights,"8-2, 6-0 Home","5-4, 1-3 Away",89,61,,,Final,,52,37,,33,28,,NCAAB
20,283642116,2008,"Mon, Dec 29",UCF Knights,Pennsylvania Quakers,"7-4, 5-0 Home","1-7, 0-4 Away",81,64,,,Final,,35,46,,32,32,,NCAAB
21,290032116,2008,"Sat, Jan 3",UCF Knights,Sam Houston State Bearkats,"9-4, 7-0 Home","6-7, 1-5 Away",86,70,,,Final,,33,53,,21,49,,NCAAB
22,290102116,2008,"Sat, Jan 10",UCF Knights,Memphis Tigers,"10-5, 0-1 Conf","12-3, 2-0 Conf",66,73,,,Final,,40,26,,39,34,,NCAAB
23,290170242,2008,"Sat, Jan 17",Rice Owls,UCF Knights,"6-11, 1-2 Conf","11-6, 1-2 Conf",52,77,,,Final,,30,22,,30,47,,NCAAB
24,290252116,2008,"Sun, Jan 25",UCF Knights,Marshall Thundering Herd,"13-6, 3-2 Conf","9-10, 2-3 Conf",87,69,,,Final,,50,37,,41,28,,NCAAB
25,290312655,2008,"Sat, Jan 31",Tulane Green Wave,UCF Knights,"9-11, 3-4 Conf","15-6, 5-2 Conf",74,79,,,Final/OT,,36,28,10.0,34,30,15.0,NCAAB
26,290380151,2008,"Sat, Feb 7",East Carolina Pirates,UCF Knights,"12-10, 4-5 Conf","15-8, 5-4 Conf",89,75,,,Final,,43,46,,33,42,,NCAAB
27,290452116,2008,"Sat, Feb 14",UCF Knights,Tulsa Golden Hurricane,"16-9, 6-5 Conf","17-9, 7-4 Conf",74,72,,,Final,,31,43,,35,37,,NCAAB
28,290562116,2008,"Wed, Feb 25",UCF Knights,Rice Owls,"16-11, 6-7 Conf","9-18, 4-9 Conf",66,69,,,Final,,36,30,,43,26,,NCAAB
29,290630202,2008,"Wed, Mar 4",Tulsa Golden Hurricane,UCF Knights,"21-9, 11-4 Conf","16-13, 6-9 Conf",79,70,,,Final,,36,43,,26,44,,NCAAB
30,290702116,2008,"Wed, Mar 11",UCF Knights,Southern Miss Golden Eagles,"17-14, 7-9 Conf","15-16, 4-12 Conf",53,77,,,Final,,25,28,,42,35,,NCAAB
