ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310292116,2010,"January 29, 2011",UCF Knights,UAB Blazers,"14-6, 1-6 Conf","15-5, 5-2 Conf",69,74,,,Final,,32,37,,37,37,,NCAAB
310360151,2010,"February 05, 2011",East Carolina Pirates,UCF Knights,"13-10, 5-4 Conf","14-7, 1-7 Conf",68,61,,,Final,,34,34,,39,22,,NCAAB
310432116,2010,"February 12, 2011",UCF Knights,Tulsa Golden Hurricane,"15-8, 2-8 Conf","13-11, 6-4 Conf",58,57,,,Final,,25,33,,29,28,,NCAAB
310500005,2010,"February 19, 2011",UAB Blazers,UCF Knights,"19-7, 9-4 Conf","16-9, 3-9 Conf",63,58,,,Final,,30,33,,20,38,,NCAAB
310572116,2010,"February 26, 2011",UCF Knights,Southern Miss Golden Eagles,"18-9, 5-9 Conf","21-7, 9-5 Conf",65,64,,,Final,,25,40,,33,31,,NCAAB
310640276,2010,"March 05, 2011",Marshall Thundering Herd,UCF Knights,"21-10, 9-7 Conf","19-10, 6-10 Conf",83,69,,,Final,,43,40,,27,42,,NCAAB
303162116,2010,"November 12, 2010",UCF Knights,West Florida Argonauts,"1-0, 1-0 Home",,115,61,,,Final,,56,59,,27,34,,NCAAB
303222116,2010,"November 18, 2010",UCF Knights,South Florida Bulls,"3-0, 3-0 Home","1-2, 0-1 Away",65,59,,,Final,,38,27,,29,30,,NCAAB
303312116,2010,"November 27, 2010",UCF Knights,Alabama State Hornets,"5-0, 4-0 Home","1-5, 0-5 Away",84,48,,,Final,,43,41,,23,25,,NCAAB
303382116,2010,"December 04, 2010",UCF Knights,SE Louisiana Lions,"7-0, 5-0 Home","4-2, 1-2 Away",74,49,,,Final,,38,36,,24,25,,NCAAB
303492116,2010,"December 15, 2010",UCF Knights,Louisiana Ragin' Cajuns,"9-0, 7-0 Home","1-8, 0-5 Away",79,58,,,Final,,35,44,,28,30,,NCAAB
303560113,2010,"December 22, 2010",Massachusetts Minutemen,UCF Knights,"7-4, 4-3 Home","11-0, 2-0 Away",59,64,,,Final,,24,35,,26,38,,NCAAB
303642116,2010,"December 30, 2010",UCF Knights,Princeton Tigers,"13-0, 9-0 Home","10-4, 5-3 Away",68,62,,,Final,,29,39,,37,25,,NCAAB
310080248,2010,"January 08, 2011",Houston Cougars,UCF Knights,"9-6, 1-1 Conf","14-1, 1-1 Conf",76,71,,,Final,,36,40,,21,50,,NCAAB
310192116,2010,"January 19, 2011",UCF Knights,East Carolina Pirates,"14-3, 1-3 Conf","10-8, 2-2 Conf",62,74,,,Final,,36,26,,41,33,,NCAAB
310260235,2010,"January 26, 2011",Memphis Tigers,UCF Knights,"16-4, 5-1 Conf","14-5, 1-5 Conf",77,61,,,Final,,47,30,,28,33,,NCAAB
310402116,2010,"February 09, 2011",UCF Knights,Memphis Tigers,"14-8, 1-8 Conf","18-6, 6-3 Conf",62,63,,,Final,,30,32,,32,31,,NCAAB
310472655,2010,"February 16, 2011",Tulane Green Wave,UCF Knights,"12-13, 2-10 Conf","16-8, 3-8 Conf",62,65,,,Final,,34,28,,30,35,,NCAAB
310522638,2010,"February 21, 2011",UTEP Miners,UCF Knights,"20-7, 8-4 Conf","17-9, 4-9 Conf",68,74,,,Final,,25,43,,39,35,,NCAAB
310612116,2010,"March 02, 2011",UCF Knights,SMU Mustangs,"19-9, 6-9 Conf","17-12, 8-7 Conf",51,48,,,Final,,16,35,,23,25,,NCAAB
310820156,2010,"March 23, 2011",Creighton Bluejays,UCF Knights,"22-14, 15-3 Home","21-12, 4-6 Away",82,64,,,Final,,44,38,,23,41,,NCAAB
310680151,2010,"March 09, 2011",East Carolina Pirates,UCF Knights,"17-14, 8-8 Conf","19-11, 6-10 Conf",75,60,,,Final,,34,41,,39,21,,NCAAB
