,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
12,240572116,2003,"Thu, Feb 26",UCF Knights,Gardner-Webb Bulldogs,"21-5, 16-3 Conf","8-20, 5-14 Conf",87,79,,,Final/OT,,36,31,20.0,35,30,14.0,NCAAB
13,240642116,2003,"Thu, Mar 4",UCF Knights,Jacksonville Dolphins,"23-5, 17-3 Conf","13-15, 8-12 Conf",71,63,,,Final,,29,42,,24,39,,NCAAB
14,233262116,2003,"Sat, Nov 22",UCF Knights,PR Mayaguez Bulldogs,"1-0, 1-0 Home","0-2, 0-2 Away",92,59,,,Final,,49,43,,33,26,,NCAAB
15,233322643,2003,"Fri, Nov 28",The Citadel Bulldogs,UCF Knights,"2-1, 2-1 Home","2-1, 1-1 Away",60,74,,,Final,,32,28,,37,37,,NCAAB
16,233402116,2003,"Sat, Dec 6",UCF Knights,Navy Midshipmen,"3-2, 2-1 Home","0-5, 0-3 Away",80,52,,,Final,,40,40,,21,31,,NCAAB
17,233512241,2003,"Wed, Dec 17",Gardner-Webb Bulldogs,UCF Knights,"2-7, 0-2 Conf","5-2, 2-0 Conf",60,71,,,Final,,26,34,,32,39,,NCAAB
18,233642116,2003,"Tue, Dec 30",UCF Knights,UT Martin Skyhawks,"7-2, 3-1 Home","4-7, 1-6 Away",80,68,,,Final,,42,38,,27,41,,NCAAB
19,240052116,2003,"Mon, Jan 5",UCF Knights,Mercer Bears,"9-2, 4-0 Conf","5-8, 2-2 Conf",60,56,,,Final,,23,37,,25,31,,NCAAB
20,240110294,2003,"Sun, Jan 11",Jacksonville Dolphins,UCF Knights,"6-6, 1-4 Conf","11-2, 6-0 Conf",51,63,,,Final,,23,28,,34,29,,NCAAB
21,240172116,2003,"Sat, Jan 17",UCF Knights,Lipscomb Bisons,"13-2, 8-0 Conf","4-10, 1-5 Conf",68,58,,,Final,,40,28,,28,30,,NCAAB
22,240232653,2003,"Fri, Jan 23",Troy Trojans,UCF Knights,"10-5, 7-2 Conf","15-2, 10-0 Conf",72,74,,,Final,,34,38,,35,39,,NCAAB
23,240312116,2003,"Sat, Jan 31",UCF Knights,Troy Trojans,"16-3, 11-1 Conf","13-5, 10-2 Conf",64,76,,,Final,,24,40,,40,36,,NCAAB
24,240380288,2003,"Sat, Feb 7",Lipscomb Bisons,UCF Knights,"7-15, 4-10 Conf","17-4, 12-2 Conf",57,73,,,Final,,30,27,,36,37,,NCAAB
25,240452116,2003,"Sat, Feb 14",UCF Knights,Stetson Hatters,"19-4, 14-2 Conf","11-12, 9-8 Conf",74,54,,,Final,,34,40,,24,30,,NCAAB
26,240522247,2003,"Sat, Feb 21",Georgia State Panthers,UCF Knights,"17-8, 12-6 Conf","20-5, 15-3 Conf",63,61,,,Final,,35,28,,26,35,,NCAAB
27,240592116,2003,"Sat, Feb 28",UCF Knights,Campbell Fighting Camels,"22-5, 17-3 Conf","3-24, 3-17 Conf",106,56,,,Final,,62,44,,25,31,,NCAAB
28,240652057,2003,"Fri, Mar 5",Belmont Bruins,UCF Knights,"21-8, 15-5 Conf","24-5, 17-3 Conf",62,64,,,Final,,34,28,,29,35,,NCAAB
29,244000009,2003,"Fri, Mar 19",Pittsburgh Panthers,UCF Knights,"30-4, 22-2 Home","25-6, 11-3 Away",53,44,,,Final,,22,31,,18,26,,NCAAB
30,240662116,2003,"Sat, Mar 6",UCF Knights,Troy Trojans,"25-5, 17-3 Conf","23-6, 18-2 Conf",60,55,,,Final,,29,31,,24,31,,NCAAB
