ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273210154,2007,"November 17, 2007",Wake Forest Demon Deacons,NC State Wolfpack,"7-4, 5-3 Conf","5-6, 3-4 Conf",38.0,18.0,,,Final,ESPNU,7.0,14.0,7.0,10.0,,0.0,3.0,15.0,0.0,,NCAAF,20.0,17.0,353.0,343.0,236.0,290.0,137.0,57.0,5-60,11-90,2.0,4.0,21:21,15:19,6-16,6-18,1-1,3-4,21-30,24-56,7.2,5.1,0.0,3.0,47.0,21.0,2.9,2.7,2.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-17
273280238,2007,"November 24, 2007",Vanderbilt Commodores,Wake Forest Demon Deacons,"5-7, 4-4 Home","8-4, 3-3 Away",17.0,31.0,,,Final,,3.0,0.0,0.0,14.0,,7.0,7.0,17.0,0.0,,NCAAF,20.0,16.0,349.0,296.0,346.0,159.0,16.0,150.0,3-35,8-68,6.0,3.0,16:54,19:46,5-19,3-16,1-3,0-1,32-58,21-31,5.7,4.7,2.0,1.0,28.0,43.0,0.6,3.5,4.0,2.0,,,,,,,,,,,,,,,,,,,2007-11-24
273630154,2007,"December 29, 2007",Wake Forest Demon Deacons,Connecticut Huskies,"9-4, 6-1 Home","9-4, 2-4 Away",24.0,10.0,,,Final,,0.0,0.0,14.0,10.0,,7.0,3.0,0.0,0.0,,NCAAF,23.0,9.0,412.0,213.0,285.0,113.0,144.0,115.0,1-6,2-30,2.0,1.0,21:17,15:13,8-16,5-17,0-0,0-2,29-38,13-29,7.1,3.4,1.0,1.0,36.0,30.0,4.0,3.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-12-29
282410239,2008,"August 28, 2008",Baylor Bears,Wake Forest Demon Deacons,"0-1, 0-1 Home","1-0, 1-0 Away",13.0,41.0,,,Final,,0.0,6.0,0.0,7.0,,10.0,10.0,14.0,7.0,,NCAAF,15.0,23.0,250.0,376.0,160.0,226.0,94.0,156.0,7-59,5-65,5.0,2.0,15:44,20:56,2-12,7-14,2-3,1-1,15-30,27-36,5.2,6.1,2.0,0.0,34.0,44.0,2.8,3.5,3.0,2.0,,,,,,,,,,,,,,,,,,,2008-08-28
282500154,2008,"September 06, 2008",Wake Forest Demon Deacons,Ole Miss Rebels,"2-0, 1-0 Home","1-1, 0-1 Away",30.0,28.0,,,Final,ABC,7.0,3.0,10.0,10.0,,7.0,7.0,0.0,14.0,,NCAAF,22.0,21.0,348.0,360.0,290.0,253.0,81.0,107.0,4-35,7-68,1.0,3.0,19:02,16:47,5-17,5-13,2-2,1-1,32-43,20-33,6.2,7.7,0.0,2.0,31.0,29.0,2.6,3.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-06
282640052,2008,"September 20, 2008",Florida State Seminoles,Wake Forest Demon Deacons,"2-1, 0-1 Conf","3-0, 1-0 Conf",3.0,12.0,,,Final,ESPN2,0.0,0.0,3.0,0.0,,3.0,0.0,6.0,3.0,,NCAAF,12.0,16.0,220.0,276.0,120.0,233.0,102.0,59.0,12-139,8-70,7.0,3.0,17:14,19:01,7-16,2-15,0-1,0-1,12-36,17-30,3.3,7.2,5.0,0.0,28.0,38.0,3.6,1.6,2.0,3.0,,,,,,,,,,,,,,,,,,,2008-09-20
282710154,2008,"September 27, 2008",Wake Forest Demon Deacons,Navy Midshipmen,"3-1, 1-1 Home","3-2, 1-2 Away",17.0,24.0,,,Final,ESPNU,0.0,0.0,10.0,7.0,,7.0,10.0,0.0,7.0,,NCAAF,16.0,14.0,313.0,343.0,290.0,63.0,43.0,292.0,5-45,6-43,6.0,2.0,14:37,22:03,7-15,9-16,2-2,0-0,26-40,3-4,6.8,12.8,4.0,0.0,31.0,59.0,1.4,4.9,2.0,2.0,,,,,,,,,,,,,,,,,,,2008-09-27
282830154,2008,"October 09, 2008",Wake Forest Demon Deacons,Clemson Tigers,"4-1, 2-0 Conf","3-3, 1-2 Conf",12.0,7.0,,,Final,ESPN,3.0,0.0,0.0,9.0,,0.0,0.0,7.0,0.0,,NCAAF,21.0,10.0,342.0,198.0,186.0,195.0,156.0,21.0,2-17,6-59,0.0,1.0,21:52,14:48,10-21,2-14,0-1,1-4,22-36,15-35,5.2,5.1,0.0,1.0,46.0,23.0,3.4,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-09
282920120,2008,"October 18, 2008",Maryland Terrapins,Wake Forest Demon Deacons,"5-2, 2-1 Conf","4-2, 2-1 Conf",26.0,0.0,,,Final,,7.0,6.0,6.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,22.0,14.0,470.0,219.0,330.0,165.0,140.0,73.0,3-30,2-25,2.0,0.0,20:57,15:14,6-14,3-15,0-0,0-1,29-42,15-32,7.9,4.6,0.0,0.0,33.0,33.0,4.2,2.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-18
282992390,2008,"October 25, 2008",Miami Hurricanes,Wake Forest Demon Deacons,"5-3, 2-2 Conf","4-3, 2-2 Conf",16.0,10.0,,,Final,ESPNU,3.0,0.0,10.0,3.0,,7.0,3.0,0.0,0.0,,NCAAF,11.0,13.0,296.0,252.0,205.0,67.0,102.0,195.0,5-60,3-30,0.0,2.0,17:22,19:18,7-17,3-13,0-2,1-2,15-28,3-8,6.9,7.1,0.0,0.0,33.0,52.0,3.1,3.8,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-10-25
283060154,2008,"November 01, 2008",Wake Forest Demon Deacons,Duke Blue Devils,"5-3, 3-2 Conf","4-4, 1-3 Conf",33.0,30.0,,,Final/OT,ESPN3,9.0,3.0,10.0,8.0,3.0,7.0,0.0,13.0,10.0,0.0,NCAAF,16.0,21.0,344.0,376.0,239.0,234.0,112.0,145.0,6-73,3-30,1.0,4.0,19:09,19:57,9-18,5-11,0-2,1-1,18-31,19-27,7.5,8.6,0.0,2.0,43.0,37.0,2.6,3.9,1.0,2.0,,,,,,,,,,,,,,,,,,,2008-11-01
283130154,2008,"November 08, 2008",Wake Forest Demon Deacons,Virginia Cavaliers,"6-3, 4-2 Conf","5-5, 3-3 Conf",28.0,17.0,,,Final,ESPNU,14.0,14.0,0.0,0.0,,0.0,3.0,0.0,14.0,,NCAAF,16.0,18.0,273.0,307.0,156.0,292.0,143.0,28.0,8-80,9-58,1.0,4.0,28:37,14:12,8-17,2-11,1-1,0-1,14-20,23-45,6.5,6.2,0.0,3.0,49.0,17.0,2.9,1.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-08
283200152,2008,"November 15, 2008",NC State Wolfpack,Wake Forest Demon Deacons,"4-6, 2-4 Conf","6-4, 4-3 Conf",21.0,17.0,,,Final,ESPNU,7.0,7.0,0.0,7.0,,7.0,7.0,3.0,0.0,,NCAAF,21.0,18.0,301.0,338.0,170.0,263.0,149.0,98.0,5-35,2-20,2.0,1.0,20:15,16:15,9-16,4-13,0-0,1-3,16-33,22-34,4.6,7.1,0.0,1.0,39.0,30.0,3.8,3.3,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-15
283270154,2008,"November 22, 2008",Wake Forest Demon Deacons,Boston College Eagles,"6-5, 4-4 Conf","8-3, 4-3 Conf",21.0,24.0,,,Final,ABC,0.0,7.0,7.0,7.0,,3.0,13.0,0.0,8.0,,NCAAF,9.0,14.0,191.0,234.0,151.0,183.0,65.0,97.0,7-66,3-25,2.0,4.0,15:20,21:20,2-13,5-16,0-1,0-0,14-28,16-27,4.5,5.1,2.0,0.0,28.0,44.0,2.3,2.2,0.0,4.0,,,,,,,,,,,,,,,,,,,2008-11-22
283340154,2008,"November 29, 2008",Wake Forest Demon Deacons,Vanderbilt Commodores,"7-5, 5-2 Home","6-6, 3-3 Away",23.0,10.0,,,Final,ESPNU,3.0,7.0,7.0,6.0,,3.0,0.0,0.0,7.0,,NCAAF,16.0,16.0,331.0,249.0,181.0,153.0,158.0,116.0,3-45,6-29,2.0,3.0,19:26,17:14,6-14,4-17,0-0,2-3,13-21,14-35,8.2,3.8,0.0,2.0,42.0,34.0,3.8,3.4,2.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-29
283552426,2008,"December 20, 2008",Navy Midshipmen,Wake Forest Demon Deacons,8-5,8-5,19.0,29.0,,,Final,ESPN,10.0,3.0,0.0,6.0,,0.0,7.0,7.0,15.0,,NCAAF,12.0,18.0,253.0,405.0,40.0,166.0,221.0,239.0,3-20,5-40,2.0,1.0,18:33,18:06,7-14,6-11,1-2,0-0,2-7,11-11,4.6,15.1,1.0,0.0,48.0,48.0,4.6,5.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-12-20
292480154,2009,"September 05, 2009",Wake Forest Demon Deacons,Baylor Bears,"0-1, 0-1 Home","1-0, 1-0 Away",21.0,24.0,,,Final,BTN,0.0,7.0,7.0,7.0,,10.0,0.0,14.0,0.0,,NCAAF,19.0,18.0,269.0,366.0,162.0,189.0,126.0,197.0,5-40,10-90,4.0,1.0,18:31,18:09,5-13,5-13,2-3,1-1,20-31,16-25,4.6,6.8,3.0,0.0,34.0,37.0,3.7,5.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-05
292550154,2009,"September 12, 2009",Wake Forest Demon Deacons,Stanford Cardinal,"1-1, 1-1 Home","1-1, 1-1 Away",24.0,17.0,,,Final,,3.0,0.0,7.0,14.0,,7.0,10.0,0.0,0.0,,NCAAF,25.0,19.0,458.0,391.0,207.0,277.0,251.0,115.0,3-20,6-55,0.0,2.0,19:13,17:29,8-16,5-12,2-2,1-1,19-27,23-34,7.7,8.1,0.0,1.0,45.0,26.0,5.6,4.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-12
292620154,2009,"September 19, 2009",Wake Forest Demon Deacons,Elon Phoenix,"2-1, 2-1 Home","2-1, 1-1 Away",35.0,7.0,,,Final,,14.0,7.0,14.0,0.0,,0.0,0.0,0.0,7.0,,NCAAF,19.0,15.0,426.0,263.0,294.0,202.0,132.0,68.0,2-10,4-35,1.0,0.0,18:56,17:44,9-16,8-19,0-0,0-1,15-24,24-43,12.3,4.5,1.0,0.0,45.0,27.0,2.9,2.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-19
292690103,2009,"September 26, 2009",Boston College Eagles,Wake Forest Demon Deacons,"3-1, 1-1 Conf","2-2, 0-1 Conf",27.0,24.0,,,Final/OT,ESPN3,10.0,7.0,0.0,7.0,3.0,0.0,10.0,0.0,14.0,0.0,NCAAF,21.0,21.0,398.0,496.0,228.0,354.0,170.0,142.0,7-70,10-84,1.0,3.0,20:12,16:28,5-14,6-14,0-0,0-2,18-29,25-35,7.9,10.1,1.0,1.0,45.0,31.0,3.8,4.6,0.0,2.0,,,,,,,,,,,,,,,,,,,2009-09-26
292760154,2009,"October 03, 2009",Wake Forest Demon Deacons,NC State Wolfpack,"3-2, 1-1 Conf","3-2, 0-1 Conf",30.0,24.0,,,Final,ESPNU,3.0,10.0,7.0,10.0,,10.0,0.0,7.0,7.0,,NCAAF,25.0,20.0,391.0,379.0,400.0,280.0,30.0,104.0,9-80,8-85,3.0,3.0,20:55,15:45,9-17,8-15,0-0,0-0,31-45,20-43,8.0,6.4,2.0,2.0,35.0,26.0,0.9,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-03
292830154,2009,"October 10, 2009",Wake Forest Demon Deacons,Maryland Terrapins,"4-2, 2-1 Conf","2-4, 1-1 Conf",42.0,32.0,,,Final,ESPN3,21.0,14.0,7.0,0.0,,7.0,3.0,7.0,15.0,,NCAAF,24.0,20.0,516.0,369.0,373.0,337.0,156.0,62.0,8-79,5-45,0.0,1.0,21:49,14:51,9-15,8-17,0-1,2-3,24-33,24-44,10.9,7.0,0.0,1.0,39.0,30.0,4.0,2.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-10
292900228,2009,"October 17, 2009",Clemson Tigers,Wake Forest Demon Deacons,"3-3, 2-2 Conf","4-3, 2-2 Conf",38.0,3.0,,,Final,,10.0,21.0,7.0,0.0,,0.0,3.0,0.0,0.0,,NCAAF,16.0,13.0,382.0,178.0,217.0,134.0,195.0,81.0,2-20,6-55,2.0,2.0,17:39,21:08,3-10,4-17,0-0,0-1,15-24,12-26,7.8,3.7,0.0,2.0,33.0,44.0,5.9,1.8,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-17
292972426,2009,"October 24, 2009",Navy Midshipmen,Wake Forest Demon Deacons,"6-2, 4-0 Home","4-4, 0-3 Away",13.0,10.0,,,Final,,3.0,3.0,7.0,0.0,,0.0,3.0,0.0,7.0,,NCAAF,16.0,18.0,338.0,308.0,4.0,191.0,338.0,135.0,4-39,7-57,1.0,0.0,20:41,15:59,9-16,5-13,0-0,0-1,0-0,13-25,0.0,6.9,0.0,0.0,64.0,35.0,5.3,3.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-24
293040154,2009,"October 31, 2009",Wake Forest Demon Deacons,Miami Hurricanes,"4-5, 2-3 Conf","6-2, 3-2 Conf",27.0,28.0,,,Final,ABC,10.0,10.0,7.0,0.0,,0.0,14.0,0.0,14.0,,NCAAF,33.0,19.0,555.0,356.0,417.0,379.0,147.0,26.0,8-60,7-57,4.0,1.0,25:19,13:08,7-16,4-15,1-1,1-1,35-53,22-43,7.7,7.7,1.0,1.0,33.0,21.0,4.5,1.2,3.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-31
293110059,2009,"November 07, 2009",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"9-1, 6-1 Conf","4-6, 2-4 Conf",30.0,27.0,,,Final/OT,ABC,10.0,0.0,7.0,7.0,6.0,0.0,17.0,0.0,7.0,3.0,NCAAF,24.0,17.0,463.0,291.0,69.0,289.0,412.0,28.0,7-78,4-35,1.0,0.0,18:39,17:04,6-15,6-16,1-5,0-0,4-14,26-40,3.6,6.6,1.0,0.0,62.0,25.0,6.6,1.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-07
293180154,2009,"November 14, 2009",Wake Forest Demon Deacons,Florida State Seminoles,"4-7, 2-5 Conf","5-5, 3-4 Conf",28.0,41.0,,,Final,ESPNU,7.0,7.0,7.0,7.0,,14.0,17.0,3.0,7.0,,NCAAF,27.0,23.0,454.0,437.0,227.0,228.0,227.0,217.0,3-30,6-75,2.0,1.0,17:47,18:53,3-9,4-9,2-2,1-1,25-40,15-20,5.7,11.0,2.0,1.0,29.0,43.0,7.8,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-14
293320150,2009,"November 28, 2009",Duke Blue Devils,Wake Forest Demon Deacons,"5-7, 3-5 Conf","5-7, 3-5 Conf",34.0,45.0,,,Final,,14.0,3.0,3.0,14.0,,14.0,7.0,14.0,10.0,,NCAAF,19.0,26.0,455.0,499.0,387.0,383.0,68.0,127.0,3-35,5-30,1.0,0.0,15:33,20:25,6-14,6-13,0-1,0-0,28-48,28-38,8.1,9.8,1.0,0.0,19.0,34.0,3.6,3.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-28
302450154,2010,"September 02, 2010",Wake Forest Demon Deacons,Presbyterian College Blue Hose,"1-0, 1-0 Home","0-1, 0-1 Away",53.0,13.0,,,Final,ESPN3,21.0,14.0,2.0,16.0,,0.0,7.0,6.0,0.0,,NCAAF,23.0,18.0,509.0,362.0,94.0,308.0,415.0,70.0,6-65,7-65,1.0,1.0,17:09,19:31,9-17,5-19,0-0,1-3,10-24,24-42,3.9,7.0,0.0,1.0,50.0,34.0,8.3,2.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-02
302540154,2010,"September 11, 2010",Wake Forest Demon Deacons,Duke Blue Devils,"2-0, 1-0 Conf","1-1, 0-1 Conf",54.0,48.0,,,Final,,7.0,28.0,6.0,13.0,,14.0,21.0,3.0,10.0,,NCAAF,24.0,22.0,500.0,487.0,271.0,360.0,229.0,129.0,5-55,3-28,2.0,4.0,19:04,17:30,6-16,7-15,2-2,1-2,13-24,28-44,11.3,8.1,2.0,3.0,53.0,29.0,4.3,4.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-11
302610024,2010,"September 18, 2010",Stanford Cardinal,Wake Forest Demon Deacons,"3-0, 2-0 Home","2-1, 0-1 Away",68.0,24.0,,,Final,ESPN2,14.0,27.0,14.0,13.0,,7.0,3.0,14.0,0.0,,NCAAF,28.0,21.0,535.0,283.0,232.0,113.0,303.0,207.0,6-55,2-5,0.0,2.0,17:42,18:16,5-8,6-16,2-2,4-4,20-28,8-20,8.3,3.8,0.0,1.0,38.0,53.0,8.0,3.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-18
302680052,2010,"September 25, 2010",Florida State Seminoles,Wake Forest Demon Deacons,"3-1, 1-0 Conf","2-2, 1-1 Conf",31.0,0.0,,,Final,ABC,0.0,10.0,7.0,14.0,,0.0,0.0,0.0,0.0,,NCAAF,28.0,12.0,485.0,185.0,304.0,116.0,201.0,103.0,8-85,5-42,2.0,2.0,21:17,15:32,8-14,3-14,1-1,1-2,26-39,11-17,7.3,4.8,0.0,1.0,39.0,42.0,5.2,2.5,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-25
302750154,2010,"October 02, 2010",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"2-3, 1-2 Conf","3-2, 2-1 Conf",20.0,24.0,,,Final,ESPNU,3.0,7.0,7.0,3.0,,3.0,3.0,0.0,18.0,,NCAAF,11.0,17.0,268.0,339.0,107.0,148.0,161.0,209.0,7-54,8-79,0.0,2.0,19:25,24:57,6-18,5-17,1-1,3-4,10-23,11-21,4.7,6.2,0.0,0.0,43.0,48.0,3.7,4.4,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-10-02
302820154,2010,"October 09, 2010",Wake Forest Demon Deacons,Navy Midshipmen,"2-4, 2-2 Home","3-2, 2-2 Away",27.0,28.0,,,Final,ESPN3,7.0,10.0,7.0,3.0,,7.0,7.0,7.0,7.0,,NCAAF,27.0,18.0,403.0,368.0,326.0,98.0,77.0,274.0,6-47,6-51,2.0,1.0,18:35,18:05,7-16,10-17,1-1,1-2,37-53,8-19,6.2,4.9,0.0,1.0,24.0,51.0,3.2,5.4,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-09
302890259,2010,"October 16, 2010",Virginia Tech Hokies,Wake Forest Demon Deacons,"5-2, 3-0 Conf","2-5, 1-3 Conf",52.0,21.0,,,Final,ESPNU,21.0,28.0,3.0,0.0,,7.0,7.0,7.0,0.0,,NCAAF,35.0,9.0,605.0,346.0,322.0,98.0,291.0,254.0,4-35,8-75,0.0,0.0,25:06,11:23,12-17,2-10,0-1,0-0,22-35,4-17,9.0,5.4,0.0,0.0,54.0,25.0,5.4,10.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-16
303030120,2010,"October 30, 2010",Maryland Terrapins,Wake Forest Demon Deacons,"6-2, 3-1 Conf","2-6, 1-4 Conf",62.0,14.0,,,Final,ESPNU,10.0,17.0,28.0,7.0,,7.0,0.0,0.0,7.0,,NCAAF,28.0,9.0,446.0,155.0,185.0,196.0,261.0,-3.0,6-47,2-30,0.0,2.0,22:32,13:35,6-12,4-15,1-1,0-0,16-24,17-34,7.7,4.6,0.0,2.0,54.0,21.0,4.8,-0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-30
303100154,2010,"November 06, 2010",Wake Forest Demon Deacons,Boston College Eagles,"2-7, 1-5 Conf","4-5, 2-4 Conf",13.0,23.0,,,Final,ESPN3,3.0,3.0,0.0,7.0,,7.0,7.0,6.0,3.0,,NCAAF,15.0,14.0,287.0,298.0,242.0,147.0,69.0,165.0,6-51,7-63,5.0,2.0,18:15,19:16,6-15,3-12,0-2,1-1,19-31,12-16,7.0,8.3,4.0,2.0,31.0,43.0,2.2,3.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-06
