ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
282850002,2008,"October 11, 2008",Auburn Tigers,Arkansas Razorbacks,"4-3, 2-3 Conf","3-3, 1-2 Conf",22,25,,,Final,,7,6,7,2,,3,7,6,9,,NCAAF,11,19,193,416,167,230,56,188,2-5,6-47,3,3,15:25,21:02,4-15,8-17,1-2,1-2,10-28,18-33,4.9,6.9,3,2,33,44,1.7,4.3,0,1,,,,,,,,,,,,,,,,,,,2008-10-11
282970277,2008,"October 23, 2008",West Virginia Mountaineers,Auburn Tigers,"5-2, 5-0 Home","4-4, 1-2 Away",34,17,,,Final,ESPN,0,10,10,14,,3,14,0,0,,NCAAF,25,16,445,260,196,119,271,149,1-7,5-49,2,1,15:08,21:26,5-8,9-18,0-0,0-1,13-21,13-21,8.3,5.3,2,1,35,45,7.7,3.3,0,0,,,,,,,,,,,,,,,,,,,2008-10-23
283060145,2008,"November 01, 2008",Ole Miss Rebels,Auburn Tigers,"5-4, 3-3 Conf","4-5, 2-4 Conf",17,7,,,Final,,0,10,0,7,,0,0,7,0,,NCAAF,20,17,373,394,153,319,233,75,6-70,9-67,0,3,18:56,17:44,6-15,6-15,0-0,0-0,15-30,27-43,4.7,7.4,0,3,41,25,5.7,3.0,0,0,,,,,,,,,,,,,,,,,,,2008-11-01
283130002,2008,"November 08, 2008",Auburn Tigers,Tennessee-Martin Skyhawks,"5-5, 4-2 Home","7-3, 3-2 Away",37,20,,,Final,,13,7,7,10,,7,6,7,0,,NCAAF,26,16,460,323,168,274,298,38,1-5,7-31,3,3,21:27,15:13,8-13,4-12,0-0,0-1,16-25,27-46,6.5,6.2,0,2,50,15,6.0,2.5,3,1,,,,,,,,,,,,,,,,,,,2008-11-08
283200002,2008,"November 15, 2008",Auburn Tigers,Georgia Bulldogs,"5-6, 2-5 Conf","9-2, 6-2 Conf",13,17,,,Final,,6,0,0,7,,0,7,3,7,,NCAAF,19,20,303,351,195,215,124,136,6-45,9-95,1,1,18:49,17:51,7-17,3-11,1-3,1-2,16-31,15-24,5.8,9.0,0,0,36,33,3.4,4.1,1,1,,,,,,,,,,,,,,,,,,,2008-11-15
283340333,2008,"November 29, 2008",Alabama Crimson Tide,Auburn Tigers,"12-0, 8-0 Conf","5-7, 2-6 Conf",36,0,,,Final,CBS,3,7,19,7,,0,0,0,0,,NCAAF,21,8,412,170,181,133,234,57,1-4,4-45,0,3,21:37,14:52,6-15,4-14,2-3,0-0,10-18,9-23,9.9,4.9,0,0,50,30,4.7,1.9,0,3,,,,,,,,,,,,,,,,,,,2008-11-29
292480002,2009,"September 05, 2009",Auburn Tigers,Louisiana Tech Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",37,13,,,Final,ESPNU,10,3,10,14,,7,3,3,0,,NCAAF,27,19,556,245,255,163,301,96,8-87,3-30,2,2,17:17,19:23,8-13,5-14,0-0,1-1,17-27,18-33,9.4,4.5,0,1,52,37,5.8,2.6,2,1,,,,,,,,,,,,,,,,,,,2009-09-05
292550002,2009,"September 12, 2009",Auburn Tigers,Mississippi State Bulldogs,"2-0, 1-0 Conf","1-1, 0-1 Conf",49,24,,,Final,,14,14,14,7,,0,17,0,7,,NCAAF,29,14,589,297,199,132,390,167,5-40,10-89,0,2,19:03,17:37,6-13,5-14,1-2,1-1,11-24,11-21,8.3,6.2,0,2,59,38,6.6,4.4,0,0,,,,,,,,,,,,,,,,,,,2009-09-12
292620002,2009,"September 19, 2009",Auburn Tigers,West Virginia Mountaineers,"3-0, 3-0 Home","2-1, 0-1 Away",41,30,,,Final,ESPN2,10,10,7,14,,21,0,9,0,,NCAAF,20,23,400,509,309,320,100,207,5-37,4-45,1,6,16:35,20:05,9-18,10-15,0-1,0-1,17-33,24-41,9.1,7.4,1,5,41,39,2.4,5.3,0,1,,,,,,,,,,,,,,,,,,,2009-09-19
292690002,2009,"September 26, 2009",Auburn Tigers,Ball State Cardinals,"4-0, 4-0 Home","0-4, 0-2 Away",54,30,,,Final,,7,26,14,7,,7,3,7,13,,NCAAF,21,19,560,260,306,154,254,146,9-86,4-23,2,2,15:13,21:56,4-10,5-15,0-2,0-2,21-29,18-30,10.6,3.8,1,0,34,44,7.5,3.3,1,2,,,,,,,,,,,,,,,,,,,2009-09-26
292762633,2009,"October 03, 2009",Tennessee Volunteers,Auburn Tigers,"2-3, 0-2 Conf","5-0, 2-0 Conf",22,26,,,Final,ESPN,0,6,0,16,,6,7,3,10,,NCAAF,19,24,410,459,259,235,151,224,4-30,3-35,1,0,15:15,20:54,4-17,6-17,3-3,0-0,20-44,20-35,5.9,6.7,0,0,29,48,5.2,4.7,1,0,,,,,,,,,,,,,,,,,,,2009-10-03
292830008,2009,"October 10, 2009",Arkansas Razorbacks,Auburn Tigers,"3-2, 1-2 Conf","5-1, 2-1 Conf",44,23,,,Final,ESPN,6,21,7,10,,0,3,20,0,,NCAAF,28,15,495,375,282,165,221,242,5-45,8-56,1,3,23:07,13:01,5-13,4-14,0-2,0-1,24-37,15-29,7.4,4.6,1,0,45,35,4.9,6.9,0,3,,,,,,,,,,,,,,,,,,,2009-10-10
292900002,2009,"October 17, 2009",Auburn Tigers,Kentucky Wildcats,"5-2, 2-2 Conf","3-3, 1-3 Conf",14,21,,,Final,ESPNU,7,7,0,0,,0,7,0,14,,NCAAF,16,21,315,357,95,82,220,282,10-76,0-0,1,0,16:45,19:55,6-18,3-14,2-4,2-2,11-25,9-22,3.8,3.4,1,0,49,49,4.5,5.8,0,0,,,,,,,,,,,,,,,,,,,2009-10-17
292970099,2009,"October 24, 2009",LSU Tigers,Auburn Tigers,"6-1, 4-1 Conf","5-3, 2-3 Conf",31,10,,,Final,ESPN2,14,3,14,0,,0,0,3,7,,NCAAF,22,15,376,193,276,123,122,112,9-49,7-64,1,3,18:59,25:08,6-15,4-13,1-1,0-0,22-34,11-20,7.5,4.1,0,1,32,41,3.8,2.7,1,2,,,,,,,,,,,,,,,,,,,2009-10-24
293040002,2009,"October 31, 2009",Auburn Tigers,Ole Miss Rebels,"6-3, 3-3 Conf","5-3, 2-3 Conf",33,20,,,Final,,3,7,23,0,,7,0,13,0,,NCAAF,18,19,401,394,262,197,175,219,6-43,6-54,1,3,16:04,20:22,5-15,3-15,0-1,2-4,13-24,16-35,9.4,5.0,0,2,43,39,4.1,5.6,1,1,,,,,,,,,,,,,,,,,,,2009-10-31
293110002,2009,"November 07, 2009",Auburn Tigers,Furman Paladins,"7-3, 6-1 Home","4-5, 2-3 Away",63,31,,,Final,,21,21,7,14,,3,0,14,14,,NCAAF,30,15,655,266,373,200,282,87,7-55,3-21,1,1,20:34,17:32,6-8,1-12,0-0,1-1,27-30,14-28,12.4,6.4,0,1,39,31,7.2,2.8,1,0,,,,,,,,,,,,,,,,,,,2009-11-07
293180061,2009,"November 14, 2009",Georgia Bulldogs,Auburn Tigers,"6-4, 4-3 Conf","7-4, 3-4 Conf",31,24,,,Final,ESPN2,0,7,10,14,,14,0,3,7,,NCAAF,18,18,342,353,193,260,169,115,4-29,9-60,0,2,17:08,18:02,5-11,5-13,0-0,1-2,9-17,20-28,10.2,8.5,0,2,38,38,4.4,3.0,0,0,,,,,,,,,,,,,,,,,,,2009-11-14
293310002,2009,"November 27, 2009",Auburn Tigers,Alabama Crimson Tide,"7-5, 3-5 Conf","12-0, 8-0 Conf",21,26,,,Final,CBS,14,0,7,0,,0,14,6,6,,NCAAF,15,17,332,291,213,225,151,73,8-68,4-26,2,0,16:13,20:27,4-12,5-14,0-0,0-1,15-27,21-32,6.7,6.8,1,0,32,35,4.7,2.1,1,0,,,,,,,,,,,,,,,,,,,2009-11-27
300010002,2009,"January 01, 2010",Auburn Tigers,Northwestern Wildcats,8-5,8-5,38,35,,,Final/OT,ESPN,14,7,0,14,3.0,7,0,14,14,0.0,NCAAF,18,33,425,625,254,551,190,93,11-130,3-25,4,6,16:01,20:51,4-13,6-23,0-1,4-5,20-33,47-78,7.1,6.8,2,5,39,37,4.9,2.5,2,1,,,,,,,,,,,,,,,,,,,2010-01-01
302470002,2010,"September 04, 2010",Auburn Tigers,Arkansas State Red Wolves,"1-0, 1-0 Home","0-1, 0-1 Away",52,26,,,Final,,14,21,10,7,,6,10,7,3,,NCAAF,23,22,608,366,246,351,367,43,7-60,5-28,2,0,15:37,20:56,5-10,5-18,0-0,1-3,11-16,33-49,15.1,6.6,0,0,49,35,7.5,1.2,2,0,,,,,,,,,,,,,,,,,,,2010-09-04
302520344,2010,"September 09, 2010",Mississippi State Bulldogs,Auburn Tigers,"1-1, 0-1 Conf","2-0, 1-0 Conf",14,17,,,Final,ESPN,7,0,7,0,,7,10,0,0,,NCAAF,16,21,246,348,143,177,117,190,2-25,4-35,2,2,17:00,26:01,5-15,6-14,1-2,1-1,16-35,12-21,3.7,7.5,1,1,33,46,3.5,4.1,1,1,,,,,,,,,,,,,,,,,,,2010-09-09
302610002,2010,"September 18, 2010",Auburn Tigers,Clemson Tigers,"3-0, 2-0 Home","2-1, 0-1 Away",27,24,,,Final/OT,ESPN,0,3,21,0,3.0,7,10,0,7,0.0,NCAAF,17,27,424,407,213,228,221,187,10-97,5-50,2,0,15:40,21:00,5-13,5-15,0-0,0-1,7-14,20-34,14.5,6.5,2,0,47,47,4.7,4.0,0,0,,,,,,,,,,,,,,,,,,,2010-09-18
302680002,2010,"September 25, 2010",Auburn Tigers,South Carolina Gamecocks,"4-0, 2-0 Conf","3-1, 1-1 Conf",35,27,,,Final,ESPN,7,7,7,14,,14,6,7,0,,NCAAF,29,20,492,384,162,327,334,79,6-41,5-37,2,4,19:08,17:32,7-12,4-8,1-1,0-0,16-21,19-29,7.5,10.5,0,2,57,28,5.9,2.8,2,2,,,,,,,,,,,,,,,,,,,2010-09-25
302750002,2010,"October 02, 2010",Auburn Tigers,Louisiana Monroe Warhawks,"5-0, 4-0 Home","1-3, 0-2 Away",52,3,,,Final,ESPNU,17,14,7,14,,3,0,0,0,,NCAAF,22,20,505,270,283,248,233,38,2-15,7-55,1,4,14:28,22:12,4-8,6-15,1-1,0-3,17-24,29-41,11.3,5.7,1,1,33,33,7.1,1.2,0,3,,,,,,,,,,,,,,,,,,,2010-10-02
302820096,2010,"October 09, 2010",Kentucky Wildcats,Auburn Tigers,"3-3, 0-3 Conf","6-0, 3-0 Conf",34,37,,,Final,ESPN2,7,10,14,3,,14,17,0,6,,NCAAF,24,27,336,521,229,210,110,311,2-20,7-82,1,1,16:45,19:12,3-8,5-9,1-1,0-0,24-29,13-21,7.8,10.0,0,1,30,52,3.7,6.0,1,0,,,,,,,,,,,,,,,,,,,2010-10-09
302890002,2010,"October 16, 2010",Auburn Tigers,Arkansas Razorbacks,"7-0, 4-0 Conf","4-2, 1-2 Conf",65,43,,,Final,CBS,7,20,10,28,,7,14,14,8,,NCAAF,25,30,470,566,153,438,330,138,8-68,6-70,0,3,16:47,19:53,2-7,4-11,0-1,2-3,10-15,35-49,9.3,8.7,0,2,49,28,6.7,4.9,0,1,,,,,,,,,,,,,,,,,,,2010-10-16
302960002,2010,"October 23, 2010",Auburn Tigers,LSU Tigers,"8-0, 5-0 Conf","7-1, 4-1 Conf",24,17,,,Final,CBS,7,3,7,7,,3,7,0,7,,NCAAF,25,18,526,243,92,153,440,115,7-45,4-24,1,1,19:27,17:07,6-12,6-15,0-1,0-1,10-16,16-30,5.4,4.3,0,1,52,37,8.5,3.1,1,0,,,,,,,,,,,,,,,,,,,2010-10-23
303030145,2010,"October 30, 2010",Ole Miss Rebels,Auburn Tigers,"3-5, 1-4 Conf","9-0, 6-0 Conf",31,51,,,Final,ESPN2,14,3,0,14,,14,20,10,7,,NCAAF,17,28,407,572,189,238,218,343,1-5,4-36,1,1,15:58,19:56,6-14,9-13,1-2,0-0,20-33,19-25,5.7,9.2,1,0,31,46,7.0,7.5,0,1,,,,,,,,,,,,,,,,,,,2010-10-30
303100002,2010,"November 06, 2010",Auburn Tigers,Chattanooga Mocs,"10-0, 7-0 Home","5-4, 3-2 Away",62,24,,,Final,,27,21,7,7,,0,14,7,3,,NCAAF,26,22,628,334,351,233,303,101,6-67,5-54,0,0,14:05,22:22,5-8,7-16,0-0,1-1,16-23,23-43,14.1,5.4,0,0,31,30,9.8,3.4,0,0,,,,,,,,,,,,,,,,,,,2010-11-06
303170002,2010,"November 13, 2010",Auburn Tigers,Georgia Bulldogs,"11-0, 7-0 Conf","5-6, 3-5 Conf",49,31,,,Final,CBS,7,14,14,14,,21,0,10,0,,NCAAF,28,17,463,354,158,307,315,81,6-73,10-89,1,0,20:55,15:45,10-14,4-9,0-0,1-2,12-16,15-28,9.3,9.8,1,0,57,24,5.5,3.4,0,0,,,,,,,,,,,,,,,,,,,2010-11-13
303300333,2010,"November 26, 2010",Alabama Crimson Tide,Auburn Tigers,"9-3, 5-3 Conf","12-0, 8-0 Conf",27,28,,,Final,CBS,21,3,3,0,,0,7,14,7,,NCAAF,23,17,446,324,400,242,69,108,7-40,2-30,2,1,20:21,23:59,4-13,4-13,2-3,2-2,27-41,13-20,9.2,10.8,0,0,30,41,2.3,2.6,2,1,,,,,,,,,,,,,,,,,,,2010-11-26
303382579,2010,"December 04, 2010",South Carolina Gamecocks,Auburn Tigers,"9-4, 5-3 Conf","13-0, 8-0 Conf",17,56,,,Final,CBS,7,7,0,3,,21,7,14,14,,NCAAF,21,27,349,589,207,351,156,238,4-31,4-44,2,1,17:39,19:01,5-12,9-12,0-0,0-0,20-33,18-29,5.8,12.1,2,0,30,42,5.2,5.7,0,1,,,,,,,,,,,,,,,,,,,2010-12-04
310102483,2010,"January 10, 2011",Oregon Ducks,Auburn Tigers,12-1,14-0,19,22,,,Final,ESPN,0,11,0,8,,0,16,3,3,,NCAAF,23,28,449,519,378,278,75,254,6-37,5-47,2,2,16:27,20:13,5-15,9-17,2-3,0-1,28-41,20-35,9.1,7.6,2,1,32,50,2.3,5.1,0,1,,,,,,,,,,,,,,,,,,,2011-01-10
312460002,2011,"September 03, 2011",Auburn Tigers,Utah State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",42,38,,,Final,ESPN2,7,7,14,14,,14,7,3,14,,NCAAF,17,27,364,448,301,224,78,227,7-60,6-38,0,0,13:27,23:01,3-9,10-17,1-1,3-3,18-24,22-31,11.9,7.1,0,0,30,53,2.6,4.3,0,0,,,,,,,,,,,,,,,,,,,2011-09-03
312530002,2011,"September 10, 2011",Auburn Tigers,Mississippi State Bulldogs,"2-0, 1-0 Conf","1-1, 0-1 Conf",41,34,,,Final,SECN,14,17,3,7,,14,10,3,7,,NCAAF,21,31,381,531,156,202,235,333,7-85,10-75,1,1,14:33,22:07,4-12,11-20,1-1,1-1,16-23,21-34,6.3,5.8,1,1,36,63,6.5,5.3,0,0,,,,,,,,,,,,,,,,,,,2011-09-10
312600228,2011,"September 17, 2011",Clemson Tigers,Auburn Tigers,"3-0, 3-0 Home","2-1, 0-1 Away",38,24,,,Final,ABC,0,21,14,3,,14,7,3,0,,NCAAF,32,19,624,435,386,199,238,237,6-50,5-40,1,1,22:10,14:10,14-18,5-13,0-0,1-1,30-42,12-25,9.2,7.9,0,1,50,38,4.8,6.2,1,0,,,,,,,,,,,,,,,,,,,2011-09-17
312670002,2011,"September 24, 2011",Auburn Tigers,Florida Atlantic Owls,"3-1, 3-0 Home","0-3, 0-3 Away",30,14,,,Final,,10,0,20,0,,3,3,0,8,,NCAAF,16,20,315,307,189,210,137,108,4-25,6-51,1,3,16:14,20:26,7-15,6-14,0-1,0-1,16-29,21-32,6.1,6.2,1,3,33,34,4.2,3.2,0,0,,,,,,,,,,,,,,,,,,,2011-09-24
312742579,2011,"October 01, 2011",South Carolina Gamecocks,Auburn Tigers,"4-1, 2-1 Conf","4-1, 2-0 Conf",13,16,,,Final,CBS,6,0,7,0,,3,6,0,7,,NCAAF,13,22,289,358,169,135,129,246,7-55,5-55,4,4,23:03,21:47,2-10,11-22,1-1,0-1,9-23,12-25,7.0,4.5,2,4,29,67,4.4,3.7,2,0,,,,,,,,,,,,,,,,,,,2011-10-01
312810008,2011,"October 08, 2011",Arkansas Razorbacks,Auburn Tigers,"5-1, 1-1 Conf","4-2, 2-1 Conf",38,14,,,Final,ESPN,7,14,7,10,,14,0,0,0,,NCAAF,17,18,438,395,268,108,176,291,4-26,11-105,1,3,16:37,20:34,5-16,6-17,1-1,0-0,24-36,9-25,7.3,4.2,0,3,31,52,5.7,5.6,1,0,,,,,,,,,,,,,,,,,,,2011-10-08
312880002,2011,"October 15, 2011",Auburn Tigers,Florida Gators,"5-2, 3-1 Conf","4-3, 2-3 Conf",17,6,,,Final,ESPN,7,0,0,10,,0,6,0,0,,NCAAF,13,14,278,194,129,148,155,66,7-79,6-40,0,3,18:07,32:42,1-13,3-13,0-0,0-1,7-16,15-29,7.7,4.4,0,1,43,30,3.6,2.2,0,2,,,,,,,,,,,,,,,,,,,2011-10-15
312950099,2011,"October 22, 2011",LSU Tigers,Auburn Tigers,"8-0, 5-0 Conf","5-3, 3-2 Conf",45,10,,,Final,CBS,7,14,21,3,,3,0,0,7,,NCAAF,23,18,393,248,225,217,174,87,5-60,7-51,0,2,18:26,17:34,3-8,4-12,0-0,0-0,16-23,14-24,9.5,6.7,0,1,36,34,4.8,2.6,0,1,,,,,,,,,,,,,,,,,,,2011-10-22
