ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273212567,2007,"November 17, 2007",SMU Mustangs,UCF Knights,"1-10, 0-7 Conf","8-3, 6-1 Conf",20.0,49.0,,,Final,,10.0,3.0,7.0,0.0,,21.0,14.0,14.0,0.0,,NCAAF,25.0,19.0,404.0,484.0,197.0,229.0,228.0,262.0,1-15,5-40,4.0,2.0,21:58,14:42,14-24,6-11,0-1,0-1,18-38,14-24,4.6,9.3,3.0,1.0,54.0,39.0,4.2,6.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-17
273282116,2007,"November 24, 2007",UCF Knights,UTEP Miners,"9-3, 7-1 Conf","4-8, 2-6 Conf",36.0,20.0,,,Final,,0.0,16.0,6.0,14.0,,0.0,10.0,7.0,3.0,,NCAAF,27.0,17.0,480.0,320.0,282.0,307.0,213.0,28.0,4-45,5-50,1.0,2.0,22:21,13:12,9-16,3-12,1-2,0-2,19-28,20-37,9.5,7.9,1.0,2.0,55.0,19.0,3.9,1.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-24
273352116,2007,"December 01, 2007",UCF Knights,Tulsa Golden Hurricane,"10-3, 7-1 Conf","9-4, 6-2 Conf",44.0,25.0,,,Final,,10.0,21.0,6.0,7.0,,13.0,10.0,0.0,2.0,,NCAAF,18.0,24.0,436.0,470.0,134.0,491.0,308.0,32.0,3-25,8-74,1.0,3.0,16:14,19:40,3-10,8-21,0-0,3-5,6-13,29-57,9.8,7.7,0.0,3.0,49.0,35.0,6.3,0.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-12-01
273630344,2007,"December 29, 2007",Mississippi State Bulldogs,UCF Knights,"8-5, 5-2 Home","10-4, 4-3 Away",10.0,3.0,,,Final,ESPN,0.0,3.0,0.0,7.0,,0.0,3.0,0.0,0.0,,NCAAF,10.0,13.0,199.0,219.0,51.0,105.0,160.0,131.0,5-45,3-25,1.0,4.0,17:24,19:04,2-13,4-17,0-0,0-1,8-20,10-24,2.0,3.7,1.0,3.0,41.0,47.0,3.9,2.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-12-29
282432116,2008,"August 30, 2008",UCF Knights,South Carolina State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",17.0,0.0,,,Final,,0.0,7.0,0.0,10.0,,0.0,0.0,0.0,0.0,,NCAAF,19.0,5.0,318.0,126.0,105.0,66.0,228.0,52.0,4-25,4-35,1.0,2.0,23:30,13:10,7-18,2-11,3-5,0-1,9-16,11-21,5.6,3.5,0.0,1.0,59.0,23.0,3.9,2.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-08-30
282502116,2008,"September 06, 2008",UCF Knights,South Florida Bulls,"1-1, 1-1 Home","2-0, 1-0 Away",24.0,31.0,,,Final/OT,ESPN2,7.0,3.0,0.0,14.0,0.0,10.0,0.0,14.0,0.0,7.0,NCAAF,12.0,25.0,226.0,504.0,150.0,368.0,76.0,158.0,12-148,7-58,0.0,2.0,16:01,20:26,5-16,9-19,0-1,1-1,17-32,23-41,4.7,8.4,0.0,2.0,28.0,44.0,2.7,3.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-06
282640103,2008,"September 20, 2008",Boston College Eagles,UCF Knights,"2-1, 1-1 Home","1-2, 0-1 Away",34.0,7.0,,,Final,ESPNU,0.0,3.0,14.0,17.0,,0.0,7.0,0.0,0.0,,NCAAF,24.0,12.0,405.0,252.0,255.0,134.0,168.0,123.0,2-15,5-45,3.0,4.0,21:30,16:32,5-16,5-17,3-3,0-0,20-41,16-32,5.8,4.0,3.0,4.0,37.0,34.0,4.5,3.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-20
282712638,2008,"September 27, 2008",UTEP Miners,UCF Knights,"1-3, 1-0 Conf","1-3, 0-1 Conf",58.0,13.0,,,Final,,10.0,17.0,14.0,17.0,,0.0,7.0,6.0,0.0,,NCAAF,15.0,17.0,403.0,336.0,284.0,179.0,119.0,175.0,7-75,4-51,1.0,7.0,19:16,17:23,7-17,3-14,0-0,0-2,20-35,14-34,8.1,4.7,1.0,2.0,31.0,39.0,3.8,4.5,0.0,5.0,,,,,,,,,,,,,,,,,,,2008-09-27
282782116,2008,"October 04, 2008",UCF Knights,SMU Mustangs,"2-3, 1-1 Conf","1-5, 0-3 Conf",31.0,17.0,,,Final,CBSSN,3.0,7.0,14.0,7.0,,10.0,0.0,0.0,7.0,,NCAAF,11.0,15.0,280.0,376.0,138.0,372.0,154.0,25.0,5-42,5-24,1.0,4.0,16:35,19:42,5-14,6-15,1-1,0-0,9-17,29-45,7.4,7.8,0.0,3.0,38.0,21.0,4.1,1.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-04
282852390,2008,"October 11, 2008",Miami Hurricanes,UCF Knights,"3-3, 2-2 Home","2-4, 0-3 Away",20.0,14.0,,,Final,ESPNU,10.0,0.0,0.0,10.0,,0.0,7.0,0.0,7.0,,NCAAF,13.0,9.0,216.0,78.0,111.0,118.0,128.0,4.0,6-53,6-58,3.0,1.0,21:15,15:01,2-17,3-18,0-0,1-3,12-25,11-37,3.5,2.0,3.0,0.0,43.0,27.0,3.0,0.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-11
283000202,2008,"October 26, 2008",Tulsa Golden Hurricane,UCF Knights,"8-0, 5-0 Conf","2-5, 1-2 Conf",49.0,19.0,,,Final,ESPN,7.0,7.0,21.0,14.0,,0.0,19.0,0.0,0.0,,NCAAF,22.0,13.0,436.0,187.0,269.0,190.0,172.0,63.0,7-59,6-54,3.0,4.0,15:46,20:27,6-12,6-16,1-1,0-0,17-28,8-16,9.4,7.8,1.0,0.0,39.0,48.0,4.4,1.3,2.0,4.0,,,,,,,,,,,,,,,,,,,2008-10-26
283072116,2008,"November 02, 2008",UCF Knights,East Carolina Pirates,"2-6, 1-3 Conf","5-3, 3-1 Conf",10.0,13.0,,,Final/OT,ESPN,3.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,NCAAF,12.0,17.0,224.0,283.0,183.0,176.0,82.0,134.0,4-22,5-55,3.0,2.0,17:05,19:07,4-14,6-20,0-1,1-1,9-21,13-34,6.8,4.4,1.0,1.0,37.0,44.0,2.2,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-02
283132116,2008,"November 08, 2008",UCF Knights,Southern Mississippi Golden Eagles,"2-7, 1-4 Conf","4-6, 2-4 Conf",6.0,17.0,,,Final,,6.0,0.0,0.0,0.0,,0.0,7.0,7.0,3.0,,NCAAF,10.0,22.0,208.0,338.0,147.0,224.0,64.0,150.0,1-5,7-52,2.0,0.0,11:04,25:11,1-11,9-21,0-1,2-2,13-33,21-34,4.4,5.5,2.0,0.0,16.0,54.0,4.0,2.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-08
283200276,2008,"November 15, 2008",Marshall Thundering Herd,UCF Knights,"4-6, 3-3 Conf","3-7, 2-4 Conf",14.0,30.0,,,Final,,0.0,7.0,7.0,0.0,,10.0,10.0,3.0,7.0,,NCAAF,8.0,17.0,229.0,242.0,88.0,45.0,145.0,213.0,8-65,8-46,4.0,1.0,13:10,23:30,3-15,6-21,0-3,2-2,7-29,4-17,2.9,1.7,2.0,0.0,29.0,65.0,5.0,3.3,2.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-15
283270235,2008,"November 22, 2008",Memphis Tigers,UCF Knights,"5-6, 3-4 Conf","4-7, 3-4 Conf",21.0,28.0,,,Final,,7.0,0.0,7.0,7.0,,14.0,7.0,7.0,0.0,,NCAAF,16.0,10.0,305.0,194.0,183.0,145.0,122.0,73.0,4-30,6-70,2.0,1.0,19:35,16:56,4-16,6-16,3-4,1-1,15-37,8-19,4.9,6.4,1.0,0.0,37.0,40.0,3.3,1.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-22
283342116,2008,"November 29, 2008",UCF Knights,UAB Blazers,"4-8, 3-5 Conf","4-8, 3-5 Conf",0.0,15.0,,,Final,,0.0,0.0,0.0,0.0,,3.0,6.0,3.0,3.0,,NCAAF,13.0,20.0,209.0,384.0,118.0,262.0,104.0,140.0,5-41,7-60,2.0,0.0,11:19,25:36,4-13,11-19,1-1,0-0,14-34,20-28,3.1,8.7,2.0,0.0,22.0,47.0,4.7,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-29
292482116,2009,"September 05, 2009",UCF Knights,Samford Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",28.0,24.0,,,Final,,0.0,7.0,14.0,7.0,,0.0,7.0,17.0,0.0,,NCAAF,14.0,16.0,282.0,286.0,164.0,223.0,125.0,78.0,6-55,3-19,2.0,0.0,17:39,18:22,7-16,4-15,0-0,0-0,13-24,21-35,6.5,5.9,1.0,0.0,41.0,30.0,3.0,2.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-05
292552572,2009,"September 12, 2009",Southern Mississippi Golden Eagles,UCF Knights,"2-0, 1-0 Conf","1-1, 0-1 Conf",26.0,19.0,,,Final,,14.0,6.0,0.0,6.0,,0.0,10.0,0.0,9.0,,NCAAF,23.0,11.0,384.0,194.0,289.0,201.0,131.0,15.0,7-44,5-49,1.0,2.0,19:29,17:05,7-16,4-14,0-1,1-1,23-31,17-30,8.2,6.0,0.0,0.0,42.0,27.0,3.1,0.6,1.0,2.0,,,,,,,,,,,,,,,,,,,2009-09-12
292622116,2009,"September 19, 2009",UCF Knights,Buffalo Bulls,"2-1, 2-0 Home","1-2, 1-1 Away",23.0,17.0,,,Final,,7.0,0.0,10.0,6.0,,0.0,17.0,0.0,0.0,,NCAAF,18.0,20.0,311.0,304.0,151.0,218.0,170.0,86.0,6-48,2-24,2.0,4.0,19:35,17:11,9-15,6-16,0-0,1-3,15-20,23-36,7.1,6.1,0.0,1.0,42.0,32.0,4.0,2.7,2.0,3.0,,,,,,,,,,,,,,,,,,,2009-09-19
292690151,2009,"September 26, 2009",East Carolina Pirates,UCF Knights,"2-2, 1-0 Conf","2-2, 0-2 Conf",19.0,14.0,,,Final,,3.0,7.0,3.0,6.0,,7.0,0.0,0.0,7.0,,NCAAF,23.0,19.0,403.0,336.0,296.0,287.0,110.0,70.0,4-39,3-30,3.0,5.0,21:31,15:09,10-17,5-11,0-0,0-0,27-41,21-34,7.1,7.8,1.0,4.0,38.0,24.0,2.9,2.9,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-26
292762116,2009,"October 03, 2009",UCF Knights,Memphis Tigers,"3-2, 1-2 Conf","1-4, 0-2 Conf",32.0,14.0,,,Final,,0.0,3.0,12.0,17.0,,0.0,7.0,7.0,0.0,,NCAAF,28.0,14.0,475.0,325.0,214.0,283.0,261.0,67.0,5-46,8-65,1.0,2.0,23:25,12:31,4-13,4-13,1-1,0-1,16-28,16-31,7.6,8.3,1.0,2.0,50.0,26.0,5.2,2.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-03
292902116,2009,"October 17, 2009",UCF Knights,Miami Hurricanes,"3-3, 3-1 Home","5-1, 2-1 Away",7.0,27.0,,,Final,,0.0,0.0,7.0,0.0,,7.0,3.0,10.0,7.0,,NCAAF,11.0,26.0,229.0,363.0,196.0,334.0,53.0,70.0,3-30,6-32,1.0,0.0,13:34,22:28,6-15,6-13,0-0,0-1,13-31,20-27,5.7,10.9,1.0,0.0,24.0,46.0,2.2,1.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-17
292970242,2009,"October 24, 2009",Rice Owls,UCF Knights,"0-8, 0-4 Conf","4-3, 2-2 Conf",7.0,49.0,,,Final,,0.0,0.0,0.0,7.0,,21.0,7.0,14.0,7.0,,NCAAF,16.0,21.0,282.0,465.0,230.0,266.0,104.0,213.0,9-75,4-35,4.0,0.0,19:35,16:29,6-18,3-10,1-1,0-0,25-37,12-18,4.8,14.0,1.0,0.0,38.0,39.0,2.7,5.5,3.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-24
293052116,2009,"November 01, 2009",UCF Knights,Marshall Thundering Herd,"5-3, 3-2 Conf","5-4, 3-2 Conf",21.0,20.0,,,Final,ESPN,0.0,7.0,0.0,14.0,,0.0,17.0,3.0,0.0,,NCAAF,23.0,18.0,401.0,293.0,352.0,279.0,59.0,56.0,8-76,5-39,0.0,2.0,17:18,18:48,5-18,4-12,5-6,0-0,23-48,13-28,7.1,8.5,0.0,1.0,30.0,36.0,2.0,1.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-01
293110251,2009,"November 07, 2009",Texas Longhorns,UCF Knights,"9-0, 6-0 Home","5-4, 1-3 Away",35.0,3.0,,,Final,,0.0,14.0,7.0,14.0,,0.0,3.0,0.0,0.0,,NCAAF,24.0,15.0,537.0,151.0,479.0,107.0,67.0,75.0,6-53,1-5,1.0,0.0,17:25,18:54,10-14,2-12,1-1,0-1,33-42,10-19,11.2,4.0,1.0,0.0,25.0,38.0,2.7,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-07
293182116,2009,"November 14, 2009",UCF Knights,Houston Cougars,"6-4, 4-2 Conf","8-2, 4-2 Conf",37.0,32.0,,,Final,,0.0,10.0,13.0,14.0,,10.0,7.0,0.0,15.0,,NCAAF,21.0,21.0,393.0,423.0,259.0,394.0,152.0,46.0,1-11,5-21,2.0,3.0,23:36,12:28,7-15,7-15,1-1,1-1,21-25,33-57,9.6,6.6,1.0,1.0,50.0,15.0,3.0,3.1,1.0,2.0,,,,,,,,,,,,,,,,,,,2009-11-14
293252116,2009,"November 21, 2009",UCF Knights,Tulane Green Wave,"7-4, 5-2 Conf","3-8, 1-6 Conf",49.0,0.0,,,Final,,7.0,7.0,28.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,28.0,7.0,504.0,50.0,247.0,104.0,264.0,-30.0,3-28,2-15,1.0,5.0,22:43,13:22,9-14,3-13,0-1,1-2,20-29,13-27,8.3,3.0,1.0,2.0,50.0,24.0,5.3,-1.3,0.0,3.0,,,,,,,,,,,,,,,,,,,2009-11-21
293320005,2009,"November 28, 2009",UAB Blazers,UCF Knights,"5-7, 4-4 Conf","8-4, 6-2 Conf",27.0,34.0,,,Final,,7.0,7.0,0.0,13.0,,10.0,14.0,7.0,3.0,,NCAAF,22.0,26.0,527.0,435.0,341.0,235.0,205.0,205.0,5-48,1-15,1.0,3.0,16:12,20:12,5-12,2-10,0-3,1-1,20-35,24-38,9.2,6.1,1.0,2.0,32.0,35.0,6.4,5.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-28
293530164,2009,"December 19, 2009",Rutgers Scarlet Knights,UCF Knights,9-4,8-5,45.0,24.0,,,Final,ESPN,14.0,14.0,10.0,7.0,,7.0,10.0,0.0,7.0,,NCAAF,15.0,14.0,380.0,255.0,302.0,256.0,86.0,35.0,10-80,5-45,2.0,2.0,24:38,17:33,8-15,4-15,0-0,0-1,14-28,18-35,10.5,6.3,1.0,2.0,32.0,30.0,2.7,1.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-12-19
302472116,2010,"September 04, 2010",UCF Knights,South Dakota Coyotes,"1-0, 1-0 Home","0-1, 0-1 Away",38.0,7.0,,,Final,,14.0,10.0,7.0,7.0,,0.0,7.0,0.0,0.0,,NCAAF,27.0,13.0,472.0,220.0,241.0,115.0,231.0,116.0,3-26,5-33,0.0,0.0,22:07,14:23,7-10,2-8,0-1,0-0,18-22,10-19,11.0,5.5,0.0,0.0,46.0,26.0,5.0,4.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-04
302542116,2010,"September 11, 2010",UCF Knights,NC State Wolfpack,"1-1, 1-1 Home","2-0, 1-0 Away",21.0,28.0,,,Final,,0.0,7.0,0.0,14.0,,7.0,14.0,7.0,0.0,,NCAAF,16.0,15.0,308.0,239.0,226.0,117.0,95.0,134.0,5-30,7-36,5.0,0.0,23:35,18:21,1-11,5-16,2-2,0-0,17-29,10-30,7.3,3.5,3.0,0.0,34.0,40.0,2.8,3.4,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-11
302612084,2010,"September 18, 2010",Buffalo Bulls,UCF Knights,"1-2, 1-1 Home","2-1, 1-0 Away",10.0,24.0,,,Final,,0.0,3.0,7.0,0.0,,3.0,7.0,0.0,14.0,,NCAAF,21.0,16.0,326.0,288.0,222.0,137.0,136.0,158.0,2-22,7-57,2.0,0.0,16:40,19:09,9-19,7-17,0-2,1-2,15-32,15-27,5.9,4.8,2.0,0.0,49.0,41.0,2.8,3.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-18
302682306,2010,"September 25, 2010",Kansas State Wildcats,UCF Knights,"4-0, 4-0 Home","2-2, 1-1 Away",17.0,13.0,,,Final,,0.0,0.0,3.0,14.0,,7.0,0.0,0.0,6.0,,NCAAF,11.0,20.0,272.0,344.0,196.0,102.0,83.0,252.0,3-26,7-44,2.0,2.0,14:05,22:35,5-13,7-16,0-0,0-0,11-22,8-18,8.6,5.1,1.0,2.0,32.0,51.0,2.6,4.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-25
302792116,2010,"October 06, 2010",UCF Knights,UAB Blazers,"3-2, 1-0 Conf","1-4, 0-2 Conf",42.0,7.0,,,Final,ESPN,7.0,14.0,7.0,14.0,,0.0,0.0,7.0,0.0,,NCAAF,23.0,16.0,399.0,269.0,169.0,159.0,228.0,116.0,3-25,4-25,2.0,3.0,19:00,16:55,6-10,7-17,0-1,3-5,12-15,15-34,11.4,4.5,0.0,2.0,48.0,35.0,4.8,3.3,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-06
302860276,2010,"October 13, 2010",Marshall Thundering Herd,UCF Knights,"1-5, 0-2 Conf","4-2, 2-0 Conf",14.0,35.0,,,Final,ESPN,0.0,7.0,7.0,0.0,,7.0,7.0,14.0,7.0,,NCAAF,12.0,23.0,263.0,386.0,226.0,138.0,37.0,248.0,4-55,1-2,1.0,1.0,12:31,24:09,5-15,10-17,0-1,1-2,17-37,11-21,6.1,6.6,1.0,1.0,20.0,53.0,1.9,4.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-13
302962116,2010,"October 23, 2010",UCF Knights,Rice Owls,"5-2, 3-0 Conf","2-6, 1-3 Conf",41.0,14.0,,,Final,,13.0,14.0,7.0,7.0,,0.0,0.0,7.0,7.0,,NCAAF,22.0,12.0,391.0,229.0,279.0,181.0,122.0,88.0,3-12,5-42,2.0,1.0,27:26,16:06,6-12,4-12,4-4,0-1,18-24,14-20,11.2,7.1,1.0,0.0,40.0,35.0,3.1,2.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-23
303032116,2010,"October 30, 2010",UCF Knights,East Carolina Pirates,"6-2, 4-0 Conf","5-3, 4-1 Conf",49.0,35.0,,,Final,,14.0,14.0,7.0,14.0,,7.0,7.0,7.0,14.0,,NCAAF,21.0,21.0,424.0,421.0,159.0,328.0,265.0,111.0,3-24,2-15,0.0,2.0,18:32,17:50,9-11,12-17,1-1,1-2,8-12,39-54,13.3,5.7,0.0,1.0,48.0,26.0,5.5,4.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-30
303090248,2010,"November 05, 2010",Houston Cougars,UCF Knights,"5-4, 4-2 Conf","7-2, 5-0 Conf",33.0,40.0,,,Final,ESPN2,3.0,7.0,14.0,9.0,,7.0,16.0,7.0,10.0,,NCAAF,27.0,26.0,532.0,522.0,334.0,299.0,198.0,228.0,6-55,5-55,2.0,1.0,14:33,22:07,8-16,7-13,1-2,1-2,27-44,15-21,7.6,14.0,2.0,0.0,34.0,53.0,5.8,4.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-05
303172116,2010,"November 13, 2010",UCF Knights,Southern Mississippi Golden Eagles,"7-3, 5-1 Conf","7-3, 4-2 Conf",21.0,31.0,,,Final,,14.0,0.0,0.0,7.0,,3.0,14.0,7.0,7.0,,NCAAF,18.0,25.0,335.0,414.0,204.0,267.0,145.0,150.0,9-65,6-65,2.0,1.0,18:04,17:51,8-15,11-16,0-0,0-0,16-26,21-35,7.3,7.5,2.0,1.0,33.0,37.0,4.4,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-13
