ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273112006,2007,"November 07, 2007",Akron Zips,Ohio Bobcats,"4-6, 3-3 Conf","5-6, 3-4 Conf",48,37,,,Final,ESPN2,10,10,14,14,,10,3,11,13,,NCAAF,18,18,419,359,242,254,177,120,8-55,5-55,2,0,18:20,17:36,3-11,5-16,1-1,1-3,17-28,17-37,8.6,6.5,1,0,35,33,5.1,3.6,1,0,,,,,,,,,,,,,,,,,,,2007-11-07
273280195,2007,"November 24, 2007",Ohio Bobcats,Miami (OH) RedHawks,"6-6, 4-4 Conf","6-6, 5-2 Conf",38,29,,,Final,,7,0,21,10,,7,10,3,9,,NCAAF,15,26,199,379,155,259,81,132,8-74,9-85,2,2,14:34,21:13,6-12,6-16,0-0,1-3,9-18,22-45,6.6,5.5,0,2,38,41,2.1,3.2,2,0,,,,,,,,,,,,,,,,,,,2007-11-24
282432751,2008,"August 30, 2008",Wyoming Cowboys,Ohio Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",21,20,,,Final,,7,7,0,7,,7,10,0,3,,NCAAF,19,18,271,287,111,253,160,39,5-48,11-95,2,2,19:04,17:23,6-12,3-13,1-1,3-4,14-22,29-41,5.0,6.0,2,1,40,21,4.0,1.9,0,1,,,,,,,,,,,,,,,,,,,2008-08-30
282500194,2008,"September 06, 2008",Ohio State Buckeyes,Ohio Bobcats,"2-0, 2-0 Home","0-2, 0-2 Away",26,14,,,Final,ESPN,3,3,6,14,,0,7,7,0,,NCAAF,17,15,272,254,116,110,162,145,1-5,2-9,1,5,19:09,17:05,5-15,9-17,0-1,0-0,16-28,12-34,3.9,3.2,0,4,40,31,4.1,4.7,1,1,,,,,,,,,,,,,,,,,,,2008-09-06
282570195,2008,"September 13, 2008",Ohio Bobcats,Central Michigan Chippewas,"0-3, 0-1 Conf","2-1, 1-0 Conf",28,31,,,Final,,14,0,0,14,,0,10,7,14,,NCAAF,20,21,513,431,380,372,148,70,6-55,5-52,3,0,19:05,17:23,7-16,8-16,0-0,0-0,17-33,28-42,11.1,8.6,0,0,35,33,4.2,2.1,3,0,,,,,,,,,,,,,,,,,,,2008-09-13
282640077,2008,"September 20, 2008",Northwestern Wildcats,Ohio Bobcats,"4-0, 3-0 Home","0-4, 0-3 Away",16,8,,,Final,BTN,6,10,0,0,,0,0,8,0,,NCAAF,17,12,280,232,141,256,147,4,4-31,5-50,5,5,15:43,20:57,5-16,5-17,0-1,1-3,18-36,27-44,3.7,5.2,4,2,37,28,4.0,0.1,1,3,,,,,,,,,,,,,,,,,,,2008-09-20
282710195,2008,"September 27, 2008",Ohio Bobcats,VMI Keydets,"1-4, 1-1 Home","2-2, 0-2 Away",51,31,,,Final,,14,17,13,7,,17,7,7,0,,NCAAF,25,21,575,436,338,82,251,339,5-56,5-50,1,2,18:49,17:16,5-13,3-11,0-1,0-0,17-24,3-10,13.5,9.7,0,1,46,56,5.5,6.1,1,1,,,,,,,,,,,,,,,,,,,2008-09-27
282782711,2008,"October 04, 2008",Western Michigan Broncos,Ohio Bobcats,"5-1, 3-0 Conf","1-5, 0-2 Conf",41,20,,,Final,,5,6,10,20,,0,7,0,13,,NCAAF,22,18,503,356,347,236,156,148,3-25,9-98,3,3,19:01,19:30,9-15,7-18,0-0,3-4,24-38,19-37,9.1,5.6,1,2,28,37,5.6,4.0,2,1,,,,,,,,,,,,,,,,,,,2008-10-04
282852309,2008,"October 11, 2008",Kent State Golden Flashes,Ohio Bobcats,"1-6, 0-3 Conf","2-5, 1-2 Conf",19,26,,,Final,,6,7,0,6,,7,10,3,6,,NCAAF,22,23,392,379,211,229,192,176,7-51,12-102,3,2,13:53,22:32,5-10,5-13,0-3,0-1,15-25,16-26,8.0,7.8,2,1,37,46,5.2,3.8,1,1,,,,,,,,,,,,,,,,,,,2008-10-11
282950218,2008,"October 21, 2008",Temple Owls,Ohio Bobcats,"3-5, 2-3 Conf","2-6, 1-3 Conf",14,10,,,Final,ESPN2,0,0,0,14,,3,7,0,0,,NCAAF,12,19,143,267,123,241,64,47,7-61,7-51,0,2,17:11,19:05,5-13,7-17,0-1,1-3,9-22,23-40,3.6,5.5,0,0,37,29,1.7,1.6,0,2,,,,,,,,,,,,,,,,,,,2008-10-21
283020195,2008,"October 28, 2008",Ohio Bobcats,Buffalo Bulls,"2-7, 1-4 Conf","4-4, 2-2 Conf",19,32,,,Final,ESPNU,0,7,0,12,,14,10,0,8,,NCAAF,16,22,417,393,297,124,127,277,7-42,4-35,4,1,14:24,19:21,4-12,11-16,2-4,0-0,20-29,14-23,10.0,5.0,1,0,29,46,4.4,6.0,3,1,,,,,,,,,,,,,,,,,,,2008-10-28
283130195,2008,"November 08, 2008",Ohio Bobcats,Bowling Green Falcons,"2-8, 1-5 Conf","5-5, 3-3 Conf",3,28,,,Final,,0,0,3,0,,7,7,14,0,,NCAAF,14,17,228,322,232,256,40,93,6-45,7-56,2,0,17:00,19:20,4-12,9-15,0-1,1-1,13-30,23-30,6.3,7.6,2,0,28,34,1.4,2.7,0,0,,,,,,,,,,,,,,,,,,,2008-11-08
283270195,2008,"November 22, 2008",Ohio Bobcats,Akron Zips,"3-8, 2-5 Conf","5-6, 3-4 Conf",49,42,,,Final,,7,21,7,14,,7,14,0,21,,NCAAF,16,23,313,374,222,251,91,139,4-35,2-15,2,0,13:49,22:11,8-12,13-21,0-0,2-2,20-28,21-37,7.9,6.4,0,0,23,47,4.0,3.0,2,0,,,,,,,,,,,,,,,,,,,2008-11-22
283330193,2008,"November 28, 2008",Miami (OH) RedHawks,Ohio Bobcats,"2-10, 1-7 Conf","4-8, 3-5 Conf",26,41,,,Final,ESPNU,0,9,10,7,,3,14,10,14,,NCAAF,23,23,366,516,287,193,92,326,6-39,4-50,2,2,18:38,17:55,5-14,3-9,2-4,1-1,27-43,15-20,6.4,9.5,2,1,28,39,3.3,8.4,0,1,,,,,,,,,,,,,,,,,,,2008-11-28
292480195,2009,"September 05, 2009",Ohio Bobcats,Connecticut Huskies,"0-1, 0-1 Home","1-0, 1-0 Away",16,23,,,Final,ESPN3,0,7,0,9,,7,7,2,7,,NCAAF,11,17,247,386,217,136,61,259,5-35,2-25,2,4,18:39,18:11,3-14,7-18,0-1,0-0,15-28,11-24,6.6,5.3,1,3,32,49,1.9,5.3,1,1,,,,,,,,,,,,,,,,,,,2009-09-05
292550249,2009,"September 12, 2009",North Texas Mean Green,Ohio Bobcats,"1-1, 0-1 Home","1-1, 1-0 Away",30,31,,,Final/2OT,,3,7,7,3,10.0,0,3,10,7,11.0,NCAAF,19,15,301,232,197,201,115,63,9-77,14-138,4,3,16:51,19:49,2-14,5-18,0-1,1-2,21-35,16-31,5.3,5.5,1,1,40,44,2.9,1.4,3,2,,,,,,,,,,,,,,,,,,,2009-09-12
292620195,2009,"September 19, 2009",Ohio Bobcats,Cal Poly Mustangs,"2-1, 1-1 Home","1-1, 0-1 Away",28,10,,,Final,,7,7,7,7,,0,3,0,7,,NCAAF,18,14,430,251,244,12,186,239,4-20,4-20,2,3,16:11,20:13,9-15,4-15,0-1,1-3,15-29,1-11,8.4,1.1,1,2,31,54,6.0,4.4,1,1,,,,,,,,,,,,,,,,,,,2009-09-19
292692633,2009,"September 26, 2009",Tennessee Volunteers,Ohio Bobcats,"2-2, 2-1 Home","2-2, 1-1 Away",34,23,,,Final,,14,10,7,3,,14,3,3,3,,NCAAF,24,15,399,340,244,319,177,21,3-19,4-39,2,2,19:11,17:32,5-14,7-18,1-1,0-1,17-34,30-52,6.5,6.1,1,1,39,17,4.5,1.2,1,1,,,,,,,,,,,,,,,,,,,2009-09-26
292760189,2009,"October 03, 2009",Bowling Green Falcons,Ohio Bobcats,"1-4, 0-1 Conf","3-2, 1-0 Conf",37,44,,,Final,,3,10,10,14,,6,14,14,10,,NCAAF,26,13,474,419,405,203,84,216,6-65,10-89,1,1,20:19,15:22,7-16,4-12,0-3,0-0,28-53,11-19,7.4,10.7,0,0,33,35,2.5,6.2,1,1,,,,,,,,,,,,,,,,,,,2009-10-03
292832006,2009,"October 10, 2009",Akron Zips,Ohio Bobcats,"1-4, 0-2 Conf","4-2, 2-0 Conf",7,19,,,Final,,0,0,7,0,,3,0,7,9,,NCAAF,21,14,346,292,194,132,159,160,6-68,6-50,5,2,16:18,23:14,8-17,5-15,2-3,1-2,19-42,11-21,4.5,6.3,2,1,34,41,4.7,3.9,3,1,,,,,,,,,,,,,,,,,,,2009-10-10
292900195,2009,"October 17, 2009",Ohio Bobcats,Miami (OH) RedHawks,"5-2, 3-0 Conf","0-7, 0-3 Conf",28,7,,,Final,,7,14,0,7,,7,0,0,0,,NCAAF,22,13,398,218,172,175,226,52,5-50,7-59,1,4,17:15,24:41,3-11,3-13,1-3,1-2,16-32,19-30,5.4,5.5,1,2,33,30,6.8,1.7,0,2,,,,,,,,,,,,,,,,,,,2009-10-17
292970195,2009,"October 24, 2009",Ohio Bobcats,Kent State Golden Flashes,"5-3, 3-1 Conf","4-4, 3-1 Conf",11,20,,,Final,,3,0,0,8,,0,3,3,14,,NCAAF,11,21,164,372,210,279,-9,99,7-48,9-68,3,3,15:31,24:06,3-13,6-16,0-2,1-2,15-30,23-38,5.8,7.2,3,1,29,38,-0.3,2.6,0,2,,,,,,,,,,,,,,,,,,,2009-10-24
293042050,2009,"October 31, 2009",Ball State Cardinals,Ohio Bobcats,"1-8, 1-4 Conf","6-3, 4-1 Conf",17,20,,,Final,,0,7,3,7,,3,6,0,11,,NCAAF,11,20,229,316,103,169,151,155,9-73,6-60,1,2,16:33,19:54,4-12,4-14,0-1,1-1,6-9,17-27,8.7,6.0,1,2,39,41,3.9,3.8,0,0,,,,,,,,,,,,,,,,,,,2009-10-31
293142084,2009,"November 10, 2009",Buffalo Bulls,Ohio Bobcats,"3-7, 1-5 Conf","7-3, 5-1 Conf",24,27,,,Final,ESPN2,7,7,7,3,,14,7,3,3,,NCAAF,23,17,441,384,323,291,125,115,7-75,7-64,3,2,14:35,21:12,5-14,6-14,2-2,1-1,20-44,23-29,7.2,9.3,2,1,27,33,4.6,3.5,1,1,,,,,,,,,,,,,,,,,,,2009-11-10
293250195,2009,"November 21, 2009",Ohio Bobcats,Northern Illinois Huskies,"8-3, 6-1 Conf","7-4, 5-2 Conf",38,31,,,Final,,14,0,10,14,,7,7,7,10,,NCAAF,15,20,228,410,175,318,84,103,3-20,6-40,1,2,22:48,19:21,4-13,9-18,1-1,1-2,17-29,24-38,5.0,8.1,0,1,28,37,3.0,2.8,1,1,,,,,,,,,,,,,,,,,,,2009-11-21
293310195,2009,"November 27, 2009",Ohio Bobcats,Temple Owls,"9-3, 7-1 Conf","9-3, 7-1 Conf",35,17,,,Final,ESPNU,7,6,13,9,,0,10,7,0,,NCAAF,22,23,494,378,350,135,170,255,6-45,5-40,0,3,18:33,17:58,2-9,5-17,0-0,1-3,17-21,11-34,15.4,3.6,0,3,38,47,4.5,5.4,0,0,,,,,,,,,,,,,,,,,,,2009-11-27
293382117,2009,"December 04, 2009",Central Michigan Chippewas,Ohio Bobcats,"11-2, 8-0 Conf","9-4, 7-1 Conf",20,10,,,Final,ESPN2,10,7,3,0,,7,0,3,0,,NCAAF,28,16,381,275,271,192,126,108,9-80,6-60,1,1,22:31,14:09,10-17,4-13,0-0,1-2,28-39,11-27,6.5,6.2,1,0,41,29,3.1,3.7,0,1,,,,,,,,,,,,,,,,,,,2009-12-04
293600195,2009,"December 26, 2009",Ohio Bobcats,Marshall Thundering Herd,9-5,7-6,17,21,,,Final,ESPN,0,7,10,0,,14,7,0,0,,NCAAF,10,15,123,275,148,89,12,190,3-39,6-70,2,1,14:20,30:57,3-14,8-16,0-1,0-1,14-27,12-17,4.1,5.0,1,0,24,46,0.5,4.1,1,1,,,,,,,,,,,,,,,,,,,2009-12-26
302470195,2010,"September 04, 2010",Ohio Bobcats,Wofford Terriers,"1-0, 1-0 Home","0-1, 0-1 Away",33,10,,,Final,,7,10,3,13,,7,0,3,0,,NCAAF,19,13,331,220,116,0,230,220,6-60,4-28,2,3,20:22,16:05,6-13,2-12,1-1,4-6,8-17,0-4,5.9,0.0,1,0,47,51,4.9,4.3,1,3,,,,,,,,,,,,,,,,,,,2010-09-04
302540195,2010,"September 11, 2010",Ohio Bobcats,Toledo Rockets,"1-1, 0-1 Conf","1-1, 1-0 Conf",13,20,,,Final,,10,3,0,0,,7,6,0,7,,NCAAF,11,13,183,212,157,121,46,102,7-45,8-60,4,2,17:36,20:47,3-13,7-18,0-1,1-1,17-28,13-20,4.9,5.5,3,2,28,48,1.6,2.1,1,0,,,,,,,,,,,,,,,,,,,2010-09-11
302610194,2010,"September 18, 2010",Ohio State Buckeyes,Ohio Bobcats,"3-0, 3-0 Home","1-2, 0-1 Away",43,7,,,Final,BTN,17,17,9,0,,0,0,0,7,,NCAAF,22,7,439,158,305,82,158,76,0-0,6-46,2,5,23:04,13:20,5-14,2-10,1-1,1-2,26-36,9-17,7.8,4.8,2,2,41,31,3.9,2.5,0,3,,,,,,,,,,,,,,,,,,,2010-09-18
302680276,2010,"September 25, 2010",Marshall Thundering Herd,Ohio Bobcats,"1-3, 1-1 Home","1-3, 0-2 Away",24,23,,,Final,,7,6,3,8,,0,3,14,6,,NCAAF,18,15,391,331,295,214,96,130,8-35,5-50,0,1,18:53,17:47,8-15,3-12,0-2,1-1,21-30,12-22,9.8,9.1,0,1,35,35,2.7,3.7,0,0,,,,,,,,,,,,,,,,,,,2010-09-25
302752199,2010,"October 02, 2010",Eastern Michigan Eagles,Ohio Bobcats,"0-5, 0-3 Conf","2-3, 1-1 Conf",17,30,,,Final,,7,3,0,7,,3,7,20,0,,NCAAF,15,23,374,412,228,220,166,194,10-94,6-50,1,2,16:34,19:50,6-15,7-12,1-5,1-2,15-30,15-25,6.9,8.7,1,1,35,42,4.7,4.6,0,1,,,,,,,,,,,,,,,,,,,2010-10-02
302820195,2010,"October 09, 2010",Ohio Bobcats,Bowling Green Falcons,"3-3, 2-1 Conf","1-5, 0-2 Conf",49,25,,,Final,,14,14,14,7,,3,0,8,14,,NCAAF,18,23,380,414,123,277,257,137,3-16,6-52,1,2,15:18,20:09,2-7,5-13,0-0,1-2,10-16,23-37,7.7,7.5,0,1,36,37,7.1,3.7,1,1,,,,,,,,,,,,,,,,,,,2010-10-09
302890195,2010,"October 16, 2010",Ohio Bobcats,Akron Zips,"4-3, 3-1 Conf","0-7, 0-3 Conf",38,10,,,Final,,17,7,7,7,,0,3,0,7,,NCAAF,24,15,496,278,238,218,258,72,5-38,6-40,1,2,21:24,15:11,5-12,7-14,2-3,0-0,16-23,21-34,10.3,6.1,1,2,44,24,5.9,3.0,0,0,,,,,,,,,,,,,,,,,,,2010-10-16
302960193,2010,"October 23, 2010",Miami (OH) RedHawks,Ohio Bobcats,"4-4, 3-1 Conf","5-3, 4-1 Conf",13,34,,,Final,,7,0,0,6,,7,6,14,7,,NCAAF,18,18,343,371,364,158,11,222,7-65,10-105,6,2,14:54,21:10,2-9,5-11,0-1,0-0,21-36,10-19,9.2,7.8,4,1,21,45,0.5,4.9,2,1,,,,,,,,,,,,,,,,,,,2010-10-23
303030195,2010,"October 30, 2010",Ohio Bobcats,Louisiana Ragin' Cajuns,"6-3, 4-1 Home","2-6, 1-3 Away",38,31,,,Final,,7,3,6,22,,0,14,3,14,,NCAAF,23,24,414,471,246,423,174,73,1-15,3-29,4,1,15:09,20:40,2-6,7-16,1-1,1-3,16-22,27-43,10.9,9.3,4,1,32,39,5.4,1.9,0,0,,,,,,,,,,,,,,,,,,,2010-10-30
303080195,2010,"November 04, 2010",Ohio Bobcats,Buffalo Bulls,"7-3, 5-1 Conf","2-7, 1-4 Conf",34,17,,,Final,ESPNU,14,7,6,7,,0,7,3,7,,NCAAF,24,16,386,208,210,130,185,124,11-91,5-58,2,3,22:04,14:22,6-11,6-14,1-1,0-0,14-21,8-27,9.6,3.1,1,2,46,35,4.0,3.5,1,1,,,,,,,,,,,,,,,,,,,2010-11-04
303200218,2010,"November 16, 2010",Temple Owls,Ohio Bobcats,"8-3, 5-2 Conf","8-3, 6-1 Conf",23,31,,,Final,ESPN2,0,10,0,13,,7,10,0,14,,NCAAF,21,14,402,282,321,78,81,204,8-68,3-30,3,2,19:21,17:19,8-16,3-10,0-1,0-0,29-49,4-13,6.6,6.0,2,1,23,43,3.5,4.7,1,1,,,,,,,,,,,,,,,,,,,2010-11-16
303302309,2010,"November 26, 2010",Kent State Golden Flashes,Ohio Bobcats,"5-7, 4-4 Conf","8-4, 6-2 Conf",28,6,,,Final,ESPNU,7,7,0,14,,0,3,3,0,,NCAAF,13,11,240,183,104,180,140,50,3-19,4-25,0,4,17:06,19:02,2-11,2-16,0-0,4-6,11-19,14-27,5.3,4.9,0,2,36,37,3.9,1.4,0,2,,,,,,,,,,,,,,,,,,,2010-11-26
303522653,2010,"December 18, 2010",Troy Trojans,Ohio Bobcats,8-5,8-5,48,21,,,Final,ESPN,14,24,10,0,,7,0,7,7,,NCAAF,30,14,602,308,382,248,220,99,5-35,6-57,0,2,18:03,18:37,10-15,4-12,0-0,1-1,33-43,14-22,8.9,9.5,0,2,33,30,6.7,3.3,0,0,,,,,,,,,,,,,,,,,,,2010-12-18
312460166,2011,"September 03, 2011",New Mexico State Aggies,Ohio Bobcats,"0-1, 0-1 Home","1-0, 1-0 Away",24,44,,,Final,,7,0,10,7,,7,16,21,0,,NCAAF,16,22,368,452,385,213,6,241,5-30,6-61,1,2,17:04,18:59,5-16,8-14,0-2,0-0,22-41,17-30,8.8,7.0,1,1,23,47,0.3,5.1,0,1,,,,,,,,,,,,,,,,,,,2011-09-03
312530195,2011,"September 10, 2011",Ohio Bobcats,Gardner-Webb Bulldogs,"2-0, 1-0 Home","1-1, 0-1 Away",30,3,,,Final,,0,24,3,3,,0,0,3,0,,NCAAF,22,9,391,124,202,27,219,105,6-46,6-30,3,3,19:32,19:25,4-13,1-15,2-3,0-1,17-30,4-18,5.7,1.1,1,3,42,42,5.2,2.5,2,0,,,,,,,,,,,,,,,,,,,2011-09-10
312600195,2011,"September 17, 2011",Ohio Bobcats,Marshall Thundering Herd,"3-0, 2-0 Home","1-2, 0-2 Away",44,7,,,Final,ESPN3,10,24,3,7,,7,0,0,0,,NCAAF,30,14,559,331,288,166,271,172,7-45,10-82,2,6,21:48,14:07,8-16,2-12,2-2,1-2,21-30,11-29,9.6,5.5,0,4,55,34,4.9,5.1,2,2,,,,,,,,,,,,,,,,,,,2011-09-17
312670164,2011,"September 24, 2011",Rutgers Scarlet Knights,Ohio Bobcats,"2-1, 2-0 Home","3-1, 1-1 Away",38,26,,,Final,ESPN3,7,14,7,10,,7,3,10,6,,NCAAF,25,20,410,404,259,365,159,65,6-45,9-74,2,4,24:23,19:11,11-18,6-12,0-0,1-1,22-35,23-36,7.2,9.4,1,0,43,23,3.7,2.8,1,4,,,,,,,,,,,,,,,,,,,2011-09-24
312740195,2011,"October 01, 2011",Ohio Bobcats,Kent State Golden Flashes,"4-1, 1-0 Conf","1-4, 0-1 Conf",17,10,,,Final,,0,10,7,0,,0,7,0,3,,NCAAF,22,13,372,200,290,142,96,83,5-69,6-48,1,4,24:03,13:43,9-20,7-17,1-1,0-2,28-42,15-36,6.6,3.3,0,3,41,32,2.3,2.6,1,1,,,,,,,,,,,,,,,,,,,2011-10-01
312812084,2011,"October 08, 2011",Buffalo Bulls,Ohio Bobcats,"2-4, 1-1 Conf","4-2, 1-1 Conf",38,37,,,Final,,14,10,7,7,,7,10,14,6,,NCAAF,25,22,510,442,345,220,167,239,6-41,6-67,0,1,19:13,16:03,6-16,5-15,1-1,0-1,23-39,23-37,8.8,5.5,0,1,41,35,4.1,6.8,0,0,,,,,,,,,,,,,,,,,,,2011-10-08
312880195,2011,"October 15, 2011",Ohio Bobcats,Ball State Cardinals,"4-3, 1-2 Conf","4-3, 2-1 Conf",20,23,,,Final,,0,7,13,0,,0,13,7,3,,NCAAF,19,20,413,372,290,206,130,166,5-34,5-40,3,0,13:40,22:20,6-13,12-22,0-0,0-0,19-31,21-37,9.1,5.6,2,0,30,41,4.3,4.0,1,0,,,,,,,,,,,,,,,,,,,2011-10-15
312952006,2011,"October 22, 2011",Akron Zips,Ohio Bobcats,"1-6, 0-3 Conf","5-3, 2-2 Conf",20,37,,,Final,,0,3,7,10,,3,10,10,14,,NCAAF,18,30,249,556,176,344,81,212,6-56,8-100,1,3,18:13,18:03,4-15,10-14,2-2,0-0,17-33,23-31,5.1,11.1,0,1,35,49,2.3,4.3,1,2,,,,,,,,,,,,,,,,,,,2011-10-22
313060195,2011,"November 02, 2011",Ohio Bobcats,Temple Owls,"6-3, 3-2 Conf","5-4, 3-3 Conf",35,31,,,Final,ESPN,7,7,7,14,,0,14,7,10,,NCAAF,21,17,521,437,297,129,240,308,4-58,6-45,1,1,17:11,19:04,5-11,6-14,0-1,1-2,16-25,9-17,11.2,7.6,0,0,42,45,5.7,6.8,1,1,,,,,,,,,,,,,,,,,,,2011-11-02
313142117,2011,"November 10, 2011",Central Michigan Chippewas,Ohio Bobcats,"3-8, 2-5 Conf","7-3, 4-2 Conf",28,43,,,Final,ESPNU,7,7,0,14,,14,3,12,14,,NCAAF,21,28,427,527,362,251,65,297,10-89,9-86,1,1,15:34,21:06,5-14,12-20,0-1,0-1,26-52,13-24,7.0,9.6,1,1,18,61,3.6,4.9,0,0,,,,,,,,,,,,,,,,,,,2011-11-10
