ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
282990008,2008,"October 25, 2008",Arkansas Razorbacks,Ole Miss Rebels,"3-5, 1-4 Conf","4-4, 2-3 Conf",21,23,,,Final,,0,7,0,14.0,,3,10,0,10.0,,NCAAF,17,21,386,369,294,221,104,160,7-52,6-45,1,1,16:10,20:30,3-14,9-16,2-3,0-0,20-38,14-27,7.4,7.7,1,1,25,45,4.2,3.6,0,0,,,,,,,,,,,,,,,,,,,2008-10-25
283060008,2008,"November 01, 2008",Arkansas Razorbacks,Tulsa Golden Hurricane,"4-5, 2-3 Home","8-1, 3-1 Away",30,23,,,Final,,17,6,7,0.0,,7,13,3,0.0,,NCAAF,19,25,435,528,407,363,50,184,4-36,6-57,1,3,19:44,16:42,7-16,6-15,0-1,0-2,25-38,18-33,10.1,10.4,1,2,31,47,1.6,3.9,0,1,,,,,,,,,,,,,,,,,,,2008-11-01
283132579,2008,"November 08, 2008",South Carolina Gamecocks,Arkansas Razorbacks,"7-3, 4-3 Conf","4-6, 1-5 Conf",34,21,,,Final,,10,7,3,14.0,,0,7,7,7.0,,NCAAF,18,18,351,309,228,299,132,54,4-45,5-36,1,3,17:46,18:54,5-13,5-16,1-1,2-2,13-30,20-34,7.3,7.5,1,3,34,31,3.9,1.7,0,0,,,,,,,,,,,,,,,,,,,2008-11-08
283270344,2008,"November 22, 2008",Mississippi State Bulldogs,Arkansas Razorbacks,"4-7, 2-5 Conf","4-7, 1-6 Conf",31,28,,,Final,,7,10,7,7.0,,14,0,7,7.0,,NCAAF,22,20,445,442,233,349,226,109,2-15,5-33,1,1,18:14,17:32,6-16,8-16,2-3,1-2,23-40,25-44,5.5,7.6,0,1,35,26,6.5,4.2,1,0,,,,,,,,,,,,,,,,,,,2008-11-22
283330008,2008,"November 28, 2008",Arkansas Razorbacks,LSU Tigers,"5-7, 2-6 Conf","7-5, 3-5 Conf",31,30,,,Final,CBS,14,0,7,10.0,,3,20,7,0.0,,NCAAF,17,17,0,0,172,120,113,158,7-66,7-62,1,0,27:04,23:11,1-9,6-14,1-1,0-0,17-25,8-18,8.0,7.5,1,0,27,39,4.2,4.1,0,0,,,,,,,,,,,,,,,,,,,2008-11-28
292480008,2009,"September 05, 2009",Arkansas Razorbacks,Missouri State Bears,"1-0, 1-0 Home","0-1, 0-1 Away",48,10,,,Final,,21,10,10,7.0,,3,7,0,0.0,,NCAAF,30,16,591,205,447,138,144,82,8-60,5-42,1,2,18:24,18:16,3-10,4-13,3-3,0-0,30-41,13-22,10.9,5.6,1,2,30,36,4.8,2.3,0,0,,,,,,,,,,,,,,,,,,,2009-09-05
292620008,2009,"September 19, 2009",Arkansas Razorbacks,Georgia Bulldogs,"1-1, 0-1 Conf","2-1, 2-0 Conf",41,52,,,Final,ESPN,21,0,17,3.0,,10,17,15,10.0,,NCAAF,17,20,485,530,417,384,77,155,11-130,14-93,1,3,17:04,20:05,3-14,5-13,1-2,1-1,21-39,18-26,10.5,14.4,0,1,24,36,3.2,4.3,1,2,,,,,,,,,,,,,,,,,,,2009-09-19
292690333,2009,"September 26, 2009",Alabama Crimson Tide,Arkansas Razorbacks,"4-0, 1-0 Conf","1-2, 0-2 Conf",35,7,,,Final,CBS,0,14,14,7.0,,0,0,7,0.0,,NCAAF,18,14,425,254,293,219,134,63,7-60,11-98,0,1,20:16,16:24,6-15,2-14,0-1,1-3,17-24,16-41,12.1,4.7,0,1,41,26,3.3,2.4,0,0,,,,,,,,,,,,,,,,,,,2009-09-26
292760008,2009,"October 03, 2009",Arkansas Razorbacks,Texas A&M Aggies,2-2,3-1,47,19,,,Final,ESPN2,7,23,7,10.0,,10,0,3,6.0,,NCAAF,16,27,434,458,281,354,163,113,7-52,8-87,3,2,21:08,19:25,5-12,7-18,0-0,0-3,17-27,30-58,10.0,5.9,1,0,31,35,5.3,3.2,2,2,,,,,,,,,,,,,,,,,,,2009-10-03
292830008,2009,"October 10, 2009",Arkansas Razorbacks,Auburn Tigers,"3-2, 1-2 Conf","5-1, 2-1 Conf",44,23,,,Final,ESPN,6,21,7,10.0,,0,3,20,0.0,,NCAAF,28,15,495,375,282,165,221,242,5-45,8-56,1,3,23:07,13:01,5-13,4-14,0-2,0-1,24-37,15-29,7.4,4.6,1,0,45,35,4.9,6.9,0,3,,,,,,,,,,,,,,,,,,,2009-10-10
292900057,2009,"October 17, 2009",Florida Gators,Arkansas Razorbacks,"6-0, 4-0 Conf","3-3, 1-3 Conf",23,20,,,Final,CBS,0,3,10,10.0,,0,10,3,7.0,,NCAAF,24,13,391,357,296,242,136,133,3-16,10-92,4,0,19:13,17:20,4-13,2-13,1-1,1-1,17-27,12-27,9.4,8.3,0,0,46,34,3.0,3.9,4,0,,,,,,,,,,,,,,,,,,,2009-10-17
292970145,2009,"October 24, 2009",Ole Miss Rebels,Arkansas Razorbacks,"5-2, 2-2 Conf","3-4, 1-4 Conf",30,17,,,Final,,14,3,7,6.0,,0,7,10,0.0,,NCAAF,31,13,553,299,332,274,221,45,5-35,6-40,3,0,22:06,13:18,9-15,4-13,0-0,0-1,22-33,12-34,10.1,7.5,2,0,47,22,4.7,2.0,1,0,,,,,,,,,,,,,,,,,,,2009-10-24
293040008,2009,"October 31, 2009",Arkansas Razorbacks,Eastern Michigan Eagles,"4-4, 4-1 Home","0-8, 0-4 Away",63,27,,,Final,ESPNU,21,21,21,0.0,,0,0,20,7.0,,NCAAF,23,11,589,348,297,264,292,89,5-35,5-25,3,1,24:09,168:07,4-9,1-11,1-2,0-2,19-27,13-26,11.0,10.0,1,1,30,28,9.7,3.2,2,0,,,,,,,,,,,,,,,,,,,2009-10-31
293110008,2009,"November 07, 2009",Arkansas Razorbacks,South Carolina Gamecocks,"5-4, 2-4 Conf","6-4, 3-4 Conf",33,16,,,Final,,7,3,16,7.0,,3,7,6,0.0,,NCAAF,17,17,405,380,348,343,76,53,1-5,7-40,0,1,19:43,16:57,10-16,7-14,0-1,1-2,23-27,20-34,12.2,9.6,0,1,36,25,2.1,2.1,0,0,,,,,,,,,,,,,,,,,,,2009-11-07
293180008,2009,"November 14, 2009",Arkansas Razorbacks,Troy Trojans,"6-4, 6-1 Home","7-3, 3-3 Away",56,20,,,Final,,7,21,14,14.0,,0,10,10,0.0,,NCAAF,28,27,592,455,428,359,187,102,9-63,5-45,1,4,19:11,17:19,5-9,4-11,1-1,0-2,23-30,32-54,13.5,6.5,1,3,35,24,5.3,4.3,0,1,,,,,,,,,,,,,,,,,,,2009-11-14
293250008,2009,"November 21, 2009",Arkansas Razorbacks,Mississippi State Bulldogs,"7-4, 3-4 Conf","4-7, 2-5 Conf",42,21,,,Final,,7,14,7,14.0,,7,0,14,0.0,,NCAAF,22,18,396,376,322,82,83,327,4-24,7-65,2,2,16:56,19:44,6-11,3-12,0-0,1-3,18-34,8-13,9.2,3.8,2,0,27,55,3.1,5.9,0,2,,,,,,,,,,,,,,,,,,,2009-11-21
293320099,2009,"November 28, 2009",LSU Tigers,Arkansas Razorbacks,"9-3, 5-3 Conf","7-5, 3-5 Conf",33,30,,,Final/OT,ESPN,10,7,7,6.0,3.0,3,3,14,10.0,0.0,NCAAF,18,24,326,375,191,251,147,148,9-80,4-30,2,1,23:37,18:30,4-12,5-15,0-0,1-1,17-25,17-39,7.2,5.8,1,1,38,35,3.9,4.2,1,0,,,,,,,,,,,,,,,,,,,2009-11-28
300020151,2009,"January 02, 2010",East Carolina Pirates,Arkansas Razorbacks,9-5,8-5,17,20,,,Final/OT,ESPN,0,10,7,0.0,0.0,0,0,17,0.0,3.0,NCAAF,24,10,393,283,240,202,184,81,4-10,4-25,3,1,25:22,13:06,8-19,0-13,0-0,1-3,17-33,15-36,6.3,5.6,2,0,55,20,3.3,4.1,1,1,,,,,,,,,,,,,,,,,,,2010-01-02
302470008,2010,"September 04, 2010",Arkansas Razorbacks,Tennessee Tech Golden Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",44,3,,,Final,,0,23,21,0.0,,3,0,0,0.0,,NCAAF,21,12,519,187,326,124,196,79,9-64,11-61,3,0,16:29,20:11,5-8,4-15,0-2,1-1,23-30,7-14,10.8,7.7,2,0,28,43,7.0,1.8,1,0,,,,,,,,,,,,,,,,,,,2010-09-04
302542433,2010,"September 11, 2010",Louisiana Monroe Warhawks,Arkansas Razorbacks,0-1,2-0,7,31,,,Final,,0,0,0,7.0,,7,0,7,17.0,,NCAAF,10,26,188,499,89,407,116,99,8-70,6-46,2,3,16:49,19:51,3-14,6-14,1-1,1-4,8-19,28-43,3.8,9.3,1,1,37,31,3.1,3.2,1,2,,,,,,,,,,,,,,,,,,,2010-09-11
302610061,2010,"September 18, 2010",Georgia Bulldogs,Arkansas Razorbacks,"1-2, 0-2 Conf","3-0, 1-0 Conf",24,31,,,Final,ESPN,7,0,3,14.0,,7,10,7,7.0,,NCAAF,19,18,392,433,288,384,139,53,9-53,10-75,1,0,20:12,15:43,6-15,4-12,2-3,1-1,15-27,21-33,9.4,11.5,1,0,41,23,3.4,2.3,0,0,,,,,,,,,,,,,,,,,,,2010-09-18
302680008,2010,"September 25, 2010",Arkansas Razorbacks,Alabama Crimson Tide,"3-1, 1-1 Conf","4-0, 1-0 Conf",20,24,,,Final,CBS,10,7,3,0.0,,7,0,7,10.0,,NCAAF,20,23,421,421,365,217,64,227,6-45,8-47,3,2,16:08,20:32,2-10,8-14,1-1,1-1,25-38,18-26,9.4,7.5,3,2,20,40,3.2,5.7,0,0,,,,,,,,,,,,,,,,,,,2010-09-25
302820245,2010,"October 09, 2010",Texas A&M Aggies,Arkansas Razorbacks,3-2,4-1,17,24,,,Final,ABC,7,7,3,0.0,,14,7,3,0.0,,NCAAF,17,18,324,442,224,332,112,132,10-65,13-108,4,2,15:47,20:53,4-17,6-17,2-2,0-1,15-41,27-38,5.2,8.2,1,1,33,36,3.4,3.7,3,1,,,,,,,,,,,,,,,,,,,2010-10-09
302890002,2010,"October 16, 2010",Auburn Tigers,Arkansas Razorbacks,"7-0, 4-0 Conf","4-2, 1-2 Conf",65,43,,,Final,CBS,7,20,10,28.0,,7,14,14,8.0,,NCAAF,25,30,470,566,153,438,330,138,8-68,6-70,0,3,16:47,19:53,2-7,4-11,0-1,2-3,10-15,35-49,9.3,8.7,0,2,49,28,6.7,4.9,0,1,,,,,,,,,,,,,,,,,,,2010-10-16
302960008,2010,"October 23, 2010",Arkansas Razorbacks,Ole Miss Rebels,"5-2, 2-2 Conf","3-4, 1-3 Conf",38,24,,,Final,,14,7,3,14.0,,0,3,7,14.0,,NCAAF,16,21,464,512,274,329,197,185,8-55,8-55,2,2,14:29,22:11,3-11,4-17,0-0,2-3,16-29,21-36,9.2,9.1,1,0,27,42,7.3,4.4,1,2,,,,,,,,,,,,,,,,,,,2010-10-23
303030008,2010,"October 30, 2010",Arkansas Razorbacks,Vanderbilt Commodores,"6-2, 3-2 Conf","2-6, 1-4 Conf",49,14,,,Final,,6,26,3,14.0,,14,0,0,0.0,,NCAAF,25,8,555,153,428,76,138,117,13-130,7-54,0,2,20:24,14:31,10-19,1-11,1-2,0-1,28-48,6-17,8.7,2.1,0,2,36,31,3.8,3.8,0,0,,,,,,,,,,,,,,,,,,,2010-10-30
303102579,2010,"November 06, 2010",South Carolina Gamecocks,Arkansas Razorbacks,"6-3, 4-3 Conf","7-2, 4-2 Conf",20,41,,,Final,ESPN,7,3,0,10.0,,7,17,10,7.0,,NCAAF,18,23,295,443,204,323,105,140,4-37,11-90,3,2,15:40,21:00,5-12,8-13,0-1,0-0,18-33,21-30,5.8,10.1,2,1,27,38,3.9,3.7,1,1,,,,,,,,,,,,,,,,,,,2010-11-06
303170008,2010,"November 13, 2010",Arkansas Razorbacks,UTEP Miners,"8-2, 4-1 Home","6-5, 1-4 Away",58,21,,,Final,ESPNU,21,14,14,9.0,,14,0,0,7.0,,NCAAF,31,16,577,355,258,252,326,117,5-34,7-73,0,3,22:04,14:15,8-10,4-11,0-0,0-0,23-31,18-28,8.1,8.5,0,2,41,25,8.0,4.7,0,1,,,,,,,,,,,,,,,,,,,2010-11-13
303240344,2010,"November 20, 2010",Mississippi State Bulldogs,Arkansas Razorbacks,"7-4, 3-4 Conf","9-2, 5-2 Conf",31,38,,,Final/2OT,ESPN,7,14,0,10.0,0.0,14,3,7,7.0,7.0,NCAAF,32,21,486,488,244,316,262,183,3-29,8-49,3,3,22:03,13:23,9-20,4-11,4-5,1-1,20-30,17-26,7.5,11.7,0,1,70,35,3.7,5.2,3,2,,,,,,,,,,,,,,,,,,,2010-11-20
303310008,2010,"November 27, 2010",Arkansas Razorbacks,LSU Tigers,"10-2, 6-2 Conf","10-2, 6-2 Conf",31,23,,,Final,CBS,7,14,0,10.0,,0,14,6,3.0,,NCAAF,19,15,464,294,339,210,144,100,2-17,7-51,2,3,19:13,22:13,3-13,4-16,1-2,1-1,13-23,17-29,13.9,6.7,2,0,47,39,3.1,2.6,0,3,,,,,,,,,,,,,,,,,,,2010-11-27
310040008,2010,"January 04, 2011",Arkansas Razorbacks,Ohio State Buckeyes,10-3,12-1,26,31,,,Final,ESPN,7,3,11,5.0,,14,14,3,0.0,,NCAAF,23,20,402,446,305,221,125,225,6-48,2-15,1,0,19:21,17:19,5-16,9-16,1-2,0-1,24-47,14-25,5.9,8.8,1,0,31,45,4.0,5.0,0,0,,,,,,,,,,,,,,,,,,,2011-01-04
312460008,2011,"September 03, 2011",Arkansas Razorbacks,Missouri State Bears,"1-0, 1-0 Home","0-1, 0-1 Away",51,7,,,Final,,20,10,14,7.0,,0,0,7,0.0,,NCAAF,24,9,466,163,379,96,102,84,8-76,4-25,1,1,19:29,17:11,6-12,1-11,2-2,1-1,28-35,9-18,10.4,4.4,0,1,33,31,3.1,2.7,1,0,,,,,,,,,,,,,,,,,,,2011-09-03
312530008,2011,"September 10, 2011",Arkansas Razorbacks,New Mexico Lobos,"2-0, 2-0 Home","0-2, 0-1 Away",52,3,,,Final,ESPNU,14,17,7,14.0,,3,0,0,0.0,,NCAAF,34,15,632,297,375,202,259,95,7-45,3-33,4,0,19:20,17:05,4-9,5-17,1-1,0-2,26-39,22-38,9.6,5.3,1,0,42,28,6.2,3.4,3,0,,,,,,,,,,,,,,,,,,,2011-09-10
312600008,2011,"September 17, 2011",Arkansas Razorbacks,Troy Trojans,"3-0, 3-0 Home","0-2, 0-2 Away",38,28,,,Final,,14,10,7,7.0,,0,7,14,7.0,,NCAAF,26,22,454,457,322,379,151,84,4-27,7-75,3,1,20:39,18:26,8-16,8-20,1-1,2-4,23-36,36-63,8.4,5.9,1,1,40,20,3.8,4.2,2,0,,,,,,,,,,,,,,,,,,,2011-09-17
312670333,2011,"September 24, 2011",Alabama Crimson Tide,Arkansas Razorbacks,"4-0, 1-0 Conf","3-1, 0-1 Conf",38,14,,,Final,CBS,7,10,21,0.0,,7,0,7,0.0,,NCAAF,16,14,397,226,208,219,197,17,5-55,3-17,0,2,20:11,16:29,5-13,4-15,1-1,1-2,15-20,24-40,10.0,5.2,0,2,39,19,5.1,0.9,0,0,,,,,,,,,,,,,,,,,,,2011-09-24
312740008,2011,"October 01, 2011",Arkansas Razorbacks,Texas A&M Aggies,4-1,2-2,42,38,,,Final,ESPN,7,10,10,15.0,,14,21,0,3.0,,NCAAF,28,30,581,628,541,247,71,381,14-112,7-72,0,2,17:24,19:16,8-17,7-15,0-0,0-1,30-51,25-35,10.0,7.1,0,1,30,54,2.4,7.1,0,1,,,,,,,,,,,,,,,,,,,2011-10-01
312810008,2011,"October 08, 2011",Arkansas Razorbacks,Auburn Tigers,"5-1, 1-1 Conf","4-2, 2-1 Conf",38,14,,,Final,ESPN,7,14,7,10.0,,14,0,0,0.0,,NCAAF,17,18,438,395,268,108,176,291,4-26,11-105,1,3,16:37,20:34,5-16,6-17,1-1,0-0,24-36,9-25,7.3,4.2,0,3,31,52,5.7,5.6,1,0,,,,,,,,,,,,,,,,,,,2011-10-08
312950145,2011,"October 22, 2011",Ole Miss Rebels,Arkansas Razorbacks,"2-5, 0-4 Conf","6-1, 2-1 Conf",24,29,,,Final,SECN,3,14,0,7.0,,0,7,19,3.0,,NCAAF,24,19,370,438,255,236,151,206,12-85,2-4,1,1,22:16,13:36,4-13,4-13,2-2,2-3,18-30,13-28,7.3,8.3,1,0,46,29,3.3,7.1,0,1,,,,,,,,,,,,,,,,,,,2011-10-22
313020238,2011,"October 29, 2011",Vanderbilt Commodores,Arkansas Razorbacks,"4-4, 1-4 Conf","7-1, 3-1 Conf",28,31,,,Final,SECN,7,14,7,0.0,,7,7,6,11.0,,NCAAF,19,21,462,388,249,336,222,72,3-35,7-59,3,2,19:34,19:25,6-15,5-15,2-2,2-2,15-28,27-43,8.6,7.3,1,0,42,26,5.3,2.8,2,2,,,,,,,,,,,,,,,,,,,2011-10-29
