ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
282852084,2008,"October 11, 2008",Buffalo Bulls,Western Michigan Broncos,"2-4, 1-2 Conf","6-1, 4-0 Conf",28,34,,,Final/OT,,7,7,7,7.0,0.0,0,3,3,22.0,6.0,NCAAF,20.0,23.0,322.0,397.0,175.0,353.0,158.0,52.0,5-49,9-63,1.0,3.0,20:00,16:21,9-18,5-14,0-0,1-2,18-35,42-63,4.7,5.5,1.0,1.0,38.0,17.0,4.2,3.1,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-10-11
282922117,2008,"October 18, 2008",Central Michigan Chippewas,Western Michigan Broncos,"5-2, 4-0 Conf","6-2, 4-1 Conf",38,28,,,Final,,14,7,7,10.0,,7,7,7,7.0,,NCAAF,22.0,28.0,524.0,520.0,357.0,486.0,176.0,49.0,10-95,7-57,1.0,0.0,17:05,19:35,10-15,5-13,0-0,2-5,21-29,38-53,12.0,8.9,1.0,0.0,41.0,23.0,4.3,2.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-18
283062711,2008,"November 01, 2008",Western Michigan Broncos,Eastern Michigan Eagles,"7-2, 5-1 Conf","2-8, 1-5 Conf",31,10,,,Final,,10,7,0,14.0,,0,7,3,0.0,,NCAAF,25.0,21.0,502.0,405.0,349.0,284.0,163.0,133.0,11-74,4-35,3.0,2.0,16:13,20:36,3-9,6-17,1-2,1-5,24-36,21-37,9.4,7.4,0.0,2.0,35.0,37.0,4.7,3.6,3.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-01
283132711,2008,"November 08, 2008",Western Michigan Broncos,Illinois Fighting Illini,"8-2, 5-0 Home","5-5, 1-4 Away",23,17,,,Final,,3,17,0,3.0,,7,0,3,7.0,,NCAAF,20.0,21.0,365.0,443.0,314.0,337.0,64.0,115.0,4-30,3-30,1.0,2.0,20:05,16:35,7-15,1-13,0-0,2-4,28-40,20-45,7.5,7.3,0.0,2.0,28.0,30.0,2.3,3.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-08
283202711,2008,"November 15, 2008",Western Michigan Broncos,Toledo Rockets,"9-2, 6-1 Conf","2-8, 1-5 Conf",27,17,,,Final,,0,10,10,7.0,,7,0,0,10.0,,NCAAF,20.0,16.0,371.0,358.0,225.0,220.0,146.0,145.0,2-10,6-60,2.0,2.0,17:52,18:48,7-13,4-15,0-0,4-5,22-36,18-31,6.3,6.9,1.0,1.0,33.0,35.0,4.4,4.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-15
283302050,2008,"November 25, 2008",Ball State Cardinals,Western Michigan Broncos,"12-0, 8-0 Conf","9-3, 6-2 Conf",45,22,,,Final,ESPN2,14,10,14,7.0,,7,7,0,8.0,,NCAAF,19.0,17.0,452.0,343.0,275.0,216.0,179.0,137.0,1-5,6-48,0.0,2.0,19:39,16:30,9-15,6-13,1-1,0-0,17-25,17-36,10.9,5.7,0.0,2.0,43.0,28.0,4.2,4.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-25
283650242,2008,"December 30, 2008",Rice Owls,Western Michigan Broncos,10-3,9-4,38,14,,,Final,NFL,10,14,7,7.0,,0,0,0,14.0,,NCAAF,28.0,15.0,455.0,278.0,349.0,217.0,135.0,61.0,8-64,5-53,0.0,2.0,23:09,13:31,13-20,3-14,1-1,2-3,31-47,20-43,6.8,5.0,0.0,2.0,37.0,19.0,3.6,3.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-12-30
292480130,2009,"September 05, 2009",Michigan Wolverines,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",31,7,,,Final,ABC,14,17,0,0.0,,0,0,0,7.0,,NCAAF,24.0,15.0,439.0,301.0,197.0,275.0,242.0,38.0,8-72,3-15,1.0,3.0,21:00,15:40,6-16,5-14,2-3,0-1,15-28,23-39,7.0,6.7,1.0,2.0,50.0,24.0,4.8,1.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-05
292550084,2009,"September 12, 2009",Indiana Hoosiers,Western Michigan Broncos,"2-0, 2-0 Home","0-2, 0-2 Away",23,19,,,Final,BTN,3,14,3,3.0,,0,7,7,5.0,,NCAAF,17.0,21.0,372.0,288.0,185.0,280.0,187.0,22.0,13-106,5-50,0.0,3.0,17:01,19:39,3-13,6-16,0-1,2-3,18-29,28-43,6.4,6.2,0.0,0.0,33.0,29.0,5.7,0.8,0.0,3.0,,,,,,,,,,,,,,,,,,,2009-09-12
292622711,2009,"September 19, 2009",Western Michigan Broncos,Miami (OH) RedHawks,"1-2, 1-0 Conf","0-3, 0-1 Conf",48,26,,,Final,,14,14,20,0.0,,0,0,12,14.0,,NCAAF,23.0,27.0,370.0,421.0,245.0,404.0,152.0,59.0,6-47,10-77,2.0,5.0,21:36,15:26,9-16,6-12,2-3,1-1,21-35,28-49,6.2,7.4,1.0,1.0,45.0,25.0,3.4,2.4,1.0,4.0,,,,,,,,,,,,,,,,,,,2009-09-19
292692711,2009,"September 26, 2009",Western Michigan Broncos,Hofstra Pride,"2-2, 2-0 Home","2-2, 1-2 Away",24,10,,,Final,,0,17,0,7.0,,7,3,0,0.0,,NCAAF,26.0,19.0,502.0,329.0,347.0,202.0,164.0,140.0,5-50,6-50,3.0,2.0,17:10,19:30,7-13,7-16,0-1,0-1,34-43,18-30,7.9,6.3,1.0,0.0,31.0,35.0,5.3,4.0,2.0,2.0,,,,,,,,,,,,,,,,,,,2009-09-26
292762459,2009,"October 03, 2009",Northern Illinois Huskies,Western Michigan Broncos,"3-2, 1-0 Conf","2-3, 1-1 Conf",38,3,,,Final,,7,14,10,7.0,,0,3,0,0.0,,NCAAF,20.0,15.0,390.0,251.0,135.0,178.0,255.0,73.0,6-30,1-9,0.0,4.0,22:13,14:27,6-14,5-14,1-1,1-2,9-15,19-37,9.0,4.8,0.0,3.0,50.0,23.0,5.1,3.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-03
292832649,2009,"October 10, 2009",Toledo Rockets,Western Michigan Broncos,"3-3, 1-1 Conf","3-3, 2-1 Conf",26,58,,,Final,,6,6,7,7.0,,20,21,10,7.0,,NCAAF,28.0,25.0,449.0,534.0,245.0,282.0,209.0,252.0,9-79,4-38,1.0,1.0,22:12,13:30,7-19,4-8,3-4,0-1,23-44,17-27,5.5,10.4,0.0,0.0,45.0,31.0,4.6,8.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-10
292902711,2009,"October 17, 2009",Western Michigan Broncos,Central Michigan Chippewas,"3-4, 2-2 Conf","6-1, 4-0 Conf",23,34,,,Final,,3,10,3,7.0,,10,17,0,7.0,,NCAAF,27.0,19.0,497.0,416.0,424.0,238.0,87.0,178.0,9-82,11-100,1.0,1.0,21:56,14:44,8-20,1-9,2-4,0-0,40-66,18-31,6.2,7.7,1.0,0.0,26.0,29.0,3.3,6.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-17
292972711,2009,"October 24, 2009",Western Michigan Broncos,Buffalo Bulls,"4-4, 3-2 Conf","3-5, 1-3 Conf",34,31,,,Final/OT,,14,3,7,7.0,3.0,7,0,14,10.0,0.0,NCAAF,27.0,24.0,505.0,541.0,351.0,333.0,155.0,214.0,4-30,4-33,2.0,2.0,20:21,16:19,8-17,7-17,0-0,0-1,34-55,26-51,6.4,6.4,0.0,2.0,33.0,28.0,4.7,7.6,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-24
293042309,2009,"October 31, 2009",Kent State Golden Flashes,Western Michigan Broncos,"5-4, 4-1 Conf","4-5, 3-3 Conf",26,14,,,Final,,3,10,7,6.0,,0,7,0,7.0,,NCAAF,22.0,17.0,477.0,293.0,378.0,286.0,104.0,38.0,4-40,4-42,3.0,1.0,17:57,18:01,10-14,10-18,0-0,1-2,24-34,31-49,11.0,5.2,2.0,1.0,32.0,23.0,3.3,1.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-31
293110127,2009,"November 07, 2009",Michigan State Spartans,Western Michigan Broncos,"5-5, 4-2 Home","4-6, 1-5 Away",49,14,,,Final,BTN,21,14,0,14.0,,0,0,7,7.0,,NCAAF,30.0,11.0,602.0,211.0,389.0,140.0,219.0,94.0,4-30,7-56,0.0,1.0,22:20,13:23,3-12,0-13,2-2,1-2,28-35,16-39,10.9,3.0,0.0,0.0,43.0,16.0,5.1,5.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-07
293182199,2009,"November 14, 2009",Eastern Michigan Eagles,Western Michigan Broncos,"0-10, 0-6 Conf","5-6, 4-3 Conf",14,35,,,Final,,7,7,0,0.0,,7,21,0,7.0,,NCAAF,20.0,24.0,364.0,439.0,213.0,301.0,178.0,164.0,4-17,3-40,6.0,2.0,18:24,17:49,6-13,5-12,0-0,1-2,15-26,21-33,7.2,8.3,3.0,1.0,43.0,36.0,4.1,4.6,3.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-14
293282711,2009,"November 24, 2009",Western Michigan Broncos,Ball State Cardinals,"5-7, 4-4 Conf","2-10, 2-6 Conf",17,22,,,Final,ESPN2,0,10,0,7.0,,6,7,3,6.0,,NCAAF,24.0,10.0,463.0,226.0,355.0,80.0,109.0,155.0,5-28,3-26,5.0,1.0,18:58,17:42,7-17,3-14,1-4,0-0,33-62,7-16,5.7,4.4,4.0,1.0,27.0,41.0,4.0,3.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-24
302470127,2010,"September 04, 2010",Michigan State Spartans,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",38,14,,,Final,ESPN2,7,21,7,3.0,,7,0,7,0.0,,NCAAF,19.0,16.0,483.0,323.0,201.0,243.0,297.0,85.0,11-69,5-25,2.0,3.0,23:18,20:20,3-11,8-23,0-0,2-4,13-22,30-53,8.5,4.5,0.0,1.0,37.0,32.0,8.0,2.7,2.0,2.0,,,,,,,,,,,,,,,,,,,2010-09-04
302542711,2010,"September 11, 2010",Western Michigan Broncos,Nicholls State Colonels,"1-1, 1-0 Home","0-2, 0-2 Away",49,14,,,Final,,7,14,21,7.0,,0,14,0,0.0,,NCAAF,25.0,10.0,484.0,241.0,371.0,155.0,129.0,112.0,8-51,8-76,1.0,2.0,20:35,16:05,10-18,2-12,2-4,1-1,27-36,12-22,9.9,5.9,1.0,0.0,43.0,28.0,3.0,4.0,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-09-11
302612711,2010,"September 18, 2010",Western Michigan Broncos,Toledo Rockets,"1-2, 0-1 Conf","2-1, 2-0 Conf",24,37,,,Final,,0,7,3,14.0,,7,14,10,6.0,,NCAAF,24.0,11.0,416.0,268.0,449.0,194.0,13.0,95.0,8-80,8-72,6.0,2.0,19:50,16:36,8-20,6-15,2-4,0-0,43-64,11-19,6.3,9.1,4.0,2.0,26.0,40.0,0.5,2.4,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-18
302752711,2010,"October 02, 2010",Western Michigan Broncos,Idaho Vandals,"1-3, 1-2 Home","3-2, 1-2 Away",13,33,,,Final,,0,10,3,0.0,,3,14,6,10.0,,NCAAF,10.0,21.0,184.0,477.0,115.0,396.0,80.0,97.0,8-72,8-69,3.0,4.0,15:28,20:58,5-18,12-22,1-3,2-2,14-35,30-50,3.0,7.6,1.0,2.0,30.0,33.0,2.7,2.9,2.0,2.0,,,,,,,,,,,,,,,,,,,2010-10-02
302822050,2010,"October 09, 2010",Ball State Cardinals,Western Michigan Broncos,"2-4, 1-1 Conf","2-3, 1-1 Conf",16,45,,,Final,,0,6,3,7.0,,21,10,14,0.0,,NCAAF,18.0,21.0,348.0,480.0,109.0,281.0,239.0,209.0,3-25,5-50,5.0,0.0,16:11,19:57,3-12,7-18,1-3,3-4,10-24,18-30,4.5,9.0,2.0,0.0,38.0,45.0,6.3,4.6,3.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-09
302890087,2010,"October 16, 2010",Notre Dame Fighting Irish,Western Michigan Broncos,"4-3, 3-2 Home","2-4, 1-2 Away",44,20,,,Final,NBC,7,20,14,3.0,,7,10,0,3.0,,NCAAF,17.0,16.0,448.0,314.0,318.0,300.0,149.0,37.0,9-80,2-23,1.0,4.0,18:35,18:05,5-13,2-14,2-2,2-2,20-30,28-43,10.0,6.4,1.0,2.0,34.0,26.0,4.4,1.4,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-10-16
302962006,2010,"October 23, 2010",Akron Zips,Western Michigan Broncos,"0-8, 0-4 Conf","3-4, 2-1 Conf",10,56,,,Final,,0,3,0,7.0,,7,28,7,14.0,,NCAAF,13.0,22.0,274.0,519.0,121.0,404.0,154.0,137.0,2-25,5-50,3.0,1.0,24:36,17:24,4-16,5-12,1-4,2-3,12-24,18-27,5.0,14.1,1.0,0.0,41.0,35.0,3.8,3.9,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-23
303032711,2010,"October 30, 2010",Western Michigan Broncos,Northern Illinois Huskies,"3-5, 2-2 Conf","7-2, 5-0 Conf",21,28,,,Final,,7,7,0,7.0,,0,13,7,8.0,,NCAAF,23.0,25.0,404.0,424.0,369.0,214.0,44.0,210.0,8-70,8-72,2.0,1.0,15:37,21:03,8-15,10-15,2-4,0-0,31-53,18-30,6.8,7.1,2.0,1.0,21.0,43.0,2.1,4.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-30
303092117,2010,"November 05, 2010",Central Michigan Chippewas,Western Michigan Broncos,"3-7, 2-5 Conf","3-6, 2-3 Conf",26,22,,,Final,ESPNU,10,0,3,13.0,,2,6,14,0.0,,NCAAF,25.0,25.0,373.0,430.0,313.0,283.0,73.0,158.0,7-50,10-94,2.0,4.0,17:16,18:09,3-12,8-15,1-2,0-0,23-36,27-44,8.3,6.2,1.0,0.0,34.0,37.0,2.1,4.3,1.0,4.0,,,,,,,,,,,,,,,,,,,2010-11-05
303172711,2010,"November 13, 2010",Western Michigan Broncos,Eastern Michigan Eagles,"4-6, 3-3 Conf","1-9, 1-5 Conf",45,30,,,Final,,14,10,7,14.0,,7,14,3,6.0,,NCAAF,23.0,25.0,518.0,491.0,349.0,247.0,169.0,277.0,4-60,6-48,2.0,3.0,12:29,24:17,4-7,10-19,0-0,2-3,17-21,13-24,16.6,8.9,0.0,2.0,27.0,56.0,6.3,4.9,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-13
303242711,2010,"November 20, 2010",Western Michigan Broncos,Kent State Golden Flashes,"5-6, 4-3 Conf","4-7, 3-4 Conf",38,3,,,Final,,7,10,7,14.0,,3,0,0,0.0,,NCAAF,23.0,21.0,426.0,431.0,181.0,258.0,259.0,182.0,4-29,11-104,1.0,3.0,15:01,21:39,2-9,7-19,0-1,1-4,22-33,26-40,5.1,6.2,1.0,2.0,32.0,42.0,8.1,4.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-20
303300189,2010,"November 26, 2010",Bowling Green Falcons,Western Michigan Broncos,"2-10, 1-7 Conf","6-6, 5-3 Conf",7,41,,,Final,,0,0,7,0.0,,13,14,14,0.0,,NCAAF,22.0,21.0,396.0,442.0,305.0,264.0,114.0,191.0,3-30,2-10,2.0,0.0,20:22,16:28,2-13,6-14,1-5,1-1,19-32,23-36,8.8,7.0,1.0,0.0,35.0,31.0,3.3,6.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-26
312460130,2011,"September 03, 2011",Michigan Wolverines,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",34,10,,,Final,ABC/ESPN3/ESPN2,0,20,14,,,7,3,0,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-09-03
312532711,2011,"September 10, 2011",Western Michigan Broncos,Nicholls State Colonels,"1-1, 1-0 Home","1-1, 0-1 Away",38,7,,,Final,,7,21,7,3.0,,0,7,0,0.0,,NCAAF,24.0,10.0,399.0,185.0,206.0,75.0,213.0,125.0,7-33,12-101,4.0,2.0,24:08,19:12,2-9,4-14,4-4,0-0,17-25,10-20,7.4,3.0,2.0,2.0,39.0,36.0,5.5,3.5,2.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-10
312602711,2011,"September 17, 2011",Western Michigan Broncos,Central Michigan Chippewas,"2-1, 1-0 Conf","1-2, 0-1 Conf",44,14,,,Final,,21,3,14,6.0,,0,0,7,7.0,,NCAAF,22.0,20.0,442.0,362.0,355.0,223.0,87.0,147.0,5-39,1-5,2.0,2.0,19:15,17:25,10-15,4-12,0-0,1-4,28-38,20-36,9.3,6.0,1.0,0.0,33.0,29.0,2.6,5.1,1.0,2.0,,,,,,,,,,,,,,,,,,,2011-09-17
