ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273210265,2007,"November 17, 2007",Washington State Cougars,Oregon State Beavers,"4-7, 2-6 Conf","7-4, 5-3 Conf",17,52,,,Final,,0,3,7,7,,21,10,7,14,,NCAAF,18,18,397,431,328,223,83,218,4-25,10-89,8,0,15:16,21:24,4-15,10-21,1-3,0-1,21-46,17-30,6.8,7.1,7,0,30,49,2.8,4.4,1,0,,,,,,,,,,,,,,,,,,,2007-11-17
273280264,2007,"November 24, 2007",Washington Huskies,Washington State Cougars,"4-8, 2-7 Conf","5-7, 3-6 Conf",35,42,,,Final,,10,10,8,7,,7,14,7,14,,NCAAF,22,20,464,509,239,425,225,110,8-65,5-40,3,0,21:04,14:33,7-18,6-15,2-4,0-0,13-37,27-40,6.5,10.0,2,0,50,26,4.5,4.2,1,0,,,,,,,,,,,,,,,,,,,2007-11-24
282430265,2008,"August 30, 2008",Washington State Cougars,Oklahoma State Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",13,39,,,Final,,0,0,6,7,,3,12,10,14,,NCAAF,14,22,196,367,87,201,114,174,7-51,7-52,1,1,16:21,20:04,2-13,4-13,2-2,2-2,12-25,20-27,3.3,7.1,1,1,34,42,3.4,4.1,0,0,,,,,,,,,,,,,,,,,,,2008-08-30
282500265,2008,"September 06, 2008",Washington State Cougars,California Golden Bears,"0-2, 0-1 Conf","2-0, 1-0 Conf",3,66,,,Final,,3,0,0,0,,21,21,10,14,,NCAAF,9,20,167,505,127,114,57,391,6-55,8-66,4,1,18:10,17:05,1-13,4-12,0-2,1-1,13-30,14-24,3.7,4.8,4,0,35,40,1.6,9.8,0,1,,,,,,,,,,,,,,,,,,,2008-09-06
282570239,2008,"September 12, 2008",Baylor Bears,Washington State Cougars,"2-1, 2-1 Home","0-3, 0-1 Away",45,17,,,Final,,14,14,7,10,,7,7,0,3,,NCAAF,20,19,555,340,137,304,426,77,10-75,9-55,0,6,15:05,21:35,2-7,9-18,0-1,2-3,7-16,23-38,8.1,6.9,0,2,42,39,10.1,2.0,0,4,,,,,,,,,,,,,,,,,,,2008-09-12
282640265,2008,"September 20, 2008",Washington State Cougars,Portland State Vikings,"1-3, 1-2 Home","1-2, 0-2 Away",48,9,,,Final,,14,3,24,7,,3,0,6,0,,NCAAF,36,15,638,246,371,225,277,8,10-120,9-89,4,3,24:02,12:17,8-14,1-13,0-1,0-1,22-41,20-49,8.8,4.9,3,2,51,11,5.4,0.7,1,1,,,,,,,,,,,,,,,,,,,2008-09-20
282710265,2008,"September 27, 2008",Washington State Cougars,Oregon Ducks,"1-4, 0-2 Conf","4-1, 2-0 Conf",14,63,,,Final,,0,7,0,7,,21,14,21,7,,NCAAF,18,26,271,507,213,163,79,346,9-93,11-69,4,0,19:06,16:56,5-16,6-12,1-1,1-1,22-41,9-19,4.7,8.5,2,0,32,53,2.5,6.5,2,0,,,,,,,,,,,,,,,,,,,2008-09-27
282780026,2008,"October 04, 2008",UCLA Bruins,Washington State Cougars,"2-3, 1-1 Conf","1-5, 0-3 Conf",28,3,,,Final,,0,14,7,7,,0,0,3,0,,NCAAF,19,11,325,177,225,175,100,26,4-45,8-69,0,1,20:55,15:09,9-18,2-14,1-2,0-1,23-37,15-31,6.1,4.9,0,1,37,25,2.7,1.0,0,0,,,,,,,,,,,,,,,,,,,2008-10-04
282850204,2008,"October 11, 2008",Oregon State Beavers,Washington State Cougars,"3-3, 2-1 Conf","1-6, 0-4 Conf",66,13,,,Final,,21,3,21,21,,0,13,0,0,,NCAAF,26,8,548,132,225,127,323,53,5-49,10-100,4,2,18:13,18:15,6-9,3-15,1-1,0-0,13-26,7-17,8.7,4.6,4,0,43,42,7.5,1.3,0,2,,,,,,,,,,,,,,,,,,,2008-10-11
282920265,2008,"October 18, 2008",Washington State Cougars,USC Trojans,"1-7, 0-5 Conf","5-1, 3-1 Conf",0,69,,,Final,,0,0,0,0,,21,20,7,21,,NCAAF,4,28,116,625,28,263,88,362,4-45,2-15,3,0,18:04,18:24,1-13,8-12,0-0,2-2,6-9,16-21,3.1,12.5,1,0,37,49,2.4,7.4,2,0,,,,,,,,,,,,,,,,,,,2008-10-18
283060024,2008,"November 01, 2008",Stanford Cardinal,Washington State Cougars,"5-4, 4-2 Conf","1-8, 0-6 Conf",58,0,,,Final,,10,21,20,7,,0,0,0,0,,NCAAF,22,14,456,225,112,201,344,73,4-35,8-75,0,5,19:35,16:02,6-13,3-13,2-2,0-1,7-13,18-32,8.6,4.8,0,2,55,28,6.3,2.6,0,3,,,,,,,,,,,,,,,,,,,2008-11-01
283130265,2008,"November 08, 2008",Washington State Cougars,Arizona Wildcats,"1-9, 0-7 Conf","6-3, 4-2 Conf",28,59,,,Final,,7,7,7,7,,14,21,10,14,,NCAAF,12,28,208,531,141,216,94,317,7-65,7-70,4,2,13:05,22:27,3-9,3-8,1-1,2-2,10-20,11-15,5.7,14.3,3,1,29,57,3.2,5.6,1,1,,,,,,,,,,,,,,,,,,,2008-11-08
283200009,2008,"November 15, 2008",Arizona State Sun Devils,Washington State Cougars,"4-6, 3-4 Conf","1-10, 0-8 Conf",31,0,,,Final,,0,10,14,7,,0,0,0,0,,NCAAF,21,10,398,130,271,165,141,7,9-89,7-67,0,3,19:39,17:08,5-14,3-13,1-2,1-2,20-31,18-30,8.3,4.1,0,1,36,24,3.9,0.3,0,2,,,,,,,,,,,,,,,,,,,2008-11-15
283270265,2008,"November 22, 2008",Washington State Cougars,Washington Huskies,"2-10, 1-8 Conf","0-11, 0-8 Conf",16,13,,,Final/OT,,0,0,7,3,6.0,0,10,0,0,3.0,NCAAF,15,20,338,323,190,108,171,224,3-20,4-53,1,1,15:07,21:26,5-17,7-16,2-3,0-0,17-30,11-16,5.6,6.2,1,1,37,58,4.6,3.9,0,0,,,,,,,,,,,,,,,,,,,2008-11-22
283340062,2008,"November 29, 2008",Hawai'i Rainbow Warriors,Washington State Cougars,"7-5, 5-1 Home","2-11, 0-6 Away",24,10,,,Final,,14,3,7,0,,0,3,7,0,,NCAAF,20,14,378,196,350,99,63,120,6-60,4-42,1,2,16:13,7:08,6-15,3-11,0-1,0-1,19-34,8-17,9.3,4.5,1,0,34,37,1.9,3.2,0,2,,,,,,,,,,,,,,,,,,,2008-11-29
292480265,2009,"September 05, 2009",Washington State Cougars,Stanford Cardinal,"0-1, 0-1 Conf","1-0, 1-0 Conf",13,39,,,Final,,0,3,10,0,,8,14,7,10,,NCAAF,17,20,349,481,259,194,102,288,4-22,4-55,0,0,16:51,19:36,4-14,5-13,0-1,2-3,19-30,11-24,8.2,8.0,0,0,34,42,3.0,6.9,0,0,,,,,,,,,,,,,,,,,,,2009-09-05
292550265,2009,"September 12, 2009",Washington State Cougars,Hawai'i Rainbow Warriors,"0-2, 0-2 Home","2-0, 1-0 Away",20,38,,,Final,,0,6,7,7,,21,14,0,3,,NCAAF,22,22,423,626,266,490,176,137,7-54,12-120,7,4,17:28,18:29,3-13,2-8,2-2,0-0,20-38,27-37,6.5,13.2,3,0,39,26,4.5,5.3,4,4,,,,,,,,,,,,,,,,,,,2009-09-12
292620265,2009,"September 19, 2009",Washington State Cougars,SMU Mustangs,"1-2, 1-2 Home","2-1, 1-1 Away",30,27,,,Final/OT,,0,7,6,14,3.0,7,10,7,3,0.0,NCAAF,17,28,276,504,239,437,37,80,4-45,6-54,3,5,12:05,24:05,3-15,7-16,0-0,0-0,24-53,40-57,4.5,7.4,2,4,17,27,2.2,3.0,1,1,,,,,,,,,,,,,,,,,,,2009-09-19
292690030,2009,"September 26, 2009",USC Trojans,Washington State Cougars,"3-1, 1-1 Conf","1-3, 0-2 Conf",27,6,,,Final,,20,0,0,7,,0,0,0,6,,NCAAF,14,18,403,229,254,186,156,85,13-115,8-42,2,3,14:27,22:09,3-9,6-18,0-2,2-2,13-22,16-31,11.2,4.6,0,1,29,46,5.4,1.8,2,2,,,,,,,,,,,,,,,,,,,2009-09-26
292762483,2009,"October 03, 2009",Oregon Ducks,Washington State Cougars,"4-1, 2-0 Conf","1-4, 0-3 Conf",52,6,,,Final,,21,21,3,7,,0,0,6,0,,NCAAF,31,4,514,158,199,74,318,107,4-35,6-70,1,3,27:28,14:49,5-14,4-13,4-4,0-0,21-27,8-15,7.3,3.4,0,2,59,32,5.4,3.3,1,1,,,,,,,,,,,,,,,,,,,2009-10-03
292830265,2009,"October 10, 2009",Washington State Cougars,Arizona State Sun Devils,"1-5, 0-4 Conf","3-2, 1-1 Conf",14,27,,,Final,,0,0,7,7,,7,6,6,8,,NCAAF,10,22,181,410,317,199,-54,220,10-85,6-70,4,6,18:42,17:25,2-17,3-12,2-4,1-2,17-34,22-33,6.9,5.8,2,3,32,37,-1.7,5.9,2,3,,,,,,,,,,,,,,,,,,,2009-10-10
292970025,2009,"October 24, 2009",California Golden Bears,Washington State Cougars,"5-2, 2-2 Conf","1-6, 0-5 Conf",49,17,,,Final,,28,7,7,7,,3,14,0,0,,NCAAF,27,20,559,440,250,412,309,55,7-60,13-114,1,0,17:16,19:24,3-8,6-17,0-0,0-2,15-21,29-43,11.9,9.0,1,0,39,28,7.9,2.0,0,0,,,,,,,,,,,,,,,,,,,2009-10-24
293040087,2009,"October 31, 2009",Notre Dame Fighting Irish,Washington State Cougars,"6-2, 5-1 Home","1-7, 0-4 Away",40,14,,,Final,NBC,9,21,3,7,,0,7,0,7,,NCAAF,31,12,592,206,346,144,255,102,8-74,6-50,1,2,24:54,11:46,6-14,2-11,0-0,0-0,24-33,12-23,10.2,4.5,0,2,48,26,5.3,3.9,1,0,,,,,,,,,,,,,,,,,,,2009-10-31
293110012,2009,"November 07, 2009",Arizona Wildcats,Washington State Cougars,"6-2, 4-1 Conf","1-8, 0-6 Conf",48,7,,,Final,,24,10,7,7,,0,0,0,7,,NCAAF,27,8,471,185,177,152,294,59,5-54,8-79,0,2,25:10,11:00,9-14,1-10,1-3,0-0,15-24,12-21,7.4,6.0,0,0,54,21,5.4,2.8,0,2,,,,,,,,,,,,,,,,,,,2009-11-07
293180265,2009,"November 14, 2009",Washington State Cougars,UCLA Bruins,"1-9, 0-7 Conf","5-5, 2-5 Conf",7,43,,,Final,,0,0,7,0,,14,12,3,14,,NCAAF,7,28,181,556,122,326,73,232,5-50,9-70,4,1,15:17,15:43,1-11,6-13,0-1,1-1,9-20,29-45,5.4,7.2,3,0,27,37,2.7,6.3,1,1,,,,,,,,,,,,,,,,,,,2009-11-14
293250265,2009,"November 21, 2009",Washington State Cougars,Oregon State Beavers,"1-10, 0-8 Conf","8-3, 6-2 Conf",10,42,,,Final,,3,7,0,0,,14,7,7,14,,NCAAF,13,31,192,567,142,290,59,283,6-55,13-107,1,1,15:04,21:38,3-14,7-12,1-1,2-2,15-32,26-37,4.2,7.7,0,1,24,39,2.5,7.3,1,0,,,,,,,,,,,,,,,,,,,2009-11-21
293320264,2009,"November 28, 2009",Washington Huskies,Washington State Cougars,"4-7, 3-5 Conf","1-11, 0-9 Conf",30,0,,,Final,,3,10,7,10,,0,0,0,0,,NCAAF,23,11,461,163,201,140,265,47,7-70,3-15,2,2,20:13,16:13,4-11,5-15,1-1,0-2,16-28,14-32,7.0,3.6,1,1,40,28,6.6,1.7,1,1,,,,,,,,,,,,,,,,,,,2009-11-28
302470197,2010,"September 04, 2010",Oklahoma State Cowboys,Washington State Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",65,17,,,Final,,17,21,13,14,,0,10,0,7,,NCAAF,27,12,544,324,270,224,291,112,4-40,4-40,0,2,17:54,18:46,4-14,5-18,1-1,0-2,27-37,14-30,6.8,7.1,0,0,44,41,6.6,2.7,0,2,,,,,,,,,,,,,,,,,,,2010-09-04
302540265,2010,"September 11, 2010",Washington State Cougars,Montana State Bobcats,"1-1, 1-0 Home","1-1, 0-1 Away",23,22,,,Final,,0,7,0,16,,6,7,9,0,,NCAAF,17,24,316,407,215,309,112,123,6-59,3-24,3,3,17:14,19:09,5-14,4-12,1-3,0-1,18-29,26-39,7.0,7.3,1,3,36,30,3.1,4.1,2,0,,,,,,,,,,,,,,,,,,,2010-09-11
302612567,2010,"September 18, 2010",SMU Mustangs,Washington State Cougars,"2-1, 2-0 Home","1-2, 0-2 Away",35,21,,,Final,,7,7,14,7,,7,7,0,7,,NCAAF,22,16,420,350,307,298,140,66,8-46,8-72,1,0,25:22,18:35,5-12,4-14,0-1,0-2,19-34,18-33,8.2,8.6,0,0,28,28,5.0,2.4,1,0,,,,,,,,,,,,,,,,,,,2010-09-18
302680265,2010,"September 25, 2010",Washington State Cougars,USC Trojans,"1-3, 0-1 Conf","4-0, 1-0 Conf",16,50,,,Final,,7,6,0,3,,21,7,15,7,,NCAAF,20,28,323,613,272,328,67,285,2-15,5-39,3,3,17:41,18:27,6-15,8-12,1-1,2-3,26-41,20-30,6.2,10.9,3,2,26,39,2.6,7.3,0,1,,,,,,,,,,,,,,,,,,,2010-09-25
302750026,2010,"October 02, 2010",UCLA Bruins,Washington State Cougars,"3-2, 1-1 Conf","1-4, 0-2 Conf",42,28,,,Final,,7,13,8,14,,0,14,14,0,,NCAAF,27,21,565,384,130,341,437,73,10-103,8-90,2,1,21:23,15:14,8-14,8-16,0-1,0-1,12-23,20-37,5.6,8.4,0,0,56,31,7.8,2.4,2,1,,,,,,,,,,,,,,,,,,,2010-10-02
302820265,2010,"October 09, 2010",Washington State Cougars,Oregon Ducks,"1-5, 0-3 Conf","6-0, 3-0 Conf",23,43,,,Final,,14,3,6,0,,15,14,7,7,,NCAAF,21,21,336,556,271,330,91,234,5-31,9-80,1,3,20:55,15:21,7-15,7-12,0-2,2-3,25-40,22-28,6.1,11.5,1,0,36,39,2.5,6.0,0,3,,,,,,,,,,,,,,,,,,,2010-10-09
302890265,2010,"October 16, 2010",Washington State Cougars,Arizona Wildcats,"1-6, 0-4 Conf","5-1, 2-1 Conf",7,24,,,Final,NBCSN,0,0,7,0,,7,7,7,3,,NCAAF,15,22,297,352,292,250,40,142,4-30,2-20,4,1,17:14,19:00,7-16,8-16,1-2,0-1,18-32,20-27,8.0,7.8,2,1,34,47,1.2,3.0,2,0,,,,,,,,,,,,,,,,,,,2010-10-16
302960024,2010,"October 23, 2010",Stanford Cardinal,Washington State Cougars,"6-1, 3-1 Conf","1-7, 0-5 Conf",38,28,,,Final,,10,14,7,7,,0,7,0,21,,NCAAF,28,19,439,388,190,305,249,90,8-80,7-58,1,3,22:51,13:08,7-15,5-10,3-3,0-0,20-28,21-28,6.8,10.6,1,2,47,23,5.3,3.9,0,1,,,,,,,,,,,,,,,,,,,2010-10-23
303030009,2010,"October 30, 2010",Arizona State Sun Devils,Washington State Cougars,"4-4, 2-3 Conf","1-8, 0-6 Conf",42,0,,,Final,,14,14,7,7,,0,0,0,0,,NCAAF,28,16,493,264,375,300,118,8,5-35,8-105,1,3,18:24,18:02,5-12,4-14,2-3,2-4,32-43,23-38,8.7,6.7,0,2,34,33,3.5,0.2,1,1,,,,,,,,,,,,,,,,,,,2010-10-30
303100265,2010,"November 06, 2010",Washington State Cougars,California Golden Bears,"1-9, 0-7 Conf","5-4, 3-3 Conf",13,20,,,Final,,0,10,3,0,,0,7,7,6,,NCAAF,10,20,194,383,131,189,102,212,8-60,5-38,0,2,16:50,19:10,5-17,3-10,1-1,0-0,9-25,12-24,3.7,7.1,0,2,34,42,3.0,5.0,0,0,,,,,,,,,,,,,,,,,,,2010-11-06
303170204,2010,"November 13, 2010",Oregon State Beavers,Washington State Cougars,"4-5, 3-3 Conf","2-9, 1-7 Conf",14,31,,,Final,,0,0,7,7,,0,14,7,10,,NCAAF,13,22,261,378,207,181,97,221,6-60,9-99,3,2,11:57,26:14,2-10,10-17,1-3,1-1,13-23,10-15,7.1,10.5,1,0,25,61,3.9,3.6,2,2,,,,,,,,,,,,,,,,,,,2010-11-13
303380265,2010,"December 04, 2010",Washington State Cougars,Washington Huskies,"2-10, 1-8 Conf","6-6, 5-4 Conf",28,35,,,Final,NBCSN,0,7,7,14,,7,7,7,14,,NCAAF,22,19,408,571,317,256,110,315,7-55,12-100,1,2,17:29,18:16,4-13,4-13,0-2,3-4,25-36,15-23,8.3,11.1,1,1,34,42,3.2,7.5,0,1,,,,,,,,,,,,,,,,,,,2010-12-04
312460265,2011,"September 03, 2011",Washington State Cougars,Idaho State Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",64,21,,,Final,,23,17,21,3,,0,0,21,0,,NCAAF,28,17,590,453,301,464,289,23,6-54,9-54,0,1,16:13,20:19,3-11,7-19,1-1,1-5,21-35,38-54,8.6,8.0,0,1,36,25,8.0,0.9,0,0,,,,,,,,,,,,,,,,,,,2011-09-03
312530265,2011,"September 10, 2011",Washington State Cougars,Unlv Rebels,"2-0, 2-0 Home","0-2, 0-2 Away",59,7,,,Final,,14,21,10,14,,0,0,0,7,,NCAAF,32,9,610,158,479,74,139,98,6-55,9-80,1,1,17:26,17:01,7-12,2-12,1-2,0-3,29-38,11-20,12.4,3.0,0,0,39,34,3.6,2.9,1,1,,,,,,,,,,,,,,,,,,,2011-09-10
312600021,2011,"September 17, 2011",San Diego State Aztecs,Washington State Cougars,"3-0, 2-0 Home","2-1, 0-1 Away",42,24,,,Final,,14,0,7,21,,10,7,7,0,,NCAAF,25,19,500,419,273,412,227,51,5-51,7-69,2,4,21:43,14:57,11-19,6-14,0-0,0-1,21-37,20-42,7.4,8.8,1,2,44,28,5.2,1.8,1,2,,,,,,,,,,,,,,,,,,,2011-09-17
312740038,2011,"October 01, 2011",Colorado Buffaloes,Washington State Cougars,"1-4, 0-1 Conf","3-1, 1-0 Conf",27,31,,,Final,,3,10,7,7,,7,3,7,14,,NCAAF,20,28,336,455,193,396,161,79,10-90,10-125,2,1,19:35,16:55,7-12,7-13,0-0,0-2,15-24,32-49,7.3,7.7,1,1,38,27,4.2,2.9,1,0,,,,,,,,,,,,,,,,,,,2011-10-01
312810026,2011,"October 08, 2011",UCLA Bruins,Washington State Cougars,"3-3, 2-1 Conf","3-2, 1-1 Conf",28,25,,,Final,,0,7,7,14,,3,6,7,9,,NCAAF,15,28,371,389,201,238,170,154,6-63,3-15,1,1,13:56,22:27,6-11,11-20,0-0,1-1,12-20,28-40,10.1,5.9,1,1,35,40,4.9,3.9,0,0,,,,,,,,,,,,,,,,,,,2011-10-08
312880265,2011,"October 15, 2011",Washington State Cougars,Stanford Cardinal,"3-3, 1-2 Conf","6-0, 4-0 Conf",14,44,,,Final,NBCSN,0,7,0,7,,3,7,14,20,,NCAAF,17,21,257,475,240,336,48,139,4-42,3-14,1,2,18:12,17:35,5-15,9-14,1-2,1-1,24-39,23-36,5.4,9.3,0,1,28,30,1.7,4.6,1,1,,,,,,,,,,,,,,,,,,,2011-10-15
312950265,2011,"October 22, 2011",Washington State Cougars,Oregon State Beavers,"3-4, 1-3 Conf","2-5, 2-2 Conf",21,44,,,Final,,0,14,0,7,,7,17,7,13,,NCAAF,19,29,315,551,250,376,83,175,4-55,14-120,3,1,15:19,20:46,4-11,8-12,1-4,0-0,21-33,26-34,7.0,11.1,1,1,29,34,2.9,5.1,2,0,,,,,,,,,,,,,,,,,,,2011-10-22
313022483,2011,"October 29, 2011",Oregon Ducks,Washington State Cougars,"7-1, 5-0 Conf","3-5, 1-4 Conf",43,28,,,Final,,8,7,21,7,,0,10,10,8,,NCAAF,20,30,454,462,249,355,213,125,10-62,9-90,2,2,12:01,24:26,5-9,8-18,0-2,1-1,12-20,28-48,12.1,7.0,2,2,36,39,5.9,3.2,0,0,,,,,,,,,,,,,,,,,,,2011-10-29
313090025,2011,"November 05, 2011",California Golden Bears,Washington State Cougars,"5-4, 2-4 Conf","3-6, 1-5 Conf",30,7,,,Final,,13,10,7,0,,0,0,0,7,,NCAAF,22,14,415,224,132,183,292,69,6-54,7-61,1,0,20:29,16:08,3-11,4-16,1-3,0-4,11-20,15-37,6.2,4.2,0,0,49,35,6.0,2.0,1,0,,,,,,,,,,,,,,,,,,,2011-11-05
313160265,2011,"November 12, 2011",Washington State Cougars,Arizona State Sun Devils,"4-6, 2-5 Conf","6-4, 4-3 Conf",37,27,,,Final,NBCSN,6,10,7,14,,7,13,7,0,,NCAAF,23,21,583,411,514,353,80,60,8-73,6-41,1,1,19:29,16:26,8-17,5-16,1-1,1-2,28-39,28-44,12.9,8.0,0,0,38,25,2.1,2.4,1,1,,,,,,,,,,,,,,,,,,,2011-11-12
313230265,2011,"November 19, 2011",Washington State Cougars,Utah Utes,"4-7, 2-6 Conf","7-4, 4-4 Conf",27,30,,,Final/OT,,0,7,3,17,0.0,0,7,3,17,3.0,NCAAF,20,15,383,357,351,187,47,185,6-50,11-105,5,2,17:45,21:11,6-18,4-17,0-0,1-1,22-50,12-19,6.7,9.1,4,0,24,50,2.0,3.7,1,2,,,,,,,,,,,,,,,,,,,2011-11-19
313300264,2011,"November 26, 2011",Washington Huskies,Washington State Cougars,"7-5, 5-4 Conf","4-8, 2-7 Conf",38,21,,,Final,NBCSN,14,7,7,10,,0,14,7,0,,NCAAF,21,21,434,382,293,385,143,38,7-90,7-42,0,2,16:20,19:39,3-12,6-15,0-0,0-0,21-30,29-42,9.7,8.2,0,1,29,29,4.9,1.3,0,1,,,,,,,,,,,,,,,,,,,2011-11-26
