ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273212426,2007,"November 17, 2007",Navy Midshipmen,Northern Illinois Huskies,"7-4, 3-3 Home","2-9, 1-5 Away",35.0,24.0,,,Final,,14.0,7.0,7.0,7.0,,7.0,7.0,7.0,3.0,,NCAAF,24.0,18.0,419.0,355.0,60.0,210.0,359.0,149.0,3-30,4-25,0.0,1.0,15:26,21:14,6-11,7-21,0-1,7-7,3-6,21-35,10.0,5.9,0.0,1.0,60.0,44.0,6.0,3.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-17
273352426,2007,"December 01, 2007",Navy Midshipmen,Army Black Knights,"8-4, 4-3 Home","3-9, 0-7 Away",38.0,3.0,,,Final,,7.0,17.0,0.0,14.0,,0.0,3.0,0.0,0.0,,NCAAF,19.0,15.0,294.0,217.0,11.0,134.0,287.0,100.0,1-5,2-15,0.0,2.0,19:59,16:27,6-13,1-12,1-1,1-2,2-5,12-23,1.4,5.1,0.0,0.0,61.0,40.0,4.7,2.5,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-12-01
273542426,2007,"December 20, 2007",Navy Midshipmen,Utah Utes,"8-5, 4-4 Home","9-4, 4-3 Away",32.0,35.0,,,Final,,0.0,10.0,7.0,15.0,,0.0,7.0,14.0,14.0,,NCAAF,21.0,26.0,438.0,451.0,128.0,238.0,316.0,213.0,4-21,4-37,3.0,2.0,16:46,19:54,6-16,7-14,1-3,1-2,7-14,22-27,8.7,8.8,1.0,1.0,58.0,45.0,5.4,4.7,2.0,1.0,,,,,,,,,,,,,,,,,,,2007-12-20
282432426,2008,"August 30, 2008",Navy Midshipmen,Towson Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",41.0,13.0,,,Final,,14.0,10.0,7.0,10.0,,0.0,13.0,0.0,0.0,,NCAAF,26.0,21.0,602.0,360.0,44.0,314.0,558.0,30.0,5-40,9-60,1.0,1.0,18:12,18:28,5-11,8-16,1-1,1-2,2-5,29-47,8.8,7.0,0.0,1.0,58.0,26.0,9.6,1.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-08-30
282492050,2008,"September 05, 2008",Ball State Cardinals,Navy Midshipmen,"2-0, 2-0 Home","1-1, 0-1 Away",35.0,23.0,,,Final,ESPN,14.0,7.0,7.0,7.0,,6.0,10.0,7.0,0.0,,NCAAF,26.0,22.0,488.0,413.0,326.0,77.0,162.0,346.0,3-33,1-6,2.0,1.0,16:29,19:48,5-6,6-14,0-0,3-5,21-28,6-11,11.6,6.1,2.0,1.0,29.0,59.0,5.6,5.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-05
282570150,2008,"September 13, 2008",Duke Blue Devils,Navy Midshipmen,"2-1, 2-1 Home","1-2, 0-2 Away",41.0,31.0,,,Final,ESPNU,10.0,10.0,14.0,7.0,,14.0,10.0,7.0,0.0,,NCAAF,21.0,13.0,396.0,357.0,322.0,164.0,79.0,207.0,3-12,1-15,1.0,2.0,19:12,16:20,10-16,4-13,0-1,1-2,25-36,8-10,8.8,15.0,0.0,1.0,34.0,46.0,2.3,4.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-13
282642426,2008,"September 20, 2008",Navy Midshipmen,Rutgers Scarlet Knights,"2-2, 2-0 Home","0-3, 0-1 Away",23.0,21.0,,,Final,,6.0,0.0,14.0,3.0,,7.0,7.0,0.0,7.0,,NCAAF,16.0,17.0,361.0,337.0,89.0,131.0,272.0,206.0,3-25,4-40,0.0,2.0,16:48,17:49,5-13,5-11,1-1,1-1,5-8,13-20,11.1,6.6,0.0,1.0,51.0,33.0,5.3,6.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-20
282710154,2008,"September 27, 2008",Wake Forest Demon Deacons,Navy Midshipmen,"3-1, 1-1 Home","3-2, 1-2 Away",17.0,24.0,,,Final,ESPNU,0.0,0.0,10.0,7.0,,7.0,10.0,0.0,7.0,,NCAAF,16.0,14.0,313.0,343.0,290.0,63.0,43.0,292.0,5-45,6-43,6.0,2.0,14:37,22:03,7-15,9-16,2-2,0-0,26-40,3-4,6.8,12.8,4.0,0.0,31.0,59.0,1.4,4.9,2.0,2.0,,,,,,,,,,,,,,,,,,,2008-09-27
282782005,2008,"October 04, 2008",Air Force Falcons,Navy Midshipmen,"3-2, 1-2 Home","4-2, 2-2 Away",27.0,33.0,,,Final,,10.0,3.0,7.0,7.0,,10.0,3.0,10.0,10.0,,NCAAF,20.0,13.0,411.0,244.0,184.0,38.0,227.0,206.0,10-75,3-20,2.0,2.0,17:27,19:21,6-16,8-16,3-5,1-1,12-21,1-2,8.8,19.0,0.0,0.0,56.0,56.0,4.1,3.7,2.0,2.0,,,,,,,,,,,,,,,,,,,2008-10-04
282922426,2008,"October 18, 2008",Navy Midshipmen,Pittsburgh Panthers,"4-3, 2-1 Home","5-1, 3-0 Away",21.0,42.0,,,Final,,7.0,7.0,0.0,7.0,,21.0,14.0,0.0,7.0,,NCAAF,12.0,22.0,251.0,499.0,61.0,258.0,194.0,244.0,4-37,4-30,3.0,3.0,16:20,20:20,6-13,9-13,1-2,0-0,4-8,15-23,7.1,11.1,1.0,2.0,47.0,42.0,4.1,5.8,2.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-18
282992426,2008,"October 25, 2008",Navy Midshipmen,SMU Mustangs,"5-3, 3-1 Home","1-8, 0-5 Away",34.0,7.0,,,Final,,20.0,7.0,0.0,7.0,,0.0,0.0,7.0,0.0,,NCAAF,23.0,8.0,404.0,144.0,0.0,173.0,404.0,-13.0,1-5,3-9,1.0,1.0,25:52,10:48,13-18,1-9,2-3,0-0,0-0,16-28,0.0,5.6,0.0,1.0,77.0,11.0,5.2,-1.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-25
283062426,2008,"November 01, 2008",Navy Midshipmen,Temple Owls,"6-3, 4-1 Home","3-6, 2-4 Away",33.0,27.0,,,Final/OT,,7.0,0.0,0.0,20.0,6.0,7.0,0.0,14.0,6.0,0.0,NCAAF,23.0,21.0,399.0,409.0,106.0,358.0,293.0,69.0,3-45,4-33,1.0,2.0,18:34,18:06,5-12,9-15,2-2,0-1,8-12,21-28,8.8,12.1,1.0,0.0,57.0,37.0,5.1,1.9,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-11-01
283202426,2008,"November 15, 2008",Navy Midshipmen,Notre Dame Fighting Irish,"6-4, 4-2 Home","6-4, 2-3 Away",21.0,27.0,,,Final,CBS,0.0,7.0,0.0,14.0,,7.0,3.0,14.0,3.0,,NCAAF,11.0,24.0,242.0,340.0,67.0,115.0,178.0,230.0,5-44,6-72,1.0,6.0,15:15,21:22,1-13,3-10,0-2,0-1,3-14,15-19,4.6,5.8,0.0,2.0,45.0,51.0,4.0,4.5,1.0,4.0,,,,,,,,,,,,,,,,,,,2008-11-15
283302459,2008,"November 25, 2008",Northern Illinois Huskies,Navy Midshipmen,"6-6, 4-2 Home","7-4, 3-2 Away",0.0,16.0,,,Final,ESPN2,0.0,0.0,0.0,0.0,,0.0,9.0,7.0,0.0,,NCAAF,18.0,19.0,251.0,294.0,116.0,32.0,135.0,262.0,4-45,4-37,2.0,0.0,18:17,18:23,4-10,6-9,1-4,0-0,14-24,1-2,4.8,16.0,2.0,0.0,33.0,55.0,4.1,4.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-25
283410349,2008,"December 06, 2008",Army Black Knights,Navy Midshipmen,3-9,8-4,0.0,34.0,,,Final,CBS,0.0,0.0,0.0,0.0,,10.0,7.0,7.0,10.0,,NCAAF,7.0,20.0,154.0,430.0,59.0,62.0,102.0,368.0,2-15,1-1,2.0,0.0,15:31,20:49,3-13,10-17,1-4,1-2,9-16,3-10,3.3,6.2,1.0,0.0,36.0,57.0,2.8,6.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-12-06
283552426,2008,"December 20, 2008",Navy Midshipmen,Wake Forest Demon Deacons,8-5,8-5,19.0,29.0,,,Final,ESPN,10.0,3.0,0.0,6.0,,0.0,7.0,7.0,15.0,,NCAAF,12.0,18.0,253.0,405.0,40.0,166.0,221.0,239.0,3-20,5-40,2.0,1.0,18:33,18:06,7-14,6-11,1-2,0-0,2-7,11-11,4.6,15.1,1.0,0.0,48.0,48.0,4.6,5.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-12-20
292480194,2009,"September 05, 2009",Ohio State Buckeyes,Navy Midshipmen,"1-0, 1-0 Home","0-1, 0-1 Away",31.0,27.0,,,Final,ESPN,10.0,10.0,0.0,11.0,,7.0,0.0,7.0,13.0,,NCAAF,19.0,19.0,363.0,342.0,218.0,164.0,153.0,186.0,6-49,2-10,1.0,3.0,18:37,18:03,3-12,8-12,1-2,0-0,17-26,9-13,8.1,12.0,1.0,1.0,38.0,44.0,4.0,4.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2009-09-05
292552426,2009,"September 12, 2009",Navy Midshipmen,Louisiana Tech Bulldogs,"1-1, 1-0 Home","0-2, 0-2 Away",32.0,14.0,,,Final,,10.0,8.0,0.0,14.0,,14.0,0.0,0.0,0.0,,NCAAF,23.0,10.0,393.0,167.0,117.0,191.0,290.0,11.0,2-16,2-30,0.0,1.0,25:11,11:29,7-14,4-11,2-3,0-1,5-8,18-29,12.9,5.4,0.0,1.0,69.0,17.0,4.2,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-12
292620221,2009,"September 19, 2009",Pittsburgh Panthers,Navy Midshipmen,"3-0, 2-0 Home","1-2, 0-2 Away",27.0,14.0,,,Final,ESPN3,7.0,14.0,3.0,3.0,,7.0,0.0,0.0,7.0,,NCAAF,18.0,17.0,369.0,218.0,248.0,120.0,126.0,129.0,6-94,5-39,1.0,0.0,18:15,18:25,5-15,7-17,2-2,1-4,19-26,6-22,9.3,4.0,0.0,0.0,37.0,46.0,3.4,2.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-19
292692426,2009,"September 26, 2009",Navy Midshipmen,Western Kentucky Hilltoppers,"2-2, 2-0 Home","0-4, 0-2 Away",38.0,22.0,,,Final,,7.0,10.0,7.0,14.0,,0.0,14.0,0.0,8.0,,NCAAF,26.0,22.0,473.0,434.0,107.0,287.0,373.0,158.0,2-10,10-57,1.0,3.0,20:38,16:02,9-12,5-10,1-1,1-1,4-5,22-29,20.0,9.5,0.0,2.0,64.0,33.0,5.8,4.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-26
292762426,2009,"October 03, 2009",Navy Midshipmen,Air Force Falcons,"3-2, 3-0 Home","3-2, 1-2 Away",16.0,13.0,,,Final/OT,,7.0,3.0,0.0,3.0,3.0,0.0,7.0,3.0,3.0,0.0,NCAAF,10.0,14.0,209.0,240.0,36.0,57.0,173.0,183.0,3-45,5-50,2.0,2.0,20:30,16:10,5-17,3-16,3-3,3-4,3-4,6-14,9.0,4.1,1.0,1.0,56.0,53.0,3.1,3.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-03
292830242,2009,"October 10, 2009",Rice Owls,Navy Midshipmen,"0-6, 0-3 Home","4-2, 1-2 Away",14.0,63.0,,,Final,,0.0,7.0,0.0,7.0,,14.0,21.0,14.0,14.0,,NCAAF,14.0,31.0,272.0,537.0,251.0,66.0,21.0,471.0,9-70,6-51,2.0,0.0,12:04,24:36,2-10,5-11,0-2,3-3,21-38,2-3,6.6,22.0,2.0,0.0,16.0,80.0,1.3,5.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-10
292902567,2009,"October 17, 2009",SMU Mustangs,Navy Midshipmen,"3-3, 2-1 Home","5-2, 2-2 Away",35.0,38.0,,,Final/OT,,7.0,14.0,7.0,7.0,0.0,7.0,0.0,14.0,14.0,3.0,NCAAF,21.0,18.0,376.0,399.0,200.0,78.0,176.0,331.0,9-58,6-51,0.0,1.0,17:26,19:15,2-11,7-15,1-1,0-1,19-41,4-9,4.9,7.6,0.0,0.0,27.0,60.0,6.5,5.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-17
292972426,2009,"October 24, 2009",Navy Midshipmen,Wake Forest Demon Deacons,"6-2, 4-0 Home","4-4, 0-3 Away",13.0,10.0,,,Final,,3.0,3.0,7.0,0.0,,0.0,3.0,0.0,7.0,,NCAAF,16.0,18.0,338.0,308.0,4.0,191.0,338.0,135.0,4-39,7-57,1.0,0.0,20:41,15:59,9-16,5-13,0-0,0-1,0-0,13-25,0.0,6.9,0.0,0.0,64.0,35.0,5.3,3.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-24
293042426,2009,"October 31, 2009",Navy Midshipmen,Temple Owls,"6-3, 4-1 Home","6-2, 3-1 Away",24.0,27.0,,,Final,,3.0,7.0,7.0,7.0,,0.0,14.0,3.0,10.0,,NCAAF,14.0,15.0,254.0,311.0,33.0,37.0,227.0,274.0,2-20,7-60,1.0,3.0,21:24,17:45,7-17,2-9,1-3,0-0,2-7,5-17,3.9,2.2,1.0,2.0,62.0,34.0,3.7,8.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-31
293110087,2009,"November 07, 2009",Notre Dame Fighting Irish,Navy Midshipmen,"6-3, 5-2 Home","7-3, 3-2 Away",21.0,23.0,,,Final,NBC,0.0,0.0,7.0,14.0,,7.0,7.0,7.0,2.0,,NCAAF,32.0,20.0,512.0,404.0,465.0,59.0,60.0,348.0,6-53,7-49,3.0,0.0,17:01,19:39,5-9,6-13,0-2,2-2,37-51,2-3,8.9,18.7,1.0,0.0,20.0,57.0,3.0,6.1,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-07
293182426,2009,"November 14, 2009",Navy Midshipmen,Delaware Blue Hens,"8-3, 5-1 Home","6-4, 2-2 Away",35.0,18.0,,,Final,,7.0,0.0,7.0,21.0,,3.0,6.0,3.0,6.0,,NCAAF,16.0,22.0,320.0,370.0,86.0,204.0,242.0,176.0,2-15,3-35,1.0,1.0,17:33,19:07,7-13,10-16,2-2,0-0,4-6,17-27,13.0,7.2,0.0,0.0,51.0,42.0,4.7,4.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-14
293320062,2009,"November 28, 2009",Hawai'i Rainbow Warriors,Navy Midshipmen,"6-6, 4-2 Home","8-4, 3-3 Away",24.0,17.0,,,Final,ESPNU,7.0,10.0,7.0,0.0,,7.0,10.0,0.0,0.0,,NCAAF,21.0,16.0,428.0,336.0,387.0,107.0,62.0,248.0,3-25,1-15,1.0,0.0,17:07,18:50,5-11,4-13,0-1,1-2,32-46,5-9,8.0,9.8,0.0,0.0,17.0,48.0,3.6,5.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-28
293462426,2009,"December 12, 2009",Navy Midshipmen,Army Black Knights,9-4,5-7,17.0,3.0,,,Final,CBS,0.0,0.0,10.0,7.0,,3.0,0.0,0.0,0.0,,NCAAF,13.0,10.0,247.0,187.0,61.0,81.0,186.0,110.0,4-45,5-30,2.0,2.0,20:06,16:34,2-11,3-16,1-1,0-2,3-7,7-21,8.7,3.7,1.0,1.0,52.0,40.0,3.6,2.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-12-12
293650142,2009,"December 31, 2009",Missouri Tigers,Navy Midshipmen,8-5,10-4,13.0,35.0,,,Final,ESPN,7.0,3.0,0.0,3.0,,7.0,7.0,7.0,14.0,,NCAAF,17.0,28.0,356.0,521.0,323.0,137.0,65.0,391.0,0-0,2-10,3.0,2.0,11:37,24:42,4-11,8-15,0-1,2-3,15-31,9-14,9.4,9.3,2.0,0.0,26.0,67.0,2.5,5.8,1.0,2.0,,,,,,,,,,,,,,,,,,,2009-12-31
302490120,2010,"September 06, 2010",Maryland Terrapins,Navy Midshipmen,1-0,0-1,17.0,14.0,,,Final,ESPN,14.0,0.0,0.0,3.0,,0.0,7.0,7.0,0.0,,NCAAF,11.0,26.0,272.0,485.0,22.0,78.0,261.0,412.0,4-30,5-35,2.0,2.0,12:19,23:47,1-5,10-18,0-0,1-2,2-5,6-10,2.2,7.3,1.0,0.0,34.0,72.0,7.7,5.7,1.0,2.0,,,,,,,,,,,,,,,,,,,2010-09-06
302542426,2010,"September 11, 2010",Navy Midshipmen,Georgia Southern Eagles,"1-1, 1-0 Home","1-1, 0-1 Away",13.0,7.0,,,Final,,6.0,7.0,0.0,0.0,,0.0,0.0,7.0,0.0,,NCAAF,9.0,8.0,193.0,109.0,101.0,53.0,109.0,73.0,6-51,7-40,0.0,1.0,19:56,16:44,4-13,3-13,1-1,2-3,5-8,4-9,10.5,4.0,0.0,0.0,43.0,39.0,2.5,1.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-11
302612348,2010,"September 18, 2010",Louisiana Tech Bulldogs,Navy Midshipmen,"1-2, 0-1 Home","2-1, 1-1 Away",23.0,37.0,,,Final,ESPN3,3.0,20.0,0.0,0.0,,7.0,9.0,14.0,7.0,,NCAAF,21.0,24.0,405.0,516.0,271.0,226.0,154.0,297.0,4-25,2-15,3.0,1.0,15:39,21:01,3-14,9-15,3-3,1-1,31-43,8-14,5.8,15.6,2.0,1.0,32.0,61.0,4.8,4.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-18
302752005,2010,"October 02, 2010",Air Force Falcons,Navy Midshipmen,"4-1, 3-0 Home","2-2, 1-2 Away",14.0,6.0,,,Final,NBCSN,7.0,0.0,0.0,7.0,,0.0,3.0,3.0,0.0,,NCAAF,14.0,16.0,375.0,312.0,87.0,114.0,292.0,209.0,5-52,3-20,2.0,2.0,17:10,19:16,6-14,5-15,0-1,0-0,5-7,6-18,11.9,5.7,0.0,2.0,53.0,50.0,5.5,4.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-02
302820154,2010,"October 09, 2010",Wake Forest Demon Deacons,Navy Midshipmen,"2-4, 2-2 Home","3-2, 2-2 Away",27.0,28.0,,,Final,ESPN3,7.0,10.0,7.0,3.0,,7.0,7.0,7.0,7.0,,NCAAF,27.0,18.0,403.0,368.0,326.0,98.0,77.0,274.0,6-47,6-51,2.0,1.0,18:35,18:05,7-16,10-17,1-1,1-2,37-53,8-19,6.2,4.9,0.0,1.0,24.0,51.0,3.2,5.4,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-09
302892426,2010,"October 16, 2010",Navy Midshipmen,SMU Mustangs,"4-2, 2-0 Home","4-3, 1-2 Away",28.0,21.0,,,Final,,0.0,0.0,14.0,14.0,,7.0,7.0,0.0,7.0,,NCAAF,18.0,21.0,337.0,375.0,84.0,262.0,253.0,121.0,5-54,8-76,0.0,3.0,19:54,16:46,7-14,6-13,2-3,2-2,6-9,28-42,9.3,6.0,0.0,1.0,55.0,24.0,4.6,5.0,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-10-16
302962426,2010,"October 23, 2010",Navy Midshipmen,Notre Dame Fighting Irish,5-2,4-4,35.0,17.0,,,Final,CBS,7.0,14.0,14.0,0.0,,3.0,7.0,0.0,7.0,,NCAAF,21.0,22.0,438.0,363.0,71.0,262.0,367.0,106.0,0-0,1-15,0.0,2.0,21:49,14:51,10-13,6-12,0-0,1-3,2-2,25-38,35.5,6.8,0.0,2.0,60.0,30.0,6.1,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-23
303032426,2010,"October 30, 2010",Navy Midshipmen,Duke Blue Devils,"5-3, 3-1 Home","2-6, 1-3 Away",31.0,34.0,,,Final,,0.0,0.0,7.0,24.0,,3.0,21.0,7.0,3.0,,NCAAF,22.0,21.0,375.0,456.0,243.0,316.0,148.0,142.0,2-15,8-75,1.0,0.0,14:23,22:17,4-12,8-15,2-3,2-3,13-28,28-30,8.1,10.5,0.0,0.0,37.0,45.0,4.0,3.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-30
303100151,2010,"November 06, 2010",East Carolina Pirates,Navy Midshipmen,"5-4, 4-1 Home","6-3, 3-2 Away",35.0,76.0,,,Final,,14.0,7.0,7.0,7.0,,14.0,14.0,27.0,21.0,,NCAAF,28.0,25.0,567.0,596.0,413.0,75.0,154.0,521.0,5-50,1-2,4.0,1.0,15:17,21:23,6-14,6-12,4-6,3-3,43-65,6-9,6.4,8.3,0.0,0.0,24.0,62.0,6.4,8.4,4.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-06
