ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273140218,2007,"November 10, 2007",Temple Owls,Penn State Nittany Lions,"3-7, 2-3 Home","8-3, 2-2 Away",0.0,31.0,,,Final,ESPNU,0.0,0.0,0.0,0.0,,14.0,3.0,0.0,14.0,,NCAAF,16.0,25.0,242.0,462.0,270.0,266.0,4.0,202.0,4-35,3-15,1.0,2.0,16:23,19:40,3-14,7-13,2-4,1-1,26-43,22-33,5.5,7.9,0.0,1.0,23.0,41.0,0.2,4.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-10
273210127,2007,"November 17, 2007",Michigan State Spartans,Penn State Nittany Lions,"7-5, 3-5 Conf","8-4, 4-4 Conf",35.0,31.0,,,Final,ABC,7.0,0.0,14.0,14.0,,7.0,10.0,7.0,7.0,,NCAAF,21.0,20.0,425.0,355.0,286.0,188.0,145.0,167.0,4-50,5-46,3.0,0.0,17:32,18:26,3-10,6-17,1-1,2-3,17-22,16-37,12.7,5.1,2.0,0.0,39.0,40.0,3.7,4.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-17
273630245,2007,"December 29, 2007",Texas A&M Aggies,Penn State Nittany Lions,"7-6, 6-2 Home","9-4, 3-3 Away",17.0,24.0,,,Final,,14.0,0.0,3.0,0.0,,0.0,17.0,7.0,0.0,,NCAAF,17.0,23.0,328.0,413.0,175.0,143.0,164.0,270.0,4-45,2-15,3.0,2.0,18:20,18:26,6-16,6-16,1-2,2-2,19-31,15-31,5.3,4.6,1.0,1.0,38.0,41.0,4.3,6.6,2.0,1.0,,,,,,,,,,,,,,,,,,,2007-12-29
282430213,2008,"August 30, 2008",Penn State Nittany Lions,Coastal Carolina Chanticleers,"1-0, 1-0 Home","0-1, 0-1 Away",66.0,10.0,,,Final,BTN,14.0,24.0,21.0,7.0,,0.0,7.0,0.0,3.0,,NCAAF,29.0,16.0,594.0,250.0,260.0,179.0,334.0,52.0,7-50,4-26,0.0,1.0,18:07,18:11,9-11,6-15,0-0,0-0,19-26,18-31,10.0,6.4,0.0,1.0,43.0,32.0,7.8,1.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-08-30
282500213,2008,"September 06, 2008",Penn State Nittany Lions,Oregon State Beavers,"2-0, 0-0 Conf","0-2, 0-1 Conf",45.0,14.0,,,Final,ABC,14.0,21.0,10.0,0.0,,0.0,7.0,0.0,7.0,,NCAAF,23.0,19.0,454.0,342.0,215.0,265.0,239.0,92.0,2-15,7-76,1.0,2.0,16:32,19:22,8-13,5-16,0-1,1-4,14-27,25-41,8.0,6.1,0.0,2.0,38.0,32.0,6.3,2.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-06
282570183,2008,"September 13, 2008",Syracuse Orange,Penn State Nittany Lions,"0-3, 0-2 Home","3-0, 1-0 Away",13.0,55.0,,,Final,ABC,0.0,6.0,7.0,0.0,,21.0,17.0,10.0,7.0,,NCAAF,8.0,26.0,159.0,560.0,114.0,351.0,49.0,216.0,1-15,7-56,2.0,3.0,15:34,21:06,2-17,10-17,3-5,2-2,13-35,20-39,3.1,8.8,1.0,0.0,25.0,43.0,2.0,5.0,1.0,3.0,,,,,,,,,,,,,,,,,,,2008-09-13
282640213,2008,"September 20, 2008",Penn State Nittany Lions,Temple Owls,"4-0, 3-0 Home","1-3, 1-2 Away",45.0,3.0,,,Final,BTN,0.0,31.0,7.0,7.0,,0.0,0.0,3.0,0.0,,NCAAF,27.0,10.0,546.0,138.0,255.0,166.0,308.0,16.0,4-50,8-61,2.0,3.0,19:06,16:47,3-11,2-15,1-3,1-1,18-31,17-32,7.7,3.8,1.0,3.0,45.0,28.0,6.8,0.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-20
282710213,2008,"September 27, 2008",Penn State Nittany Lions,Illinois Fighting Illini,"5-0, 1-0 Conf","2-2, 0-1 Conf",38.0,24.0,,,Final,ABCR,14.0,7.0,3.0,14.0,,14.0,0.0,3.0,7.0,,NCAAF,24.0,19.0,422.0,372.0,188.0,192.0,241.0,189.0,1-10,5-40,1.0,2.0,19:27,17:02,5-10,5-12,0-1,0-2,14-20,13-24,9.1,7.6,0.0,1.0,44.0,42.0,5.5,4.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-27
282782509,2008,"October 04, 2008",Purdue Boilermakers,Penn State Nittany Lions,"2-3, 0-1 Conf","6-0, 2-0 Conf",6.0,20.0,,,Final,ESPN,0.0,0.0,0.0,6.0,,0.0,10.0,7.0,3.0,,NCAAF,16.0,24.0,241.0,422.0,168.0,234.0,83.0,202.0,0-0,4-30,1.0,0.0,16:32,20:08,4-14,4-12,3-3,2-2,16-27,18-26,5.9,8.5,1.0,0.0,33.0,40.0,2.5,5.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-04
282850275,2008,"October 11, 2008",Wisconsin Badgers,Penn State Nittany Lions,"3-3, 0-3 Conf","7-0, 3-0 Conf",7.0,48.0,,,Final,ESPN,0.0,7.0,0.0,0.0,,3.0,21.0,17.0,7.0,,NCAAF,14.0,22.0,313.0,377.0,184.0,271.0,148.0,106.0,8-72,1-7,3.0,1.0,17:21,19:11,5-16,7-14,2-3,0-0,11-27,18-30,6.1,9.0,2.0,1.0,40.0,35.0,3.7,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-11
282920213,2008,"October 18, 2008",Penn State Nittany Lions,Michigan Wolverines,"8-0, 4-0 Conf","2-5, 1-2 Conf",46.0,17.0,,,Final,ESPN,7.0,7.0,12.0,20.0,,10.0,7.0,0.0,0.0,,NCAAF,22.0,15.0,482.0,291.0,251.0,106.0,231.0,202.0,3-20,3-27,1.0,2.0,18:05,17:34,7-14,4-15,0-0,1-1,19-33,12-22,7.6,4.0,0.0,0.0,38.0,46.0,6.1,4.4,1.0,2.0,,,,,,,,,,,,,,,,,,,2008-10-18
282990194,2008,"October 25, 2008",Ohio State Buckeyes,Penn State Nittany Lions,"7-2, 4-1 Conf","9-0, 5-0 Conf",6.0,13.0,,,Final,ABC,0.0,3.0,3.0,0.0,,0.0,3.0,0.0,10.0,,NCAAF,14.0,18.0,287.0,281.0,235.0,124.0,61.0,160.0,4-48,0-0,2.0,0.0,17:09,19:26,8-15,5-12,0-0,0-0,16-28,12-20,8.1,6.1,1.0,0.0,31.0,37.0,2.0,4.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-25
283132294,2008,"November 08, 2008",Iowa Hawkeyes,Penn State Nittany Lions,"6-4, 3-3 Conf","9-1, 5-1 Conf",24.0,23.0,,,Final,ABCR,7.0,0.0,7.0,10.0,,3.0,10.0,10.0,0.0,,NCAAF,19.0,24.0,272.0,289.0,187.0,128.0,101.0,180.0,5-47,3-35,2.0,2.0,14:48,21:53,7-10,6-14,0-0,0-0,15-25,10-24,6.8,4.5,1.0,1.0,32.0,46.0,3.2,3.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-08
283200213,2008,"November 15, 2008",Penn State Nittany Lions,Indiana Hoosiers,"10-1, 6-1 Conf","3-8, 1-6 Conf",34.0,7.0,,,Final,BTN,0.0,10.0,17.0,7.0,,0.0,7.0,0.0,0.0,,NCAAF,22.0,6.0,0.0,0.0,234.0,55.0,185.0,123.0,3-25,4-41,3.0,1.0,35:11,24:49,8-16,2-15,0-1,0-2,22-39,9-23,6.6,2.5,1.0,1.0,38.0,30.0,4.9,4.1,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-15
283270213,2008,"November 22, 2008",Penn State Nittany Lions,Michigan State Spartans,"11-1, 7-1 Conf","9-3, 6-2 Conf",49.0,18.0,,,Final,ABC,7.0,21.0,14.0,7.0,,0.0,7.0,0.0,11.0,,NCAAF,19.0,23.0,557.0,322.0,422.0,311.0,138.0,35.0,5-38,7-51,0.0,2.0,18:35,17:09,13-17,3-12,0-1,1-1,19-31,32-49,13.5,5.9,0.0,2.0,35.0,24.0,3.9,1.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-22
290010030,2008,"January 01, 2009",USC Trojans,Penn State Nittany Lions,12-1,11-2,38.0,24.0,,,Final,ABC,7.0,24.0,0.0,7.0,,7.0,0.0,0.0,17.0,,NCAAF,27.0,19.0,474.0,410.0,422.0,280.0,61.0,137.0,6-60,9-72,1.0,3.0,19:08,16:59,7-14,5-12,1-2,0-2,28-35,21-37,11.8,7.4,0.0,2.0,35.0,29.0,1.7,4.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-01-01
292480213,2009,"September 05, 2009",Penn State Nittany Lions,Akron Zips,"1-0, 1-0 Home","0-1, 0-1 Away",31.0,7.0,,,Final,BTN,14.0,17.0,0.0,0.0,,0.0,0.0,7.0,0.0,,NCAAF,25.0,8.0,515.0,186.0,384.0,173.0,136.0,28.0,3-20,7-59,2.0,1.0,21:15,15:32,8-15,3-14,1-1,0-3,32-44,13-24,8.6,6.6,1.0,1.0,30.0,30.0,4.5,0.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-05
292550213,2009,"September 12, 2009",Penn State Nittany Lions,Syracuse Orange,"2-0, 2-0 Home","0-2, 0-1 Away",28.0,7.0,,,Final,BTN,7.0,7.0,7.0,7.0,,0.0,0.0,0.0,7.0,,NCAAF,23.0,13.0,318.0,200.0,261.0,152.0,78.0,65.0,2-15,3-13,3.0,2.0,18:42,17:26,9-14,5-13,0-1,0-1,20-31,18-25,7.7,5.4,1.0,2.0,35.0,29.0,2.2,2.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-12
292620213,2009,"September 19, 2009",Penn State Nittany Lions,Temple Owls,"3-0, 3-0 Home","0-2, 0-1 Away",31.0,6.0,,,Final,BTN,7.0,14.0,3.0,7.0,,3.0,0.0,3.0,0.0,,NCAAF,21.0,12.0,359.0,251.0,179.0,223.0,186.0,46.0,6-55,8-65,1.0,1.0,18:53,17:06,7-13,5-17,0-0,1-3,17-29,15-34,6.0,6.0,1.0,0.0,36.0,29.0,5.2,1.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-19
292690213,2009,"September 26, 2009",Penn State Nittany Lions,Iowa Hawkeyes,"3-1, 0-1 Conf","4-0, 1-0 Conf",10.0,21.0,,,Final,ABC,10.0,0.0,0.0,0.0,,0.0,5.0,0.0,16.0,,NCAAF,15.0,17.0,307.0,298.0,205.0,150.0,109.0,163.0,4-21,4-35,4.0,2.0,17:35,18:54,9-19,4-14,1-1,0-0,12-32,11-26,6.2,5.2,3.0,2.0,33.0,37.0,3.3,4.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-26
292760356,2009,"October 03, 2009",Illinois Fighting Illini,Penn State Nittany Lions,"1-3, 0-2 Conf","4-1, 1-1 Conf",17.0,35.0,,,Final,ABC,0.0,3.0,0.0,14.0,,0.0,7.0,7.0,21.0,,NCAAF,20.0,25.0,393.0,513.0,285.0,175.0,130.0,338.0,5-50,4-45,2.0,1.0,16:04,20:36,7-16,8-12,1-2,0-0,20-37,17-25,7.1,7.0,1.0,0.0,35.0,40.0,3.7,8.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-03
292830213,2009,"October 10, 2009",Penn State Nittany Lions,Eastern Illinois Panthers,"5-1, 4-1 Home","4-2, 3-1 Away",52.0,3.0,,,Final,ESPNC,10.0,28.0,7.0,7.0,,0.0,0.0,3.0,0.0,,NCAAF,28.0,14.0,553.0,206.0,268.0,177.0,285.0,59.0,4-20,2-15,1.0,2.0,18:19,18:21,3-7,5-15,0-1,0-0,17-26,15-31,10.3,4.7,1.0,1.0,36.0,32.0,7.9,1.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-10
292900213,2009,"October 17, 2009",Penn State Nittany Lions,Minnesota Golden Gophers,"6-1, 2-1 Conf","4-3, 2-2 Conf",20.0,0.0,,,Final,ABC,3.0,10.0,7.0,0.0,,0.0,0.0,0.0,0.0,,NCAAF,21.0,7.0,464.0,138.0,287.0,112.0,177.0,37.0,9-76,5-40,0.0,1.0,25:11,11:08,11-17,3-11,0-0,0-1,21-32,10-22,9.0,4.6,0.0,1.0,43.0,18.0,4.1,2.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-17
292970130,2009,"October 24, 2009",Michigan Wolverines,Penn State Nittany Lions,"5-3, 1-3 Conf","7-1, 3-1 Conf",10.0,35.0,,,Final,ABC,7.0,3.0,0.0,0.0,,10.0,9.0,13.0,3.0,,NCAAF,17.0,18.0,250.0,396.0,166.0,242.0,110.0,166.0,5-33,5-35,4.0,0.0,15:12,21:28,3-15,5-15,1-2,0-0,13-33,16-27,4.2,8.5,2.0,0.0,40.0,40.0,2.8,4.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-24
293040077,2009,"October 31, 2009",Northwestern Wildcats,Penn State Nittany Lions,"5-4, 2-3 Conf","8-1, 4-1 Conf",13.0,34.0,,,Final,ESPN,3.0,10.0,0.0,0.0,,3.0,7.0,3.0,21.0,,NCAAF,24.0,21.0,371.0,437.0,281.0,282.0,119.0,163.0,5-45,5-41,2.0,0.0,19:23,17:26,7-19,3-10,1-2,0-0,29-43,22-31,5.9,8.8,0.0,0.0,37.0,27.0,3.2,6.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-31
293110213,2009,"November 07, 2009",Penn State Nittany Lions,Ohio State Buckeyes,"8-2, 4-2 Conf","8-2, 5-1 Conf",7.0,24.0,,,Final,ABC,0.0,7.0,0.0,0.0,,7.0,3.0,7.0,7.0,,NCAAF,9.0,15.0,201.0,353.0,138.0,125.0,76.0,228.0,4-31,9-86,1.0,0.0,15:29,20:36,4-16,6-16,1-2,0-0,12-28,8-17,4.5,7.4,1.0,0.0,30.0,49.0,2.5,4.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-07
293180213,2009,"November 14, 2009",Penn State Nittany Lions,Indiana Hoosiers,"9-2, 5-2 Conf","4-7, 1-6 Conf",31.0,20.0,,,Final,BTN,0.0,10.0,7.0,14.0,,10.0,0.0,0.0,10.0,,NCAAF,22.0,20.0,375.0,346.0,194.0,309.0,181.0,48.0,2-10,3-39,4.0,1.0,35:35,17:01,8-12,8-18,0-0,1-1,17-29,32-52,6.7,5.7,2.0,1.0,39.0,24.0,4.6,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-14
293250127,2009,"November 21, 2009",Michigan State Spartans,Penn State Nittany Lions,"6-6, 4-4 Conf","10-2, 6-2 Conf",14.0,42.0,,,Final,ABC,0.0,7.0,0.0,7.0,,0.0,7.0,28.0,7.0,,NCAAF,16.0,24.0,333.0,512.0,248.0,344.0,94.0,188.0,6-60,5-22,2.0,0.0,15:39,20:20,2-12,6-13,0-0,0-0,20-33,20-28,7.2,11.6,2.0,0.0,25.0,38.0,3.8,4.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-21
300010099,2009,"January 01, 2010",LSU Tigers,Penn State Nittany Lions,9-4,11-2,17.0,19.0,,,Final,ABC,0.0,3.0,7.0,7.0,,7.0,6.0,3.0,3.0,,NCAAF,9.0,21.0,243.0,340.0,219.0,227.0,41.0,124.0,10-64,2-10,3.0,0.0,13:10,23:19,3-12,7-19,0-0,0-0,13-24,18-35,8.4,6.2,1.0,0.0,25.0,40.0,1.6,3.1,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-01-01
302470213,2010,"September 04, 2010",Penn State Nittany Lions,Youngstown State Penguins,"1-0, 1-0 Home","0-1, 0-1 Away",44.0,14.0,,,Final,BTN,3.0,13.0,14.0,14.0,,7.0,0.0,0.0,7.0,,NCAAF,22.0,14.0,371.0,264.0,239.0,197.0,132.0,75.0,3-20,8-65,1.0,0.0,17:26,19:30,7-11,2-12,0-0,2-3,20-29,21-25,8.2,7.6,1.0,0.0,29.0,34.0,4.6,2.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-04
302540333,2010,"September 11, 2010",Alabama Crimson Tide,Penn State Nittany Lions,"2-0, 2-0 Home","1-1, 0-1 Away",24.0,3.0,,,Final,ESPN,7.0,10.0,0.0,7.0,,0.0,0.0,0.0,3.0,,NCAAF,19.0,17.0,409.0,283.0,239.0,156.0,180.0,127.0,5-33,1-5,1.0,4.0,20:07,18:33,3-10,5-14,1-2,2-2,16-24,14-31,9.5,5.0,0.0,3.0,34.0,31.0,5.3,4.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-11
302610213,2010,"September 18, 2010",Penn State Nittany Lions,Kent State Golden Flashes,"2-1, 2-0 Home","1-2, 0-2 Away",24.0,0.0,,,Final,ESPN2,14.0,0.0,3.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,21.0,12.0,382.0,228.0,220.0,183.0,162.0,58.0,3-20,4-43,3.0,2.0,20:54,15:27,10-16,4-14,0-1,0-0,18-30,20-36,7.3,4.7,2.0,2.0,40.0,25.0,4.1,2.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-18
302680213,2010,"September 25, 2010",Penn State Nittany Lions,Temple Owls,"3-1, 3-0 Home","3-1, 0-1 Away",22.0,13.0,,,Final,BTN,6.0,3.0,6.0,7.0,,13.0,0.0,0.0,0.0,,NCAAF,20.0,8.0,439.0,202.0,242.0,48.0,216.0,156.0,4-25,1-4,1.0,4.0,20:56,15:09,6-17,1-11,0-2,0-0,18-28,8-19,8.0,2.4,0.0,3.0,46.0,32.0,4.7,4.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-25
302752294,2010,"October 02, 2010",Iowa Hawkeyes,Penn State Nittany Lions,"4-1, 1-0 Conf","3-2, 0-1 Conf",24.0,3.0,,,Final,ESPN,10.0,7.0,0.0,7.0,,0.0,3.0,0.0,0.0,,NCAAF,17.0,15.0,349.0,301.0,232.0,269.0,122.0,54.0,5-29,4-20,1.0,1.0,19:08,17:32,2-10,3-13,0-0,0-1,16-22,22-42,10.3,5.9,1.0,1.0,36.0,23.0,3.4,2.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-02
302820213,2010,"October 09, 2010",Penn State Nittany Lions,Illinois Fighting Illini,"3-3, 0-2 Conf","3-2, 1-1 Conf",13.0,33.0,,,Final,ESPN2,3.0,10.0,0.0,0.0,,0.0,20.0,10.0,3.0,,NCAAF,7.0,23.0,235.0,437.0,186.0,155.0,65.0,282.0,5-41,3-25,1.0,2.0,13:24,34:13,2-14,5-13,1-3,1-1,10-26,16-20,6.5,7.8,1.0,0.0,26.0,54.0,2.5,5.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-10-09
302960135,2010,"October 23, 2010",Minnesota Golden Gophers,Penn State Nittany Lions,"1-7, 0-4 Conf","4-3, 1-2 Conf",21.0,33.0,,,Final,ESPNU,7.0,0.0,7.0,7.0,,7.0,14.0,3.0,9.0,,NCAAF,26.0,17.0,433.0,351.0,305.0,206.0,134.0,145.0,6-49,5-45,1.0,1.0,20:20,16:20,5-16,2-10,2-5,0-0,26-49,17-26,6.1,7.9,1.0,1.0,35.0,30.0,3.8,4.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-23
303030213,2010,"October 30, 2010",Penn State Nittany Lions,Michigan Wolverines,"5-3, 2-2 Conf","5-3, 1-3 Conf",41.0,31.0,,,Final,ESPN,14.0,14.0,10.0,3.0,,7.0,3.0,14.0,7.0,,NCAAF,27.0,19.0,435.0,423.0,271.0,190.0,185.0,233.0,1-15,5-55,0.0,0.0,22:17,13:24,10-16,6-13,2-2,1-3,17-28,11-25,8.9,7.6,0.0,0.0,46.0,42.0,4.0,5.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-30
303100213,2010,"November 06, 2010",Penn State Nittany Lions,Northwestern Wildcats,"6-3, 3-2 Conf","6-3, 2-3 Conf",35.0,21.0,,,Final,ABC/ESPN2,0.0,7.0,21.0,7.0,,7.0,14.0,0.0,0.0,,NCAAF,28.0,20.0,528.0,369.0,296.0,225.0,260.0,168.0,6-59,4-40,1.0,0.0,20:35,16:09,9-16,6-14,0-1,0-2,21-34,16-25,7.9,8.0,0.0,0.0,46.0,43.0,5.7,3.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-06
