ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273210259,2007,"November 17, 2007",Virginia Tech Hokies,Miami Hurricanes,"9-2, 6-1 Conf","5-6, 2-5 Conf",44.0,14.0,,,Final,ABC,14.0,3.0,13.0,14.0,,0.0,7.0,7.0,0.0,,NCAAF,20.0,13.0,358.0,213.0,205.0,259.0,182.0,-2.0,7-34,8-50,0.0,4.0,18:28,18:12,6-14,7-17,1-1,1-2,14-26,21-36,6.8,6.0,0.0,1.0,43.0,29.0,4.2,-0.1,0.0,3.0,,,,,,,,,,,,,,,,,,,2007-11-17
273280258,2007,"November 24, 2007",Virginia Cavaliers,Virginia Tech Hokies,"9-3, 6-2 Conf","10-2, 7-1 Conf",21.0,33.0,,,Final,,7.0,7.0,7.0,0.0,,13.0,7.0,3.0,10.0,,NCAAF,15.0,20.0,241.0,430.0,178.0,338.0,97.0,131.0,3-35,5-44,2.0,3.0,17:03,19:37,7-17,4-13,0-1,0-0,17-28,17-26,5.1,11.5,1.0,1.0,36.0,46.0,2.7,2.8,1.0,2.0,,,,,,,,,,,,,,,,,,,2007-11-24
273350103,2007,"December 01, 2007",Boston College Eagles,Virginia Tech Hokies,"10-3, 6-2 Conf","11-2, 7-1 Conf",16.0,30.0,,,Final,,7.0,9.0,0.0,0.0,,0.0,16.0,0.0,14.0,,NCAAF,24.0,22.0,389.0,300.0,311.0,228.0,84.0,98.0,5-49,7-46,2.0,2.0,20:03,16:01,5-16,9-16,1-4,0-0,33-52,21-33,5.9,6.1,2.0,1.0,25.0,36.0,3.4,2.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-12-01
280030259,2007,"January 03, 2008",Virginia Tech Hokies,Kansas Jayhawks,"11-3, 6-2 Home","12-1, 5-0 Away",21.0,24.0,,,Final,,0.0,7.0,7.0,7.0,,7.0,10.0,0.0,7.0,,NCAAF,20.0,19.0,306.0,344.0,203.0,273.0,135.0,95.0,4-27,5-70,3.0,1.0,18:23,18:17,7-17,6-17,1-1,2-3,14-31,21-38,5.5,6.6,3.0,1.0,42.0,36.0,3.2,2.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-01-03
282430151,2008,"August 30, 2008",East Carolina Pirates,Virginia Tech Hokies,1-0,0-1,27.0,22.0,,,Final,ESPN,0.0,7.0,6.0,14.0,,0.0,14.0,2.0,6.0,,NCAAF,19.0,12.0,369.0,243.0,211.0,151.0,158.0,104.0,6-60,1-1,2.0,2.0,20:20,16:12,7-13,5-12,0-2,0-2,19-25,14-23,8.4,6.0,0.0,2.0,41.0,35.0,3.9,3.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-08-30
282500259,2008,"September 06, 2008",Virginia Tech Hokies,Furman Paladins,"1-1, 1-0 Home","1-1, 0-1 Away",24.0,7.0,,,Final,,0.0,3.0,21.0,0.0,,0.0,0.0,0.0,7.0,,NCAAF,14.0,13.0,329.0,247.0,94.0,210.0,261.0,34.0,9-60,5-32,1.0,2.0,20:20,16:20,6-14,4-13,0-1,0-1,7-13,21-37,5.2,5.8,1.0,1.0,48.0,20.0,5.4,1.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-06
282570259,2008,"September 13, 2008",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"2-1, 1-0 Conf","2-1, 1-1 Conf",20.0,17.0,,,Final,ABC,0.0,14.0,0.0,6.0,,3.0,6.0,0.0,8.0,,NCAAF,17.0,19.0,247.0,387.0,61.0,111.0,199.0,278.0,3-15,8-61,0.0,3.0,18:02,18:38,6-15,6-10,0-0,0-1,9-15,5-9,3.2,12.1,0.0,1.0,46.0,50.0,4.3,5.6,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-09-13
282640153,2008,"September 20, 2008",North Carolina Tar Heels,Virginia Tech Hokies,"2-1, 0-1 Conf","3-1, 2-0 Conf",17.0,20.0,,,Final,ABCR,0.0,10.0,7.0,0.0,,0.0,3.0,7.0,10.0,,NCAAF,14.0,16.0,307.0,268.0,243.0,147.0,103.0,127.0,14-121,4-21,4.0,2.0,16:38,20:02,3-12,3-16,1-2,0-0,14-26,12-22,7.8,6.4,2.0,2.0,32.0,42.0,3.2,3.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-20
282710158,2008,"September 27, 2008",Nebraska Cornhuskers,Virginia Tech Hokies,"3-1, 3-1 Home","4-1, 2-1 Away",30.0,35.0,,,Final,ABCR,7.0,3.0,7.0,13.0,,9.0,9.0,10.0,7.0,,NCAAF,14.0,21.0,333.0,377.0,289.0,175.0,55.0,206.0,6-54,4-30,2.0,0.0,15:02,20:58,2-11,7-17,1-1,0-0,17-26,9-15,10.7,11.4,1.0,0.0,25.0,55.0,2.2,3.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-27
282780259,2008,"October 04, 2008",Virginia Tech Hokies,Western Kentucky Hilltoppers,"5-1, 3-0 Home","2-4, 1-4 Away",27.0,13.0,,,Final,,10.0,10.0,7.0,0.0,,0.0,3.0,3.0,7.0,,NCAAF,19.0,0.0,293.0,243.0,160.0,107.0,151.0,148.0,6-40,0-0,1.0,1.0,21:18,--,9-17,0-0,1-1,0-0,13-18,8-20,7.9,4.8,0.0,1.0,51.0,32.0,3.0,4.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-04
282920103,2008,"October 18, 2008",Boston College Eagles,Virginia Tech Hokies,"5-1, 2-1 Conf","5-2, 2-1 Conf",28.0,23.0,,,Final,ESPN2,7.0,21.0,0.0,0.0,,10.0,7.0,3.0,3.0,,NCAAF,23.0,13.0,300.0,240.0,218.0,90.0,82.0,150.0,3-19,10-76,5.0,1.0,18:15,18:25,7-14,5-17,1-2,1-3,16-32,12-27,6.8,3.3,3.0,1.0,37.0,38.0,2.2,3.9,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-18
282990052,2008,"October 25, 2008",Florida State Seminoles,Virginia Tech Hokies,"6-1, 3-1 Conf","5-3, 2-2 Conf",30.0,20.0,,,Final,ABC,0.0,10.0,14.0,6.0,,10.0,3.0,0.0,7.0,,NCAAF,13.0,15.0,248.0,243.0,195.0,196.0,89.0,82.0,8-73,7-49,0.0,2.0,19:36,17:08,4-14,1-11,0-0,2-2,11-19,12-22,8.4,7.3,0.0,0.0,38.0,34.0,2.3,2.4,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-10-25
283110259,2008,"November 06, 2008",Virginia Tech Hokies,Maryland Terrapins,"6-3, 3-2 Conf","6-3, 3-2 Conf",23.0,13.0,,,Final,ESPN,7.0,10.0,3.0,3.0,,0.0,3.0,10.0,0.0,,NCAAF,20.0,12.0,400.0,228.0,135.0,266.0,273.0,-12.0,8-55,3-19,1.0,2.0,29:40,13:09,6-15,2-11,1-1,0-0,14-21,19-31,6.0,7.7,0.0,0.0,51.0,18.0,5.4,-0.7,1.0,2.0,,,,,,,,,,,,,,,,,,,2008-11-06
283182390,2008,"November 13, 2008",Miami Hurricanes,Virginia Tech Hokies,"7-3, 4-2 Conf","6-4, 3-3 Conf",16.0,14.0,,,Final,ESPN,7.0,0.0,6.0,3.0,,0.0,7.0,0.0,7.0,,NCAAF,13.0,14.0,247.0,250.0,145.0,213.0,123.0,77.0,1-10,3-35,1.0,0.0,18:42,17:58,5-14,2-11,0-0,0-2,8-18,12-20,6.9,8.7,0.0,0.0,42.0,38.0,2.9,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-13
283270259,2008,"November 22, 2008",Virginia Tech Hokies,Duke Blue Devils,"7-4, 4-3 Conf","4-7, 1-6 Conf",14.0,3.0,,,Final,ESPNU,0.0,7.0,0.0,7.0,,0.0,3.0,0.0,0.0,,NCAAF,19.0,6.0,334.0,136.0,174.0,43.0,187.0,116.0,5-29,6-58,5.0,4.0,20:02,16:23,6-15,1-12,0-0,0-0,14-25,2-9,5.9,2.2,3.0,4.0,47.0,40.0,4.0,2.9,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-22
283340259,2008,"November 29, 2008",Virginia Tech Hokies,Virginia Cavaliers,"8-4, 5-3 Conf","5-7, 3-5 Conf",17.0,14.0,,,Final,ESPN,7.0,0.0,7.0,3.0,,7.0,7.0,0.0,0.0,,NCAAF,24.0,12.0,392.0,249.0,184.0,94.0,216.0,172.0,4-32,4-40,1.0,1.0,22:06,14:34,9-16,4-11,0-1,0-1,15-28,8-15,6.3,5.1,1.0,1.0,52.0,31.0,4.2,5.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-29
283410259,2008,"December 06, 2008",Virginia Tech Hokies,Boston College Eagles,"9-4, 5-3 Conf","9-4, 5-3 Conf",30.0,12.0,,,Final,ABC,7.0,7.0,10.0,6.0,,0.0,7.0,0.0,5.0,,NCAAF,15.0,13.0,234.0,308.0,96.0,302.0,150.0,45.0,3-26,4-38,3.0,5.0,21:36,14:08,7-17,3-15,0-1,0-2,11-19,17-43,4.4,6.1,1.0,2.0,53.0,24.0,2.8,1.9,2.0,3.0,,,,,,,,,,,,,,,,,,,2008-12-06
290010259,2008,"January 01, 2009",Virginia Tech Hokies,Cincinnati Bearcats,10-4,11-3,20.0,7.0,,,Final,FOX,0.0,10.0,3.0,7.0,,7.0,0.0,0.0,0.0,,NCAAF,23.0,14.0,398.0,310.0,152.0,240.0,258.0,71.0,3-17,3-30,1.0,4.0,24:19,12:21,8-18,2-9,1-2,1-2,13-23,16-33,6.1,7.2,1.0,4.0,55.0,21.0,4.7,3.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-01-01
292480259,2009,"September 05, 2009",Virginia Tech Hokies,Alabama Crimson Tide,0-1,1-0,24.0,34.0,,,Final,ABC,7.0,10.0,0.0,7.0,,9.0,7.0,0.0,18.0,,NCAAF,10.0,23.0,155.0,498.0,129.0,235.0,64.0,268.0,6-45,10-83,2.0,2.0,13:39,22:32,2-12,6-17,0-1,0-0,9-20,15-30,4.6,7.7,0.0,1.0,31.0,49.0,2.1,5.5,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-05
292550259,2009,"September 12, 2009",Virginia Tech Hokies,Marshall Thundering Herd,"1-1, 1-1 Home","1-1, 0-1 Away",52.0,10.0,,,Final,ESPN3,7.0,28.0,10.0,7.0,,0.0,7.0,0.0,3.0,,NCAAF,26.0,10.0,605.0,252.0,176.0,132.0,444.0,126.0,7-55,8-54,1.0,1.0,19:20,17:11,4-11,5-17,2-2,0-1,9-19,16-33,8.5,3.8,1.0,0.0,53.0,28.0,8.4,4.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-12
292620259,2009,"September 19, 2009",Virginia Tech Hokies,Nebraska Cornhuskers,"2-1, 2-1 Home","2-1, 0-1 Away",16.0,15.0,,,Final,ABC,7.0,3.0,0.0,6.0,,3.0,9.0,0.0,3.0,,NCAAF,11.0,18.0,278.0,343.0,217.0,136.0,86.0,207.0,7-53,9-60,0.0,2.0,18:02,18:11,8-18,6-17,0-1,0-0,12-27,11-30,7.1,4.5,0.0,2.0,37.0,36.0,2.3,5.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-19
292690259,2009,"September 26, 2009",Virginia Tech Hokies,Miami Hurricanes,"3-1, 1-0 Conf","2-1, 2-1 Conf",31.0,7.0,,,Final,ABC,14.0,7.0,3.0,7.0,,0.0,0.0,7.0,0.0,,NCAAF,17.0,12.0,370.0,209.0,98.0,178.0,272.0,59.0,6-49,5-45,1.0,2.0,20:34,16:12,5-14,1-11,0-2,1-3,4-9,9-25,10.9,6.0,0.0,1.0,55.0,34.0,4.9,1.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-26
292760150,2009,"October 03, 2009",Duke Blue Devils,Virginia Tech Hokies,"2-3, 0-1 Conf","4-1, 2-0 Conf",26.0,34.0,,,Final,ESPN3,7.0,3.0,3.0,13.0,,7.0,10.0,3.0,14.0,,NCAAF,17.0,21.0,397.0,477.0,376.0,333.0,38.0,150.0,7-44,12-105,0.0,1.0,18:27,17:41,7-19,8-12,3-3,0-0,22-40,17-22,9.0,14.9,0.0,0.0,31.0,39.0,1.2,3.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-03
292830259,2009,"October 10, 2009",Virginia Tech Hokies,Boston College Eagles,"5-1, 3-0 Conf","4-2, 2-2 Conf",48.0,14.0,,,Final,,10.0,24.0,0.0,14.0,,0.0,0.0,0.0,14.0,,NCAAF,17.0,10.0,441.0,163.0,228.0,148.0,235.0,45.0,6-56,6-42,1.0,3.0,20:27,15:51,6-15,1-13,1-1,2-2,8-12,11-28,17.2,4.2,0.0,2.0,51.0,29.0,4.6,1.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-10
292900059,2009,"October 17, 2009",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"6-1, 4-1 Conf","5-2, 3-1 Conf",28.0,23.0,,,Final,ESPN2,0.0,7.0,14.0,7.0,,0.0,3.0,7.0,13.0,,NCAAF,19.0,13.0,360.0,334.0,62.0,176.0,309.0,175.0,6-33,4-26,2.0,2.0,23:25,12:57,8-15,2-8,1-1,0-1,1-7,10-14,7.3,11.4,1.0,2.0,63.0,31.0,4.9,5.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-17
293020259,2009,"October 29, 2009",Virginia Tech Hokies,North Carolina Tar Heels,"5-3, 3-2 Conf","5-3, 1-3 Conf",17.0,20.0,,,Final,ESPN,0.0,0.0,7.0,10.0,,0.0,7.0,7.0,6.0,,NCAAF,11.0,17.0,256.0,312.0,187.0,141.0,95.0,181.0,5-50,6-30,2.0,1.0,14:04,22:03,6-15,10-19,1-3,1-2,11-23,18-29,7.0,4.5,0.0,1.0,33.0,42.0,2.9,4.3,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-29
293090151,2009,"November 05, 2009",East Carolina Pirates,Virginia Tech Hokies,"5-4, 3-1 Home","6-3, 2-1 Away",3.0,16.0,,,Final,ESPN,0.0,3.0,0.0,0.0,,6.0,7.0,0.0,3.0,,NCAAF,14.0,22.0,277.0,379.0,171.0,141.0,110.0,242.0,8-79,5-50,3.0,1.0,15:03,21:37,4-14,4-14,0-1,0-0,16-35,17-30,4.8,4.6,1.0,0.0,31.0,45.0,3.5,5.4,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-05
293180120,2009,"November 14, 2009",Maryland Terrapins,Virginia Tech Hokies,"2-8, 1-5 Conf","7-3, 4-2 Conf",9.0,36.0,,,Final,ESPN3,0.0,3.0,0.0,6.0,,14.0,13.0,3.0,6.0,,NCAAF,14.0,20.0,236.0,484.0,132.0,276.0,132.0,216.0,1-5,5-55,0.0,1.0,15:43,20:04,4-16,8-15,0-1,0-0,12-33,13-23,3.2,11.7,0.0,0.0,31.0,49.0,4.3,4.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-14
293250259,2009,"November 21, 2009",Virginia Tech Hokies,NC State Wolfpack,"8-3, 5-2 Conf","4-7, 1-6 Conf",38.0,10.0,,,Final,ESPNU,10.0,14.0,14.0,0.0,,7.0,3.0,0.0,0.0,,NCAAF,24.0,12.0,397.0,259.0,208.0,305.0,200.0,14.0,2-20,5-42,1.0,4.0,22:06,14:19,8-14,5-12,0-1,0-2,9-18,16-29,10.9,8.4,0.0,1.0,56.0,26.0,3.6,0.5,1.0,3.0,,,,,,,,,,,,,,,,,,,2009-11-21
293320258,2009,"November 28, 2009",Virginia Cavaliers,Virginia Tech Hokies,"3-9, 2-6 Conf","9-3, 6-2 Conf",13.0,42.0,,,Final,ABC,10.0,3.0,0.0,0.0,,7.0,7.0,7.0,21.0,,NCAAF,14.0,20.0,295.0,483.0,138.0,187.0,175.0,298.0,5-66,5-40,2.0,1.0,18:37,18:03,8-16,5-10,0-0,0-0,12-22,8-15,5.5,12.3,0.0,1.0,37.0,45.0,4.7,6.6,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-28
293652633,2009,"December 31, 2009",Tennessee Volunteers,Virginia Tech Hokies,7-6,10-3,14.0,37.0,,,Final,ESPN,0.0,14.0,0.0,0.0,,7.0,10.0,7.0,13.0,,NCAAF,14.0,19.0,240.0,438.0,294.0,218.0,5.0,229.0,4-28,5-30,2.0,1.0,15:50,20:00,4-11,8-14,0-1,0-0,15-26,10-17,9.0,12.3,1.0,1.0,31.0,48.0,0.2,4.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-12-31
302490259,2010,"September 06, 2010",Virginia Tech Hokies,Boise State Broncos,0-1,1-0,30.0,33.0,,,Final,ESPN,0.0,14.0,13.0,3.0,,17.0,3.0,6.0,7.0,,NCAAF,22.0,18.0,314.0,383.0,198.0,234.0,128.0,168.0,7-75,11-105,1.0,2.0,20:19,15:17,4-12,6-15,1-2,0-0,15-22,23-38,8.5,5.7,0.0,0.0,44.0,24.0,2.9,7.0,1.0,2.0,,,,,,,,,,,,,,,,,,,2010-09-06
302540259,2010,"September 11, 2010",Virginia Tech Hokies,James Madison Dukes,"0-2, 0-2 Home","2-0, 1-0 Away",16.0,21.0,,,Final,ESPN3,7.0,6.0,3.0,0.0,,0.0,7.0,7.0,7.0,,NCAAF,23.0,14.0,362.0,235.0,124.0,136.0,238.0,114.0,4-48,7-75,3.0,0.0,19:21,17:37,5-10,7-12,0-1,0-0,10-16,5-8,7.8,15.1,1.0,0.0,44.0,41.0,5.4,2.8,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-11
302610259,2010,"September 18, 2010",Virginia Tech Hokies,East Carolina Pirates,"1-2, 1-2 Home","2-1, 0-1 Away",49.0,27.0,,,Final,ESPN3,7.0,14.0,14.0,14.0,,10.0,14.0,3.0,0.0,,NCAAF,22.0,22.0,448.0,361.0,209.0,278.0,249.0,110.0,4-47,11-100,1.0,2.0,16:03,19:53,4-8,4-14,0-0,3-3,8-16,30-44,12.4,5.7,0.0,2.0,41.0,30.0,6.1,3.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-18
302680103,2010,"September 25, 2010",Boston College Eagles,Virginia Tech Hokies,"2-1, 0-1 Conf","2-2, 1-0 Conf",0.0,19.0,,,Final,,0.0,0.0,0.0,0.0,,0.0,7.0,9.0,3.0,,NCAAF,16.0,16.0,250.0,343.0,226.0,249.0,70.0,106.0,5-47,8-64,3.0,1.0,16:39,20:01,4-15,5-13,0-0,0-0,16-32,16-21,5.6,11.3,2.0,1.0,28.0,40.0,2.5,2.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-25
302750152,2010,"October 02, 2010",NC State Wolfpack,Virginia Tech Hokies,"4-1, 1-1 Conf","3-2, 2-0 Conf",30.0,41.0,,,Final,ABC,14.0,3.0,10.0,3.0,,0.0,7.0,14.0,20.0,,NCAAF,24.0,18.0,507.0,440.0,370.0,143.0,145.0,317.0,9-61,4-50,3.0,1.0,19:07,16:49,6-18,4-12,2-3,0-0,21-49,12-24,7.4,5.1,3.0,1.0,33.0,37.0,4.4,8.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-02
302820259,2010,"October 09, 2010",Virginia Tech Hokies,Central Michigan Chippewas,"4-2, 2-2 Home","2-4, 1-3 Away",45.0,21.0,,,Final,ESPNU,7.0,17.0,7.0,14.0,,7.0,0.0,0.0,14.0,,NCAAF,17.0,21.0,394.0,401.0,166.0,287.0,230.0,135.0,5-45,5-45,1.0,1.0,14:48,21:21,0-8,7-20,0-0,1-2,14-25,21-48,6.6,5.5,0.0,1.0,28.0,36.0,8.2,3.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-09
302890259,2010,"October 16, 2010",Virginia Tech Hokies,Wake Forest Demon Deacons,"5-2, 3-0 Conf","2-5, 1-3 Conf",52.0,21.0,,,Final,ESPNU,21.0,28.0,3.0,0.0,,7.0,7.0,7.0,0.0,,NCAAF,35.0,9.0,605.0,346.0,322.0,98.0,291.0,254.0,4-35,8-75,0.0,0.0,25:06,11:23,12-17,2-10,0-1,0-0,22-35,4-17,9.0,5.4,0.0,0.0,54.0,25.0,5.4,10.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-16
