ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
293040202,2009,"October 31, 2009",Tulsa Golden Hurricane,SMU Mustangs,"4-4, 2-2 Conf","4-4, 3-1 Conf",13.0,27.0,,,Final,,0.0,7.0,0.0,6.0,,0.0,7.0,10.0,10.0,,NCAAF,13.0,17.0,322.0,429.0,236.0,375.0,106.0,75.0,6-83,14-76,2.0,2.0,13:29,22:45,3-15,7-19,0-2,0-0,11-32,20-30,6.8,11.8,2.0,0.0,32.0,41.0,3.3,1.8,0.0,2.0,,,,,,,,,,,,,,,,,,,2009-10-31
293112567,2009,"November 07, 2009",SMU Mustangs,Rice Owls,"5-4, 4-1 Conf","0-9, 0-5 Conf",31.0,28.0,,,Final,,7.0,14.0,3.0,7.0,,13.0,7.0,0.0,8.0,,NCAAF,18.0,23.0,330.0,327.0,248.0,252.0,96.0,77.0,13-122,4-38,2.0,3.0,20:21,16:10,5-11,8-14,0-1,2-2,17-24,29-44,9.8,5.7,1.0,0.0,34.0,30.0,2.8,2.6,1.0,3.0,,,,,,,,,,,,,,,,,,,2009-11-07
293182567,2009,"November 14, 2009",SMU Mustangs,UTEP Miners,"6-4, 5-1 Conf","3-7, 2-4 Conf",35.0,31.0,,,Final,,7.0,14.0,0.0,14.0,,7.0,3.0,14.0,7.0,,NCAAF,20.0,28.0,437.0,627.0,253.0,418.0,193.0,231.0,4-30,7-85,2.0,1.0,16:12,20:28,1-6,7-15,1-1,1-3,17-24,23-41,10.2,9.7,2.0,1.0,29.0,42.0,6.7,5.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-14
293250276,2009,"November 21, 2009",Marshall Thundering Herd,SMU Mustangs,"6-5, 4-3 Conf","6-5, 5-2 Conf",34.0,31.0,,,Final,,7.0,3.0,14.0,10.0,,7.0,3.0,7.0,14.0,,NCAAF,24.0,21.0,475.0,331.0,213.0,250.0,262.0,106.0,15-144,5-47,0.0,2.0,21:04,15:36,5-13,4-11,0-0,0-0,13-22,18-32,9.7,7.0,0.0,1.0,51.0,30.0,5.1,3.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-21
293322567,2009,"November 28, 2009",SMU Mustangs,Tulane Green Wave,"7-5, 6-2 Conf","3-9, 1-7 Conf",26.0,21.0,,,Final,,7.0,10.0,3.0,6.0,,7.0,0.0,7.0,7.0,,NCAAF,24.0,16.0,445.0,345.0,271.0,219.0,181.0,129.0,2-10,5-54,0.0,1.0,19:06,17:29,4-11,6-12,1-2,0-1,20-34,18-26,7.8,8.3,0.0,0.0,37.0,32.0,4.9,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-28
293582567,2009,"December 24, 2009",SMU Mustangs,Nevada Wolf Pack,8-5,8-5,45.0,10.0,,,Final,ESPN,17.0,14.0,7.0,7.0,,0.0,0.0,3.0,7.0,,NCAAF,23.0,17.0,534.0,314.0,477.0,190.0,74.0,137.0,6-45,7-61,0.0,1.0,20:06,16:32,6-11,4-12,1-1,0-1,32-41,15-29,11.2,6.1,0.0,1.0,24.0,34.0,3.1,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-12-24
302482641,2010,"September 05, 2010",Texas Tech Red Raiders,SMU Mustangs,"1-0, 1-0 Home","0-1, 0-1 Away",35.0,27.0,,,Final,ESPN,7.0,14.0,14.0,0.0,,0.0,7.0,10.0,10.0,,NCAAF,24.0,18.0,431.0,327.0,377.0,241.0,72.0,109.0,5-39,4-40,1.0,4.0,17:03,27:24,9-18,4-13,0-3,2-3,34-53,21-38,6.8,5.7,0.0,3.0,31.0,27.0,2.3,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-05
302542567,2010,"September 11, 2010",SMU Mustangs,UAB Blazers,"1-1, 1-0 Conf","0-2, 0-1 Conf",28.0,7.0,,,Final,,0.0,14.0,7.0,7.0,,7.0,0.0,0.0,0.0,,NCAAF,25.0,11.0,421.0,261.0,178.0,176.0,247.0,108.0,3-25,5-55,1.0,2.0,22:23,14:12,3-10,3-13,0-1,1-3,19-34,13-26,5.1,5.9,0.0,1.0,37.0,32.0,6.7,3.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-11
302612567,2010,"September 18, 2010",SMU Mustangs,Washington State Cougars,"2-1, 2-0 Home","1-2, 0-2 Away",35.0,21.0,,,Final,,7.0,7.0,14.0,7.0,,7.0,7.0,0.0,7.0,,NCAAF,22.0,16.0,420.0,350.0,307.0,298.0,140.0,66.0,8-46,8-72,1.0,0.0,25:22,18:35,5-12,4-14,0-1,0-2,19-34,18-33,8.2,8.6,0.0,0.0,28.0,28.0,5.0,2.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-18
302672567,2010,"September 24, 2010",SMU Mustangs,TCU Horned Frogs,"2-2, 2-1 Home","4-0, 1-0 Away",24.0,41.0,,,Final,ESPN,7.0,3.0,7.0,7.0,,7.0,7.0,14.0,13.0,,NCAAF,19.0,21.0,361.0,375.0,171.0,192.0,192.0,190.0,5-55,3-35,1.0,2.0,16:25,19:00,2-13,5-11,1-2,2-3,14-35,15-27,4.8,6.9,1.0,2.0,29.0,46.0,6.6,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-24
302750242,2010,"October 02, 2010",Rice Owls,SMU Mustangs,"1-4, 0-1 Conf","3-2, 2-0 Conf",31.0,42.0,,,Final,,0.0,3.0,7.0,21.0,,7.0,7.0,14.0,14.0,,NCAAF,25.0,17.0,396.0,472.0,305.0,371.0,120.0,101.0,3-25,6-39,2.0,1.0,20:37,17:25,12-19,6-11,1-1,1-1,27-43,24-32,6.4,11.6,2.0,0.0,43.0,21.0,2.8,4.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-02
302822567,2010,"October 09, 2010",SMU Mustangs,Tulsa Golden Hurricane,"4-2, 3-0 Conf","3-3, 1-2 Conf",21.0,18.0,,,Final,,7.0,7.0,7.0,0.0,,7.0,0.0,3.0,8.0,,NCAAF,23.0,21.0,487.0,364.0,394.0,234.0,106.0,135.0,5-49,3-30,2.0,0.0,19:08,17:32,7-14,6-14,0-0,0-1,27-40,20-41,9.5,5.6,1.0,0.0,25.0,32.0,4.2,4.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-09
302892426,2010,"October 16, 2010",Navy Midshipmen,SMU Mustangs,"4-2, 2-0 Home","4-3, 1-2 Away",28.0,21.0,,,Final,,0.0,0.0,14.0,14.0,,7.0,7.0,0.0,7.0,,NCAAF,18.0,21.0,337.0,375.0,84.0,262.0,253.0,121.0,5-54,8-76,0.0,3.0,19:54,16:46,7-14,6-13,2-3,2-2,6-9,28-42,9.3,6.0,0.0,1.0,55.0,24.0,4.6,5.0,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-10-16
302962567,2010,"October 23, 2010",SMU Mustangs,Houston Cougars,"4-4, 3-1 Conf","4-3, 3-1 Conf",20.0,45.0,,,Final,,7.0,3.0,7.0,3.0,,7.0,17.0,7.0,14.0,,NCAAF,22.0,25.0,445.0,397.0,329.0,241.0,127.0,164.0,6-65,6-51,3.0,1.0,19:09,24:21,7-15,11-17,1-1,1-1,26-46,19-32,6.9,7.3,2.0,0.0,28.0,44.0,4.5,3.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-23
303032655,2010,"October 30, 2010",Tulane Green Wave,SMU Mustangs,"3-5, 1-3 Conf","5-4, 4-1 Conf",17.0,31.0,,,Final,,0.0,7.0,10.0,0.0,,0.0,3.0,7.0,21.0,,NCAAF,22.0,21.0,391.0,542.0,128.0,372.0,270.0,184.0,4-25,5-49,2.0,3.0,19:31,17:09,4-15,5-11,1-3,0-0,11-24,19-35,5.0,10.2,1.0,0.0,53.0,30.0,5.1,6.1,1.0,3.0,,,,,,,,,,,,,,,,,,,2010-10-30
303102638,2010,"November 06, 2010",UTEP Miners,SMU Mustangs,"6-4, 3-4 Conf","5-5, 4-2 Conf",28.0,14.0,,,Final,,14.0,7.0,0.0,7.0,,0.0,7.0,7.0,0.0,,NCAAF,22.0,21.0,319.0,359.0,201.0,267.0,118.0,104.0,5-52,10-118,0.0,0.0,18:02,18:22,7-13,6-14,1-1,1-3,18-29,28-45,6.9,5.7,0.0,0.0,34.0,24.0,3.5,4.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-06
303242567,2010,"November 20, 2010",SMU Mustangs,Marshall Thundering Herd,"6-5, 5-2 Conf","4-7, 3-4 Conf",31.0,17.0,,,Final,,7.0,17.0,7.0,0.0,,0.0,0.0,10.0,7.0,,NCAAF,20.0,19.0,415.0,327.0,247.0,295.0,185.0,50.0,4-25,2-20,2.0,3.0,20:29,16:10,6-14,3-15,2-2,2-3,17-32,24-42,7.2,6.6,2.0,3.0,36.0,25.0,5.1,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-20
303300151,2010,"November 26, 2010",East Carolina Pirates,SMU Mustangs,"6-6, 5-3 Conf","7-5, 6-2 Conf",38.0,45.0,,,Final/OT,,14.0,0.0,3.0,21.0,0.0,0.0,10.0,21.0,7.0,7.0,NCAAF,25.0,21.0,452.0,450.0,341.0,338.0,138.0,119.0,6-44,5-54,2.0,1.0,16:48,19:52,6-14,12-17,2-2,0-0,33-45,21-34,7.0,9.7,1.0,0.0,33.0,39.0,4.2,3.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-26
