ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273210041,2007,"November 17, 2007",Connecticut Huskies,Syracuse Orange,"9-2, 5-1 Conf","2-9, 1-5 Conf",30.0,7.0,,,Final,,14.0,7.0,3.0,6.0,,0.0,0.0,0.0,7.0,,NCAAF,25.0,17.0,398.0,255.0,213.0,145.0,185.0,135.0,7-41,9-79,0.0,3.0,20:07,16:33,6-14,4-14,0-2,2-2,16-24,15-38,8.9,3.2,0.0,2.0,49.0,32.0,3.8,4.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-17
273280277,2007,"November 24, 2007",West Virginia Mountaineers,Connecticut Huskies,"10-1, 5-1 Conf","9-3, 5-2 Conf",66.0,21.0,,,Final,ABC,14.0,10.0,21.0,21.0,,7.0,7.0,0.0,7.0,,NCAAF,26.0,22.0,624.0,392.0,109.0,224.0,517.0,203.0,4-35,5-42,1.0,4.0,15:41,25:33,6-10,7-18,0-0,1-1,9-13,18-34,8.2,5.6,1.0,0.0,52.0,50.0,9.9,4.1,0.0,4.0,,,,,,,,,,,,,,,,,,,2007-11-24
273630154,2007,"December 29, 2007",Wake Forest Demon Deacons,Connecticut Huskies,"9-4, 6-1 Home","9-4, 2-4 Away",24.0,10.0,,,Final,,0.0,0.0,14.0,10.0,,7.0,3.0,0.0,0.0,,NCAAF,23.0,9.0,412.0,213.0,285.0,113.0,144.0,115.0,1-6,2-30,2.0,1.0,21:17,15:13,8-16,5-17,0-0,0-2,29-38,13-29,7.1,3.4,1.0,1.0,36.0,30.0,4.0,3.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-12-29
282410041,2008,"August 28, 2008",Connecticut Huskies,Hofstra Pride,"1-0, 1-0 Home","0-1, 0-1 Away",35.0,3.0,,,Final,ESPN+,14.0,14.0,0.0,7.0,,0.0,0.0,3.0,0.0,,NCAAF,27.0,13.0,451.0,170.0,233.0,130.0,218.0,40.0,7-70,8-70,5.0,3.0,19:17,17:23,5-10,6-14,0-0,0-1,18-30,17-28,7.8,4.6,3.0,2.0,43.0,28.0,5.1,1.4,2.0,1.0,,,,,,,,,,,,,,,,,,,2008-08-28
282500218,2008,"September 06, 2008",Temple Owls,Connecticut Huskies,"1-1, 0-1 Home","2-0, 1-0 Away",9.0,12.0,,,Final/OT,ESPNU,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,6.0,NCAAF,10.0,21.0,298.0,379.0,182.0,87.0,128.0,293.0,8-85,3-37,2.0,2.0,15:35,21:17,2-15,3-13,0-1,0-0,11-28,10-22,6.1,3.9,2.0,1.0,34.0,55.0,3.8,5.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-06
282570041,2008,"September 13, 2008",Connecticut Huskies,Virginia Cavaliers,"3-0, 2-0 Home","1-2, 0-1 Away",45.0,10.0,,,Final,ESPNU,7.0,21.0,14.0,3.0,,0.0,0.0,3.0,7.0,,NCAAF,25.0,14.0,506.0,219.0,126.0,197.0,382.0,31.0,2-10,4-42,0.0,2.0,22:37,14:03,6-11,3-10,0-0,0-1,13-15,25-38,8.3,4.9,0.0,2.0,53.0,14.0,7.2,2.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-13
282630041,2008,"September 19, 2008",Connecticut Huskies,Baylor Bears,"4-0, 3-0 Home","2-2, 0-1 Away",31.0,28.0,,,Final,ESPN2,0.0,14.0,10.0,7.0,,7.0,7.0,7.0,7.0,,NCAAF,21.0,24.0,350.0,377.0,125.0,227.0,225.0,169.0,2-20,8-77,2.0,0.0,18:30,18:10,5-12,8-14,1-1,0-1,13-23,14-25,5.4,8.3,2.0,0.0,46.0,43.0,4.9,3.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-19
282700097,2008,"September 26, 2008",Louisville Cardinals,Connecticut Huskies,"2-2, 0-1 Conf","5-0, 1-0 Conf",21.0,26.0,,,Final,ESPN2,0.0,14.0,7.0,0.0,,3.0,7.0,7.0,9.0,,NCAAF,23.0,18.0,508.0,279.0,256.0,155.0,261.0,157.0,7-60,6-40,3.0,1.0,19:06,17:34,6-13,5-12,0-3,0-0,17-30,10-20,8.2,6.1,2.0,0.0,41.0,42.0,6.4,3.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-26
282780153,2008,"October 04, 2008",North Carolina Tar Heels,Connecticut Huskies,"4-1, 2-1 Home","5-1, 2-1 Away",38.0,12.0,,,Final,ESPN2,10.0,7.0,14.0,7.0,,3.0,0.0,3.0,6.0,,NCAAF,13.0,23.0,263.0,378.0,133.0,211.0,146.0,168.0,6-57,11-97,1.0,3.0,14:18,22:22,4-11,8-19,0-0,0-2,9-16,24-44,7.3,4.8,1.0,3.0,33.0,40.0,4.4,4.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-04
282920164,2008,"October 18, 2008",Rutgers Scarlet Knights,Connecticut Huskies,"2-5, 1-2 Conf","5-2, 1-1 Conf",12.0,10.0,,,Final,ESPNU,3.0,0.0,9.0,0.0,,3.0,0.0,0.0,7.0,,NCAAF,17.0,14.0,294.0,353.0,223.0,239.0,76.0,117.0,1-9,6-57,0.0,0.0,17:06,19:00,7-18,5-14,1-1,0-0,19-35,14-20,6.2,11.8,0.0,0.0,34.0,36.0,2.2,3.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-18
282990041,2008,"October 25, 2008",Connecticut Huskies,Cincinnati Bearcats,"6-2, 2-1 Conf","5-2, 1-1 Conf",40.0,16.0,,,Final,,10.0,0.0,10.0,20.0,,10.0,3.0,3.0,0.0,,NCAAF,15.0,16.0,349.0,289.0,203.0,295.0,153.0,30.0,8-73,5-38,0.0,6.0,20:53,15:55,3-18,0-14,0-0,0-2,18-42,19-47,4.7,5.5,0.0,3.0,36.0,19.0,4.3,1.6,0.0,3.0,,,,,,,,,,,,,,,,,,,2008-10-25
283060041,2008,"November 01, 2008",Connecticut Huskies,West Virginia Mountaineers,"6-3, 2-2 Conf","6-2, 3-0 Conf",13.0,35.0,,,Final,,10.0,3.0,0.0,0.0,,0.0,7.0,21.0,7.0,,NCAAF,17.0,17.0,285.0,337.0,166.0,126.0,119.0,216.0,1-5,5-29,5.0,0.0,15:19,21:09,3-12,7-15,0-0,0-0,17-37,11-18,4.5,6.7,3.0,0.0,25.0,51.0,4.8,4.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-01
283200183,2008,"November 15, 2008",Syracuse Orange,Connecticut Huskies,"2-8, 1-5 Conf","7-3, 3-2 Conf",14.0,39.0,,,Final,ESPNU,0.0,14.0,0.0,0.0,,3.0,19.0,17.0,0.0,,NCAAF,8.0,16.0,147.0,329.0,70.0,78.0,96.0,259.0,5-37,4-35,3.0,0.0,17:41,18:59,1-14,4-14,2-5,1-1,6-23,7-15,2.2,4.7,3.0,0.0,36.0,44.0,2.7,5.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-15
283280058,2008,"November 23, 2008",South Florida Bulls,Connecticut Huskies,"7-4, 2-4 Conf","7-4, 3-3 Conf",17.0,13.0,,,Final,ESPN,7.0,3.0,0.0,7.0,,0.0,3.0,7.0,3.0,,NCAAF,11.0,16.0,247.0,258.0,136.0,133.0,123.0,139.0,10-78,10-78,1.0,1.0,15:41,20:20,6-13,6-16,0-1,0-2,9-18,10-24,6.9,5.0,1.0,0.0,37.0,43.0,3.3,3.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-23
283410041,2008,"December 06, 2008",Connecticut Huskies,Pittsburgh Panthers,"7-5, 3-4 Conf","9-3, 5-2 Conf",10.0,34.0,,,Final,ESPN,0.0,3.0,7.0,0.0,,0.0,3.0,24.0,7.0,,NCAAF,16.0,9.0,305.0,228.0,81.0,141.0,225.0,87.0,3-20,5-39,5.0,3.0,19:48,16:52,4-19,3-13,0-1,0-0,6-31,10-19,2.6,7.4,5.0,1.0,44.0,34.0,5.1,2.6,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-12-06
290030041,2008,"January 03, 2009",Connecticut Huskies,Buffalo Bulls,8-5,8-6,38.0,20.0,,,Final,ESPN2,7.0,10.0,7.0,14.0,,3.0,17.0,0.0,0.0,,NCAAF,19.0,10.0,407.0,237.0,66.0,221.0,358.0,24.0,3-29,5-25,6.0,1.0,23:40,19:46,4-9,2-17,0-0,1-1,4-6,29-43,8.2,5.0,0.0,1.0,49.0,19.0,7.3,1.3,6.0,0.0,,,,,,,,,,,,,,,,,,,2009-01-03
292480195,2009,"September 05, 2009",Ohio Bobcats,Connecticut Huskies,"0-1, 0-1 Home","1-0, 1-0 Away",16.0,23.0,,,Final,ESPN3,0.0,7.0,0.0,9.0,,7.0,7.0,2.0,7.0,,NCAAF,11.0,17.0,247.0,386.0,217.0,136.0,61.0,259.0,5-35,2-25,2.0,4.0,18:39,18:11,3-14,7-18,0-1,0-0,15-28,11-24,6.6,5.3,1.0,3.0,32.0,49.0,1.9,5.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-05
292550041,2009,"September 12, 2009",Connecticut Huskies,North Carolina Tar Heels,"1-1, 0-1 Home","2-0, 1-0 Away",10.0,12.0,,,Final,ESPNU,0.0,3.0,7.0,0.0,,0.0,0.0,0.0,12.0,,NCAAF,13.0,16.0,196.0,268.0,155.0,260.0,72.0,35.0,3-18,5-30,2.0,2.0,16:20,20:20,2-13,6-17,0-1,0-0,14-26,23-32,4.8,7.3,1.0,2.0,35.0,38.0,2.1,0.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-12
292620239,2009,"September 19, 2009",Baylor Bears,Connecticut Huskies,"1-1, 0-1 Home","2-1, 2-0 Away",22.0,30.0,,,Final,,7.0,0.0,7.0,8.0,,3.0,10.0,14.0,3.0,,NCAAF,11.0,21.0,266.0,382.0,136.0,160.0,147.0,235.0,1-4,8-52,3.0,0.0,12:16,24:24,4-10,11-20,0-0,1-1,17-27,12-23,4.4,6.4,1.0,0.0,21.0,58.0,7.0,4.1,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-19
292690041,2009,"September 26, 2009",Connecticut Huskies,Rhode Island Rams,"3-1, 1-1 Home","1-2, 0-2 Away",52.0,10.0,,,Final,ESPN3,14.0,10.0,14.0,14.0,,7.0,0.0,0.0,3.0,,NCAAF,25.0,5.0,488.0,154.0,307.0,138.0,199.0,36.0,2-21,2-15,3.0,3.0,18:06,0:00,7-13,1-15,1-2,0-2,23-30,15-24,9.6,4.9,0.0,2.0,42.0,32.0,4.7,1.1,3.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-26
292830221,2009,"October 10, 2009",Pittsburgh Panthers,Connecticut Huskies,"5-1, 2-0 Conf","3-2, 0-1 Conf",24.0,21.0,,,Final,ABC,3.0,0.0,10.0,11.0,,0.0,7.0,14.0,0.0,,NCAAF,24.0,18.0,489.0,303.0,272.0,229.0,221.0,106.0,2-20,2-5,2.0,1.0,21:59,14:41,7-15,3-9,1-1,0-0,21-31,17-23,8.6,8.6,2.0,0.0,40.0,31.0,5.5,3.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-10
292900041,2009,"October 17, 2009",Connecticut Huskies,Louisville Cardinals,"4-2, 1-1 Conf","2-4, 0-2 Conf",38.0,25.0,,,Final,,7.0,7.0,17.0,7.0,,0.0,13.0,0.0,12.0,,NCAAF,22.0,24.0,481.0,457.0,281.0,306.0,208.0,162.0,7-43,6-59,1.0,4.0,16:24,20:16,5-11,10-15,1-1,2-2,14-21,24-31,13.0,9.5,1.0,2.0,42.0,47.0,5.0,3.4,0.0,2.0,,,,,,,,,,,,,,,,,,,2009-10-17
292970277,2009,"October 24, 2009",West Virginia Mountaineers,Connecticut Huskies,"6-1, 2-0 Conf","4-3, 1-2 Conf",28.0,24.0,,,Final,ESPNU,7.0,7.0,7.0,7.0,,7.0,10.0,0.0,7.0,,NCAAF,17.0,21.0,387.0,501.0,160.0,388.0,234.0,123.0,4-45,5-40,2.0,4.0,23:21,19:17,8-16,7-18,0-0,0-1,16-27,25-41,5.7,9.2,1.0,3.0,40.0,37.0,5.9,3.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-24
293040041,2009,"October 31, 2009",Connecticut Huskies,Rutgers Scarlet Knights,"4-4, 1-3 Conf","6-2, 1-2 Conf",24.0,28.0,,,Final,,3.0,7.0,0.0,14.0,,7.0,14.0,0.0,7.0,,NCAAF,19.0,12.0,481.0,322.0,375.0,246.0,108.0,86.0,10-87,5-49,4.0,0.0,17:09,19:14,7-22,4-15,3-4,0-0,25-56,13-25,6.7,9.4,3.0,0.0,30.0,31.0,3.6,2.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-31
293112132,2009,"November 07, 2009",Cincinnati Bearcats,Connecticut Huskies,"9-0, 5-0 Conf","4-5, 1-4 Conf",47.0,45.0,,,Final,ABC,10.0,20.0,7.0,10.0,,7.0,3.0,14.0,21.0,,NCAAF,27.0,24.0,711.0,462.0,480.0,263.0,231.0,201.0,7-73,2-10,0.0,0.0,19:25,16:33,4-12,4-12,2-2,2-2,29-37,19-33,13.0,7.9,0.0,0.0,36.0,37.0,6.4,5.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-07
293250087,2009,"November 21, 2009",Notre Dame Fighting Irish,Connecticut Huskies,"6-5, 5-3 Home","5-5, 3-3 Away",30.0,33.0,,,Final/2OT,NBC,7.0,7.0,3.0,3.0,10.0,0.0,10.0,7.0,3.0,13.0,NCAAF,22.0,21.0,452.0,372.0,343.0,151.0,123.0,231.0,6-60,4-30,2.0,1.0,20:28,16:00,8-18,6-15,1-1,1-1,30-45,12-25,7.3,5.6,0.0,1.0,35.0,48.0,3.5,4.8,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-21
293320041,2009,"November 28, 2009",Connecticut Huskies,Syracuse Orange,"6-5, 2-4 Conf","4-8, 1-6 Conf",56.0,31.0,,,Final,,14.0,14.0,7.0,21.0,,3.0,14.0,0.0,14.0,,NCAAF,18.0,26.0,377.0,489.0,173.0,380.0,204.0,129.0,2-20,6-48,1.0,2.0,16:34,20:28,6-13,6-14,2-2,0-1,13-21,31-41,8.2,8.8,1.0,0.0,41.0,36.0,5.0,3.6,0.0,2.0,,,,,,,,,,,,,,,,,,,2009-11-28
293390041,2009,"December 05, 2009",Connecticut Huskies,South Florida Bulls,"7-5, 3-4 Conf","7-5, 3-4 Conf",29.0,27.0,,,Final,ESPN2,6.0,7.0,7.0,9.0,,0.0,7.0,7.0,13.0,,NCAAF,18.0,19.0,352.0,353.0,225.0,189.0,127.0,193.0,4-35,5-34,0.0,1.0,16:36,20:04,5-11,9-14,1-1,1-1,20-30,11-19,7.5,8.4,0.0,0.0,30.0,44.0,4.2,4.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-12-05
300020041,2009,"January 02, 2010",Connecticut Huskies,South Carolina Gamecocks,8-5,7-6,20.0,7.0,,,Final,ESPN,10.0,3.0,0.0,7.0,,0.0,0.0,0.0,7.0,,NCAAF,17.0,12.0,253.0,205.0,115.0,154.0,146.0,76.0,0-0,4-41,1.0,2.0,21:17,14:46,9-19,3-15,0-0,2-5,9-22,16-38,4.9,3.4,0.0,1.0,48.0,26.0,3.0,2.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-01-02
302470130,2010,"September 04, 2010",Michigan Wolverines,Connecticut Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",30.0,10.0,,,Final,ABC,14.0,7.0,3.0,6.0,,0.0,10.0,0.0,0.0,,NCAAF,28.0,16.0,473.0,343.0,186.0,205.0,287.0,138.0,1-13,2-10,0.0,1.0,22:12,14:28,14-19,4-15,1-2,3-6,19-22,18-38,8.5,5.4,0.0,0.0,61.0,30.0,4.7,4.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-04
302540041,2010,"September 11, 2010",Connecticut Huskies,Texas Southern Tigers,"1-1, 1-0 Home","0-2, 0-1 Away",62.0,3.0,,,Final,,24.0,21.0,10.0,7.0,,0.0,0.0,0.0,3.0,,NCAAF,17.0,8.0,444.0,169.0,146.0,193.0,307.0,18.0,4-30,11-77,1.0,4.0,18:15,19:36,4-11,3-15,1-1,0-1,9-15,16-29,9.1,5.2,0.0,3.0,42.0,32.0,7.3,0.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-11
302610218,2010,"September 18, 2010",Temple Owls,Connecticut Huskies,"3-0, 3-0 Home","1-2, 0-2 Away",30.0,16.0,,,Final,,0.0,7.0,7.0,16.0,,3.0,3.0,10.0,0.0,,NCAAF,13.0,16.0,356.0,390.0,179.0,160.0,194.0,240.0,7-50,8-44,1.0,1.0,23:25,18:09,3-13,7-19,0-1,0-0,12-22,16-33,7.4,4.5,0.0,0.0,36.0,42.0,5.4,5.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-18
302680041,2010,"September 25, 2010",Connecticut Huskies,Buffalo Bulls,"2-2, 2-0 Home","1-3, 0-2 Away",45.0,21.0,,,Final,,14.0,0.0,17.0,14.0,,0.0,14.0,7.0,0.0,,NCAAF,17.0,18.0,399.0,368.0,245.0,233.0,166.0,141.0,8-66,4-30,3.0,4.0,15:27,21:13,2-10,10-24,0-1,0-2,14-25,18-46,9.3,4.9,1.0,4.0,35.0,44.0,4.7,3.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-25
302750041,2010,"October 02, 2010",Connecticut Huskies,Vanderbilt Commodores,"3-2, 3-0 Home","1-3, 1-1 Away",40.0,21.0,,,Final,,7.0,14.0,10.0,9.0,,0.0,21.0,0.0,0.0,,NCAAF,19.0,10.0,375.0,326.0,179.0,192.0,196.0,169.0,3-15,6-52,2.0,4.0,22:20,14:20,6-19,3-12,0-1,0-2,21-30,15-25,6.0,6.3,1.0,2.0,45.0,31.0,4.4,5.5,1.0,2.0,,,,,,,,,,,,,,,,,,,2010-10-02
302810164,2010,"October 08, 2010",Rutgers Scarlet Knights,Connecticut Huskies,"3-2, 1-0 Conf","3-3, 0-1 Conf",27.0,24.0,,,Final,ESPN,14.0,3.0,0.0,10.0,,7.0,17.0,0.0,0.0,,NCAAF,19.0,11.0,453.0,284.0,390.0,153.0,88.0,131.0,11-57,7-28,0.0,1.0,21:25,14:59,3-15,3-14,0-2,0-0,19-32,17-34,11.4,4.5,0.0,1.0,38.0,26.0,2.3,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-08
302960097,2010,"October 23, 2010",Louisville Cardinals,Connecticut Huskies,"4-3, 1-1 Conf","3-4, 0-2 Conf",26.0,0.0,,,Final,ESPNU,0.0,13.0,10.0,3.0,,0.0,0.0,0.0,0.0,,NCAAF,20.0,11.0,355.0,195.0,195.0,92.0,160.0,108.0,7-70,4-41,0.0,3.0,22:47,22:49,8-15,4-11,0-0,0-0,18-30,10-20,6.5,4.4,0.0,1.0,38.0,25.0,4.2,4.3,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-10-23
303020041,2010,"October 29, 2010",Connecticut Huskies,West Virginia Mountaineers,"4-4, 1-2 Conf","5-3, 1-2 Conf",16.0,13.0,,,Final/OT,ESPN2,0.0,3.0,7.0,3.0,3.0,10.0,0.0,3.0,0.0,0.0,NCAAF,16.0,24.0,278.0,414.0,183.0,168.0,112.0,254.0,4-59,4-35,0.0,4.0,17:55,18:45,5-17,7-17,1-1,1-2,18-29,22-34,5.7,4.7,0.0,0.0,41.0,47.0,2.7,5.4,0.0,4.0,,,,,,,,,,,,,,,,,,,2010-10-29
303150041,2010,"November 11, 2010",Connecticut Huskies,Pittsburgh Panthers,"5-4, 2-2 Conf","5-4, 3-1 Conf",30.0,28.0,,,Final,ESPN,7.0,3.0,10.0,10.0,,7.0,0.0,14.0,7.0,,NCAAF,19.0,18.0,349.0,363.0,99.0,234.0,249.0,143.0,2-15,3-35,1.0,3.0,17:17,19:13,3-14,7-14,3-3,0-0,9-20,20-28,5.0,7.9,1.0,2.0,46.0,34.0,5.4,4.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-11
