ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273210087,2007,"November 17, 2007",Notre Dame Fighting Irish,Duke Blue Devils,"2-9, 1-6 Home","1-10, 1-5 Away",28.0,7.0,,,Final,,0.0,14.0,7.0,7.0,,0.0,0.0,0.0,7.0,,NCAAF,24.0,16.0,414.0,232.0,207.0,148.0,220.0,94.0,11-103,6-55,1.0,2.0,21:35,15:05,10-18,4-16,1-2,1-2,16-32,18-38,6.1,3.6,0.0,0.0,48.0,27.0,4.6,3.5,1.0,2.0,,,,,,,,,,,,,,,,,,,2007-11-17
273280024,2007,"November 24, 2007",Stanford Cardinal,Notre Dame Fighting Irish,"3-8, 1-6 Home","3-9, 2-3 Away",14.0,21.0,,,Final,,7.0,7.0,0.0,0.0,,7.0,7.0,0.0,7.0,,NCAAF,18.0,19.0,327.0,313.0,175.0,233.0,175.0,117.0,8-81,4-46,2.0,5.0,20:34,15:36,6-17,4-13,0-1,0-1,15-33,19-32,4.6,6.1,2.0,1.0,44.0,38.0,4.0,3.1,0.0,4.0,,,,,,,,,,,,,,,,,,,2007-11-24
282500087,2008,"September 06, 2008",Notre Dame Fighting Irish,San Diego State Aztecs,"1-0, 1-0 Home","0-2, 0-1 Away",21.0,13.0,,,Final,NBC,0.0,7.0,0.0,14.0,,0.0,7.0,6.0,0.0,,NCAAF,20.0,19.0,342.0,345.0,237.0,281.0,105.0,71.0,7-58,11-100,4.0,2.0,18:52,17:48,3-12,5-16,1-2,0-1,21-34,29-59,7.0,4.6,2.0,1.0,34.0,15.0,3.1,4.7,2.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-06
282570087,2008,"September 13, 2008",Notre Dame Fighting Irish,Michigan Wolverines,"2-0, 2-0 Home","1-2, 0-1 Away",35.0,17.0,,,Final,NBC,21.0,7.0,0.0,7.0,,7.0,10.0,0.0,0.0,,NCAAF,13.0,22.0,260.0,388.0,147.0,229.0,113.0,159.0,3-38,7-79,2.0,6.0,17:08,19:32,3-12,4-12,0-2,1-2,10-21,19-28,7.0,8.2,2.0,2.0,34.0,42.0,3.3,3.8,0.0,4.0,,,,,,,,,,,,,,,,,,,2008-09-13
282640127,2008,"September 20, 2008",Michigan State Spartans,Notre Dame Fighting Irish,"3-1, 3-0 Home","2-1, 0-1 Away",23.0,7.0,,,Final,ABC,3.0,7.0,3.0,10.0,,0.0,0.0,0.0,7.0,,NCAAF,16.0,18.0,346.0,258.0,143.0,276.0,203.0,16.0,6-65,4-24,1.0,3.0,20:14,15:39,6-15,6-14,1-1,0-1,12-26,24-41,5.5,5.9,0.0,2.0,43.0,22.0,4.7,0.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-20
282710087,2008,"September 27, 2008",Notre Dame Fighting Irish,Purdue Boilermakers,"3-1, 3-0 Home","2-2, 0-1 Away",38.0,21.0,,,Final,NBC,0.0,14.0,21.0,3.0,,7.0,7.0,7.0,0.0,,NCAAF,23.0,23.0,476.0,462.0,283.0,359.0,201.0,103.0,6-44,5-43,0.0,1.0,21:26,15:14,6-14,6-14,3-4,0-2,20-35,29-55,7.9,6.5,0.0,1.0,40.0,17.0,5.0,6.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-27
282780087,2008,"October 04, 2008",Notre Dame Fighting Irish,Stanford Cardinal,"4-1, 4-0 Home","3-3, 1-3 Away",28.0,21.0,,,Final,NBC,7.0,14.0,7.0,0.0,,0.0,7.0,0.0,14.0,,NCAAF,20.0,20.0,430.0,343.0,359.0,230.0,83.0,161.0,8-75,9-56,0.0,4.0,20:00,16:00,4-14,2-9,2-3,0-1,29-40,18-28,8.7,6.5,0.0,3.0,27.0,37.0,3.1,4.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-04
282850153,2008,"October 11, 2008",North Carolina Tar Heels,Notre Dame Fighting Irish,"5-1, 3-1 Home","4-2, 0-2 Away",29.0,24.0,,,Final,ABCR,3.0,6.0,13.0,7.0,,7.0,10.0,7.0,0.0,,NCAAF,21.0,27.0,322.0,472.0,209.0,414.0,121.0,89.0,7-55,4-33,0.0,6.0,16:15,20:25,6-13,10-16,0-0,0-2,18-32,31-48,6.3,8.0,0.0,2.0,32.0,30.0,3.8,3.0,0.0,4.0,,,,,,,,,,,,,,,,,,,2008-10-11
282990264,2008,"October 25, 2008",Washington Huskies,Notre Dame Fighting Irish,"0-7, 0-5 Home","5-2, 1-2 Away",7.0,33.0,,,Final,ESPN2,0.0,0.0,0.0,7.0,,14.0,3.0,10.0,6.0,,NCAAF,9.0,25.0,124.0,459.0,139.0,229.0,26.0,252.0,5-50,7-55,0.0,1.0,13:03,22:32,5-14,6-14,0-0,2-6,11-25,15-28,3.9,7.4,0.0,1.0,23.0,49.0,1.1,5.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-25
283060087,2008,"November 01, 2008",Notre Dame Fighting Irish,Pittsburgh Panthers,"5-3, 4-1 Home","6-2, 4-0 Away",33.0,36.0,,,Final/OT,NBC,3.0,14.0,0.0,7.0,9.0,3.0,0.0,7.0,14.0,12.0,NCAAF,20.0,17.0,386.0,346.0,277.0,179.0,115.0,178.0,6-60,8-53,0.0,3.0,17:24,19:16,7-19,5-17,0-2,3-3,23-44,15-30,6.2,5.6,0.0,3.0,39.0,47.0,2.9,3.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-01
283130103,2008,"November 08, 2008",Boston College Eagles,Notre Dame Fighting Irish,"6-3, 4-2 Home","5-4, 1-3 Away",17.0,0.0,,,Final,ESPN,3.0,7.0,7.0,0.0,,0.0,0.0,0.0,0.0,,NCAAF,13.0,16.0,246.0,292.0,79.0,238.0,167.0,66.0,9-90,6-58,0.0,5.0,19:27,17:13,3-14,5-15,0-0,0-2,9-22,26-46,3.6,4.9,0.0,4.0,41.0,21.0,4.1,3.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-08
283202426,2008,"November 15, 2008",Navy Midshipmen,Notre Dame Fighting Irish,"6-4, 4-2 Home","6-4, 2-3 Away",21.0,27.0,,,Final,CBS,0.0,7.0,0.0,14.0,,7.0,3.0,14.0,3.0,,NCAAF,11.0,24.0,242.0,340.0,67.0,115.0,178.0,230.0,5-44,6-72,1.0,6.0,15:15,21:22,1-13,3-10,0-2,0-1,3-14,15-19,4.6,5.8,0.0,2.0,45.0,51.0,4.0,4.5,1.0,4.0,,,,,,,,,,,,,,,,,,,2008-11-15
283270087,2008,"November 22, 2008",Notre Dame Fighting Irish,Syracuse Orange,"6-5, 4-2 Home","3-8, 1-4 Away",23.0,24.0,,,Final,NBC,3.0,10.0,10.0,0.0,,3.0,7.0,0.0,14.0,,NCAAF,16.0,18.0,332.0,317.0,314.0,154.0,41.0,170.0,5-50,7-50,0.0,2.0,19:19,17:21,4-16,6-13,2-3,0-0,22-41,14-26,7.1,5.7,0.0,0.0,28.0,36.0,1.5,4.7,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-11-22
283340030,2008,"November 29, 2008",USC Trojans,Notre Dame Fighting Irish,"10-1, 6-0 Home","6-6, 2-4 Away",38.0,3.0,,,Final,ESPN,7.0,17.0,7.0,7.0,,0.0,0.0,0.0,3.0,,NCAAF,22.0,4.0,449.0,91.0,289.0,70.0,175.0,50.0,8-80,2-22,3.0,3.0,20:34,15:59,5-11,2-14,0-1,0-1,23-33,11-22,8.3,1.9,3.0,2.0,33.0,27.0,5.3,1.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-29
283590087,2008,"December 24, 2008",Notre Dame Fighting Irish,Hawai'i Rainbow Warriors,7-6,7-7,49.0,21.0,,,Final,ESPN,7.0,21.0,21.0,0.0,,0.0,7.0,7.0,7.0,,NCAAF,23.0,22.0,478.0,358.0,421.0,381.0,65.0,32.0,5-60,8-69,0.0,2.0,20:02,16:27,4-11,3-13,1-1,0-0,24-28,28-44,14.8,7.4,0.0,1.0,34.0,19.0,1.9,1.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-12-24
292480087,2009,"September 05, 2009",Notre Dame Fighting Irish,Nevada Wolf Pack,"1-0, 1-0 Home","0-1, 0-1 Away",35.0,0.0,,,Final,NBC,7.0,21.0,7.0,0.0,,0.0,0.0,0.0,0.0,,NCAAF,20.0,15.0,510.0,307.0,332.0,175.0,178.0,153.0,3-35,4-49,0.0,3.0,20:20,16:20,6-12,2-11,1-2,0-1,17-20,13-27,16.6,5.7,0.0,2.0,41.0,29.0,4.3,5.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-05
292550130,2009,"September 12, 2009",Michigan Wolverines,Notre Dame Fighting Irish,"2-0, 2-0 Home","1-1, 0-1 Away",38.0,34.0,,,Final,ABC,14.0,3.0,7.0,14.0,,3.0,17.0,0.0,14.0,,NCAAF,21.0,27.0,430.0,490.0,249.0,336.0,190.0,154.0,6-59,9-75,1.0,1.0,17:03,19:23,5-14,6-14,2-2,1-1,23-33,25-42,7.3,8.0,1.0,0.0,38.0,30.0,5.0,5.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-12
292620087,2009,"September 19, 2009",Notre Dame Fighting Irish,Michigan State Spartans,"2-1, 2-0 Home","1-2, 0-1 Away",33.0,30.0,,,Final,NBC,13.0,3.0,10.0,7.0,,3.0,14.0,6.0,7.0,,NCAAF,25.0,27.0,437.0,459.0,320.0,354.0,133.0,105.0,11-99,6-40,1.0,2.0,21:10,15:30,5-11,5-10,1-1,0-0,24-34,26-40,8.9,8.9,1.0,1.0,37.0,25.0,3.6,4.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-19
292692509,2009,"September 26, 2009",Purdue Boilermakers,Notre Dame Fighting Irish,"1-3, 1-2 Home","3-1, 1-1 Away",21.0,24.0,,,Final,ESPN,7.0,0.0,0.0,14.0,,3.0,14.0,0.0,7.0,,NCAAF,16.0,23.0,363.0,383.0,307.0,237.0,74.0,167.0,13-103,6-41,2.0,1.0,15:31,21:05,7-15,6-15,0-2,1-3,22-38,20-36,7.6,6.0,1.0,1.0,26.0,43.0,2.8,3.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-26
292760087,2009,"October 03, 2009",Notre Dame Fighting Irish,Washington Huskies,"4-1, 3-0 Home","2-3, 0-2 Away",37.0,30.0,,,Final/OT,NBC,3.0,13.0,3.0,11.0,7.0,7.0,10.0,7.0,6.0,0.0,NCAAF,23.0,25.0,530.0,457.0,441.0,303.0,108.0,176.0,6-43,13-82,2.0,1.0,16:57,19:43,2-10,7-17,0-0,1-2,23-31,22-40,13.6,7.0,1.0,0.0,29.0,39.0,3.7,4.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-03
292900087,2009,"October 17, 2009",Notre Dame Fighting Irish,USC Trojans,"4-2, 3-1 Home","5-1, 3-1 Away",27.0,34.0,,,Final,NBC,7.0,0.0,7.0,13.0,,7.0,6.0,14.0,7.0,,NCAAF,27.0,21.0,367.0,501.0,309.0,398.0,82.0,121.0,4-38,8-70,0.0,1.0,19:11,17:29,5-14,6-13,2-3,0-0,25-44,19-29,6.5,13.1,0.0,1.0,31.0,33.0,2.6,3.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-17
292970087,2009,"October 24, 2009",Notre Dame Fighting Irish,Boston College Eagles,"5-2, 4-1 Home","5-3, 0-3 Away",20.0,16.0,,,Final,NBC,3.0,10.0,0.0,7.0,,2.0,7.0,7.0,0.0,,NCAAF,22.0,16.0,352.0,349.0,261.0,279.0,106.0,70.0,8-62,6-45,0.0,5.0,20:08,16:32,5-15,6-13,0-1,1-1,26-39,17-35,6.3,8.0,0.0,3.0,37.0,29.0,2.9,2.4,0.0,2.0,,,,,,,,,,,,,,,,,,,2009-10-24
293040087,2009,"October 31, 2009",Notre Dame Fighting Irish,Washington State Cougars,"6-2, 5-1 Home","1-7, 0-4 Away",40.0,14.0,,,Final,NBC,9.0,21.0,3.0,7.0,,0.0,7.0,0.0,7.0,,NCAAF,31.0,12.0,592.0,206.0,346.0,144.0,255.0,102.0,8-74,6-50,1.0,2.0,24:54,11:46,6-14,2-11,0-0,0-0,24-33,12-23,10.2,4.5,0.0,2.0,48.0,26.0,5.3,3.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-31
293110087,2009,"November 07, 2009",Notre Dame Fighting Irish,Navy Midshipmen,"6-3, 5-2 Home","7-3, 3-2 Away",21.0,23.0,,,Final,NBC,0.0,0.0,7.0,14.0,,7.0,7.0,7.0,2.0,,NCAAF,32.0,20.0,512.0,404.0,465.0,59.0,60.0,348.0,6-53,7-49,3.0,0.0,17:01,19:39,5-9,6-13,0-2,2-2,37-51,2-3,8.9,18.7,1.0,0.0,20.0,57.0,3.0,6.1,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-07
293180221,2009,"November 14, 2009",Pittsburgh Panthers,Notre Dame Fighting Irish,"9-1, 6-0 Home","6-4, 1-2 Away",27.0,22.0,,,Final,ABC,3.0,7.0,10.0,7.0,,0.0,3.0,0.0,19.0,,NCAAF,17.0,20.0,429.0,349.0,236.0,309.0,193.0,66.0,1-5,5-53,0.0,2.0,17:48,18:52,3-12,6-14,0-0,1-1,15-27,27-42,8.7,6.7,0.0,1.0,32.0,25.0,6.0,2.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-14
293250087,2009,"November 21, 2009",Notre Dame Fighting Irish,Connecticut Huskies,"6-5, 5-3 Home","5-5, 3-3 Away",30.0,33.0,,,Final/2OT,NBC,7.0,7.0,3.0,3.0,10.0,0.0,10.0,7.0,3.0,13.0,NCAAF,22.0,21.0,452.0,372.0,343.0,151.0,123.0,231.0,6-60,4-30,2.0,1.0,20:28,16:00,8-18,6-15,1-1,1-1,30-45,12-25,7.3,5.6,0.0,1.0,35.0,48.0,3.5,4.8,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-21
293320024,2009,"November 28, 2009",Stanford Cardinal,Notre Dame Fighting Irish,"8-4, 6-1 Home","6-6, 1-3 Away",45.0,38.0,,,Final,ABC,10.0,10.0,7.0,18.0,,14.0,10.0,7.0,7.0,,NCAAF,25.0,21.0,496.0,447.0,216.0,356.0,280.0,107.0,7-90,3-13,1.0,1.0,24:17,14:44,7-13,4-10,1-1,1-1,15-21,23-30,10.3,11.3,0.0,0.0,48.0,25.0,5.8,4.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-28
302470087,2010,"September 04, 2010",Notre Dame Fighting Irish,Purdue Boilermakers,"1-0, 1-0 Home","0-1, 0-1 Away",23.0,12.0,,,Final,NBC,7.0,6.0,7.0,3.0,,0.0,3.0,0.0,9.0,,NCAAF,20.0,20.0,358.0,322.0,215.0,254.0,153.0,102.0,2-15,5-33,1.0,2.0,15:35,21:05,6-12,5-17,0-0,2-4,19-26,31-42,7.9,5.2,0.0,2.0,36.0,32.0,4.3,3.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-04
302540087,2010,"September 11, 2010",Notre Dame Fighting Irish,Michigan Wolverines,"1-1, 1-1 Home","2-0, 1-0 Away",24.0,28.0,,,Final,NBC,7.0,0.0,10.0,7.0,,14.0,7.0,0.0,7.0,,NCAAF,23.0,22.0,535.0,532.0,392.0,244.0,154.0,288.0,4-29,8-99,3.0,0.0,15:51,20:49,4-14,3-16,0-0,1-1,21-44,24-40,8.7,6.1,3.0,0.0,32.0,41.0,4.8,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-11
302610127,2010,"September 18, 2010",Michigan State Spartans,Notre Dame Fighting Irish,"3-0, 2-0 Home","1-2, 0-1 Away",34.0,31.0,,,Final/OT,ABC,0.0,7.0,14.0,7.0,6.0,7.0,0.0,14.0,7.0,3.0,NCAAF,26.0,27.0,477.0,461.0,296.0,375.0,203.0,92.0,11-79,7-72,1.0,3.0,20:41,15:15,6-17,5-12,2-2,0-1,24-34,32-55,8.1,6.7,1.0,1.0,43.0,26.0,4.7,3.5,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-09-18
302680087,2010,"September 25, 2010",Notre Dame Fighting Irish,Stanford Cardinal,"1-3, 1-2 Home","4-0, 2-0 Away",14.0,37.0,,,Final,NBC,3.0,3.0,0.0,8.0,,10.0,6.0,3.0,18.0,,NCAAF,19.0,25.0,351.0,404.0,323.0,238.0,44.0,166.0,6-62,5-30,2.0,3.0,14:15,24:35,4-13,11-16,0-1,0-0,26-45,19-32,6.8,7.4,1.0,2.0,23.0,44.0,1.9,3.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-25
302750103,2010,"October 02, 2010",Boston College Eagles,Notre Dame Fighting Irish,"2-2, 2-2 Home","2-3, 1-1 Away",13.0,31.0,,,Final,ABC,7.0,6.0,0.0,0.0,,21.0,3.0,7.0,0.0,,NCAAF,13.0,18.0,270.0,315.0,289.0,209.0,5.0,112.0,12-120,2-22,2.0,3.0,19:15,17:25,4-19,8-19,0-0,0-1,27-47,24-45,5.6,4.5,2.0,1.0,23.0,31.0,0.2,3.6,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-10-02
302820087,2010,"October 09, 2010",Notre Dame Fighting Irish,Pittsburgh Panthers,"3-3, 2-2 Home","2-3, 0-2 Away",23.0,17.0,,,Final,NBC,7.0,10.0,3.0,3.0,,3.0,0.0,7.0,7.0,,NCAAF,22.0,18.0,329.0,382.0,262.0,286.0,87.0,110.0,6-60,3-23,0.0,2.0,17:18,19:22,4-12,5-15,0-0,1-4,24-39,27-39,6.2,7.0,0.0,1.0,31.0,31.0,2.8,3.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-09
302890087,2010,"October 16, 2010",Notre Dame Fighting Irish,Western Michigan Broncos,"4-3, 3-2 Home","2-4, 1-2 Away",44.0,20.0,,,Final,NBC,7.0,20.0,14.0,3.0,,7.0,10.0,0.0,3.0,,NCAAF,17.0,16.0,448.0,314.0,318.0,300.0,149.0,37.0,9-80,2-23,1.0,4.0,18:35,18:05,5-13,2-14,2-2,2-2,20-30,28-43,10.0,6.4,1.0,2.0,34.0,26.0,4.4,1.4,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-10-16
302962426,2010,"October 23, 2010",Navy Midshipmen,Notre Dame Fighting Irish,5-2,4-4,35.0,17.0,,,Final,CBS,7.0,14.0,14.0,0.0,,3.0,7.0,0.0,7.0,,NCAAF,21.0,22.0,438.0,363.0,71.0,262.0,367.0,106.0,0-0,1-15,0.0,2.0,21:49,14:51,10-13,6-12,0-0,1-3,2-2,25-38,35.5,6.8,0.0,2.0,60.0,30.0,6.1,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-23
303030087,2010,"October 30, 2010",Notre Dame Fighting Irish,Tulsa Golden Hurricane,"4-5, 3-3 Home","5-3, 2-3 Away",27.0,28.0,,,Final,NBC,13.0,7.0,7.0,0.0,,12.0,6.0,7.0,3.0,,NCAAF,26.0,18.0,458.0,399.0,341.0,222.0,124.0,203.0,7-46,12-133,4.0,2.0,27:33,18:05,3-14,6-16,1-1,0-0,33-56,18-34,6.0,5.8,3.0,0.0,24.0,39.0,5.2,5.2,1.0,2.0,,,,,,,,,,,,,,,,,,,2010-10-30
303170087,2010,"November 13, 2010",Notre Dame Fighting Irish,Utah Utes,"5-5, 4-3 Home","8-2, 4-1 Away",28.0,3.0,,,Final,NBC,7.0,7.0,14.0,0.0,,3.0,0.0,0.0,0.0,,NCAAF,13.0,16.0,256.0,265.0,136.0,211.0,127.0,71.0,5-45,11-70,0.0,2.0,15:25,21:15,2-10,4-15,0-1,1-4,13-20,24-40,6.5,4.9,0.0,1.0,29.0,29.0,4.4,2.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-13
303240087,2010,"November 20, 2010",Notre Dame Fighting Irish,Army Black Knights,6-5,6-5,27.0,3.0,,,Final,NBC,0.0,17.0,10.0,0.0,,3.0,0.0,0.0,0.0,,NCAAF,15.0,8.0,369.0,174.0,214.0,39.0,155.0,135.0,5-55,3-28,1.0,2.0,18:38,17:21,8-14,7-16,0-0,0-0,13-20,2-8,10.7,4.9,1.0,2.0,38.0,43.0,4.1,3.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-20
