ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
270432569,2007,"February 12, 2007",South Carolina State Bulldogs,Bethune-Cookman Wildcats,"9-15, 7-7 Conf","6-17, 4-9 Conf",44,46,,,Final/OT,,19,23,2,15,27,4,NCAAB
270502569,2007,"February 19, 2007",South Carolina State Bulldogs,Coppin State Eagles,"11-15, 9-7 Conf","8-18, 6-8 Conf",76,65,,,Final,,29,47,,31,34,,NCAAB
270572450,2007,"February 26, 2007",Norfolk State Spartans,South Carolina State Bulldogs,"9-18, 9-8 Conf","12-16, 10-8 Conf",70,65,,,Final,,29,41,,24,41,,NCAAB
263142579,2007,"November 10, 2006",South Carolina Gamecocks,South Carolina State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",55,52,,,Final,,30,25,,28,24,,NCAAB
263250061,2007,"November 21, 2006",Georgia Bulldogs,South Carolina State Bulldogs,"3-1, 3-1 Home","0-3, 0-3 Away",105,60,,,Final,,51,54,,28,32,,NCAAB
263322168,2007,"November 28, 2006",Dayton Flyers,South Carolina State Bulldogs,"5-1, 5-0 Home","0-5, 0-5 Away",67,55,,,Final,,27,40,,19,36,,NCAAB
263452678,2007,,,,,,,,,,,,,,,,,,NCAAB
263500295,2007,"December 16, 2006",Old Dominion Monarchs,South Carolina State Bulldogs,"7-3, 6-1 Home","2-7, 0-7 Away",74,57,,,Final,,33,41,,26,31,,NCAAB
263650164,2007,"December 31, 2006",Rutgers Scarlet Knights,South Carolina State Bulldogs,"7-6, 6-3 Home","3-8, 0-8 Away",75,68,,,Final,,37,38,,30,38,,NCAAB
270062569,2007,"January 6, 2007",South Carolina State Bulldogs,Howard Bison,"4-9, 2-1 Conf","6-9, 2-1 Conf",51,45,,,Final,,22,29,,28,17,,NCAAB
270130050,2007,"January 13, 2007",Florida A&M Rattlers,South Carolina State Bulldogs,"9-8, 4-1 Conf","5-10, 3-2 Conf",73,58,,,Final,,40,33,,26,32,,NCAAB
270202415,2007,"January 20, 2007",Morgan State Bears,South Carolina State Bulldogs,"5-11, 3-3 Conf","6-11, 4-3 Conf",65,62,,,Final,,28,37,,24,38,,NCAAB
270272569,2007,"January 27, 2007",South Carolina State Bulldogs,Hampton Pirates,"7-12, 5-4 Conf","7-12, 3-5 Conf",74,63,,,Final,,32,42,,38,25,,NCAAB
270340047,2007,"February 3, 2007",Howard Bison,South Carolina State Bulldogs,"7-15, 3-7 Conf","8-13, 6-5 Conf",58,65,,,Final,,25,33,,34,31,,NCAAB
270412569,2007,"February 10, 2007",South Carolina State Bulldogs,Florida A&M Rattlers,"9-14, 7-6 Conf","14-11, 8-4 Conf",69,72,,,Final/OT,,36,26,7,23,39,10,NCAAB
270482569,2007,"February 17, 2007",South Carolina State Bulldogs,Morgan State Bears,"10-15, 8-7 Conf","10-14, 8-5 Conf",70,56,,,Final,,34,36,,27,29,,NCAAB
270552261,2007,"February 24, 2007",Hampton Pirates,South Carolina State Bulldogs,"13-14, 9-7 Conf","12-15, 10-7 Conf",60,61,,,Final/2OT,,24,18,18,27,15,19,NCAAB
270612569,2007,"March 2, 2007",South Carolina State Bulldogs,Winston Salem Rams,"13-16, 9-4 Home","5-24, 2-20 Away",89,82,,,Final,,34,55,,29,53,,NCAAB
270672569,2007,"March 8, 2007",South Carolina State Bulldogs,Morgan State Bears,"13-17, 10-8 Conf","13-17, 10-8 Conf",64,66,,,Final/OT,,25,32,7,27,30,9,NCAAB
